# Moment      
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
14            	(3.627550e-04 1.548351e-02 3.347857e-04)	(3.601642e-04 1.521877e-02 3.311725e-04)	(2.590777e-06 2.647343e-04 3.613112e-06)
15            	(2.088231e-04 1.680717e-02 3.010457e-04)	(2.064374e-04 1.655135e-02 2.970495e-04)	(2.385619e-06 2.558226e-04 3.996285e-06)
16            	(2.612612e-05 1.621028e-02 1.897959e-04)	(2.408617e-05 1.596148e-02 1.860336e-04)	(2.039948e-06 2.487964e-04 3.762330e-06)
17            	(-1.337945e-04 1.424847e-02 3.144066e-05)	(-1.354167e-04 1.400447e-02 2.828654e-05)	(1.622217e-06 2.440058e-04 3.154120e-06)
18            	(-2.204469e-04 1.183034e-02 -1.172503e-04)	(-2.216233e-04 1.159009e-02 -1.196214e-04)	(1.176407e-06 2.402474e-04 2.371083e-06)
19            	(-2.561657e-04 9.509553e-03 -2.429239e-04)	(-2.568358e-04 9.274906e-03 -2.445704e-04)	(6.700978e-07 2.346472e-04 1.646457e-06)
20            	(-2.326219e-04 7.879452e-03 -3.114110e-04)	(-2.329361e-04 7.654248e-03 -3.121203e-04)	(3.142611e-07 2.252034e-04 7.092979e-07)
21            	(-1.347648e-04 6.613298e-03 -2.913532e-04)	(-1.350090e-04 6.401344e-03 -2.910924e-04)	(2.442535e-07 2.119541e-04 -2.608393e-07)
22            	(-3.539514e-05 6.394393e-03 -2.369278e-04)	(-3.568230e-05 6.197601e-03 -2.363030e-04)	(2.871591e-07 1.967913e-04 -6.248394e-07)
23            	(3.387836e-05 7.098327e-03 -1.778693e-04)	(3.344292e-05 6.914904e-03 -1.773484e-04)	(4.354454e-07 1.834236e-04 -5.209247e-07)
24            	(8.951292e-05 8.183812e-03 -8.673823e-05)	(8.883330e-05 8.010869e-03 -8.669634e-05)	(6.796121e-07 1.729434e-04 -4.189314e-08)
25            	(1.098162e-04 9.346196e-03 -1.561524e-05)	(1.089536e-04 9.179048e-03 -1.613300e-05)	(8.626346e-07 1.671474e-04 5.177517e-07)
26            	(1.106144e-04 1.056199e-02 4.574075e-05)	(1.095443e-04 1.039571e-02 4.469252e-05)	(1.070067e-06 1.662748e-04 1.048229e-06)
27            	(9.811549e-05 1.166910e-02 9.117784e-05)	(9.694641e-05 1.149969e-02 8.968602e-05)	(1.169081e-06 1.694138e-04 1.491816e-06)
28            	(7.536421e-05 1.255725e-02 1.176524e-04)	(7.421474e-05 1.238171e-02 1.157992e-04)	(1.149469e-06 1.755412e-04 1.853225e-06)
29            	(4.394013e-05 1.319008e-02 1.307094e-04)	(4.288406e-05 1.300709e-02 1.285936e-04)	(1.056076e-06 1.829845e-04 2.115744e-06)
30            	(1.432518e-05 1.348382e-02 1.393297e-04)	(1.338602e-05 1.329311e-02 1.368644e-04)	(9.391612e-07 1.907057e-04 2.465264e-06)
31            	(-2.308549e-05 1.366106e-02 1.370622e-04)	(-2.372088e-05 1.346207e-02 1.339956e-04)	(6.353840e-07 1.989853e-04 3.066640e-06)
32            	(-7.348807e-05 1.379146e-02 1.203705e-04)	(-7.377417e-05 1.358466e-02 1.169230e-04)	(2.861061e-07 2.067918e-04 3.447527e-06)
33            	(-1.024411e-04 1.386895e-02 9.052290e-05)	(-1.023852e-04 1.365611e-02 8.685277e-05)	(-5.591422e-08 2.128401e-04 3.670131e-06)
34            	(-1.245083e-04 1.392126e-02 6.293339e-05)	(-1.241814e-04 1.370353e-02 5.904551e-05)	(-3.268358e-07 2.177255e-04 3.887883e-06)
35            	(-1.338692e-04 1.396448e-02 4.512214e-05)	(-1.332981e-04 1.374249e-02 4.113960e-05)	(-5.710646e-07 2.219890e-04 3.982531e-06)
36            	(-1.336772e-04 1.401928e-02 3.566932e-05)	(-1.329461e-04 1.379403e-02 3.155626e-05)	(-7.311452e-07 2.252546e-04 4.113060e-06)
37            	(-1.289836e-04 1.409897e-02 3.308124e-05)	(-1.279752e-04 1.387159e-02 2.880594e-05)	(-1.008365e-06 2.273771e-04 4.275302e-06)
38            	(-1.201611e-04 1.421068e-02 3.209705e-05)	(-1.187847e-04 1.398091e-02 2.770356e-05)	(-1.376376e-06 2.297693e-04 4.393492e-06)
39            	(-1.097125e-04 1.436020e-02 2.952977e-05)	(-1.079338e-04 1.412719e-02 2.503062e-05)	(-1.778709e-06 2.330140e-04 4.499151e-06)
40            	(-8.917828e-05 1.454484e-02 2.482957e-05)	(-8.708500e-05 1.430800e-02 2.028895e-05)	(-2.093281e-06 2.368466e-04 4.540622e-06)
41            	(-6.497660e-05 1.476120e-02 2.012379e-05)	(-6.274009e-05 1.451883e-02 1.582578e-05)	(-2.236518e-06 2.423702e-04 4.298015e-06)
42            	(-5.215555e-05 1.500768e-02 1.588040e-05)	(-4.993326e-05 1.475768e-02 1.189425e-05)	(-2.222284e-06 2.499994e-04 3.986146e-06)
43            	(-5.081558e-05 1.526258e-02 7.630770e-06)	(-4.868283e-05 1.500553e-02 3.912380e-06)	(-2.132749e-06 2.570510e-04 3.718390e-06)
44            	(-5.200245e-05 1.550180e-02 -5.649618e-06)	(-4.995472e-05 1.523863e-02 -9.155532e-06)	(-2.047732e-06 2.631683e-04 3.505914e-06)
45            	(-4.827205e-05 1.570609e-02 -2.105409e-05)	(-4.638086e-05 1.543765e-02 -2.444110e-05)	(-1.891192e-06 2.684471e-04 3.387014e-06)
46            	(-3.997097e-05 1.585856e-02 -3.050527e-05)	(-3.831127e-05 1.558576e-02 -3.385326e-05)	(-1.659707e-06 2.727951e-04 3.347995e-06)
47            	(-3.201287e-05 1.594326e-02 -2.597316e-05)	(-3.073494e-05 1.566675e-02 -2.939341e-05)	(-1.277931e-06 2.765111e-04 3.420252e-06)
48            	(-2.388944e-05 1.593917e-02 -6.536322e-06)	(-2.300428e-05 1.565941e-02 -1.031168e-05)	(-8.851643e-07 2.797605e-04 3.775355e-06)
49            	(-2.287255e-05 1.584228e-02 2.220750e-05)	(-2.196136e-05 1.555965e-02 1.797824e-05)	(-9.111867e-07 2.826237e-04 4.229259e-06)
50            	(-2.980617e-05 1.562724e-02 5.526322e-05)	(-2.873192e-05 1.534219e-02 5.068833e-05)	(-1.074243e-06 2.850570e-04 4.574895e-06)
51            	(-5.090041e-05 1.524590e-02 1.028483e-04)	(-4.970301e-05 1.495916e-02 9.790939e-05)	(-1.197395e-06 2.867431e-04 4.938913e-06)
52            	(-8.842819e-05 1.471093e-02 1.325120e-04)	(-8.698976e-05 1.442328e-02 1.271935e-04)	(-1.438434e-06 2.876558e-04 5.318577e-06)
53            	(-1.293193e-04 1.406225e-02 1.456612e-04)	(-1.276150e-04 1.377511e-02 1.398981e-04)	(-1.704273e-06 2.871431e-04 5.763106e-06)
54            	(-1.737365e-04 1.335727e-02 1.324248e-04)	(-1.718163e-04 1.307295e-02 1.262790e-04)	(-1.920157e-06 2.843176e-04 6.145886e-06)
55            	(-2.175668e-04 1.266396e-02 9.812299e-05)	(-2.156245e-04 1.238512e-02 9.170868e-05)	(-1.942331e-06 2.788446e-04 6.414311e-06)
56            	(-2.556695e-04 1.204226e-02 5.392603e-05)	(-2.535813e-04 1.177051e-02 4.774710e-05)	(-2.088157e-06 2.717471e-04 6.178929e-06)
57            	(-2.828911e-04 1.152677e-02 1.036070e-05)	(-2.807769e-04 1.126258e-02 4.324205e-06)	(-2.114196e-06 2.641857e-04 6.036491e-06)
58            	(-2.911676e-04 1.115900e-02 -2.569820e-05)	(-2.890458e-04 1.090251e-02 -3.139773e-05)	(-2.121779e-06 2.564886e-04 5.699538e-06)
59            	(-2.748041e-04 1.087737e-02 -5.569620e-05)	(-2.725448e-04 1.062835e-02 -6.091693e-05)	(-2.259309e-06 2.490281e-04 5.220729e-06)
60            	(-2.357790e-04 1.067740e-02 -8.147529e-05)	(-2.332590e-04 1.043524e-02 -8.610177e-05)	(-2.520023e-06 2.421596e-04 4.626484e-06)
61            	(-1.837135e-04 1.055478e-02 -1.043666e-04)	(-1.809466e-04 1.031871e-02 -1.083847e-04)	(-2.766935e-06 2.360685e-04 4.018090e-06)
62            	(-1.309015e-04 1.050609e-02 -1.267505e-04)	(-1.279732e-04 1.027542e-02 -1.301199e-04)	(-2.928294e-06 2.306696e-04 3.369416e-06)
63            	(-8.756624e-05 1.052729e-02 -1.496824e-04)	(-8.442904e-05 1.030125e-02 -1.523239e-04)	(-3.137201e-06 2.260412e-04 2.641530e-06)
64            	(-5.890429e-05 1.061682e-02 -1.709204e-04)	(-5.537057e-05 1.039445e-02 -1.728698e-04)	(-3.533720e-06 2.223701e-04 1.949368e-06)
65            	(-4.233082e-05 1.077702e-02 -1.926119e-04)	(-3.833261e-05 1.055753e-02 -1.939475e-04)	(-3.998213e-06 2.194914e-04 1.335617e-06)
66            	(-3.293876e-05 1.094994e-02 -1.973207e-04)	(-2.861799e-05 1.073284e-02 -1.982939e-04)	(-4.320770e-06 2.171030e-04 9.731626e-07)
67            	(-2.840332e-05 1.110502e-02 -1.863608e-04)	(-2.377167e-05 1.089037e-02 -1.872123e-04)	(-4.631647e-06 2.146559e-04 8.515191e-07)
68            	(-2.770592e-05 1.127403e-02 -1.453310e-04)	(-2.296524e-05 1.106171e-02 -1.463236e-04)	(-4.740674e-06 2.123220e-04 9.925350e-07)
69            	(-1.826204e-05 1.136015e-02 -1.044631e-04)	(-1.375502e-05 1.115030e-02 -1.057039e-04)	(-4.507023e-06 2.098491e-04 1.240803e-06)
70            	(-4.869122e-06 1.141469e-02 -5.096413e-05)	(-6.422651e-07 1.120733e-02 -5.248477e-05)	(-4.226857e-06 2.073635e-04 1.520648e-06)
71            	(8.298073e-06 1.140865e-02 1.434815e-05)	(1.227171e-05 1.120378e-02 1.255379e-05)	(-3.973642e-06 2.048659e-04 1.794362e-06)
72            	(1.512381e-05 1.134579e-02 8.118714e-05)	(1.871440e-05 1.114358e-02 7.905087e-05)	(-3.590597e-06 2.022120e-04 2.136270e-06)
73            	(9.535027e-06 1.123313e-02 1.463095e-04)	(1.259226e-05 1.103380e-02 1.438949e-04)	(-3.057229e-06 1.993337e-04 2.414556e-06)
74            	(-1.186905e-05 1.107778e-02 2.049387e-04)	(-9.301189e-06 1.088160e-02 2.025511e-04)	(-2.567861e-06 1.961754e-04 2.387672e-06)
75            	(-5.058249e-05 1.089235e-02 2.486878e-04)	(-4.844863e-05 1.069959e-02 2.464718e-04)	(-2.133859e-06 1.927665e-04 2.216057e-06)
76            	(-1.038688e-04 1.069358e-02 2.674938e-04)	(-1.018574e-04 1.050433e-02 2.653248e-04)	(-2.011409e-06 1.892560e-04 2.168950e-06)
77            	(-1.670974e-04 1.053949e-02 2.599696e-04)	(-1.649237e-04 1.035360e-02 2.577615e-04)	(-2.173779e-06 1.858834e-04 2.208186e-06)
78            	(-2.364388e-04 1.038329e-02 2.213003e-04)	(-2.339211e-04 1.020067e-02 2.189536e-04)	(-2.517708e-06 1.826146e-04 2.346670e-06)
79            	(-3.051664e-04 1.023342e-02 1.562048e-04)	(-3.023024e-04 1.005398e-02 1.536348e-04)	(-2.864009e-06 1.794388e-04 2.570051e-06)
80            	(-3.645138e-04 1.009510e-02 7.007842e-05)	(-3.613364e-04 9.918669e-03 6.727198e-05)	(-3.177448e-06 1.764358e-04 2.806440e-06)
81            	(-4.096709e-04 9.970881e-03 -3.067570e-05)	(-4.060320e-04 9.797220e-03 -3.359344e-05)	(-3.638844e-06 1.736610e-04 2.917734e-06)
82            	(-4.322147e-04 9.881081e-03 -1.266764e-04)	(-4.280087e-04 9.709874e-03 -1.296154e-04)	(-4.205937e-06 1.712073e-04 2.939008e-06)
83            	(-4.312038e-04 9.836261e-03 -2.120019e-04)	(-4.263993e-04 9.667251e-03 -2.147937e-04)	(-4.804462e-06 1.690095e-04 2.791819e-06)
84            	(-4.074160e-04 9.819789e-03 -2.757133e-04)	(-4.021391e-04 9.652916e-03 -2.781169e-04)	(-5.276871e-06 1.668735e-04 2.403604e-06)
85            	(-3.665351e-04 9.839226e-03 -3.209775e-04)	(-3.611095e-04 9.674393e-03 -3.228862e-04)	(-5.425559e-06 1.648335e-04 1.908688e-06)
86            	(-3.144684e-04 9.883568e-03 -3.518337e-04)	(-3.091434e-04 9.720463e-03 -3.530908e-04)	(-5.324983e-06 1.631053e-04 1.257067e-06)
87            	(-2.536106e-04 9.975825e-03 -3.650397e-04)	(-2.486011e-04 9.813968e-03 -3.655149e-04)	(-5.009448e-06 1.618565e-04 4.752091e-07)
88            	(-1.898446e-04 1.009818e-02 -3.657000e-04)	(-1.853882e-04 9.936893e-03 -3.654204e-04)	(-4.456444e-06 1.612897e-04 -2.795966e-07)
89            	(-1.272446e-04 1.024956e-02 -3.527742e-04)	(-1.235386e-04 1.008804e-02 -3.516995e-04)	(-3.705957e-06 1.615239e-04 -1.074681e-06)
90            	(-6.709870e-05 1.040041e-02 -3.272015e-04)	(-6.434976e-05 1.023794e-02 -3.253304e-04)	(-2.748941e-06 1.624653e-04 -1.871149e-06)
91            	(-1.137111e-05 1.054109e-02 -2.851213e-04)	(-9.702991e-06 1.037720e-02 -2.825827e-04)	(-1.668118e-06 1.638918e-04 -2.538569e-06)
92            	(3.920723e-05 1.065322e-02 -2.286147e-04)	(3.979694e-05 1.048774e-02 -2.255674e-04)	(-5.897050e-07 1.654805e-04 -3.047304e-06)
93            	(8.495578e-05 1.072429e-02 -1.616898e-04)	(8.457255e-05 1.055726e-02 -1.583788e-04)	(3.832316e-07 1.670327e-04 -3.310912e-06)
94            	(1.266773e-04 1.074723e-02 -9.257784e-05)	(1.253151e-04 1.057885e-02 -8.919736e-05)	(1.362238e-06 1.683732e-04 -3.380483e-06)
95            	(1.641115e-04 1.070836e-02 -3.128898e-05)	(1.616688e-04 1.053891e-02 -2.803924e-05)	(2.442794e-06 1.694420e-04 -3.249742e-06)
96            	(1.967370e-04 1.063055e-02 2.190534e-05)	(1.932740e-04 1.046021e-02 2.480356e-05)	(3.463000e-06 1.703373e-04 -2.898215e-06)
97            	(2.212924e-04 1.051582e-02 6.973963e-05)	(2.170004e-04 1.034473e-02 7.208405e-05)	(4.291957e-06 1.710928e-04 -2.344422e-06)
98            	(2.309171e-04 1.036811e-02 1.110928e-04)	(2.259627e-04 1.019647e-02 1.129044e-04)	(4.954383e-06 1.716360e-04 -1.811548e-06)
99            	(2.216292e-04 1.019170e-02 1.441555e-04)	(2.162544e-04 1.001985e-02 1.454768e-04)	(5.374814e-06 1.718492e-04 -1.321306e-06)
100           	(1.917671e-04 9.996281e-03 1.633423e-04)	(1.862505e-04 9.824701e-03 1.640638e-04)	(5.516634e-06 1.715797e-04 -7.215125e-07)
101           	(1.431582e-04 9.787639e-03 1.647872e-04)	(1.379093e-04 9.616848e-03 1.650606e-04)	(5.248914e-06 1.707915e-04 -2.734799e-07)
102           	(7.783331e-05 9.550347e-03 1.426734e-04)	(7.327989e-05 9.380900e-03 1.426403e-04)	(4.553413e-06 1.694473e-04 3.314644e-08)
103           	(1.975074e-07 9.317671e-03 9.366149e-05)	(-3.392044e-06 9.150062e-03 9.343882e-05)	(3.589551e-06 1.676088e-04 2.226780e-07)
104           	(-8.603733e-05 9.106052e-03 1.911192e-05)	(-8.833410e-05 8.940766e-03 1.891928e-05)	(2.296771e-06 1.652862e-04 1.926443e-07)
105           	(-1.765159e-04 8.923172e-03 -7.090869e-05)	(-1.774205e-04 8.760656e-03 -7.104138e-05)	(9.045585e-07 1.625159e-04 1.326880e-07)
106           	(-2.654466e-04 8.774080e-03 -1.636665e-04)	(-2.648168e-04 8.614622e-03 -1.635948e-04)	(-6.298021e-07 1.594575e-04 -7.170082e-08)
107           	(-3.461013e-04 8.659445e-03 -2.463698e-04)	(-3.438957e-04 8.503155e-03 -2.461245e-04)	(-2.205585e-06 1.562908e-04 -2.453597e-07)
108           	(-4.120501e-04 8.578291e-03 -3.077074e-04)	(-4.083484e-04 8.425123e-03 -3.074304e-04)	(-3.701716e-06 1.531680e-04 -2.770257e-07)
109           	(-4.601710e-04 8.541468e-03 -3.422140e-04)	(-4.551643e-04 8.391348e-03 -3.420789e-04)	(-5.006669e-06 1.501209e-04 -1.351788e-07)
110           	(-4.898033e-04 8.505233e-03 -3.562862e-04)	(-4.837363e-04 8.358127e-03 -3.564154e-04)	(-6.066947e-06 1.471065e-04 1.291762e-07)
111           	(-5.018002e-04 8.499224e-03 -3.472301e-04)	(-4.949490e-04 8.354957e-03 -3.475835e-04)	(-6.851248e-06 1.442673e-04 3.533284e-07)
112           	(-4.977834e-04 8.511980e-03 -3.195220e-04)	(-4.905027e-04 8.370296e-03 -3.199759e-04)	(-7.280662e-06 1.416839e-04 4.538854e-07)
113           	(-4.814007e-04 8.526385e-03 -2.883517e-04)	(-4.739863e-04 8.387038e-03 -2.887146e-04)	(-7.414382e-06 1.393468e-04 3.628692e-07)
114           	(-4.559887e-04 8.540554e-03 -2.611756e-04)	(-4.486319e-04 8.403347e-03 -2.612206e-04)	(-7.356765e-06 1.372077e-04 4.508905e-08)
115           	(-4.225855e-04 8.554044e-03 -2.409449e-04)	(-4.154580e-04 8.418784e-03 -2.404539e-04)	(-7.127556e-06 1.352603e-04 -4.910207e-07)
116           	(-3.800800e-04 8.565190e-03 -2.284011e-04)	(-3.733319e-04 8.431755e-03 -2.271589e-04)	(-6.748096e-06 1.334348e-04 -1.242190e-06)
117           	(-3.241925e-04 8.577735e-03 -2.175850e-04)	(-3.180447e-04 8.446057e-03 -2.155666e-04)	(-6.147826e-06 1.316778e-04 -2.018423e-06)
118           	(-2.511587e-04 8.590759e-03 -2.021578e-04)	(-2.458805e-04 8.460771e-03 -1.995192e-04)	(-5.278146e-06 1.299888e-04 -2.638524e-06)
119           	(-1.603484e-04 8.608288e-03 -1.731255e-04)	(-1.561437e-04 8.479868e-03 -1.699413e-04)	(-4.204721e-06 1.284202e-04 -3.184206e-06)
120           	(-5.627493e-05 8.636755e-03 -1.272966e-04)	(-5.328744e-05 8.509747e-03 -1.236727e-04)	(-2.987489e-06 1.270078e-04 -3.623966e-06)
121           	(5.379316e-05 8.684897e-03 -6.615771e-05)	(5.546183e-05 8.559116e-03 -6.232255e-05)	(-1.668673e-06 1.257804e-04 -3.835168e-06)
122           	(1.581396e-04 8.740138e-03 4.433872e-06)	(1.584091e-04 8.615377e-03 8.152581e-06)	(-2.695325e-07 1.247609e-04 -3.718710e-06)
123           	(2.457342e-04 8.802951e-03 7.645136e-05)	(2.446185e-04 8.679017e-03 7.974411e-05)	(1.115650e-06 1.239343e-04 -3.292748e-06)
124           	(3.081723e-04 8.867496e-03 1.416604e-04)	(3.058597e-04 8.744228e-03 1.444392e-04)	(2.312623e-06 1.232681e-04 -2.778784e-06)
125           	(3.422988e-04 8.933301e-03 1.939143e-04)	(3.391074e-04 8.810575e-03 1.961600e-04)	(3.191438e-06 1.227265e-04 -2.245661e-06)
126           	(3.610381e-04 8.997895e-03 2.343659e-04)	(3.573319e-04 8.875566e-03 2.360660e-04)	(3.706191e-06 1.223288e-04 -1.700084e-06)
127           	(3.425287e-04 9.033322e-03 2.446924e-04)	(3.387209e-04 8.911483e-03 2.459941e-04)	(3.807772e-06 1.218386e-04 -1.301673e-06)
128           	(3.067771e-04 9.067014e-03 2.384151e-04)	(3.032129e-04 8.945618e-03 2.396093e-04)	(3.564207e-06 1.213965e-04 -1.194204e-06)
129           	(2.590971e-04 9.097806e-03 2.192874e-04)	(2.559231e-04 8.976824e-03 2.204794e-04)	(3.174001e-06 1.209815e-04 -1.192046e-06)
130           	(2.036600e-04 9.123913e-03 1.909885e-04)	(2.008755e-04 9.003311e-03 1.920487e-04)	(2.784475e-06 1.206013e-04 -1.060240e-06)
131           	(1.118994e-04 9.176912e-03 1.437294e-04)	(1.096392e-04 9.056487e-03 1.445969e-04)	(2.260196e-06 1.204253e-04 -8.674356e-07)
132           	(6.539975e-05 9.182391e-03 1.267595e-04)	(6.356248e-05 9.062192e-03 1.274423e-04)	(1.837270e-06 1.201989e-04 -6.827643e-07)
133           	(2.832530e-05 9.173724e-03 1.208076e-04)	(2.694354e-05 9.053837e-03 1.212473e-04)	(1.381754e-06 1.198869e-04 -4.397160e-07)
134           	(5.460920e-06 9.148364e-03 1.266697e-04)	(4.522524e-06 9.028830e-03 1.268572e-04)	(9.383957e-07 1.195340e-04 -1.875563e-07)
135           	(7.779236e-07 9.104546e-03 1.420444e-04)	(2.864522e-07 8.985392e-03 1.419791e-04)	(4.914714e-07 1.191542e-04 6.530867e-08)
136           	(1.163748e-05 9.042661e-03 1.566872e-04)	(1.155761e-05 8.923797e-03 1.564059e-04)	(7.987116e-08 1.188638e-04 2.812314e-07)
137           	(4.457288e-05 8.966894e-03 1.710008e-04)	(4.469425e-05 8.848401e-03 1.705602e-04)	(-1.213736e-07 1.184925e-04 4.405981e-07)
138           	(9.263489e-05 8.874024e-03 1.692769e-04)	(9.272797e-05 8.756038e-03 1.686410e-04)	(-9.308088e-08 1.179856e-04 6.359087e-07)
139           	(1.501270e-04 8.765033e-03 1.426147e-04)	(1.499912e-04 8.647624e-03 1.418731e-04)	(1.358476e-07 1.174094e-04 7.416144e-07)
140           	(2.099539e-04 8.645471e-03 8.699380e-05)	(2.094635e-04 8.528691e-03 8.632506e-05)	(4.903713e-07 1.167804e-04 6.687362e-07)
141           	(2.445710e-04 8.481070e-03 -7.225112e-05)	(2.437479e-04 8.365003e-03 -7.251993e-05)	(8.230866e-07 1.160671e-04 2.688107e-07)
142           	(2.863239e-04 8.373061e-03 -1.578987e-04)	(2.850457e-04 8.257791e-03 -1.577114e-04)	(1.278187e-06 1.152705e-04 -1.873612e-07)
143           	(3.076708e-04 8.272559e-03 -2.545841e-04)	(3.058849e-04 8.158224e-03 -2.539520e-04)	(1.785926e-06 1.143358e-04 -6.320611e-07)
144           	(3.056264e-04 8.181753e-03 -3.558673e-04)	(3.033695e-04 8.068469e-03 -3.546735e-04)	(2.256853e-06 1.132845e-04 -1.193782e-06)
145           	(2.806161e-04 8.104503e-03 -4.539509e-04)	(2.780060e-04 7.992338e-03 -4.519560e-04)	(2.610038e-06 1.121658e-04 -1.994916e-06)
146           	(2.358687e-04 8.044997e-03 -5.419804e-04)	(2.330102e-04 7.933931e-03 -5.389861e-04)	(2.858502e-06 1.110666e-04 -2.994369e-06)
147           	(1.771626e-04 8.006596e-03 -6.148739e-04)	(1.740615e-04 7.896540e-03 -6.108672e-04)	(3.101088e-06 1.100558e-04 -4.006698e-06)
148           	(1.114031e-04 7.990668e-03 -6.688958e-04)	(1.079867e-04 7.881500e-03 -6.640401e-04)	(3.416361e-06 1.091684e-04 -4.855646e-06)
149           	(4.508778e-05 7.997000e-03 -7.014536e-04)	(4.129353e-05 7.888592e-03 -6.959346e-04)	(3.794250e-06 1.084082e-04 -5.519038e-06)
150           	(-1.698853e-05 8.023666e-03 -7.107345e-04)	(-2.117176e-05 7.915890e-03 -7.046444e-04)	(4.183238e-06 1.077758e-04 -6.090031e-06)
151           	(-7.226128e-05 8.111702e-03 -6.971061e-04)	(-7.677546e-05 8.004254e-03 -6.904566e-04)	(4.514184e-06 1.074480e-04 -6.649442e-06)
152           	(-1.206667e-04 8.210737e-03 -6.614006e-04)	(-1.253493e-04 8.103309e-03 -6.540733e-04)	(4.682603e-06 1.074276e-04 -7.327301e-06)
153           	(-1.630627e-04 8.279037e-03 -5.985955e-04)	(-1.676842e-04 8.171474e-03 -5.904628e-04)	(4.621533e-06 1.075636e-04 -8.132732e-06)
154           	(-1.999142e-04 8.397596e-03 -5.178131e-04)	(-2.041956e-04 8.289552e-03 -5.087042e-04)	(4.281423e-06 1.080437e-04 -9.108921e-06)
155           	(-2.312610e-04 8.509095e-03 -4.101559e-04)	(-2.349694e-04 8.400283e-03 -4.000587e-04)	(3.708392e-06 1.088120e-04 -1.009728e-05)
156           	(-2.576240e-04 8.577577e-03 -3.039332e-04)	(-2.606507e-04 8.467882e-03 -2.930218e-04)	(3.026657e-06 1.096948e-04 -1.091138e-05)
157           	(-2.764896e-04 8.649266e-03 -1.824281e-04)	(-2.788306e-04 8.538547e-03 -1.710213e-04)	(2.341003e-06 1.107191e-04 -1.140683e-05)
158           	(-2.849692e-04 8.737636e-03 -4.747176e-05)	(-2.866899e-04 8.625716e-03 -3.594287e-05)	(1.720616e-06 1.119203e-04 -1.152889e-05)
159           	(-2.796862e-04 8.819740e-03 9.620011e-05)	(-2.808938e-04 8.706485e-03 1.075048e-04)	(1.207596e-06 1.132545e-04 -1.130468e-05)
160           	(-2.576537e-04 8.898569e-03 2.431830e-04)	(-2.585114e-04 8.783879e-03 2.539962e-04)	(8.577410e-07 1.146901e-04 -1.081324e-05)
161           	(-2.179535e-04 8.963215e-03 3.911021e-04)	(-2.186383e-04 8.847058e-03 4.012347e-04)	(6.847952e-07 1.161564e-04 -1.013260e-05)
162           	(-1.603835e-04 9.019392e-03 5.322863e-04)	(-1.611431e-04 8.901774e-03 5.415312e-04)	(7.596344e-07 1.176179e-04 -9.244901e-06)
163           	(-8.613219e-05 9.067188e-03 6.604024e-04)	(-8.727633e-05 8.948132e-03 6.685603e-04)	(1.144139e-06 1.190559e-04 -8.157889e-06)
164           	(1.813244e-06 9.103901e-03 7.716349e-04)	(-3.742538e-08 8.983452e-03 7.785193e-04)	(1.850670e-06 1.204494e-04 -6.884383e-06)
