# Force       
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
51            	(5.659070e-01 -1.525459e-04 -4.966221e+00)	(5.540618e-01 -1.347635e-04 -4.970065e+00)	(1.184520e-02 -1.778237e-05 3.844215e-03)
52            	(5.460942e-01 -2.160268e-04 -4.962511e+00)	(5.342139e-01 -1.978095e-04 -4.966290e+00)	(1.188028e-02 -1.821725e-05 3.779170e-03)
53            	(5.220713e-01 -2.779382e-04 -4.958698e+00)	(5.102073e-01 -2.597833e-04 -4.962411e+00)	(1.186402e-02 -1.815493e-05 3.713581e-03)
54            	(4.959853e-01 -3.288456e-04 -4.955370e+00)	(4.842011e-01 -3.114703e-04 -4.959019e+00)	(1.178424e-02 -1.737529e-05 3.649263e-03)
55            	(4.703664e-01 -3.748226e-04 -4.952993e+00)	(4.587253e-01 -3.581456e-04 -4.956583e+00)	(1.164100e-02 -1.667700e-05 3.590237e-03)
56            	(4.474218e-01 -3.984175e-04 -4.952076e+00)	(4.359620e-01 -3.823261e-04 -4.955610e+00)	(1.145980e-02 -1.609139e-05 3.533835e-03)
57            	(4.284176e-01 -3.922696e-04 -4.953170e+00)	(4.171497e-01 -3.779242e-04 -4.956642e+00)	(1.126784e-02 -1.434545e-05 3.472116e-03)
58            	(4.148912e-01 -3.699066e-04 -4.956646e+00)	(4.038135e-01 -3.580602e-04 -4.960055e+00)	(1.107768e-02 -1.184641e-05 3.409257e-03)
59            	(4.045583e-01 -3.463025e-04 -4.962841e+00)	(3.936594e-01 -3.371901e-04 -4.966180e+00)	(1.089895e-02 -9.112373e-06 3.338366e-03)
60            	(3.972470e-01 -3.234648e-04 -4.971808e+00)	(3.865073e-01 -3.164609e-04 -4.975056e+00)	(1.073967e-02 -7.003863e-06 3.248189e-03)
61            	(3.927944e-01 -2.981280e-04 -4.983516e+00)	(3.821916e-01 -2.922817e-04 -4.986643e+00)	(1.060287e-02 -5.846290e-06 3.127112e-03)
62            	(3.910731e-01 -2.618450e-04 -4.997707e+00)	(3.805882e-01 -2.560181e-04 -5.000675e+00)	(1.048492e-02 -5.826934e-06 2.968237e-03)
63            	(3.919300e-01 -2.041031e-04 -5.014003e+00)	(3.815445e-01 -1.976280e-04 -5.016775e+00)	(1.038557e-02 -6.475073e-06 2.771548e-03)
64            	(3.953031e-01 -1.232852e-04 -5.031791e+00)	(3.849964e-01 -1.166852e-04 -5.034330e+00)	(1.030666e-02 -6.600038e-06 2.538561e-03)
65            	(4.012801e-01 -5.487031e-06 -5.050517e+00)	(3.910361e-01 1.550494e-07 -5.052793e+00)	(1.024401e-02 -5.642080e-06 2.275955e-03)
66            	(4.077199e-01 1.044733e-04 -5.069157e+00)	(3.975290e-01 1.090759e-04 -5.071151e+00)	(1.019091e-02 -4.602673e-06 1.994690e-03)
67            	(4.134989e-01 1.921144e-04 -5.086932e+00)	(4.033632e-01 1.954864e-04 -5.088640e+00)	(1.013568e-02 -3.372002e-06 1.707851e-03)
68            	(4.197912e-01 8.650596e-05 -5.111774e+00)	(4.097091e-01 8.947400e-05 -5.113177e+00)	(1.008211e-02 -2.968040e-06 1.402582e-03)
69            	(4.230106e-01 1.325266e-04 -5.123392e+00)	(4.129900e-01 1.352695e-04 -5.124517e+00)	(1.002058e-02 -2.742933e-06 1.125456e-03)
70            	(4.250545e-01 1.622379e-04 -5.132589e+00)	(4.151020e-01 1.649216e-04 -5.133458e+00)	(9.952535e-03 -2.683768e-06 8.689021e-04)
71            	(4.248442e-01 1.622414e-04 -5.139799e+00)	(4.149707e-01 1.655590e-04 -5.140437e+00)	(9.873554e-03 -3.317587e-06 6.376327e-04)
72            	(4.225206e-01 1.520463e-04 -5.145040e+00)	(4.127408e-01 1.562904e-04 -5.145470e+00)	(9.779747e-03 -4.244084e-06 4.296900e-04)
73            	(4.183460e-01 1.207847e-04 -5.148175e+00)	(4.086749e-01 1.262981e-04 -5.148422e+00)	(9.671091e-03 -5.513399e-06 2.464509e-04)
74            	(4.125872e-01 6.846375e-05 -5.148987e+00)	(4.030379e-01 7.664328e-05 -5.149078e+00)	(9.549230e-03 -8.179528e-06 9.146244e-05)
75            	(4.057137e-01 2.021636e-06 -5.147390e+00)	(3.962967e-01 1.369828e-05 -5.147356e+00)	(9.416918e-03 -1.167665e-05 -3.439183e-05)
76            	(3.983454e-01 -6.421654e-05 -5.143506e+00)	(3.890649e-01 -4.907030e-05 -5.143374e+00)	(9.280477e-03 -1.514624e-05 -1.319527e-04)
77            	(3.926306e-01 -1.214206e-04 -5.137782e+00)	(3.834826e-01 -1.032592e-04 -5.137579e+00)	(9.148028e-03 -1.816147e-05 -2.029173e-04)
78            	(3.868378e-01 -1.689267e-04 -5.130559e+00)	(3.778185e-01 -1.482606e-04 -5.130312e+00)	(9.019222e-03 -2.066605e-05 -2.471782e-04)
79            	(3.812794e-01 -2.040598e-04 -5.122289e+00)	(3.723855e-01 -1.816734e-04 -5.122024e+00)	(8.893875e-03 -2.238638e-05 -2.647757e-04)
80            	(3.761480e-01 -2.244942e-04 -5.113352e+00)	(3.673741e-01 -2.013600e-04 -5.113095e+00)	(8.773940e-03 -2.313420e-05 -2.568034e-04)
81            	(3.715380e-01 -2.225344e-04 -5.103542e+00)	(3.628761e-01 -1.999742e-04 -5.103318e+00)	(8.661939e-03 -2.256029e-05 -2.240067e-04)
82            	(3.682031e-01 -1.994166e-04 -5.094030e+00)	(3.596412e-01 -1.791120e-04 -5.093858e+00)	(8.561889e-03 -2.030461e-05 -1.723982e-04)
83            	(3.665381e-01 -1.457234e-04 -5.085069e+00)	(3.580627e-01 -1.291409e-04 -5.084963e+00)	(8.475438e-03 -1.658254e-05 -1.062896e-04)
84            	(3.659321e-01 -6.681157e-05 -5.076588e+00)	(3.575319e-01 -5.537318e-05 -5.076558e+00)	(8.400245e-03 -1.143839e-05 -2.982728e-05)
85            	(3.666649e-01 4.952233e-05 -5.068651e+00)	(3.583274e-01 5.522557e-05 -5.068703e+00)	(8.337528e-03 -5.703242e-06 5.172093e-05)
86            	(3.683250e-01 1.919985e-04 -5.061218e+00)	(3.600337e-01 1.922755e-04 -5.061352e+00)	(8.291252e-03 -2.769345e-07 1.342676e-04)
87            	(3.717623e-01 3.532145e-04 -5.054171e+00)	(3.634968e-01 3.482387e-04 -5.054388e+00)	(8.265509e-03 4.975770e-06 2.173291e-04)
88            	(3.763129e-01 5.236675e-04 -5.047541e+00)	(3.680496e-01 5.138594e-04 -5.047842e+00)	(8.263313e-03 9.808135e-06 3.009055e-04)
89            	(3.819318e-01 6.856170e-04 -5.041293e+00)	(3.736475e-01 6.718312e-04 -5.041681e+00)	(8.284285e-03 1.378582e-05 3.872627e-04)
90            	(3.875198e-01 8.347516e-04 -5.035290e+00)	(3.791993e-01 8.176155e-04 -5.035772e+00)	(8.320479e-03 1.713603e-05 4.817075e-04)
91            	(3.927214e-01 9.545376e-04 -5.029399e+00)	(3.843570e-01 9.348435e-04 -5.029984e+00)	(8.364435e-03 1.969411e-05 5.847385e-04)
92            	(3.968599e-01 1.036589e-03 -5.023467e+00)	(3.884509e-01 1.014689e-03 -5.024161e+00)	(8.409058e-03 2.189993e-05 6.940912e-04)
93            	(3.994767e-01 1.065259e-03 -5.017374e+00)	(3.910257e-01 1.042054e-03 -5.018179e+00)	(8.451055e-03 2.320485e-05 8.054732e-04)
94            	(4.003133e-01 1.037499e-03 -5.011080e+00)	(3.918254e-01 1.014062e-03 -5.011998e+00)	(8.487918e-03 2.343675e-05 9.175042e-04)
95            	(3.988650e-01 9.655435e-04 -5.004642e+00)	(3.903460e-01 9.434063e-04 -5.005672e+00)	(8.519053e-03 2.213717e-05 1.030037e-03)
96            	(3.959771e-01 8.546344e-04 -4.998134e+00)	(3.874308e-01 8.353519e-04 -4.999278e+00)	(8.546289e-03 1.928255e-05 1.143446e-03)
97            	(3.917233e-01 7.072193e-04 -4.991726e+00)	(3.831534e-01 6.931815e-04 -4.992983e+00)	(8.569875e-03 1.403777e-05 1.256928e-03)
98            	(3.862496e-01 5.300584e-04 -4.985579e+00)	(3.776623e-01 5.235375e-04 -4.986949e+00)	(8.587309e-03 6.520922e-06 1.369672e-03)
99            	(3.797160e-01 3.273341e-04 -4.979802e+00)	(3.711206e-01 3.297927e-04 -4.981282e+00)	(8.595403e-03 -2.458573e-06 1.480691e-03)
100           	(3.724833e-01 1.170464e-04 -4.974365e+00)	(3.638924e-01 1.289311e-04 -4.975954e+00)	(8.590813e-03 -1.188473e-05 1.588987e-03)
101           	(3.647669e-01 -9.056979e-05 -4.969151e+00)	(3.561939e-01 -6.979658e-05 -4.970846e+00)	(8.572982e-03 -2.077321e-05 1.694568e-03)
102           	(3.559966e-01 -2.811101e-04 -4.963970e+00)	(3.474549e-01 -2.529122e-04 -4.965767e+00)	(8.541716e-03 -2.819788e-05 1.797257e-03)
103           	(3.474048e-01 -4.320543e-04 -4.958710e+00)	(3.389052e-01 -3.984513e-04 -4.960606e+00)	(8.499547e-03 -3.360300e-05 1.896715e-03)
104           	(3.396009e-01 -5.395870e-04 -4.953252e+00)	(3.311535e-01 -5.025529e-04 -4.955245e+00)	(8.447473e-03 -3.703406e-05 1.993302e-03)
105           	(3.328693e-01 -6.047930e-04 -4.947583e+00)	(3.244827e-01 -5.659962e-04 -4.949669e+00)	(8.386633e-03 -3.879678e-05 2.086059e-03)
106           	(3.273943e-01 -6.322111e-04 -4.941763e+00)	(3.190741e-01 -5.926144e-04 -4.943937e+00)	(8.320238e-03 -3.959677e-05 2.173452e-03)
107           	(3.231993e-01 -6.294910e-04 -4.935935e+00)	(3.149457e-01 -5.895357e-04 -4.938191e+00)	(8.253556e-03 -3.995531e-05 2.256008e-03)
108           	(3.202465e-01 -6.058069e-04 -4.930298e+00)	(3.120557e-01 -5.658849e-04 -4.932631e+00)	(8.190786e-03 -3.992197e-05 2.333221e-03)
109           	(3.189381e-01 -5.728689e-04 -4.925105e+00)	(3.108048e-01 -5.328808e-04 -4.927510e+00)	(8.133301e-03 -3.998804e-05 2.405351e-03)
110           	(3.176537e-01 -5.242107e-04 -4.920509e+00)	(3.095745e-01 -4.836848e-04 -4.922981e+00)	(8.079191e-03 -4.052590e-05 2.471828e-03)
111           	(3.174889e-01 -4.732152e-04 -4.916723e+00)	(3.094571e-01 -4.318760e-04 -4.919255e+00)	(8.031778e-03 -4.133911e-05 2.531717e-03)
112           	(3.180172e-01 -4.369829e-04 -4.913850e+00)	(3.100253e-01 -3.944882e-04 -4.916433e+00)	(7.991913e-03 -4.249473e-05 2.583185e-03)
113           	(3.186038e-01 -3.937301e-04 -4.911993e+00)	(3.106454e-01 -3.501411e-04 -4.914618e+00)	(7.958439e-03 -4.358897e-05 2.625393e-03)
114           	(3.191793e-01 -3.446674e-04 -4.911239e+00)	(3.112494e-01 -2.999311e-04 -4.913897e+00)	(7.929879e-03 -4.473622e-05 2.657980e-03)
115           	(3.197262e-01 -2.927775e-04 -4.911657e+00)	(3.118211e-01 -2.466492e-04 -4.914337e+00)	(7.905081e-03 -4.612828e-05 2.679981e-03)
116           	(3.201829e-01 -2.321547e-04 -4.913301e+00)	(3.123015e-01 -1.847699e-04 -4.915992e+00)	(7.881411e-03 -4.738475e-05 2.690791e-03)
117           	(3.206883e-01 -1.662156e-04 -4.916218e+00)	(3.128311e-01 -1.176952e-04 -4.918908e+00)	(7.857198e-03 -4.852037e-05 2.690289e-03)
118           	(3.212083e-01 -9.131019e-05 -4.920451e+00)	(3.133760e-01 -4.247636e-05 -4.923129e+00)	(7.832287e-03 -4.883383e-05 2.678407e-03)
119           	(3.218910e-01 -1.156542e-05 -4.926029e+00)	(3.140833e-01 3.717232e-05 -4.928683e+00)	(7.807748e-03 -4.873774e-05 2.654622e-03)
120           	(3.229748e-01 6.607236e-05 -4.932900e+00)	(3.151899e-01 1.144373e-04 -4.935519e+00)	(7.784852e-03 -4.836494e-05 2.619189e-03)
121           	(3.247837e-01 1.338543e-04 -4.940945e+00)	(3.170184e-01 1.812252e-04 -4.943518e+00)	(7.765310e-03 -4.737092e-05 2.573254e-03)
122           	(3.268523e-01 1.860478e-04 -4.949938e+00)	(3.191021e-01 2.317970e-04 -4.952456e+00)	(7.750188e-03 -4.574914e-05 2.517915e-03)
123           	(3.291988e-01 2.165604e-04 -4.959598e+00)	(3.214591e-01 2.598194e-04 -4.962053e+00)	(7.739673e-03 -4.325901e-05 2.454616e-03)
124           	(3.316073e-01 2.188078e-04 -4.969594e+00)	(3.238744e-01 2.589251e-04 -4.971978e+00)	(7.732966e-03 -4.011728e-05 2.384526e-03)
125           	(3.340610e-01 1.934014e-04 -4.979625e+00)	(3.263317e-01 2.298803e-04 -4.981934e+00)	(7.729284e-03 -3.647880e-05 2.308607e-03)
126           	(3.364678e-01 4.816045e-05 -4.992878e+00)	(3.287387e-01 8.078277e-05 -4.995099e+00)	(7.729034e-03 -3.262232e-05 2.221381e-03)
127           	(3.377959e-01 2.341374e-05 -5.000827e+00)	(3.300690e-01 5.140882e-05 -5.002963e+00)	(7.726937e-03 -2.799508e-05 2.135508e-03)
128           	(3.390584e-01 -2.663298e-06 -5.008200e+00)	(3.313332e-01 2.037238e-05 -5.010251e+00)	(7.725138e-03 -2.303568e-05 2.050761e-03)
129           	(3.402119e-01 -2.253427e-05 -5.015195e+00)	(3.324890e-01 -4.991867e-06 -5.017162e+00)	(7.722944e-03 -1.754240e-05 1.966483e-03)
130           	(3.411902e-01 -2.620004e-05 -5.021867e+00)	(3.334700e-01 -1.469164e-05 -5.023750e+00)	(7.720214e-03 -1.150840e-05 1.882889e-03)
131           	(3.431609e-01 -4.773908e-06 -5.030246e+00)	(3.354394e-01 5.175412e-07 -5.032042e+00)	(7.721471e-03 -5.291450e-06 1.796334e-03)
132           	(3.433703e-01 2.732898e-05 -5.035397e+00)	(3.356507e-01 2.669796e-05 -5.037109e+00)	(7.719552e-03 6.310178e-07 1.711834e-03)
133           	(3.430543e-01 7.633094e-05 -5.039967e+00)	(3.353413e-01 7.047852e-05 -5.041600e+00)	(7.713013e-03 5.852415e-06 1.632766e-03)
134           	(3.421177e-01 1.380392e-04 -5.044068e+00)	(3.344151e-01 1.277280e-04 -5.045626e+00)	(7.702646e-03 1.031118e-05 1.557451e-03)
135           	(3.404948e-01 2.075889e-04 -5.047750e+00)	(3.328062e-01 1.936257e-04 -5.049236e+00)	(7.688582e-03 1.396318e-05 1.485808e-03)
136           	(3.381983e-01 3.232078e-04 -5.052469e+00)	(3.305249e-01 3.064337e-04 -5.053884e+00)	(7.673370e-03 1.677409e-05 1.414406e-03)
137           	(3.353863e-01 3.870056e-04 -5.054766e+00)	(3.277325e-01 3.689067e-04 -5.056114e+00)	(7.653764e-03 1.809891e-05 1.347337e-03)
138           	(3.319399e-01 4.448688e-04 -5.056447e+00)	(3.243116e-01 4.268472e-04 -5.057737e+00)	(7.628276e-03 1.802161e-05 1.290130e-03)
139           	(3.278944e-01 4.955995e-04 -5.057579e+00)	(3.202963e-01 4.793649e-04 -5.058819e+00)	(7.598083e-03 1.623457e-05 1.240225e-03)
140           	(3.234552e-01 5.358546e-04 -5.058186e+00)	(3.158913e-01 5.229276e-04 -5.059384e+00)	(7.563818e-03 1.292698e-05 1.197746e-03)
141           	(3.173530e-01 5.955497e-04 -5.058662e+00)	(3.098288e-01 5.872225e-04 -5.059823e+00)	(7.524122e-03 8.327198e-06 1.161685e-03)
142           	(3.133405e-01 6.078114e-04 -5.058252e+00)	(3.058580e-01 6.050068e-04 -5.059384e+00)	(7.482477e-03 2.804517e-06 1.132191e-03)
143           	(3.096079e-01 6.036187e-04 -5.057392e+00)	(3.021703e-01 6.067732e-04 -5.058507e+00)	(7.437593e-03 -3.154451e-06 1.114664e-03)
144           	(3.062368e-01 5.826668e-04 -5.056172e+00)	(2.988461e-01 5.922978e-04 -5.057278e+00)	(7.390732e-03 -9.631006e-06 1.105622e-03)
145           	(3.033701e-01 5.430975e-04 -5.054669e+00)	(2.960264e-01 5.596458e-04 -5.055773e+00)	(7.343681e-03 -1.654824e-05 1.104126e-03)
146           	(3.011621e-01 4.856233e-04 -5.052946e+00)	(2.938632e-01 5.092404e-04 -5.054054e+00)	(7.298862e-03 -2.361715e-05 1.108666e-03)
147           	(2.997366e-01 4.115655e-04 -5.051050e+00)	(2.924784e-01 4.420700e-04 -5.052167e+00)	(7.258240e-03 -3.050452e-05 1.117636e-03)
148           	(2.991444e-01 3.224246e-04 -5.049022e+00)	(2.919214e-01 3.593654e-04 -5.050151e+00)	(7.222990e-03 -3.694080e-05 1.129555e-03)
149           	(2.993777e-01 2.215478e-04 -5.046887e+00)	(2.921841e-01 2.642168e-04 -5.048030e+00)	(7.193609e-03 -4.266904e-05 1.143599e-03)
150           	(3.003654e-01 1.139729e-04 -5.044654e+00)	(2.931951e-01 1.618842e-04 -5.045814e+00)	(7.170278e-03 -4.791130e-05 1.159290e-03)
151           	(3.036256e-01 1.877286e-06 -5.042258e+00)	(2.964679e-01 5.512052e-05 -5.043434e+00)	(7.157706e-03 -5.324324e-05 1.175820e-03)
152           	(3.072920e-01 -1.049546e-04 -5.039727e+00)	(3.001367e-01 -4.591635e-05 -5.040920e+00)	(7.155337e-03 -5.903823e-05 1.193039e-03)
153           	(3.098200e-01 -2.212214e-04 -5.037094e+00)	(3.026613e-01 -1.553994e-04 -5.038306e+00)	(7.158658e-03 -6.582203e-05 1.211724e-03)
154           	(3.142071e-01 -3.320081e-04 -5.034133e+00)	(3.070346e-01 -2.578884e-04 -5.035365e+00)	(7.172510e-03 -7.411969e-05 1.232055e-03)
155           	(3.183303e-01 -4.691143e-04 -5.030877e+00)	(3.111358e-01 -3.849260e-04 -5.032132e+00)	(7.194571e-03 -8.418827e-05 1.254643e-03)
156           	(3.208591e-01 -5.572480e-04 -5.027479e+00)	(3.136394e-01 -4.622739e-04 -5.028760e+00)	(7.219692e-03 -9.497415e-05 1.280384e-03)
157           	(3.235049e-01 -6.427669e-04 -5.023816e+00)	(3.162566e-01 -5.367908e-04 -5.025126e+00)	(7.248274e-03 -1.059761e-04 1.310080e-03)
158           	(3.267660e-01 -7.282421e-04 -5.019927e+00)	(3.194851e-01 -6.112361e-04 -5.021271e+00)	(7.280960e-03 -1.170060e-04 1.344216e-03)
159           	(3.297926e-01 -8.096177e-04 -5.015950e+00)	(3.224765e-01 -6.815451e-04 -5.017333e+00)	(7.316074e-03 -1.280725e-04 1.382844e-03)
160           	(3.326953e-01 -8.895055e-04 -5.012007e+00)	(3.253429e-01 -7.503725e-04 -5.013433e+00)	(7.352373e-03 -1.391330e-04 1.425834e-03)
161           	(3.350706e-01 -9.720191e-04 -5.008248e+00)	(3.276829e-01 -8.219975e-04 -5.009720e+00)	(7.387714e-03 -1.500216e-04 1.472923e-03)
162           	(3.371308e-01 -1.059131e-03 -5.004801e+00)	(3.297094e-01 -8.987919e-04 -5.006324e+00)	(7.421325e-03 -1.603394e-04 1.523271e-03)
