# Moment      
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
25            	(1.654566e-03 1.566207e-02 -6.210699e-03)	(1.656096e-03 1.545059e-02 -6.037006e-03)	(-1.530438e-06 2.114858e-04 -1.736929e-04)
26            	(5.739897e-04 1.508694e-02 -8.469657e-03)	(5.624766e-04 1.490783e-02 -8.312837e-03)	(1.151309e-05 1.791103e-04 -1.568196e-04)
27            	(-6.557805e-05 1.317377e-02 -1.087366e-02)	(-8.349335e-05 1.301650e-02 -1.071967e-02)	(1.791530e-05 1.572733e-04 -1.539876e-04)
28            	(-2.018293e-04 1.132281e-02 -1.187705e-02)	(-2.216659e-04 1.117358e-02 -1.171717e-02)	(1.983666e-05 1.492368e-04 -1.598777e-04)
29            	(2.478924e-04 9.047205e-03 -1.253938e-02)	(2.285369e-04 8.898572e-03 -1.236950e-02)	(1.935548e-05 1.486335e-04 -1.698841e-04)
30            	(9.839656e-04 7.235908e-03 -1.244022e-02)	(9.664439e-04 7.081384e-03 -1.226185e-02)	(1.752174e-05 1.545240e-04 -1.783686e-04)
31            	(1.700969e-03 6.234199e-03 -1.187412e-02)	(1.683493e-03 6.072589e-03 -1.169091e-02)	(1.747615e-05 1.616096e-04 -1.832118e-04)
32            	(2.426482e-03 5.974576e-03 -1.107519e-02)	(2.405869e-03 5.807689e-03 -1.089170e-02)	(2.061228e-05 1.668869e-04 -1.834930e-04)
33            	(2.987887e-03 6.424355e-03 -1.034247e-02)	(2.961554e-03 6.255737e-03 -1.016222e-02)	(2.633339e-05 1.686173e-04 -1.802539e-04)
34            	(3.453282e-03 7.097700e-03 -9.689794e-03)	(3.419259e-03 6.930962e-03 -9.514500e-03)	(3.402370e-05 1.667375e-04 -1.752942e-04)
35            	(3.921088e-03 8.077237e-03 -9.239903e-03)	(3.877714e-03 7.914977e-03 -9.069540e-03)	(4.337391e-05 1.622601e-04 -1.703626e-04)
36            	(4.114337e-03 9.180908e-03 -8.759676e-03)	(4.061140e-03 9.024299e-03 -8.593537e-03)	(5.319732e-05 1.566090e-04 -1.661389e-04)
37            	(3.917060e-03 1.009922e-02 -8.289576e-03)	(3.855104e-03 9.947764e-03 -8.126822e-03)	(6.195588e-05 1.514596e-04 -1.627542e-04)
38            	(3.832739e-03 1.098193e-02 -7.970114e-03)	(3.763692e-03 1.083381e-02 -7.810477e-03)	(6.904786e-05 1.481218e-04 -1.596369e-04)
39            	(3.956746e-03 1.181344e-02 -7.847142e-03)	(3.882359e-03 1.166611e-02 -7.690904e-03)	(7.438722e-05 1.473269e-04 -1.562378e-04)
40            	(3.916202e-03 1.307399e-02 -8.011587e-03)	(3.838365e-03 1.292298e-02 -7.859699e-03)	(7.783650e-05 1.510061e-04 -1.518880e-04)
41            	(4.170714e-03 1.375617e-02 -8.072351e-03)	(4.090816e-03 1.359926e-02 -7.925075e-03)	(7.989772e-05 1.569160e-04 -1.472766e-04)
42            	(4.419197e-03 1.447257e-02 -8.197706e-03)	(4.338115e-03 1.430877e-02 -8.054939e-03)	(8.108275e-05 1.638043e-04 -1.427672e-04)
43            	(4.547124e-03 1.563755e-02 -8.553423e-03)	(4.465842e-03 1.546526e-02 -8.414514e-03)	(8.128243e-05 1.722828e-04 -1.389090e-04)
44            	(4.834222e-03 1.636309e-02 -8.706401e-03)	(4.752322e-03 1.618298e-02 -8.570669e-03)	(8.189992e-05 1.801090e-04 -1.357317e-04)
45            	(5.140079e-03 1.710820e-02 -8.846755e-03)	(5.056882e-03 1.692026e-02 -8.714338e-03)	(8.319735e-05 1.879378e-04 -1.324168e-04)
46            	(5.464142e-03 1.787087e-02 -8.996686e-03)	(5.378918e-03 1.767493e-02 -8.867145e-03)	(8.522421e-05 1.959367e-04 -1.295413e-04)
47            	(5.976324e-03 1.888108e-02 -9.566373e-03)	(5.888705e-03 1.867625e-02 -9.438562e-03)	(8.761919e-05 2.048240e-04 -1.278113e-04)
48            	(6.280168e-03 1.950582e-02 -9.668921e-03)	(6.190029e-03 1.929147e-02 -9.542251e-03)	(9.013868e-05 2.143443e-04 -1.266701e-04)
49            	(6.566220e-03 2.009099e-02 -9.835498e-03)	(6.473706e-03 1.986691e-02 -9.709191e-03)	(9.251423e-05 2.240799e-04 -1.263072e-04)
50            	(6.837363e-03 2.062849e-02 -1.010307e-02)	(6.743349e-03 2.039387e-02 -9.976489e-03)	(9.401343e-05 2.346224e-04 -1.265813e-04)
51            	(7.105160e-03 2.109788e-02 -1.048216e-02)	(7.010502e-03 2.085236e-02 -1.035521e-02)	(9.465740e-05 2.455187e-04 -1.269480e-04)
52            	(7.380275e-03 2.147418e-02 -1.095649e-02)	(7.285506e-03 2.121766e-02 -1.082909e-02)	(9.476947e-05 2.565244e-04 -1.274018e-04)
53            	(7.673308e-03 2.174254e-02 -1.148182e-02)	(7.578824e-03 2.147477e-02 -1.135353e-02)	(9.448427e-05 2.677780e-04 -1.282816e-04)
54            	(7.980225e-03 2.190851e-02 -1.204105e-02)	(7.886452e-03 2.162922e-02 -1.191124e-02)	(9.377363e-05 2.792911e-04 -1.298062e-04)
55            	(8.323445e-03 2.196803e-02 -1.260304e-02)	(8.230658e-03 2.167744e-02 -1.247095e-02)	(9.278632e-05 2.905964e-04 -1.320967e-04)
56            	(8.871410e-03 2.193539e-02 -1.331503e-02)	(8.779111e-03 2.163458e-02 -1.317985e-02)	(9.229880e-05 3.008098e-04 -1.351811e-04)
57            	(9.308599e-03 2.176001e-02 -1.364584e-02)	(9.215710e-03 2.145125e-02 -1.350790e-02)	(9.288934e-05 3.087596e-04 -1.379450e-04)
58            	(9.813397e-03 2.149231e-02 -1.385297e-02)	(9.718575e-03 2.117876e-02 -1.371290e-02)	(9.482123e-05 3.135505e-04 -1.400704e-04)
59            	(1.067631e-02 2.094930e-02 -1.397441e-02)	(1.057715e-02 2.063448e-02 -1.383296e-02)	(9.915810e-05 3.148187e-04 -1.414546e-04)
60            	(1.117342e-02 2.063443e-02 -1.398956e-02)	(1.106875e-02 2.032006e-02 -1.384794e-02)	(1.046678e-04 3.143744e-04 -1.416266e-04)
61            	(1.168941e-02 2.031818e-02 -1.394812e-02)	(1.157868e-02 2.000588e-02 -1.380664e-02)	(1.107311e-04 3.123003e-04 -1.414836e-04)
62            	(1.223879e-02 2.001408e-02 -1.388752e-02)	(1.212165e-02 1.970429e-02 -1.374600e-02)	(1.171458e-04 3.097854e-04 -1.415215e-04)
63            	(1.281307e-02 1.973516e-02 -1.384351e-02)	(1.268934e-02 1.942780e-02 -1.370166e-02)	(1.237340e-04 3.073661e-04 -1.418519e-04)
64            	(1.338645e-02 1.950010e-02 -1.385603e-02)	(1.325598e-02 1.919483e-02 -1.371368e-02)	(1.304693e-04 3.052640e-04 -1.423501e-04)
65            	(1.395791e-02 1.930560e-02 -1.393865e-02)	(1.382055e-02 1.900214e-02 -1.379575e-02)	(1.373559e-04 3.034538e-04 -1.428990e-04)
66            	(1.451910e-02 1.915795e-02 -1.410527e-02)	(1.437467e-02 1.885610e-02 -1.396177e-02)	(1.444228e-04 3.018482e-04 -1.434916e-04)
67            	(1.505775e-02 1.905991e-02 -1.437324e-02)	(1.490611e-02 1.875946e-02 -1.422908e-02)	(1.516444e-04 3.004479e-04 -1.441609e-04)
68            	(1.556876e-02 1.901053e-02 -1.475040e-02)	(1.540973e-02 1.871115e-02 -1.460554e-02)	(1.590343e-04 2.993833e-04 -1.448600e-04)
69            	(1.604658e-02 1.900638e-02 -1.523411e-02)	(1.588012e-02 1.870756e-02 -1.508852e-02)	(1.664570e-04 2.988146e-04 -1.455910e-04)
70            	(1.648658e-02 1.904224e-02 -1.581018e-02)	(1.631289e-02 1.874335e-02 -1.566372e-02)	(1.736909e-04 2.988927e-04 -1.464624e-04)
71            	(1.688679e-02 1.911174e-02 -1.644956e-02)	(1.670619e-02 1.881214e-02 -1.630192e-02)	(1.806062e-04 2.995995e-04 -1.476398e-04)
72            	(1.722979e-02 1.920876e-02 -1.712415e-02)	(1.704265e-02 1.890795e-02 -1.697490e-02)	(1.871355e-04 3.008138e-04 -1.492514e-04)
73            	(1.753755e-02 1.932172e-02 -1.778583e-02)	(1.734440e-02 1.901942e-02 -1.763442e-02)	(1.931445e-04 3.022998e-04 -1.514118e-04)
74            	(1.781889e-02 1.943989e-02 -1.839511e-02)	(1.762027e-02 1.913612e-02 -1.824093e-02)	(1.986158e-04 3.037639e-04 -1.541783e-04)
75            	(1.808646e-02 1.955475e-02 -1.892295e-02)	(1.788290e-02 1.924988e-02 -1.876548e-02)	(2.035622e-04 3.048695e-04 -1.574631e-04)
76            	(1.834184e-02 1.965863e-02 -1.935617e-02)	(1.813385e-02 1.935324e-02 -1.919498e-02)	(2.079923e-04 3.053872e-04 -1.611871e-04)
77            	(1.859404e-02 1.974879e-02 -1.968858e-02)	(1.838197e-02 1.944344e-02 -1.952343e-02)	(2.120682e-04 3.053486e-04 -1.651437e-04)
78            	(1.884891e-02 1.982562e-02 -1.992344e-02)	(1.863296e-02 1.952072e-02 -1.975440e-02)	(2.159451e-04 3.049014e-04 -1.690422e-04)
79            	(1.910297e-02 1.989093e-02 -2.006609e-02)	(1.888326e-02 1.958669e-02 -1.989353e-02)	(2.197107e-04 3.042372e-04 -1.725584e-04)
80            	(1.934838e-02 1.994651e-02 -2.012750e-02)	(1.912509e-02 1.964304e-02 -1.995206e-02)	(2.232909e-04 3.034702e-04 -1.754356e-04)
81            	(1.957747e-02 1.998932e-02 -2.012649e-02)	(1.935088e-02 1.968669e-02 -1.994898e-02)	(2.265845e-04 3.026316e-04 -1.775109e-04)
82            	(1.982201e-02 2.000406e-02 -2.007410e-02)	(1.959248e-02 1.970241e-02 -1.989544e-02)	(2.295219e-04 3.016549e-04 -1.786550e-04)
83            	(2.002242e-02 2.000877e-02 -2.001030e-02)	(1.979040e-02 1.970812e-02 -1.983149e-02)	(2.320187e-04 3.006453e-04 -1.788084e-04)
84            	(2.013450e-02 2.002291e-02 -1.995720e-02)	(1.990061e-02 1.972314e-02 -1.977914e-02)	(2.338882e-04 2.997698e-04 -1.780540e-04)
85            	(2.020007e-02 2.003514e-02 -1.994251e-02)	(1.996508e-02 1.973622e-02 -1.976588e-02)	(2.349918e-04 2.989272e-04 -1.766317e-04)
86            	(2.022093e-02 2.005014e-02 -1.998967e-02)	(1.998564e-02 1.975217e-02 -1.981484e-02)	(2.352812e-04 2.979625e-04 -1.748231e-04)
87            	(2.018763e-02 2.007716e-02 -2.012038e-02)	(1.995289e-02 1.978040e-02 -1.994754e-02)	(2.347361e-04 2.967633e-04 -1.728413e-04)
88            	(2.011126e-02 2.011366e-02 -2.033755e-02)	(1.987784e-02 1.981830e-02 -2.016675e-02)	(2.334190e-04 2.953567e-04 -1.707973e-04)
89            	(1.999626e-02 2.015589e-02 -2.064138e-02)	(1.976485e-02 1.986215e-02 -2.047250e-02)	(2.314124e-04 2.937347e-04 -1.688835e-04)
90            	(1.985655e-02 2.019266e-02 -2.101487e-02)	(1.962779e-02 1.990086e-02 -2.084756e-02)	(2.287648e-04 2.917922e-04 -1.673009e-04)
91            	(1.967706e-02 2.022904e-02 -2.145967e-02)	(1.945155e-02 1.993948e-02 -2.129350e-02)	(2.255005e-04 2.895631e-04 -1.661724e-04)
92            	(1.946127e-02 2.025882e-02 -2.196679e-02)	(1.923958e-02 1.997163e-02 -2.180132e-02)	(2.216943e-04 2.871957e-04 -1.654688e-04)
93            	(1.920087e-02 2.028076e-02 -2.253844e-02)	(1.898348e-02 1.999593e-02 -2.237319e-02)	(2.173923e-04 2.848293e-04 -1.652445e-04)
94            	(1.893029e-02 2.028652e-02 -2.312569e-02)	(1.871766e-02 2.000399e-02 -2.296009e-02)	(2.126307e-04 2.825230e-04 -1.656003e-04)
95            	(1.864725e-02 2.027703e-02 -2.373081e-02)	(1.843977e-02 1.999674e-02 -2.356424e-02)	(2.074865e-04 2.802869e-04 -1.665670e-04)
96            	(1.836601e-02 2.025241e-02 -2.433883e-02)	(1.816393e-02 1.997431e-02 -2.417073e-02)	(2.020717e-04 2.780982e-04 -1.680941e-04)
97            	(1.810289e-02 2.021500e-02 -2.493650e-02)	(1.790635e-02 1.993914e-02 -2.476660e-02)	(1.965358e-04 2.758564e-04 -1.698999e-04)
98            	(1.787266e-02 2.016749e-02 -2.550932e-02)	(1.768168e-02 1.989396e-02 -2.533750e-02)	(1.909753e-04 2.735238e-04 -1.718204e-04)
99            	(1.768725e-02 2.011501e-02 -2.604632e-02)	(1.750175e-02 1.984390e-02 -2.587249e-02)	(1.854977e-04 2.711020e-04 -1.738349e-04)
100           	(1.755976e-02 2.006070e-02 -2.652520e-02)	(1.737957e-02 1.979209e-02 -2.634930e-02)	(1.801860e-04 2.686081e-04 -1.758947e-04)
101           	(1.749231e-02 2.001015e-02 -2.693734e-02)	(1.731718e-02 1.974405e-02 -2.675937e-02)	(1.751286e-04 2.660977e-04 -1.779707e-04)
102           	(1.748687e-02 1.996491e-02 -2.727363e-02)	(1.731648e-02 1.970128e-02 -2.709373e-02)	(1.703882e-04 2.636243e-04 -1.799067e-04)
103           	(1.753785e-02 1.992582e-02 -2.752397e-02)	(1.737180e-02 1.966456e-02 -2.734240e-02)	(1.660484e-04 2.612570e-04 -1.815690e-04)
104           	(1.763461e-02 1.989244e-02 -2.768772e-02)	(1.747246e-02 1.963337e-02 -2.750475e-02)	(1.621567e-04 2.590772e-04 -1.829671e-04)
105           	(1.776384e-02 1.986326e-02 -2.777053e-02)	(1.760509e-02 1.960613e-02 -2.758632e-02)	(1.587436e-04 2.571245e-04 -1.842082e-04)
106           	(1.791028e-02 1.983544e-02 -2.778422e-02)	(1.775442e-02 1.958008e-02 -2.759893e-02)	(1.558579e-04 2.553606e-04 -1.852866e-04)
107           	(1.805354e-02 1.980692e-02 -2.774530e-02)	(1.790005e-02 1.955314e-02 -2.755914e-02)	(1.534833e-04 2.537851e-04 -1.861576e-04)
108           	(1.819533e-02 1.976572e-02 -2.767696e-02)	(1.804377e-02 1.951340e-02 -2.749007e-02)	(1.515574e-04 2.523229e-04 -1.868836e-04)
109           	(1.831813e-02 1.971638e-02 -2.757690e-02)	(1.816815e-02 1.946544e-02 -2.738948e-02)	(1.499771e-04 2.509373e-04 -1.874189e-04)
110           	(1.840091e-02 1.965917e-02 -2.746938e-02)	(1.825227e-02 1.940957e-02 -2.728164e-02)	(1.486399e-04 2.495996e-04 -1.877405e-04)
111           	(1.843803e-02 1.959588e-02 -2.736658e-02)	(1.829057e-02 1.934759e-02 -2.717873e-02)	(1.474601e-04 2.482909e-04 -1.878513e-04)
112           	(1.839749e-02 1.954496e-02 -2.727081e-02)	(1.825112e-02 1.929787e-02 -2.708304e-02)	(1.463671e-04 2.470908e-04 -1.877652e-04)
113           	(1.832703e-02 1.949549e-02 -2.718126e-02)	(1.818173e-02 1.924951e-02 -2.699369e-02)	(1.453038e-04 2.459822e-04 -1.875758e-04)
114           	(1.824008e-02 1.945104e-02 -2.709708e-02)	(1.809581e-02 1.920609e-02 -2.690970e-02)	(1.442671e-04 2.449556e-04 -1.873735e-04)
115           	(1.814925e-02 1.941457e-02 -2.701348e-02)	(1.800601e-02 1.917055e-02 -2.682625e-02)	(1.432419e-04 2.440188e-04 -1.872278e-04)
116           	(1.806530e-02 1.938798e-02 -2.692294e-02)	(1.792308e-02 1.914481e-02 -2.673576e-02)	(1.422232e-04 2.431766e-04 -1.871746e-04)
117           	(1.799681e-02 1.937201e-02 -2.681644e-02)	(1.785563e-02 1.912960e-02 -2.662918e-02)	(1.411773e-04 2.424083e-04 -1.872535e-04)
118           	(1.794981e-02 1.936655e-02 -2.668412e-02)	(1.780970e-02 1.912485e-02 -2.649666e-02)	(1.401072e-04 2.417005e-04 -1.874566e-04)
119           	(1.792857e-02 1.937118e-02 -2.651803e-02)	(1.778953e-02 1.913013e-02 -2.633028e-02)	(1.390476e-04 2.410528e-04 -1.877544e-04)
120           	(1.793511e-02 1.938527e-02 -2.631208e-02)	(1.779703e-02 1.914479e-02 -2.612400e-02)	(1.380782e-04 2.404815e-04 -1.880755e-04)
121           	(1.796833e-02 1.940787e-02 -2.606146e-02)	(1.783106e-02 1.916789e-02 -2.587311e-02)	(1.372716e-04 2.399818e-04 -1.883566e-04)
122           	(1.802493e-02 1.943787e-02 -2.576505e-02)	(1.788826e-02 1.919831e-02 -2.557650e-02)	(1.366692e-04 2.395528e-04 -1.885457e-04)
123           	(1.810052e-02 1.947520e-02 -2.542314e-02)	(1.796421e-02 1.923598e-02 -2.523457e-02)	(1.363128e-04 2.392287e-04 -1.885700e-04)
124           	(1.817797e-02 1.952028e-02 -2.503561e-02)	(1.804172e-02 1.928122e-02 -2.484726e-02)	(1.362485e-04 2.390686e-04 -1.883501e-04)
125           	(1.826126e-02 1.956655e-02 -2.462275e-02)	(1.812477e-02 1.932749e-02 -2.443484e-02)	(1.364935e-04 2.390643e-04 -1.879134e-04)
126           	(1.835099e-02 1.961173e-02 -2.420765e-02)	(1.821397e-02 1.937257e-02 -2.402030e-02)	(1.370188e-04 2.391593e-04 -1.873481e-04)
127           	(1.842971e-02 1.965202e-02 -2.380178e-02)	(1.829190e-02 1.941266e-02 -2.361510e-02)	(1.378139e-04 2.393633e-04 -1.866762e-04)
128           	(1.848906e-02 1.968592e-02 -2.342004e-02)	(1.835024e-02 1.944625e-02 -2.323408e-02)	(1.388262e-04 2.396752e-04 -1.859611e-04)
129           	(1.852333e-02 1.971135e-02 -2.307583e-02)	(1.838333e-02 1.947127e-02 -2.289058e-02)	(1.399911e-04 2.400762e-04 -1.852537e-04)
130           	(1.852820e-02 1.972827e-02 -2.277757e-02)	(1.838697e-02 1.948772e-02 -2.259297e-02)	(1.412330e-04 2.405454e-04 -1.846010e-04)
131           	(1.850178e-02 1.973567e-02 -2.253292e-02)	(1.835929e-02 1.949460e-02 -2.234889e-02)	(1.424859e-04 2.410662e-04 -1.840258e-04)
132           	(1.844055e-02 1.973080e-02 -2.234720e-02)	(1.829687e-02 1.948918e-02 -2.216365e-02)	(1.436808e-04 2.416155e-04 -1.835523e-04)
133           	(1.835012e-02 1.971774e-02 -2.221203e-02)	(1.820540e-02 1.947557e-02 -2.202884e-02)	(1.447183e-04 2.421734e-04 -1.831876e-04)
134           	(1.823190e-02 1.969749e-02 -2.212172e-02)	(1.808639e-02 1.945477e-02 -2.193877e-02)	(1.455135e-04 2.427162e-04 -1.829498e-04)
135           	(1.808701e-02 1.967099e-02 -2.206683e-02)	(1.794099e-02 1.942778e-02 -2.188401e-02)	(1.460150e-04 2.432085e-04 -1.828126e-04)
136           	(1.789762e-02 1.964922e-02 -2.204338e-02)	(1.775144e-02 1.940557e-02 -2.186066e-02)	(1.461860e-04 2.436439e-04 -1.827146e-04)
137           	(1.768205e-02 1.962432e-02 -2.204035e-02)	(1.753603e-02 1.938034e-02 -2.185772e-02)	(1.460144e-04 2.439793e-04 -1.826267e-04)
138           	(1.744710e-02 1.959585e-02 -2.205069e-02)	(1.730161e-02 1.935168e-02 -2.186814e-02)	(1.454897e-04 2.441726e-04 -1.825496e-04)
139           	(1.721630e-02 1.955607e-02 -2.205882e-02)	(1.707168e-02 1.931193e-02 -2.187632e-02)	(1.446238e-04 2.441361e-04 -1.824960e-04)
140           	(1.694616e-02 1.952269e-02 -2.206898e-02)	(1.680275e-02 1.927879e-02 -2.188648e-02)	(1.434057e-04 2.439072e-04 -1.824998e-04)
141           	(1.666979e-02 1.948644e-02 -2.207293e-02)	(1.652795e-02 1.924299e-02 -2.189033e-02)	(1.418412e-04 2.434442e-04 -1.825969e-04)
142           	(1.640931e-02 1.943826e-02 -2.207403e-02)	(1.626937e-02 1.919561e-02 -2.189119e-02)	(1.399409e-04 2.426527e-04 -1.828481e-04)
143           	(1.612582e-02 1.939607e-02 -2.204692e-02)	(1.598811e-02 1.915448e-02 -2.186366e-02)	(1.377061e-04 2.415952e-04 -1.832588e-04)
144           	(1.584465e-02 1.934977e-02 -2.199638e-02)	(1.570951e-02 1.910948e-02 -2.181253e-02)	(1.351429e-04 2.402850e-04 -1.838488e-04)
145           	(1.556515e-02 1.929832e-02 -2.191897e-02)	(1.543289e-02 1.905958e-02 -2.173439e-02)	(1.322600e-04 2.387419e-04 -1.845837e-04)
146           	(1.529161e-02 1.923348e-02 -2.182240e-02)	(1.516254e-02 1.899652e-02 -2.163696e-02)	(1.290710e-04 2.369563e-04 -1.854411e-04)
147           	(1.501011e-02 1.916335e-02 -2.168731e-02)	(1.488453e-02 1.892838e-02 -2.150097e-02)	(1.255843e-04 2.349746e-04 -1.863445e-04)
148           	(1.471819e-02 1.908731e-02 -2.151477e-02)	(1.459637e-02 1.885447e-02 -2.132759e-02)	(1.218210e-04 2.328433e-04 -1.871791e-04)
149           	(1.441185e-02 1.900401e-02 -2.131254e-02)	(1.429404e-02 1.877341e-02 -2.112472e-02)	(1.178075e-04 2.306010e-04 -1.878271e-04)
150           	(1.409053e-02 1.891347e-02 -2.108782e-02)	(1.397695e-02 1.868517e-02 -2.089964e-02)	(1.135811e-04 2.282986e-04 -1.881804e-04)
151           	(1.375665e-02 1.881596e-02 -2.084976e-02)	(1.364745e-02 1.858998e-02 -2.066160e-02)	(1.091950e-04 2.259792e-04 -1.881516e-04)
152           	(1.341572e-02 1.871201e-02 -2.060812e-02)	(1.331099e-02 1.848833e-02 -2.042042e-02)	(1.047254e-04 2.236807e-04 -1.877028e-04)
153           	(1.307528e-02 1.860222e-02 -2.037067e-02)	(1.297503e-02 1.838079e-02 -2.018383e-02)	(1.002414e-04 2.214272e-04 -1.868426e-04)
154           	(1.274484e-02 1.848713e-02 -2.014577e-02)	(1.264904e-02 1.826790e-02 -1.996016e-02)	(9.579831e-05 2.192268e-04 -1.856077e-04)
155           	(1.243257e-02 1.836929e-02 -1.993438e-02)	(1.234112e-02 1.815222e-02 -1.975035e-02)	(9.144564e-05 2.170757e-04 -1.840283e-04)
156           	(1.214610e-02 1.825170e-02 -1.974123e-02)	(1.205889e-02 1.803672e-02 -1.955903e-02)	(8.721809e-05 2.149753e-04 -1.822009e-04)
157           	(1.189081e-02 1.813828e-02 -1.957350e-02)	(1.180771e-02 1.792538e-02 -1.939328e-02)	(8.310063e-05 2.128990e-04 -1.802156e-04)
158           	(1.166958e-02 1.803363e-02 -1.943994e-02)	(1.159052e-02 1.782280e-02 -1.926173e-02)	(7.906043e-05 2.108364e-04 -1.782151e-04)
159           	(1.148375e-02 1.794300e-02 -1.934930e-02)	(1.140866e-02 1.773420e-02 -1.917297e-02)	(7.509534e-05 2.088010e-04 -1.763322e-04)
160           	(1.133393e-02 1.787205e-02 -1.930718e-02)	(1.126274e-02 1.766523e-02 -1.913248e-02)	(7.119018e-05 2.068198e-04 -1.746949e-04)
161           	(1.122031e-02 1.782622e-02 -1.931677e-02)	(1.115294e-02 1.762127e-02 -1.914334e-02)	(6.736554e-05 2.049479e-04 -1.734236e-04)
162           	(1.114254e-02 1.780926e-02 -1.937818e-02)	(1.107888e-02 1.760600e-02 -1.920557e-02)	(6.366205e-05 2.032585e-04 -1.726106e-04)
163           	(1.109952e-02 1.782367e-02 -1.948933e-02)	(1.103938e-02 1.762183e-02 -1.931701e-02)	(6.014327e-05 2.018370e-04 -1.723274e-04)
