# Moment      
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
33            	(1.784212e-06 8.910040e-03 -3.371429e-05)	(1.598824e-06 8.772349e-03 -3.368882e-05)	(1.853879e-07 1.376901e-04 -2.547455e-08)
34            	(2.637331e-06 8.902730e-03 -3.525226e-05)	(2.463416e-06 8.765052e-03 -3.522103e-05)	(1.739152e-07 1.376774e-04 -3.122564e-08)
35            	(3.785430e-06 8.894847e-03 -3.618096e-05)	(3.616881e-06 8.757211e-03 -3.615020e-05)	(1.685496e-07 1.376359e-04 -3.075719e-08)
36            	(5.119476e-06 8.886059e-03 -3.628543e-05)	(4.950617e-06 8.748500e-03 -3.626050e-05)	(1.688593e-07 1.375594e-04 -2.492944e-08)
37            	(6.553865e-06 8.877494e-03 -3.576360e-05)	(6.379809e-06 8.740046e-03 -3.574805e-05)	(1.740563e-07 1.374485e-04 -1.554756e-08)
38            	(7.921078e-06 8.867502e-03 -3.600202e-05)	(7.738741e-06 8.730204e-03 -3.599113e-05)	(1.823367e-07 1.372971e-04 -1.088702e-08)
39            	(9.161119e-06 8.860320e-03 -3.590614e-05)	(8.968037e-06 8.723197e-03 -3.589545e-05)	(1.930823e-07 1.371233e-04 -1.069699e-08)
40            	(1.043440e-05 8.854072e-03 -3.384069e-05)	(1.022756e-05 8.717140e-03 -3.383318e-05)	(2.068409e-07 1.369325e-04 -7.507895e-09)
41            	(9.303846e-06 8.843393e-03 -2.505850e-05)	(9.086940e-06 8.706700e-03 -2.507002e-05)	(2.169064e-07 1.366927e-04 1.152302e-08)
42            	(1.016409e-05 8.838681e-03 -2.584024e-05)	(9.934011e-06 8.702214e-03 -2.585540e-05)	(2.300780e-07 1.364666e-04 1.516283e-08)
43            	(1.099755e-05 8.834224e-03 -2.697191e-05)	(1.075612e-05 8.697956e-03 -2.698188e-05)	(2.414280e-07 1.362678e-04 9.968639e-09)
44            	(1.096137e-05 8.835672e-03 -2.599077e-05)	(1.070914e-05 8.699567e-03 -2.598300e-05)	(2.522227e-07 1.361045e-04 -7.769996e-09)
45            	(1.129275e-05 8.832078e-03 -2.748875e-05)	(1.102858e-05 8.696127e-03 -2.745975e-05)	(2.641672e-07 1.359511e-04 -2.899568e-08)
46            	(1.018822e-05 8.836253e-03 -2.848799e-05)	(9.918856e-06 8.700395e-03 -2.842151e-05)	(2.693654e-07 1.358581e-04 -6.647598e-08)
47            	(8.545298e-06 8.841318e-03 -2.999925e-05)	(8.276438e-06 8.705519e-03 -2.989072e-05)	(2.688591e-07 1.357989e-04 -1.085274e-07)
48            	(6.417278e-06 8.848822e-03 -3.196742e-05)	(6.156938e-06 8.713033e-03 -3.181314e-05)	(2.603399e-07 1.357893e-04 -1.542744e-07)
49            	(4.112414e-06 8.856645e-03 -3.426982e-05)	(3.868275e-06 8.720827e-03 -3.407005e-05)	(2.441384e-07 1.358176e-04 -1.997676e-07)
50            	(1.837649e-06 8.863955e-03 -3.673556e-05)	(1.615918e-06 8.728083e-03 -3.649278e-05)	(2.217313e-07 1.358727e-04 -2.427846e-07)
51            	(1.110048e-07 8.871151e-03 -3.887264e-05)	(-8.552862e-08 8.735200e-03 -3.859250e-05)	(1.965334e-07 1.359505e-04 -2.801401e-07)
52            	(-1.056123e-06 8.878163e-03 -4.054805e-05)	(-1.227320e-06 8.742113e-03 -4.023753e-05)	(1.711966e-07 1.360497e-04 -3.105123e-07)
53            	(-1.734402e-06 8.885542e-03 -4.179274e-05)	(-1.881957e-06 8.749372e-03 -4.145966e-05)	(1.475545e-07 1.361698e-04 -3.330895e-07)
54            	(-1.941132e-06 8.893340e-03 -4.276112e-05)	(-2.067850e-06 8.757031e-03 -4.241201e-05)	(1.267187e-07 1.363089e-04 -3.491062e-07)
55            	(-2.113025e-06 8.902846e-03 -4.346354e-05)	(-2.221147e-06 8.766378e-03 -4.310402e-05)	(1.081222e-07 1.364682e-04 -3.595242e-07)
56            	(-2.353001e-06 8.914056e-03 -4.398489e-05)	(-2.443736e-06 8.777410e-03 -4.361988e-05)	(9.073489e-08 1.366462e-04 -3.650188e-07)
57            	(-2.600228e-06 8.926465e-03 -4.433982e-05)	(-2.674708e-06 8.789626e-03 -4.397311e-05)	(7.448067e-08 1.368396e-04 -3.667159e-07)
58            	(-2.773032e-06 8.939788e-03 -4.448328e-05)	(-2.832729e-06 8.802743e-03 -4.411772e-05)	(5.969644e-08 1.370456e-04 -3.655590e-07)
59            	(-2.859692e-06 8.953936e-03 -4.439382e-05)	(-2.906550e-06 8.816675e-03 -4.403128e-05)	(4.685795e-08 1.372615e-04 -3.625424e-07)
60            	(-2.808518e-06 8.968282e-03 -4.410997e-05)	(-2.845130e-06 8.830799e-03 -4.375141e-05)	(3.661272e-08 1.374829e-04 -3.585644e-07)
61            	(-2.614554e-06 8.982298e-03 -4.368663e-05)	(-2.643999e-06 8.844592e-03 -4.333133e-05)	(2.944502e-08 1.377054e-04 -3.552981e-07)
62            	(-2.249824e-06 8.995715e-03 -4.276973e-05)	(-2.275924e-06 8.857789e-03 -4.241707e-05)	(2.609989e-08 1.379259e-04 -3.526592e-07)
63            	(-1.922076e-06 9.008276e-03 -4.184219e-05)	(-1.947965e-06 8.870134e-03 -4.148986e-05)	(2.588941e-08 1.381421e-04 -3.523274e-07)
64            	(-1.770627e-06 9.019867e-03 -4.104568e-05)	(-1.798204e-06 8.881513e-03 -4.069012e-05)	(2.757677e-08 1.383539e-04 -3.555629e-07)
65            	(-1.932133e-06 9.030735e-03 -4.060158e-05)	(-1.961992e-06 8.892172e-03 -4.023822e-05)	(2.985906e-08 1.385632e-04 -3.633641e-07)
66            	(-2.480913e-06 9.041120e-03 -4.054087e-05)	(-2.512173e-06 8.902347e-03 -4.016483e-05)	(3.125984e-08 1.387732e-04 -3.760446e-07)
67            	(-3.406294e-06 9.051438e-03 -4.079309e-05)	(-3.436791e-06 8.912450e-03 -4.039989e-05)	(3.049754e-08 1.389884e-04 -3.932069e-07)
68            	(-4.652072e-06 9.061932e-03 -4.117360e-05)	(-4.678774e-06 8.922719e-03 -4.076019e-05)	(2.670154e-08 1.392134e-04 -4.134045e-07)
69            	(-6.120962e-06 9.072802e-03 -4.158156e-05)	(-6.140328e-06 8.933349e-03 -4.114639e-05)	(1.936646e-08 1.394526e-04 -4.351652e-07)
70            	(-7.685142e-06 9.084147e-03 -4.189227e-05)	(-7.693441e-06 8.944437e-03 -4.143554e-05)	(8.298882e-09 1.397096e-04 -4.567315e-07)
71            	(-9.228971e-06 9.095764e-03 -4.210397e-05)	(-9.222580e-06 8.955778e-03 -4.162711e-05)	(-6.391593e-09 1.399857e-04 -4.768591e-07)
72            	(-1.061854e-05 9.107990e-03 -4.203562e-05)	(-1.059434e-05 8.967708e-03 -4.154152e-05)	(-2.420139e-08 1.402826e-04 -4.941014e-07)
73            	(-1.176615e-05 9.120934e-03 -4.166305e-05)	(-1.172176e-05 8.980332e-03 -4.115582e-05)	(-4.439799e-08 1.406016e-04 -5.072320e-07)
74            	(-1.260249e-05 9.134278e-03 -4.091272e-05)	(-1.253661e-05 8.993337e-03 -4.039738e-05)	(-6.588561e-08 1.409415e-04 -5.153384e-07)
75            	(-1.312595e-05 9.148015e-03 -3.985466e-05)	(-1.303836e-05 9.006714e-03 -3.933661e-05)	(-8.759019e-08 1.413009e-04 -5.180443e-07)
76            	(-1.334665e-05 9.162014e-03 -3.856858e-05)	(-1.323804e-05 9.020336e-03 -3.805359e-05)	(-1.086157e-07 1.416784e-04 -5.149868e-07)
77            	(-1.329990e-05 9.176143e-03 -3.720002e-05)	(-1.317171e-05 9.034072e-03 -3.669340e-05)	(-1.281854e-07 1.420711e-04 -5.066224e-07)
78            	(-1.301323e-05 9.190121e-03 -3.583047e-05)	(-1.286743e-05 9.047646e-03 -3.533677e-05)	(-1.458009e-07 1.424747e-04 -4.937085e-07)
79            	(-1.245738e-05 9.204277e-03 -3.455521e-05)	(-1.229652e-05 9.061390e-03 -3.407787e-05)	(-1.608603e-07 1.428865e-04 -4.773371e-07)
80            	(-1.179322e-05 9.217354e-03 -3.344478e-05)	(-1.161973e-05 9.074057e-03 -3.298596e-05)	(-1.734948e-07 1.432973e-04 -4.588209e-07)
81            	(-1.117198e-05 9.228551e-03 -3.247205e-05)	(-1.098781e-05 9.084856e-03 -3.203199e-05)	(-1.841729e-07 1.436947e-04 -4.400602e-07)
82            	(-1.038063e-05 9.238515e-03 -3.176879e-05)	(-1.018826e-05 9.094440e-03 -3.134668e-05)	(-1.923713e-07 1.440744e-04 -4.221131e-07)
83            	(-9.774651e-06 9.246336e-03 -3.110578e-05)	(-9.575937e-06 9.101908e-03 -3.069990e-05)	(-1.987136e-07 1.444275e-04 -4.058798e-07)
84            	(-9.184485e-06 9.252433e-03 -3.063177e-05)	(-8.981311e-06 9.107684e-03 -3.023942e-05)	(-2.031744e-07 1.447487e-04 -3.923519e-07)
85            	(-8.634670e-06 9.256892e-03 -3.029049e-05)	(-8.429030e-06 9.111856e-03 -2.990842e-05)	(-2.056405e-07 1.450355e-04 -3.820676e-07)
86            	(-8.164351e-06 9.259746e-03 -3.005154e-05)	(-7.957872e-06 9.114461e-03 -2.967657e-05)	(-2.064790e-07 1.452853e-04 -3.749767e-07)
87            	(-7.796691e-06 9.261041e-03 -2.985562e-05)	(-7.590596e-06 9.115545e-03 -2.948463e-05)	(-2.060946e-07 1.454964e-04 -3.709877e-07)
88            	(-7.493238e-06 9.260292e-03 -2.971771e-05)	(-7.288392e-06 9.114625e-03 -2.934807e-05)	(-2.048461e-07 1.456665e-04 -3.696381e-07)
89            	(-7.345982e-06 9.258091e-03 -2.960479e-05)	(-7.142634e-06 9.112295e-03 -2.923442e-05)	(-2.033487e-07 1.457967e-04 -3.703687e-07)
90            	(-7.348473e-06 9.254468e-03 -2.951545e-05)	(-7.146237e-06 9.108580e-03 -2.914296e-05)	(-2.022366e-07 1.458884e-04 -3.724898e-07)
91            	(-7.474660e-06 9.249433e-03 -2.950911e-05)	(-7.272666e-06 9.103490e-03 -2.913355e-05)	(-2.019941e-07 1.459430e-04 -3.755629e-07)
92            	(-7.659069e-06 9.243077e-03 -2.949164e-05)	(-7.456194e-06 9.097114e-03 -2.911288e-05)	(-2.028753e-07 1.459622e-04 -3.787590e-07)
93            	(-7.692471e-06 9.234835e-03 -2.942209e-05)	(-7.488097e-06 9.088889e-03 -2.904088e-05)	(-2.043741e-07 1.459458e-04 -3.812042e-07)
94            	(-7.890723e-06 9.226477e-03 -2.945956e-05)	(-7.683360e-06 9.080577e-03 -2.907630e-05)	(-2.073628e-07 1.459003e-04 -3.832556e-07)
95            	(-7.870880e-06 9.216491e-03 -2.935475e-05)	(-7.659725e-06 9.070667e-03 -2.897088e-05)	(-2.111545e-07 1.458247e-04 -3.838712e-07)
96            	(-9.170110e-06 9.212200e-03 -2.793202e-05)	(-8.950815e-06 9.066453e-03 -2.755236e-05)	(-2.192953e-07 1.457469e-04 -3.796547e-07)
97            	(-8.077053e-06 9.199226e-03 -2.837113e-05)	(-7.853076e-06 9.053600e-03 -2.799436e-05)	(-2.239763e-07 1.456256e-04 -3.767730e-07)
98            	(-6.844509e-06 9.186613e-03 -2.875499e-05)	(-6.617998e-06 9.041127e-03 -2.838279e-05)	(-2.265118e-07 1.454857e-04 -3.721944e-07)
99            	(-5.448781e-06 9.174046e-03 -2.895274e-05)	(-5.222014e-06 9.028721e-03 -2.858593e-05)	(-2.267674e-07 1.453247e-04 -3.668148e-07)
100           	(-5.085207e-06 9.167904e-03 -2.830086e-05)	(-4.857602e-06 9.022733e-03 -2.794157e-05)	(-2.276051e-07 1.451714e-04 -3.592932e-07)
101           	(-2.940463e-06 9.153617e-03 -2.853009e-05)	(-2.717529e-06 9.008631e-03 -2.817810e-05)	(-2.229340e-07 1.449862e-04 -3.519902e-07)
102           	(-7.190175e-07 9.139784e-03 -2.862757e-05)	(-5.054184e-07 8.994997e-03 -2.828672e-05)	(-2.135991e-07 1.447878e-04 -3.408495e-07)
103           	(1.438744e-06 9.128037e-03 -2.861172e-05)	(1.638491e-06 8.983454e-03 -2.828241e-05)	(-1.997466e-07 1.445834e-04 -3.293170e-07)
104           	(3.008255e-06 9.121112e-03 -2.904418e-05)	(3.192629e-06 8.976721e-03 -2.872270e-05)	(-1.843744e-07 1.443914e-04 -3.214755e-07)
105           	(5.166651e-06 9.108892e-03 -2.868875e-05)	(5.331277e-06 8.964710e-03 -2.837675e-05)	(-1.646262e-07 1.441821e-04 -3.119966e-07)
106           	(7.192129e-06 9.097199e-03 -2.824100e-05)	(7.333160e-06 8.953235e-03 -2.794124e-05)	(-1.410310e-07 1.439646e-04 -2.997632e-07)
107           	(8.985121e-06 9.084952e-03 -2.771639e-05)	(9.099716e-06 8.941215e-03 -2.742894e-05)	(-1.145945e-07 1.437367e-04 -2.874493e-07)
108           	(1.082479e-05 9.078234e-03 -2.897920e-05)	(1.091145e-05 8.934709e-03 -2.869585e-05)	(-8.665286e-08 1.435250e-04 -2.833501e-07)
109           	(1.195345e-05 9.066933e-03 -2.787394e-05)	(1.201199e-05 8.923630e-03 -2.759834e-05)	(-5.854252e-08 1.433031e-04 -2.756066e-07)
110           	(1.281798e-05 9.058536e-03 -2.742065e-05)	(1.284847e-05 8.915452e-03 -2.715013e-05)	(-3.049066e-08 1.430838e-04 -2.705265e-07)
111           	(1.337386e-05 9.050758e-03 -2.714520e-05)	(1.337758e-05 8.907886e-03 -2.687716e-05)	(-3.719757e-09 1.428720e-04 -2.680426e-07)
112           	(1.353927e-05 9.041495e-03 -2.671221e-05)	(1.351856e-05 8.898837e-03 -2.644509e-05)	(2.071384e-08 1.426576e-04 -2.671137e-07)
113           	(1.480742e-05 9.036055e-03 -2.844887e-05)	(1.476037e-05 8.893593e-03 -2.817598e-05)	(4.705642e-08 1.424616e-04 -2.728906e-07)
114           	(1.429191e-05 9.028323e-03 -2.798140e-05)	(1.422407e-05 8.886053e-03 -2.770459e-05)	(6.783825e-08 1.422702e-04 -2.768025e-07)
115           	(1.349936e-05 9.021269e-03 -2.767680e-05)	(1.341499e-05 8.879188e-03 -2.739408e-05)	(8.436889e-08 1.420810e-04 -2.827218e-07)
116           	(1.254530e-05 9.015742e-03 -2.777872e-05)	(1.244919e-05 8.873835e-03 -2.748884e-05)	(9.611305e-08 1.419065e-04 -2.898856e-07)
117           	(1.147656e-05 9.010871e-03 -2.805912e-05)	(1.137311e-05 8.869123e-03 -2.776111e-05)	(1.034542e-07 1.417476e-04 -2.980137e-07)
118           	(1.036476e-05 9.006686e-03 -2.847518e-05)	(1.025792e-05 8.865080e-03 -2.816837e-05)	(1.068404e-07 1.416052e-04 -3.068045e-07)
119           	(9.266221e-06 9.003196e-03 -2.896729e-05)	(9.159387e-06 8.861715e-03 -2.865129e-05)	(1.068341e-07 1.414807e-04 -3.159954e-07)
120           	(8.215137e-06 9.000416e-03 -2.947909e-05)	(8.111174e-06 8.859041e-03 -2.915389e-05)	(1.039631e-07 1.413752e-04 -3.252036e-07)
121           	(7.230453e-06 8.998372e-03 -2.998910e-05)	(7.131609e-06 8.857082e-03 -2.965473e-05)	(9.884428e-08 1.412897e-04 -3.343707e-07)
122           	(6.318003e-06 8.997075e-03 -3.045217e-05)	(6.225986e-06 8.855850e-03 -3.010884e-05)	(9.201763e-08 1.412249e-04 -3.433321e-07)
123           	(5.477156e-06 8.996538e-03 -3.087312e-05)	(5.393204e-06 8.855356e-03 -3.052106e-05)	(8.395164e-08 1.411811e-04 -3.520668e-07)
124           	(4.693492e-06 8.996730e-03 -3.129352e-05)	(4.618536e-06 8.855572e-03 -3.093300e-05)	(7.495567e-08 1.411582e-04 -3.605165e-07)
125           	(3.964079e-06 8.997671e-03 -3.171645e-05)	(3.898618e-06 8.856514e-03 -3.134783e-05)	(6.546111e-08 1.411562e-04 -3.686141e-07)
126           	(3.267088e-06 8.999393e-03 -3.223362e-05)	(3.211509e-06 8.858219e-03 -3.185696e-05)	(5.557891e-08 1.411748e-04 -3.766594e-07)
127           	(2.641032e-06 9.002197e-03 -3.277454e-05)	(2.595302e-06 8.860983e-03 -3.238973e-05)	(4.572991e-08 1.412141e-04 -3.848077e-07)
128           	(2.081633e-06 9.005616e-03 -3.332139e-05)	(2.045514e-06 8.864344e-03 -3.292847e-05)	(3.611938e-08 1.412721e-04 -3.929224e-07)
129           	(1.594795e-06 9.009513e-03 -3.383081e-05)	(1.567836e-06 8.868168e-03 -3.342984e-05)	(2.695949e-08 1.413457e-04 -4.009702e-07)
130           	(1.178660e-06 9.013712e-03 -3.422447e-05)	(1.160265e-06 8.872281e-03 -3.381586e-05)	(1.839472e-08 1.414318e-04 -4.086062e-07)
131           	(8.103650e-07 9.018025e-03 -3.444369e-05)	(7.998326e-07 8.876498e-03 -3.402817e-05)	(1.053239e-08 1.415269e-04 -4.155138e-07)
132           	(4.435526e-07 9.022310e-03 -3.447935e-05)	(4.403048e-07 8.880682e-03 -3.405797e-05)	(3.247799e-09 1.416276e-04 -4.213780e-07)
133           	(2.968789e-08 9.026469e-03 -3.437839e-05)	(3.342185e-08 8.884738e-03 -3.395206e-05)	(-3.733960e-09 1.417309e-04 -4.263309e-07)
134           	(-4.784906e-07 9.030569e-03 -3.416912e-05)	(-4.675973e-07 8.888734e-03 -3.373866e-05)	(-1.089323e-08 1.418347e-04 -4.304594e-07)
135           	(-1.112432e-06 9.034555e-03 -3.395715e-05)	(-1.093742e-06 8.892618e-03 -3.352295e-05)	(-1.869023e-08 1.419371e-04 -4.342024e-07)
136           	(-1.794081e-06 9.038689e-03 -3.359895e-05)	(-1.767028e-06 8.896651e-03 -3.316174e-05)	(-2.705268e-08 1.420381e-04 -4.372070e-07)
137           	(-2.715897e-06 9.041670e-03 -3.347723e-05)	(-2.678683e-06 8.899539e-03 -3.303670e-05)	(-3.721397e-08 1.421315e-04 -4.405301e-07)
138           	(-3.683365e-06 9.044546e-03 -3.335463e-05)	(-3.634292e-06 8.902328e-03 -3.291067e-05)	(-4.907232e-08 1.422176e-04 -4.439647e-07)
139           	(-4.637461e-06 9.047316e-03 -3.321011e-05)	(-4.575165e-06 8.905018e-03 -3.276300e-05)	(-6.229618e-08 1.422974e-04 -4.471156e-07)
140           	(-5.525068e-06 9.049973e-03 -3.301560e-05)	(-5.448459e-06 8.907602e-03 -3.256599e-05)	(-7.660925e-08 1.423712e-04 -4.496153e-07)
141           	(-5.898789e-06 9.053163e-03 -3.240731e-05)	(-5.809095e-06 8.910720e-03 -3.195742e-05)	(-8.969381e-08 1.424429e-04 -4.498868e-07)
142           	(-6.388484e-06 9.056026e-03 -3.183668e-05)	(-6.285595e-06 8.913515e-03 -3.138808e-05)	(-1.028889e-07 1.425104e-04 -4.486006e-07)
143           	(-6.948690e-06 9.058675e-03 -3.132606e-05)	(-6.831701e-06 8.916104e-03 -3.087972e-05)	(-1.169892e-07 1.425717e-04 -4.463367e-07)
144           	(-7.537492e-06 9.060812e-03 -3.079975e-05)	(-7.405374e-06 8.918187e-03 -3.035668e-05)	(-1.321182e-07 1.426248e-04 -4.430737e-07)
145           	(-7.823004e-06 9.062805e-03 -3.026034e-05)	(-7.676011e-06 8.920134e-03 -2.982161e-05)	(-1.469936e-07 1.426707e-04 -4.387309e-07)
146           	(-7.755018e-06 9.064628e-03 -2.973132e-05)	(-7.594544e-06 8.921917e-03 -2.929797e-05)	(-1.604735e-07 1.427106e-04 -4.333470e-07)
147           	(-7.330813e-06 9.066243e-03 -2.923297e-05)	(-7.159156e-06 8.923498e-03 -2.880575e-05)	(-1.716570e-07 1.427446e-04 -4.272165e-07)
148           	(-6.594393e-06 9.067625e-03 -2.879973e-05)	(-6.414469e-06 8.924852e-03 -2.837926e-05)	(-1.799239e-07 1.427731e-04 -4.204763e-07)
149           	(-5.596658e-06 9.068706e-03 -2.838785e-05)	(-5.411901e-06 8.925910e-03 -2.797459e-05)	(-1.847565e-07 1.427959e-04 -4.132589e-07)
150           	(-4.413942e-06 9.069503e-03 -2.804852e-05)	(-4.227939e-06 8.926690e-03 -2.764272e-05)	(-1.860036e-07 1.428130e-04 -4.058066e-07)
151           	(-3.098474e-06 9.070201e-03 -2.782270e-05)	(-2.914767e-06 8.927376e-03 -2.742417e-05)	(-1.837068e-07 1.428248e-04 -3.985298e-07)
152           	(-1.726196e-06 9.070543e-03 -2.760726e-05)	(-1.548072e-06 8.927712e-03 -2.721596e-05)	(-1.781240e-07 1.428306e-04 -3.913053e-07)
153           	(-3.436437e-07 9.070512e-03 -2.739210e-05)	(-1.741131e-07 8.927682e-03 -2.700787e-05)	(-1.695306e-07 1.428296e-04 -3.842282e-07)
154           	(1.014638e-06 9.070117e-03 -2.718141e-05)	(1.172949e-06 8.927296e-03 -2.680404e-05)	(-1.583103e-07 1.428212e-04 -3.773681e-07)
155           	(2.323196e-06 9.069384e-03 -2.698419e-05)	(2.468004e-06 8.926579e-03 -2.661331e-05)	(-1.448089e-07 1.428051e-04 -3.708743e-07)
156           	(3.614340e-06 9.067994e-03 -2.689585e-05)	(3.743627e-06 8.925215e-03 -2.653091e-05)	(-1.292865e-07 1.427798e-04 -3.649467e-07)
157           	(4.771828e-06 9.066385e-03 -2.669928e-05)	(4.884059e-06 8.923639e-03 -2.633995e-05)	(-1.122310e-07 1.427462e-04 -3.593321e-07)
158           	(5.739065e-06 9.064998e-03 -2.663733e-05)	(5.833554e-06 8.922291e-03 -2.628242e-05)	(-9.448864e-08 1.427068e-04 -3.549053e-07)
159           	(6.587219e-06 9.063415e-03 -2.665147e-05)	(6.663567e-06 8.920753e-03 -2.629961e-05)	(-7.634759e-08 1.426619e-04 -3.518604e-07)
160           	(7.315737e-06 9.061677e-03 -2.671184e-05)	(7.373860e-06 8.919065e-03 -2.636186e-05)	(-5.812278e-08 1.426118e-04 -3.499779e-07)
161           	(7.926459e-06 9.059804e-03 -2.680409e-05)	(7.966578e-06 8.917247e-03 -2.645505e-05)	(-4.011945e-08 1.425569e-04 -3.490480e-07)
162           	(8.392304e-06 9.056703e-03 -2.696833e-05)	(8.415185e-06 8.914210e-03 -2.661940e-05)	(-2.288099e-08 1.424932e-04 -3.489310e-07)
