# Force       
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
19            	(3.339483e-01 1.592212e-04 8.870721e-02)	(3.277548e-01 1.599297e-04 8.796815e-02)	(6.193505e-03 -7.084874e-07 7.390574e-04)
20            	(3.340519e-01 1.485775e-04 8.883228e-02)	(3.278582e-01 1.493258e-04 8.808673e-02)	(6.193695e-03 -7.482728e-07 7.455454e-04)
21            	(3.340763e-01 1.401527e-04 8.904063e-02)	(3.278809e-01 1.409347e-04 8.828883e-02)	(6.195425e-03 -7.820562e-07 7.517967e-04)
22            	(3.340168e-01 1.347548e-04 8.928420e-02)	(3.278185e-01 1.355468e-04 8.852648e-02)	(6.198370e-03 -7.920563e-07 7.577225e-04)
23            	(3.339158e-01 1.321727e-04 8.950563e-02)	(3.277135e-01 1.329445e-04 8.874242e-02)	(6.202317e-03 -7.717250e-07 7.632033e-04)
24            	(3.338302e-01 1.318969e-04 8.970435e-02)	(3.276228e-01 1.326195e-04 8.893595e-02)	(6.207483e-03 -7.226252e-07 7.684040e-04)
25            	(3.336310e-01 1.335236e-04 8.972491e-02)	(3.274182e-01 1.341733e-04 8.895211e-02)	(6.212793e-03 -6.497165e-07 7.728009e-04)
26            	(3.334046e-01 1.369795e-04 8.960309e-02)	(3.271867e-01 1.375289e-04 8.882685e-02)	(6.217871e-03 -5.494011e-07 7.762396e-04)
27            	(3.331446e-01 1.419474e-04 8.930770e-02)	(3.269218e-01 1.423751e-04 8.852905e-02)	(6.222766e-03 -4.276547e-07 7.786502e-04)
28            	(3.326902e-01 1.499196e-04 8.876068e-02)	(3.264633e-01 1.501918e-04 8.798111e-02)	(6.226963e-03 -2.721893e-07 7.795713e-04)
29            	(3.322832e-01 1.570439e-04 8.805056e-02)	(3.260526e-01 1.571421e-04 8.727184e-02)	(6.230617e-03 -9.821966e-08 7.787271e-04)
30            	(3.319322e-01 1.630589e-04 8.723434e-02)	(3.256986e-01 1.629764e-04 8.645846e-02)	(6.233561e-03 8.251015e-08 7.758815e-04)
31            	(3.316529e-01 1.667100e-04 8.639502e-02)	(3.254171e-01 1.664549e-04 8.562381e-02)	(6.235770e-03 2.551377e-07 7.712099e-04)
32            	(3.313936e-01 1.687774e-04 8.550094e-02)	(3.251565e-01 1.683669e-04 8.473622e-02)	(6.237029e-03 4.104613e-07 7.647198e-04)
33            	(3.311420e-01 1.690090e-04 8.459697e-02)	(3.249048e-01 1.684655e-04 8.384037e-02)	(6.237201e-03 5.435757e-07 7.565952e-04)
34            	(3.308706e-01 1.678345e-04 8.371854e-02)	(3.246346e-01 1.671799e-04 8.297146e-02)	(6.236054e-03 6.546573e-07 7.470801e-04)
35            	(3.305776e-01 1.654708e-04 8.290460e-02)	(3.243442e-01 1.647260e-04 8.216809e-02)	(6.233412e-03 7.448750e-07 7.365111e-04)
36            	(3.302507e-01 1.622634e-04 8.218972e-02)	(3.240215e-01 1.614448e-04 8.146444e-02)	(6.229149e-03 8.185899e-07 7.252807e-04)
37            	(3.299318e-01 1.580473e-04 8.161299e-02)	(3.237084e-01 1.571724e-04 8.089916e-02)	(6.223390e-03 8.749031e-07 7.138277e-04)
38            	(3.295599e-01 1.543043e-04 8.112281e-02)	(3.233439e-01 1.533810e-04 8.042051e-02)	(6.215930e-03 9.232496e-07 7.023036e-04)
39            	(3.292920e-01 1.495704e-04 8.086766e-02)	(3.230844e-01 1.486215e-04 8.017622e-02)	(6.207639e-03 9.489174e-07 6.914376e-04)
40            	(3.290589e-01 1.413174e-04 8.084844e-02)	(3.228600e-01 1.403840e-04 8.016652e-02)	(6.198876e-03 9.334467e-07 6.819184e-04)
41            	(3.286622e-01 1.230555e-04 8.142705e-02)	(3.224734e-01 1.222468e-04 8.075144e-02)	(6.188767e-03 8.087309e-07 6.756033e-04)
42            	(3.284868e-01 1.198463e-04 8.166891e-02)	(3.223072e-01 1.191560e-04 8.099884e-02)	(6.179519e-03 6.902634e-07 6.700613e-04)
43            	(3.283205e-01 1.174895e-04 8.204699e-02)	(3.221495e-01 1.168555e-04 8.138032e-02)	(6.170966e-03 6.339643e-07 6.666710e-04)
44            	(3.283735e-01 1.130651e-04 8.293646e-02)	(3.222092e-01 1.125032e-04 8.226979e-02)	(6.164339e-03 5.618718e-07 6.666705e-04)
45            	(3.282404e-01 1.121871e-04 8.349768e-02)	(3.220818e-01 1.116876e-04 8.283012e-02)	(6.158570e-03 4.995773e-07 6.675591e-04)
46            	(3.283948e-01 1.128207e-04 8.457637e-02)	(3.222399e-01 1.123569e-04 8.390386e-02)	(6.154918e-03 4.637350e-07 6.725124e-04)
47            	(3.285828e-01 1.153920e-04 8.562564e-02)	(3.224296e-01 1.149337e-04 8.494597e-02)	(6.153199e-03 4.583514e-07 6.796673e-04)
48            	(3.288611e-01 1.183701e-04 8.664436e-02)	(3.227079e-01 1.178886e-04 8.595525e-02)	(6.153153e-03 4.815482e-07 6.891178e-04)
49            	(3.291509e-01 1.223662e-04 8.757892e-02)	(3.229966e-01 1.218332e-04 8.687871e-02)	(6.154295e-03 5.330595e-07 7.002080e-04)
50            	(3.294215e-01 1.272225e-04 8.843438e-02)	(3.232654e-01 1.266085e-04 8.772188e-02)	(6.156189e-03 6.139665e-07 7.125075e-04)
51            	(3.296876e-01 1.316125e-04 8.918194e-02)	(3.235290e-01 1.308996e-04 8.845644e-02)	(6.158625e-03 7.128915e-07 7.254996e-04)
52            	(3.299465e-01 1.352424e-04 8.985512e-02)	(3.237850e-01 1.344206e-04 8.911623e-02)	(6.161524e-03 8.217766e-07 7.388819e-04)
53            	(3.302187e-01 1.380937e-04 9.047910e-02)	(3.240539e-01 1.371613e-04 8.972665e-02)	(6.164840e-03 9.323837e-07 7.524474e-04)
54            	(3.305061e-01 1.401460e-04 9.105758e-02)	(3.243376e-01 1.391074e-04 9.029156e-02)	(6.168514e-03 1.038538e-06 7.660236e-04)
55            	(3.308563e-01 1.417050e-04 9.162984e-02)	(3.246837e-01 1.405676e-04 9.085025e-02)	(6.172547e-03 1.137374e-06 7.795858e-04)
56            	(3.312692e-01 1.430740e-04 9.219654e-02)	(3.250923e-01 1.418387e-04 9.140347e-02)	(6.176877e-03 1.235342e-06 7.930751e-04)
57            	(3.317262e-01 1.443439e-04 9.274551e-02)	(3.255448e-01 1.430101e-04 9.193910e-02)	(6.181345e-03 1.333714e-06 8.064144e-04)
58            	(3.322164e-01 1.454527e-04 9.326577e-02)	(3.260306e-01 1.440204e-04 9.244625e-02)	(6.185819e-03 1.432319e-06 8.195137e-04)
59            	(3.327368e-01 1.462886e-04 9.375784e-02)	(3.265466e-01 1.447585e-04 9.292555e-02)	(6.190178e-03 1.530074e-06 8.322952e-04)
60            	(3.332641e-01 1.469249e-04 9.421685e-02)	(3.270698e-01 1.452996e-04 9.337215e-02)	(6.194302e-03 1.625264e-06 8.446954e-04)
61            	(3.337787e-01 1.471552e-04 9.464318e-02)	(3.275806e-01 1.454409e-04 9.378649e-02)	(6.198074e-03 1.714295e-06 8.566890e-04)
62            	(3.342709e-01 1.458327e-04 9.503698e-02)	(3.280694e-01 1.440473e-04 9.416871e-02)	(6.201473e-03 1.785344e-06 8.682744e-04)
63            	(3.347311e-01 1.440852e-04 9.540958e-02)	(3.285266e-01 1.422476e-04 9.453008e-02)	(6.204502e-03 1.837610e-06 8.794994e-04)
64            	(3.351553e-01 1.422704e-04 9.576833e-02)	(3.289481e-01 1.403964e-04 9.487790e-02)	(6.207255e-03 1.874035e-06 8.904305e-04)
65            	(3.355527e-01 1.407115e-04 9.611599e-02)	(3.293429e-01 1.388152e-04 9.521486e-02)	(6.209870e-03 1.896248e-06 9.011301e-04)
66            	(3.359323e-01 1.396323e-04 9.645308e-02)	(3.297197e-01 1.377235e-04 9.554142e-02)	(6.212532e-03 1.908870e-06 9.116611e-04)
67            	(3.363093e-01 1.388330e-04 9.677449e-02)	(3.300939e-01 1.369188e-04 9.585244e-02)	(6.215435e-03 1.914135e-06 9.220567e-04)
68            	(3.366930e-01 1.382560e-04 9.707146e-02)	(3.304742e-01 1.363429e-04 9.613913e-02)	(6.218784e-03 1.913132e-06 9.323275e-04)
69            	(3.370907e-01 1.378367e-04 9.733204e-02)	(3.308679e-01 1.359294e-04 9.638960e-02)	(6.222737e-03 1.907258e-06 9.424430e-04)
70            	(3.375061e-01 1.376121e-04 9.754229e-02)	(3.312786e-01 1.357144e-04 9.658995e-02)	(6.227435e-03 1.897747e-06 9.523370e-04)
71            	(3.379316e-01 1.375863e-04 9.768811e-02)	(3.316987e-01 1.356996e-04 9.672622e-02)	(6.232907e-03 1.886751e-06 9.618945e-04)
72            	(3.383797e-01 1.377318e-04 9.775618e-02)	(3.321405e-01 1.358558e-04 9.678522e-02)	(6.239208e-03 1.876007e-06 9.709596e-04)
73            	(3.388544e-01 1.382452e-04 9.773515e-02)	(3.326081e-01 1.363768e-04 9.675582e-02)	(6.246324e-03 1.868384e-06 9.793278e-04)
74            	(3.393439e-01 1.387742e-04 9.761905e-02)	(3.330897e-01 1.369101e-04 9.663226e-02)	(6.254194e-03 1.864131e-06 9.867977e-04)
75            	(3.398479e-01 1.395052e-04 9.740466e-02)	(3.335852e-01 1.376403e-04 9.641151e-02)	(6.262705e-03 1.864964e-06 9.931530e-04)
76            	(3.403615e-01 1.404172e-04 9.709275e-02)	(3.340897e-01 1.385447e-04 9.609456e-02)	(6.271768e-03 1.872570e-06 9.981948e-04)
77            	(3.408797e-01 1.415730e-04 9.668790e-02)	(3.345985e-01 1.396844e-04 9.568615e-02)	(6.281238e-03 1.888593e-06 1.001753e-03)
78            	(3.413922e-01 1.427985e-04 9.619869e-02)	(3.351012e-01 1.408856e-04 9.519498e-02)	(6.290969e-03 1.912907e-06 1.003717e-03)
79            	(3.419111e-01 1.442038e-04 9.562218e-02)	(3.356103e-01 1.422586e-04 9.461821e-02)	(6.300848e-03 1.945269e-06 1.003967e-03)
80            	(3.423900e-01 1.454198e-04 9.499646e-02)	(3.360794e-01 1.434360e-04 9.399389e-02)	(6.310644e-03 1.983760e-06 1.002571e-03)
81            	(3.427994e-01 1.462028e-04 9.436069e-02)	(3.364794e-01 1.441779e-04 9.336097e-02)	(6.320052e-03 2.024896e-06 9.997202e-04)
82            	(3.431633e-01 1.469153e-04 9.368557e-02)	(3.368344e-01 1.448465e-04 9.269013e-02)	(6.328989e-03 2.068838e-06 9.954313e-04)
83            	(3.434482e-01 1.472271e-04 9.304112e-02)	(3.371109e-01 1.451134e-04 9.205111e-02)	(6.337264e-03 2.113709e-06 9.900159e-04)
84            	(3.436697e-01 1.473989e-04 9.240924e-02)	(3.373249e-01 1.452400e-04 9.142561e-02)	(6.344822e-03 2.158951e-06 9.836270e-04)
85            	(3.438310e-01 1.474329e-04 9.180136e-02)	(3.374794e-01 1.452279e-04 9.082492e-02)	(6.351633e-03 2.205003e-06 9.764401e-04)
86            	(3.439336e-01 1.474250e-04 9.122690e-02)	(3.375759e-01 1.451729e-04 9.025825e-02)	(6.357700e-03 2.252101e-06 9.686466e-04)
87            	(3.439790e-01 1.473252e-04 9.069095e-02)	(3.376160e-01 1.450259e-04 8.973053e-02)	(6.363023e-03 2.299273e-06 9.604199e-04)
88            	(3.439495e-01 1.470752e-04 9.019010e-02)	(3.375819e-01 1.447304e-04 8.923819e-02)	(6.367584e-03 2.344822e-06 9.519070e-04)
89            	(3.438670e-01 1.469068e-04 8.973452e-02)	(3.374956e-01 1.445173e-04 8.879125e-02)	(6.371430e-03 2.389512e-06 9.432625e-04)
90            	(3.437326e-01 1.466003e-04 8.932370e-02)	(3.373580e-01 1.441674e-04 8.838909e-02)	(6.374625e-03 2.432945e-06 9.346139e-04)
91            	(3.435467e-01 1.463015e-04 8.895481e-02)	(3.371695e-01 1.438261e-04 8.802875e-02)	(6.377204e-03 2.475438e-06 9.260616e-04)
92            	(3.433126e-01 1.459446e-04 8.862445e-02)	(3.369333e-01 1.434277e-04 8.770676e-02)	(6.379212e-03 2.516848e-06 9.176865e-04)
93            	(3.430093e-01 1.454787e-04 8.831852e-02)	(3.366287e-01 1.429225e-04 8.740901e-02)	(6.380611e-03 2.556183e-06 9.095143e-04)
94            	(3.427024e-01 1.454517e-04 8.805879e-02)	(3.363208e-01 1.428540e-04 8.715716e-02)	(6.381539e-03 2.597690e-06 9.016308e-04)
95            	(3.423357e-01 1.454787e-04 8.781909e-02)	(3.359538e-01 1.428369e-04 8.692508e-02)	(6.381911e-03 2.641864e-06 8.940099e-04)
96            	(3.421800e-01 1.457356e-04 8.772379e-02)	(3.357977e-01 1.430465e-04 8.683675e-02)	(6.382265e-03 2.689067e-06 8.870432e-04)
97            	(3.417033e-01 1.462275e-04 8.747746e-02)	(3.353217e-01 1.434795e-04 8.659757e-02)	(6.381659e-03 2.747995e-06 8.798910e-04)
98            	(3.412403e-01 1.473750e-04 8.725353e-02)	(3.348597e-01 1.445629e-04 8.638049e-02)	(6.380603e-03 2.812080e-06 8.730354e-04)
99            	(3.407792e-01 1.489646e-04 8.705691e-02)	(3.344002e-01 1.460749e-04 8.619069e-02)	(6.378993e-03 2.889736e-06 8.662252e-04)
100           	(3.405559e-01 1.489894e-04 8.697293e-02)	(3.341784e-01 1.460293e-04 8.611317e-02)	(6.377462e-03 2.960023e-06 8.597656e-04)
101           	(3.400310e-01 1.514121e-04 8.681630e-02)	(3.336561e-01 1.483587e-04 8.596307e-02)	(6.374870e-03 3.053333e-06 8.532306e-04)
102           	(3.395229e-01 1.539013e-04 8.670446e-02)	(3.331511e-01 1.507353e-04 8.585746e-02)	(6.371766e-03 3.166078e-06 8.469911e-04)
103           	(3.390919e-01 1.557878e-04 8.664641e-02)	(3.327236e-01 1.524984e-04 8.580541e-02)	(6.368277e-03 3.289390e-06 8.410041e-04)
104           	(3.388391e-01 1.556607e-04 8.663232e-02)	(3.324743e-01 1.522615e-04 8.579698e-02)	(6.364894e-03 3.399130e-06 8.353388e-04)
105           	(3.383901e-01 1.570239e-04 8.670043e-02)	(3.320294e-01 1.535075e-04 8.587012e-02)	(6.360682e-03 3.516429e-06 8.303165e-04)
106           	(3.379605e-01 1.578687e-04 8.683297e-02)	(3.316044e-01 1.542289e-04 8.600696e-02)	(6.356101e-03 3.639785e-06 8.260117e-04)
107           	(3.375102e-01 1.583893e-04 8.703858e-02)	(3.311592e-01 1.546261e-04 8.621595e-02)	(6.350970e-03 3.763219e-06 8.226339e-04)
108           	(3.372643e-01 1.577127e-04 8.715969e-02)	(3.309183e-01 1.538337e-04 8.634004e-02)	(6.346047e-03 3.878975e-06 8.196446e-04)
109           	(3.368485e-01 1.569706e-04 8.751521e-02)	(3.305079e-01 1.529869e-04 8.669703e-02)	(6.340586e-03 3.983676e-06 8.181761e-04)
110           	(3.365402e-01 1.562712e-04 8.788940e-02)	(3.302050e-01 1.521888e-04 8.707168e-02)	(6.335192e-03 4.082361e-06 8.177195e-04)
111           	(3.362547e-01 1.551895e-04 8.829831e-02)	(3.299248e-01 1.510177e-04 8.747987e-02)	(6.329860e-03 4.171765e-06 8.184335e-04)
112           	(3.359140e-01 1.532207e-04 8.875717e-02)	(3.295897e-01 1.489744e-04 8.793679e-02)	(6.324332e-03 4.246337e-06 8.203808e-04)
113           	(3.357145e-01 1.519272e-04 8.902564e-02)	(3.293954e-01 1.476069e-04 8.820311e-02)	(6.319099e-03 4.320276e-06 8.225377e-04)
114           	(3.354301e-01 1.495741e-04 8.954897e-02)	(3.291162e-01 1.452010e-04 8.872266e-02)	(6.313916e-03 4.373094e-06 8.263162e-04)
115           	(3.351707e-01 1.471885e-04 9.008103e-02)	(3.288619e-01 1.427762e-04 8.924993e-02)	(6.308838e-03 4.412310e-06 8.310975e-04)
116           	(3.349677e-01 1.452475e-04 9.059595e-02)	(3.286636e-01 1.408040e-04 8.975910e-02)	(6.304076e-03 4.443502e-06 8.368538e-04)
117           	(3.347888e-01 1.434329e-04 9.108816e-02)	(3.284891e-01 1.389641e-04 9.024478e-02)	(6.299635e-03 4.468761e-06 8.433729e-04)
118           	(3.346349e-01 1.418141e-04 9.154875e-02)	(3.283394e-01 1.373236e-04 9.069828e-02)	(6.295520e-03 4.490491e-06 8.504648e-04)
119           	(3.345065e-01 1.404316e-04 9.197283e-02)	(3.282147e-01 1.359207e-04 9.111488e-02)	(6.291741e-03 4.510957e-06 8.579545e-04)
120           	(3.344040e-01 1.393189e-04 9.235808e-02)	(3.281157e-01 1.347871e-04 9.149239e-02)	(6.288315e-03 4.531844e-06 8.656916e-04)
121           	(3.343284e-01 1.384800e-04 9.270334e-02)	(3.280432e-01 1.339254e-04 9.182981e-02)	(6.285251e-03 4.554680e-06 8.735368e-04)
122           	(3.342801e-01 1.379308e-04 9.300824e-02)	(3.279975e-01 1.333498e-04 9.212687e-02)	(6.282560e-03 4.580951e-06 8.813718e-04)
123           	(3.342595e-01 1.376671e-04 9.327237e-02)	(3.279792e-01 1.330554e-04 9.238328e-02)	(6.280246e-03 4.611713e-06 8.890850e-04)
124           	(3.342655e-01 1.377542e-04 9.349547e-02)	(3.279872e-01 1.331057e-04 9.259890e-02)	(6.278310e-03 4.648538e-06 8.965782e-04)
125           	(3.342989e-01 1.381478e-04 9.367772e-02)	(3.280221e-01 1.334556e-04 9.277397e-02)	(6.276756e-03 4.692126e-06 9.037564e-04)
126           	(3.343608e-01 1.390093e-04 9.382002e-02)	(3.280853e-01 1.342654e-04 9.290947e-02)	(6.275592e-03 4.743892e-06 9.105434e-04)
127           	(3.344625e-01 1.396581e-04 9.392374e-02)	(3.281876e-01 1.348582e-04 9.300687e-02)	(6.274857e-03 4.799890e-06 9.168693e-04)
128           	(3.345867e-01 1.404802e-04 9.399148e-02)	(3.283121e-01 1.356213e-04 9.306879e-02)	(6.274524e-03 4.858848e-06 9.226919e-04)
129           	(3.347283e-01 1.413720e-04 9.402696e-02)	(3.284537e-01 1.364520e-04 9.309898e-02)	(6.274548e-03 4.920049e-06 9.279860e-04)
130           	(3.348810e-01 1.421009e-04 9.403493e-02)	(3.286061e-01 1.371208e-04 9.310219e-02)	(6.274890e-03 4.980072e-06 9.327485e-04)
131           	(3.350378e-01 1.424702e-04 9.402067e-02)	(3.287623e-01 1.374349e-04 9.308368e-02)	(6.275492e-03 5.035214e-06 9.369890e-04)
132           	(3.351936e-01 1.424806e-04 9.398947e-02)	(3.289172e-01 1.373986e-04 9.304874e-02)	(6.276313e-03 5.082032e-06 9.407356e-04)
133           	(3.353448e-01 1.421971e-04 9.394591e-02)	(3.290675e-01 1.370783e-04 9.300190e-02)	(6.277299e-03 5.118823e-06 9.440177e-04)
134           	(3.354939e-01 1.419210e-04 9.389329e-02)	(3.292155e-01 1.367748e-04 9.294642e-02)	(6.278441e-03 5.146158e-06 9.468698e-04)
135           	(3.356390e-01 1.416884e-04 9.383348e-02)	(3.293593e-01 1.365231e-04 9.288417e-02)	(6.279705e-03 5.165204e-06 9.493170e-04)
136           	(3.357898e-01 1.408875e-04 9.376304e-02)	(3.295087e-01 1.357159e-04 9.281167e-02)	(6.281125e-03 5.171635e-06 9.513666e-04)
137           	(3.358982e-01 1.410510e-04 9.369510e-02)	(3.296156e-01 1.358764e-04 9.274202e-02)	(6.282527e-03 5.174599e-06 9.530810e-04)
138           	(3.360029e-01 1.413180e-04 9.361785e-02)	(3.297190e-01 1.361431e-04 9.266340e-02)	(6.283935e-03 5.174905e-06 9.544535e-04)
139           	(3.361040e-01 1.416888e-04 9.352861e-02)	(3.298186e-01 1.365160e-04 9.257315e-02)	(6.285363e-03 5.172791e-06 9.554629e-04)
140           	(3.362011e-01 1.421633e-04 9.342495e-02)	(3.299143e-01 1.369941e-04 9.246886e-02)	(6.286826e-03 5.169193e-06 9.560890e-04)
141           	(3.363182e-01 1.409428e-04 9.328003e-02)	(3.300298e-01 1.357911e-04 9.232383e-02)	(6.288395e-03 5.151685e-06 9.562033e-04)
142           	(3.364233e-01 1.407705e-04 9.313283e-02)	(3.301333e-01 1.356389e-04 9.217697e-02)	(6.290022e-03 5.131607e-06 9.558649e-04)
143           	(3.365208e-01 1.415840e-04 9.298232e-02)	(3.302292e-01 1.364638e-04 9.202723e-02)	(6.291623e-03 5.120150e-06 9.550903e-04)
144           	(3.365995e-01 1.429162e-04 9.282996e-02)	(3.303063e-01 1.377961e-04 9.187605e-02)	(6.293143e-03 5.120122e-06 9.539108e-04)
145           	(3.366730e-01 1.443802e-04 9.265475e-02)	(3.303785e-01 1.392485e-04 9.170249e-02)	(6.294565e-03 5.131716e-06 9.522632e-04)
146           	(3.367404e-01 1.459266e-04 9.245563e-02)	(3.304445e-01 1.407727e-04 9.150552e-02)	(6.295903e-03 5.153961e-06 9.501102e-04)
147           	(3.368002e-01 1.475238e-04 9.223501e-02)	(3.305030e-01 1.423367e-04 9.128758e-02)	(6.297134e-03 5.187029e-06 9.474274e-04)
148           	(3.368515e-01 1.491556e-04 9.199798e-02)	(3.305532e-01 1.439251e-04 9.105376e-02)	(6.298259e-03 5.230513e-06 9.442213e-04)
149           	(3.368917e-01 1.508030e-04 9.175180e-02)	(3.305924e-01 1.455184e-04 9.081128e-02)	(6.299257e-03 5.284643e-06 9.405197e-04)
150           	(3.369214e-01 1.524691e-04 9.150362e-02)	(3.306213e-01 1.471203e-04 9.056725e-02)	(6.300129e-03 5.348785e-06 9.363778e-04)
151           	(3.369476e-01 1.541748e-04 9.125955e-02)	(3.306467e-01 1.487519e-04 9.032770e-02)	(6.300890e-03 5.422898e-06 9.318572e-04)
152           	(3.369607e-01 1.557172e-04 9.102839e-02)	(3.306591e-01 1.502126e-04 9.010134e-02)	(6.301526e-03 5.504604e-06 9.270531e-04)
153           	(3.369600e-01 1.570296e-04 9.081602e-02)	(3.306580e-01 1.514378e-04 8.989395e-02)	(6.302019e-03 5.591825e-06 9.220643e-04)
154           	(3.369461e-01 1.580778e-04 9.062691e-02)	(3.306437e-01 1.523956e-04 8.970991e-02)	(6.302361e-03 5.682268e-06 9.169959e-04)
155           	(3.369197e-01 1.588532e-04 9.046420e-02)	(3.306172e-01 1.530794e-04 8.955225e-02)	(6.302548e-03 5.773778e-06 9.119461e-04)
156           	(3.368692e-01 1.595311e-04 9.032926e-02)	(3.305666e-01 1.536661e-04 8.942224e-02)	(6.302538e-03 5.864976e-06 9.070131e-04)
157           	(3.368106e-01 1.598024e-04 9.022564e-02)	(3.305083e-01 1.538497e-04 8.932335e-02)	(6.302355e-03 5.952724e-06 9.022890e-04)
158           	(3.367604e-01 1.599339e-04 9.015093e-02)	(3.304584e-01 1.538960e-04 8.925308e-02)	(6.302075e-03 6.037919e-06 8.978431e-04)
159           	(3.367031e-01 1.600554e-04 9.010536e-02)	(3.304014e-01 1.539353e-04 8.921162e-02)	(6.301692e-03 6.120053e-06 8.937389e-04)
160           	(3.366401e-01 1.601540e-04 9.008760e-02)	(3.303389e-01 1.539549e-04 8.919757e-02)	(6.301204e-03 6.199095e-06 8.900319e-04)
161           	(3.365722e-01 1.602211e-04 9.009531e-02)	(3.302715e-01 1.539465e-04 8.920855e-02)	(6.300610e-03 6.274683e-06 8.867581e-04)
162           	(3.364588e-01 1.603038e-04 9.013186e-02)	(3.301590e-01 1.539575e-04 8.924788e-02)	(6.299770e-03 6.346260e-06 8.839824e-04)
163           	(3.363557e-01 1.603602e-04 9.018166e-02)	(3.300569e-01 1.539455e-04 8.929998e-02)	(6.298774e-03 6.414719e-06 8.816771e-04)
164           	(3.362891e-01 1.602715e-04 9.023613e-02)	(3.299913e-01 1.537912e-04 8.935634e-02)	(6.297792e-03 6.480288e-06 8.797866e-04)
165           	(3.362240e-01 1.599943e-04 9.029962e-02)	(3.299272e-01 1.534518e-04 8.942132e-02)	(6.296807e-03 6.542491e-06 8.782983e-04)
166           	(3.361590e-01 1.595901e-04 9.036891e-02)	(3.298632e-01 1.529886e-04 8.949171e-02)	(6.295790e-03 6.601512e-06 8.771933e-04)
167           	(3.360941e-01 1.591193e-04 9.044050e-02)	(3.297994e-01 1.524615e-04 8.956406e-02)	(6.294732e-03 6.657851e-06 8.764365e-04)
168           	(3.360315e-01 1.585902e-04 9.051125e-02)	(3.297379e-01 1.518780e-04 8.963526e-02)	(6.293635e-03 6.712114e-06 8.759893e-04)
169           	(3.359728e-01 1.580284e-04 9.057818e-02)	(3.296802e-01 1.512634e-04 8.970238e-02)	(6.292506e-03 6.765088e-06 8.758044e-04)
170           	(3.359095e-01 1.576126e-04 9.063979e-02)	(3.296182e-01 1.507939e-04 8.976395e-02)	(6.291323e-03 6.818679e-06 8.758426e-04)
