# Moment      
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
3028          	(-2.090494e-02 6.219418e-02 -2.129219e-02)	(-2.099666e-02 6.220515e-02 -2.135038e-02)	(9.172628e-05 -1.097194e-05 5.818558e-05)
3029          	(-2.093935e-02 6.218242e-02 -2.113974e-02)	(-2.103069e-02 6.219333e-02 -2.119840e-02)	(9.134351e-05 -1.091439e-05 5.865707e-05)
3030          	(-2.097100e-02 6.217400e-02 -2.099603e-02)	(-2.106198e-02 6.218481e-02 -2.105482e-02)	(9.098166e-05 -1.080771e-05 5.879315e-05)
3031          	(-2.099817e-02 6.217031e-02 -2.087537e-02)	(-2.108883e-02 6.218097e-02 -2.093398e-02)	(9.065751e-05 -1.065698e-05 5.860715e-05)
3032          	(-2.101920e-02 6.217283e-02 -2.079425e-02)	(-2.110958e-02 6.218330e-02 -2.085234e-02)	(9.037685e-05 -1.046615e-05 5.809007e-05)
3033          	(-2.103367e-02 6.218700e-02 -2.077137e-02)	(-2.112383e-02 6.219723e-02 -2.082857e-02)	(9.016153e-05 -1.022777e-05 5.720450e-05)
3034          	(-2.103952e-02 6.220921e-02 -2.080596e-02)	(-2.112956e-02 6.221915e-02 -2.086191e-02)	(9.003559e-05 -9.938845e-06 5.594653e-05)
3035          	(-2.113687e-02 6.281812e-02 -2.106856e-02)	(-2.122695e-02 6.282761e-02 -2.112292e-02)	(9.007589e-05 -9.483008e-06 5.435986e-05)
3036          	(-2.115622e-02 6.285670e-02 -2.120510e-02)	(-2.124640e-02 6.286578e-02 -2.125769e-02)	(9.017605e-05 -9.085000e-06 5.259546e-05)
3037          	(-2.117564e-02 6.289866e-02 -2.140505e-02)	(-2.126593e-02 6.290740e-02 -2.145579e-02)	(9.029671e-05 -8.743060e-06 5.074409e-05)
3038          	(-2.119128e-02 6.294134e-02 -2.166090e-02)	(-2.128173e-02 6.294980e-02 -2.170987e-02)	(9.044996e-05 -8.465183e-06 4.896709e-05)
3039          	(-2.120058e-02 6.298207e-02 -2.195592e-02)	(-2.129120e-02 6.299033e-02 -2.200328e-02)	(9.061664e-05 -8.254531e-06 4.736630e-05)
3040          	(-2.120298e-02 6.301956e-02 -2.226871e-02)	(-2.129374e-02 6.302768e-02 -2.231470e-02)	(9.075770e-05 -8.111460e-06 4.598452e-05)
3041          	(-2.120159e-02 6.305097e-02 -2.258351e-02)	(-2.129243e-02 6.305900e-02 -2.262837e-02)	(9.084032e-05 -8.037106e-06 4.486573e-05)
3042          	(-2.119849e-02 6.307654e-02 -2.288005e-02)	(-2.128930e-02 6.308458e-02 -2.292410e-02)	(9.081519e-05 -8.040171e-06 4.404694e-05)
3043          	(-2.119479e-02 6.309783e-02 -2.313822e-02)	(-2.128544e-02 6.310595e-02 -2.318177e-02)	(9.064895e-05 -8.125863e-06 4.354858e-05)
3044          	(-2.118852e-02 6.311810e-02 -2.333484e-02)	(-2.127887e-02 6.312639e-02 -2.337820e-02)	(9.035064e-05 -8.285065e-06 4.335327e-05)
3045          	(-2.117929e-02 6.313910e-02 -2.346186e-02)	(-2.126925e-02 6.314761e-02 -2.350532e-02)	(8.995721e-05 -8.504962e-06 4.345244e-05)
3046          	(-2.117065e-02 6.315798e-02 -2.352767e-02)	(-2.126013e-02 6.316675e-02 -2.357149e-02)	(8.948692e-05 -8.777613e-06 4.382216e-05)
3047          	(-2.116514e-02 6.317411e-02 -2.353959e-02)	(-2.125409e-02 6.318320e-02 -2.358402e-02)	(8.894939e-05 -9.096789e-06 4.443366e-05)
3048          	(-2.116542e-02 6.318692e-02 -2.350673e-02)	(-2.125377e-02 6.319638e-02 -2.355200e-02)	(8.835170e-05 -9.460377e-06 4.527119e-05)
3049          	(-2.117370e-02 6.319348e-02 -2.343985e-02)	(-2.126143e-02 6.320334e-02 -2.348613e-02)	(8.772200e-05 -9.854073e-06 4.628422e-05)
3050          	(-2.121366e-02 6.326307e-02 -2.342022e-02)	(-2.130080e-02 6.327329e-02 -2.346749e-02)	(8.713336e-05 -1.021972e-05 4.727393e-05)
3051          	(-2.125556e-02 6.336241e-02 -2.333513e-02)	(-2.134214e-02 6.337297e-02 -2.338337e-02)	(8.658113e-05 -1.055868e-05 4.824542e-05)
3052          	(-2.129452e-02 6.344212e-02 -2.316539e-02)	(-2.138059e-02 6.345299e-02 -2.321456e-02)	(8.606916e-05 -1.087218e-05 4.916820e-05)
3053          	(-2.133652e-02 6.343418e-02 -2.297207e-02)	(-2.142209e-02 6.344537e-02 -2.302210e-02)	(8.556805e-05 -1.118893e-05 5.003968e-05)
3054          	(-2.138843e-02 6.341591e-02 -2.279317e-02)	(-2.147349e-02 6.342742e-02 -2.284404e-02)	(8.506236e-05 -1.151044e-05 5.087261e-05)
3055          	(-2.144630e-02 6.338894e-02 -2.262366e-02)	(-2.153084e-02 6.340078e-02 -2.267536e-02)	(8.454219e-05 -1.183983e-05 5.169344e-05)
3056          	(-2.150782e-02 6.335303e-02 -2.246505e-02)	(-2.159182e-02 6.336520e-02 -2.251755e-02)	(8.400124e-05 -1.217445e-05 5.250431e-05)
3057          	(-2.157062e-02 6.330766e-02 -2.231677e-02)	(-2.165405e-02 6.332018e-02 -2.237009e-02)	(8.342530e-05 -1.251535e-05 5.331866e-05)
3058          	(-2.161856e-02 6.320979e-02 -2.213397e-02)	(-2.170137e-02 6.322265e-02 -2.218811e-02)	(8.281397e-05 -1.286151e-05 5.414260e-05)
3059          	(-2.163541e-02 6.292937e-02 -2.192108e-02)	(-2.171757e-02 6.294262e-02 -2.197605e-02)	(8.215910e-05 -1.324117e-05 5.497000e-05)
3060          	(-2.164457e-02 6.263022e-02 -2.179016e-02)	(-2.172606e-02 6.264384e-02 -2.184593e-02)	(8.148804e-05 -1.362052e-05 5.577294e-05)
3061          	(-2.167840e-02 6.257526e-02 -2.172925e-02)	(-2.175928e-02 6.258917e-02 -2.178576e-02)	(8.087872e-05 -1.391024e-05 5.650679e-05)
3062          	(-2.170223e-02 6.252172e-02 -2.165316e-02)	(-2.178259e-02 6.253583e-02 -2.171026e-02)	(8.035870e-05 -1.410912e-05 5.710523e-05)
3063          	(-2.168483e-02 6.218794e-02 -2.153051e-02)	(-2.176472e-02 6.220222e-02 -2.158802e-02)	(7.988950e-05 -1.428477e-05 5.751149e-05)
3064          	(-2.168307e-02 6.214179e-02 -2.143832e-02)	(-2.176260e-02 6.215614e-02 -2.149597e-02)	(7.953222e-05 -1.434272e-05 5.765815e-05)
3065          	(-2.167532e-02 6.210506e-02 -2.136070e-02)	(-2.175461e-02 6.211937e-02 -2.141823e-02)	(7.928834e-05 -1.430682e-05 5.752807e-05)
3066          	(-2.166358e-02 6.208155e-02 -2.131200e-02)	(-2.174271e-02 6.209575e-02 -2.136908e-02)	(7.912888e-05 -1.419909e-05 5.708228e-05)
3067          	(-2.165122e-02 6.207727e-02 -2.132083e-02)	(-2.173028e-02 6.209130e-02 -2.137711e-02)	(7.905736e-05 -1.402745e-05 5.627756e-05)
3068          	(-2.163824e-02 6.209236e-02 -2.138518e-02)	(-2.171733e-02 6.210617e-02 -2.144033e-02)	(7.909123e-05 -1.380730e-05 5.515797e-05)
3069          	(-2.162750e-02 6.212494e-02 -2.151680e-02)	(-2.170674e-02 6.213850e-02 -2.157062e-02)	(7.923598e-05 -1.356250e-05 5.382354e-05)
3070          	(-2.162021e-02 6.217270e-02 -2.171815e-02)	(-2.169968e-02 6.218602e-02 -2.177051e-02)	(7.946419e-05 -1.331665e-05 5.235473e-05)
3071          	(-2.161582e-02 6.223382e-02 -2.198188e-02)	(-2.169558e-02 6.224691e-02 -2.203277e-02)	(7.976502e-05 -1.309372e-05 5.088744e-05)
3072          	(-2.161335e-02 6.230615e-02 -2.229406e-02)	(-2.169346e-02 6.231907e-02 -2.234358e-02)	(8.011341e-05 -1.291252e-05 4.952207e-05)
3073          	(-2.164987e-02 6.250930e-02 -2.271829e-02)	(-2.173033e-02 6.252207e-02 -2.276658e-02)	(8.046099e-05 -1.277329e-05 4.828732e-05)
3074          	(-2.169317e-02 6.269429e-02 -2.314398e-02)	(-2.177393e-02 6.270700e-02 -2.319122e-02)	(8.076289e-05 -1.270084e-05 4.724175e-05)
