# Moment      
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
17            	(-1.058468e-02 1.108548e-02 4.879801e-03)	(-1.058913e-02 1.085764e-02 4.879573e-03)	(4.456952e-06 2.278345e-04 2.283578e-07)
18            	(-1.069266e-02 7.693299e-03 4.689942e-03)	(-1.069589e-02 7.479507e-03 4.689779e-03)	(3.235368e-06 2.137924e-04 1.626832e-07)
19            	(-1.078435e-02 4.968907e-03 4.536653e-03)	(-1.078633e-02 4.772079e-03 4.536561e-03)	(1.978475e-06 1.968277e-04 9.242413e-08)
20            	(-1.083815e-02 3.659236e-03 4.484565e-03)	(-1.083911e-02 3.478646e-03 4.484739e-03)	(9.533151e-07 1.805903e-04 -1.735137e-07)
21            	(-1.081964e-02 3.063278e-03 4.454994e-03)	(-1.081981e-02 2.899453e-03 4.455619e-03)	(1.682318e-07 1.638248e-04 -6.246191e-07)
22            	(-1.074343e-02 3.426906e-03 4.506863e-03)	(-1.074304e-02 3.279884e-03 4.508058e-03)	(-3.871128e-07 1.470215e-04 -1.194637e-06)
23            	(-1.063457e-02 4.369230e-03 4.606223e-03)	(-1.063400e-02 4.237072e-03 4.607901e-03)	(-5.712997e-07 1.321582e-04 -1.678366e-06)
24            	(-1.051174e-02 5.687519e-03 4.710558e-03)	(-1.051146e-02 5.567287e-03 4.712501e-03)	(-2.891198e-07 1.202314e-04 -1.942331e-06)
25            	(-1.041194e-02 6.974831e-03 4.764967e-03)	(-1.041227e-02 6.861284e-03 4.766958e-03)	(3.296191e-07 1.135464e-04 -1.991568e-06)
26            	(-1.034849e-02 8.095806e-03 4.808507e-03)	(-1.034969e-02 7.984785e-03 4.810371e-03)	(1.201485e-06 1.110209e-04 -1.863812e-06)
27            	(-1.032442e-02 9.029027e-03 4.838153e-03)	(-1.032661e-02 8.917905e-03 4.839669e-03)	(2.186706e-06 1.111215e-04 -1.515615e-06)
28            	(-1.033488e-02 9.767469e-03 4.847249e-03)	(-1.033799e-02 9.654546e-03 4.848255e-03)	(3.111155e-06 1.129233e-04 -1.005571e-06)
29            	(-1.036949e-02 1.029522e-02 4.839733e-03)	(-1.037334e-02 1.017953e-02 4.840129e-03)	(3.849258e-06 1.156858e-04 -3.953352e-07)
30            	(-1.041700e-02 1.068142e-02 4.822703e-03)	(-1.042134e-02 1.056284e-02 4.822533e-03)	(4.332168e-06 1.185823e-04 1.701536e-07)
31            	(-1.048043e-02 1.100741e-02 4.823746e-03)	(-1.048493e-02 1.088496e-02 4.822996e-03)	(4.509891e-06 1.224423e-04 7.506746e-07)
32            	(-1.054687e-02 1.134408e-02 4.796534e-03)	(-1.055123e-02 1.121597e-02 4.795412e-03)	(4.353918e-06 1.281127e-04 1.122485e-06)
33            	(-1.058279e-02 1.158762e-02 4.753959e-03)	(-1.058674e-02 1.145308e-02 4.752722e-03)	(3.957990e-06 1.345450e-04 1.236561e-06)
34            	(-1.058662e-02 1.173639e-02 4.728374e-03)	(-1.059014e-02 1.159523e-02 4.727149e-03)	(3.521777e-06 1.411573e-04 1.225427e-06)
35            	(-1.059537e-02 1.190159e-02 4.684855e-03)	(-1.059848e-02 1.175329e-02 4.683770e-03)	(3.106724e-06 1.483006e-04 1.085481e-06)
36            	(-1.058713e-02 1.201598e-02 4.660631e-03)	(-1.059008e-02 1.186088e-02 4.659762e-03)	(2.948713e-06 1.550974e-04 8.694346e-07)
37            	(-1.057304e-02 1.217837e-02 4.650686e-03)	(-1.057587e-02 1.201606e-02 4.650162e-03)	(2.829578e-06 1.623088e-04 5.236062e-07)
38            	(-1.055278e-02 1.229779e-02 4.654324e-03)	(-1.055562e-02 1.213017e-02 4.654234e-03)	(2.844363e-06 1.676167e-04 9.023190e-08)
39            	(-1.054146e-02 1.244176e-02 4.676629e-03)	(-1.054428e-02 1.226972e-02 4.676789e-03)	(2.822992e-06 1.720348e-04 -1.600913e-07)
40            	(-1.052900e-02 1.261954e-02 4.716052e-03)	(-1.053190e-02 1.244259e-02 4.716218e-03)	(2.900589e-06 1.769537e-04 -1.654019e-07)
41            	(-1.051779e-02 1.283838e-02 4.772558e-03)	(-1.052080e-02 1.265633e-02 4.772636e-03)	(3.007947e-06 1.820520e-04 -7.786159e-08)
42            	(-1.051022e-02 1.322095e-02 4.860078e-03)	(-1.051337e-02 1.303356e-02 4.859996e-03)	(3.143720e-06 1.873895e-04 8.229742e-08)
43            	(-1.052659e-02 1.341631e-02 4.889308e-03)	(-1.052982e-02 1.322408e-02 4.888898e-03)	(3.228796e-06 1.922206e-04 4.099573e-07)
44            	(-1.054906e-02 1.365011e-02 4.911046e-03)	(-1.055229e-02 1.345251e-02 4.910150e-03)	(3.234021e-06 1.975986e-04 8.952560e-07)
45            	(-1.057002e-02 1.393153e-02 4.926827e-03)	(-1.057314e-02 1.372823e-02 4.925550e-03)	(3.129053e-06 2.032980e-04 1.277003e-06)
46            	(-1.060446e-02 1.450040e-02 4.954340e-03)	(-1.060753e-02 1.428897e-02 4.952695e-03)	(3.074710e-06 2.114267e-04 1.645057e-06)
47            	(-1.063280e-02 1.477641e-02 4.944743e-03)	(-1.063572e-02 1.455674e-02 4.943029e-03)	(2.913175e-06 2.196650e-04 1.713647e-06)
48            	(-1.065421e-02 1.522203e-02 4.944462e-03)	(-1.065695e-02 1.499402e-02 4.942736e-03)	(2.742495e-06 2.280081e-04 1.726430e-06)
49            	(-1.066794e-02 1.540989e-02 4.922427e-03)	(-1.067061e-02 1.517418e-02 4.920778e-03)	(2.672265e-06 2.357121e-04 1.649207e-06)
50            	(-1.067936e-02 1.555691e-02 4.897714e-03)	(-1.068205e-02 1.531361e-02 4.896143e-03)	(2.690780e-06 2.433013e-04 1.570940e-06)
51            	(-1.069127e-02 1.571595e-02 4.872716e-03)	(-1.069410e-02 1.546534e-02 4.871379e-03)	(2.832666e-06 2.506177e-04 1.336400e-06)
52            	(-1.069314e-02 1.569648e-02 4.841214e-03)	(-1.069619e-02 1.543964e-02 4.840262e-03)	(3.053052e-06 2.568391e-04 9.520187e-07)
53            	(-1.069192e-02 1.552191e-02 4.799036e-03)	(-1.069520e-02 1.526066e-02 4.798547e-03)	(3.282516e-06 2.612483e-04 4.893969e-07)
54            	(-1.070812e-02 1.496221e-02 4.728335e-03)	(-1.071154e-02 1.469933e-02 4.728490e-03)	(3.419746e-06 2.628861e-04 -1.549020e-07)
55            	(-1.071474e-02 1.421200e-02 4.662208e-03)	(-1.071821e-02 1.395053e-02 4.663204e-03)	(3.465672e-06 2.614645e-04 -9.961946e-07)
56            	(-1.071148e-02 1.338772e-02 4.621841e-03)	(-1.071482e-02 1.312983e-02 4.623517e-03)	(3.344010e-06 2.578929e-04 -1.675338e-06)
57            	(-1.069175e-02 1.250799e-02 4.607705e-03)	(-1.069482e-02 1.225429e-02 4.610021e-03)	(3.066657e-06 2.536992e-04 -2.316313e-06)
58            	(-1.064407e-02 1.192564e-02 4.624422e-03)	(-1.064699e-02 1.167661e-02 4.627236e-03)	(2.922323e-06 2.490237e-04 -2.813966e-06)
59            	(-1.061255e-02 1.100862e-02 4.652834e-03)	(-1.061540e-02 1.076577e-02 4.655966e-03)	(2.845233e-06 2.428527e-04 -3.131546e-06)
60            	(-1.057809e-02 1.017742e-02 4.697530e-03)	(-1.058078e-02 9.941767e-03 4.700983e-03)	(2.690091e-06 2.356530e-04 -3.453760e-06)
61            	(-1.054368e-02 9.800986e-03 4.731316e-03)	(-1.054622e-02 9.572530e-03 4.734929e-03)	(2.540376e-06 2.284562e-04 -3.613183e-06)
62            	(-1.052180e-02 9.153541e-03 4.789472e-03)	(-1.052416e-02 8.933290e-03 4.793015e-03)	(2.363518e-06 2.202510e-04 -3.543162e-06)
63            	(-1.050565e-02 8.871589e-03 4.814612e-03)	(-1.050782e-02 8.659291e-03 4.817996e-03)	(2.167905e-06 2.122981e-04 -3.384416e-06)
64            	(-1.049883e-02 8.426166e-03 4.876257e-03)	(-1.050077e-02 8.221684e-03 4.879451e-03)	(1.939584e-06 2.044812e-04 -3.194074e-06)
65            	(-1.049855e-02 8.124513e-03 4.933493e-03)	(-1.050004e-02 7.927458e-03 4.936566e-03)	(1.487538e-06 1.970546e-04 -3.072664e-06)
66            	(-1.049722e-02 8.027457e-03 4.954189e-03)	(-1.049820e-02 7.837137e-03 4.957207e-03)	(9.840549e-07 1.903201e-04 -3.017383e-06)
67            	(-1.050277e-02 7.979452e-03 4.996193e-03)	(-1.050335e-02 7.794970e-03 4.999097e-03)	(5.793147e-07 1.844816e-04 -2.903868e-06)
68            	(-1.051039e-02 7.975444e-03 5.025166e-03)	(-1.051055e-02 7.795951e-03 5.027876e-03)	(1.572818e-07 1.794929e-04 -2.710215e-06)
69            	(-1.051887e-02 7.981140e-03 5.041718e-03)	(-1.051857e-02 7.806403e-03 5.044091e-03)	(-3.021491e-07 1.747364e-04 -2.372427e-06)
70            	(-1.052996e-02 7.992989e-03 5.039864e-03)	(-1.052914e-02 7.822652e-03 5.041678e-03)	(-8.239367e-07 1.703375e-04 -1.814425e-06)
71            	(-1.054476e-02 8.013622e-03 5.023016e-03)	(-1.054334e-02 7.847077e-03 5.024311e-03)	(-1.417992e-06 1.665448e-04 -1.295228e-06)
72            	(-1.056944e-02 8.031475e-03 5.016340e-03)	(-1.056757e-02 7.868607e-03 5.017004e-03)	(-1.874751e-06 1.628675e-04 -6.642116e-07)
73            	(-1.059674e-02 8.042373e-03 4.998451e-03)	(-1.059455e-02 7.883088e-03 4.998376e-03)	(-2.188510e-06 1.592843e-04 7.493669e-08)
74            	(-1.062293e-02 8.039354e-03 4.972354e-03)	(-1.062065e-02 7.883125e-03 4.971443e-03)	(-2.278793e-06 1.562291e-04 9.106076e-07)
75            	(-1.063401e-02 8.017256e-03 4.945228e-03)	(-1.063182e-02 7.863598e-03 4.943492e-03)	(-2.188767e-06 1.536580e-04 1.735961e-06)
76            	(-1.065979e-02 7.980763e-03 4.939461e-03)	(-1.065769e-02 7.829319e-03 4.936988e-03)	(-2.099524e-06 1.514437e-04 2.473276e-06)
77            	(-1.068500e-02 7.937069e-03 4.949457e-03)	(-1.068294e-02 7.787722e-03 4.946340e-03)	(-2.055037e-06 1.493470e-04 3.117415e-06)
78            	(-1.071201e-02 7.889281e-03 4.971622e-03)	(-1.071013e-02 7.741596e-03 4.967979e-03)	(-1.880335e-06 1.476854e-04 3.643537e-06)
79            	(-1.074288e-02 7.849230e-03 5.002319e-03)	(-1.074129e-02 7.702863e-03 4.998336e-03)	(-1.596495e-06 1.463669e-04 3.982914e-06)
80            	(-1.078325e-02 7.825728e-03 5.040907e-03)	(-1.078191e-02 7.680386e-03 5.036754e-03)	(-1.334281e-06 1.453420e-04 4.153319e-06)
81            	(-1.083510e-02 7.824602e-03 5.082245e-03)	(-1.083380e-02 7.680086e-03 5.078063e-03)	(-1.304520e-06 1.445152e-04 4.181236e-06)
82            	(-1.089743e-02 7.847148e-03 5.117592e-03)	(-1.089594e-02 7.703140e-03 5.113303e-03)	(-1.485524e-06 1.440078e-04 4.288537e-06)
83            	(-1.096627e-02 7.904226e-03 5.137472e-03)	(-1.096446e-02 7.760228e-03 5.133026e-03)	(-1.814540e-06 1.439976e-04 4.446079e-06)
84            	(-1.103696e-02 7.980546e-03 5.142287e-03)	(-1.103472e-02 7.836038e-03 5.137820e-03)	(-2.238769e-06 1.445075e-04 4.467135e-06)
85            	(-1.110505e-02 8.066996e-03 5.133663e-03)	(-1.110235e-02 7.921452e-03 5.129337e-03)	(-2.697825e-06 1.455442e-04 4.325834e-06)
86            	(-1.116573e-02 8.154605e-03 5.113226e-03)	(-1.116254e-02 8.007527e-03 5.109166e-03)	(-3.198429e-06 1.470780e-04 4.060326e-06)
87            	(-1.121667e-02 8.240237e-03 5.082154e-03)	(-1.121289e-02 8.091310e-03 5.078303e-03)	(-3.775134e-06 1.489273e-04 3.850846e-06)
88            	(-1.125776e-02 8.325882e-03 5.040202e-03)	(-1.125340e-02 8.175176e-03 5.036478e-03)	(-4.361246e-06 1.507053e-04 3.724402e-06)
89            	(-1.129163e-02 8.416272e-03 4.992561e-03)	(-1.128680e-02 8.264284e-03 4.988836e-03)	(-4.832979e-06 1.519872e-04 3.724366e-06)
90            	(-1.132230e-02 8.514695e-03 4.947004e-03)	(-1.131712e-02 8.362000e-03 4.943138e-03)	(-5.181343e-06 1.526949e-04 3.865964e-06)
91            	(-1.138265e-02 8.765193e-03 4.921829e-03)	(-1.137702e-02 8.611688e-03 4.917716e-03)	(-5.638608e-06 1.535050e-04 4.113176e-06)
92            	(-1.139971e-02 8.830774e-03 4.897887e-03)	(-1.139372e-02 8.677056e-03 4.893540e-03)	(-5.991912e-06 1.537180e-04 4.347260e-06)
93            	(-1.140875e-02 8.933640e-03 4.893073e-03)	(-1.140250e-02 8.779671e-03 4.888572e-03)	(-6.243629e-06 1.539688e-04 4.501803e-06)
94            	(-1.140066e-02 9.056356e-03 4.901395e-03)	(-1.139419e-02 8.901980e-03 4.896875e-03)	(-6.473575e-06 1.543762e-04 4.520417e-06)
95            	(-1.135685e-02 9.231014e-03 4.877976e-03)	(-1.135028e-02 9.075801e-03 4.873610e-03)	(-6.573556e-06 1.552136e-04 4.366065e-06)
96            	(-1.130627e-02 9.363252e-03 4.888799e-03)	(-1.129962e-02 9.206996e-03 4.884815e-03)	(-6.653633e-06 1.562559e-04 3.983775e-06)
97            	(-1.121155e-02 9.497437e-03 4.831182e-03)	(-1.120502e-02 9.339869e-03 4.827731e-03)	(-6.533022e-06 1.575673e-04 3.451567e-06)
98            	(-1.113639e-02 9.600430e-03 4.826567e-03)	(-1.112998e-02 9.441523e-03 4.823713e-03)	(-6.402181e-06 1.589068e-04 2.854316e-06)
99            	(-1.106284e-02 9.696139e-03 4.807501e-03)	(-1.105673e-02 9.535883e-03 4.805238e-03)	(-6.109036e-06 1.602562e-04 2.262899e-06)
100           	(-1.098420e-02 9.753848e-03 4.701121e-03)	(-1.097855e-02 9.592287e-03 4.699372e-03)	(-5.646213e-06 1.615610e-04 1.748924e-06)
101           	(-1.094560e-02 9.845924e-03 4.674157e-03)	(-1.094046e-02 9.683137e-03 4.672701e-03)	(-5.144968e-06 1.627870e-04 1.456590e-06)
102           	(-1.092278e-02 9.937354e-03 4.651060e-03)	(-1.091833e-02 9.773462e-03 4.649838e-03)	(-4.451249e-06 1.638917e-04 1.222072e-06)
103           	(-1.090150e-02 9.984106e-03 4.584798e-03)	(-1.089779e-02 9.819345e-03 4.583822e-03)	(-3.710420e-06 1.647617e-04 9.755972e-07)
104           	(-1.088802e-02 1.006824e-02 4.586350e-03)	(-1.088499e-02 9.902763e-03 4.585510e-03)	(-3.035317e-06 1.654788e-04 8.400314e-07)
105           	(-1.086792e-02 1.014654e-02 4.602709e-03)	(-1.086548e-02 9.980461e-03 4.601872e-03)	(-2.438977e-06 1.660785e-04 8.367154e-07)
106           	(-1.083874e-02 1.021463e-02 4.632289e-03)	(-1.083672e-02 1.004813e-02 4.631363e-03)	(-2.016768e-06 1.664949e-04 9.256258e-07)
107           	(-1.079284e-02 1.022524e-02 4.673667e-03)	(-1.079105e-02 1.005864e-02 4.672614e-03)	(-1.790233e-06 1.666001e-04 1.053194e-06)
108           	(-1.075280e-02 1.027940e-02 4.726723e-03)	(-1.075111e-02 1.011291e-02 4.725470e-03)	(-1.695603e-06 1.664981e-04 1.253105e-06)
109           	(-1.071193e-02 1.032476e-02 4.785239e-03)	(-1.071025e-02 1.015859e-02 4.783717e-03)	(-1.672850e-06 1.661787e-04 1.521421e-06)
110           	(-1.067527e-02 1.036091e-02 4.843688e-03)	(-1.067358e-02 1.019518e-02 4.841943e-03)	(-1.689927e-06 1.657318e-04 1.744606e-06)
111           	(-1.064683e-02 1.038695e-02 4.898781e-03)	(-1.064513e-02 1.022170e-02 4.896805e-03)	(-1.708516e-06 1.652512e-04 1.976281e-06)
112           	(-1.062100e-02 1.031103e-02 4.992344e-03)	(-1.061928e-02 1.014646e-02 4.989981e-03)	(-1.719649e-06 1.645676e-04 2.363701e-06)
113           	(-1.062114e-02 1.032556e-02 5.034516e-03)	(-1.061929e-02 1.016156e-02 5.031745e-03)	(-1.849610e-06 1.639938e-04 2.770382e-06)
114           	(-1.063448e-02 1.032903e-02 5.077213e-03)	(-1.063250e-02 1.016562e-02 5.073839e-03)	(-1.977539e-06 1.634146e-04 3.374220e-06)
115           	(-1.066102e-02 1.031890e-02 5.120296e-03)	(-1.065884e-02 1.015604e-02 5.116228e-03)	(-2.187396e-06 1.628570e-04 4.068297e-06)
116           	(-1.072535e-02 1.018033e-02 5.173505e-03)	(-1.072278e-02 1.001825e-02 5.168629e-03)	(-2.563794e-06 1.620789e-04 4.876240e-06)
117           	(-1.075959e-02 1.015217e-02 5.216520e-03)	(-1.075663e-02 9.990783e-03 5.210951e-03)	(-2.958765e-06 1.613870e-04 5.569035e-06)
118           	(-1.079207e-02 1.010872e-02 5.256973e-03)	(-1.078878e-02 9.948095e-03 5.250751e-03)	(-3.286447e-06 1.606255e-04 6.221811e-06)
119           	(-1.081702e-02 1.004717e-02 5.296826e-03)	(-1.081345e-02 9.887274e-03 5.290055e-03)	(-3.575921e-06 1.598946e-04 6.770637e-06)
120           	(-1.085575e-02 9.844766e-03 5.346899e-03)	(-1.085179e-02 9.685861e-03 5.339647e-03)	(-3.967302e-06 1.589050e-04 7.251973e-06)
121           	(-1.085358e-02 9.758521e-03 5.393427e-03)	(-1.084926e-02 9.600536e-03 5.385845e-03)	(-4.319076e-06 1.579847e-04 7.582027e-06)
122           	(-1.084259e-02 9.653751e-03 5.441269e-03)	(-1.083779e-02 9.496959e-03 5.433461e-03)	(-4.799548e-06 1.567925e-04 7.808331e-06)
123           	(-1.083915e-02 9.398395e-03 5.502329e-03)	(-1.083376e-02 9.243363e-03 5.494361e-03)	(-5.389263e-06 1.550321e-04 7.968439e-06)
124           	(-1.081912e-02 9.262260e-03 5.546287e-03)	(-1.081316e-02 9.109053e-03 5.538304e-03)	(-5.953541e-06 1.532075e-04 7.982999e-06)
125           	(-1.079853e-02 9.101775e-03 5.583876e-03)	(-1.079202e-02 8.950764e-03 5.575823e-03)	(-6.514441e-06 1.510106e-04 8.053392e-06)
126           	(-1.076754e-02 8.785398e-03 5.620637e-03)	(-1.076058e-02 8.637200e-03 5.612486e-03)	(-6.962619e-06 1.481977e-04 8.151290e-06)
127           	(-1.075096e-02 8.610304e-03 5.636895e-03)	(-1.074359e-02 8.464862e-03 5.628597e-03)	(-7.371451e-06 1.454420e-04 8.298244e-06)
128           	(-1.073384e-02 8.422007e-03 5.643372e-03)	(-1.072608e-02 8.279646e-03 5.634806e-03)	(-7.762865e-06 1.423616e-04 8.566132e-06)
129           	(-1.069313e-02 8.086304e-03 5.642095e-03)	(-1.068512e-02 7.947638e-03 5.633246e-03)	(-8.012930e-06 1.386657e-04 8.848948e-06)
130           	(-1.068636e-02 7.905380e-03 5.633027e-03)	(-1.067813e-02 7.770312e-03 5.623841e-03)	(-8.228424e-06 1.350682e-04 9.185907e-06)
131           	(-1.066468e-02 7.606976e-03 5.613765e-03)	(-1.065637e-02 7.476009e-03 5.604163e-03)	(-8.311431e-06 1.309671e-04 9.602469e-06)
132           	(-1.067277e-02 7.450800e-03 5.591685e-03)	(-1.066445e-02 7.323607e-03 5.581681e-03)	(-8.314447e-06 1.271926e-04 1.000397e-05)
133           	(-1.068690e-02 7.299079e-03 5.562566e-03)	(-1.067862e-02 7.175581e-03 5.552287e-03)	(-8.283961e-06 1.234981e-04 1.027859e-05)
134           	(-1.069645e-02 7.070956e-03 5.532969e-03)	(-1.068834e-02 6.951216e-03 5.522616e-03)	(-8.114286e-06 1.197400e-04 1.035351e-05)
135           	(-1.072380e-02 6.948782e-03 5.495677e-03)	(-1.071584e-02 6.832471e-03 5.485435e-03)	(-7.957544e-06 1.163111e-04 1.024190e-05)
136           	(-1.075491e-02 6.838025e-03 5.457723e-03)	(-1.074714e-02 6.725075e-03 5.447734e-03)	(-7.773969e-06 1.129498e-04 9.988940e-06)
137           	(-1.078259e-02 6.690109e-03 5.437715e-03)	(-1.077502e-02 6.580431e-03 5.428103e-03)	(-7.569232e-06 1.096777e-04 9.611515e-06)
138           	(-1.081360e-02 6.619113e-03 5.407103e-03)	(-1.080614e-02 6.512317e-03 5.397972e-03)	(-7.469231e-06 1.067967e-04 9.131062e-06)
139           	(-1.084630e-02 6.567252e-03 5.381395e-03)	(-1.083883e-02 6.463045e-03 5.372798e-03)	(-7.470861e-06 1.042065e-04 8.596585e-06)
140           	(-1.088223e-02 6.531492e-03 5.359938e-03)	(-1.087470e-02 6.429603e-03 5.351791e-03)	(-7.533663e-06 1.018889e-04 8.146830e-06)
141           	(-1.092393e-02 6.510343e-03 5.338311e-03)	(-1.091625e-02 6.410544e-03 5.330587e-03)	(-7.687058e-06 9.979934e-05 7.723879e-06)
142           	(-1.097466e-02 6.503354e-03 5.310119e-03)	(-1.096670e-02 6.405366e-03 5.302814e-03)	(-7.958491e-06 9.798836e-05 7.305010e-06)
143           	(-1.103453e-02 6.509507e-03 5.271377e-03)	(-1.102623e-02 6.413022e-03 5.264438e-03)	(-8.299456e-06 9.648509e-05 6.939177e-06)
144           	(-1.110241e-02 6.529133e-03 5.220828e-03)	(-1.109366e-02 6.433922e-03 5.214249e-03)	(-8.754553e-06 9.521064e-05 6.578674e-06)
145           	(-1.117587e-02 6.563594e-03 5.160194e-03)	(-1.116660e-02 6.469443e-03 5.153932e-03)	(-9.272781e-06 9.415094e-05 6.261727e-06)
146           	(-1.125335e-02 6.641475e-03 5.092155e-03)	(-1.124362e-02 6.548083e-03 5.086142e-03)	(-9.735724e-06 9.339168e-05 6.012978e-06)
147           	(-1.132813e-02 6.730282e-03 5.024871e-03)	(-1.131805e-02 6.637311e-03 5.019073e-03)	(-1.008574e-05 9.297108e-05 5.797831e-06)
148           	(-1.139469e-02 6.824849e-03 4.964568e-03)	(-1.138435e-02 6.731940e-03 4.959042e-03)	(-1.033924e-05 9.290922e-05 5.525870e-06)
149           	(-1.144668e-02 6.918903e-03 4.914703e-03)	(-1.143614e-02 6.825693e-03 4.909570e-03)	(-1.054455e-05 9.320992e-05 5.133547e-06)
150           	(-1.147599e-02 6.987770e-03 4.874349e-03)	(-1.146533e-02 6.894012e-03 4.869726e-03)	(-1.065893e-05 9.375821e-05 4.623651e-06)
151           	(-1.147770e-02 7.058073e-03 4.845776e-03)	(-1.146705e-02 6.963505e-03 4.841745e-03)	(-1.065336e-05 9.456757e-05 4.031701e-06)
152           	(-1.144636e-02 7.129348e-03 4.827879e-03)	(-1.143586e-02 7.033749e-03 4.824486e-03)	(-1.049193e-05 9.559876e-05 3.393043e-06)
153           	(-1.137947e-02 7.216054e-03 4.821197e-03)	(-1.136945e-02 7.119261e-03 4.818350e-03)	(-1.002602e-05 9.679289e-05 2.847362e-06)
154           	(-1.127611e-02 7.297695e-03 4.823763e-03)	(-1.126691e-02 7.199535e-03 4.821391e-03)	(-9.202881e-06 9.815977e-05 2.372725e-06)
155           	(-1.113924e-02 7.373342e-03 4.835630e-03)	(-1.113124e-02 7.273688e-03 4.833624e-03)	(-8.007364e-06 9.965399e-05 2.006216e-06)
156           	(-1.090965e-02 7.531057e-03 4.839116e-03)	(-1.090354e-02 7.429516e-03 4.837279e-03)	(-6.114550e-06 1.015410e-04 1.837201e-06)
157           	(-1.074846e-02 7.574509e-03 4.872786e-03)	(-1.074430e-02 7.471300e-03 4.870878e-03)	(-4.161482e-06 1.032087e-04 1.908175e-06)
158           	(-1.058043e-02 7.606005e-03 4.916044e-03)	(-1.057834e-02 7.501227e-03 4.913939e-03)	(-2.091571e-06 1.047785e-04 2.104945e-06)
159           	(-1.041133e-02 7.628652e-03 4.966621e-03)	(-1.041134e-02 7.522471e-03 4.964351e-03)	(4.552908e-09 1.061810e-04 2.270268e-06)
160           	(-1.018733e-02 7.668945e-03 5.033465e-03)	(-1.018972e-02 7.561614e-03 5.031101e-03)	(2.380866e-06 1.073311e-04 2.364290e-06)
161           	(-1.005615e-02 7.676440e-03 5.085375e-03)	(-1.006066e-02 7.568455e-03 5.083090e-03)	(4.510444e-06 1.079853e-04 2.285176e-06)
162           	(-9.900273e-03 7.705530e-03 5.152657e-03)	(-9.907029e-03 7.597169e-03 5.150645e-03)	(6.756460e-06 1.083610e-04 2.012099e-06)
163           	(-9.826463e-03 7.716170e-03 5.190419e-03)	(-9.835169e-03 7.607771e-03 5.188750e-03)	(8.706222e-06 1.083996e-04 1.668587e-06)
164           	(-9.778967e-03 7.733146e-03 5.219820e-03)	(-9.789449e-03 7.624850e-03 5.218531e-03)	(1.048232e-05 1.082951e-04 1.289201e-06)
