"Co","U:0","U:1","U:2","k","nut","omega","p","wallShearStress:0","wallShearStress:1","wallShearStress:2","yPlus","Points:0","Points:1","Points:2"
6.9376,0.068532,1.3311e-05,0.00029043,0.00013387,1.3118e-05,10.097,0.00019755,0,0,0,0.88922,2.71,0,0.0074377
5.779,0.057405,-1.5175e-05,1.0253e-05,0.00011227,1.3252e-06,13.301,0.00019573,0,0,0,22.471,2.71,0,0
6.9853,0.068991,1.4485e-05,0.00030198,0.00013476,1.3604e-05,9.9654,0.00019762,0,0,0,0,2.71,0,0.0077441
6.9838,0.068975,1.4512e-05,0.00030197,0.00013473,1.3605e-05,9.9636,0.00019936,0,0,0,0,2.7073,0,0.0077441
6.9795,0.06893,1.4587e-05,0.00030197,0.00013464,1.3609e-05,9.9586,0.00020416,0,0,0,0,2.7,-4.1359e-25,0.0077441
5.7744,0.057359,-1.5211e-05,9.0513e-06,0.0001121,1.3232e-06,13.293,0.00020225,0,0,0,22.454,2.7,0,0
5.7698,0.057313,-1.5247e-05,7.793e-06,0.00011192,1.3212e-06,13.284,0.00020877,0,0,0,22.437,2.69,0,0
6.9737,0.068869,1.4703e-05,0.00030189,0.00013452,1.3613e-05,9.949,0.00021068,0,0,0,0,2.69,0,0.0077441
5.7651,0.057266,-1.5291e-05,6.4877e-06,0.00011175,1.3192e-06,13.276,0.00021528,0,0,0,22.419,2.68,-6.6174e-24,0
6.9678,0.068807,1.4835e-05,0.00030175,0.00013439,1.3616e-05,9.9419,0.0002172,0,0,0,0,2.68,0,0.0077441
5.7624,0.057239,-1.5315e-05,5.6949e-06,0.00011164,1.318e-06,13.27,0.0002191,0,0,0,22.409,2.6741,0,0
6.9619,0.068746,1.4963e-05,0.0003016,0.00013426,1.3619e-05,9.9346,0.00022359,0,0,0,0,2.6702,0,0.0077441
6.9618,0.068745,1.4965e-05,0.00030159,0.00013426,1.3619e-05,9.9344,0.00022372,0,0,0,0,2.67,0,0.0077441
5.7604,0.05722,-1.5332e-05,5.137e-06,0.00011157,1.3172e-06,13.267,0.00022178,0,0,0,22.401,2.67,0,0
5.7557,0.057173,-1.5367e-05,3.7574e-06,0.00011139,1.3152e-06,13.258,0.00022828,0,0,0,22.384,2.66,0,0
6.9558,0.068683,1.5103e-05,0.00030142,0.00013412,1.3621e-05,9.9294,0.00023022,0,0,0,0,2.66,0,0.0077441
5.751,0.057126,-1.5444e-05,2.2989e-06,0.00011122,1.3131e-06,13.249,0.00023477,0,0,0,22.366,2.65,0,0
6.9497,0.068619,1.5182e-05,0.00030113,0.00013398,1.3624e-05,9.9264,0.00023672,0,0,0,0,2.65,0,0.0077441
5.7462,0.057078,-1.5604e-05,7.7586e-07,0.00011104,1.3111e-06,13.24,0.00024126,0,0,0,22.348,2.64,0,0
6.9436,0.068556,1.5162e-05,0.00030078,0.00013385,1.3627e-05,9.922,0.00024323,0,0,0,0,2.64,0,0.0077441
6.9374,0.068492,1.5128e-05,0.00030046,0.00013372,1.3626e-05,9.9168,0.00024974,0,0,0,0,2.63,0,0.0077441
6.6794,0.066019,8.4562e-06,0.00023549,0.00012879,1.0969e-05,10.632,0.00024931,0,0,0,4.8172,2.63,0,0.0060735
6.9422,0.068542,1.5154e-05,0.00030071,0.00013382,1.3627e-05,9.9208,0.00024468,0,0,0,0,2.6378,0,0.0077441
5.7413,0.05703,-1.5798e-05,-6.8388e-07,0.00011086,1.309e-06,13.231,0.00024776,0,0,0,22.329,2.63,0,0
6.195,0.061374,-4.0485e-06,0.00011392,0.00011947,6.0365e-06,11.95,0.000255,0,0,0,13.749,2.62,1.6544e-24,0.002972
5.7365,0.056982,-1.5985e-05,-2.0946e-06,0.00011067,1.3069e-06,13.222,0.00025424,0,0,0,22.311,2.62,0,0
6.9312,0.068427,1.5118e-05,0.0003002,0.00013359,1.3631e-05,9.909,0.00025623,0,0,0,0,2.62,0,0.0077441
5.7316,0.056933,-1.6186e-05,-3.5672e-06,0.00011049,1.3048e-06,13.213,0.00026071,0,0,0,22.292,2.61,-6.6174e-24,0
5.7359,0.056977,-1.6006e-05,-2.2486e-06,0.00011065,1.3067e-06,13.221,0.00025491,0,0,0,22.309,2.619,0,0
6.9249,0.068362,1.5102e-05,0.00029992,0.00013345,1.3633e-05,9.9022,0.00026271,0,0,0,0,2.61,0,0.0077441
5.7268,0.056886,-1.6363e-05,-5.0899e-06,0.00011031,1.3027e-06,13.204,0.00026693,0,0,0,22.274,2.6004,0,0
5.8727,0.058283,-1.2513e-05,3.2186e-05,0.00011312,2.8136e-06,12.798,0.00026743,0,0,0,19.543,2.6,0,0.00094925
5.7266,0.056884,-1.637e-05,-5.1523e-06,0.0001103,1.3027e-06,13.203,0.00026719,0,0,0,22.274,2.6,0,0
6.9186,0.068296,1.5094e-05,0.00029946,0.00013331,1.3629e-05,9.8991,0.00026919,0,0,0,0,2.6,0,0.0077441
5.7217,0.056835,-1.6516e-05,-6.8429e-06,0.00011012,1.3005e-06,13.194,0.00027365,0,0,0,22.255,2.59,0,0
5.7264,0.056882,-1.6378e-05,-5.2375e-06,0.00011029,1.3025e-06,13.203,0.00026751,0,0,0,22.273,2.5995,0,0
6.9122,0.06823,1.5109e-05,0.00029904,0.00013318,1.364e-05,9.8902,0.00027567,0,0,0,0,2.59,0,0.0077441
5.7189,0.056807,-1.6616e-05,-7.7674e-06,0.00011001,1.2993e-06,13.189,0.00027725,0,0,0,22.244,2.5844,-6.6174e-24,0
6.7702,0.066866,1.1454e-05,0.00026368,0.0001304,1.2238e-05,10.259,0.00028191,0,0,0,2.5366,2.58,0,0.0068607
5.7166,0.056785,-1.6696e-05,-8.5015e-06,0.00010992,1.2983e-06,13.184,0.0002801,0,0,0,22.235,2.58,0,0
6.9058,0.068164,1.5079e-05,0.00029873,0.00013304,1.3647e-05,9.8821,0.00028214,0,0,0,0,2.58,0,0.0077441
6.9034,0.068138,1.5039e-05,0.00029853,0.00013298,1.364e-05,9.8813,0.00028461,0,0,0,0,2.5762,0,0.0077441
6.8993,0.068096,1.4974e-05,0.00029819,0.00013289,1.363e-05,9.8801,0.00028861,0,0,0,0,2.57,0,0.0077441
5.7116,0.056735,-1.6913e-05,-1.0119e-05,0.00010973,1.2961e-06,13.175,0.00028657,0,0,0,22.216,2.57,0,0
5.7065,0.056685,-1.6987e-05,-1.1993e-05,0.00010954,1.2939e-06,13.165,0.00029304,0,0,0,22.196,2.56,0,0
6.8928,0.068029,1.4905e-05,0.00029756,0.00013276,1.3639e-05,9.8715,0.00029508,0,0,0,0,2.56,0,0.0077441
5.7014,0.056634,-1.6953e-05,-1.413e-05,0.00010934,1.2916e-06,13.155,0.00029948,0,0,0,22.176,2.55,0,0
6.8862,0.06796,1.4965e-05,0.00029703,0.00013262,1.3658e-05,9.8593,0.00030154,0,0,0,0,2.55,0,0.0077441
5.6961,0.056582,-1.702e-05,-1.6153e-05,0.00010914,1.2893e-06,13.145,0.0003059,0,0,0,22.156,2.54,0,0
6.8795,0.067892,1.5045e-05,0.00029648,0.00013245,1.3661e-05,9.8511,0.00030798,0,0,0,0,2.54,0,0.0077441
5.6908,0.05653,-1.7219e-05,-1.7994e-05,0.00010894,1.287e-06,13.135,0.00031232,0,0,0,22.136,2.53,0,0
6.8728,0.067822,1.5046e-05,0.00029592,0.00013229,1.3656e-05,9.8451,0.00031442,0,0,0,0,2.53,0,0.0077441
5.6855,0.056477,-1.7489e-05,-1.9789e-05,0.00010874,1.2846e-06,13.125,0.00031876,0,0,0,22.115,2.52,0,0
6.8661,0.067752,1.4995e-05,0.00029537,0.00013212,1.3651e-05,9.8395,0.00032087,0,0,0,0,2.52,0,0.0077441
5.682,0.056442,-1.7703e-05,-2.0973e-05,0.00010861,1.2831e-06,13.118,0.00032302,0,0,0,22.102,2.5134,3.3087e-24,0
6.8514,0.067606,1.4681e-05,0.00029277,0.0001318,1.3568e-05,9.8541,0.0003273,0,0,0,0.14847,2.51,0,0.0076921
5.6801,0.056424,-1.7811e-05,-2.1574e-05,0.00010854,1.2823e-06,13.115,0.00032518,0,0,0,22.095,2.51,0,0
6.8593,0.067682,1.4901e-05,0.00029489,0.00013196,1.3651e-05,9.832,0.00032731,0,0,0,0,2.51,0,0.0077441
6.8592,0.067681,1.4899e-05,0.00029489,0.00013196,1.3651e-05,9.8319,0.00032742,0,0,0,0,2.5098,0,0.0077441
6.8524,0.067611,1.4754e-05,0.00029446,0.00013179,1.3647e-05,9.8256,0.00033375,0,0,0,0,2.5,0,0.0077441
5.6748,0.056371,-1.82e-05,-2.3307e-05,0.00010834,1.28e-06,13.105,0.0003316,0,0,0,22.074,2.5,-6.6174e-24,0
5.6694,0.056318,-1.8633e-05,-2.5019e-05,0.00010814,1.2776e-06,13.094,0.00033803,0,0,0,22.054,2.49,0,0
6.8456,0.067539,1.4572e-05,0.00029397,0.00013163,1.3643e-05,9.8196,0.00034018,0,0,0,0,2.49,0,0.0077441
5.664,0.056264,-1.901e-05,-2.6832e-05,0.00010793,1.2753e-06,13.084,0.00034447,0,0,0,22.033,2.48,0,0
6.8386,0.067468,1.4416e-05,0.00029335,0.00013147,1.3631e-05,9.8159,0.00034662,0,0,0,0,2.48,0,0.0077441
5.6586,0.056211,-1.9253e-05,-2.8829e-05,0.00010773,1.2729e-06,13.074,0.0003509,0,0,0,22.012,2.47,0,0
6.8316,0.067395,1.4337e-05,0.00029271,0.00013133,1.3641e-05,9.8067,0.00035306,0,0,0,0,2.47,0,0.0077441
5.6531,0.056157,-1.9479e-05,-3.0972e-05,0.00010752,1.2705e-06,13.063,0.00035729,0,0,0,21.991,2.46,0,0
6.8246,0.067323,1.4286e-05,0.00029217,0.00013116,1.3653e-05,9.7958,0.00035948,0,0,0,0,2.46,0,0.0077441
5.6476,0.056102,-1.9819e-05,-3.3042e-05,0.00010731,1.2681e-06,13.053,0.00036369,0,0,0,21.97,2.45,0,0
6.8175,0.067249,1.4144e-05,0.00029157,0.00013099,1.3649e-05,9.7889,0.00036589,0,0,0,0,2.45,0,0.0077441
5.642,0.056047,-2.0171e-05,-3.5063e-05,0.0001071,1.2657e-06,13.042,0.00037008,0,0,0,21.948,2.44,0,0
6.8104,0.067175,1.398e-05,0.00029095,0.00013082,1.3648e-05,9.7814,0.0003723,0,0,0,0,2.44,0,0.0077441
5.6371,0.055998,-2.0437e-05,-3.6878e-05,0.00010692,1.2635e-06,13.033,0.00037572,0,0,0,21.929,2.4312,0,0
6.8032,0.067101,1.3868e-05,0.00029033,0.00013065,1.3644e-05,9.7749,0.00037871,0,0,0,0,2.43,0,0.0077441
6.129,0.060682,-5.9744e-06,0.00010112,0.00011692,6.4904e-06,11.657,0.00037742,0,0,0,12.67,2.43,-1.6544e-24,0.0032695
5.6364,0.055992,-2.0472e-05,-3.7121e-05,0.0001069,1.2632e-06,13.032,0.00037648,0,0,0,21.927,2.43,0,0
6.1206,0.060599,-6.2392e-06,9.9049e-05,0.00011669,6.4668e-06,11.653,0.00038382,0,0,0,12.695,2.42,0,0.0032559
5.6308,0.055936,-2.0752e-05,-3.9217e-05,0.00010668,1.2608e-06,13.021,0.00038287,0,0,0,21.905,2.42,0,0
6.7959,0.067026,1.3766e-05,0.00028965,0.00013048,1.3643e-05,9.7677,0.00038512,0,0,0,0,2.42,0,0.0077441
6.7886,0.06695,1.3642e-05,0.00028895,0.0001303,1.3641e-05,9.7604,0.00039152,0,0,0,0,2.41,1.6544e-24,0.0077441
5.9239,0.058723,-1.213e-05,4.3487e-05,0.00011259,4.4386e-06,12.175,0.00038984,0,0,0,16.263,2.41,0,0.0019889
5.6251,0.055881,-2.1037e-05,-4.1341e-05,0.00010647,1.2583e-06,13.01,0.00038926,0,0,0,21.883,2.41,0,0
5.6427,0.056046,-2.0647e-05,-3.6788e-05,0.00010674,1.5045e-06,12.934,0.00039569,0,0,0,21.423,2.4,0,0.0001555
5.6194,0.055825,-2.1346e-05,-4.3447e-05,0.00010626,1.2558e-06,12.999,0.00039564,0,0,0,21.861,2.4,0,0
6.7812,0.066874,1.3471e-05,0.00028823,0.00013013,1.364e-05,9.7532,0.00039791,0,0,0,0,2.4,0,0.0077441
6.7738,0.066797,1.3318e-05,0.00028744,0.00012995,1.3639e-05,9.7458,0.00040429,0,0,0,0,2.39,0,0.0077441
5.8006,0.057545,-1.6027e-05,8.0383e-06,0.0001099,3.2484e-06,12.466,0.00040238,0,0,0,18.321,2.39,0,0.0012475
5.6137,0.055768,-2.1662e-05,-4.5613e-05,0.00010605,1.2533e-06,12.988,0.00040201,0,0,0,21.839,2.39,0,0
6.2864,0.062159,-1.3724e-06,0.00014798,0.00011986,8.4992e-06,11.082,0.00040974,0,0,0,9.0393,2.38,0,0.0045356
5.608,0.055712,-2.1966e-05,-4.7851e-05,0.00010583,1.2508e-06,12.977,0.0004084,0,0,0,21.817,2.38,0,0
6.7663,0.06672,1.3195e-05,0.00028651,0.00012978,1.3627e-05,9.7415,0.00041069,0,0,0,0,2.38,0,0.0077441
6.7588,0.066643,1.3089e-05,0.00028553,0.00012962,1.3625e-05,9.7351,0.00041709,0,0,0,0,2.37,0,0.0077441
6.5677,0.064828,7.2595e-06,0.00023008,0.00012565,1.158e-05,10.269,0.00041671,0,0,0,3.6005,2.37,0,0.0064649
5.6022,0.055655,-2.22e-05,-5.0165e-05,0.00010562,1.2483e-06,12.967,0.00041479,0,0,0,21.796,2.37,0,0
6.6099,0.065223,8.6817e-06,0.00024342,0.00012651,1.2122e-05,10.119,0.00042319,0,0,0,2.664,2.36,0,0.0067966
5.5964,0.055599,-2.2379e-05,-5.2603e-05,0.0001054,1.2458e-06,12.956,0.00042115,0,0,0,21.773,2.36,0,0
6.7512,0.066565,1.3012e-05,0.00028469,0.00012945,1.3639e-05,9.7236,0.00042347,0,0,0,0,2.36,0,0.0077441
6.7436,0.066486,1.2918e-05,0.0002838,0.00012927,1.3637e-05,9.7156,0.00042984,0,0,0,0,2.35,0,0.0077441
6.5666,0.064806,7.4659e-06,0.0002318,0.00012557,1.1735e-05,10.211,0.00042948,0,0,0,3.3376,2.35,0,0.0065558
5.5905,0.055541,-2.2612e-05,-5.5077e-05,0.00010518,1.2432e-06,12.944,0.00042751,0,0,0,21.75,2.35,0,0
6.6156,0.065265,9.0777e-06,0.00024725,0.00012657,1.2338e-05,10.046,0.00043596,0,0,0,2.2698,2.34,0,0.0069351
5.5846,0.055483,-2.2881e-05,-5.7529e-05,0.00010497,1.2407e-06,12.933,0.00043386,0,0,0,21.728,2.34,0,0
6.7358,0.066406,1.2806e-05,0.0002828,0.0001291,1.3632e-05,9.7093,0.00043621,0,0,0,0,2.34,4.1359e-25,0.0077441
6.7316,0.066363,1.2766e-05,0.00028228,0.000129,1.3636e-05,9.704,0.00043964,0,0,0,0,2.3346,0,0.0077441
6.7281,0.066326,1.2733e-05,0.00028184,0.00012892,1.364e-05,9.6995,0.00044256,0,0,0,0,2.33,0,0.0077441
5.5787,0.055425,-2.3115e-05,-6.0069e-05,0.00010474,1.2381e-06,12.922,0.0004402,0,0,0,21.705,2.33,0,0
5.5727,0.055366,-2.3381e-05,-6.2628e-05,0.00010452,1.2355e-06,12.91,0.00044652,0,0,0,21.682,2.32,0,0
6.7202,0.066245,1.2671e-05,0.00028091,0.00012872,1.364e-05,9.6909,0.0004489,0,0,0,0,2.32,0,0.0077441
5.5667,0.055307,-2.3747e-05,-6.5065e-05,0.0001043,1.2328e-06,12.899,0.00045285,0,0,0,21.659,2.31,0,0
6.7123,0.066164,1.2546e-05,0.00028,0.00012853,1.3635e-05,9.6838,0.00045525,0,0,0,0,2.31,0,0.0077441
5.5607,0.055248,-2.4206e-05,-6.7411e-05,0.00010408,1.2302e-06,12.888,0.0004592,0,0,0,21.635,2.3,0,0
6.7044,0.066082,1.2321e-05,0.00027905,0.00012834,1.3621e-05,9.6794,0.00046162,0,0,0,0,2.3,0,0.0077441
