# Force       
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
40            	(6.149650e-02 5.893474e-02 9.603769e+02)	(5.269301e-02 5.926643e-02 9.603746e+02)	(8.803482e-03 -3.316912e-04 2.314511e-03)
41            	(6.220700e-02 6.137131e-02 9.603776e+02)	(5.351138e-02 6.168749e-02 9.603753e+02)	(8.695617e-03 -3.161761e-04 2.335677e-03)
42            	(6.283272e-02 6.302504e-02 9.603784e+02)	(5.423903e-02 6.332177e-02 9.603760e+02)	(8.593692e-03 -2.967283e-04 2.356538e-03)
43            	(6.332599e-02 6.411372e-02 9.603791e+02)	(5.483092e-02 6.438928e-02 9.603768e+02)	(8.495069e-03 -2.755681e-04 2.378138e-03)
44            	(6.363878e-02 6.483184e-02 9.603799e+02)	(5.524084e-02 6.508706e-02 9.603775e+02)	(8.397941e-03 -2.552155e-04 2.401169e-03)
45            	(6.348439e-02 6.511675e-02 9.603842e+02)	(5.518409e-02 6.535487e-02 9.603818e+02)	(8.300301e-03 -2.381123e-04 2.426045e-03)
46            	(6.311305e-02 6.366523e-02 9.603922e+02)	(5.490797e-02 6.389290e-02 9.603897e+02)	(8.205077e-03 -2.276719e-04 2.452475e-03)
47            	(6.174480e-02 6.244393e-02 9.603981e+02)	(5.363583e-02 6.266546e-02 9.603956e+02)	(8.108971e-03 -2.215323e-04 2.479010e-03)
48            	(6.013389e-02 6.026200e-02 9.604040e+02)	(5.211975e-02 6.048165e-02 9.604015e+02)	(8.014149e-03 -2.196473e-04 2.504440e-03)
49            	(5.885537e-02 5.783885e-02 9.604078e+02)	(5.093092e-02 5.806014e-02 9.604052e+02)	(7.924446e-03 -2.212884e-04 2.527524e-03)
50            	(5.839626e-02 5.672785e-02 9.604076e+02)	(5.055451e-02 5.695163e-02 9.604051e+02)	(7.841744e-03 -2.237810e-04 2.547901e-03)
51            	(5.801257e-02 5.584814e-02 9.604072e+02)	(5.024723e-02 5.607419e-02 9.604046e+02)	(7.765343e-03 -2.260534e-04 2.565049e-03)
52            	(5.776775e-02 5.530281e-02 9.604066e+02)	(5.007303e-02 5.553049e-02 9.604040e+02)	(7.694725e-03 -2.276849e-04 2.578713e-03)
53            	(5.766894e-02 5.514308e-02 9.604060e+02)	(5.003956e-02 5.537136e-02 9.604034e+02)	(7.629378e-03 -2.282809e-04 2.589156e-03)
54            	(5.770313e-02 5.538895e-02 9.604054e+02)	(5.013451e-02 5.561662e-02 9.604028e+02)	(7.568619e-03 -2.276639e-04 2.596885e-03)
55            	(5.783197e-02 5.602340e-02 9.604048e+02)	(5.032041e-02 5.624930e-02 9.604022e+02)	(7.511555e-03 -2.258941e-04 2.602801e-03)
56            	(5.806546e-02 5.700727e-02 9.604042e+02)	(5.060798e-02 5.723039e-02 9.604016e+02)	(7.457483e-03 -2.231228e-04 2.607486e-03)
57            	(5.833604e-02 5.840407e-02 9.604045e+02)	(5.093041e-02 5.862334e-02 9.604019e+02)	(7.405634e-03 -2.192731e-04 2.611315e-03)
