# Moment      
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
3733          	(-8.518344e-03 7.345943e-03 -1.821175e-02)	(-8.511702e-03 7.330458e-03 -1.816383e-02)	(-6.642056e-06 1.548518e-05 -4.791753e-05)
3734          	(-8.521802e-03 7.349950e-03 -1.821360e-02)	(-8.515170e-03 7.334401e-03 -1.816568e-02)	(-6.631873e-06 1.554891e-05 -4.792426e-05)
3735          	(-8.525560e-03 7.354100e-03 -1.821474e-02)	(-8.518940e-03 7.338487e-03 -1.816681e-02)	(-6.620216e-06 1.561313e-05 -4.793246e-05)
3736          	(-8.549318e-03 7.363682e-03 -1.821197e-02)	(-8.542708e-03 7.348005e-03 -1.816404e-02)	(-6.609858e-06 1.567742e-05 -4.793795e-05)
3737          	(-8.552216e-03 7.368083e-03 -1.821438e-02)	(-8.545618e-03 7.352341e-03 -1.816643e-02)	(-6.598255e-06 1.574174e-05 -4.795209e-05)
3738          	(-8.556993e-03 7.372754e-03 -1.821395e-02)	(-8.550407e-03 7.356947e-03 -1.816599e-02)	(-6.585419e-06 1.580708e-05 -4.796605e-05)
3739          	(-8.568911e-03 7.378559e-03 -1.820615e-02)	(-8.562339e-03 7.362687e-03 -1.815817e-02)	(-6.572981e-06 1.587239e-05 -4.798034e-05)
3740          	(-8.580041e-03 7.384452e-03 -1.820274e-02)	(-8.573481e-03 7.368515e-03 -1.815475e-02)	(-6.560652e-06 1.593693e-05 -4.799725e-05)
3741          	(-8.584870e-03 7.389724e-03 -1.820980e-02)	(-8.578323e-03 7.373722e-03 -1.816178e-02)	(-6.547279e-06 1.600125e-05 -4.802163e-05)
3742          	(-8.590305e-03 7.395005e-03 -1.821701e-02)	(-8.583771e-03 7.378940e-03 -1.816896e-02)	(-6.533226e-06 1.606538e-05 -4.805049e-05)
3743          	(-8.602197e-03 7.400777e-03 -1.821756e-02)	(-8.595677e-03 7.384649e-03 -1.816948e-02)	(-6.520038e-06 1.612747e-05 -4.808104e-05)
3744          	(-8.608479e-03 7.406348e-03 -1.822606e-02)	(-8.601972e-03 7.390160e-03 -1.817794e-02)	(-6.506351e-06 1.618852e-05 -4.811797e-05)
3745          	(-8.621016e-03 7.412177e-03 -1.822776e-02)	(-8.614523e-03 7.395929e-03 -1.817961e-02)	(-6.493308e-06 1.624751e-05 -4.815632e-05)
3746          	(-8.625701e-03 7.417219e-03 -1.823956e-02)	(-8.619221e-03 7.400914e-03 -1.819136e-02)	(-6.479438e-06 1.630504e-05 -4.820306e-05)
3747          	(-8.646338e-03 7.426675e-03 -1.824256e-02)	(-8.639872e-03 7.410313e-03 -1.819431e-02)	(-6.466203e-06 1.636229e-05 -4.824970e-05)
3748          	(-8.648727e-03 7.430979e-03 -1.825752e-02)	(-8.642275e-03 7.414562e-03 -1.820922e-02)	(-6.452173e-06 1.641709e-05 -4.830793e-05)
3749          	(-8.651011e-03 7.435030e-03 -1.827147e-02)	(-8.644574e-03 7.418559e-03 -1.822310e-02)	(-6.437240e-06 1.647040e-05 -4.837139e-05)
3750          	(-8.670862e-03 7.453876e-03 -1.829104e-02)	(-8.664442e-03 7.437343e-03 -1.824260e-02)	(-6.419897e-06 1.653311e-05 -4.843820e-05)
3751          	(-8.672048e-03 7.456276e-03 -1.830351e-02)	(-8.665643e-03 7.439687e-03 -1.825500e-02)	(-6.404373e-06 1.658943e-05 -4.851311e-05)
3752          	(-8.673035e-03 7.458322e-03 -1.831525e-02)	(-8.666646e-03 7.441681e-03 -1.826667e-02)	(-6.389080e-06 1.664078e-05 -4.858691e-05)
3753          	(-8.673743e-03 7.460386e-03 -1.832669e-02)	(-8.667369e-03 7.443698e-03 -1.827802e-02)	(-6.374516e-06 1.668790e-05 -4.866449e-05)
3754          	(-8.691288e-03 7.488724e-03 -1.835686e-02)	(-8.684934e-03 7.471969e-03 -1.830811e-02)	(-6.353539e-06 1.675520e-05 -4.875128e-05)
3755          	(-8.691706e-03 7.489690e-03 -1.836994e-02)	(-8.685369e-03 7.472879e-03 -1.832109e-02)	(-6.336827e-06 1.681090e-05 -4.884739e-05)
3756          	(-8.692071e-03 7.490114e-03 -1.838279e-02)	(-8.685750e-03 7.473257e-03 -1.833385e-02)	(-6.321238e-06 1.685692e-05 -4.893954e-05)
3757          	(-8.681737e-03 7.491353e-03 -1.839677e-02)	(-8.675433e-03 7.474451e-03 -1.834773e-02)	(-6.303536e-06 1.690214e-05 -4.904134e-05)
3758          	(-8.682540e-03 7.491795e-03 -1.840740e-02)	(-8.676251e-03 7.474856e-03 -1.835826e-02)	(-6.288416e-06 1.693941e-05 -4.914183e-05)
3759          	(-8.683534e-03 7.492164e-03 -1.841751e-02)	(-8.677259e-03 7.475194e-03 -1.836826e-02)	(-6.275222e-06 1.696997e-05 -4.924407e-05)
3760          	(-8.684532e-03 7.492568e-03 -1.842801e-02)	(-8.678269e-03 7.475572e-03 -1.837866e-02)	(-6.262976e-06 1.699582e-05 -4.934681e-05)
3761          	(-8.685584e-03 7.492979e-03 -1.843917e-02)	(-8.679333e-03 7.475961e-03 -1.838972e-02)	(-6.251383e-06 1.701827e-05 -4.945022e-05)
3762          	(-8.686586e-03 7.493488e-03 -1.845142e-02)	(-8.680346e-03 7.476450e-03 -1.840187e-02)	(-6.240143e-06 1.703830e-05 -4.955389e-05)
3763          	(-8.686797e-03 7.494413e-03 -1.846481e-02)	(-8.680568e-03 7.477356e-03 -1.841515e-02)	(-6.228848e-06 1.705669e-05 -4.965959e-05)
3764          	(-8.686818e-03 7.495483e-03 -1.847924e-02)	(-8.680600e-03 7.478410e-03 -1.842947e-02)	(-6.217547e-06 1.707366e-05 -4.976641e-05)
3765          	(-8.686584e-03 7.496741e-03 -1.849464e-02)	(-8.680378e-03 7.479652e-03 -1.844477e-02)	(-6.206417e-06 1.708912e-05 -4.987399e-05)
3766          	(-8.686043e-03 7.498226e-03 -1.851107e-02)	(-8.679848e-03 7.481123e-03 -1.846109e-02)	(-6.195403e-06 1.710315e-05 -4.998229e-05)
3767          	(-8.685389e-03 7.499899e-03 -1.853020e-02)	(-8.679205e-03 7.482784e-03 -1.848011e-02)	(-6.184720e-06 1.711522e-05 -5.009137e-05)
3768          	(-8.686016e-03 7.520943e-03 -1.855503e-02)	(-8.679850e-03 7.503795e-03 -1.850482e-02)	(-6.165718e-06 1.714784e-05 -5.021392e-05)
3769          	(-8.684698e-03 7.522773e-03 -1.857592e-02)	(-8.678548e-03 7.505601e-03 -1.852558e-02)	(-6.150563e-06 1.717162e-05 -5.034193e-05)
3770          	(-8.682841e-03 7.524704e-03 -1.859888e-02)	(-8.676704e-03 7.507516e-03 -1.854841e-02)	(-6.137026e-06 1.718706e-05 -5.047128e-05)
3771          	(-8.680230e-03 7.526694e-03 -1.862408e-02)	(-8.674105e-03 7.509498e-03 -1.857348e-02)	(-6.124537e-06 1.719578e-05 -5.060747e-05)
3772          	(-8.660875e-03 7.542121e-03 -1.866783e-02)	(-8.654772e-03 7.524901e-03 -1.861706e-02)	(-6.102773e-06 1.721984e-05 -5.077148e-05)
3773          	(-8.659004e-03 7.543620e-03 -1.869084e-02)	(-8.652918e-03 7.526386e-03 -1.863991e-02)	(-6.085743e-06 1.723424e-05 -5.093407e-05)
3774          	(-8.650467e-03 7.542660e-03 -1.873498e-02)	(-8.644395e-03 7.525423e-03 -1.868388e-02)	(-6.071827e-06 1.723681e-05 -5.109894e-05)
3775          	(-8.647400e-03 7.542520e-03 -1.876011e-02)	(-8.641340e-03 7.525288e-03 -1.870885e-02)	(-6.059867e-06 1.723239e-05 -5.126062e-05)
3776          	(-8.628218e-03 7.536707e-03 -1.877973e-02)	(-8.622170e-03 7.519484e-03 -1.872831e-02)	(-6.047514e-06 1.722290e-05 -5.142380e-05)
3777          	(-8.619332e-03 7.534694e-03 -1.881202e-02)	(-8.613295e-03 7.517485e-03 -1.876043e-02)	(-6.036552e-06 1.720867e-05 -5.158118e-05)
3778          	(-8.599535e-03 7.526606e-03 -1.882494e-02)	(-8.593509e-03 7.509416e-03 -1.877320e-02)	(-6.026028e-06 1.718989e-05 -5.173951e-05)
3779          	(-8.588224e-03 7.533795e-03 -1.884977e-02)	(-8.582213e-03 7.516614e-03 -1.879787e-02)	(-6.011340e-06 1.718076e-05 -5.189887e-05)
3780          	(-8.569819e-03 7.523724e-03 -1.886278e-02)	(-8.563818e-03 7.506563e-03 -1.881072e-02)	(-6.000977e-06 1.716060e-05 -5.205746e-05)
3781          	(-8.555103e-03 7.526429e-03 -1.889163e-02)	(-8.549115e-03 7.509285e-03 -1.883942e-02)	(-5.988427e-06 1.714408e-05 -5.221587e-05)
3782          	(-8.541989e-03 7.516867e-03 -1.890265e-02)	(-8.536008e-03 7.499751e-03 -1.885028e-02)	(-5.981377e-06 1.711565e-05 -5.236884e-05)
3783          	(-8.528674e-03 7.509510e-03 -1.891613e-02)	(-8.522697e-03 7.492429e-03 -1.886362e-02)	(-5.976340e-06 1.708066e-05 -5.251170e-05)
3784          	(-8.525505e-03 7.509392e-03 -1.893782e-02)	(-8.519533e-03 7.492347e-03 -1.888517e-02)	(-5.972728e-06 1.704467e-05 -5.264799e-05)
3785          	(-8.521610e-03 7.509076e-03 -1.896027e-02)	(-8.515640e-03 7.492067e-03 -1.890749e-02)	(-5.970192e-06 1.700815e-05 -5.278035e-05)
3786          	(-8.516477e-03 7.508493e-03 -1.898378e-02)	(-8.510509e-03 7.491521e-03 -1.893087e-02)	(-5.967909e-06 1.697141e-05 -5.290772e-05)
3787          	(-8.509761e-03 7.507622e-03 -1.900761e-02)	(-8.503795e-03 7.490687e-03 -1.895458e-02)	(-5.965503e-06 1.693500e-05 -5.303121e-05)
3788          	(-8.485900e-03 7.503326e-03 -1.902269e-02)	(-8.479940e-03 7.486424e-03 -1.896953e-02)	(-5.959926e-06 1.690266e-05 -5.315842e-05)
3789          	(-8.477367e-03 7.503251e-03 -1.904393e-02)	(-8.471412e-03 7.486380e-03 -1.899065e-02)	(-5.954723e-06 1.687116e-05 -5.327921e-05)
3790          	(-8.468040e-03 7.503260e-03 -1.906249e-02)	(-8.462090e-03 7.486420e-03 -1.900909e-02)	(-5.950287e-06 1.683975e-05 -5.339941e-05)
3791          	(-8.457942e-03 7.503121e-03 -1.907831e-02)	(-8.451996e-03 7.486313e-03 -1.902479e-02)	(-5.945967e-06 1.680843e-05 -5.351655e-05)
3792          	(-8.448654e-03 7.502902e-03 -1.909020e-02)	(-8.442712e-03 7.486125e-03 -1.903657e-02)	(-5.942013e-06 1.677690e-05 -5.363101e-05)
3793          	(-8.438922e-03 7.502050e-03 -1.910047e-02)	(-8.432984e-03 7.485305e-03 -1.904672e-02)	(-5.938518e-06 1.674437e-05 -5.374307e-05)
3794          	(-8.428247e-03 7.500481e-03 -1.911040e-02)	(-8.422312e-03 7.483770e-03 -1.905655e-02)	(-5.935424e-06 1.671042e-05 -5.385384e-05)
3795          	(-8.398848e-03 7.491864e-03 -1.912774e-02)	(-8.392916e-03 7.475191e-03 -1.907377e-02)	(-5.931692e-06 1.667270e-05 -5.397043e-05)
3796          	(-8.389952e-03 7.489823e-03 -1.913273e-02)	(-8.384023e-03 7.473187e-03 -1.907865e-02)	(-5.928663e-06 1.663526e-05 -5.407818e-05)
3797          	(-8.381216e-03 7.487319e-03 -1.913748e-02)	(-8.375289e-03 7.470721e-03 -1.908330e-02)	(-5.926750e-06 1.659738e-05 -5.418010e-05)
3798          	(-8.348845e-03 7.474425e-03 -1.914917e-02)	(-8.342920e-03 7.457871e-03 -1.909488e-02)	(-5.924756e-06 1.655442e-05 -5.428399e-05)
3799          	(-8.342275e-03 7.472065e-03 -1.915053e-02)	(-8.336352e-03 7.455552e-03 -1.909615e-02)	(-5.923112e-06 1.651379e-05 -5.437379e-05)
3800          	(-8.311713e-03 7.457952e-03 -1.915508e-02)	(-8.305791e-03 7.441484e-03 -1.910062e-02)	(-5.922520e-06 1.646803e-05 -5.446530e-05)
3801          	(-8.307265e-03 7.456196e-03 -1.915429e-02)	(-8.301343e-03 7.439770e-03 -1.909974e-02)	(-5.921979e-06 1.642570e-05 -5.454150e-05)
3802          	(-8.303194e-03 7.454479e-03 -1.915400e-02)	(-8.297271e-03 7.438094e-03 -1.909939e-02)	(-5.922767e-06 1.638483e-05 -5.461198e-05)
3803          	(-8.276256e-03 7.439707e-03 -1.914106e-02)	(-8.270332e-03 7.423368e-03 -1.908638e-02)	(-5.923450e-06 1.633939e-05 -5.467992e-05)
3804          	(-8.252046e-03 7.428168e-03 -1.913567e-02)	(-8.246123e-03 7.411875e-03 -1.908093e-02)	(-5.923231e-06 1.629306e-05 -5.474179e-05)
3805          	(-8.238176e-03 7.439883e-03 -1.913994e-02)	(-8.232260e-03 7.423615e-03 -1.908513e-02)	(-5.916587e-06 1.626746e-05 -5.481142e-05)
3806          	(-8.235226e-03 7.438844e-03 -1.916041e-02)	(-8.229311e-03 7.422606e-03 -1.910553e-02)	(-5.915064e-06 1.623716e-05 -5.487952e-05)
3807          	(-8.234336e-03 7.437609e-03 -1.917914e-02)	(-8.228420e-03 7.421407e-03 -1.912420e-02)	(-5.916130e-06 1.620231e-05 -5.493738e-05)
3808          	(-8.234490e-03 7.435266e-03 -1.919475e-02)	(-8.228570e-03 7.419102e-03 -1.913977e-02)	(-5.919163e-06 1.616447e-05 -5.498372e-05)
3809          	(-8.224771e-03 7.440604e-03 -1.918737e-02)	(-8.218854e-03 7.424463e-03 -1.913234e-02)	(-5.916438e-06 1.614059e-05 -5.502864e-05)
3810          	(-8.227317e-03 7.440106e-03 -1.918478e-02)	(-8.221402e-03 7.423989e-03 -1.912972e-02)	(-5.915617e-06 1.611650e-05 -5.506215e-05)
3811          	(-8.229132e-03 7.439348e-03 -1.918306e-02)	(-8.223216e-03 7.423258e-03 -1.912797e-02)	(-5.915954e-06 1.609090e-05 -5.508966e-05)
3812          	(-8.229720e-03 7.438319e-03 -1.918266e-02)	(-8.223803e-03 7.422255e-03 -1.912754e-02)	(-5.916915e-06 1.606397e-05 -5.511306e-05)
3813          	(-8.228697e-03 7.437008e-03 -1.918375e-02)	(-8.222778e-03 7.420972e-03 -1.912861e-02)	(-5.918147e-06 1.603625e-05 -5.513504e-05)
3814          	(-8.225770e-03 7.435405e-03 -1.918625e-02)	(-8.219851e-03 7.419397e-03 -1.913110e-02)	(-5.919478e-06 1.600814e-05 -5.515731e-05)
3815          	(-8.220761e-03 7.433491e-03 -1.918989e-02)	(-8.214840e-03 7.417511e-03 -1.913471e-02)	(-5.920665e-06 1.598011e-05 -5.518078e-05)
3816          	(-8.213611e-03 7.431224e-03 -1.919420e-02)	(-8.207689e-03 7.415272e-03 -1.913899e-02)	(-5.921648e-06 1.595259e-05 -5.520614e-05)
3817          	(-8.204369e-03 7.428540e-03 -1.919863e-02)	(-8.198446e-03 7.412614e-03 -1.914340e-02)	(-5.922267e-06 1.592611e-05 -5.523277e-05)
3818          	(-8.193175e-03 7.425329e-03 -1.920259e-02)	(-8.187253e-03 7.409428e-03 -1.914733e-02)	(-5.922573e-06 1.590089e-05 -5.525978e-05)
3819          	(-8.159220e-03 7.415855e-03 -1.921213e-02)	(-8.153299e-03 7.399979e-03 -1.915683e-02)	(-5.920930e-06 1.587561e-05 -5.529505e-05)
3820          	(-8.149075e-03 7.411823e-03 -1.920883e-02)	(-8.143156e-03 7.395969e-03 -1.915351e-02)	(-5.919517e-06 1.585437e-05 -5.531954e-05)
3821          	(-8.139569e-03 7.407387e-03 -1.920301e-02)	(-8.133650e-03 7.391551e-03 -1.914767e-02)	(-5.919131e-06 1.583544e-05 -5.533513e-05)
3822          	(-8.132967e-03 7.403259e-03 -1.919550e-02)	(-8.127048e-03 7.387440e-03 -1.914017e-02)	(-5.919344e-06 1.581957e-05 -5.533651e-05)
3823          	(-8.126906e-03 7.398927e-03 -1.918703e-02)	(-8.120986e-03 7.383121e-03 -1.913170e-02)	(-5.919967e-06 1.580630e-05 -5.532623e-05)
3824          	(-8.121311e-03 7.394369e-03 -1.917773e-02)	(-8.115390e-03 7.378574e-03 -1.912242e-02)	(-5.920862e-06 1.579495e-05 -5.530611e-05)
3825          	(-8.116158e-03 7.389576e-03 -1.916772e-02)	(-8.110236e-03 7.373791e-03 -1.911245e-02)	(-5.922005e-06 1.578502e-05 -5.527784e-05)
3826          	(-8.111496e-03 7.384591e-03 -1.915712e-02)	(-8.105572e-03 7.368814e-03 -1.910187e-02)	(-5.923375e-06 1.577615e-05 -5.524250e-05)
3827          	(-8.107423e-03 7.379496e-03 -1.914603e-02)	(-8.101498e-03 7.363728e-03 -1.909083e-02)	(-5.924975e-06 1.576804e-05 -5.520071e-05)
3828          	(-8.104692e-03 7.374892e-03 -1.913517e-02)	(-8.098765e-03 7.359131e-03 -1.908002e-02)	(-5.926827e-06 1.576105e-05 -5.515193e-05)
3829          	(-8.102653e-03 7.370381e-03 -1.912398e-02)	(-8.096724e-03 7.354627e-03 -1.906888e-02)	(-5.928983e-06 1.575475e-05 -5.509753e-05)
3830          	(-8.101400e-03 7.366057e-03 -1.911250e-02)	(-8.095469e-03 7.350309e-03 -1.905747e-02)	(-5.931550e-06 1.574862e-05 -5.503793e-05)
3831          	(-8.100981e-03 7.361964e-03 -1.910072e-02)	(-8.095047e-03 7.346222e-03 -1.904574e-02)	(-5.934602e-06 1.574234e-05 -5.497412e-05)
3832          	(-8.101397e-03 7.358106e-03 -1.908854e-02)	(-8.095458e-03 7.342371e-03 -1.903363e-02)	(-5.938261e-06 1.573545e-05 -5.490633e-05)
3833          	(-8.102619e-03 7.354463e-03 -1.907594e-02)	(-8.096676e-03 7.338736e-03 -1.902111e-02)	(-5.942561e-06 1.572763e-05 -5.483526e-05)
3834          	(-8.104596e-03 7.351011e-03 -1.906296e-02)	(-8.098649e-03 7.335292e-03 -1.900820e-02)	(-5.947520e-06 1.571874e-05 -5.476115e-05)
3835          	(-8.107251e-03 7.347751e-03 -1.904974e-02)	(-8.101298e-03 7.332042e-03 -1.899506e-02)	(-5.953040e-06 1.570883e-05 -5.468492e-05)
3836          	(-8.110483e-03 7.344711e-03 -1.903644e-02)	(-8.104524e-03 7.329013e-03 -1.898184e-02)	(-5.959044e-06 1.569798e-05 -5.460669e-05)
3837          	(-8.114165e-03 7.341952e-03 -1.902324e-02)	(-8.108200e-03 7.326266e-03 -1.896871e-02)	(-5.965404e-06 1.568642e-05 -5.452760e-05)
3838          	(-8.118113e-03 7.339581e-03 -1.901040e-02)	(-8.112141e-03 7.323906e-03 -1.895595e-02)	(-5.971947e-06 1.567443e-05 -5.444817e-05)
3839          	(-8.122170e-03 7.337672e-03 -1.899817e-02)	(-8.116191e-03 7.322009e-03 -1.894380e-02)	(-5.978515e-06 1.566232e-05 -5.436985e-05)
3840          	(-8.126596e-03 7.336406e-03 -1.898632e-02)	(-8.120611e-03 7.320755e-03 -1.893202e-02)	(-5.984923e-06 1.565017e-05 -5.429399e-05)
3841          	(-8.130808e-03 7.335840e-03 -1.897607e-02)	(-8.124817e-03 7.320202e-03 -1.892185e-02)	(-5.991034e-06 1.563824e-05 -5.422199e-05)
3842          	(-8.134575e-03 7.336646e-03 -1.896916e-02)	(-8.128579e-03 7.321019e-03 -1.891500e-02)	(-5.996337e-06 1.562707e-05 -5.415626e-05)
3843          	(-8.162336e-03 7.329870e-03 -1.897589e-02)	(-8.156325e-03 7.314275e-03 -1.892181e-02)	(-6.010968e-06 1.559461e-05 -5.407949e-05)
3844          	(-8.172271e-03 7.327625e-03 -1.898569e-02)	(-8.166245e-03 7.312070e-03 -1.893168e-02)	(-6.025969e-06 1.555528e-05 -5.400815e-05)
3845          	(-8.161544e-03 7.321576e-03 -1.899484e-02)	(-8.155506e-03 7.306060e-03 -1.894089e-02)	(-6.038011e-06 1.551571e-05 -5.394894e-05)
3846          	(-8.131630e-03 7.323085e-03 -1.900095e-02)	(-8.125590e-03 7.307590e-03 -1.894705e-02)	(-6.039991e-06 1.549433e-05 -5.390906e-05)
3847          	(-8.104741e-03 7.321267e-03 -1.900454e-02)	(-8.098703e-03 7.305784e-03 -1.895066e-02)	(-6.037717e-06 1.548309e-05 -5.388156e-05)
3848          	(-8.083775e-03 7.316598e-03 -1.900460e-02)	(-8.077740e-03 7.301125e-03 -1.895074e-02)	(-6.035127e-06 1.547350e-05 -5.385829e-05)
3849          	(-8.069317e-03 7.309937e-03 -1.900144e-02)	(-8.063282e-03 7.294476e-03 -1.894761e-02)	(-6.034418e-06 1.546085e-05 -5.383168e-05)
3850          	(-8.068465e-03 7.305712e-03 -1.899103e-02)	(-8.062429e-03 7.290266e-03 -1.893724e-02)	(-6.036376e-06 1.544542e-05 -5.379399e-05)
3851          	(-8.068400e-03 7.300810e-03 -1.898176e-02)	(-8.062360e-03 7.285383e-03 -1.892802e-02)	(-6.040383e-06 1.542703e-05 -5.374761e-05)
3852          	(-8.068468e-03 7.295002e-03 -1.897541e-02)	(-8.062422e-03 7.279596e-03 -1.892171e-02)	(-6.045769e-06 1.540567e-05 -5.369227e-05)
3853          	(-8.062070e-03 7.278901e-03 -1.898120e-02)	(-8.056015e-03 7.263529e-03 -1.892757e-02)	(-6.055041e-06 1.537213e-05 -5.362853e-05)
3854          	(-8.056358e-03 7.264386e-03 -1.898186e-02)	(-8.050292e-03 7.249055e-03 -1.892831e-02)	(-6.065995e-06 1.533139e-05 -5.355226e-05)
3855          	(-8.056668e-03 7.260760e-03 -1.896887e-02)	(-8.050594e-03 7.245462e-03 -1.891541e-02)	(-6.074613e-06 1.529829e-05 -5.346649e-05)
3856          	(-8.051860e-03 7.251702e-03 -1.896451e-02)	(-8.045776e-03 7.236438e-03 -1.891113e-02)	(-6.083846e-06 1.526369e-05 -5.337846e-05)
