# Force       
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
23            	(2.007090e-01 -3.104934e+02 9.002769e+02)	(1.902357e-01 -3.104907e+02 9.002732e+02)	(1.047327e-02 -2.667771e-03 3.631844e-03)
24            	(3.446604e-01 -3.103240e+02 9.002334e+02)	(3.344880e-01 -3.103214e+02 9.002299e+02)	(1.017239e-02 -2.566735e-03 3.487357e-03)
25            	(3.875708e-01 -3.102705e+02 9.002245e+02)	(3.777558e-01 -3.102679e+02 9.002211e+02)	(9.815001e-03 -2.561218e-03 3.381410e-03)
26            	(3.693033e-01 -3.102870e+02 9.002348e+02)	(3.598510e-01 -3.102844e+02 9.002315e+02)	(9.452274e-03 -2.609460e-03 3.324625e-03)
27            	(3.077850e-01 -3.103543e+02 9.002615e+02)	(2.986624e-01 -3.103517e+02 9.002582e+02)	(9.122608e-03 -2.675724e-03 3.325908e-03)
28            	(2.261520e-01 -3.104466e+02 9.002954e+02)	(2.173055e-01 -3.104439e+02 9.002920e+02)	(8.846438e-03 -2.732494e-03 3.386958e-03)
29            	(1.475713e-01 -3.105369e+02 9.003254e+02)	(1.389431e-01 -3.105342e+02 9.003219e+02)	(8.628256e-03 -2.763968e-03 3.497129e-03)
30            	(8.817398e-02 -3.106065e+02 9.003473e+02)	(7.971444e-02 -3.106038e+02 9.003436e+02)	(8.459540e-03 -2.761489e-03 3.636601e-03)
31            	(5.815653e-02 -3.106429e+02 9.003572e+02)	(4.982774e-02 -3.106402e+02 9.003534e+02)	(8.328785e-03 -2.725752e-03 3.782617e-03)
32            	(5.233998e-02 -3.106514e+02 9.003567e+02)	(4.411711e-02 -3.106487e+02 9.003528e+02)	(8.222878e-03 -2.666394e-03 3.922153e-03)
33            	(6.253354e-02 -3.106411e+02 9.003496e+02)	(5.440530e-02 -3.106385e+02 9.003455e+02)	(8.128240e-03 -2.596859e-03 4.047980e-03)
34            	(7.743113e-02 -3.106243e+02 9.003387e+02)	(6.940089e-02 -3.106218e+02 9.003346e+02)	(8.030237e-03 -2.536127e-03 4.158798e-03)
35            	(1.034794e-01 -3.105945e+02 9.003258e+02)	(9.554428e-02 -3.105920e+02 9.003216e+02)	(7.935143e-03 -2.477495e-03 4.238638e-03)
36            	(1.263788e-01 -3.105678e+02 9.003151e+02)	(1.185530e-01 -3.105653e+02 9.003108e+02)	(7.825838e-03 -2.430282e-03 4.291121e-03)
37            	(1.355697e-01 -3.105561e+02 9.003090e+02)	(1.278659e-01 -3.105537e+02 9.003047e+02)	(7.703811e-03 -2.399911e-03 4.335297e-03)
38            	(1.416362e-01 -3.105480e+02 9.003059e+02)	(1.340623e-01 -3.105456e+02 9.003015e+02)	(7.573902e-03 -2.378953e-03 4.367099e-03)
39            	(1.442805e-01 -3.105447e+02 9.003079e+02)	(1.368406e-01 -3.105423e+02 9.003035e+02)	(7.439922e-03 -2.362598e-03 4.390235e-03)
40            	(1.456429e-01 -3.105427e+02 9.003089e+02)	(1.383337e-01 -3.105403e+02 9.003045e+02)	(7.309218e-03 -2.348444e-03 4.408061e-03)
41            	(1.456589e-01 -3.105425e+02 9.003110e+02)	(1.384741e-01 -3.105402e+02 9.003065e+02)	(7.184793e-03 -2.333566e-03 4.425440e-03)
42            	(1.447244e-01 -3.105435e+02 9.003132e+02)	(1.376573e-01 -3.105412e+02 9.003088e+02)	(7.067105e-03 -2.318056e-03 4.445618e-03)
43            	(1.431728e-01 -3.105452e+02 9.003153e+02)	(1.362165e-01 -3.105429e+02 9.003109e+02)	(6.956214e-03 -2.302410e-03 4.470918e-03)
44            	(1.412612e-01 -3.105473e+02 9.003174e+02)	(1.344086e-01 -3.105450e+02 9.003129e+02)	(6.852590e-03 -2.287824e-03 4.502550e-03)
45            	(1.386771e-01 -3.105502e+02 9.003194e+02)	(1.319207e-01 -3.105479e+02 9.003148e+02)	(6.756401e-03 -2.275997e-03 4.541847e-03)
46            	(1.349385e-01 -3.105545e+02 9.003226e+02)	(1.282728e-01 -3.105523e+02 9.003180e+02)	(6.665704e-03 -2.267427e-03 4.589063e-03)
47            	(1.317131e-01 -3.105582e+02 9.003243e+02)	(1.251297e-01 -3.105559e+02 9.003196e+02)	(6.583466e-03 -2.262883e-03 4.643596e-03)
48            	(1.285719e-01 -3.105618e+02 9.003257e+02)	(1.220636e-01 -3.105595e+02 9.003210e+02)	(6.508293e-03 -2.260749e-03 4.703222e-03)
49            	(1.249519e-01 -3.105661e+02 9.003286e+02)	(1.185147e-01 -3.105639e+02 9.003238e+02)	(6.437172e-03 -2.259342e-03 4.765202e-03)
50            	(1.228865e-01 -3.105685e+02 9.003294e+02)	(1.165132e-01 -3.105662e+02 9.003246e+02)	(6.373267e-03 -2.258198e-03 4.826327e-03)
51            	(1.213559e-01 -3.105702e+02 9.003300e+02)	(1.150410e-01 -3.105680e+02 9.003251e+02)	(6.314967e-03 -2.256220e-03 4.884822e-03)
52            	(1.194685e-01 -3.105727e+02 9.003319e+02)	(1.132089e-01 -3.105704e+02 9.003269e+02)	(6.259656e-03 -2.253482e-03 4.940554e-03)
53            	(1.189332e-01 -3.105733e+02 9.003323e+02)	(1.127246e-01 -3.105710e+02 9.003273e+02)	(6.208607e-03 -2.250653e-03 4.991596e-03)
54            	(1.187902e-01 -3.105734e+02 9.003326e+02)	(1.126296e-01 -3.105712e+02 9.003276e+02)	(6.160621e-03 -2.247767e-03 5.037720e-03)
55            	(1.183884e-01 -3.105742e+02 9.003346e+02)	(1.122748e-01 -3.105719e+02 9.003295e+02)	(6.113582e-03 -2.245084e-03 5.078848e-03)
56            	(1.189448e-01 -3.105735e+02 9.003350e+02)	(1.128764e-01 -3.105713e+02 9.003299e+02)	(6.068441e-03 -2.243801e-03 5.114985e-03)
57            	(1.197561e-01 -3.105725e+02 9.003356e+02)	(1.137315e-01 -3.105703e+02 9.003305e+02)	(6.024679e-03 -2.243812e-03 5.146103e-03)
58            	(1.203856e-01 -3.105720e+02 9.003379e+02)	(1.144049e-01 -3.105698e+02 9.003328e+02)	(5.980709e-03 -2.245087e-03 5.172152e-03)
59            	(1.215665e-01 -3.105707e+02 9.003389e+02)	(1.156279e-01 -3.105685e+02 9.003337e+02)	(5.938520e-03 -2.248833e-03 5.193610e-03)
60            	(1.224389e-01 -3.105700e+02 9.003416e+02)	(1.165422e-01 -3.105677e+02 9.003363e+02)	(5.896674e-03 -2.253015e-03 5.210823e-03)
61            	(1.235123e-01 -3.105687e+02 9.003428e+02)	(1.176548e-01 -3.105665e+02 9.003375e+02)	(5.857491e-03 -2.258597e-03 5.224824e-03)
62            	(1.240913e-01 -3.105683e+02 9.003455e+02)	(1.182711e-01 -3.105660e+02 9.003402e+02)	(5.820186e-03 -2.263433e-03 5.236353e-03)
63            	(1.247839e-01 -3.105674e+02 9.003466e+02)	(1.189966e-01 -3.105652e+02 9.003414e+02)	(5.787327e-03 -2.268121e-03 5.245417e-03)
64            	(1.249885e-01 -3.105673e+02 9.003491e+02)	(1.192302e-01 -3.105651e+02 9.003438e+02)	(5.758311e-03 -2.270831e-03 5.253074e-03)
65            	(1.254346e-01 -3.105668e+02 9.003502e+02)	(1.196998e-01 -3.105645e+02 9.003449e+02)	(5.734810e-03 -2.271855e-03 5.259278e-03)
66            	(1.256151e-01 -3.105667e+02 9.003523e+02)	(1.198985e-01 -3.105644e+02 9.003471e+02)	(5.716631e-03 -2.269432e-03 5.264992e-03)
67            	(1.259416e-01 -3.105662e+02 9.003533e+02)	(1.202379e-01 -3.105639e+02 9.003481e+02)	(5.703702e-03 -2.263868e-03 5.269659e-03)
68            	(1.257963e-01 -3.105664e+02 9.003554e+02)	(1.201014e-01 -3.105642e+02 9.003501e+02)	(5.694887e-03 -2.254199e-03 5.273828e-03)
69            	(1.261106e-01 -3.105659e+02 9.003563e+02)	(1.204193e-01 -3.105637e+02 9.003510e+02)	(5.691361e-03 -2.241104e-03 5.276626e-03)
70            	(1.264287e-01 -3.105654e+02 9.003572e+02)	(1.207360e-01 -3.105632e+02 9.003519e+02)	(5.692712e-03 -2.224393e-03 5.277817e-03)
71            	(1.264062e-01 -3.105654e+02 9.003589e+02)	(1.207087e-01 -3.105632e+02 9.003537e+02)	(5.697459e-03 -2.204273e-03 5.277192e-03)
72            	(1.268019e-01 -3.105648e+02 9.003597e+02)	(1.210960e-01 -3.105626e+02 9.003545e+02)	(5.705874e-03 -2.182179e-03 5.274084e-03)
73            	(1.272536e-01 -3.105641e+02 9.003605e+02)	(1.215363e-01 -3.105619e+02 9.003552e+02)	(5.717270e-03 -2.158500e-03 5.268363e-03)
74            	(1.275546e-01 -3.105637e+02 9.003618e+02)	(1.218240e-01 -3.105615e+02 9.003566e+02)	(5.730596e-03 -2.133565e-03 5.259702e-03)
75            	(1.281450e-01 -3.105629e+02 9.003624e+02)	(1.223993e-01 -3.105608e+02 9.003572e+02)	(5.745670e-03 -2.108532e-03 5.247956e-03)
76            	(1.288050e-01 -3.105620e+02 9.003630e+02)	(1.230431e-01 -3.105599e+02 9.003578e+02)	(5.761903e-03 -2.083589e-03 5.233333e-03)
77            	(1.295251e-01 -3.105611e+02 9.003635e+02)	(1.237460e-01 -3.105591e+02 9.003583e+02)	(5.779122e-03 -2.059141e-03 5.216016e-03)
78            	(1.301429e-01 -3.105604e+02 9.003645e+02)	(1.243463e-01 -3.105584e+02 9.003593e+02)	(5.796691e-03 -2.035202e-03 5.196557e-03)
79            	(1.308970e-01 -3.105595e+02 9.003648e+02)	(1.250821e-01 -3.105575e+02 9.003597e+02)	(5.814983e-03 -2.012848e-03 5.175548e-03)
80            	(1.316375e-01 -3.105586e+02 9.003652e+02)	(1.258038e-01 -3.105566e+02 9.003600e+02)	(5.833659e-03 -1.992355e-03 5.153723e-03)
81            	(1.322888e-01 -3.105578e+02 9.003658e+02)	(1.264365e-01 -3.105559e+02 9.003607e+02)	(5.852322e-03 -1.974130e-03 5.131659e-03)
82            	(1.329304e-01 -3.105570e+02 9.003660e+02)	(1.270593e-01 -3.105551e+02 9.003609e+02)	(5.871089e-03 -1.958596e-03 5.109928e-03)
83            	(1.335213e-01 -3.105562e+02 9.003662e+02)	(1.276318e-01 -3.105543e+02 9.003611e+02)	(5.889542e-03 -1.945542e-03 5.089000e-03)
84            	(1.339779e-01 -3.105556e+02 9.003666e+02)	(1.280705e-01 -3.105537e+02 9.003615e+02)	(5.907328e-03 -1.934834e-03 5.069048e-03)
85            	(1.344137e-01 -3.105550e+02 9.003667e+02)	(1.284894e-01 -3.105530e+02 9.003616e+02)	(5.924303e-03 -1.926472e-03 5.050358e-03)
86            	(1.347181e-01 -3.105545e+02 9.003669e+02)	(1.287781e-01 -3.105526e+02 9.003619e+02)	(5.940058e-03 -1.920360e-03 5.033160e-03)
87            	(1.350085e-01 -3.105540e+02 9.003669e+02)	(1.290541e-01 -3.105521e+02 9.003619e+02)	(5.954473e-03 -1.916495e-03 5.017743e-03)
88            	(1.351655e-01 -3.105538e+02 9.003670e+02)	(1.291984e-01 -3.105519e+02 9.003620e+02)	(5.967145e-03 -1.914614e-03 5.004490e-03)
89            	(1.352814e-01 -3.105535e+02 9.003668e+02)	(1.293035e-01 -3.105516e+02 9.003618e+02)	(5.977928e-03 -1.914534e-03 4.993484e-03)
90            	(1.352997e-01 -3.105535e+02 9.003668e+02)	(1.293133e-01 -3.105515e+02 9.003618e+02)	(5.986360e-03 -1.915989e-03 4.984523e-03)
91            	(1.352925e-01 -3.105534e+02 9.003664e+02)	(1.293001e-01 -3.105515e+02 9.003615e+02)	(5.992475e-03 -1.919168e-03 4.977182e-03)
92            	(1.352476e-01 -3.105534e+02 9.003660e+02)	(1.292515e-01 -3.105514e+02 9.003610e+02)	(5.996137e-03 -1.923846e-03 4.970924e-03)
93            	(1.351863e-01 -3.105534e+02 9.003654e+02)	(1.291888e-01 -3.105514e+02 9.003604e+02)	(5.997422e-03 -1.929448e-03 4.964959e-03)
94            	(1.351260e-01 -3.105534e+02 9.003646e+02)	(1.291294e-01 -3.105514e+02 9.003597e+02)	(5.996618e-03 -1.935168e-03 4.958454e-03)
95            	(1.350819e-01 -3.105533e+02 9.003638e+02)	(1.290877e-01 -3.105514e+02 9.003588e+02)	(5.994178e-03 -1.940248e-03 4.950773e-03)
96            	(1.350631e-01 -3.105533e+02 9.003627e+02)	(1.290726e-01 -3.105513e+02 9.003578e+02)	(5.990488e-03 -1.944092e-03 4.941680e-03)
97            	(1.350845e-01 -3.105531e+02 9.003616e+02)	(1.290988e-01 -3.105512e+02 9.003566e+02)	(5.985690e-03 -1.946435e-03 4.931326e-03)
98            	(1.351589e-01 -3.105529e+02 9.003602e+02)	(1.291792e-01 -3.105510e+02 9.003553e+02)	(5.979695e-03 -1.947281e-03 4.920164e-03)
99            	(1.353045e-01 -3.105526e+02 9.003587e+02)	(1.293321e-01 -3.105507e+02 9.003538e+02)	(5.972399e-03 -1.946690e-03 4.908483e-03)
100           	(1.355434e-01 -3.105522e+02 9.003571e+02)	(1.295798e-01 -3.105502e+02 9.003522e+02)	(5.963583e-03 -1.945064e-03 4.896401e-03)
101           	(1.358957e-01 -3.105516e+02 9.003554e+02)	(1.299424e-01 -3.105497e+02 9.003505e+02)	(5.953236e-03 -1.942865e-03 4.883868e-03)
102           	(1.363818e-01 -3.105509e+02 9.003536e+02)	(1.304403e-01 -3.105490e+02 9.003487e+02)	(5.941448e-03 -1.940376e-03 4.870934e-03)
103           	(1.370217e-01 -3.105501e+02 9.003518e+02)	(1.310934e-01 -3.105482e+02 9.003470e+02)	(5.928315e-03 -1.937685e-03 4.857984e-03)
104           	(1.378365e-01 -3.105490e+02 9.003500e+02)	(1.319226e-01 -3.105471e+02 9.003452e+02)	(5.913910e-03 -1.934849e-03 4.845600e-03)
105           	(1.388534e-01 -3.105478e+02 9.003483e+02)	(1.329549e-01 -3.105459e+02 9.003435e+02)	(5.898453e-03 -1.931469e-03 4.834026e-03)
106           	(1.400726e-01 -3.105463e+02 9.003466e+02)	(1.341904e-01 -3.105444e+02 9.003418e+02)	(5.882162e-03 -1.927245e-03 4.823388e-03)
107           	(1.414897e-01 -3.105446e+02 9.003451e+02)	(1.356244e-01 -3.105427e+02 9.003403e+02)	(5.865311e-03 -1.921795e-03 4.813526e-03)
108           	(1.430820e-01 -3.105428e+02 9.003437e+02)	(1.372338e-01 -3.105409e+02 9.003389e+02)	(5.848155e-03 -1.914633e-03 4.804597e-03)
109           	(1.448301e-01 -3.105407e+02 9.003424e+02)	(1.389990e-01 -3.105388e+02 9.003376e+02)	(5.831129e-03 -1.905638e-03 4.796389e-03)
110           	(1.466983e-01 -3.105386e+02 9.003412e+02)	(1.408836e-01 -3.105367e+02 9.003365e+02)	(5.814681e-03 -1.894994e-03 4.788736e-03)
111           	(1.486337e-01 -3.105363e+02 9.003402e+02)	(1.428346e-01 -3.105344e+02 9.003354e+02)	(5.799150e-03 -1.883090e-03 4.781153e-03)
112           	(1.506173e-01 -3.105340e+02 9.003393e+02)	(1.448325e-01 -3.105322e+02 9.003345e+02)	(5.784772e-03 -1.869920e-03 4.773522e-03)
113           	(1.525893e-01 -3.105317e+02 9.003385e+02)	(1.468176e-01 -3.105299e+02 9.003337e+02)	(5.771751e-03 -1.855772e-03 4.765365e-03)
114           	(1.545190e-01 -3.105295e+02 9.003378e+02)	(1.487586e-01 -3.105276e+02 9.003330e+02)	(5.760367e-03 -1.840418e-03 4.756493e-03)
115           	(1.563945e-01 -3.105273e+02 9.003371e+02)	(1.506438e-01 -3.105254e+02 9.003323e+02)	(5.750727e-03 -1.824086e-03 4.746572e-03)
116           	(1.581860e-01 -3.105252e+02 9.003365e+02)	(1.524432e-01 -3.105234e+02 9.003318e+02)	(5.742844e-03 -1.806691e-03 4.735548e-03)
117           	(1.597567e-01 -3.105234e+02 9.003363e+02)	(1.540206e-01 -3.105216e+02 9.003315e+02)	(5.736070e-03 -1.788259e-03 4.723492e-03)
118           	(1.613241e-01 -3.105215e+02 9.003356e+02)	(1.555933e-01 -3.105197e+02 9.003309e+02)	(5.730823e-03 -1.769323e-03 4.710550e-03)
119           	(1.627874e-01 -3.105197e+02 9.003348e+02)	(1.570605e-01 -3.105180e+02 9.003301e+02)	(5.726834e-03 -1.750059e-03 4.696844e-03)
120           	(1.641479e-01 -3.105181e+02 9.003340e+02)	(1.584240e-01 -3.105164e+02 9.003294e+02)	(5.723874e-03 -1.730815e-03 4.682400e-03)
121           	(1.654116e-01 -3.105166e+02 9.003332e+02)	(1.596899e-01 -3.105148e+02 9.003285e+02)	(5.721669e-03 -1.711760e-03 4.667316e-03)
122           	(1.665607e-01 -3.105152e+02 9.003323e+02)	(1.608406e-01 -3.105135e+02 9.003276e+02)	(5.720022e-03 -1.693071e-03 4.651721e-03)
123           	(1.675800e-01 -3.105139e+02 9.003312e+02)	(1.618613e-01 -3.105122e+02 9.003266e+02)	(5.718732e-03 -1.674875e-03 4.635630e-03)
124           	(1.685440e-01 -3.105127e+02 9.003301e+02)	(1.628261e-01 -3.105111e+02 9.003255e+02)	(5.717871e-03 -1.657203e-03 4.619023e-03)
125           	(1.694717e-01 -3.105116e+02 9.003289e+02)	(1.637544e-01 -3.105100e+02 9.003243e+02)	(5.717370e-03 -1.640089e-03 4.601840e-03)
126           	(1.703834e-01 -3.105105e+02 9.003277e+02)	(1.646662e-01 -3.105089e+02 9.003231e+02)	(5.717217e-03 -1.623365e-03 4.584084e-03)
127           	(1.712980e-01 -3.105094e+02 9.003263e+02)	(1.655805e-01 -3.105078e+02 9.003218e+02)	(5.717422e-03 -1.606962e-03 4.565732e-03)
128           	(1.722302e-01 -3.105083e+02 9.003250e+02)	(1.665122e-01 -3.105067e+02 9.003204e+02)	(5.718008e-03 -1.590841e-03 4.546788e-03)
129           	(1.731903e-01 -3.105071e+02 9.003235e+02)	(1.674712e-01 -3.105056e+02 9.003190e+02)	(5.719073e-03 -1.574965e-03 4.527307e-03)
130           	(1.741832e-01 -3.105059e+02 9.003220e+02)	(1.684625e-01 -3.105044e+02 9.003175e+02)	(5.720684e-03 -1.559322e-03 4.507404e-03)
131           	(1.752353e-01 -3.105047e+02 9.003206e+02)	(1.695124e-01 -3.105031e+02 9.003161e+02)	(5.722891e-03 -1.543817e-03 4.487241e-03)
132           	(1.763125e-01 -3.105033e+02 9.003190e+02)	(1.705868e-01 -3.105018e+02 9.003146e+02)	(5.725714e-03 -1.528323e-03 4.466978e-03)
133           	(1.774053e-01 -3.105020e+02 9.003175e+02)	(1.716763e-01 -3.105005e+02 9.003131e+02)	(5.729032e-03 -1.512849e-03 4.446780e-03)
134           	(1.785053e-01 -3.105006e+02 9.003160e+02)	(1.727725e-01 -3.104991e+02 9.003115e+02)	(5.732725e-03 -1.497396e-03 4.426758e-03)
135           	(1.796103e-01 -3.104991e+02 9.003144e+02)	(1.738738e-01 -3.104976e+02 9.003100e+02)	(5.736465e-03 -1.482010e-03 4.407062e-03)
136           	(1.807052e-01 -3.104977e+02 9.003129e+02)	(1.749652e-01 -3.104962e+02 9.003085e+02)	(5.739985e-03 -1.466660e-03 4.387662e-03)
137           	(1.817819e-01 -3.104962e+02 9.003113e+02)	(1.760388e-01 -3.104948e+02 9.003069e+02)	(5.743012e-03 -1.451318e-03 4.368469e-03)
138           	(1.828307e-01 -3.104948e+02 9.003097e+02)	(1.770853e-01 -3.104934e+02 9.003054e+02)	(5.745426e-03 -1.436170e-03 4.349309e-03)
139           	(1.838417e-01 -3.104934e+02 9.003081e+02)	(1.780947e-01 -3.104920e+02 9.003038e+02)	(5.747055e-03 -1.421400e-03 4.330027e-03)
140           	(1.848089e-01 -3.104921e+02 9.003064e+02)	(1.790610e-01 -3.104906e+02 9.003021e+02)	(5.747856e-03 -1.407151e-03 4.310558e-03)
141           	(1.857343e-01 -3.104908e+02 9.003047e+02)	(1.799866e-01 -3.104894e+02 9.003004e+02)	(5.747767e-03 -1.393447e-03 4.290775e-03)
142           	(1.866256e-01 -3.104895e+02 9.003030e+02)	(1.808787e-01 -3.104882e+02 9.002987e+02)	(5.746939e-03 -1.380170e-03 4.270546e-03)
143           	(1.874895e-01 -3.104884e+02 9.003012e+02)	(1.817442e-01 -3.104870e+02 9.002969e+02)	(5.745335e-03 -1.367237e-03 4.249696e-03)
144           	(1.883291e-01 -3.104872e+02 9.002993e+02)	(1.825860e-01 -3.104859e+02 9.002951e+02)	(5.743121e-03 -1.354573e-03 4.228101e-03)
145           	(1.891442e-01 -3.104861e+02 9.002973e+02)	(1.834039e-01 -3.104848e+02 9.002931e+02)	(5.740267e-03 -1.342085e-03 4.205659e-03)
146           	(1.899343e-01 -3.104851e+02 9.002953e+02)	(1.841974e-01 -3.104838e+02 9.002911e+02)	(5.736873e-03 -1.329657e-03 4.182416e-03)
147           	(1.906959e-01 -3.104841e+02 9.002932e+02)	(1.849629e-01 -3.104828e+02 9.002891e+02)	(5.732974e-03 -1.317256e-03 4.158350e-03)
