# Force       
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
3512          	(1.840156e+00 1.095709e+00 -4.699165e+02)	(1.839087e+00 1.098100e+00 -4.699153e+02)	(1.069459e-03 -2.391413e-03 -1.163990e-03)
3513          	(1.839365e+00 1.095450e+00 -4.699166e+02)	(1.838298e+00 1.097840e+00 -4.699154e+02)	(1.066166e-03 -2.389767e-03 -1.163648e-03)
3514          	(1.840594e+00 1.096225e+00 -4.699184e+02)	(1.839529e+00 1.098613e+00 -4.699172e+02)	(1.064342e-03 -2.388206e-03 -1.163121e-03)
3515          	(1.838439e+00 1.095337e+00 -4.699211e+02)	(1.837376e+00 1.097723e+00 -4.699199e+02)	(1.062339e-03 -2.386027e-03 -1.162402e-03)
3516          	(1.840183e+00 1.096250e+00 -4.699218e+02)	(1.839122e+00 1.098634e+00 -4.699206e+02)	(1.061594e-03 -2.383868e-03 -1.161490e-03)
3517          	(1.841870e+00 1.097102e+00 -4.699223e+02)	(1.840808e+00 1.099484e+00 -4.699211e+02)	(1.061749e-03 -2.381901e-03 -1.160455e-03)
3518          	(1.843497e+00 1.097900e+00 -4.699226e+02)	(1.842435e+00 1.100280e+00 -4.699215e+02)	(1.062338e-03 -2.379884e-03 -1.159262e-03)
3519          	(1.844718e+00 1.098412e+00 -4.699228e+02)	(1.843655e+00 1.100790e+00 -4.699216e+02)	(1.063221e-03 -2.378050e-03 -1.157892e-03)
3520          	(1.845031e+00 1.098509e+00 -4.699227e+02)	(1.843967e+00 1.100885e+00 -4.699216e+02)	(1.063751e-03 -2.375976e-03 -1.156360e-03)
3521          	(1.845560e+00 1.098665e+00 -4.699227e+02)	(1.844496e+00 1.101039e+00 -4.699215e+02)	(1.063991e-03 -2.373768e-03 -1.154671e-03)
3522          	(1.846187e+00 1.098853e+00 -4.699226e+02)	(1.845123e+00 1.101225e+00 -4.699215e+02)	(1.063928e-03 -2.371404e-03 -1.152879e-03)
3523          	(1.846797e+00 1.098963e+00 -4.699226e+02)	(1.845733e+00 1.101332e+00 -4.699215e+02)	(1.063722e-03 -2.369039e-03 -1.151031e-03)
3524          	(1.847371e+00 1.098985e+00 -4.699226e+02)	(1.846308e+00 1.101352e+00 -4.699214e+02)	(1.063555e-03 -2.366823e-03 -1.149186e-03)
3525          	(1.847911e+00 1.098934e+00 -4.699225e+02)	(1.846847e+00 1.101298e+00 -4.699214e+02)	(1.063558e-03 -2.364830e-03 -1.147404e-03)
3526          	(1.848427e+00 1.098828e+00 -4.699225e+02)	(1.847364e+00 1.101191e+00 -4.699214e+02)	(1.063785e-03 -2.363089e-03 -1.145755e-03)
3527          	(1.848937e+00 1.098694e+00 -4.699225e+02)	(1.847873e+00 1.101056e+00 -4.699214e+02)	(1.064252e-03 -2.361594e-03 -1.144304e-03)
3528          	(1.849452e+00 1.098555e+00 -4.699225e+02)	(1.848387e+00 1.100916e+00 -4.699214e+02)	(1.064924e-03 -2.360327e-03 -1.143112e-03)
3529          	(1.849977e+00 1.098431e+00 -4.699226e+02)	(1.848911e+00 1.100790e+00 -4.699214e+02)	(1.065753e-03 -2.359278e-03 -1.142232e-03)
3530          	(1.850591e+00 1.098370e+00 -4.699226e+02)	(1.849524e+00 1.100729e+00 -4.699215e+02)	(1.066701e-03 -2.358466e-03 -1.141708e-03)
3531          	(1.851232e+00 1.098357e+00 -4.699227e+02)	(1.850164e+00 1.100715e+00 -4.699215e+02)	(1.067714e-03 -2.357900e-03 -1.141565e-03)
3532          	(1.851895e+00 1.098397e+00 -4.699227e+02)	(1.850827e+00 1.100755e+00 -4.699216e+02)	(1.068743e-03 -2.357601e-03 -1.141811e-03)
3533          	(1.852838e+00 1.098618e+00 -4.699228e+02)	(1.851768e+00 1.100976e+00 -4.699217e+02)	(1.069846e-03 -2.357649e-03 -1.142437e-03)
3534          	(1.853749e+00 1.098880e+00 -4.699229e+02)	(1.852678e+00 1.101238e+00 -4.699218e+02)	(1.070955e-03 -2.358062e-03 -1.143413e-03)
3535          	(1.854344e+00 1.099062e+00 -4.699230e+02)	(1.853272e+00 1.101420e+00 -4.699218e+02)	(1.071926e-03 -2.358731e-03 -1.144706e-03)
3536          	(1.854861e+00 1.099262e+00 -4.699231e+02)	(1.853788e+00 1.101621e+00 -4.699219e+02)	(1.072754e-03 -2.359653e-03 -1.146257e-03)
3537          	(1.855283e+00 1.099467e+00 -4.699231e+02)	(1.854210e+00 1.101827e+00 -4.699220e+02)	(1.073440e-03 -2.360828e-03 -1.148010e-03)
3538          	(1.855590e+00 1.099661e+00 -4.699232e+02)	(1.854516e+00 1.102023e+00 -4.699220e+02)	(1.073958e-03 -2.362243e-03 -1.149896e-03)
3539          	(1.855763e+00 1.099828e+00 -4.699232e+02)	(1.854689e+00 1.102192e+00 -4.699221e+02)	(1.074301e-03 -2.363882e-03 -1.151842e-03)
3540          	(1.855789e+00 1.099950e+00 -4.699233e+02)	(1.854715e+00 1.102315e+00 -4.699221e+02)	(1.074471e-03 -2.365736e-03 -1.153773e-03)
3541          	(1.855657e+00 1.100008e+00 -4.699233e+02)	(1.854582e+00 1.102376e+00 -4.699222e+02)	(1.074497e-03 -2.367821e-03 -1.155621e-03)
3542          	(1.855188e+00 1.099846e+00 -4.699234e+02)	(1.854114e+00 1.102216e+00 -4.699222e+02)	(1.074531e-03 -2.370356e-03 -1.157319e-03)
3543          	(1.854510e+00 1.099560e+00 -4.699234e+02)	(1.853435e+00 1.101933e+00 -4.699222e+02)	(1.074653e-03 -2.373390e-03 -1.158812e-03)
3544          	(1.853662e+00 1.099158e+00 -4.699234e+02)	(1.852587e+00 1.101535e+00 -4.699222e+02)	(1.074955e-03 -2.376975e-03 -1.160056e-03)
3545          	(1.852724e+00 1.098681e+00 -4.699233e+02)	(1.851648e+00 1.101062e+00 -4.699222e+02)	(1.075527e-03 -2.381108e-03 -1.161014e-03)
3546          	(1.851779e+00 1.098182e+00 -4.699233e+02)	(1.850703e+00 1.100568e+00 -4.699222e+02)	(1.076378e-03 -2.385669e-03 -1.161675e-03)
3547          	(1.850872e+00 1.097696e+00 -4.699233e+02)	(1.849794e+00 1.100086e+00 -4.699221e+02)	(1.077457e-03 -2.390452e-03 -1.162044e-03)
3548          	(1.850001e+00 1.097226e+00 -4.699232e+02)	(1.848923e+00 1.099621e+00 -4.699221e+02)	(1.078682e-03 -2.395230e-03 -1.162126e-03)
3549          	(1.848116e+00 1.096156e+00 -4.699232e+02)	(1.847036e+00 1.098556e+00 -4.699220e+02)	(1.080024e-03 -2.400049e-03 -1.161898e-03)
3550          	(1.845778e+00 1.094838e+00 -4.699232e+02)	(1.844697e+00 1.097243e+00 -4.699221e+02)	(1.081400e-03 -2.404700e-03 -1.161366e-03)
3551          	(1.842011e+00 1.092889e+00 -4.699234e+02)	(1.840929e+00 1.095297e+00 -4.699223e+02)	(1.082071e-03 -2.408412e-03 -1.160544e-03)
3552          	(1.841564e+00 1.092590e+00 -4.699235e+02)	(1.840480e+00 1.095002e+00 -4.699223e+02)	(1.083104e-03 -2.411449e-03 -1.159476e-03)
3553          	(1.841099e+00 1.092243e+00 -4.699235e+02)	(1.840015e+00 1.094657e+00 -4.699223e+02)	(1.084507e-03 -2.414059e-03 -1.158201e-03)
3554          	(1.840732e+00 1.091916e+00 -4.699235e+02)	(1.839646e+00 1.094333e+00 -4.699224e+02)	(1.086156e-03 -2.416155e-03 -1.156734e-03)
3555          	(1.840474e+00 1.091616e+00 -4.699236e+02)	(1.839386e+00 1.094034e+00 -4.699224e+02)	(1.087971e-03 -2.417747e-03 -1.155122e-03)
3556          	(1.840326e+00 1.091339e+00 -4.699236e+02)	(1.839236e+00 1.093758e+00 -4.699224e+02)	(1.089895e-03 -2.418911e-03 -1.153418e-03)
3557          	(1.840272e+00 1.091070e+00 -4.699236e+02)	(1.839181e+00 1.093490e+00 -4.699225e+02)	(1.091918e-03 -2.419781e-03 -1.151671e-03)
3558          	(1.840317e+00 1.090808e+00 -4.699237e+02)	(1.839223e+00 1.093229e+00 -4.699225e+02)	(1.094048e-03 -2.420515e-03 -1.149933e-03)
3559          	(1.840418e+00 1.090536e+00 -4.699237e+02)	(1.839322e+00 1.092957e+00 -4.699226e+02)	(1.096272e-03 -2.421227e-03 -1.148258e-03)
3560          	(1.840575e+00 1.090267e+00 -4.699237e+02)	(1.839476e+00 1.092689e+00 -4.699226e+02)	(1.098509e-03 -2.421929e-03 -1.146709e-03)
3561          	(1.840751e+00 1.090007e+00 -4.699238e+02)	(1.839651e+00 1.092429e+00 -4.699226e+02)	(1.100658e-03 -2.422560e-03 -1.145352e-03)
3562          	(1.840994e+00 1.089795e+00 -4.699238e+02)	(1.839891e+00 1.092218e+00 -4.699226e+02)	(1.102655e-03 -2.423091e-03 -1.144243e-03)
3563          	(1.841212e+00 1.089567e+00 -4.699238e+02)	(1.840108e+00 1.091991e+00 -4.699226e+02)	(1.104538e-03 -2.423627e-03 -1.143416e-03)
3564          	(1.841391e+00 1.089318e+00 -4.699237e+02)	(1.840285e+00 1.091742e+00 -4.699226e+02)	(1.106330e-03 -2.424264e-03 -1.142899e-03)
3565          	(1.841467e+00 1.089037e+00 -4.699237e+02)	(1.840359e+00 1.091462e+00 -4.699226e+02)	(1.107949e-03 -2.424965e-03 -1.142717e-03)
3566          	(1.841449e+00 1.088719e+00 -4.699237e+02)	(1.840340e+00 1.091145e+00 -4.699225e+02)	(1.109403e-03 -2.425806e-03 -1.142887e-03)
3567          	(1.841313e+00 1.088359e+00 -4.699236e+02)	(1.840202e+00 1.090786e+00 -4.699225e+02)	(1.110770e-03 -2.426885e-03 -1.143426e-03)
3568          	(1.841039e+00 1.087954e+00 -4.699235e+02)	(1.839927e+00 1.090382e+00 -4.699224e+02)	(1.112101e-03 -2.428276e-03 -1.144332e-03)
3569          	(1.840623e+00 1.087510e+00 -4.699234e+02)	(1.839510e+00 1.089940e+00 -4.699223e+02)	(1.113478e-03 -2.430061e-03 -1.145576e-03)
3570          	(1.845448e+00 1.089397e+00 -4.699186e+02)	(1.844330e+00 1.091831e+00 -4.699175e+02)	(1.117632e-03 -2.434205e-03 -1.147173e-03)
3571          	(1.845430e+00 1.089340e+00 -4.699186e+02)	(1.844309e+00 1.091778e+00 -4.699174e+02)	(1.121194e-03 -2.438475e-03 -1.149025e-03)
3572          	(1.845472e+00 1.089386e+00 -4.699185e+02)	(1.844349e+00 1.091828e+00 -4.699174e+02)	(1.123869e-03 -2.442327e-03 -1.151000e-03)
3573          	(1.845540e+00 1.089510e+00 -4.699185e+02)	(1.844414e+00 1.091956e+00 -4.699174e+02)	(1.125991e-03 -2.446158e-03 -1.153033e-03)
3574          	(1.845555e+00 1.089656e+00 -4.699185e+02)	(1.844428e+00 1.092106e+00 -4.699173e+02)	(1.127597e-03 -2.449952e-03 -1.155059e-03)
3575          	(1.845491e+00 1.089800e+00 -4.699185e+02)	(1.844362e+00 1.092254e+00 -4.699173e+02)	(1.128758e-03 -2.453714e-03 -1.157013e-03)
3576          	(1.845331e+00 1.089925e+00 -4.699185e+02)	(1.844201e+00 1.092383e+00 -4.699173e+02)	(1.129531e-03 -2.457422e-03 -1.158854e-03)
