# Moment      
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
18            	(4.983981e-06 1.770847e-02 -6.858944e-04)	(1.655627e-05 1.766424e-02 -6.899707e-04)	(-1.157229e-05 4.422235e-05 4.076289e-06)
19            	(5.307312e-05 9.260910e-03 4.277133e-06)	(6.655548e-05 9.223508e-03 2.256017e-06)	(-1.348236e-05 3.740187e-05 2.021116e-06)
20            	(1.483030e-04 8.192511e-03 4.610542e-04)	(1.628971e-04 8.143416e-03 4.628909e-04)	(-1.459405e-05 4.909452e-05 -1.836662e-06)
21            	(2.560920e-04 1.057280e-02 9.205211e-04)	(2.700398e-04 1.050113e-02 9.228086e-04)	(-1.394778e-05 7.166881e-05 -2.287526e-06)
22            	(3.820476e-04 1.504831e-02 1.191848e-03)	(3.937217e-04 1.495670e-02 1.192573e-03)	(-1.167412e-05 9.161148e-05 -7.248275e-07)
23            	(5.069134e-04 2.011971e-02 1.266308e-03)	(5.165714e-04 2.000800e-02 1.264574e-03)	(-9.658004e-06 1.117110e-04 1.733777e-06)
24            	(5.925287e-04 2.401304e-02 1.199768e-03)	(5.988875e-04 2.388238e-02 1.194907e-03)	(-6.358794e-06 1.306569e-04 4.860342e-06)
25            	(6.073160e-04 2.632111e-02 1.068495e-03)	(6.120338e-04 2.617311e-02 1.060550e-03)	(-4.717832e-06 1.480050e-04 7.945287e-06)
26            	(5.188420e-04 2.717634e-02 8.461362e-04)	(5.229647e-04 2.701401e-02 8.353542e-04)	(-4.122738e-06 1.623344e-04 1.078204e-05)
27            	(3.786345e-04 2.621922e-02 4.586497e-04)	(3.821870e-04 2.604939e-02 4.461530e-04)	(-3.552507e-06 1.698295e-04 1.249668e-05)
28            	(2.035650e-04 2.459377e-02 9.163102e-05)	(2.062658e-04 2.442445e-02 7.824422e-05)	(-2.700843e-06 1.693217e-04 1.338680e-05)
29            	(1.756527e-05 2.266527e-02 -2.447187e-04)	(1.962068e-05 2.250521e-02 -2.582522e-04)	(-2.055411e-06 1.600644e-04 1.353351e-05)
30            	(-1.112047e-04 2.140140e-02 -4.631294e-04)	(-1.094630e-04 2.125516e-02 -4.765049e-04)	(-1.741707e-06 1.462443e-04 1.337543e-05)
31            	(-2.404677e-04 1.906584e-02 -6.108009e-04)	(-2.383744e-04 1.893920e-02 -6.237101e-04)	(-2.093252e-06 1.266401e-04 1.290928e-05)
32            	(-2.720367e-04 1.723517e-02 -6.588074e-04)	(-2.689571e-04 1.712542e-02 -6.707046e-04)	(-3.079599e-06 1.097500e-04 1.189723e-05)
33            	(-2.866685e-04 1.690198e-02 -7.346732e-04)	(-2.823276e-04 1.680490e-02 -7.456473e-04)	(-4.340916e-06 9.708115e-05 1.097407e-05)
34            	(-1.319699e-04 1.663372e-02 -6.392782e-04)	(-1.271211e-04 1.654600e-02 -6.497153e-04)	(-4.848838e-06 8.771865e-05 1.043705e-05)
35            	(-1.008112e-04 1.686687e-02 -6.614185e-04)	(-9.524287e-05 1.678516e-02 -6.706340e-04)	(-5.568333e-06 8.171364e-05 9.215497e-06)
36            	(-4.259498e-05 1.722091e-02 -6.707471e-04)	(-3.705473e-05 1.714168e-02 -6.784329e-04)	(-5.540254e-06 7.923417e-05 7.685816e-06)
37            	(1.399694e-04 1.785007e-02 -5.765522e-04)	(1.449250e-04 1.777016e-02 -5.824719e-04)	(-4.955663e-06 7.991367e-05 5.919745e-06)
38            	(1.780279e-04 1.830112e-02 -5.656374e-04)	(1.827394e-04 1.821879e-02 -5.695859e-04)	(-4.711491e-06 8.232974e-05 3.948566e-06)
39            	(2.027613e-04 1.875058e-02 -5.424244e-04)	(2.068468e-04 1.866484e-02 -5.454427e-04)	(-4.085477e-06 8.573485e-05 3.018302e-06)
40            	(2.239556e-04 1.918699e-02 -5.184067e-04)	(2.275071e-04 1.909814e-02 -5.203919e-04)	(-3.551483e-06 8.885469e-05 1.985253e-06)
41            	(2.590519e-04 2.001418e-02 -5.117747e-04)	(2.621969e-04 1.992141e-02 -5.124327e-04)	(-3.144957e-06 9.277653e-05 6.580045e-07)
42            	(2.533526e-04 2.038869e-02 -5.289953e-04)	(2.560792e-04 2.029183e-02 -5.285638e-04)	(-2.726545e-06 9.685602e-05 -4.314439e-07)
43            	(1.956988e-04 2.111070e-02 -5.927288e-04)	(1.988528e-04 2.100849e-02 -5.915627e-04)	(-3.153990e-06 1.022135e-04 -1.166107e-06)
44            	(1.832629e-04 2.130493e-02 -6.239019e-04)	(1.872646e-04 2.119697e-02 -6.223261e-04)	(-4.001669e-06 1.079594e-04 -1.575788e-06)
45            	(1.648414e-04 2.140241e-02 -6.473825e-04)	(1.699017e-04 2.128851e-02 -6.456809e-04)	(-5.060246e-06 1.139021e-04 -1.701659e-06)
46            	(4.458420e-05 2.142407e-02 -6.684513e-04)	(5.096297e-05 2.130348e-02 -6.671908e-04)	(-6.378771e-06 1.205889e-04 -1.260497e-06)
47            	(3.770982e-05 2.128221e-02 -6.715398e-04)	(4.458783e-05 2.115546e-02 -6.721978e-04)	(-6.878018e-06 1.267509e-04 6.580043e-07)
48            	(2.791555e-05 2.104143e-02 -6.538696e-04)	(3.525413e-05 2.091039e-02 -6.557869e-04)	(-7.338583e-06 1.310444e-04 1.917296e-06)
49            	(2.036779e-05 2.071032e-02 -6.124577e-04)	(2.827516e-05 2.057632e-02 -6.153141e-04)	(-7.907372e-06 1.340063e-04 2.856373e-06)
50            	(-3.820132e-05 1.995167e-02 -4.429913e-04)	(-2.977030e-05 1.981676e-02 -4.465905e-04)	(-8.431023e-06 1.349093e-04 3.599127e-06)
51            	(-3.558627e-05 1.951533e-02 -3.666326e-04)	(-2.690889e-05 1.938028e-02 -3.705141e-04)	(-8.677379e-06 1.350548e-04 3.881498e-06)
52            	(-3.244020e-05 1.902506e-02 -2.825787e-04)	(-2.380115e-05 1.889107e-02 -2.863939e-04)	(-8.639050e-06 1.339911e-04 3.815211e-06)
53            	(-3.695056e-05 1.849755e-02 -1.916680e-04)	(-2.872418e-05 1.836530e-02 -1.955102e-04)	(-8.226381e-06 1.322438e-04 3.842270e-06)
54            	(-6.403617e-05 1.794756e-02 -9.358938e-05)	(-5.665356e-05 1.781793e-02 -9.779804e-05)	(-7.382610e-06 1.296284e-04 4.208667e-06)
55            	(-1.159725e-04 1.742322e-02 1.364265e-05)	(-1.098466e-04 1.729717e-02 8.742867e-06)	(-6.125936e-06 1.260528e-04 4.899786e-06)
56            	(-2.043141e-04 1.666759e-02 2.881843e-04)	(-1.994131e-04 1.654674e-02 2.822231e-04)	(-4.901011e-06 1.208587e-04 5.961228e-06)
57            	(-3.109046e-04 1.638250e-02 3.785307e-04)	(-3.068174e-04 1.626704e-02 3.715842e-04)	(-4.087230e-06 1.154585e-04 6.946455e-06)
58            	(-4.379693e-04 1.620989e-02 4.529549e-04)	(-4.339254e-04 1.609977e-02 4.453299e-04)	(-4.043939e-06 1.101244e-04 7.624947e-06)
59            	(-5.751153e-04 1.612487e-02 5.146167e-04)	(-5.704067e-04 1.601973e-02 5.065746e-04)	(-4.708594e-06 1.051388e-04 8.042138e-06)
60            	(-7.073754e-04 1.612993e-02 5.624785e-04)	(-7.014229e-04 1.602916e-02 5.543736e-04)	(-5.952431e-06 1.007690e-04 8.104935e-06)
61            	(-8.223743e-04 1.622837e-02 5.950178e-04)	(-8.148931e-04 1.613092e-02 5.870591e-04)	(-7.481182e-06 9.745172e-05 7.958684e-06)
62            	(-9.056257e-04 1.641745e-02 6.108840e-04)	(-8.965743e-04 1.632200e-02 6.032217e-04)	(-9.051362e-06 9.545989e-05 7.662313e-06)
63            	(-9.436536e-04 1.670385e-02 6.188926e-04)	(-9.330769e-04 1.660890e-02 6.116786e-04)	(-1.057663e-05 9.495820e-05 7.214024e-06)
64            	(-9.351524e-04 1.706206e-02 5.977780e-04)	(-9.231160e-04 1.696603e-02 5.912164e-04)	(-1.203642e-05 9.602395e-05 6.561610e-06)
65            	(-8.841670e-04 1.742322e-02 5.689764e-04)	(-8.707600e-04 1.732486e-02 5.630228e-04)	(-1.340702e-05 9.836488e-05 5.953586e-06)
66            	(-8.031720e-04 1.777386e-02 5.271937e-04)	(-7.886438e-04 1.767216e-02 5.215467e-04)	(-1.452823e-05 1.016976e-04 5.647010e-06)
67            	(-7.104035e-04 1.806306e-02 4.710404e-04)	(-6.951144e-04 1.795736e-02 4.654171e-04)	(-1.528910e-05 1.057044e-04 5.623286e-06)
68            	(-6.210267e-04 1.830874e-02 4.090023e-04)	(-6.051318e-04 1.819883e-02 4.032418e-04)	(-1.589498e-05 1.099082e-04 5.760448e-06)
69            	(-5.488365e-04 1.850625e-02 3.422803e-04)	(-5.323859e-04 1.839232e-02 3.361788e-04)	(-1.645062e-05 1.139304e-04 6.101481e-06)
70            	(-5.054329e-04 1.865161e-02 2.778573e-04)	(-4.886428e-04 1.853400e-02 2.709899e-04)	(-1.679012e-05 1.176102e-04 6.867413e-06)
71            	(-4.959970e-04 1.874112e-02 2.245713e-04)	(-4.791763e-04 1.862042e-02 2.167224e-04)	(-1.682062e-05 1.207023e-04 7.848927e-06)
72            	(-5.185452e-04 1.877848e-02 1.885208e-04)	(-5.017396e-04 1.865528e-02 1.796250e-04)	(-1.680564e-05 1.232072e-04 8.895815e-06)
73            	(-5.674321e-04 1.876254e-02 1.695390e-04)	(-5.508080e-04 1.863736e-02 1.594675e-04)	(-1.662409e-05 1.251865e-04 1.007150e-05)
74            	(-6.380228e-04 1.869931e-02 1.667224e-04)	(-6.216893e-04 1.857280e-02 1.554108e-04)	(-1.633345e-05 1.265093e-04 1.131152e-05)
75            	(-7.182822e-04 1.859641e-02 1.825212e-04)	(-7.018933e-04 1.846942e-02 1.703225e-04)	(-1.638886e-05 1.269880e-04 1.219868e-05)
76            	(-7.994176e-04 1.845551e-02 2.168936e-04)	(-7.826946e-04 1.832881e-02 2.040099e-04)	(-1.672300e-05 1.266978e-04 1.288371e-05)
77            	(-8.751266e-04 1.828263e-02 2.697646e-04)	(-8.579911e-04 1.815677e-02 2.562923e-04)	(-1.713545e-05 1.258549e-04 1.347225e-05)
78            	(-9.429097e-04 1.808283e-02 3.363731e-04)	(-9.254467e-04 1.795827e-02 3.222937e-04)	(-1.746298e-05 1.245622e-04 1.407938e-05)
79            	(-1.003024e-03 1.786332e-02 4.068103e-04)	(-9.855688e-04 1.774033e-02 3.921340e-04)	(-1.745547e-05 1.229965e-04 1.467621e-05)
80            	(-1.060850e-03 1.763042e-02 4.705685e-04)	(-1.043854e-03 1.750907e-02 4.555392e-04)	(-1.699653e-05 1.213474e-04 1.502933e-05)
81            	(-1.121143e-03 1.739270e-02 5.145974e-04)	(-1.105034e-03 1.727298e-02 4.993416e-04)	(-1.610985e-05 1.197173e-04 1.525579e-05)
82            	(-1.187983e-03 1.715658e-02 5.280919e-04)	(-1.172855e-03 1.703843e-02 5.124921e-04)	(-1.512788e-05 1.181532e-04 1.559979e-05)
83            	(-1.262091e-03 1.693006e-02 5.048400e-04)	(-1.247793e-03 1.681345e-02 4.887090e-04)	(-1.429813e-05 1.166107e-04 1.613102e-05)
84            	(-1.340881e-03 1.671848e-02 4.477193e-04)	(-1.326979e-03 1.660347e-02 4.309138e-04)	(-1.390235e-05 1.150136e-04 1.680555e-05)
85            	(-1.430436e-03 1.644407e-02 2.620995e-04)	(-1.416443e-03 1.633092e-02 2.448002e-04)	(-1.399311e-05 1.131504e-04 1.729927e-05)
86            	(-1.492043e-03 1.632797e-02 1.820420e-04)	(-1.477392e-03 1.621657e-02 1.643475e-04)	(-1.465154e-05 1.113951e-04 1.769449e-05)
87            	(-1.535542e-03 1.625447e-02 9.319903e-05)	(-1.519945e-03 1.614479e-02 7.521039e-05)	(-1.559697e-05 1.096795e-04 1.798864e-05)
88            	(-1.560624e-03 1.622184e-02 1.302446e-06)	(-1.543711e-03 1.611360e-02 -1.684736e-05)	(-1.691238e-05 1.082367e-04 1.814981e-05)
89            	(-1.560841e-03 1.622766e-02 -1.670973e-04)	(-1.542383e-03 1.612049e-02 -1.853302e-04)	(-1.845803e-05 1.071721e-04 1.823293e-05)
90            	(-1.540674e-03 1.629472e-02 -2.842871e-04)	(-1.520619e-03 1.618816e-02 -3.025468e-04)	(-2.005469e-05 1.065567e-04 1.825978e-05)
91            	(-1.523663e-03 1.636703e-02 -3.279394e-04)	(-1.502288e-03 1.626075e-02 -3.460874e-04)	(-2.137458e-05 1.062770e-04 1.814807e-05)
92            	(-1.479609e-03 1.650028e-02 -3.850653e-04)	(-1.457232e-03 1.639385e-02 -4.029731e-04)	(-2.237720e-05 1.064360e-04 1.790774e-05)
93            	(-1.445641e-03 1.660050e-02 -3.911075e-04)	(-1.422532e-03 1.649364e-02 -4.086543e-04)	(-2.310914e-05 1.068623e-04 1.754687e-05)
94            	(-1.379343e-03 1.675875e-02 -3.997188e-04)	(-1.356137e-03 1.665102e-02 -4.168439e-04)	(-2.320588e-05 1.077268e-04 1.712514e-05)
95            	(-1.299160e-03 1.690650e-02 -4.014703e-04)	(-1.276597e-03 1.679767e-02 -4.181743e-04)	(-2.256345e-05 1.088206e-04 1.670400e-05)
96            	(-1.206557e-03 1.698376e-02 -3.886059e-04)	(-1.185085e-03 1.687385e-02 -4.049129e-04)	(-2.147211e-05 1.099157e-04 1.630699e-05)
97            	(-1.082937e-03 1.704941e-02 -3.841197e-04)	(-1.062785e-03 1.693848e-02 -4.000467e-04)	(-2.015241e-05 1.109350e-04 1.592700e-05)
98            	(-9.384725e-04 1.714351e-02 -4.152856e-04)	(-9.201085e-04 1.703156e-02 -4.310069e-04)	(-1.836408e-05 1.119404e-04 1.572123e-05)
99            	(-7.742115e-04 1.718204e-02 -4.249294e-04)	(-7.575222e-04 1.706936e-02 -4.403421e-04)	(-1.668933e-05 1.126771e-04 1.541262e-05)
100           	(-6.114753e-04 1.720657e-02 -4.301781e-04)	(-5.959576e-04 1.709344e-02 -4.454194e-04)	(-1.551776e-05 1.131381e-04 1.524131e-05)
101           	(-4.642610e-04 1.724358e-02 -4.140802e-04)	(-4.493980e-04 1.713008e-02 -4.292294e-04)	(-1.486295e-05 1.135001e-04 1.514920e-05)
102           	(-3.213830e-04 1.724882e-02 -3.832593e-04)	(-3.069661e-04 1.713506e-02 -3.982830e-04)	(-1.441693e-05 1.137646e-04 1.502368e-05)
103           	(-1.776943e-04 1.724771e-02 -3.176169e-04)	(-1.633559e-04 1.713378e-02 -3.321567e-04)	(-1.433841e-05 1.139338e-04 1.453985e-05)
104           	(-2.127360e-05 1.724194e-02 -2.147082e-04)	(-6.838721e-06 1.712777e-02 -2.286600e-04)	(-1.443488e-05 1.141726e-04 1.395178e-05)
105           	(1.803658e-04 1.722697e-02 -1.428471e-06)	(1.948114e-04 1.711251e-02 -1.526309e-05)	(-1.444554e-05 1.144636e-04 1.383462e-05)
106           	(3.808371e-04 1.722743e-02 1.406622e-04)	(3.951153e-04 1.711265e-02 1.266799e-04)	(-1.427821e-05 1.147794e-04 1.398233e-05)
107           	(6.015728e-04 1.723641e-02 3.081997e-04)	(6.156017e-04 1.712134e-02 2.938182e-04)	(-1.402890e-05 1.150776e-04 1.438147e-05)
108           	(8.328448e-04 1.725524e-02 5.022452e-04)	(8.465282e-04 1.713984e-02 4.870562e-04)	(-1.368337e-05 1.154016e-04 1.518895e-05)
109           	(1.113559e-03 1.729186e-02 8.119813e-04)	(1.126505e-03 1.717607e-02 7.953038e-04)	(-1.294545e-05 1.157844e-04 1.667748e-05)
110           	(1.303280e-03 1.733320e-02 1.010676e-03)	(1.315256e-03 1.721694e-02 9.921790e-04)	(-1.197624e-05 1.162665e-04 1.849649e-05)
111           	(1.456254e-03 1.738220e-02 1.199298e-03)	(1.466995e-03 1.726536e-02 1.178970e-03)	(-1.074132e-05 1.168438e-04 2.032872e-05)
112           	(1.611357e-03 1.745722e-02 1.405351e-03)	(1.620504e-03 1.733963e-02 1.383283e-03)	(-9.147373e-06 1.175881e-04 2.206881e-05)
113           	(1.675152e-03 1.750183e-02 1.526821e-03)	(1.682541e-03 1.738339e-02 1.503323e-03)	(-7.388467e-06 1.184446e-04 2.349787e-05)
114           	(1.729059e-03 1.756514e-02 1.597209e-03)	(1.734410e-03 1.744572e-02 1.572453e-03)	(-5.351378e-06 1.194210e-04 2.475646e-05)
115           	(1.727458e-03 1.758476e-02 1.633922e-03)	(1.730718e-03 1.746434e-02 1.608156e-03)	(-3.259677e-06 1.204168e-04 2.576531e-05)
116           	(1.717722e-03 1.761249e-02 1.580646e-03)	(1.718925e-03 1.749106e-02 1.554055e-03)	(-1.202472e-06 1.214384e-04 2.659076e-05)
117           	(1.691894e-03 1.761725e-02 1.488699e-03)	(1.691074e-03 1.749484e-02 1.461521e-03)	(8.197286e-07 1.224100e-04 2.717711e-05)
118           	(1.653950e-03 1.759230e-02 1.438013e-03)	(1.651480e-03 1.746905e-02 1.410385e-03)	(2.470195e-06 1.232533e-04 2.762783e-05)
119           	(1.612975e-03 1.755882e-02 1.281617e-03)	(1.609073e-03 1.743484e-02 1.253894e-03)	(3.902445e-06 1.239848e-04 2.772280e-05)
120           	(1.576573e-03 1.751537e-02 1.117015e-03)	(1.571603e-03 1.739084e-02 1.089496e-03)	(4.969900e-06 1.245295e-04 2.751933e-05)
121           	(1.546348e-03 1.747016e-02 1.023697e-03)	(1.540547e-03 1.734525e-02 9.965859e-04)	(5.800851e-06 1.249106e-04 2.711131e-05)
122           	(1.541273e-03 1.741358e-02 8.507977e-04)	(1.534740e-03 1.728851e-02 8.243446e-04)	(6.533299e-06 1.250617e-04 2.645310e-05)
123           	(1.556944e-03 1.735747e-02 6.909323e-04)	(1.549583e-03 1.723252e-02 6.653866e-04)	(7.360681e-06 1.249490e-04 2.554575e-05)
124           	(1.589985e-03 1.730735e-02 5.555944e-04)	(1.581709e-03 1.718274e-02 5.310888e-04)	(8.275923e-06 1.246080e-04 2.450563e-05)
125           	(1.608220e-03 1.727606e-02 4.815112e-04)	(1.598931e-03 1.715195e-02 4.579910e-04)	(9.289027e-06 1.241169e-04 2.352021e-05)
126           	(1.660229e-03 1.722692e-02 3.518442e-04)	(1.649883e-03 1.710349e-02 3.294917e-04)	(1.034600e-05 1.234289e-04 2.235251e-05)
127           	(1.688226e-03 1.718836e-02 2.134435e-04)	(1.676879e-03 1.706576e-02 1.927433e-04)	(1.134723e-05 1.225988e-04 2.070025e-05)
128           	(1.661341e-03 1.717217e-02 1.148364e-04)	(1.648994e-03 1.705048e-02 9.618780e-05)	(1.234691e-05 1.216892e-04 1.864859e-05)
129           	(1.607553e-03 1.714768e-02 -5.888187e-05)	(1.594166e-03 1.702689e-02 -7.521701e-05)	(1.338695e-05 1.207870e-04 1.633514e-05)
130           	(1.506281e-03 1.713128e-02 -2.310725e-04)	(1.491807e-03 1.701147e-02 -2.448479e-04)	(1.447390e-05 1.198148e-04 1.377531e-05)
131           	(1.376790e-03 1.712423e-02 -3.443147e-04)	(1.361265e-03 1.700534e-02 -3.554483e-04)	(1.552547e-05 1.188892e-04 1.113359e-05)
132           	(1.193485e-03 1.711401e-02 -5.047383e-04)	(1.177042e-03 1.699603e-02 -5.131411e-04)	(1.644347e-05 1.179788e-04 8.402817e-06)
133           	(1.028325e-03 1.710632e-02 -5.967338e-04)	(1.011052e-03 1.698921e-02 -6.026739e-04)	(1.727227e-05 1.171166e-04 5.940111e-06)
134           	(8.154930e-04 1.709681e-02 -7.059156e-04)	(7.976605e-04 1.698053e-02 -7.096067e-04)	(1.783244e-05 1.162862e-04 3.691068e-06)
135           	(6.251114e-04 1.708469e-02 -7.693820e-04)	(6.070404e-04 1.696918e-02 -7.711340e-04)	(1.807105e-05 1.155081e-04 1.751989e-06)
136           	(5.079048e-04 1.707361e-02 -7.775295e-04)	(4.898911e-04 1.695883e-02 -7.777162e-04)	(1.801364e-05 1.147857e-04 1.866789e-07)
137           	(3.796374e-04 1.705738e-02 -7.600978e-04)	(3.620480e-04 1.694326e-02 -7.590859e-04)	(1.758940e-05 1.141251e-04 -1.011888e-06)
138           	(3.225489e-04 1.704390e-02 -7.166446e-04)	(3.055778e-04 1.693040e-02 -7.147022e-04)	(1.697115e-05 1.134982e-04 -1.942387e-06)
139           	(2.671749e-04 1.702857e-02 -6.384929e-04)	(2.509679e-04 1.691565e-02 -6.359497e-04)	(1.620703e-05 1.129240e-04 -2.543147e-06)
140           	(2.664687e-04 1.701743e-02 -5.619196e-04)	(2.511445e-04 1.690501e-02 -5.591126e-04)	(1.532424e-05 1.124182e-04 -2.806960e-06)
141           	(2.629956e-04 1.701445e-02 -4.576987e-04)	(2.484101e-04 1.690249e-02 -4.550085e-04)	(1.458553e-05 1.119522e-04 -2.690215e-06)
142           	(2.911387e-04 1.700911e-02 -3.784278e-04)	(2.771629e-04 1.689759e-02 -3.761250e-04)	(1.397576e-05 1.115191e-04 -2.302752e-06)
143           	(2.952660e-04 1.702175e-02 -2.849110e-04)	(2.817964e-04 1.691058e-02 -2.831189e-04)	(1.346954e-05 1.111688e-04 -1.792029e-06)
144           	(2.950750e-04 1.703906e-02 -2.050269e-04)	(2.821225e-04 1.692818e-02 -2.037709e-04)	(1.295254e-05 1.108816e-04 -1.256000e-06)
145           	(3.114855e-04 1.704738e-02 -1.584322e-04)	(2.990761e-04 1.693669e-02 -1.576479e-04)	(1.240935e-05 1.106929e-04 -7.842344e-07)
146           	(3.119035e-04 1.706111e-02 -1.250731e-04)	(3.000733e-04 1.695048e-02 -1.247283e-04)	(1.183021e-05 1.106280e-04 -3.447824e-07)
147           	(2.640395e-04 1.710450e-02 -8.525012e-05)	(2.528719e-04 1.699381e-02 -8.529093e-05)	(1.116760e-05 1.106822e-04 4.080339e-08)
148           	(2.337862e-04 1.712740e-02 -7.343062e-05)	(2.233622e-04 1.701660e-02 -7.386363e-05)	(1.042406e-05 1.107982e-04 4.330078e-07)
149           	(1.588019e-04 1.718313e-02 -4.727325e-05)	(1.492644e-04 1.707207e-02 -4.805994e-05)	(9.537414e-06 1.110643e-04 7.866847e-07)
150           	(1.083186e-04 1.720968e-02 -5.126016e-05)	(9.963841e-05 1.709835e-02 -5.231889e-05)	(8.680195e-06 1.113346e-04 1.058728e-06)
151           	(4.916859e-05 1.723839e-02 -5.902887e-05)	(4.137620e-05 1.712671e-02 -6.033055e-05)	(7.792391e-06 1.116841e-04 1.301677e-06)
152           	(-1.710582e-05 1.727072e-02 -6.709590e-05)	(-2.412310e-05 1.715867e-02 -6.858245e-05)	(7.017277e-06 1.120556e-04 1.486541e-06)
153           	(-1.203792e-04 1.733370e-02 -3.767660e-05)	(-1.266910e-04 1.722119e-02 -3.937509e-05)	(6.311847e-06 1.125093e-04 1.698493e-06)
154           	(-1.880065e-04 1.735813e-02 -5.489553e-05)	(-1.937558e-04 1.724517e-02 -5.671634e-05)	(5.749296e-06 1.129570e-04 1.820803e-06)
155           	(-2.586132e-04 1.738114e-02 -7.127242e-05)	(-2.637370e-04 1.726767e-02 -7.313621e-05)	(5.123836e-06 1.134685e-04 1.863787e-06)
156           	(-3.328025e-04 1.740410e-02 -8.526860e-05)	(-3.372374e-04 1.729010e-02 -8.717965e-05)	(4.434941e-06 1.140049e-04 1.911055e-06)
157           	(-4.458530e-04 1.746682e-02 -6.337051e-05)	(-4.494205e-04 1.735221e-02 -6.542611e-05)	(3.567478e-06 1.146146e-04 2.055601e-06)
158           	(-5.126251e-04 1.748335e-02 -8.573016e-05)	(-5.153293e-04 1.736815e-02 -8.786816e-05)	(2.704144e-06 1.151924e-04 2.137996e-06)
159           	(-5.760253e-04 1.750019e-02 -1.072251e-04)	(-5.777109e-04 1.738444e-02 -1.094417e-04)	(1.685633e-06 1.157484e-04 2.216658e-06)
160           	(-6.686455e-04 1.754841e-02 -9.973243e-05)	(-6.692106e-04 1.743208e-02 -1.020736e-04)	(5.651395e-07 1.163369e-04 2.341147e-06)
161           	(-7.095381e-04 1.756266e-02 -1.227378e-04)	(-7.089987e-04 1.744580e-02 -1.251558e-04)	(-5.394020e-07 1.168593e-04 2.417959e-06)
162           	(-7.391338e-04 1.757763e-02 -1.415822e-04)	(-7.373158e-04 1.746024e-02 -1.440785e-04)	(-1.817961e-06 1.173897e-04 2.496283e-06)
163           	(-7.579042e-04 1.759487e-02 -1.552731e-04)	(-7.548370e-04 1.747696e-02 -1.577953e-04)	(-3.067208e-06 1.179027e-04 2.522242e-06)
164           	(-7.906747e-04 1.764177e-02 -1.460048e-04)	(-7.862737e-04 1.752330e-02 -1.484694e-04)	(-4.400994e-06 1.184671e-04 2.464629e-06)
