# Solver information
# Time        	p_solver      	p_initial     	p_final       	p_iters       	p_converged   
46            	GAMG	1.484520e-01	1.479420e-02	2	true
47            	GAMG	1.627320e-01	8.904390e-03	3	true
48            	GAMG	1.887560e-01	1.872230e-02	2	true
49            	GAMG	2.160440e-01	2.137630e-02	2	true
50            	GAMG	2.186490e-01	1.311210e-02	3	true
51            	GAMG	1.804280e-01	1.691420e-02	2	true
52            	GAMG	1.789890e-01	1.707150e-02	2	true
53            	GAMG	1.775470e-01	1.724740e-02	2	true
54            	GAMG	1.761980e-01	1.737500e-02	2	true
55            	GAMG	1.750410e-01	1.743900e-02	2	true
56            	GAMG	1.742150e-01	1.735530e-02	2	true
57            	GAMG	1.738530e-01	1.204440e-02	3	true
58            	GAMG	2.039780e-01	1.881870e-02	2	true
59            	GAMG	2.046630e-01	1.896830e-02	2	true
60            	GAMG	2.060520e-01	1.987500e-02	2	true
61            	GAMG	2.077760e-01	1.218370e-02	3	true
62            	GAMG	1.775490e-01	1.716620e-02	2	true
63            	GAMG	1.772710e-01	1.734590e-02	2	true
64            	GAMG	1.768880e-01	1.744870e-02	2	true
65            	GAMG	1.762880e-01	1.741510e-02	2	true
66            	GAMG	1.753820e-01	1.724520e-02	2	true
67            	GAMG	1.743610e-01	1.704130e-02	2	true
68            	GAMG	1.734030e-01	1.675640e-02	2	true
69            	GAMG	1.726110e-01	1.639850e-02	2	true
70            	GAMG	1.719920e-01	1.604490e-02	2	true
71            	GAMG	1.715420e-01	1.580800e-02	2	true
72            	GAMG	1.714980e-01	1.612780e-02	2	true
73            	GAMG	1.792630e-01	1.670930e-02	2	true
74            	GAMG	1.835720e-01	1.746130e-02	2	true
75            	GAMG	1.936080e-01	1.837680e-02	2	true
76            	GAMG	1.822600e-01	1.707080e-02	2	true
77            	GAMG	1.777730e-01	1.671970e-02	2	true
78            	GAMG	1.741240e-01	1.644780e-02	2	true
79            	GAMG	1.711810e-01	1.617150e-02	2	true
80            	GAMG	1.700790e-01	1.615170e-02	2	true
81            	GAMG	1.689250e-01	1.606420e-02	2	true
82            	GAMG	1.679230e-01	1.603270e-02	2	true
83            	GAMG	1.668330e-01	1.599730e-02	2	true
84            	GAMG	1.656810e-01	1.593480e-02	2	true
85            	GAMG	1.642830e-01	1.587810e-02	2	true
86            	GAMG	1.627650e-01	1.583890e-02	2	true
87            	GAMG	1.614040e-01	1.583670e-02	2	true
88            	GAMG	1.601240e-01	1.585470e-02	2	true
89            	GAMG	1.591390e-01	1.588870e-02	2	true
90            	GAMG	1.583920e-01	7.390710e-03	3	true
91            	GAMG	1.556810e-01	1.481560e-02	2	true
92            	GAMG	1.558840e-01	1.477450e-02	2	true
93            	GAMG	1.565080e-01	1.493170e-02	2	true
94            	GAMG	1.572670e-01	1.523670e-02	2	true
95            	GAMG	1.582460e-01	1.557790e-02	2	true
96            	GAMG	1.589840e-01	1.588490e-02	2	true
97            	GAMG	1.596050e-01	7.946270e-03	3	true
98            	GAMG	1.675740e-01	1.606420e-02	2	true
99            	GAMG	1.681500e-01	1.617820e-02	2	true
100           	GAMG	1.689180e-01	1.643250e-02	2	true
101           	GAMG	1.695510e-01	1.670910e-02	2	true
102           	GAMG	1.698050e-01	1.693330e-02	2	true
103           	GAMG	1.697140e-01	7.499490e-03	3	true
104           	GAMG	1.667030e-01	1.598910e-02	2	true
105           	GAMG	1.667530e-01	1.597660e-02	2	true
106           	GAMG	1.670260e-01	1.610710e-02	2	true
107           	GAMG	1.673060e-01	1.629880e-02	2	true
108           	GAMG	1.674630e-01	1.649260e-02	2	true
109           	GAMG	1.673890e-01	1.661510e-02	2	true
110           	GAMG	1.670010e-01	1.664890e-02	2	true
111           	GAMG	1.665960e-01	8.529080e-03	3	true
112           	GAMG	1.527290e-01	1.451810e-02	2	true
113           	GAMG	1.526460e-01	1.446480e-02	2	true
114           	GAMG	1.527670e-01	1.456650e-02	2	true
115           	GAMG	1.530540e-01	1.476650e-02	2	true
116           	GAMG	1.533470e-01	1.498140e-02	2	true
117           	GAMG	1.536180e-01	1.534510e-02	2	true
118           	GAMG	1.505750e-01	1.487870e-02	2	true
119           	GAMG	1.504550e-01	1.482100e-02	2	true
120           	GAMG	1.501160e-01	1.468820e-02	2	true
121           	GAMG	1.497780e-01	1.486660e-02	2	true
122           	GAMG	1.444710e-01	1.386410e-02	2	true
123           	GAMG	1.440410e-01	1.402390e-02	2	true
124           	GAMG	1.398780e-01	1.340410e-02	2	true
125           	GAMG	1.393950e-01	1.358700e-02	2	true
126           	GAMG	1.365290e-01	1.324350e-02	2	true
127           	GAMG	1.361610e-01	1.335510e-02	2	true
128           	GAMG	1.359090e-01	1.351950e-02	2	true
129           	GAMG	1.356740e-01	6.255230e-03	3	true
130           	GAMG	1.325980e-01	1.291980e-02	2	true
131           	GAMG	1.328320e-01	1.310100e-02	2	true
132           	GAMG	1.334150e-01	6.052340e-03	3	true
133           	GAMG	1.318930e-01	1.284270e-02	2	true
134           	GAMG	1.328590e-01	1.319710e-02	2	true
135           	GAMG	1.339590e-01	6.228900e-03	3	true
136           	GAMG	1.328330e-01	1.317180e-02	2	true
137           	GAMG	1.339040e-01	6.152040e-03	3	true
138           	GAMG	1.329920e-01	1.301010e-02	2	true
139           	GAMG	1.340140e-01	1.331440e-02	2	true
140           	GAMG	1.349970e-01	6.156460e-03	3	true
141           	GAMG	1.333400e-01	1.309560e-02	2	true
142           	GAMG	1.338780e-01	1.332830e-02	2	true
143           	GAMG	1.343870e-01	6.139510e-03	3	true
144           	GAMG	1.325220e-01	1.301490e-02	2	true
145           	GAMG	1.329510e-01	1.322300e-02	2	true
146           	GAMG	1.334020e-01	6.110120e-03	3	true
147           	GAMG	1.315650e-01	1.285380e-02	2	true
148           	GAMG	1.320330e-01	1.301260e-02	2	true
149           	GAMG	1.325600e-01	1.324930e-02	2	true
150           	GAMG	1.329390e-01	6.377330e-03	3	true
151           	GAMG	1.340530e-01	1.301040e-02	2	true
152           	GAMG	1.341970e-01	1.308280e-02	2	true
153           	GAMG	1.345690e-01	1.328510e-02	2	true
154           	GAMG	1.349540e-01	6.140890e-03	3	true
155           	GAMG	1.330980e-01	1.279450e-02	2	true
156           	GAMG	1.333690e-01	1.291470e-02	2	true
157           	GAMG	1.337600e-01	1.307370e-02	2	true
158           	GAMG	1.340820e-01	1.332460e-02	2	true
159           	GAMG	1.342540e-01	6.050080e-03	3	true
160           	GAMG	1.316590e-01	1.259420e-02	2	true
161           	GAMG	1.317540e-01	1.257540e-02	2	true
162           	GAMG	1.321170e-01	1.265670e-02	2	true
163           	GAMG	1.325460e-01	1.276020e-02	2	true
164           	GAMG	1.328190e-01	1.287560e-02	2	true
165           	GAMG	1.328950e-01	1.298230e-02	2	true
166           	GAMG	1.326170e-01	1.292020e-02	2	true
167           	GAMG	1.324420e-01	1.286230e-02	2	true
168           	GAMG	1.321870e-01	1.279620e-02	2	true
169           	GAMG	1.319270e-01	1.274790e-02	2	true
170           	GAMG	1.316580e-01	1.269000e-02	2	true
171           	GAMG	1.313710e-01	1.296210e-02	2	true
172           	GAMG	1.269830e-01	1.212430e-02	2	true
173           	GAMG	1.268180e-01	1.239140e-02	2	true
174           	GAMG	1.229440e-01	1.163650e-02	2	true
175           	GAMG	1.228540e-01	1.184790e-02	2	true
176           	GAMG	1.199170e-01	1.132890e-02	2	true
177           	GAMG	1.199410e-01	1.134960e-02	2	true
178           	GAMG	1.200390e-01	1.134890e-02	2	true
179           	GAMG	1.201230e-01	1.133670e-02	2	true
180           	GAMG	1.201830e-01	1.132370e-02	2	true
181           	GAMG	1.201570e-01	1.131700e-02	2	true
182           	GAMG	1.200290e-01	1.142810e-02	2	true
183           	GAMG	1.189190e-01	1.133070e-02	2	true
184           	GAMG	1.177090e-01	1.113210e-02	2	true
185           	GAMG	1.173880e-01	1.111950e-02	2	true
186           	GAMG	1.170540e-01	1.110830e-02	2	true
187           	GAMG	1.167390e-01	1.111230e-02	2	true
188           	GAMG	1.165260e-01	1.112880e-02	2	true
189           	GAMG	1.163990e-01	1.114220e-02	2	true
190           	GAMG	1.162930e-01	1.114240e-02	2	true
191           	GAMG	1.162290e-01	1.114920e-02	2	true
192           	GAMG	1.160800e-01	1.117010e-02	2	true
193           	GAMG	1.158790e-01	1.118140e-02	2	true
194           	GAMG	1.156890e-01	1.117760e-02	2	true
195           	GAMG	1.155090e-01	1.118320e-02	2	true
196           	GAMG	1.152570e-01	1.120500e-02	2	true
197           	GAMG	1.149880e-01	1.123120e-02	2	true
198           	GAMG	1.146590e-01	1.125440e-02	2	true
199           	GAMG	1.142910e-01	1.127760e-02	2	true
200           	GAMG	1.139560e-01	1.130840e-02	2	true
201           	GAMG	1.137440e-01	1.134420e-02	2	true
202           	GAMG	1.136730e-01	4.793100e-03	3	true
203           	GAMG	1.116250e-01	1.074850e-02	2	true
204           	GAMG	1.121800e-01	1.085980e-02	2	true
205           	GAMG	1.131430e-01	1.112790e-02	2	true
206           	GAMG	1.141950e-01	4.799690e-03	3	true
207           	GAMG	1.130280e-01	1.109820e-02	2	true
208           	GAMG	1.140330e-01	1.139150e-02	2	true
209           	GAMG	1.152850e-01	4.973160e-03	3	true
210           	GAMG	1.144340e-01	4.823030e-03	3	true
211           	GAMG	1.138590e-01	1.122630e-02	2	true
212           	GAMG	1.156350e-01	4.844550e-03	3	true
213           	GAMG	1.156840e-01	4.800790e-03	3	true
214           	GAMG	1.167000e-01	1.155600e-02	2	true
215           	GAMG	1.190950e-01	4.966680e-03	3	true
216           	GAMG	1.193210e-01	4.919130e-03	3	true
217           	GAMG	1.193460e-01	1.182170e-02	2	true
218           	GAMG	1.213080e-01	5.081530e-03	3	true
219           	GAMG	1.209300e-01	5.080540e-03	3	true
220           	GAMG	1.216040e-01	1.204620e-02	2	true
221           	GAMG	1.231160e-01	5.153470e-03	3	true
222           	GAMG	1.223480e-01	1.220300e-02	2	true
223           	GAMG	1.235470e-01	5.289030e-03	3	true
224           	GAMG	1.239470e-01	5.149050e-03	3	true
225           	GAMG	1.227870e-01	1.204370e-02	2	true
226           	GAMG	1.238330e-01	1.233090e-02	2	true
227           	GAMG	1.250070e-01	5.256360e-03	3	true
228           	GAMG	1.236890e-01	1.232900e-02	2	true
229           	GAMG	1.243850e-01	5.208150e-03	3	true
230           	GAMG	1.228430e-01	1.213660e-02	2	true
231           	GAMG	1.234920e-01	1.233930e-02	2	true
232           	GAMG	1.243170e-01	5.348890e-03	3	true
233           	GAMG	1.236610e-01	1.227830e-02	2	true
234           	GAMG	1.243820e-01	5.185970e-03	3	true
235           	GAMG	1.230520e-01	1.209780e-02	2	true
236           	GAMG	1.239990e-01	1.233950e-02	2	true
237           	GAMG	1.250390e-01	5.257620e-03	3	true
238           	GAMG	1.236400e-01	1.225770e-02	2	true
239           	GAMG	1.244280e-01	5.166980e-03	3	true
240           	GAMG	1.229190e-01	1.206660e-02	2	true
241           	GAMG	1.238360e-01	1.230540e-02	2	true
242           	GAMG	1.249340e-01	5.172730e-03	3	true
243           	GAMG	1.234720e-01	1.215600e-02	2	true
244           	GAMG	1.244370e-01	1.239450e-02	2	true
245           	GAMG	1.255270e-01	5.178030e-03	3	true
246           	GAMG	1.241320e-01	1.229890e-02	2	true
247           	GAMG	1.253060e-01	5.095110e-03	3	true
248           	GAMG	1.242740e-01	1.215230e-02	2	true
249           	GAMG	1.258050e-01	1.244310e-02	2	true
250           	GAMG	1.274360e-01	5.192830e-03	3	true
251           	GAMG	1.265090e-01	1.237720e-02	2	true
252           	GAMG	1.280310e-01	1.262990e-02	2	true
253           	GAMG	1.295880e-01	1.290920e-02	2	true
254           	GAMG	1.309970e-01	5.355640e-03	3	true
255           	GAMG	1.294850e-01	1.258140e-02	2	true
256           	GAMG	1.305550e-01	1.271450e-02	2	true
257           	GAMG	1.320110e-01	1.292340e-02	2	true
258           	GAMG	1.334170e-01	1.315010e-02	2	true
259           	GAMG	1.348950e-01	1.335450e-02	2	true
260           	GAMG	1.363350e-01	1.350320e-02	2	true
261           	GAMG	1.376860e-01	1.359850e-02	2	true
262           	GAMG	1.388110e-01	1.366150e-02	2	true
263           	GAMG	1.397870e-01	1.371060e-02	2	true
264           	GAMG	1.406730e-01	1.378070e-02	2	true
265           	GAMG	1.415320e-01	1.385710e-02	2	true
266           	GAMG	1.424550e-01	1.392220e-02	2	true
267           	GAMG	1.434640e-01	1.401410e-02	2	true
268           	GAMG	1.442600e-01	1.413500e-02	2	true
269           	GAMG	1.449170e-01	1.425650e-02	2	true
270           	GAMG	1.453370e-01	1.434510e-02	2	true
271           	GAMG	1.454830e-01	1.439170e-02	2	true
272           	GAMG	1.454970e-01	1.440010e-02	2	true
273           	GAMG	1.454050e-01	1.437170e-02	2	true
274           	GAMG	1.451550e-01	1.430070e-02	2	true
275           	GAMG	1.450120e-01	1.418750e-02	2	true
276           	GAMG	1.447210e-01	1.404050e-02	2	true
277           	GAMG	1.444810e-01	1.388460e-02	2	true
278           	GAMG	1.442970e-01	1.375650e-02	2	true
279           	GAMG	1.441140e-01	1.367080e-02	2	true
280           	GAMG	1.441190e-01	1.361580e-02	2	true
281           	GAMG	1.443290e-01	1.358010e-02	2	true
282           	GAMG	1.446180e-01	1.355010e-02	2	true
283           	GAMG	1.450710e-01	1.351540e-02	2	true
284           	GAMG	1.454270e-01	1.346530e-02	2	true
285           	GAMG	1.458250e-01	1.340930e-02	2	true
286           	GAMG	1.460920e-01	1.336640e-02	2	true
287           	GAMG	1.463690e-01	1.332280e-02	2	true
288           	GAMG	1.467290e-01	1.325990e-02	2	true
289           	GAMG	1.472120e-01	1.318870e-02	2	true
290           	GAMG	1.477700e-01	1.313510e-02	2	true
291           	GAMG	1.483320e-01	1.312140e-02	2	true
292           	GAMG	1.498720e-01	1.318800e-02	2	true
293           	GAMG	1.535380e-01	1.344020e-02	2	true
294           	GAMG	1.562910e-01	1.361840e-02	2	true
295           	GAMG	1.569440e-01	1.363230e-02	2	true
296           	GAMG	1.576910e-01	1.364450e-02	2	true
297           	GAMG	1.604830e-01	1.389020e-02	2	true
298           	GAMG	1.611830e-01	1.395490e-02	2	true
299           	GAMG	1.614670e-01	1.398900e-02	2	true
300           	GAMG	1.614970e-01	1.400990e-02	2	true
301           	GAMG	1.616940e-01	1.399920e-02	2	true
302           	GAMG	1.617600e-01	1.395650e-02	2	true
303           	GAMG	1.615240e-01	1.389620e-02	2	true
304           	GAMG	1.611070e-01	1.383580e-02	2	true
305           	GAMG	1.605380e-01	1.376820e-02	2	true
306           	GAMG	1.600800e-01	1.369170e-02	2	true
307           	GAMG	1.596700e-01	1.360950e-02	2	true
308           	GAMG	1.590800e-01	1.350760e-02	2	true
309           	GAMG	1.585900e-01	1.339560e-02	2	true
310           	GAMG	1.584180e-01	1.328090e-02	2	true
311           	GAMG	1.582880e-01	1.315180e-02	2	true
312           	GAMG	1.579630e-01	1.300280e-02	2	true
313           	GAMG	1.574760e-01	1.284580e-02	2	true
314           	GAMG	1.569580e-01	1.268150e-02	2	true
315           	GAMG	1.564830e-01	1.250950e-02	2	true
316           	GAMG	1.559610e-01	1.234280e-02	2	true
317           	GAMG	1.553730e-01	1.220870e-02	2	true
318           	GAMG	1.547470e-01	1.211240e-02	2	true
319           	GAMG	1.540450e-01	1.204390e-02	2	true
320           	GAMG	1.533340e-01	1.198200e-02	2	true
321           	GAMG	1.526890e-01	1.192050e-02	2	true
322           	GAMG	1.520540e-01	1.184570e-02	2	true
323           	GAMG	1.514860e-01	1.176560e-02	2	true
324           	GAMG	1.510590e-01	1.167860e-02	2	true
325           	GAMG	1.507630e-01	1.157780e-02	2	true
326           	GAMG	1.506010e-01	1.146860e-02	2	true
327           	GAMG	1.505960e-01	1.135500e-02	2	true
328           	GAMG	1.507200e-01	1.126010e-02	2	true
329           	GAMG	1.508340e-01	1.120620e-02	2	true
330           	GAMG	1.511700e-01	1.119610e-02	2	true
331           	GAMG	1.517660e-01	1.121730e-02	2	true
332           	GAMG	1.525880e-01	1.135450e-02	2	true
333           	GAMG	1.567380e-01	1.153630e-02	2	true
334           	GAMG	1.568860e-01	1.151740e-02	2	true
335           	GAMG	1.528790e-01	1.119060e-02	2	true
336           	GAMG	1.531310e-01	1.120830e-02	2	true
337           	GAMG	1.535120e-01	1.128050e-02	2	true
338           	GAMG	1.537690e-01	1.137530e-02	2	true
339           	GAMG	1.540740e-01	1.144270e-02	2	true
340           	GAMG	1.542670e-01	1.143940e-02	2	true
341           	GAMG	1.544910e-01	1.135090e-02	2	true
342           	GAMG	1.548910e-01	1.118120e-02	2	true
343           	GAMG	1.554140e-01	1.094130e-02	2	true
344           	GAMG	1.557860e-01	1.066420e-02	2	true
345           	GAMG	1.557980e-01	1.041350e-02	2	true
346           	GAMG	1.552480e-01	1.023940e-02	2	true
347           	GAMG	1.543790e-01	1.014760e-02	2	true
348           	GAMG	1.532820e-01	1.010920e-02	2	true
349           	GAMG	1.522700e-01	1.010640e-02	2	true
350           	GAMG	1.512680e-01	1.011680e-02	2	true
351           	GAMG	1.504060e-01	1.009770e-02	2	true
352           	GAMG	1.494740e-01	1.001490e-02	2	true
353           	GAMG	1.482620e-01	9.883940e-03	2	true
354           	GAMG	1.467270e-01	9.734040e-03	2	true
355           	GAMG	1.450610e-01	9.588180e-03	2	true
356           	GAMG	1.435400e-01	9.465260e-03	2	true
357           	GAMG	1.421530e-01	9.366920e-03	2	true
358           	GAMG	1.409430e-01	9.287540e-03	2	true
359           	GAMG	1.397710e-01	9.228140e-03	2	true
360           	GAMG	1.385670e-01	9.189910e-03	2	true
361           	GAMG	1.372620e-01	9.199730e-03	2	true
362           	GAMG	1.346130e-01	9.026700e-03	2	true
363           	GAMG	1.331380e-01	8.991650e-03	2	true
364           	GAMG	1.317130e-01	8.955130e-03	2	true
365           	GAMG	1.304080e-01	8.909810e-03	2	true
366           	GAMG	1.291540e-01	8.852680e-03	2	true
367           	GAMG	1.279840e-01	8.785510e-03	2	true
368           	GAMG	1.268600e-01	8.713960e-03	2	true
369           	GAMG	1.256040e-01	8.639930e-03	2	true
370           	GAMG	1.243550e-01	8.566830e-03	2	true
371           	GAMG	1.231010e-01	8.499280e-03	2	true
372           	GAMG	1.218610e-01	8.439210e-03	2	true
373           	GAMG	1.206270e-01	8.380410e-03	2	true
374           	GAMG	1.194290e-01	8.317710e-03	2	true
375           	GAMG	1.182780e-01	8.246330e-03	2	true
376           	GAMG	1.171740e-01	8.170820e-03	2	true
377           	GAMG	1.160880e-01	8.091450e-03	2	true
378           	GAMG	1.150150e-01	8.027780e-03	2	true
379           	GAMG	1.139640e-01	7.982190e-03	2	true
380           	GAMG	1.136300e-01	7.985000e-03	2	true
381           	GAMG	1.145700e-01	8.071220e-03	2	true
382           	GAMG	1.154740e-01	8.151760e-03	2	true
383           	GAMG	1.161190e-01	8.251280e-03	2	true
384           	GAMG	1.156410e-01	8.252300e-03	2	true
385           	GAMG	1.150090e-01	8.231290e-03	2	true
386           	GAMG	1.144670e-01	8.213620e-03	2	true
387           	GAMG	1.139880e-01	8.220670e-03	2	true
388           	GAMG	1.133830e-01	8.216330e-03	2	true
389           	GAMG	1.128550e-01	8.216470e-03	2	true
390           	GAMG	1.123210e-01	8.214540e-03	2	true
391           	GAMG	1.117950e-01	8.206250e-03	2	true
392           	GAMG	1.112960e-01	8.187970e-03	2	true
393           	GAMG	1.098510e-01	8.105260e-03	2	true
394           	GAMG	1.093100e-01	8.076300e-03	2	true
395           	GAMG	1.088690e-01	8.056570e-03	2	true
396           	GAMG	1.084690e-01	8.048100e-03	2	true
397           	GAMG	1.080910e-01	8.055320e-03	2	true
398           	GAMG	1.077470e-01	8.074920e-03	2	true
399           	GAMG	1.073960e-01	8.102190e-03	2	true
400           	GAMG	1.070620e-01	8.129140e-03	2	true
401           	GAMG	1.067530e-01	8.144910e-03	2	true
402           	GAMG	1.064200e-01	8.139080e-03	2	true
403           	GAMG	1.060480e-01	8.107820e-03	2	true
404           	GAMG	1.055790e-01	8.050320e-03	2	true
405           	GAMG	1.050360e-01	7.980510e-03	2	true
406           	GAMG	1.023580e-01	7.722470e-03	2	true
407           	GAMG	1.018120e-01	7.631950e-03	2	true
408           	GAMG	1.012430e-01	7.572770e-03	2	true
409           	GAMG	9.877400e-02	7.323730e-03	2	true
410           	GAMG	9.784430e-02	7.231710e-03	2	true
411           	GAMG	9.708810e-02	7.178100e-03	2	true
412           	GAMG	9.643870e-02	7.144780e-03	2	true
413           	GAMG	9.581090e-02	7.120300e-03	2	true
414           	GAMG	9.539180e-02	7.125120e-03	2	true
415           	GAMG	9.495170e-02	7.160620e-03	2	true
416           	GAMG	9.433200e-02	7.135190e-03	2	true
417           	GAMG	9.387610e-02	7.149050e-03	2	true
418           	GAMG	9.342680e-02	7.162170e-03	2	true
419           	GAMG	9.298050e-02	7.189710e-03	2	true
420           	GAMG	9.111430e-02	7.072120e-03	2	true
421           	GAMG	9.073820e-02	7.079880e-03	2	true
422           	GAMG	9.039360e-02	7.084960e-03	2	true
423           	GAMG	8.899050e-02	7.006830e-03	2	true
424           	GAMG	8.871270e-02	7.019470e-03	2	true
425           	GAMG	8.838730e-02	7.022860e-03	2	true
426           	GAMG	8.811110e-02	7.033310e-03	2	true
427           	GAMG	8.781590e-02	7.041160e-03	2	true
428           	GAMG	8.747860e-02	7.042990e-03	2	true
429           	GAMG	8.713170e-02	7.037050e-03	2	true
430           	GAMG	8.674370e-02	7.028650e-03	2	true
431           	GAMG	8.635200e-02	7.018800e-03	2	true
432           	GAMG	8.596300e-02	7.011240e-03	2	true
433           	GAMG	8.556790e-02	7.008040e-03	2	true
434           	GAMG	8.516840e-02	7.005560e-03	2	true
435           	GAMG	8.480260e-02	6.997590e-03	2	true
436           	GAMG	8.443850e-02	6.986230e-03	2	true
437           	GAMG	8.405280e-02	6.970570e-03	2	true
438           	GAMG	8.365760e-02	6.951910e-03	2	true
439           	GAMG	8.327290e-02	6.929500e-03	2	true
440           	GAMG	8.285290e-02	6.907660e-03	2	true
441           	GAMG	8.241390e-02	6.888910e-03	2	true
442           	GAMG	8.197710e-02	6.870670e-03	2	true
443           	GAMG	8.150670e-02	6.857050e-03	2	true
444           	GAMG	8.103340e-02	6.849170e-03	2	true
445           	GAMG	8.056480e-02	6.844520e-03	2	true
446           	GAMG	8.009770e-02	6.967710e-03	2	true
447           	GAMG	7.806000e-02	6.698140e-03	2	true
448           	GAMG	7.768140e-02	6.729300e-03	2	true
449           	GAMG	7.693180e-02	6.734530e-03	2	true
450           	GAMG	7.540750e-02	6.573090e-03	2	true
451           	GAMG	7.491970e-02	6.561030e-03	2	true
452           	GAMG	7.449320e-02	6.552830e-03	2	true
453           	GAMG	7.421400e-02	6.552590e-03	2	true
454           	GAMG	7.394620e-02	6.546190e-03	2	true
455           	GAMG	7.352800e-02	6.506740e-03	2	true
456           	GAMG	7.323790e-02	6.476580e-03	2	true
457           	GAMG	7.292580e-02	6.444610e-03	2	true
458           	GAMG	7.262550e-02	6.427730e-03	2	true
459           	GAMG	7.216830e-02	6.360900e-03	2	true
460           	GAMG	7.184680e-02	6.347370e-03	2	true
461           	GAMG	7.137980e-02	6.276140e-03	2	true
462           	GAMG	7.110590e-02	6.308750e-03	2	true
463           	GAMG	6.980260e-02	6.135510e-03	2	true
464           	GAMG	6.954190e-02	6.125120e-03	2	true
465           	GAMG	6.933280e-02	6.130570e-03	2	true
466           	GAMG	6.911630e-02	6.140700e-03	2	true
467           	GAMG	6.890140e-02	6.149300e-03	2	true
468           	GAMG	6.869980e-02	6.151380e-03	2	true
469           	GAMG	6.847910e-02	6.146750e-03	2	true
470           	GAMG	6.822890e-02	6.143130e-03	2	true
471           	GAMG	6.795670e-02	6.142750e-03	2	true
472           	GAMG	6.769010e-02	6.145370e-03	2	true
473           	GAMG	6.746350e-02	6.150360e-03	2	true
474           	GAMG	6.724780e-02	6.157050e-03	2	true
475           	GAMG	6.704000e-02	6.153890e-03	2	true
476           	GAMG	6.684820e-02	6.140440e-03	2	true
477           	GAMG	6.660280e-02	6.117260e-03	2	true
478           	GAMG	6.629810e-02	6.085790e-03	2	true
479           	GAMG	6.594060e-02	6.054170e-03	2	true
480           	GAMG	6.556320e-02	6.023400e-03	2	true
481           	GAMG	6.515740e-02	6.015310e-03	2	true
482           	GAMG	6.469620e-02	5.975450e-03	2	true
483           	GAMG	6.421170e-02	5.924890e-03	2	true
484           	GAMG	6.376910e-02	5.899130e-03	2	true
485           	GAMG	6.332750e-02	5.889150e-03	2	true
486           	GAMG	6.280700e-02	5.858150e-03	2	true
487           	GAMG	6.228770e-02	5.826090e-03	2	true
488           	GAMG	6.173770e-02	5.784860e-03	2	true
489           	GAMG	6.116400e-02	5.726390e-03	2	true
490           	GAMG	6.071110e-02	5.728090e-03	2	true
491           	GAMG	5.952730e-02	5.616990e-03	2	true
492           	GAMG	5.850070e-02	5.507290e-03	2	true
493           	GAMG	5.808090e-02	5.476430e-03	2	true
494           	GAMG	5.772840e-02	5.445010e-03	2	true
495           	GAMG	5.739470e-02	5.401950e-03	2	true
496           	GAMG	5.713180e-02	5.373120e-03	2	true
497           	GAMG	5.685400e-02	5.366700e-03	2	true
