# Force       
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
51            	(3.054785e-01 -4.141826e-04 5.449361e-02)	(2.974099e-01 -3.856766e-04 5.206765e-02)	(8.068673e-03 -2.850600e-05 2.425963e-03)
52            	(2.957531e-01 -4.715332e-04 5.528864e-02)	(2.877585e-01 -4.412975e-04 5.292600e-02)	(7.994571e-03 -3.023570e-05 2.362638e-03)
53            	(2.870205e-01 -5.270776e-04 5.542261e-02)	(2.791126e-01 -4.944127e-04 5.311146e-02)	(7.907962e-03 -3.266486e-05 2.311149e-03)
54            	(2.757067e-01 -4.982021e-04 5.181584e-02)	(2.679021e-01 -4.632840e-04 4.956461e-02)	(7.804667e-03 -3.491808e-05 2.251233e-03)
55            	(2.699853e-01 -5.126869e-04 5.141164e-02)	(2.622802e-01 -4.752106e-04 4.921581e-02)	(7.705097e-03 -3.747623e-05 2.195827e-03)
56            	(2.660758e-01 -5.239915e-04 5.051071e-02)	(2.584565e-01 -4.837730e-04 4.835864e-02)	(7.619333e-03 -4.021852e-05 2.152070e-03)
57            	(2.633186e-01 -5.374649e-04 4.915773e-02)	(2.557718e-01 -4.942434e-04 4.704601e-02)	(7.546745e-03 -4.322152e-05 2.111725e-03)
58            	(2.609577e-01 -5.329686e-04 4.743329e-02)	(2.534714e-01 -4.867001e-04 4.536000e-02)	(7.486298e-03 -4.626855e-05 2.073290e-03)
59            	(2.589633e-01 -5.089046e-04 4.549086e-02)	(2.515266e-01 -4.597387e-04 4.345485e-02)	(7.436706e-03 -4.916590e-05 2.036006e-03)
60            	(2.579892e-01 -5.532375e-04 4.025196e-02)	(2.505892e-01 -5.007780e-04 3.826612e-02)	(7.400061e-03 -5.245949e-05 1.985837e-03)
61            	(2.574978e-01 -5.004033e-04 3.941775e-02)	(2.501261e-01 -4.451021e-04 3.747700e-02)	(7.371719e-03 -5.530125e-05 1.940749e-03)
62            	(2.572502e-01 -4.481802e-04 3.894171e-02)	(2.498982e-01 -3.903036e-04 3.703704e-02)	(7.351978e-03 -5.787666e-05 1.904677e-03)
63            	(2.568194e-01 -3.915659e-04 3.859674e-02)	(2.494837e-01 -3.320645e-04 3.672498e-02)	(7.335707e-03 -5.950143e-05 1.871753e-03)
64            	(2.560104e-01 -3.290395e-04 3.821308e-02)	(2.486904e-01 -2.691976e-04 3.637281e-02)	(7.320037e-03 -5.984192e-05 1.840273e-03)
65            	(2.548197e-01 -2.513741e-04 3.657076e-02)	(2.475165e-01 -1.923693e-04 3.476727e-02)	(7.303205e-03 -5.900475e-05 1.803492e-03)
66            	(2.532995e-01 -1.863064e-04 3.591256e-02)	(2.460159e-01 -1.290204e-04 3.414502e-02)	(7.283528e-03 -5.728598e-05 1.767544e-03)
67            	(2.515276e-01 -1.257185e-04 3.506722e-02)	(2.442673e-01 -7.067619e-05 3.333543e-02)	(7.260263e-03 -5.504230e-05 1.731794e-03)
68            	(2.494648e-01 -7.510547e-05 3.400442e-02)	(2.422307e-01 -2.258832e-05 3.230893e-02)	(7.234066e-03 -5.251716e-05 1.695491e-03)
69            	(2.473988e-01 -3.532662e-05 3.275144e-02)	(2.401931e-01 1.472017e-05 3.109340e-02)	(7.205712e-03 -5.004679e-05 1.658044e-03)
70            	(2.454123e-01 -2.160368e-05 3.136366e-02)	(2.382365e-01 2.629390e-05 2.974423e-02)	(7.175825e-03 -4.789758e-05 1.619428e-03)
71            	(2.426972e-01 -5.802062e-05 2.878976e-02)	(2.355544e-01 -1.176367e-05 2.721470e-02)	(7.142890e-03 -4.625695e-05 1.575060e-03)
72            	(2.414649e-01 -8.821770e-05 2.746888e-02)	(2.343542e-01 -4.319062e-05 2.593624e-02)	(7.110745e-03 -4.502707e-05 1.532643e-03)
73            	(2.406759e-01 -1.462052e-04 2.623549e-02)	(2.335951e-01 -1.023464e-04 2.474361e-02)	(7.080747e-03 -4.385883e-05 1.491872e-03)
74            	(2.402630e-01 -2.293765e-04 2.510320e-02)	(2.332103e-01 -1.867537e-04 2.364971e-02)	(7.052664e-03 -4.262281e-05 1.453487e-03)
75            	(2.400657e-01 -3.192783e-04 2.408753e-02)	(2.330396e-01 -2.780132e-04 2.266992e-02)	(7.026077e-03 -4.126509e-05 1.417613e-03)
76            	(2.400333e-01 -4.098271e-04 2.317891e-02)	(2.330327e-01 -3.700784e-04 2.179483e-02)	(7.000670e-03 -3.974865e-05 1.384086e-03)
77            	(2.407478e-01 -5.088891e-04 2.235779e-02)	(2.337694e-01 -4.706733e-04 2.100536e-02)	(6.978444e-03 -3.821581e-05 1.352427e-03)
78            	(2.396330e-01 -5.632776e-04 2.157106e-02)	(2.326803e-01 -5.267524e-04 2.024798e-02)	(6.952683e-03 -3.652519e-05 1.323082e-03)
79            	(2.385268e-01 -6.065409e-04 2.088727e-02)	(2.316025e-01 -5.715976e-04 1.959169e-02)	(6.924224e-03 -3.494338e-05 1.295581e-03)
80            	(2.372935e-01 -6.322028e-04 2.032142e-02)	(2.304002e-01 -5.985871e-04 1.905174e-02)	(6.893302e-03 -3.361575e-05 1.269686e-03)
81            	(2.361011e-01 -6.179882e-04 1.988111e-02)	(2.292406e-01 -5.856425e-04 1.863595e-02)	(6.860546e-03 -3.234568e-05 1.245167e-03)
82            	(2.345847e-01 -6.101023e-04 1.957637e-02)	(2.277594e-01 -5.788223e-04 1.835446e-02)	(6.825309e-03 -3.128000e-05 1.221915e-03)
83            	(2.332560e-01 -5.792140e-04 1.937414e-02)	(2.264672e-01 -5.489040e-04 1.817460e-02)	(6.788836e-03 -3.031000e-05 1.199541e-03)
84            	(2.317982e-01 -5.432448e-04 1.924788e-02)	(2.250471e-01 -5.138715e-04 1.806999e-02)	(6.751153e-03 -2.937336e-05 1.177886e-03)
85            	(2.302188e-01 -5.093528e-04 1.916211e-02)	(2.235065e-01 -4.810450e-04 1.800524e-02)	(6.712233e-03 -2.830786e-05 1.156869e-03)
86            	(2.286272e-01 -4.770583e-04 1.908402e-02)	(2.219549e-01 -4.501463e-04 1.794762e-02)	(6.672309e-03 -2.691201e-05 1.136394e-03)
87            	(2.270580e-01 -4.509682e-04 1.897368e-02)	(2.204264e-01 -4.257151e-04 1.785732e-02)	(6.631567e-03 -2.525309e-05 1.116356e-03)
88            	(2.256064e-01 -4.315991e-04 1.880615e-02)	(2.190160e-01 -4.081855e-04 1.770955e-02)	(6.590455e-03 -2.341363e-05 1.096604e-03)
89            	(2.243685e-01 -4.183979e-04 1.856920e-02)	(2.178188e-01 -3.969026e-04 1.749231e-02)	(6.549770e-03 -2.149530e-05 1.076884e-03)
90            	(2.234304e-01 -4.111878e-04 1.826615e-02)	(2.169199e-01 -3.916182e-04 1.720924e-02)	(6.510428e-03 -1.956954e-05 1.056908e-03)
91            	(2.229291e-01 -4.070618e-04 1.793026e-02)	(2.164555e-01 -3.894785e-04 1.689369e-02)	(6.473658e-03 -1.758326e-05 1.036576e-03)
92            	(2.239421e-01 -4.036647e-04 1.762875e-02)	(2.174983e-01 -3.881254e-04 1.661303e-02)	(6.443807e-03 -1.553928e-05 1.015715e-03)
93            	(2.250426e-01 -4.056483e-04 1.743378e-02)	(2.186231e-01 -3.920567e-04 1.643871e-02)	(6.419505e-03 -1.359158e-05 9.950697e-04)
94            	(2.250539e-01 -4.133165e-04 1.741458e-02)	(2.186580e-01 -4.014576e-04 1.643875e-02)	(6.395882e-03 -1.185890e-05 9.758315e-04)
95            	(2.251883e-01 -4.243208e-04 1.763791e-02)	(2.188148e-01 -4.138944e-04 1.667917e-02)	(6.373560e-03 -1.042638e-05 9.587353e-04)
96            	(2.254061e-01 -4.373524e-04 1.815052e-02)	(2.190531e-01 -4.279364e-04 1.720611e-02)	(6.353082e-03 -9.416061e-06 9.444110e-04)
97            	(2.256501e-01 -4.510794e-04 1.897996e-02)	(2.193156e-01 -4.422001e-04 1.804655e-02)	(6.334480e-03 -8.879326e-06 9.334106e-04)
98            	(2.258647e-01 -4.639808e-04 2.013741e-02)	(2.195472e-01 -4.551639e-04 1.921123e-02)	(6.317551e-03 -8.816858e-06 9.261805e-04)
99            	(2.260146e-01 -4.745617e-04 2.161367e-02)	(2.197126e-01 -4.654349e-04 2.069063e-02)	(6.301981e-03 -9.126837e-06 9.230410e-04)
100           	(2.264203e-01 -4.867461e-04 2.339661e-02)	(2.201318e-01 -4.770301e-04 2.247249e-02)	(6.288470e-03 -9.715985e-06 9.241204e-04)
101           	(2.266394e-01 -4.929484e-04 2.541289e-02)	(2.203633e-01 -4.824976e-04 2.448335e-02)	(6.276089e-03 -1.045087e-05 9.295418e-04)
102           	(2.265156e-01 -4.876097e-04 2.756901e-02)	(2.202520e-01 -4.764131e-04 2.662976e-02)	(6.263641e-03 -1.119657e-05 9.392498e-04)
103           	(2.261149e-01 -4.636148e-04 2.978387e-02)	(2.198643e-01 -4.518220e-04 2.883085e-02)	(6.250528e-03 -1.179288e-05 9.530134e-04)
104           	(2.255493e-01 -4.218971e-04 3.202196e-02)	(2.193126e-01 -4.097370e-04 3.105135e-02)	(6.236689e-03 -1.216006e-05 9.706072e-04)
105           	(2.249115e-01 -3.640861e-04 3.426172e-02)	(2.186891e-01 -3.518440e-04 3.326992e-02)	(6.222336e-03 -1.224214e-05 9.918000e-04)
106           	(2.243758e-01 -2.964946e-04 3.648564e-02)	(2.181676e-01 -2.844106e-04 3.546951e-02)	(6.208112e-03 -1.208400e-05 1.016131e-03)
107           	(2.240348e-01 -2.258188e-04 3.866171e-02)	(2.178401e-01 -2.140045e-04 3.761867e-02)	(6.194779e-03 -1.181426e-05 1.043044e-03)
108           	(2.237452e-01 -1.589549e-04 4.074728e-02)	(2.175627e-01 -1.474231e-04 3.967526e-02)	(6.182474e-03 -1.153181e-05 1.072020e-03)
109           	(2.237089e-01 -9.934112e-05 4.272121e-02)	(2.175369e-01 -8.807471e-05 4.161868e-02)	(6.172003e-03 -1.126642e-05 1.102532e-03)
110           	(2.237507e-01 -4.512485e-05 4.456373e-02)	(2.175871e-01 -3.412840e-05 4.342970e-02)	(6.163554e-03 -1.099644e-05 1.134030e-03)
111           	(2.238119e-01 2.088615e-06 4.626754e-02)	(2.176547e-01 1.278964e-05 4.510153e-02)	(6.157128e-03 -1.070102e-05 1.166008e-03)
112           	(2.238919e-01 3.673903e-05 4.782594e-02)	(2.177391e-01 4.714118e-05 4.662798e-02)	(6.152790e-03 -1.040215e-05 1.197964e-03)
113           	(2.239845e-01 5.553371e-05 4.921800e-02)	(2.178340e-01 6.571381e-05 4.798856e-02)	(6.150510e-03 -1.018010e-05 1.229444e-03)
114           	(2.241037e-01 5.468391e-05 5.042037e-02)	(2.179535e-01 6.479932e-05 4.916048e-02)	(6.150164e-03 -1.011540e-05 1.259889e-03)
115           	(2.242601e-01 3.425470e-05 5.140747e-02)	(2.181086e-01 4.453864e-05 5.011879e-02)	(6.151528e-03 -1.028394e-05 1.288674e-03)
116           	(2.255631e-01 -8.116939e-06 5.216703e-02)	(2.194053e-01 2.647297e-06 5.085227e-02)	(6.157806e-03 -1.076424e-05 1.314760e-03)
117           	(2.256626e-01 -5.946839e-05 5.267923e-02)	(2.194987e-01 -4.787251e-05 5.134111e-02)	(6.163891e-03 -1.159587e-05 1.338119e-03)
118           	(2.258601e-01 -1.257059e-04 5.294932e-02)	(2.196903e-01 -1.129114e-04 5.159097e-02)	(6.169773e-03 -1.279450e-05 1.358351e-03)
119           	(2.270932e-01 -2.084063e-04 5.298369e-02)	(2.209142e-01 -1.939548e-04 5.160901e-02)	(6.178982e-03 -1.445148e-05 1.374679e-03)
120           	(2.275345e-01 -2.816505e-04 5.279731e-02)	(2.213465e-01 -2.652569e-04 5.140999e-02)	(6.188016e-03 -1.639363e-05 1.387318e-03)
121           	(2.289793e-01 -3.653605e-04 5.240402e-02)	(2.227795e-01 -3.467962e-04 5.100816e-02)	(6.199773e-03 -1.856432e-05 1.395860e-03)
122           	(2.297671e-01 -4.287927e-04 5.184119e-02)	(2.235554e-01 -4.080354e-04 5.044052e-02)	(6.211709e-03 -2.075733e-05 1.400668e-03)
123           	(2.308056e-01 -4.866871e-04 5.112150e-02)	(2.245812e-01 -4.638416e-04 4.971961e-02)	(6.224402e-03 -2.284544e-05 1.401883e-03)
124           	(2.320454e-01 -5.363293e-04 5.026208e-02)	(2.258068e-01 -5.115620e-04 4.886253e-02)	(6.238668e-03 -2.476725e-05 1.399554e-03)
125           	(2.334872e-01 -5.778236e-04 4.928308e-02)	(2.272322e-01 -5.513601e-04 4.788928e-02)	(6.254929e-03 -2.646355e-05 1.393807e-03)
126           	(2.360316e-01 -6.150572e-04 4.819674e-02)	(2.297552e-01 -5.871030e-04 4.681232e-02)	(6.276406e-03 -2.795422e-05 1.384418e-03)
127           	(2.382430e-01 -6.370453e-04 4.704458e-02)	(2.319421e-01 -6.078219e-04 4.567265e-02)	(6.300937e-03 -2.922337e-05 1.371930e-03)
128           	(2.394563e-01 -6.360937e-04 4.586863e-02)	(2.331319e-01 -6.059231e-04 4.451134e-02)	(6.324465e-03 -3.017058e-05 1.357293e-03)
129           	(2.406047e-01 -6.244743e-04 4.466799e-02)	(2.342575e-01 -5.936338e-04 4.332718e-02)	(6.347223e-03 -3.084058e-05 1.340803e-03)
130           	(2.424719e-01 -6.093416e-04 4.345061e-02)	(2.360999e-01 -5.779645e-04 4.212831e-02)	(6.371988e-03 -3.137712e-05 1.322300e-03)
131           	(2.440622e-01 -5.870485e-04 4.224907e-02)	(2.376648e-01 -5.552418e-04 4.094685e-02)	(6.397343e-03 -3.180669e-05 1.302216e-03)
132           	(2.454208e-01 -5.609677e-04 4.108726e-02)	(2.389987e-01 -5.288372e-04 3.980618e-02)	(6.422082e-03 -3.213056e-05 1.281085e-03)
133           	(2.465965e-01 -5.326643e-04 3.999213e-02)	(2.401507e-01 -5.002383e-04 3.873269e-02)	(6.445745e-03 -3.242594e-05 1.259440e-03)
134           	(2.473017e-01 -4.422597e-04 3.864282e-02)	(2.408346e-01 -4.098270e-04 3.740594e-02)	(6.467083e-03 -3.243273e-05 1.236878e-03)
135           	(2.478544e-01 -4.171774e-04 3.790772e-02)	(2.413684e-01 -3.844624e-04 3.669200e-02)	(6.486057e-03 -3.271500e-05 1.215716e-03)
136           	(2.479501e-01 -3.823146e-04 3.726848e-02)	(2.414475e-01 -3.492715e-04 3.607201e-02)	(6.502590e-03 -3.304307e-05 1.196475e-03)
137           	(2.479518e-01 -3.514170e-04 3.669725e-02)	(2.414352e-01 -3.178829e-04 3.551844e-02)	(6.516545e-03 -3.353415e-05 1.178816e-03)
138           	(2.478873e-01 -3.251963e-04 3.618417e-02)	(2.413588e-01 -2.909851e-04 3.502144e-02)	(6.528499e-03 -3.421119e-05 1.162728e-03)
139           	(2.478483e-01 -3.031244e-04 3.573494e-02)	(2.413092e-01 -2.680537e-04 3.458675e-02)	(6.539034e-03 -3.507064e-05 1.148198e-03)
140           	(2.478643e-01 -2.837223e-04 3.536619e-02)	(2.413157e-01 -2.476210e-04 3.423091e-02)	(6.548605e-03 -3.610137e-05 1.135280e-03)
141           	(2.495771e-01 -2.691602e-04 3.500343e-02)	(2.430142e-01 -2.317626e-04 3.388017e-02)	(6.562827e-03 -3.739764e-05 1.123261e-03)
142           	(2.495664e-01 -2.495970e-04 3.493151e-02)	(2.429917e-01 -2.108851e-04 3.381822e-02)	(6.574766e-03 -3.871188e-05 1.113284e-03)
143           	(2.494935e-01 -2.219345e-04 3.499364e-02)	(2.429094e-01 -1.819573e-04 3.388773e-02)	(6.584031e-03 -3.997725e-05 1.105905e-03)
144           	(2.493856e-01 -1.847556e-04 3.517804e-02)	(2.427944e-01 -1.436220e-04 3.407732e-02)	(6.591235e-03 -4.113361e-05 1.100725e-03)
145           	(2.492659e-01 -1.385271e-04 3.547395e-02)	(2.426693e-01 -9.636880e-05 3.437630e-02)	(6.596547e-03 -4.215827e-05 1.097653e-03)
146           	(2.494514e-01 -8.914432e-05 3.586702e-02)	(2.428503e-01 -4.605528e-05 3.477058e-02)	(6.601135e-03 -4.308904e-05 1.096439e-03)
147           	(2.506335e-01 -9.493525e-06 3.642534e-02)	(2.440259e-01 3.439810e-05 3.532840e-02)	(6.607675e-03 -4.389163e-05 1.096937e-03)
148           	(2.503660e-01 4.987786e-05 3.697125e-02)	(2.437549e-01 9.442468e-05 3.587235e-02)	(6.611167e-03 -4.454682e-05 1.098899e-03)
149           	(2.500585e-01 1.093016e-04 3.757903e-02)	(2.434467e-01 1.545225e-04 3.647612e-02)	(6.611801e-03 -4.522090e-05 1.102916e-03)
150           	(2.497200e-01 1.669002e-04 3.823443e-02)	(2.431098e-01 2.128198e-04 3.712615e-02)	(6.610186e-03 -4.591964e-05 1.108280e-03)
151           	(2.493720e-01 2.197800e-04 3.891823e-02)	(2.427653e-01 2.664924e-04 3.780352e-02)	(6.606699e-03 -4.671243e-05 1.114714e-03)
152           	(2.490456e-01 2.652728e-04 3.960644e-02)	(2.424439e-01 3.129248e-04 3.848453e-02)	(6.601773e-03 -4.765199e-05 1.121915e-03)
153           	(2.487750e-01 3.006510e-04 4.027430e-02)	(2.421791e-01 3.494306e-04 3.914475e-02)	(6.595893e-03 -4.877960e-05 1.129556e-03)
154           	(2.490879e-01 3.228737e-04 4.090069e-02)	(2.424967e-01 3.729961e-04 3.976359e-02)	(6.591214e-03 -5.012244e-05 1.137095e-03)
155           	(2.494283e-01 3.279962e-04 4.146596e-02)	(2.428408e-01 3.797049e-04 4.032166e-02)	(6.587543e-03 -5.170868e-05 1.144299e-03)
156           	(2.493313e-01 3.199172e-04 4.195937e-02)	(2.427482e-01 3.734511e-04 4.080815e-02)	(6.583079e-03 -5.353385e-05 1.151222e-03)
157           	(2.493171e-01 2.970213e-04 4.237914e-02)	(2.427387e-01 3.526307e-04 4.122144e-02)	(6.578400e-03 -5.560941e-05 1.157698e-03)
158           	(2.498743e-01 2.539342e-04 4.272648e-02)	(2.432986e-01 3.118975e-04 4.156313e-02)	(6.575708e-03 -5.796334e-05 1.163356e-03)
159           	(2.503995e-01 1.987240e-04 4.300269e-02)	(2.438250e-01 2.592848e-04 4.183451e-02)	(6.574483e-03 -6.056080e-05 1.168188e-03)
160           	(2.505014e-01 1.425622e-04 4.321295e-02)	(2.439286e-01 2.058898e-04 4.204054e-02)	(6.572864e-03 -6.332757e-05 1.172415e-03)
161           	(2.506381e-01 8.031957e-05 4.336469e-02)	(2.440669e-01 1.465683e-04 4.218866e-02)	(6.571193e-03 -6.624869e-05 1.176036e-03)
162           	(2.508084e-01 1.386863e-05 4.346134e-02)	(2.442385e-01 8.315080e-05 4.228233e-02)	(6.569869e-03 -6.928217e-05 1.179007e-03)
163           	(2.515633e-01 -6.582949e-05 4.350327e-02)	(2.449924e-01 6.651733e-06 4.232222e-02)	(6.570883e-03 -7.248123e-05 1.181045e-03)
164           	(2.517329e-01 -1.342938e-04 4.350093e-02)	(2.451611e-01 -5.859822e-05 4.231847e-02)	(6.571777e-03 -7.569555e-05 1.182460e-03)
165           	(2.519016e-01 -2.010666e-04 4.345444e-02)	(2.453291e-01 -1.221455e-04 4.227117e-02)	(6.572498e-03 -7.892112e-05 1.183274e-03)
