# Moment      
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
18            	(7.504948e-03 -1.311675e-02 -3.174022e-02)	(7.479370e-03 -1.331465e-02 -3.151619e-02)	(2.557780e-05 1.978918e-04 -2.240358e-04)
19            	(1.152319e-02 -1.634189e-02 -2.742936e-02)	(1.150964e-02 -1.656472e-02 -2.715191e-02)	(1.354327e-05 2.228267e-04 -2.774522e-04)
20            	(1.304209e-02 -1.325895e-02 -2.079458e-02)	(1.303661e-02 -1.351498e-02 -2.049133e-02)	(5.476002e-06 2.560281e-04 -3.032530e-04)
21            	(1.152904e-02 -6.525462e-03 -1.398949e-02)	(1.152555e-02 -6.809203e-03 -1.368323e-02)	(3.494221e-06 2.837408e-04 -3.062624e-04)
22            	(8.363532e-03 1.033368e-03 -9.125487e-03)	(8.354466e-03 7.335713e-04 -8.835014e-03)	(9.065453e-06 2.997964e-04 -2.904734e-04)
23            	(5.549836e-03 7.771459e-03 -6.963447e-03)	(5.529045e-03 7.469022e-03 -6.698294e-03)	(2.079095e-05 3.024376e-04 -2.651530e-04)
24            	(2.799556e-03 1.220709e-02 -6.627694e-03)	(2.763787e-03 1.191309e-02 -6.389211e-03)	(3.576976e-05 2.939938e-04 -2.384833e-04)
25            	(9.233855e-04 1.422791e-02 -8.094780e-03)	(8.730103e-04 1.394942e-02 -7.877089e-03)	(5.037521e-05 2.784917e-04 -2.176902e-04)
26            	(2.696157e-05 1.422730e-02 -1.048118e-02)	(-3.458077e-05 1.396730e-02 -1.027337e-02)	(6.154234e-05 2.599975e-04 -2.078158e-04)
27            	(1.257041e-05 1.289574e-02 -1.269517e-02)	(-5.579536e-05 1.265288e-02 -1.248578e-02)	(6.836577e-05 2.428568e-04 -2.093852e-04)
28            	(6.308965e-04 1.104354e-02 -1.461194e-02)	(5.599803e-04 1.081412e-02 -1.439285e-02)	(7.091626e-05 2.294166e-04 -2.190886e-04)
29            	(1.440741e-03 9.001401e-03 -1.529254e-02)	(1.369696e-03 8.780608e-03 -1.506175e-02)	(7.104479e-05 2.207929e-04 -2.307892e-04)
30            	(2.181699e-03 7.587832e-03 -1.525617e-02)	(2.111740e-03 7.370890e-03 -1.501559e-02)	(6.995911e-05 2.169419e-04 -2.405808e-04)
31            	(2.826611e-03 6.809360e-03 -1.489701e-02)	(2.757614e-03 6.593342e-03 -1.464995e-02)	(6.899674e-05 2.160184e-04 -2.470640e-04)
32            	(3.274971e-03 6.586962e-03 -1.404841e-02)	(3.205707e-03 6.370744e-03 -1.379881e-02)	(6.926462e-05 2.162182e-04 -2.496057e-04)
33            	(3.516641e-03 6.921493e-03 -1.351365e-02)	(3.446042e-03 6.705558e-03 -1.326463e-02)	(7.059896e-05 2.159353e-04 -2.490136e-04)
34            	(3.541603e-03 7.370413e-03 -1.291766e-02)	(3.468599e-03 7.155780e-03 -1.267159e-02)	(7.300474e-05 2.146330e-04 -2.460633e-04)
35            	(3.502268e-03 7.852700e-03 -1.230428e-02)	(3.425985e-03 7.641214e-03 -1.206264e-02)	(7.628336e-05 2.114864e-04 -2.416403e-04)
36            	(3.433086e-03 8.364170e-03 -1.170263e-02)	(3.353207e-03 8.157334e-03 -1.146623e-02)	(7.987934e-05 2.068355e-04 -2.363970e-04)
37            	(3.071378e-03 9.244443e-03 -1.113416e-02)	(2.988662e-03 9.041863e-03 -1.090368e-02)	(8.271604e-05 2.025796e-04 -2.304832e-04)
38            	(2.804926e-03 9.741017e-03 -1.074228e-02)	(2.720192e-03 9.542659e-03 -1.051794e-02)	(8.473357e-05 1.983586e-04 -2.243396e-04)
39            	(2.499685e-03 1.023096e-02 -1.063207e-02)	(2.414313e-03 1.003584e-02 -1.041357e-02)	(8.537235e-05 1.951153e-04 -2.185006e-04)
40            	(2.453791e-03 1.095295e-02 -1.086637e-02)	(2.369371e-03 1.075954e-02 -1.065389e-02)	(8.441961e-05 1.934149e-04 -2.124777e-04)
41            	(2.242174e-03 1.127235e-02 -1.108804e-02)	(2.159005e-03 1.107906e-02 -1.088172e-02)	(8.316889e-05 1.932872e-04 -2.063188e-04)
42            	(2.123004e-03 1.159360e-02 -1.128098e-02)	(2.041251e-03 1.139931e-02 -1.108098e-02)	(8.175348e-05 1.942917e-04 -2.000007e-04)
43            	(2.082715e-03 1.195793e-02 -1.142141e-02)	(2.002221e-03 1.176153e-02 -1.122783e-02)	(8.049431e-05 1.964062e-04 -1.935809e-04)
44            	(2.113447e-03 1.239088e-02 -1.151893e-02)	(2.033759e-03 1.219162e-02 -1.133152e-02)	(7.968757e-05 1.992568e-04 -1.874123e-04)
45            	(2.287333e-03 1.293639e-02 -1.158648e-02)	(2.207898e-03 1.273378e-02 -1.140467e-02)	(7.943481e-05 2.026071e-04 -1.818048e-04)
46            	(2.464820e-03 1.352197e-02 -1.162991e-02)	(2.384994e-03 1.331581e-02 -1.145273e-02)	(7.982627e-05 2.061646e-04 -1.771804e-04)
47            	(2.717080e-03 1.419235e-02 -1.165047e-02)	(2.636148e-03 1.398254e-02 -1.147701e-02)	(8.093186e-05 2.098061e-04 -1.734615e-04)
48            	(3.048636e-03 1.494018e-02 -1.164274e-02)	(2.966139e-03 1.472653e-02 -1.147198e-02)	(8.249781e-05 2.136512e-04 -1.707587e-04)
49            	(3.383742e-03 1.576677e-02 -1.162586e-02)	(3.299316e-03 1.554895e-02 -1.145684e-02)	(8.442610e-05 2.178135e-04 -1.690194e-04)
50            	(3.706070e-03 1.664881e-02 -1.161200e-02)	(3.619542e-03 1.642629e-02 -1.144414e-02)	(8.652823e-05 2.225217e-04 -1.678683e-04)
51            	(3.982088e-03 1.756501e-02 -1.161749e-02)	(3.893794e-03 1.733679e-02 -1.145050e-02)	(8.829416e-05 2.282156e-04 -1.669904e-04)
52            	(4.030227e-03 1.890490e-02 -1.186726e-02)	(3.941713e-03 1.866875e-02 -1.170073e-02)	(8.851369e-05 2.361548e-04 -1.665340e-04)
53            	(4.226198e-03 1.961332e-02 -1.195089e-02)	(4.138341e-03 1.936873e-02 -1.178477e-02)	(8.785673e-05 2.445938e-04 -1.661257e-04)
54            	(4.359894e-03 2.023821e-02 -1.210472e-02)	(4.273388e-03 1.998454e-02 -1.193905e-02)	(8.650597e-05 2.536733e-04 -1.656732e-04)
55            	(4.433905e-03 2.080067e-02 -1.231826e-02)	(4.349237e-03 2.053731e-02 -1.215322e-02)	(8.466809e-05 2.633639e-04 -1.650425e-04)
56            	(4.525802e-03 2.125519e-02 -1.261959e-02)	(4.442997e-03 2.098179e-02 -1.245511e-02)	(8.280540e-05 2.734001e-04 -1.644844e-04)
57            	(4.699903e-03 2.159565e-02 -1.300791e-02)	(4.618780e-03 2.131190e-02 -1.284346e-02)	(8.112238e-05 2.837485e-04 -1.644494e-04)
58            	(4.848299e-03 2.201719e-02 -1.379004e-02)	(4.769263e-03 2.172220e-02 -1.362451e-02)	(7.903596e-05 2.949952e-04 -1.655357e-04)
59            	(5.148352e-03 2.212264e-02 -1.420020e-02)	(5.070694e-03 2.181643e-02 -1.403311e-02)	(7.765849e-05 3.062101e-04 -1.670837e-04)
60            	(5.664475e-03 2.216299e-02 -1.494233e-02)	(5.587551e-03 2.184636e-02 -1.477315e-02)	(7.692476e-05 3.166330e-04 -1.691756e-04)
61            	(6.100666e-03 2.208649e-02 -1.531750e-02)	(6.023209e-03 2.176049e-02 -1.514634e-02)	(7.745641e-05 3.260003e-04 -1.711580e-04)
62            	(6.936523e-03 2.179721e-02 -1.597088e-02)	(6.856880e-03 2.146468e-02 -1.579764e-02)	(7.964299e-05 3.325351e-04 -1.732378e-04)
63            	(7.444068e-03 2.159407e-02 -1.625343e-02)	(7.360775e-03 2.125657e-02 -1.607882e-02)	(8.329229e-05 3.375045e-04 -1.746127e-04)
64            	(8.502256e-03 2.114609e-02 -1.666716e-02)	(8.413249e-03 2.080735e-02 -1.649129e-02)	(8.900707e-05 3.387436e-04 -1.758667e-04)
65            	(8.947804e-03 2.093706e-02 -1.679402e-02)	(8.853482e-03 2.059834e-02 -1.661627e-02)	(9.432189e-05 3.387245e-04 -1.777426e-04)
66            	(9.431157e-03 2.075766e-02 -1.687938e-02)	(9.331982e-03 2.042058e-02 -1.669874e-02)	(9.917519e-05 3.370823e-04 -1.806391e-04)
67            	(9.971167e-03 2.063028e-02 -1.693705e-02)	(9.867376e-03 2.029544e-02 -1.675274e-02)	(1.037915e-04 3.348461e-04 -1.843114e-04)
68            	(1.066093e-02 2.055688e-02 -1.698871e-02)	(1.055223e-02 2.022451e-02 -1.680044e-02)	(1.087016e-04 3.323638e-04 -1.882656e-04)
69            	(1.138249e-02 2.056783e-02 -1.702348e-02)	(1.126842e-02 2.023779e-02 -1.683147e-02)	(1.140761e-04 3.300449e-04 -1.920092e-04)
70            	(1.207166e-02 2.065653e-02 -1.704394e-02)	(1.195175e-02 2.032835e-02 -1.684881e-02)	(1.199065e-04 3.281827e-04 -1.951279e-04)
71            	(1.276665e-02 2.082057e-02 -1.706287e-02)	(1.264063e-02 2.049387e-02 -1.686537e-02)	(1.260165e-04 3.266964e-04 -1.974960e-04)
72            	(1.335102e-02 2.103912e-02 -1.708065e-02)	(1.321899e-02 2.071347e-02 -1.688128e-02)	(1.320294e-04 3.256520e-04 -1.993728e-04)
73            	(1.389058e-02 2.131533e-02 -1.712219e-02)	(1.375279e-02 2.099017e-02 -1.692132e-02)	(1.377936e-04 3.251567e-04 -2.008704e-04)
74            	(1.437006e-02 2.164150e-02 -1.721092e-02)	(1.422677e-02 2.131603e-02 -1.700882e-02)	(1.432882e-04 3.254709e-04 -2.020951e-04)
75            	(1.477989e-02 2.199813e-02 -1.737918e-02)	(1.463130e-02 2.167122e-02 -1.717609e-02)	(1.485913e-04 3.269046e-04 -2.030889e-04)
76            	(1.511906e-02 2.235773e-02 -1.764846e-02)	(1.496525e-02 2.202821e-02 -1.744463e-02)	(1.538035e-04 3.295145e-04 -2.038274e-04)
77            	(1.539976e-02 2.268808e-02 -1.801564e-02)	(1.524095e-02 2.235497e-02 -1.781124e-02)	(1.588083e-04 3.331119e-04 -2.044051e-04)
78            	(1.563902e-02 2.296602e-02 -1.847236e-02)	(1.547555e-02 2.262860e-02 -1.826736e-02)	(1.634753e-04 3.374220e-04 -2.050053e-04)
79            	(1.585597e-02 2.318081e-02 -1.900267e-02)	(1.568823e-02 2.283872e-02 -1.879683e-02)	(1.677391e-04 3.420846e-04 -2.058396e-04)
80            	(1.613027e-02 2.333758e-02 -1.963217e-02)	(1.595868e-02 2.299101e-02 -1.942493e-02)	(1.715908e-04 3.465713e-04 -2.072395e-04)
81            	(1.639878e-02 2.341890e-02 -2.027960e-02)	(1.622369e-02 2.306838e-02 -2.007031e-02)	(1.750891e-04 3.505156e-04 -2.092931e-04)
82            	(1.663066e-02 2.343723e-02 -2.087241e-02)	(1.645238e-02 2.308366e-02 -2.066039e-02)	(1.782799e-04 3.535758e-04 -2.120154e-04)
83            	(1.687283e-02 2.340332e-02 -2.147760e-02)	(1.669149e-02 2.304782e-02 -2.126207e-02)	(1.813426e-04 3.555020e-04 -2.155330e-04)
84            	(1.712691e-02 2.331415e-02 -2.208195e-02)	(1.694247e-02 2.295803e-02 -2.186209e-02)	(1.844444e-04 3.561202e-04 -2.198651e-04)
85            	(1.744212e-02 2.317339e-02 -2.268098e-02)	(1.725449e-02 2.281814e-02 -2.245601e-02)	(1.876319e-04 3.552527e-04 -2.249695e-04)
86            	(1.773169e-02 2.300136e-02 -2.318889e-02)	(1.754086e-02 2.264818e-02 -2.295847e-02)	(1.908309e-04 3.531733e-04 -2.304227e-04)
87            	(1.795179e-02 2.281966e-02 -2.358429e-02)	(1.775789e-02 2.246934e-02 -2.334863e-02)	(1.938969e-04 3.503247e-04 -2.356646e-04)
88            	(1.809184e-02 2.263989e-02 -2.386452e-02)	(1.789507e-02 2.229271e-02 -2.362445e-02)	(1.967693e-04 3.471815e-04 -2.400683e-04)
89            	(1.819278e-02 2.247037e-02 -2.408098e-02)	(1.799352e-02 2.212646e-02 -2.383758e-02)	(1.992554e-04 3.439161e-04 -2.433989e-04)
90            	(1.822499e-02 2.233001e-02 -2.423187e-02)	(1.802380e-02 2.198924e-02 -2.398631e-02)	(2.011936e-04 3.407735e-04 -2.455597e-04)
91            	(1.819384e-02 2.223639e-02 -2.435081e-02)	(1.799146e-02 2.189838e-02 -2.410418e-02)	(2.023744e-04 3.380081e-04 -2.466309e-04)
92            	(1.811343e-02 2.218294e-02 -2.447941e-02)	(1.791065e-02 2.184726e-02 -2.423275e-02)	(2.027706e-04 3.356804e-04 -2.466628e-04)
93            	(1.799307e-02 2.217269e-02 -2.464240e-02)	(1.779060e-02 2.183900e-02 -2.439655e-02)	(2.024718e-04 3.336907e-04 -2.458493e-04)
94            	(1.784494e-02 2.220777e-02 -2.485219e-02)	(1.764343e-02 2.187580e-02 -2.460779e-02)	(2.015150e-04 3.319711e-04 -2.443973e-04)
95            	(1.768012e-02 2.229005e-02 -2.511313e-02)	(1.748015e-02 2.195958e-02 -2.487063e-02)	(1.999696e-04 3.304632e-04 -2.424932e-04)
96            	(1.751031e-02 2.241814e-02 -2.542285e-02)	(1.731236e-02 2.208896e-02 -2.518250e-02)	(1.979501e-04 3.291771e-04 -2.403513e-04)
97            	(1.729048e-02 2.260614e-02 -2.578818e-02)	(1.709502e-02 2.227785e-02 -2.555017e-02)	(1.954584e-04 3.282900e-04 -2.380176e-04)
98            	(1.707144e-02 2.282496e-02 -2.618336e-02)	(1.687872e-02 2.249710e-02 -2.594780e-02)	(1.927154e-04 3.278587e-04 -2.355584e-04)
99            	(1.694433e-02 2.304484e-02 -2.656930e-02)	(1.675431e-02 2.271711e-02 -2.633623e-02)	(1.900172e-04 3.277310e-04 -2.330689e-04)
100           	(1.676184e-02 2.328043e-02 -2.697379e-02)	(1.657444e-02 2.295235e-02 -2.674324e-02)	(1.874029e-04 3.280852e-04 -2.305495e-04)
101           	(1.669020e-02 2.348518e-02 -2.735939e-02)	(1.650526e-02 2.315647e-02 -2.713111e-02)	(1.849479e-04 3.287061e-04 -2.282781e-04)
102           	(1.664674e-02 2.366529e-02 -2.773848e-02)	(1.646406e-02 2.333573e-02 -2.751206e-02)	(1.826792e-04 3.295577e-04 -2.264290e-04)
103           	(1.662981e-02 2.381458e-02 -2.810804e-02)	(1.644932e-02 2.348408e-02 -2.788280e-02)	(1.804850e-04 3.305064e-04 -2.252398e-04)
104           	(1.657857e-02 2.393499e-02 -2.847919e-02)	(1.640021e-02 2.360353e-02 -2.825449e-02)	(1.783631e-04 3.314672e-04 -2.246967e-04)
105           	(1.661586e-02 2.401463e-02 -2.880621e-02)	(1.643944e-02 2.368253e-02 -2.858140e-02)	(1.764129e-04 3.320995e-04 -2.248113e-04)
106           	(1.667868e-02 2.405691e-02 -2.909558e-02)	(1.650404e-02 2.372462e-02 -2.887000e-02)	(1.746431e-04 3.322879e-04 -2.255818e-04)
107           	(1.676342e-02 2.406949e-02 -2.933743e-02)	(1.659038e-02 2.373745e-02 -2.911047e-02)	(1.730428e-04 3.320457e-04 -2.269637e-04)
108           	(1.686887e-02 2.405830e-02 -2.951987e-02)	(1.669723e-02 2.372686e-02 -2.929099e-02)	(1.716432e-04 3.314339e-04 -2.288784e-04)
109           	(1.699175e-02 2.402865e-02 -2.963185e-02)	(1.682130e-02 2.369816e-02 -2.940060e-02)	(1.704510e-04 3.304903e-04 -2.312460e-04)
110           	(1.712821e-02 2.398627e-02 -2.966607e-02)	(1.695873e-02 2.365700e-02 -2.943214e-02)	(1.694840e-04 3.292722e-04 -2.339239e-04)
111           	(1.727025e-02 2.393740e-02 -2.962326e-02)	(1.710149e-02 2.360953e-02 -2.938653e-02)	(1.687636e-04 3.278631e-04 -2.367284e-04)
112           	(1.741121e-02 2.388828e-02 -2.950914e-02)	(1.724292e-02 2.356190e-02 -2.926973e-02)	(1.682851e-04 3.263806e-04 -2.394134e-04)
113           	(1.754595e-02 2.384485e-02 -2.933444e-02)	(1.737793e-02 2.351990e-02 -2.909270e-02)	(1.680189e-04 3.249483e-04 -2.417377e-04)
114           	(1.767096e-02 2.381319e-02 -2.911439e-02)	(1.750304e-02 2.348954e-02 -2.887083e-02)	(1.679154e-04 3.236592e-04 -2.435555e-04)
115           	(1.778506e-02 2.379650e-02 -2.886641e-02)	(1.761714e-02 2.347392e-02 -2.862157e-02)	(1.679193e-04 3.225766e-04 -2.448372e-04)
116           	(1.788742e-02 2.379622e-02 -2.860945e-02)	(1.771947e-02 2.347446e-02 -2.836386e-02)	(1.679561e-04 3.217607e-04 -2.455902e-04)
117           	(1.797797e-02 2.381312e-02 -2.835979e-02)	(1.780999e-02 2.349193e-02 -2.811391e-02)	(1.679730e-04 3.211838e-04 -2.458851e-04)
118           	(1.805641e-02 2.384840e-02 -2.813230e-02)	(1.788850e-02 2.352760e-02 -2.788652e-02)	(1.679164e-04 3.207938e-04 -2.457802e-04)
119           	(1.816290e-02 2.389973e-02 -2.793963e-02)	(1.799513e-02 2.357928e-02 -2.769423e-02)	(1.677649e-04 3.204503e-04 -2.454025e-04)
120           	(1.821633e-02 2.396656e-02 -2.778572e-02)	(1.804886e-02 2.364636e-02 -2.754088e-02)	(1.674765e-04 3.201984e-04 -2.448354e-04)
121           	(1.829863e-02 2.404697e-02 -2.768093e-02)	(1.813160e-02 2.372704e-02 -2.743676e-02)	(1.670298e-04 3.199315e-04 -2.441695e-04)
122           	(1.832095e-02 2.413467e-02 -2.761303e-02)	(1.815448e-02 2.381487e-02 -2.736969e-02)	(1.664720e-04 3.197922e-04 -2.433355e-04)
123           	(1.833982e-02 2.422784e-02 -2.759528e-02)	(1.817402e-02 2.390808e-02 -2.735289e-02)	(1.658043e-04 3.197619e-04 -2.423895e-04)
124           	(1.830909e-02 2.432180e-02 -2.760957e-02)	(1.814407e-02 2.400194e-02 -2.736815e-02)	(1.650211e-04 3.198625e-04 -2.414127e-04)
125           	(1.825350e-02 2.441008e-02 -2.766170e-02)	(1.808940e-02 2.409004e-02 -2.742114e-02)	(1.640999e-04 3.200379e-04 -2.405518e-04)
126           	(1.817217e-02 2.448672e-02 -2.774957e-02)	(1.800910e-02 2.416645e-02 -2.750967e-02)	(1.630723e-04 3.202622e-04 -2.398928e-04)
127           	(1.806355e-02 2.454481e-02 -2.787343e-02)	(1.790161e-02 2.422433e-02 -2.763388e-02)	(1.619388e-04 3.204837e-04 -2.395437e-04)
128           	(1.792894e-02 2.457789e-02 -2.802996e-02)	(1.776825e-02 2.425726e-02 -2.779035e-02)	(1.606847e-04 3.206255e-04 -2.396101e-04)
129           	(1.777256e-02 2.458459e-02 -2.820879e-02)	(1.761328e-02 2.426398e-02 -2.796860e-02)	(1.592792e-04 3.206113e-04 -2.401913e-04)
130           	(1.759991e-02 2.456248e-02 -2.839797e-02)	(1.744223e-02 2.424213e-02 -2.815663e-02)	(1.576774e-04 3.203536e-04 -2.413379e-04)
131           	(1.742020e-02 2.451006e-02 -2.858369e-02)	(1.726439e-02 2.419031e-02 -2.834061e-02)	(1.558143e-04 3.197514e-04 -2.430816e-04)
132           	(1.723363e-02 2.442894e-02 -2.874571e-02)	(1.707998e-02 2.411019e-02 -2.850037e-02)	(1.536500e-04 3.187482e-04 -2.453406e-04)
133           	(1.704640e-02 2.431920e-02 -2.886192e-02)	(1.689524e-02 2.400189e-02 -2.861394e-02)	(1.511650e-04 3.173088e-04 -2.479835e-04)
134           	(1.686404e-02 2.418913e-02 -2.891794e-02)	(1.671568e-02 2.387369e-02 -2.866713e-02)	(1.483593e-04 3.154340e-04 -2.508164e-04)
135           	(1.669019e-02 2.404192e-02 -2.889996e-02)	(1.654493e-02 2.372877e-02 -2.864630e-02)	(1.452604e-04 3.131456e-04 -2.536546e-04)
136           	(1.652867e-02 2.387973e-02 -2.879870e-02)	(1.638673e-02 2.356923e-02 -2.854240e-02)	(1.419369e-04 3.104993e-04 -2.562916e-04)
137           	(1.637747e-02 2.370506e-02 -2.861103e-02)	(1.623903e-02 2.339749e-02 -2.835248e-02)	(1.384476e-04 3.075660e-04 -2.585515e-04)
138           	(1.623236e-02 2.352069e-02 -2.833857e-02)	(1.609751e-02 2.321627e-02 -2.807826e-02)	(1.348513e-04 3.044149e-04 -2.603080e-04)
139           	(1.608884e-02 2.332775e-02 -2.798900e-02)	(1.595765e-02 2.302664e-02 -2.772749e-02)	(1.311873e-04 3.011095e-04 -2.615063e-04)
140           	(1.594205e-02 2.312684e-02 -2.757370e-02)	(1.581450e-02 2.282911e-02 -2.731162e-02)	(1.275432e-04 2.977306e-04 -2.620800e-04)
141           	(1.578705e-02 2.291991e-02 -2.710787e-02)	(1.566309e-02 2.262556e-02 -2.684582e-02)	(1.239595e-04 2.943429e-04 -2.620466e-04)
142           	(1.562097e-02 2.270750e-02 -2.661355e-02)	(1.550048e-02 2.241649e-02 -2.635213e-02)	(1.204815e-04 2.910050e-04 -2.614187e-04)
143           	(1.544185e-02 2.249193e-02 -2.611499e-02)	(1.532473e-02 2.220418e-02 -2.585476e-02)	(1.171204e-04 2.877488e-04 -2.602350e-04)
144           	(1.524799e-02 2.227691e-02 -2.563173e-02)	(1.513413e-02 2.199231e-02 -2.537317e-02)	(1.138676e-04 2.845979e-04 -2.585555e-04)
145           	(1.504114e-02 2.206198e-02 -2.518022e-02)	(1.493039e-02 2.178042e-02 -2.492377e-02)	(1.107446e-04 2.815670e-04 -2.564510e-04)
146           	(1.482364e-02 2.184721e-02 -2.477373e-02)	(1.471589e-02 2.156857e-02 -2.451969e-02)	(1.077492e-04 2.786400e-04 -2.540407e-04)
147           	(1.460020e-02 2.163773e-02 -2.442650e-02)	(1.449534e-02 2.136193e-02 -2.417504e-02)	(1.048654e-04 2.757991e-04 -2.514649e-04)
148           	(1.437656e-02 2.143676e-02 -2.414735e-02)	(1.427446e-02 2.116372e-02 -2.389852e-02)	(1.021031e-04 2.730366e-04 -2.488391e-04)
149           	(1.417458e-02 2.124461e-02 -2.394285e-02)	(1.407511e-02 2.097430e-02 -2.369654e-02)	(9.946971e-05 2.703081e-04 -2.463081e-04)
150           	(1.398093e-02 2.106438e-02 -2.381002e-02)	(1.388393e-02 2.079674e-02 -2.356607e-02)	(9.699898e-05 2.676350e-04 -2.439509e-04)
151           	(1.379760e-02 2.089654e-02 -2.374740e-02)	(1.370290e-02 2.063151e-02 -2.350557e-02)	(9.469890e-05 2.650304e-04 -2.418302e-04)
152           	(1.360753e-02 2.074598e-02 -2.374412e-02)	(1.351495e-02 2.048343e-02 -2.350414e-02)	(9.257979e-05 2.625518e-04 -2.399843e-04)
153           	(1.342761e-02 2.061213e-02 -2.379551e-02)	(1.333698e-02 2.035195e-02 -2.355703e-02)	(9.062653e-05 2.601844e-04 -2.384836e-04)
154           	(1.325737e-02 2.049530e-02 -2.388949e-02)	(1.316855e-02 2.023738e-02 -2.365211e-02)	(8.882310e-05 2.579197e-04 -2.373797e-04)
155           	(1.309647e-02 2.039680e-02 -2.401250e-02)	(1.300935e-02 2.014105e-02 -2.377580e-02)	(8.712527e-05 2.557524e-04 -2.366978e-04)
156           	(1.294544e-02 2.031806e-02 -2.414983e-02)	(1.285991e-02 2.006434e-02 -2.391346e-02)	(8.552644e-05 2.537186e-04 -2.363670e-04)
157           	(1.280634e-02 2.026079e-02 -2.428707e-02)	(1.272234e-02 2.000893e-02 -2.405075e-02)	(8.400094e-05 2.518583e-04 -2.363191e-04)
158           	(1.268244e-02 2.022668e-02 -2.441063e-02)	(1.259990e-02 1.997648e-02 -2.417417e-02)	(8.253598e-05 2.502037e-04 -2.364604e-04)
159           	(1.257780e-02 2.021708e-02 -2.450859e-02)	(1.249668e-02 1.996832e-02 -2.427194e-02)	(8.111659e-05 2.487606e-04 -2.366527e-04)
160           	(1.249816e-02 2.023385e-02 -2.457130e-02)	(1.241844e-02 1.998634e-02 -2.433454e-02)	(7.972632e-05 2.475090e-04 -2.367587e-04)
161           	(1.244541e-02 2.027583e-02 -2.459364e-02)	(1.236702e-02 2.002937e-02 -2.435696e-02)	(7.838550e-05 2.464591e-04 -2.366758e-04)
162           	(1.242271e-02 2.034267e-02 -2.457150e-02)	(1.234558e-02 2.009704e-02 -2.433515e-02)	(7.713544e-05 2.456342e-04 -2.363533e-04)
163           	(1.243252e-02 2.043342e-02 -2.450092e-02)	(1.235651e-02 2.018836e-02 -2.426513e-02)	(7.601561e-05 2.450584e-04 -2.357865e-04)
