# Force       
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
27            	(2.413784e-01 2.287194e-01 9.606285e+02)	(2.320386e-01 2.315231e-01 9.606242e+02)	(9.339768e-03 -2.803689e-03 4.305155e-03)
28            	(1.907480e-01 1.791659e-01 9.606591e+02)	(1.817584e-01 1.820511e-01 9.606547e+02)	(8.989642e-03 -2.885208e-03 4.477231e-03)
29            	(1.454446e-01 1.291286e-01 9.606593e+02)	(1.366676e-01 1.320045e-01 9.606547e+02)	(8.777059e-03 -2.875915e-03 4.638945e-03)
30            	(1.107163e-01 8.909263e-02 9.606478e+02)	(1.020499e-01 9.188635e-02 9.606430e+02)	(8.666404e-03 -2.793715e-03 4.778301e-03)
31            	(9.058617e-02 6.443854e-02 9.606276e+02)	(8.197126e-02 6.710961e-02 9.606227e+02)	(8.614913e-03 -2.671066e-03 4.889361e-03)
32            	(8.262270e-02 5.461352e-02 9.606122e+02)	(7.404563e-02 5.715510e-02 9.606073e+02)	(8.577066e-03 -2.541580e-03 4.972428e-03)
33            	(8.918419e-02 5.990705e-02 9.606024e+02)	(8.065098e-02 6.233527e-02 9.605973e+02)	(8.533218e-03 -2.428226e-03 5.039009e-03)
34            	(9.935883e-02 6.964231e-02 9.605914e+02)	(9.088089e-02 7.199033e-02 9.605863e+02)	(8.477939e-03 -2.348015e-03 5.091144e-03)
35            	(1.114613e-01 8.214298e-02 9.605806e+02)	(1.030699e-01 8.445084e-02 9.605755e+02)	(8.391348e-03 -2.307857e-03 5.127751e-03)
36            	(1.248457e-01 9.652156e-02 9.605711e+02)	(1.165657e-01 9.882334e-02 9.605660e+02)	(8.279935e-03 -2.301782e-03 5.148321e-03)
37            	(1.473071e-01 1.214303e-01 9.605617e+02)	(1.391405e-01 1.237391e-01 9.605566e+02)	(8.166657e-03 -2.308821e-03 5.142758e-03)
38            	(1.547661e-01 1.302076e-01 9.605596e+02)	(1.467202e-01 1.325367e-01 9.605544e+02)	(8.045887e-03 -2.329036e-03 5.136431e-03)
39            	(1.601745e-01 1.367505e-01 9.605610e+02)	(1.522366e-01 1.390953e-01 9.605559e+02)	(7.937906e-03 -2.344844e-03 5.127085e-03)
40            	(1.682892e-01 1.464059e-01 9.605735e+02)	(1.604351e-01 1.487472e-01 9.605684e+02)	(7.854091e-03 -2.341264e-03 5.115425e-03)
41            	(1.670705e-01 1.468741e-01 9.605837e+02)	(1.592882e-01 1.491987e-01 9.605786e+02)	(7.782318e-03 -2.324558e-03 5.107123e-03)
42            	(1.651782e-01 1.461828e-01 9.605936e+02)	(1.574585e-01 1.484801e-01 9.605885e+02)	(7.719661e-03 -2.297284e-03 5.102206e-03)
43            	(1.633199e-01 1.450886e-01 9.606002e+02)	(1.556529e-01 1.473506e-01 9.605951e+02)	(7.667057e-03 -2.261978e-03 5.099879e-03)
44            	(1.618197e-01 1.440250e-01 9.606044e+02)	(1.541988e-01 1.462486e-01 9.605993e+02)	(7.620921e-03 -2.223685e-03 5.099371e-03)
45            	(1.583434e-01 1.409996e-01 9.606151e+02)	(1.507668e-01 1.431850e-01 9.606100e+02)	(7.576637e-03 -2.185315e-03 5.101481e-03)
46            	(1.582924e-01 1.411941e-01 9.606146e+02)	(1.507609e-01 1.433470e-01 9.606095e+02)	(7.531517e-03 -2.152866e-03 5.097526e-03)
47            	(1.585887e-01 1.417933e-01 9.606131e+02)	(1.510993e-01 1.439238e-01 9.606081e+02)	(7.489410e-03 -2.130429e-03 5.093932e-03)
48            	(1.592364e-01 1.428113e-01 9.606108e+02)	(1.517898e-01 1.449284e-01 9.606057e+02)	(7.446631e-03 -2.117143e-03 5.085606e-03)
49            	(1.616683e-01 1.453231e-01 9.606032e+02)	(1.542601e-01 1.474326e-01 9.605981e+02)	(7.408219e-03 -2.109560e-03 5.066737e-03)
50            	(1.629735e-01 1.471955e-01 9.606000e+02)	(1.556076e-01 1.493003e-01 9.605950e+02)	(7.365918e-03 -2.104811e-03 5.041334e-03)
51            	(1.648567e-01 1.497451e-01 9.605963e+02)	(1.575259e-01 1.518499e-01 9.605913e+02)	(7.330790e-03 -2.104768e-03 5.016643e-03)
52            	(1.674862e-01 1.531726e-01 9.605921e+02)	(1.601864e-01 1.552763e-01 9.605871e+02)	(7.299720e-03 -2.103712e-03 4.987797e-03)
53            	(1.710070e-01 1.576442e-01 9.605875e+02)	(1.637328e-01 1.597430e-01 9.605826e+02)	(7.274223e-03 -2.098804e-03 4.955016e-03)
54            	(1.816322e-01 1.700932e-01 9.605751e+02)	(1.743665e-01 1.721712e-01 9.605702e+02)	(7.265773e-03 -2.078051e-03 4.910816e-03)
55            	(1.855502e-01 1.750216e-01 9.605715e+02)	(1.782949e-01 1.770729e-01 9.605667e+02)	(7.255301e-03 -2.051301e-03 4.866545e-03)
56            	(1.898697e-01 1.804436e-01 9.605683e+02)	(1.826165e-01 1.824683e-01 9.605634e+02)	(7.253198e-03 -2.024700e-03 4.827721e-03)
57            	(1.946996e-01 1.865115e-01 9.605649e+02)	(1.874439e-01 1.885053e-01 9.605602e+02)	(7.255667e-03 -1.993799e-03 4.789766e-03)
58            	(2.000689e-01 1.932654e-01 9.605614e+02)	(1.928059e-01 1.952242e-01 9.605567e+02)	(7.263061e-03 -1.958789e-03 4.752823e-03)
59            	(2.124397e-01 2.086562e-01 9.605558e+02)	(2.051547e-01 2.105648e-01 9.605511e+02)	(7.284992e-03 -1.908543e-03 4.713170e-03)
60            	(2.169065e-01 2.143418e-01 9.605523e+02)	(2.096051e-01 2.162016e-01 9.605477e+02)	(7.301394e-03 -1.859721e-03 4.676375e-03)
61            	(2.213431e-01 2.200065e-01 9.605483e+02)	(2.140215e-01 2.218252e-01 9.605437e+02)	(7.321592e-03 -1.818672e-03 4.645096e-03)
62            	(2.260003e-01 2.259565e-01 9.605434e+02)	(2.186576e-01 2.277353e-01 9.605388e+02)	(7.342633e-03 -1.778809e-03 4.613900e-03)
63            	(2.374633e-01 2.397691e-01 9.605353e+02)	(2.300878e-01 2.414970e-01 9.605307e+02)	(7.375502e-03 -1.727893e-03 4.574803e-03)
64            	(2.415523e-01 2.448929e-01 9.605298e+02)	(2.341498e-01 2.465705e-01 9.605252e+02)	(7.402520e-03 -1.677575e-03 4.533502e-03)
65            	(2.457563e-01 2.501165e-01 9.605236e+02)	(2.383245e-01 2.517488e-01 9.605191e+02)	(7.431810e-03 -1.632300e-03 4.490704e-03)
66            	(2.502545e-01 2.556509e-01 9.605169e+02)	(2.427928e-01 2.572367e-01 9.605125e+02)	(7.461686e-03 -1.585765e-03 4.440134e-03)
67            	(2.551025e-01 2.615382e-01 9.605098e+02)	(2.476095e-01 2.630744e-01 9.605054e+02)	(7.493027e-03 -1.536220e-03 4.379666e-03)
68            	(2.669563e-01 2.753768e-01 9.605004e+02)	(2.594190e-01 2.768488e-01 9.604961e+02)	(7.537331e-03 -1.472011e-03 4.298535e-03)
69            	(2.700818e-01 2.792399e-01 9.604950e+02)	(2.625088e-01 2.806516e-01 9.604908e+02)	(7.573062e-03 -1.411717e-03 4.215192e-03)
70            	(2.727171e-01 2.824002e-01 9.604903e+02)	(2.651071e-01 2.837595e-01 9.604862e+02)	(7.610003e-03 -1.359313e-03 4.130713e-03)
71            	(2.748170e-01 2.848756e-01 9.604865e+02)	(2.671710e-01 2.861884e-01 9.604825e+02)	(7.646035e-03 -1.312840e-03 4.042200e-03)
72            	(2.761641e-01 2.866588e-01 9.604844e+02)	(2.684837e-01 2.879308e-01 9.604804e+02)	(7.680418e-03 -1.271977e-03 3.951109e-03)
73            	(2.791245e-01 2.910849e-01 9.604891e+02)	(2.714086e-01 2.923137e-01 9.604853e+02)	(7.715844e-03 -1.228774e-03 3.854629e-03)
74            	(2.785425e-01 2.903304e-01 9.604878e+02)	(2.708005e-01 2.915222e-01 9.604841e+02)	(7.742033e-03 -1.191820e-03 3.762233e-03)
75            	(2.769556e-01 2.883701e-01 9.604874e+02)	(2.691929e-01 2.895364e-01 9.604837e+02)	(7.762635e-03 -1.166309e-03 3.684598e-03)
76            	(2.743556e-01 2.852376e-01 9.604878e+02)	(2.665801e-01 2.863851e-01 9.604842e+02)	(7.775477e-03 -1.147471e-03 3.615529e-03)
77            	(2.707771e-01 2.809591e-01 9.604889e+02)	(2.629972e-01 2.820953e-01 9.604854e+02)	(7.779911e-03 -1.136191e-03 3.555663e-03)
78            	(2.625728e-01 2.716244e-01 9.604957e+02)	(2.548025e-01 2.727621e-01 9.604922e+02)	(7.770363e-03 -1.137699e-03 3.509925e-03)
79            	(2.581726e-01 2.663662e-01 9.604976e+02)	(2.504213e-01 2.675114e-01 9.604941e+02)	(7.751309e-03 -1.145195e-03 3.468912e-03)
80            	(2.534022e-01 2.606609e-01 9.604997e+02)	(2.456763e-01 2.618254e-01 9.604962e+02)	(7.725898e-03 -1.164514e-03 3.443738e-03)
81            	(2.484372e-01 2.547331e-01 9.605017e+02)	(2.407420e-01 2.559236e-01 9.604983e+02)	(7.695275e-03 -1.190591e-03 3.427192e-03)
82            	(2.434821e-01 2.488323e-01 9.605035e+02)	(2.358199e-01 2.500535e-01 9.605001e+02)	(7.662179e-03 -1.221222e-03 3.417959e-03)
83            	(2.387714e-01 2.432465e-01 9.605048e+02)	(2.311420e-01 2.445008e-01 9.605014e+02)	(7.629351e-03 -1.254311e-03 3.414407e-03)
84            	(2.342517e-01 2.380565e-01 9.605057e+02)	(2.266537e-01 2.393448e-01 9.605022e+02)	(7.597999e-03 -1.288338e-03 3.414940e-03)
85            	(2.304687e-01 2.337759e-01 9.605058e+02)	(2.228992e-01 2.350980e-01 9.605023e+02)	(7.569409e-03 -1.322128e-03 3.417779e-03)
86            	(2.273636e-01 2.304193e-01 9.605058e+02)	(2.198197e-01 2.317732e-01 9.605024e+02)	(7.543949e-03 -1.353817e-03 3.420682e-03)
87            	(2.252743e-01 2.282408e-01 9.605050e+02)	(2.177517e-01 2.296223e-01 9.605016e+02)	(7.522621e-03 -1.381437e-03 3.421287e-03)
88            	(2.242999e-01 2.273137e-01 9.605029e+02)	(2.167933e-01 2.287169e-01 9.604994e+02)	(7.506596e-03 -1.403183e-03 3.416991e-03)
89            	(2.244393e-01 2.275606e-01 9.604998e+02)	(2.169430e-01 2.289783e-01 9.604964e+02)	(7.496353e-03 -1.417672e-03 3.405239e-03)
90            	(2.254641e-01 2.288456e-01 9.604962e+02)	(2.179732e-01 2.302702e-01 9.604928e+02)	(7.490935e-03 -1.424602e-03 3.384985e-03)
91            	(2.273153e-01 2.310952e-01 9.604923e+02)	(2.198261e-01 2.325195e-01 9.604889e+02)	(7.489170e-03 -1.424338e-03 3.356122e-03)
92            	(2.298808e-01 2.341742e-01 9.604882e+02)	(2.223914e-01 2.355922e-01 9.604849e+02)	(7.489446e-03 -1.418049e-03 3.319829e-03)
93            	(2.329747e-01 2.378659e-01 9.604842e+02)	(2.254839e-01 2.392724e-01 9.604809e+02)	(7.490737e-03 -1.406554e-03 3.277302e-03)
94            	(2.362882e-01 2.418086e-01 9.604806e+02)	(2.287958e-01 2.431990e-01 9.604773e+02)	(7.492376e-03 -1.390416e-03 3.229856e-03)
95            	(2.394870e-01 2.456135e-01 9.604775e+02)	(2.319933e-01 2.469842e-01 9.604743e+02)	(7.493711e-03 -1.370639e-03 3.179226e-03)
96            	(2.423679e-01 2.489768e-01 9.604751e+02)	(2.348739e-01 2.503256e-01 9.604720e+02)	(7.494069e-03 -1.348741e-03 3.127215e-03)
97            	(2.445456e-01 2.515201e-01 9.604735e+02)	(2.370536e-01 2.528467e-01 9.604704e+02)	(7.492026e-03 -1.326533e-03 3.076057e-03)
98            	(2.458555e-01 2.530518e-01 9.604725e+02)	(2.383693e-01 2.543578e-01 9.604695e+02)	(7.486198e-03 -1.305925e-03 3.027431e-03)
99            	(2.462107e-01 2.534898e-01 9.604722e+02)	(2.387356e-01 2.547786e-01 9.604693e+02)	(7.475087e-03 -1.288789e-03 2.983066e-03)
100           	(2.455829e-01 2.528012e-01 9.604725e+02)	(2.381255e-01 2.540781e-01 9.604696e+02)	(7.457411e-03 -1.276937e-03 2.944386e-03)
101           	(2.439342e-01 2.510133e-01 9.604733e+02)	(2.365022e-01 2.522847e-01 9.604704e+02)	(7.431969e-03 -1.271428e-03 2.912378e-03)
102           	(2.414601e-01 2.482766e-01 9.604745e+02)	(2.340620e-01 2.495497e-01 9.604717e+02)	(7.398108e-03 -1.273152e-03 2.887997e-03)
103           	(2.382488e-01 2.446963e-01 9.604760e+02)	(2.308927e-01 2.459784e-01 9.604731e+02)	(7.356040e-03 -1.282021e-03 2.871408e-03)
104           	(2.344487e-01 2.404409e-01 9.604776e+02)	(2.271415e-01 2.417379e-01 9.604747e+02)	(7.307160e-03 -1.296987e-03 2.861795e-03)
105           	(2.302413e-01 2.357164e-01 9.604791e+02)	(2.229881e-01 2.370323e-01 9.604762e+02)	(7.253190e-03 -1.315970e-03 2.858072e-03)
106           	(2.259237e-01 2.308621e-01 9.604804e+02)	(2.187274e-01 2.321990e-01 9.604775e+02)	(7.196223e-03 -1.336860e-03 2.858880e-03)
107           	(2.216615e-01 2.261270e-01 9.604813e+02)	(2.145234e-01 2.274846e-01 9.604784e+02)	(7.138117e-03 -1.357587e-03 2.862600e-03)
108           	(2.179220e-01 2.219945e-01 9.604819e+02)	(2.108410e-01 2.233706e-01 9.604790e+02)	(7.080985e-03 -1.376183e-03 2.867288e-03)
109           	(2.149413e-01 2.187277e-01 9.604821e+02)	(2.079143e-01 2.201182e-01 9.604792e+02)	(7.027051e-03 -1.390480e-03 2.870650e-03)
110           	(2.128184e-01 2.164359e-01 9.604819e+02)	(2.058403e-01 2.178353e-01 9.604790e+02)	(6.978146e-03 -1.399345e-03 2.870319e-03)
111           	(2.115706e-01 2.151090e-01 9.604813e+02)	(2.046347e-01 2.165116e-01 9.604785e+02)	(6.935834e-03 -1.402576e-03 2.865060e-03)
112           	(2.112386e-01 2.148079e-01 9.604804e+02)	(2.043376e-01 2.162086e-01 9.604776e+02)	(6.900980e-03 -1.400731e-03 2.854293e-03)
113           	(2.116828e-01 2.153986e-01 9.604792e+02)	(2.048088e-01 2.167930e-01 9.604763e+02)	(6.873980e-03 -1.394457e-03 2.838318e-03)
114           	(2.128616e-01 2.168444e-01 9.604775e+02)	(2.060067e-01 2.182287e-01 9.604747e+02)	(6.854872e-03 -1.384381e-03 2.817583e-03)
115           	(2.147349e-01 2.191060e-01 9.604757e+02)	(2.078914e-01 2.204768e-01 9.604729e+02)	(6.843547e-03 -1.370806e-03 2.792653e-03)
116           	(2.172361e-01 2.221132e-01 9.604736e+02)	(2.103965e-01 2.234674e-01 9.604708e+02)	(6.839533e-03 -1.354182e-03 2.764124e-03)
117           	(2.202718e-01 2.257593e-01 9.604715e+02)	(2.134296e-01 2.270942e-01 9.604688e+02)	(6.842165e-03 -1.334952e-03 2.732619e-03)
118           	(2.237001e-01 2.298744e-01 9.604695e+02)	(2.168497e-01 2.311881e-01 9.604668e+02)	(6.850363e-03 -1.313717e-03 2.698987e-03)
119           	(2.272851e-01 2.341741e-01 9.604677e+02)	(2.204222e-01 2.354652e-01 9.604650e+02)	(6.862910e-03 -1.291091e-03 2.664050e-03)
120           	(2.307768e-01 2.383581e-01 9.604662e+02)	(2.238983e-01 2.396258e-01 9.604636e+02)	(6.878517e-03 -1.267755e-03 2.628648e-03)
121           	(2.342283e-01 2.423134e-01 9.604649e+02)	(2.273317e-01 2.435579e-01 9.604623e+02)	(6.896597e-03 -1.244433e-03 2.593520e-03)
122           	(2.371353e-01 2.456237e-01 9.604639e+02)	(2.302199e-01 2.468454e-01 9.604614e+02)	(6.915459e-03 -1.221726e-03 2.559652e-03)
123           	(2.393611e-01 2.481591e-01 9.604633e+02)	(2.324279e-01 2.493597e-01 9.604607e+02)	(6.933216e-03 -1.200595e-03 2.528395e-03)
124           	(2.410732e-01 2.500421e-01 9.604619e+02)	(2.341245e-01 2.512241e-01 9.604594e+02)	(6.948747e-03 -1.181936e-03 2.500535e-03)
125           	(2.420014e-01 2.511110e-01 9.604612e+02)	(2.350406e-01 2.522772e-01 9.604587e+02)	(6.960835e-03 -1.166262e-03 2.476290e-03)
126           	(2.420557e-01 2.513615e-01 9.604615e+02)	(2.350871e-01 2.525151e-01 9.604590e+02)	(6.968565e-03 -1.153637e-03 2.455420e-03)
127           	(2.415231e-01 2.509399e-01 9.604620e+02)	(2.345507e-01 2.520838e-01 9.604595e+02)	(6.972337e-03 -1.143850e-03 2.437234e-03)
128           	(2.404339e-01 2.498848e-01 9.604626e+02)	(2.334615e-01 2.510213e-01 9.604602e+02)	(6.972413e-03 -1.136427e-03 2.421235e-03)
129           	(2.388149e-01 2.482308e-01 9.604635e+02)	(2.318459e-01 2.493617e-01 9.604611e+02)	(6.968930e-03 -1.130913e-03 2.407296e-03)
130           	(2.366765e-01 2.459893e-01 9.604644e+02)	(2.297147e-01 2.471165e-01 9.604620e+02)	(6.961774e-03 -1.127220e-03 2.395739e-03)
131           	(2.341099e-01 2.432389e-01 9.604654e+02)	(2.271590e-01 2.443644e-01 9.604630e+02)	(6.950923e-03 -1.125475e-03 2.386858e-03)
132           	(2.312139e-01 2.400767e-01 9.604664e+02)	(2.242774e-01 2.412029e-01 9.604640e+02)	(6.936569e-03 -1.126159e-03 2.381070e-03)
133           	(2.281718e-01 2.367012e-01 9.604673e+02)	(2.212520e-01 2.378303e-01 9.604649e+02)	(6.919777e-03 -1.129062e-03 2.377858e-03)
134           	(2.249992e-01 2.332641e-01 9.604683e+02)	(2.180980e-01 2.343975e-01 9.604659e+02)	(6.901208e-03 -1.133393e-03 2.376720e-03)
135           	(2.221216e-01 2.301405e-01 9.604692e+02)	(2.152397e-01 2.312789e-01 9.604668e+02)	(6.881915e-03 -1.138444e-03 2.377016e-03)
136           	(2.196891e-01 2.275132e-01 9.604700e+02)	(2.128262e-01 2.286568e-01 9.604676e+02)	(6.862811e-03 -1.143660e-03 2.378174e-03)
137           	(2.176103e-01 2.253355e-01 9.604715e+02)	(2.107661e-01 2.264840e-01 9.604691e+02)	(6.844191e-03 -1.148496e-03 2.379469e-03)
138           	(2.164643e-01 2.240112e-01 9.604716e+02)	(2.096367e-01 2.251637e-01 9.604693e+02)	(6.827688e-03 -1.152460e-03 2.380091e-03)
139           	(2.157260e-01 2.231884e-01 9.604716e+02)	(2.089132e-01 2.243436e-01 9.604692e+02)	(6.812793e-03 -1.155206e-03 2.379730e-03)
140           	(2.153571e-01 2.228328e-01 9.604714e+02)	(2.085581e-01 2.239894e-01 9.604690e+02)	(6.798990e-03 -1.156572e-03 2.378026e-03)
141           	(2.153236e-01 2.229026e-01 9.604710e+02)	(2.085379e-01 2.240591e-01 9.604686e+02)	(6.785710e-03 -1.156492e-03 2.374792e-03)
142           	(2.156184e-01 2.234348e-01 9.604705e+02)	(2.088459e-01 2.245893e-01 9.604681e+02)	(6.772521e-03 -1.154539e-03 2.369846e-03)
143           	(2.161988e-01 2.243509e-01 9.604699e+02)	(2.094396e-01 2.255013e-01 9.604675e+02)	(6.759189e-03 -1.150377e-03 2.363155e-03)
144           	(2.171617e-01 2.257031e-01 9.604695e+02)	(2.104156e-01 2.268467e-01 9.604671e+02)	(6.746094e-03 -1.143505e-03 2.354656e-03)
145           	(2.183190e-01 2.273734e-01 9.604689e+02)	(2.115859e-01 2.285068e-01 9.604665e+02)	(6.733161e-03 -1.133403e-03 2.344368e-03)
146           	(2.196103e-01 2.292570e-01 9.604683e+02)	(2.128898e-01 2.303770e-01 9.604660e+02)	(6.720478e-03 -1.119941e-03 2.332494e-03)
147           	(2.209795e-01 2.312686e-01 9.604679e+02)	(2.142712e-01 2.323717e-01 9.604656e+02)	(6.708290e-03 -1.103126e-03 2.319223e-03)
148           	(2.223184e-01 2.332704e-01 9.604677e+02)	(2.156217e-01 2.343538e-01 9.604653e+02)	(6.696706e-03 -1.083384e-03 2.305071e-03)
149           	(2.236864e-01 2.352425e-01 9.604677e+02)	(2.170002e-01 2.363036e-01 9.604654e+02)	(6.686180e-03 -1.061118e-03 2.290323e-03)
150           	(2.247761e-01 2.369646e-01 9.604678e+02)	(2.181000e-01 2.380014e-01 9.604655e+02)	(6.676141e-03 -1.036864e-03 2.275502e-03)
151           	(2.256512e-01 2.384186e-01 9.604681e+02)	(2.189848e-01 2.394297e-01 9.604658e+02)	(6.666420e-03 -1.011167e-03 2.260871e-03)
152           	(2.263005e-01 2.395471e-01 9.604685e+02)	(2.196437e-01 2.405320e-01 9.604662e+02)	(6.656816e-03 -9.848480e-04 2.246814e-03)
153           	(2.266401e-01 2.403098e-01 9.604690e+02)	(2.199933e-01 2.412682e-01 9.604667e+02)	(6.646768e-03 -9.583088e-04 2.233438e-03)
154           	(2.266584e-01 2.406928e-01 9.604695e+02)	(2.200228e-01 2.416250e-01 9.604673e+02)	(6.635677e-03 -9.322014e-04 2.220996e-03)
155           	(2.264432e-01 2.407867e-01 9.604700e+02)	(2.198201e-01 2.416936e-01 9.604678e+02)	(6.623127e-03 -9.069629e-04 2.209683e-03)
156           	(2.260336e-01 2.406403e-01 9.604705e+02)	(2.194248e-01 2.415231e-01 9.604683e+02)	(6.608818e-03 -8.828451e-04 2.199435e-03)
157           	(2.255092e-01 2.403496e-01 9.604709e+02)	(2.189166e-01 2.412094e-01 9.604687e+02)	(6.592562e-03 -8.598828e-04 2.190160e-03)
158           	(2.249189e-01 2.399837e-01 9.604712e+02)	(2.183446e-01 2.408217e-01 9.604690e+02)	(6.574276e-03 -8.379973e-04 2.181711e-03)
159           	(2.242854e-01 2.395682e-01 9.604715e+02)	(2.177314e-01 2.403852e-01 9.604693e+02)	(6.553987e-03 -8.170473e-04 2.173967e-03)
160           	(2.236887e-01 2.391913e-01 9.604716e+02)	(2.171567e-01 2.399880e-01 9.604695e+02)	(6.531936e-03 -7.967202e-04 2.166678e-03)
161           	(2.231687e-01 2.388945e-01 9.604717e+02)	(2.166602e-01 2.396713e-01 9.604696e+02)	(6.508451e-03 -7.768242e-04 2.159796e-03)
162           	(2.227674e-01 2.387209e-01 9.604718e+02)	(2.162835e-01 2.394780e-01 9.604696e+02)	(6.483930e-03 -7.570722e-04 2.153156e-03)
163           	(2.225087e-01 2.386935e-01 9.604717e+02)	(2.160499e-01 2.394307e-01 9.604696e+02)	(6.458819e-03 -7.372847e-04 2.146691e-03)
164           	(2.224010e-01 2.388192e-01 9.604717e+02)	(2.159674e-01 2.395365e-01 9.604696e+02)	(6.433617e-03 -7.172570e-04 2.140295e-03)
165           	(2.224222e-01 2.390662e-01 9.604717e+02)	(2.160134e-01 2.397632e-01 9.604695e+02)	(6.408761e-03 -6.969487e-04 2.133984e-03)
166           	(2.225724e-01 2.394425e-01 9.604717e+02)	(2.161877e-01 2.401188e-01 9.604696e+02)	(6.384711e-03 -6.762701e-04 2.127696e-03)
167           	(2.228183e-01 2.399073e-01 9.604718e+02)	(2.164565e-01 2.405626e-01 9.604697e+02)	(6.361821e-03 -6.553700e-04 2.121620e-03)
