# Moment      
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
34            	(1.883149e+02 -3.307505e+00 2.560534e+01)	(1.883133e+02 -3.307757e+00 2.560652e+01)	(1.632739e-03 2.520687e-04 -1.181061e-03)
35            	(1.883112e+02 -3.306850e+00 2.560003e+01)	(1.883096e+02 -3.307095e+00 2.560119e+01)	(1.645191e-03 2.455691e-04 -1.161978e-03)
36            	(1.883084e+02 -3.306275e+00 2.559597e+01)	(1.883068e+02 -3.306515e+00 2.559711e+01)	(1.647820e-03 2.397488e-04 -1.138000e-03)
37            	(1.883067e+02 -3.305874e+00 2.559352e+01)	(1.883051e+02 -3.306108e+00 2.559463e+01)	(1.642579e-03 2.341453e-04 -1.111574e-03)
38            	(1.883061e+02 -3.305617e+00 2.559205e+01)	(1.883045e+02 -3.305846e+00 2.559313e+01)	(1.631410e-03 2.286002e-04 -1.085194e-03)
39            	(1.883059e+02 -3.305663e+00 2.559269e+01)	(1.883043e+02 -3.305886e+00 2.559375e+01)	(1.620301e-03 2.227687e-04 -1.060195e-03)
40            	(1.883064e+02 -3.305743e+00 2.559346e+01)	(1.883048e+02 -3.305959e+00 2.559450e+01)	(1.609064e-03 2.167113e-04 -1.036986e-03)
41            	(1.883074e+02 -3.305824e+00 2.559403e+01)	(1.883058e+02 -3.306035e+00 2.559504e+01)	(1.599012e-03 2.106784e-04 -1.016663e-03)
42            	(1.883087e+02 -3.305906e+00 2.559444e+01)	(1.883071e+02 -3.306110e+00 2.559544e+01)	(1.590705e-03 2.047741e-04 -9.992215e-04)
43            	(1.883098e+02 -3.306086e+00 2.559514e+01)	(1.883083e+02 -3.306285e+00 2.559612e+01)	(1.586171e-03 1.989297e-04 -9.846240e-04)
44            	(1.883107e+02 -3.306257e+00 2.559589e+01)	(1.883092e+02 -3.306450e+00 2.559686e+01)	(1.585385e-03 1.933480e-04 -9.722699e-04)
45            	(1.883119e+02 -3.306376e+00 2.559710e+01)	(1.883103e+02 -3.306564e+00 2.559806e+01)	(1.587063e-03 1.878430e-04 -9.601725e-04)
46            	(1.883125e+02 -3.306531e+00 2.559838e+01)	(1.883109e+02 -3.306714e+00 2.559933e+01)	(1.590777e-03 1.824248e-04 -9.484476e-04)
47            	(1.883125e+02 -3.306704e+00 2.559963e+01)	(1.883109e+02 -3.306881e+00 2.560056e+01)	(1.595273e-03 1.773098e-04 -9.372811e-04)
48            	(1.883113e+02 -3.306886e+00 2.560064e+01)	(1.883097e+02 -3.307058e+00 2.560157e+01)	(1.599758e-03 1.726030e-04 -9.277227e-04)
49            	(1.883097e+02 -3.306978e+00 2.560030e+01)	(1.883081e+02 -3.307147e+00 2.560122e+01)	(1.601678e-03 1.686107e-04 -9.199578e-04)
50            	(1.883085e+02 -3.307049e+00 2.560018e+01)	(1.883069e+02 -3.307215e+00 2.560109e+01)	(1.601506e-03 1.652075e-04 -9.139570e-04)
51            	(1.883080e+02 -3.307098e+00 2.560044e+01)	(1.883064e+02 -3.307261e+00 2.560135e+01)	(1.598955e-03 1.622870e-04 -9.085131e-04)
52            	(1.883074e+02 -3.307124e+00 2.560048e+01)	(1.883058e+02 -3.307284e+00 2.560138e+01)	(1.593922e-03 1.599651e-04 -9.039951e-04)
53            	(1.883067e+02 -3.307129e+00 2.560033e+01)	(1.883051e+02 -3.307287e+00 2.560123e+01)	(1.586327e-03 1.583238e-04 -9.005962e-04)
54            	(1.883061e+02 -3.307115e+00 2.560001e+01)	(1.883045e+02 -3.307272e+00 2.560091e+01)	(1.576541e-03 1.572118e-04 -8.980146e-04)
55            	(1.883054e+02 -3.307086e+00 2.559951e+01)	(1.883038e+02 -3.307242e+00 2.560041e+01)	(1.565051e-03 1.565126e-04 -8.956492e-04)
56            	(1.883048e+02 -3.307042e+00 2.559896e+01)	(1.883033e+02 -3.307198e+00 2.559986e+01)	(1.552123e-03 1.561403e-04 -8.932458e-04)
57            	(1.883044e+02 -3.306991e+00 2.559839e+01)	(1.883028e+02 -3.307147e+00 2.559928e+01)	(1.537529e-03 1.561650e-04 -8.911999e-04)
58            	(1.883040e+02 -3.306938e+00 2.559784e+01)	(1.883025e+02 -3.307095e+00 2.559873e+01)	(1.521435e-03 1.564800e-04 -8.899788e-04)
59            	(1.883038e+02 -3.306890e+00 2.559731e+01)	(1.883023e+02 -3.307046e+00 2.559820e+01)	(1.504653e-03 1.567812e-04 -8.894508e-04)
60            	(1.883037e+02 -3.306847e+00 2.559674e+01)	(1.883022e+02 -3.307004e+00 2.559763e+01)	(1.488254e-03 1.568928e-04 -8.893476e-04)
61            	(1.883045e+02 -3.306826e+00 2.559667e+01)	(1.883031e+02 -3.306982e+00 2.559756e+01)	(1.473088e-03 1.565521e-04 -8.889954e-04)
62            	(1.883048e+02 -3.306832e+00 2.559616e+01)	(1.883033e+02 -3.306988e+00 2.559704e+01)	(1.459443e-03 1.560102e-04 -8.894774e-04)
63            	(1.883058e+02 -3.306881e+00 2.559622e+01)	(1.883044e+02 -3.307037e+00 2.559711e+01)	(1.446766e-03 1.553344e-04 -8.910737e-04)
64            	(1.883070e+02 -3.306940e+00 2.559645e+01)	(1.883055e+02 -3.307095e+00 2.559735e+01)	(1.434436e-03 1.547257e-04 -8.937418e-04)
65            	(1.883083e+02 -3.306971e+00 2.559717e+01)	(1.883069e+02 -3.307125e+00 2.559807e+01)	(1.422271e-03 1.540645e-04 -8.959727e-04)
66            	(1.883090e+02 -3.307004e+00 2.559737e+01)	(1.883076e+02 -3.307158e+00 2.559827e+01)	(1.409585e-03 1.537285e-04 -8.997362e-04)
67            	(1.883087e+02 -3.307030e+00 2.559702e+01)	(1.883073e+02 -3.307184e+00 2.559792e+01)	(1.395434e-03 1.541755e-04 -9.059884e-04)
68            	(1.883084e+02 -3.307043e+00 2.559664e+01)	(1.883070e+02 -3.307198e+00 2.559755e+01)	(1.380750e-03 1.550336e-04 -9.132498e-04)
69            	(1.883080e+02 -3.307041e+00 2.559626e+01)	(1.883066e+02 -3.307197e+00 2.559718e+01)	(1.365944e-03 1.560875e-04 -9.205190e-04)
70            	(1.883076e+02 -3.307030e+00 2.559596e+01)	(1.883062e+02 -3.307188e+00 2.559689e+01)	(1.351146e-03 1.572892e-04 -9.274885e-04)
71            	(1.883071e+02 -3.307010e+00 2.559568e+01)	(1.883058e+02 -3.307169e+00 2.559661e+01)	(1.336071e-03 1.587038e-04 -9.344110e-04)
72            	(1.883067e+02 -3.306981e+00 2.559543e+01)	(1.883054e+02 -3.307141e+00 2.559637e+01)	(1.320653e-03 1.603643e-04 -9.413638e-04)
73            	(1.883066e+02 -3.306948e+00 2.559549e+01)	(1.883053e+02 -3.307110e+00 2.559644e+01)	(1.305256e-03 1.621910e-04 -9.480496e-04)
74            	(1.883062e+02 -3.306914e+00 2.559546e+01)	(1.883049e+02 -3.307078e+00 2.559641e+01)	(1.290272e-03 1.641466e-04 -9.546371e-04)
75            	(1.883058e+02 -3.306878e+00 2.559556e+01)	(1.883045e+02 -3.307045e+00 2.559653e+01)	(1.276284e-03 1.660982e-04 -9.608480e-04)
76            	(1.883054e+02 -3.306840e+00 2.559580e+01)	(1.883042e+02 -3.307008e+00 2.559677e+01)	(1.263788e-03 1.679232e-04 -9.662780e-04)
77            	(1.883050e+02 -3.306796e+00 2.559615e+01)	(1.883038e+02 -3.306966e+00 2.559712e+01)	(1.253199e-03 1.695096e-04 -9.706177e-04)
78            	(1.883046e+02 -3.306748e+00 2.559659e+01)	(1.883034e+02 -3.306919e+00 2.559756e+01)	(1.244821e-03 1.707264e-04 -9.735230e-04)
79            	(1.883042e+02 -3.306696e+00 2.559710e+01)	(1.883029e+02 -3.306867e+00 2.559807e+01)	(1.238733e-03 1.714509e-04 -9.745159e-04)
80            	(1.883037e+02 -3.306592e+00 2.559804e+01)	(1.883025e+02 -3.306764e+00 2.559902e+01)	(1.234791e-03 1.718237e-04 -9.736788e-04)
81            	(1.883030e+02 -3.306544e+00 2.559854e+01)	(1.883018e+02 -3.306716e+00 2.559951e+01)	(1.232079e-03 1.716124e-04 -9.700855e-04)
82            	(1.883022e+02 -3.306485e+00 2.559898e+01)	(1.883010e+02 -3.306656e+00 2.559994e+01)	(1.229664e-03 1.713076e-04 -9.655902e-04)
83            	(1.883006e+02 -3.306334e+00 2.559951e+01)	(1.882994e+02 -3.306504e+00 2.560047e+01)	(1.227212e-03 1.707990e-04 -9.604974e-04)
84            	(1.882993e+02 -3.306261e+00 2.559954e+01)	(1.882981e+02 -3.306431e+00 2.560049e+01)	(1.224022e-03 1.700799e-04 -9.546993e-04)
85            	(1.882974e+02 -3.306089e+00 2.559959e+01)	(1.882961e+02 -3.306259e+00 2.560054e+01)	(1.221455e-03 1.691121e-04 -9.486043e-04)
86            	(1.882960e+02 -3.306005e+00 2.559938e+01)	(1.882947e+02 -3.306173e+00 2.560032e+01)	(1.217385e-03 1.680440e-04 -9.420506e-04)
87            	(1.882938e+02 -3.305820e+00 2.559901e+01)	(1.882926e+02 -3.305986e+00 2.559994e+01)	(1.214226e-03 1.667012e-04 -9.354301e-04)
88            	(1.882925e+02 -3.305726e+00 2.559867e+01)	(1.882913e+02 -3.305891e+00 2.559959e+01)	(1.209554e-03 1.652812e-04 -9.283939e-04)
89            	(1.882913e+02 -3.305628e+00 2.559841e+01)	(1.882901e+02 -3.305791e+00 2.559933e+01)	(1.206822e-03 1.636424e-04 -9.213364e-04)
90            	(1.882901e+02 -3.305519e+00 2.559805e+01)	(1.882889e+02 -3.305681e+00 2.559897e+01)	(1.203947e-03 1.619688e-04 -9.139428e-04)
91            	(1.882880e+02 -3.305323e+00 2.559702e+01)	(1.882868e+02 -3.305484e+00 2.559792e+01)	(1.200463e-03 1.604992e-04 -9.064008e-04)
92            	(1.882870e+02 -3.305215e+00 2.559657e+01)	(1.882858e+02 -3.305375e+00 2.559747e+01)	(1.196125e-03 1.592392e-04 -8.985357e-04)
93            	(1.882862e+02 -3.305104e+00 2.559604e+01)	(1.882850e+02 -3.305263e+00 2.559693e+01)	(1.194402e-03 1.581624e-04 -8.907553e-04)
94            	(1.882855e+02 -3.304987e+00 2.559541e+01)	(1.882844e+02 -3.305145e+00 2.559629e+01)	(1.193025e-03 1.573047e-04 -8.833257e-04)
95            	(1.882846e+02 -3.304787e+00 2.559427e+01)	(1.882834e+02 -3.304944e+00 2.559514e+01)	(1.192065e-03 1.567641e-04 -8.764359e-04)
96            	(1.882842e+02 -3.304672e+00 2.559355e+01)	(1.882830e+02 -3.304828e+00 2.559442e+01)	(1.191474e-03 1.559366e-04 -8.695089e-04)
97            	(1.882839e+02 -3.304547e+00 2.559273e+01)	(1.882827e+02 -3.304702e+00 2.559360e+01)	(1.194205e-03 1.549729e-04 -8.626578e-04)
98            	(1.882835e+02 -3.304411e+00 2.559180e+01)	(1.882823e+02 -3.304564e+00 2.559266e+01)	(1.198916e-03 1.537058e-04 -8.558624e-04)
99            	(1.882832e+02 -3.304261e+00 2.559076e+01)	(1.882820e+02 -3.304413e+00 2.559161e+01)	(1.205211e-03 1.522703e-04 -8.491810e-04)
100           	(1.882828e+02 -3.304098e+00 2.558961e+01)	(1.882816e+02 -3.304249e+00 2.559046e+01)	(1.212228e-03 1.508772e-04 -8.427721e-04)
101           	(1.882825e+02 -3.303836e+00 2.558804e+01)	(1.882813e+02 -3.303987e+00 2.558888e+01)	(1.218455e-03 1.502008e-04 -8.377641e-04)
102           	(1.882821e+02 -3.303683e+00 2.558699e+01)	(1.882809e+02 -3.303833e+00 2.558782e+01)	(1.222541e-03 1.498046e-04 -8.329694e-04)
103           	(1.882816e+02 -3.303527e+00 2.558594e+01)	(1.882804e+02 -3.303677e+00 2.558677e+01)	(1.224990e-03 1.503529e-04 -8.299224e-04)
104           	(1.882811e+02 -3.303363e+00 2.558489e+01)	(1.882799e+02 -3.303514e+00 2.558572e+01)	(1.225132e-03 1.515764e-04 -8.283582e-04)
105           	(1.882806e+02 -3.303188e+00 2.558381e+01)	(1.882793e+02 -3.303342e+00 2.558464e+01)	(1.223126e-03 1.534697e-04 -8.284501e-04)
106           	(1.882803e+02 -3.303007e+00 2.558293e+01)	(1.882790e+02 -3.303163e+00 2.558376e+01)	(1.219303e-03 1.558928e-04 -8.298242e-04)
107           	(1.882797e+02 -3.302822e+00 2.558180e+01)	(1.882785e+02 -3.302981e+00 2.558263e+01)	(1.214069e-03 1.588142e-04 -8.327390e-04)
108           	(1.882794e+02 -3.302635e+00 2.558091e+01)	(1.882782e+02 -3.302797e+00 2.558175e+01)	(1.207983e-03 1.619874e-04 -8.364355e-04)
109           	(1.882789e+02 -3.302453e+00 2.557981e+01)	(1.882777e+02 -3.302618e+00 2.558065e+01)	(1.201616e-03 1.653040e-04 -8.408728e-04)
110           	(1.882784e+02 -3.302271e+00 2.557876e+01)	(1.882772e+02 -3.302439e+00 2.557961e+01)	(1.195381e-03 1.686200e-04 -8.455453e-04)
111           	(1.882783e+02 -3.302089e+00 2.557799e+01)	(1.882771e+02 -3.302260e+00 2.557884e+01)	(1.189505e-03 1.717497e-04 -8.497460e-04)
112           	(1.882779e+02 -3.301912e+00 2.557700e+01)	(1.882767e+02 -3.302087e+00 2.557785e+01)	(1.184088e-03 1.747568e-04 -8.538379e-04)
113           	(1.882778e+02 -3.301732e+00 2.557623e+01)	(1.882767e+02 -3.301909e+00 2.557708e+01)	(1.179069e-03 1.775922e-04 -8.575477e-04)
114           	(1.882775e+02 -3.301552e+00 2.557526e+01)	(1.882764e+02 -3.301733e+00 2.557612e+01)	(1.174327e-03 1.803888e-04 -8.613082e-04)
115           	(1.882773e+02 -3.301365e+00 2.557428e+01)	(1.882761e+02 -3.301548e+00 2.557514e+01)	(1.169740e-03 1.832064e-04 -8.652190e-04)
116           	(1.882773e+02 -3.301167e+00 2.557350e+01)	(1.882761e+02 -3.301353e+00 2.557437e+01)	(1.165112e-03 1.859942e-04 -8.689619e-04)
117           	(1.882770e+02 -3.300960e+00 2.557245e+01)	(1.882758e+02 -3.301149e+00 2.557332e+01)	(1.160124e-03 1.888462e-04 -8.730203e-04)
118           	(1.882766e+02 -3.300740e+00 2.557137e+01)	(1.882755e+02 -3.300932e+00 2.557224e+01)	(1.154557e-03 1.917720e-04 -8.773160e-04)
119           	(1.882763e+02 -3.300505e+00 2.557024e+01)	(1.882752e+02 -3.300699e+00 2.557112e+01)	(1.148279e-03 1.947961e-04 -8.817113e-04)
120           	(1.882762e+02 -3.300258e+00 2.556932e+01)	(1.882751e+02 -3.300456e+00 2.557020e+01)	(1.141197e-03 1.978640e-04 -8.857674e-04)
121           	(1.882757e+02 -3.300003e+00 2.556809e+01)	(1.882746e+02 -3.300204e+00 2.556898e+01)	(1.133146e-03 2.011084e-04 -8.900875e-04)
122           	(1.882752e+02 -3.299736e+00 2.556683e+01)	(1.882741e+02 -3.299941e+00 2.556773e+01)	(1.124058e-03 2.045297e-04 -8.946307e-04)
123           	(1.882746e+02 -3.299459e+00 2.556555e+01)	(1.882735e+02 -3.299667e+00 2.556645e+01)	(1.113920e-03 2.081100e-04 -8.993365e-04)
124           	(1.882740e+02 -3.299171e+00 2.556425e+01)	(1.882729e+02 -3.299382e+00 2.556516e+01)	(1.102721e-03 2.118373e-04 -9.041412e-04)
125           	(1.882734e+02 -3.298870e+00 2.556297e+01)	(1.882723e+02 -3.299086e+00 2.556388e+01)	(1.090565e-03 2.156953e-04 -9.088586e-04)
126           	(1.882727e+02 -3.298555e+00 2.556163e+01)	(1.882716e+02 -3.298775e+00 2.556254e+01)	(1.077502e-03 2.197003e-04 -9.134834e-04)
127           	(1.882719e+02 -3.298223e+00 2.556019e+01)	(1.882708e+02 -3.298447e+00 2.556111e+01)	(1.063503e-03 2.238804e-04 -9.180065e-04)
128           	(1.882710e+02 -3.297874e+00 2.555863e+01)	(1.882699e+02 -3.298103e+00 2.555956e+01)	(1.048403e-03 2.282592e-04 -9.224554e-04)
129           	(1.882700e+02 -3.297508e+00 2.555690e+01)	(1.882690e+02 -3.297741e+00 2.555783e+01)	(1.032014e-03 2.328756e-04 -9.269100e-04)
130           	(1.882689e+02 -3.297123e+00 2.555502e+01)	(1.882679e+02 -3.297361e+00 2.555595e+01)	(1.014120e-03 2.377593e-04 -9.313451e-04)
131           	(1.882676e+02 -3.296718e+00 2.555286e+01)	(1.882666e+02 -3.296961e+00 2.555379e+01)	(9.943730e-04 2.429857e-04 -9.360617e-04)
132           	(1.882649e+02 -3.295998e+00 2.554765e+01)	(1.882639e+02 -3.296248e+00 2.554860e+01)	(9.677031e-04 2.496075e-04 -9.436140e-04)
133           	(1.882638e+02 -3.295640e+00 2.554561e+01)	(1.882629e+02 -3.295896e+00 2.554656e+01)	(9.396979e-04 2.562665e-04 -9.508166e-04)
134           	(1.882627e+02 -3.295275e+00 2.554330e+01)	(1.882617e+02 -3.295538e+00 2.554426e+01)	(9.126263e-04 2.628044e-04 -9.580996e-04)
135           	(1.882614e+02 -3.294893e+00 2.554062e+01)	(1.882605e+02 -3.295163e+00 2.554158e+01)	(8.840912e-04 2.695079e-04 -9.662450e-04)
136           	(1.882580e+02 -3.294138e+00 2.553362e+01)	(1.882571e+02 -3.294416e+00 2.553460e+01)	(8.489424e-04 2.776994e-04 -9.795304e-04)
137           	(1.882570e+02 -3.293795e+00 2.553130e+01)	(1.882562e+02 -3.294080e+00 2.553229e+01)	(8.138421e-04 2.856619e-04 -9.915921e-04)
138           	(1.882560e+02 -3.293457e+00 2.552898e+01)	(1.882553e+02 -3.293750e+00 2.552998e+01)	(7.803526e-04 2.932053e-04 -1.002838e-03)
139           	(1.882551e+02 -3.293128e+00 2.552668e+01)	(1.882544e+02 -3.293428e+00 2.552769e+01)	(7.470431e-04 3.006136e-04 -1.013750e-03)
140           	(1.882529e+02 -3.292416e+00 2.552021e+01)	(1.882522e+02 -3.292725e+00 2.552124e+01)	(7.095239e-04 3.089679e-04 -1.027960e-03)
141           	(1.882523e+02 -3.292222e+00 2.551926e+01)	(1.882516e+02 -3.292538e+00 2.552030e+01)	(6.745223e-04 3.165025e-04 -1.039217e-03)
142           	(1.882519e+02 -3.292094e+00 2.551888e+01)	(1.882513e+02 -3.292417e+00 2.551993e+01)	(6.428878e-04 3.229391e-04 -1.046969e-03)
143           	(1.882517e+02 -3.292031e+00 2.551894e+01)	(1.882510e+02 -3.292360e+00 2.552000e+01)	(6.137838e-04 3.284733e-04 -1.051891e-03)
144           	(1.882510e+02 -3.291949e+00 2.551812e+01)	(1.882505e+02 -3.292282e+00 2.551917e+01)	(5.850226e-04 3.331434e-04 -1.053743e-03)
145           	(1.882505e+02 -3.292043e+00 2.551870e+01)	(1.882499e+02 -3.292380e+00 2.551975e+01)	(5.577712e-04 3.370912e-04 -1.054178e-03)
146           	(1.882504e+02 -3.292227e+00 2.552018e+01)	(1.882499e+02 -3.292567e+00 2.552123e+01)	(5.335427e-04 3.398170e-04 -1.050677e-03)
147           	(1.882504e+02 -3.292507e+00 2.552213e+01)	(1.882499e+02 -3.292848e+00 2.552317e+01)	(5.111251e-04 3.414036e-04 -1.044178e-03)
148           	(1.882504e+02 -3.292891e+00 2.552453e+01)	(1.882499e+02 -3.293233e+00 2.552556e+01)	(4.903988e-04 3.418277e-04 -1.034744e-03)
149           	(1.882504e+02 -3.293356e+00 2.552721e+01)	(1.882499e+02 -3.293697e+00 2.552824e+01)	(4.710964e-04 3.410977e-04 -1.022651e-03)
150           	(1.882504e+02 -3.293878e+00 2.553009e+01)	(1.882500e+02 -3.294217e+00 2.553110e+01)	(4.531165e-04 3.393117e-04 -1.008380e-03)
151           	(1.882505e+02 -3.294408e+00 2.553292e+01)	(1.882500e+02 -3.294744e+00 2.553391e+01)	(4.364327e-04 3.366462e-04 -9.926754e-04)
152           	(1.882505e+02 -3.294902e+00 2.553553e+01)	(1.882501e+02 -3.295236e+00 2.553650e+01)	(4.213173e-04 3.333299e-04 -9.765110e-04)
153           	(1.882506e+02 -3.295330e+00 2.553783e+01)	(1.882502e+02 -3.295659e+00 2.553879e+01)	(4.082196e-04 3.295995e-04 -9.607691e-04)
154           	(1.882507e+02 -3.295672e+00 2.553980e+01)	(1.882503e+02 -3.295998e+00 2.554074e+01)	(3.975540e-04 3.256336e-04 -9.461744e-04)
155           	(1.882509e+02 -3.295926e+00 2.554139e+01)	(1.882505e+02 -3.296248e+00 2.554232e+01)	(3.893643e-04 3.216242e-04 -9.331609e-04)
156           	(1.882512e+02 -3.296104e+00 2.554274e+01)	(1.882508e+02 -3.296422e+00 2.554366e+01)	(3.836331e-04 3.177132e-04 -9.218112e-04)
157           	(1.882515e+02 -3.296220e+00 2.554390e+01)	(1.882511e+02 -3.296534e+00 2.554481e+01)	(3.801782e-04 3.140035e-04 -9.120858e-04)
158           	(1.882519e+02 -3.296286e+00 2.554494e+01)	(1.882515e+02 -3.296596e+00 2.554584e+01)	(3.786211e-04 3.105505e-04 -9.038812e-04)
159           	(1.882524e+02 -3.296304e+00 2.554579e+01)	(1.882520e+02 -3.296611e+00 2.554669e+01)	(3.784784e-04 3.074621e-04 -8.971551e-04)
160           	(1.882529e+02 -3.296298e+00 2.554668e+01)	(1.882525e+02 -3.296603e+00 2.554757e+01)	(3.793339e-04 3.047425e-04 -8.915629e-04)
161           	(1.882533e+02 -3.296283e+00 2.554762e+01)	(1.882530e+02 -3.296585e+00 2.554851e+01)	(3.809343e-04 3.023787e-04 -8.866985e-04)
162           	(1.882538e+02 -3.296278e+00 2.554872e+01)	(1.882534e+02 -3.296578e+00 2.554960e+01)	(3.831809e-04 3.003330e-04 -8.822465e-04)
163           	(1.882541e+02 -3.296282e+00 2.554986e+01)	(1.882537e+02 -3.296581e+00 2.555074e+01)	(3.859399e-04 2.985455e-04 -8.780066e-04)
164           	(1.882538e+02 -3.296296e+00 2.555085e+01)	(1.882534e+02 -3.296593e+00 2.555172e+01)	(3.891301e-04 2.970769e-04 -8.742897e-04)
