# Force       
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
95            	(2.930081e-01 -2.304517e+02 9.314864e+02)	(2.887379e-01 -2.304496e+02 9.314807e+02)	(4.270192e-03 -2.056193e-03 5.774582e-03)
96            	(2.966263e-01 -2.304493e+02 9.314844e+02)	(2.923843e-01 -2.304473e+02 9.314786e+02)	(4.242020e-03 -2.027285e-03 5.759336e-03)
97            	(3.007738e-01 -2.304467e+02 9.314827e+02)	(2.965608e-01 -2.304447e+02 9.314769e+02)	(4.213002e-03 -2.000789e-03 5.759351e-03)
98            	(3.054511e-01 -2.304438e+02 9.314812e+02)	(3.012682e-01 -2.304419e+02 9.314754e+02)	(4.182884e-03 -1.976888e-03 5.769637e-03)
99            	(3.106404e-01 -2.304407e+02 9.314796e+02)	(3.064874e-01 -2.304388e+02 9.314738e+02)	(4.153029e-03 -1.954369e-03 5.788085e-03)
100           	(3.162807e-01 -2.304374e+02 9.314778e+02)	(3.121562e-01 -2.304355e+02 9.314720e+02)	(4.124488e-03 -1.931779e-03 5.809974e-03)
101           	(3.243337e-01 -2.304331e+02 9.314765e+02)	(3.202296e-01 -2.304312e+02 9.314707e+02)	(4.104123e-03 -1.903395e-03 5.826467e-03)
102           	(3.294500e-01 -2.304302e+02 9.314744e+02)	(3.253651e-01 -2.304284e+02 9.314686e+02)	(4.084890e-03 -1.876864e-03 5.832155e-03)
103           	(3.344650e-01 -2.304275e+02 9.314720e+02)	(3.303904e-01 -2.304256e+02 9.314662e+02)	(4.074575e-03 -1.846623e-03 5.828280e-03)
104           	(3.394786e-01 -2.304247e+02 9.314694e+02)	(3.354073e-01 -2.304229e+02 9.314636e+02)	(4.071292e-03 -1.814450e-03 5.812598e-03)
105           	(3.445483e-01 -2.304220e+02 9.314667e+02)	(3.404727e-01 -2.304202e+02 9.314609e+02)	(4.075586e-03 -1.779836e-03 5.786166e-03)
106           	(3.487496e-01 -2.304199e+02 9.314648e+02)	(3.446644e-01 -2.304182e+02 9.314590e+02)	(4.085214e-03 -1.742131e-03 5.750859e-03)
107           	(3.539093e-01 -2.304172e+02 9.314618e+02)	(3.498078e-01 -2.304155e+02 9.314560e+02)	(4.101494e-03 -1.702758e-03 5.708868e-03)
108           	(3.580434e-01 -2.304153e+02 9.314599e+02)	(3.539231e-01 -2.304136e+02 9.314542e+02)	(4.120336e-03 -1.662436e-03 5.662965e-03)
109           	(3.629275e-01 -2.304128e+02 9.314569e+02)	(3.587858e-01 -2.304112e+02 9.314513e+02)	(4.141725e-03 -1.623584e-03 5.615947e-03)
110           	(3.675334e-01 -2.304105e+02 9.314542e+02)	(3.633701e-01 -2.304089e+02 9.314486e+02)	(4.163311e-03 -1.586456e-03 5.569883e-03)
111           	(3.709409e-01 -2.304090e+02 9.314529e+02)	(3.667594e-01 -2.304075e+02 9.314474e+02)	(4.181490e-03 -1.550566e-03 5.526096e-03)
112           	(3.751245e-01 -2.304069e+02 9.314507e+02)	(3.709260e-01 -2.304054e+02 9.314452e+02)	(4.198509e-03 -1.516938e-03 5.485086e-03)
113           	(3.784020e-01 -2.304054e+02 9.314497e+02)	(3.741890e-01 -2.304039e+02 9.314442e+02)	(4.213079e-03 -1.484417e-03 5.446767e-03)
114           	(3.823907e-01 -2.304033e+02 9.314477e+02)	(3.781626e-01 -2.304018e+02 9.314423e+02)	(4.228082e-03 -1.452865e-03 5.410500e-03)
115           	(3.863777e-01 -2.304011e+02 9.314458e+02)	(3.821335e-01 -2.303997e+02 9.314404e+02)	(4.244197e-03 -1.421391e-03 5.375604e-03)
116           	(3.895897e-01 -2.303995e+02 9.314449e+02)	(3.853296e-01 -2.303981e+02 9.314396e+02)	(4.260093e-03 -1.388581e-03 5.341332e-03)
117           	(3.938784e-01 -2.303971e+02 9.314428e+02)	(3.896000e-01 -2.303957e+02 9.314375e+02)	(4.278424e-03 -1.354844e-03 5.306245e-03)
118           	(3.983525e-01 -2.303946e+02 9.314406e+02)	(3.940537e-01 -2.303933e+02 9.314353e+02)	(4.298791e-03 -1.320168e-03 5.269151e-03)
119           	(4.030251e-01 -2.303919e+02 9.314381e+02)	(3.987045e-01 -2.303906e+02 9.314329e+02)	(4.320537e-03 -1.284592e-03 5.228988e-03)
120           	(4.069166e-01 -2.303898e+02 9.314365e+02)	(4.025751e-01 -2.303885e+02 9.314313e+02)	(4.341431e-03 -1.248092e-03 5.184998e-03)
121           	(4.121077e-01 -2.303868e+02 9.314334e+02)	(4.077433e-01 -2.303856e+02 9.314283e+02)	(4.364427e-03 -1.211724e-03 5.136187e-03)
122           	(4.174641e-01 -2.303837e+02 9.314300e+02)	(4.130751e-01 -2.303825e+02 9.314249e+02)	(4.389035e-03 -1.175256e-03 5.082152e-03)
123           	(4.229608e-01 -2.303806e+02 9.314263e+02)	(4.185462e-01 -2.303794e+02 9.314213e+02)	(4.414604e-03 -1.138661e-03 5.022759e-03)
124           	(4.286074e-01 -2.303773e+02 9.314224e+02)	(4.241667e-01 -2.303762e+02 9.314174e+02)	(4.440764e-03 -1.101754e-03 4.957972e-03)
125           	(4.342696e-01 -2.303740e+02 9.314181e+02)	(4.298028e-01 -2.303729e+02 9.314132e+02)	(4.466791e-03 -1.064599e-03 4.888150e-03)
126           	(4.402842e-01 -2.303705e+02 9.314134e+02)	(4.357915e-01 -2.303695e+02 9.314086e+02)	(4.492697e-03 -1.027148e-03 4.813413e-03)
127           	(4.467748e-01 -2.303667e+02 9.314085e+02)	(4.422563e-01 -2.303657e+02 9.314037e+02)	(4.518490e-03 -9.893046e-04 4.733501e-03)
128           	(4.539062e-01 -2.303626e+02 9.314031e+02)	(4.493617e-01 -2.303617e+02 9.313984e+02)	(4.544484e-03 -9.507279e-04 4.647730e-03)
129           	(4.618337e-01 -2.303581e+02 9.313972e+02)	(4.572625e-01 -2.303572e+02 9.313927e+02)	(4.571179e-03 -9.110772e-04 4.555274e-03)
130           	(4.705353e-01 -2.303531e+02 9.313908e+02)	(4.659364e-01 -2.303522e+02 9.313863e+02)	(4.598840e-03 -8.698975e-04 4.455213e-03)
131           	(4.804441e-01 -2.303474e+02 9.313838e+02)	(4.758152e-01 -2.303466e+02 9.313794e+02)	(4.628883e-03 -8.264693e-04 4.346123e-03)
132           	(5.046201e-01 -2.303340e+02 9.313706e+02)	(4.999450e-01 -2.303332e+02 9.313664e+02)	(4.675057e-03 -7.729580e-04 4.204786e-03)
133           	(5.137311e-01 -2.303287e+02 9.313645e+02)	(5.090120e-01 -2.303280e+02 9.313605e+02)	(4.719171e-03 -7.176023e-04 4.058122e-03)
134           	(5.236464e-01 -2.303229e+02 9.313584e+02)	(5.188840e-01 -2.303222e+02 9.313545e+02)	(4.762369e-03 -6.631841e-04 3.916060e-03)
135           	(5.347818e-01 -2.303164e+02 9.313519e+02)	(5.299740e-01 -2.303158e+02 9.313481e+02)	(4.807767e-03 -6.059727e-04 3.768518e-03)
136           	(5.640911e-01 -2.302990e+02 9.313366e+02)	(5.592156e-01 -2.302985e+02 9.313331e+02)	(4.875446e-03 -5.366751e-04 3.593155e-03)
137           	(5.730942e-01 -2.302936e+02 9.313312e+02)	(5.681580e-01 -2.302931e+02 9.313278e+02)	(4.936126e-03 -4.668963e-04 3.418504e-03)
138           	(5.818740e-01 -2.302884e+02 9.313260e+02)	(5.768832e-01 -2.302880e+02 9.313227e+02)	(4.990837e-03 -4.005124e-04 3.251179e-03)
139           	(5.904399e-01 -2.302833e+02 9.313211e+02)	(5.853975e-01 -2.302830e+02 9.313180e+02)	(5.042344e-03 -3.348793e-04 3.085184e-03)
140           	(6.153697e-01 -2.302683e+02 9.313106e+02)	(6.102648e-01 -2.302680e+02 9.313077e+02)	(5.104885e-03 -2.602359e-04 2.902687e-03)
141           	(6.185680e-01 -2.302664e+02 9.313071e+02)	(6.134134e-01 -2.302662e+02 9.313043e+02)	(5.154628e-03 -1.931707e-04 2.731641e-03)
142           	(6.193495e-01 -2.302660e+02 9.313042e+02)	(6.141608e-01 -2.302658e+02 9.313016e+02)	(5.188718e-03 -1.369024e-04 2.575282e-03)
143           	(6.180501e-01 -2.302668e+02 9.313020e+02)	(6.128404e-01 -2.302667e+02 9.312996e+02)	(5.209708e-03 -8.938541e-05 2.430877e-03)
144           	(6.184627e-01 -2.302665e+02 9.312983e+02)	(6.132491e-01 -2.302665e+02 9.312960e+02)	(5.213547e-03 -5.044771e-05 2.289739e-03)
145           	(6.146817e-01 -2.302688e+02 9.312953e+02)	(6.094701e-01 -2.302688e+02 9.312932e+02)	(5.211568e-03 -2.364902e-05 2.156314e-03)
146           	(6.065438e-01 -2.302738e+02 9.312942e+02)	(6.013523e-01 -2.302738e+02 9.312922e+02)	(5.191515e-03 -7.482088e-06 2.036470e-03)
147           	(5.956256e-01 -2.302805e+02 9.312935e+02)	(5.904694e-01 -2.302805e+02 9.312915e+02)	(5.156212e-03 -2.194538e-06 1.925954e-03)
148           	(5.817365e-01 -2.302890e+02 9.312929e+02)	(5.766314e-01 -2.302890e+02 9.312910e+02)	(5.105178e-03 -8.555766e-06 1.824154e-03)
149           	(5.654972e-01 -2.302988e+02 9.312925e+02)	(5.604584e-01 -2.302988e+02 9.312907e+02)	(5.038774e-03 -2.612643e-05 1.729973e-03)
150           	(5.475262e-01 -2.303097e+02 9.312921e+02)	(5.425676e-01 -2.303097e+02 9.312904e+02)	(4.958594e-03 -5.385759e-05 1.642773e-03)
151           	(5.292071e-01 -2.303208e+02 9.312917e+02)	(5.243392e-01 -2.303207e+02 9.312902e+02)	(4.867991e-03 -8.901180e-05 1.562496e-03)
152           	(5.117177e-01 -2.303313e+02 9.312914e+02)	(5.069458e-01 -2.303312e+02 9.312899e+02)	(4.771910e-03 -1.283328e-04 1.490452e-03)
153           	(4.959104e-01 -2.303408e+02 9.312911e+02)	(4.912352e-01 -2.303406e+02 9.312897e+02)	(4.675198e-03 -1.688728e-04 1.428591e-03)
154           	(4.821932e-01 -2.303490e+02 9.312909e+02)	(4.776112e-01 -2.303488e+02 9.312895e+02)	(4.581981e-03 -2.083557e-04 1.378880e-03)
155           	(4.707743e-01 -2.303558e+02 9.312908e+02)	(4.662793e-01 -2.303556e+02 9.312895e+02)	(4.494943e-03 -2.452983e-04 1.341330e-03)
156           	(4.611161e-01 -2.303616e+02 9.312909e+02)	(4.567008e-01 -2.303613e+02 9.312896e+02)	(4.415307e-03 -2.788541e-04 1.315492e-03)
157           	(4.529146e-01 -2.303664e+02 9.312912e+02)	(4.485709e-01 -2.303661e+02 9.312899e+02)	(4.343644e-03 -3.086169e-04 1.300209e-03)
158           	(4.458840e-01 -2.303704e+02 9.312918e+02)	(4.416038e-01 -2.303701e+02 9.312905e+02)	(4.280200e-03 -3.345767e-04 1.293652e-03)
159           	(4.402405e-01 -2.303736e+02 9.312928e+02)	(4.360148e-01 -2.303733e+02 9.312915e+02)	(4.225615e-03 -3.563321e-04 1.293406e-03)
160           	(4.350691e-01 -2.303765e+02 9.312938e+02)	(4.308901e-01 -2.303761e+02 9.312925e+02)	(4.179020e-03 -3.748788e-04 1.297279e-03)
161           	(4.301886e-01 -2.303790e+02 9.312949e+02)	(4.260495e-01 -2.303786e+02 9.312936e+02)	(4.139093e-03 -3.910892e-04 1.303753e-03)
162           	(4.252622e-01 -2.303816e+02 9.312955e+02)	(4.211575e-01 -2.303812e+02 9.312942e+02)	(4.104699e-03 -4.063087e-04 1.312130e-03)
163           	(4.205406e-01 -2.303839e+02 9.312961e+02)	(4.164660e-01 -2.303835e+02 9.312948e+02)	(4.074627e-03 -4.211758e-04 1.321913e-03)
164           	(4.169113e-01 -2.303852e+02 9.312938e+02)	(4.128608e-01 -2.303847e+02 9.312925e+02)	(4.050564e-03 -4.367267e-04 1.332831e-03)
