# Solver information
# Time        	p_solver      	p_initial     	p_final       	p_iters       	p_converged   
152           	GAMG	9.725860e-02	8.392590e-03	2	true
153           	GAMG	9.747200e-02	8.381800e-03	2	true
154           	GAMG	9.776090e-02	8.388560e-03	2	true
155           	GAMG	9.806250e-02	8.416120e-03	2	true
156           	GAMG	9.838800e-02	8.461930e-03	2	true
157           	GAMG	9.863360e-02	8.517970e-03	2	true
158           	GAMG	9.876410e-02	8.565190e-03	2	true
159           	GAMG	9.881350e-02	8.610990e-03	2	true
160           	GAMG	9.883200e-02	8.649670e-03	2	true
161           	GAMG	9.882970e-02	8.693400e-03	2	true
162           	GAMG	9.875830e-02	8.675840e-03	2	true
163           	GAMG	9.871410e-02	8.630040e-03	2	true
164           	GAMG	9.891130e-02	8.645470e-03	2	true
165           	GAMG	9.912710e-02	8.665700e-03	2	true
166           	GAMG	9.934910e-02	8.689860e-03	2	true
167           	GAMG	9.960920e-02	8.721310e-03	2	true
168           	GAMG	9.988320e-02	8.754770e-03	2	true
169           	GAMG	1.001670e-01	8.778440e-03	2	true
170           	GAMG	1.003880e-01	8.797010e-03	2	true
171           	GAMG	1.005620e-01	8.818750e-03	2	true
172           	GAMG	1.006790e-01	8.845450e-03	2	true
173           	GAMG	1.008610e-01	8.894810e-03	2	true
174           	GAMG	1.011440e-01	8.978110e-03	2	true
175           	GAMG	1.014410e-01	9.088090e-03	2	true
176           	GAMG	1.017820e-01	9.183470e-03	2	true
177           	GAMG	1.021900e-01	9.249740e-03	2	true
178           	GAMG	1.026200e-01	9.293910e-03	2	true
179           	GAMG	1.030410e-01	9.322990e-03	2	true
180           	GAMG	1.034950e-01	9.346490e-03	2	true
181           	GAMG	1.039620e-01	9.363160e-03	2	true
182           	GAMG	1.043120e-01	9.386780e-03	2	true
183           	GAMG	1.045460e-01	9.430410e-03	2	true
184           	GAMG	1.046590e-01	9.474370e-03	2	true
185           	GAMG	1.046010e-01	9.495370e-03	2	true
186           	GAMG	1.044890e-01	9.505810e-03	2	true
187           	GAMG	1.043520e-01	9.517590e-03	2	true
188           	GAMG	1.042190e-01	9.528700e-03	2	true
189           	GAMG	1.041210e-01	9.508480e-03	2	true
190           	GAMG	1.039820e-01	9.465480e-03	2	true
191           	GAMG	1.038920e-01	9.443790e-03	2	true
192           	GAMG	1.038910e-01	9.450540e-03	2	true
193           	GAMG	1.039220e-01	9.492630e-03	2	true
194           	GAMG	1.039910e-01	9.556610e-03	2	true
195           	GAMG	1.040870e-01	9.613510e-03	2	true
196           	GAMG	1.043030e-01	9.676740e-03	2	true
197           	GAMG	1.037780e-01	9.628500e-03	2	true
198           	GAMG	1.040460e-01	9.698280e-03	2	true
199           	GAMG	1.035550e-01	9.660340e-03	2	true
200           	GAMG	1.038720e-01	9.716640e-03	2	true
201           	GAMG	1.041390e-01	9.786240e-03	2	true
202           	GAMG	1.042670e-01	9.862560e-03	2	true
203           	GAMG	1.043940e-01	9.910580e-03	2	true
204           	GAMG	1.044590e-01	9.897390e-03	2	true
205           	GAMG	1.045600e-01	9.875760e-03	2	true
206           	GAMG	1.047520e-01	9.900610e-03	2	true
207           	GAMG	1.049040e-01	9.934450e-03	2	true
208           	GAMG	1.052360e-01	9.960120e-03	2	true
209           	GAMG	1.056690e-01	9.990930e-03	2	true
210           	GAMG	1.060560e-01	1.002620e-02	2	true
211           	GAMG	1.063520e-01	1.005340e-02	2	true
212           	GAMG	1.066550e-01	1.007090e-02	2	true
213           	GAMG	1.068800e-01	1.008650e-02	2	true
214           	GAMG	1.070460e-01	1.012510e-02	2	true
215           	GAMG	1.072460e-01	1.017590e-02	2	true
216           	GAMG	1.074110e-01	1.018980e-02	2	true
217           	GAMG	1.074920e-01	1.016440e-02	2	true
218           	GAMG	1.075620e-01	1.012630e-02	2	true
219           	GAMG	1.077950e-01	1.012640e-02	2	true
220           	GAMG	1.080370e-01	1.017680e-02	2	true
221           	GAMG	1.082980e-01	1.024730e-02	2	true
222           	GAMG	1.085480e-01	1.032500e-02	2	true
223           	GAMG	1.086590e-01	1.038070e-02	2	true
224           	GAMG	1.085710e-01	1.039900e-02	2	true
225           	GAMG	1.083410e-01	1.040130e-02	2	true
226           	GAMG	1.080560e-01	1.039830e-02	2	true
227           	GAMG	1.076890e-01	1.037410e-02	2	true
228           	GAMG	1.072930e-01	1.031970e-02	2	true
229           	GAMG	1.069170e-01	1.022810e-02	2	true
230           	GAMG	1.065550e-01	1.011560e-02	2	true
231           	GAMG	1.062180e-01	1.001160e-02	2	true
232           	GAMG	1.058830e-01	9.914540e-03	2	true
233           	GAMG	1.056270e-01	9.829900e-03	2	true
234           	GAMG	1.054140e-01	9.765400e-03	2	true
235           	GAMG	1.051970e-01	9.700570e-03	2	true
236           	GAMG	1.049540e-01	9.614890e-03	2	true
237           	GAMG	1.047110e-01	9.529310e-03	2	true
238           	GAMG	1.045010e-01	9.450780e-03	2	true
239           	GAMG	1.042630e-01	9.369140e-03	2	true
240           	GAMG	1.039650e-01	9.294070e-03	2	true
241           	GAMG	1.036320e-01	9.220110e-03	2	true
242           	GAMG	1.033170e-01	9.154650e-03	2	true
243           	GAMG	1.029870e-01	9.103820e-03	2	true
244           	GAMG	1.026030e-01	9.045400e-03	2	true
245           	GAMG	1.021820e-01	8.980040e-03	2	true
246           	GAMG	1.017590e-01	8.896390e-03	2	true
247           	GAMG	1.013270e-01	8.823560e-03	2	true
248           	GAMG	1.009210e-01	8.798580e-03	2	true
249           	GAMG	1.005550e-01	8.792110e-03	2	true
250           	GAMG	1.002410e-01	8.770640e-03	2	true
251           	GAMG	9.994010e-02	8.736330e-03	2	true
252           	GAMG	9.967450e-02	8.701990e-03	2	true
253           	GAMG	9.945220e-02	8.675020e-03	2	true
254           	GAMG	9.930250e-02	8.654520e-03	2	true
255           	GAMG	9.915670e-02	8.637650e-03	2	true
256           	GAMG	9.903850e-02	8.614830e-03	2	true
257           	GAMG	9.887340e-02	8.580610e-03	2	true
258           	GAMG	9.866080e-02	8.527040e-03	2	true
259           	GAMG	9.760150e-02	8.455630e-03	2	true
260           	GAMG	9.656070e-02	8.436270e-03	2	true
261           	GAMG	9.646780e-02	8.454100e-03	2	true
262           	GAMG	9.636920e-02	8.447600e-03	2	true
263           	GAMG	9.622190e-02	8.399320e-03	2	true
264           	GAMG	9.466830e-02	8.260800e-03	2	true
265           	GAMG	9.323680e-02	8.164720e-03	2	true
266           	GAMG	9.304510e-02	8.148130e-03	2	true
267           	GAMG	9.284790e-02	8.122020e-03	2	true
268           	GAMG	9.275080e-02	8.095860e-03	2	true
269           	GAMG	9.264480e-02	8.065980e-03	2	true
270           	GAMG	9.244820e-02	8.028520e-03	2	true
271           	GAMG	9.220050e-02	7.993510e-03	2	true
272           	GAMG	9.195340e-02	7.934900e-03	2	true
273           	GAMG	9.093660e-02	7.894700e-03	2	true
274           	GAMG	9.070320e-02	7.896360e-03	2	true
275           	GAMG	9.064780e-02	7.917130e-03	2	true
276           	GAMG	9.068520e-02	7.957780e-03	2	true
277           	GAMG	9.074040e-02	8.006010e-03	2	true
278           	GAMG	9.078360e-02	8.052630e-03	2	true
279           	GAMG	9.084500e-02	8.095780e-03	2	true
280           	GAMG	9.107580e-02	8.156530e-03	2	true
281           	GAMG	9.131960e-02	8.232450e-03	2	true
282           	GAMG	9.156270e-02	8.318390e-03	2	true
283           	GAMG	9.177450e-02	8.404920e-03	2	true
284           	GAMG	9.196960e-02	8.469870e-03	2	true
285           	GAMG	9.214340e-02	8.498350e-03	2	true
286           	GAMG	9.229410e-02	8.496020e-03	2	true
287           	GAMG	9.232280e-02	8.470350e-03	2	true
288           	GAMG	9.224960e-02	8.433980e-03	2	true
289           	GAMG	9.211200e-02	8.401920e-03	2	true
290           	GAMG	9.196300e-02	8.381620e-03	2	true
291           	GAMG	9.187520e-02	8.360960e-03	2	true
292           	GAMG	9.192870e-02	8.348830e-03	2	true
293           	GAMG	9.213480e-02	8.357800e-03	2	true
294           	GAMG	9.239690e-02	8.379220e-03	2	true
295           	GAMG	9.263220e-02	8.412640e-03	2	true
296           	GAMG	9.281650e-02	8.436110e-03	2	true
297           	GAMG	9.275830e-02	8.431170e-03	2	true
298           	GAMG	9.264310e-02	8.384890e-03	2	true
299           	GAMG	9.249900e-02	8.310550e-03	2	true
300           	GAMG	9.229540e-02	8.219160e-03	2	true
301           	GAMG	9.220690e-02	8.120830e-03	2	true
302           	GAMG	9.220800e-02	8.038000e-03	2	true
303           	GAMG	9.225060e-02	7.979740e-03	2	true
304           	GAMG	9.242180e-02	7.929880e-03	2	true
305           	GAMG	9.255470e-02	7.896850e-03	2	true
306           	GAMG	9.261590e-02	7.880790e-03	2	true
307           	GAMG	9.263460e-02	7.878420e-03	2	true
308           	GAMG	9.259590e-02	7.908450e-03	2	true
309           	GAMG	9.256960e-02	7.955430e-03	2	true
310           	GAMG	9.255500e-02	8.013540e-03	2	true
311           	GAMG	9.246230e-02	8.066380e-03	2	true
312           	GAMG	9.235030e-02	8.096730e-03	2	true
313           	GAMG	9.213030e-02	8.087540e-03	2	true
314           	GAMG	9.177050e-02	8.035490e-03	2	true
315           	GAMG	9.132750e-02	7.945140e-03	2	true
316           	GAMG	9.081830e-02	7.836850e-03	2	true
317           	GAMG	9.027640e-02	7.731840e-03	2	true
318           	GAMG	8.976310e-02	7.639030e-03	2	true
319           	GAMG	8.924420e-02	7.558420e-03	2	true
320           	GAMG	8.870760e-02	7.491520e-03	2	true
321           	GAMG	8.818420e-02	7.432060e-03	2	true
322           	GAMG	8.767890e-02	7.368780e-03	2	true
323           	GAMG	8.718060e-02	7.312980e-03	2	true
324           	GAMG	8.669060e-02	7.280350e-03	2	true
325           	GAMG	8.622320e-02	7.268740e-03	2	true
326           	GAMG	8.577140e-02	7.260960e-03	2	true
327           	GAMG	8.538060e-02	7.245210e-03	2	true
328           	GAMG	8.506450e-02	7.233150e-03	2	true
329           	GAMG	8.482360e-02	7.220500e-03	2	true
330           	GAMG	8.463780e-02	7.205570e-03	2	true
331           	GAMG	8.448960e-02	7.184290e-03	2	true
332           	GAMG	8.431620e-02	7.152340e-03	2	true
333           	GAMG	8.411000e-02	7.105130e-03	2	true
334           	GAMG	8.385760e-02	7.045960e-03	2	true
335           	GAMG	8.354540e-02	6.977950e-03	2	true
336           	GAMG	8.321270e-02	6.898510e-03	2	true
337           	GAMG	8.287010e-02	6.821390e-03	2	true
338           	GAMG	8.248440e-02	6.756440e-03	2	true
339           	GAMG	8.210010e-02	6.704420e-03	2	true
340           	GAMG	8.172110e-02	6.666830e-03	2	true
341           	GAMG	8.138060e-02	6.636770e-03	2	true
342           	GAMG	8.110840e-02	6.623320e-03	2	true
343           	GAMG	8.081790e-02	6.606060e-03	2	true
344           	GAMG	8.050020e-02	6.582910e-03	2	true
345           	GAMG	8.016500e-02	6.551210e-03	2	true
346           	GAMG	7.989930e-02	6.472250e-03	2	true
347           	GAMG	8.004230e-02	6.534700e-03	2	true
348           	GAMG	7.959420e-02	6.484050e-03	2	true
349           	GAMG	7.913710e-02	6.433160e-03	2	true
350           	GAMG	7.868510e-02	6.382680e-03	2	true
351           	GAMG	7.822030e-02	6.324530e-03	2	true
352           	GAMG	7.774490e-02	6.258230e-03	2	true
353           	GAMG	7.725690e-02	6.183940e-03	2	true
354           	GAMG	7.678300e-02	6.120840e-03	2	true
355           	GAMG	7.633480e-02	6.062670e-03	2	true
356           	GAMG	7.590900e-02	6.013840e-03	2	true
357           	GAMG	7.554910e-02	6.054900e-03	2	true
358           	GAMG	7.605170e-02	5.978800e-03	2	true
359           	GAMG	7.587810e-02	5.925440e-03	2	true
360           	GAMG	7.563470e-02	5.890630e-03	2	true
361           	GAMG	7.540440e-02	5.865970e-03	2	true
362           	GAMG	7.523700e-02	5.849220e-03	2	true
363           	GAMG	7.502330e-02	5.846360e-03	2	true
364           	GAMG	7.477930e-02	5.859250e-03	2	true
365           	GAMG	7.449270e-02	5.874770e-03	2	true
366           	GAMG	7.322690e-02	5.789230e-03	2	true
367           	GAMG	7.200460e-02	5.687490e-03	2	true
368           	GAMG	7.090770e-02	5.601260e-03	2	true
369           	GAMG	7.002870e-02	5.574250e-03	2	true
370           	GAMG	6.979870e-02	5.549340e-03	2	true
371           	GAMG	6.955690e-02	5.517050e-03	2	true
372           	GAMG	6.916500e-02	5.479740e-03	2	true
373           	GAMG	6.870500e-02	5.433620e-03	2	true
374           	GAMG	6.821710e-02	5.382530e-03	2	true
375           	GAMG	6.771970e-02	5.334350e-03	2	true
376           	GAMG	6.713600e-02	5.292490e-03	2	true
377           	GAMG	6.659890e-02	5.258090e-03	2	true
378           	GAMG	6.612320e-02	5.232240e-03	2	true
379           	GAMG	6.564930e-02	5.209340e-03	2	true
380           	GAMG	6.520740e-02	5.181120e-03	2	true
381           	GAMG	6.474670e-02	5.150070e-03	2	true
382           	GAMG	6.426850e-02	5.119800e-03	2	true
383           	GAMG	6.379900e-02	5.090040e-03	2	true
384           	GAMG	6.333550e-02	5.059630e-03	2	true
385           	GAMG	6.287190e-02	5.027980e-03	2	true
386           	GAMG	6.239490e-02	4.990010e-03	2	true
387           	GAMG	6.191930e-02	4.943440e-03	2	true
388           	GAMG	6.141450e-02	4.891490e-03	2	true
389           	GAMG	6.091760e-02	4.837580e-03	2	true
390           	GAMG	6.044450e-02	4.786870e-03	2	true
391           	GAMG	6.001390e-02	4.739350e-03	2	true
392           	GAMG	5.963690e-02	4.695500e-03	2	true
393           	GAMG	5.926420e-02	4.654000e-03	2	true
394           	GAMG	5.886870e-02	4.610530e-03	2	true
395           	GAMG	5.849820e-02	4.560830e-03	2	true
396           	GAMG	5.814030e-02	4.512040e-03	2	true
397           	GAMG	5.773560e-02	4.470020e-03	2	true
398           	GAMG	5.733930e-02	4.428190e-03	2	true
399           	GAMG	5.693050e-02	4.386210e-03	2	true
400           	GAMG	5.653120e-02	4.346680e-03	2	true
401           	GAMG	5.612360e-02	4.310530e-03	2	true
402           	GAMG	5.575390e-02	4.281010e-03	2	true
403           	GAMG	5.539370e-02	4.253070e-03	2	true
404           	GAMG	5.504300e-02	4.227770e-03	2	true
405           	GAMG	5.468790e-02	4.200740e-03	2	true
406           	GAMG	5.430620e-02	4.172470e-03	2	true
407           	GAMG	5.403170e-02	4.149580e-03	2	true
408           	GAMG	5.362940e-02	4.120490e-03	2	true
409           	GAMG	5.371460e-02	4.132990e-03	2	true
410           	GAMG	5.338830e-02	4.112040e-03	2	true
411           	GAMG	5.311040e-02	4.092850e-03	2	true
412           	GAMG	5.283170e-02	4.069650e-03	2	true
413           	GAMG	5.253640e-02	4.041520e-03	2	true
414           	GAMG	5.219320e-02	4.009470e-03	2	true
415           	GAMG	5.182260e-02	3.974670e-03	2	true
416           	GAMG	5.143680e-02	3.940050e-03	2	true
417           	GAMG	5.104830e-02	3.949340e-03	2	true
418           	GAMG	5.105710e-02	3.902810e-03	2	true
419           	GAMG	5.070500e-02	3.876880e-03	2	true
420           	GAMG	5.037030e-02	3.853870e-03	2	true
421           	GAMG	5.002990e-02	3.832270e-03	2	true
422           	GAMG	4.966990e-02	3.809390e-03	2	true
423           	GAMG	4.927710e-02	3.780800e-03	2	true
424           	GAMG	4.886740e-02	3.747650e-03	2	true
425           	GAMG	4.847390e-02	3.711540e-03	2	true
426           	GAMG	4.810810e-02	3.676330e-03	2	true
427           	GAMG	4.780790e-02	3.645380e-03	2	true
428           	GAMG	4.752590e-02	3.619540e-03	2	true
429           	GAMG	4.725920e-02	3.595810e-03	2	true
430           	GAMG	4.700360e-02	3.574020e-03	2	true
431           	GAMG	4.672820e-02	3.555200e-03	2	true
432           	GAMG	4.641670e-02	3.536730e-03	2	true
433           	GAMG	4.609730e-02	3.514840e-03	2	true
434           	GAMG	4.576880e-02	3.537620e-03	2	true
435           	GAMG	4.582570e-02	3.483590e-03	2	true
436           	GAMG	4.546970e-02	3.451580e-03	2	true
437           	GAMG	4.517590e-02	3.418890e-03	2	true
438           	GAMG	4.491410e-02	3.386180e-03	2	true
439           	GAMG	4.466350e-02	3.357590e-03	2	true
440           	GAMG	4.442620e-02	3.335990e-03	2	true
441           	GAMG	4.420730e-02	3.320600e-03	2	true
442           	GAMG	4.402600e-02	3.311100e-03	2	true
443           	GAMG	4.388600e-02	3.304430e-03	2	true
444           	GAMG	4.374770e-02	3.299180e-03	2	true
445           	GAMG	4.361050e-02	3.294190e-03	2	true
446           	GAMG	4.346100e-02	3.287480e-03	2	true
447           	GAMG	4.329690e-02	3.279300e-03	2	true
448           	GAMG	4.314010e-02	3.272380e-03	2	true
449           	GAMG	4.300200e-02	3.260710e-03	2	true
450           	GAMG	4.286990e-02	3.244240e-03	2	true
451           	GAMG	4.272140e-02	3.226570e-03	2	true
452           	GAMG	4.257790e-02	3.207400e-03	2	true
453           	GAMG	4.246220e-02	3.189690e-03	2	true
454           	GAMG	4.236380e-02	3.174140e-03	2	true
455           	GAMG	4.225100e-02	3.161780e-03	2	true
456           	GAMG	4.215250e-02	3.152150e-03	2	true
457           	GAMG	4.205940e-02	3.145200e-03	2	true
458           	GAMG	4.196450e-02	3.137800e-03	2	true
459           	GAMG	4.185180e-02	3.128790e-03	2	true
460           	GAMG	4.173900e-02	3.118460e-03	2	true
461           	GAMG	4.162000e-02	3.106790e-03	2	true
462           	GAMG	4.147280e-02	3.094400e-03	2	true
463           	GAMG	4.132350e-02	3.082340e-03	2	true
464           	GAMG	4.116980e-02	3.071200e-03	2	true
465           	GAMG	4.101070e-02	3.059310e-03	2	true
466           	GAMG	4.084760e-02	3.046000e-03	2	true
467           	GAMG	4.068700e-02	3.031040e-03	2	true
468           	GAMG	4.052880e-02	3.013930e-03	2	true
469           	GAMG	4.038350e-02	2.994940e-03	2	true
470           	GAMG	4.024930e-02	2.978450e-03	2	true
471           	GAMG	4.010450e-02	2.966270e-03	2	true
472           	GAMG	3.992590e-02	2.953560e-03	2	true
473           	GAMG	3.975040e-02	2.939260e-03	2	true
474           	GAMG	3.956610e-02	2.918680e-03	2	true
475           	GAMG	3.935600e-02	2.894990e-03	2	true
476           	GAMG	3.912250e-02	2.869440e-03	2	true
477           	GAMG	3.887760e-02	2.844920e-03	2	true
478           	GAMG	3.861610e-02	2.825270e-03	2	true
479           	GAMG	3.835760e-02	2.808740e-03	2	true
480           	GAMG	3.810850e-02	2.795200e-03	2	true
481           	GAMG	3.784980e-02	2.785660e-03	2	true
482           	GAMG	3.758830e-02	2.777180e-03	2	true
483           	GAMG	3.733750e-02	2.770080e-03	2	true
484           	GAMG	3.708650e-02	2.763300e-03	2	true
485           	GAMG	3.682650e-02	2.755750e-03	2	true
486           	GAMG	3.657080e-02	2.774780e-03	2	true
487           	GAMG	3.649050e-02	2.738880e-03	2	true
488           	GAMG	3.621210e-02	2.720750e-03	2	true
489           	GAMG	3.594470e-02	2.700830e-03	2	true
490           	GAMG	3.569730e-02	2.679970e-03	2	true
491           	GAMG	3.547680e-02	2.659590e-03	2	true
492           	GAMG	3.527560e-02	2.642390e-03	2	true
493           	GAMG	3.509880e-02	2.630330e-03	2	true
494           	GAMG	3.492700e-02	2.621870e-03	2	true
495           	GAMG	3.476430e-02	2.612950e-03	2	true
496           	GAMG	3.460370e-02	2.601940e-03	2	true
497           	GAMG	3.445070e-02	2.588890e-03	2	true
