# Solver information
# Time        	p_solver      	p_initial     	p_final       	p_iters       	p_converged   
80            	GAMG	1.971700e-01	1.968680e-02	2	true
81            	GAMG	1.962380e-01	1.960740e-02	2	true
82            	GAMG	1.951390e-01	1.946580e-02	2	true
83            	GAMG	1.941130e-01	1.936740e-02	2	true
84            	GAMG	1.930080e-01	1.915070e-02	2	true
85            	GAMG	1.920020e-01	1.895530e-02	2	true
86            	GAMG	1.911240e-01	1.881210e-02	2	true
87            	GAMG	1.904800e-01	1.874500e-02	2	true
88            	GAMG	1.897630e-01	1.870810e-02	2	true
89            	GAMG	1.890340e-01	1.871730e-02	2	true
90            	GAMG	1.885020e-01	1.876230e-02	2	true
91            	GAMG	1.882720e-01	9.392000e-03	3	true
92            	GAMG	1.931700e-01	1.830980e-02	2	true
93            	GAMG	1.930580e-01	1.866510e-02	2	true
94            	GAMG	1.935340e-01	1.923940e-02	2	true
95            	GAMG	1.939200e-01	9.346430e-03	3	true
96            	GAMG	1.903830e-01	1.880820e-02	2	true
97            	GAMG	1.907740e-01	9.043050e-03	3	true
98            	GAMG	1.872880e-01	1.816590e-02	2	true
99            	GAMG	1.880100e-01	1.865670e-02	2	true
100           	GAMG	1.887370e-01	9.127480e-03	3	true
101           	GAMG	1.813980e-01	1.781630e-02	2	true
102           	GAMG	1.827240e-01	1.826640e-02	2	true
103           	GAMG	1.843310e-01	9.042850e-03	3	true
104           	GAMG	1.781390e-01	1.733650e-02	2	true
105           	GAMG	1.800100e-01	1.766160e-02	2	true
106           	GAMG	1.816600e-01	1.802880e-02	2	true
107           	GAMG	1.832780e-01	8.845250e-03	3	true
108           	GAMG	1.771250e-01	1.698440e-02	2	true
109           	GAMG	1.789260e-01	1.727230e-02	2	true
110           	GAMG	1.806290e-01	1.764740e-02	2	true
111           	GAMG	1.823300e-01	1.803980e-02	2	true
112           	GAMG	1.838560e-01	9.229400e-03	3	true
113           	GAMG	1.747470e-01	1.682080e-02	2	true
114           	GAMG	1.763760e-01	1.720200e-02	2	true
115           	GAMG	1.778690e-01	1.765530e-02	2	true
116           	GAMG	1.790980e-01	9.075030e-03	3	true
117           	GAMG	1.696010e-01	1.646410e-02	2	true
118           	GAMG	1.712430e-01	1.676460e-02	2	true
119           	GAMG	1.731120e-01	1.720220e-02	2	true
120           	GAMG	1.750240e-01	8.540320e-03	3	true
121           	GAMG	1.685460e-01	1.637620e-02	2	true
122           	GAMG	1.698410e-01	1.671050e-02	2	true
123           	GAMG	1.708870e-01	7.949010e-03	3	true
124           	GAMG	1.680870e-01	1.624300e-02	2	true
125           	GAMG	1.696430e-01	1.663230e-02	2	true
126           	GAMG	1.713860e-01	7.972010e-03	3	true
127           	GAMG	1.699060e-01	1.648510e-02	2	true
128           	GAMG	1.717470e-01	1.697130e-02	2	true
129           	GAMG	1.736360e-01	8.032420e-03	3	true
130           	GAMG	1.725110e-01	1.692870e-02	2	true
131           	GAMG	1.744410e-01	7.904780e-03	3	true
132           	GAMG	1.736180e-01	1.688990e-02	2	true
133           	GAMG	1.758570e-01	1.744600e-02	2	true
134           	GAMG	1.780720e-01	8.072410e-03	3	true
135           	GAMG	1.771600e-01	1.735130e-02	2	true
136           	GAMG	1.789220e-01	1.773310e-02	2	true
137           	GAMG	1.805300e-01	8.103090e-03	3	true
138           	GAMG	1.786290e-01	1.725810e-02	2	true
139           	GAMG	1.795100e-01	1.744360e-02	2	true
140           	GAMG	1.801970e-01	1.767150e-02	2	true
141           	GAMG	1.806920e-01	1.783670e-02	2	true
142           	GAMG	1.810270e-01	1.791180e-02	2	true
143           	GAMG	1.814230e-01	1.793330e-02	2	true
144           	GAMG	1.817370e-01	1.792210e-02	2	true
145           	GAMG	1.821970e-01	1.788950e-02	2	true
146           	GAMG	1.826880e-01	1.792270e-02	2	true
147           	GAMG	1.835420e-01	1.792610e-02	2	true
148           	GAMG	1.844510e-01	1.795130e-02	2	true
149           	GAMG	1.854540e-01	1.802420e-02	2	true
150           	GAMG	1.864450e-01	1.803620e-02	2	true
151           	GAMG	1.865550e-01	1.803840e-02	2	true
152           	GAMG	1.864690e-01	1.801970e-02	2	true
153           	GAMG	1.861870e-01	1.810090e-02	2	true
154           	GAMG	1.862530e-01	1.826540e-02	2	true
155           	GAMG	1.864000e-01	1.849500e-02	2	true
156           	GAMG	1.865040e-01	8.542320e-03	3	true
157           	GAMG	1.867520e-01	1.805580e-02	2	true
158           	GAMG	1.870270e-01	1.828050e-02	2	true
159           	GAMG	1.877620e-01	1.870570e-02	2	true
160           	GAMG	1.885390e-01	8.525800e-03	3	true
161           	GAMG	1.851350e-01	1.830290e-02	2	true
162           	GAMG	1.852130e-01	8.211640e-03	3	true
163           	GAMG	1.817450e-01	1.762930e-02	2	true
164           	GAMG	1.818250e-01	1.789270e-02	2	true
165           	GAMG	1.820090e-01	7.978400e-03	3	true
166           	GAMG	1.778730e-01	1.732380e-02	2	true
167           	GAMG	1.775470e-01	1.746600e-02	2	true
168           	GAMG	1.773860e-01	1.768730e-02	2	true
169           	GAMG	1.769810e-01	8.142240e-03	3	true
170           	GAMG	1.663720e-01	1.625620e-02	2	true
171           	GAMG	1.654660e-01	1.628780e-02	2	true
172           	GAMG	1.650730e-01	1.648840e-02	2	true
173           	GAMG	1.647600e-01	7.590640e-03	3	true
174           	GAMG	1.555240e-01	1.524600e-02	2	true
175           	GAMG	1.555190e-01	1.537170e-02	2	true
176           	GAMG	1.559300e-01	6.799660e-03	3	true
177           	GAMG	1.523800e-01	1.483410e-02	2	true
178           	GAMG	1.529930e-01	1.509700e-02	2	true
179           	GAMG	1.536730e-01	6.651510e-03	3	true
180           	GAMG	1.503220e-01	1.476400e-02	2	true
181           	GAMG	1.505290e-01	1.504960e-02	2	true
182           	GAMG	1.508910e-01	6.522530e-03	3	true
183           	GAMG	1.465440e-01	1.456750e-02	2	true
184           	GAMG	1.468170e-01	6.181790e-03	3	true
185           	GAMG	1.446760e-01	1.418880e-02	2	true
186           	GAMG	1.454310e-01	1.452610e-02	2	true
187           	GAMG	1.463560e-01	6.504950e-03	3	true
188           	GAMG	1.418670e-01	1.417170e-02	2	true
189           	GAMG	1.423750e-01	6.298780e-03	3	true
190           	GAMG	1.401770e-01	1.380770e-02	2	true
191           	GAMG	1.407740e-01	1.406480e-02	2	true
192           	GAMG	1.416240e-01	6.284840e-03	3	true
193           	GAMG	1.398420e-01	1.380400e-02	2	true
194           	GAMG	1.404590e-01	1.399620e-02	2	true
195           	GAMG	1.411600e-01	6.178890e-03	3	true
196           	GAMG	1.395280e-01	1.354680e-02	2	true
197           	GAMG	1.402320e-01	1.366800e-02	2	true
198           	GAMG	1.412220e-01	1.387940e-02	2	true
199           	GAMG	1.422360e-01	1.409030e-02	2	true
200           	GAMG	1.429290e-01	1.426260e-02	2	true
201           	GAMG	1.432990e-01	6.008470e-03	3	true
202           	GAMG	1.409320e-01	1.357410e-02	2	true
203           	GAMG	1.414670e-01	1.363810e-02	2	true
204           	GAMG	1.424780e-01	1.386230e-02	2	true
205           	GAMG	1.435210e-01	1.414510e-02	2	true
206           	GAMG	1.443140e-01	6.046340e-03	3	true
207           	GAMG	1.421780e-01	1.381890e-02	2	true
208           	GAMG	1.426700e-01	1.407230e-02	2	true
209           	GAMG	1.434450e-01	6.057320e-03	3	true
210           	GAMG	1.415080e-01	1.376330e-02	2	true
211           	GAMG	1.423530e-01	1.394450e-02	2	true
212           	GAMG	1.432700e-01	1.427050e-02	2	true
213           	GAMG	1.440190e-01	6.123770e-03	3	true
214           	GAMG	1.416660e-01	1.397460e-02	2	true
215           	GAMG	1.418760e-01	1.406200e-02	2	true
216           	GAMG	1.422340e-01	1.421950e-02	2	true
217           	GAMG	1.425110e-01	5.993260e-03	3	true
218           	GAMG	1.399520e-01	1.358220e-02	2	true
219           	GAMG	1.399950e-01	1.361220e-02	2	true
220           	GAMG	1.402740e-01	1.379110e-02	2	true
221           	GAMG	1.405190e-01	1.399410e-02	2	true
222           	GAMG	1.405290e-01	5.952440e-03	3	true
223           	GAMG	1.372800e-01	1.322990e-02	2	true
224           	GAMG	1.370210e-01	1.320880e-02	2	true
225           	GAMG	1.370400e-01	1.332290e-02	2	true
226           	GAMG	1.371890e-01	1.348810e-02	2	true
227           	GAMG	1.372120e-01	1.360110e-02	2	true
228           	GAMG	1.370110e-01	1.360780e-02	2	true
229           	GAMG	1.365300e-01	1.352300e-02	2	true
230           	GAMG	1.358390e-01	1.338510e-02	2	true
231           	GAMG	1.351170e-01	1.322930e-02	2	true
232           	GAMG	1.346100e-01	1.315680e-02	2	true
233           	GAMG	1.341080e-01	1.303580e-02	2	true
234           	GAMG	1.337730e-01	1.291180e-02	2	true
235           	GAMG	1.336580e-01	1.289870e-02	2	true
236           	GAMG	1.335470e-01	1.296080e-02	2	true
237           	GAMG	1.332930e-01	1.292490e-02	2	true
238           	GAMG	1.332090e-01	1.296360e-02	2	true
239           	GAMG	1.332130e-01	1.301550e-02	2	true
240           	GAMG	1.334250e-01	1.308820e-02	2	true
241           	GAMG	1.337760e-01	1.318570e-02	2	true
242           	GAMG	1.342280e-01	1.329070e-02	2	true
243           	GAMG	1.347230e-01	1.340200e-02	2	true
244           	GAMG	1.353360e-01	5.963830e-03	3	true
245           	GAMG	1.334660e-01	1.289160e-02	2	true
246           	GAMG	1.347460e-01	1.311690e-02	2	true
247           	GAMG	1.365750e-01	1.347460e-02	2	true
248           	GAMG	1.384450e-01	5.675910e-03	3	true
249           	GAMG	1.377660e-01	1.341850e-02	2	true
250           	GAMG	1.394320e-01	1.369650e-02	2	true
251           	GAMG	1.412290e-01	1.404730e-02	2	true
252           	GAMG	1.429820e-01	5.905170e-03	3	true
253           	GAMG	1.421500e-01	1.383660e-02	2	true
254           	GAMG	1.435720e-01	1.405910e-02	2	true
255           	GAMG	1.452000e-01	1.437630e-02	2	true
256           	GAMG	1.467840e-01	6.062210e-03	3	true
257           	GAMG	1.457130e-01	1.411150e-02	2	true
258           	GAMG	1.471160e-01	1.427690e-02	2	true
259           	GAMG	1.488130e-01	1.451440e-02	2	true
260           	GAMG	1.505070e-01	1.474810e-02	2	true
261           	GAMG	1.519650e-01	1.494980e-02	2	true
262           	GAMG	1.531070e-01	1.513660e-02	2	true
263           	GAMG	1.540070e-01	1.534390e-02	2	true
264           	GAMG	1.549950e-01	6.633550e-03	3	true
265           	GAMG	1.535020e-01	1.491910e-02	2	true
266           	GAMG	1.547010e-01	1.516880e-02	2	true
267           	GAMG	1.561930e-01	1.552880e-02	2	true
268           	GAMG	1.575430e-01	6.708620e-03	3	true
269           	GAMG	1.557190e-01	1.519980e-02	2	true
270           	GAMG	1.564590e-01	1.536900e-02	2	true
271           	GAMG	1.572700e-01	1.557350e-02	2	true
272           	GAMG	1.579650e-01	1.571090e-02	2	true
273           	GAMG	1.583200e-01	1.573730e-02	2	true
274           	GAMG	1.582840e-01	1.566750e-02	2	true
275           	GAMG	1.578120e-01	1.547670e-02	2	true
276           	GAMG	1.574480e-01	1.526970e-02	2	true
277           	GAMG	1.570090e-01	1.506960e-02	2	true
278           	GAMG	1.565340e-01	1.492670e-02	2	true
279           	GAMG	1.561500e-01	1.485230e-02	2	true
280           	GAMG	1.558830e-01	1.480590e-02	2	true
281           	GAMG	1.556460e-01	1.477100e-02	2	true
282           	GAMG	1.553860e-01	1.473390e-02	2	true
283           	GAMG	1.549910e-01	1.467880e-02	2	true
284           	GAMG	1.545290e-01	1.461470e-02	2	true
285           	GAMG	1.540390e-01	1.453550e-02	2	true
286           	GAMG	1.533850e-01	1.440310e-02	2	true
287           	GAMG	1.527000e-01	1.423450e-02	2	true
288           	GAMG	1.520490e-01	1.405030e-02	2	true
289           	GAMG	1.514410e-01	1.390120e-02	2	true
290           	GAMG	1.508570e-01	1.376640e-02	2	true
291           	GAMG	1.502270e-01	1.363790e-02	2	true
292           	GAMG	1.496470e-01	1.355400e-02	2	true
293           	GAMG	1.490700e-01	1.352110e-02	2	true
294           	GAMG	1.484310e-01	1.346430e-02	2	true
295           	GAMG	1.478700e-01	1.333710e-02	2	true
296           	GAMG	1.475250e-01	1.316930e-02	2	true
297           	GAMG	1.473360e-01	1.296320e-02	2	true
298           	GAMG	1.486230e-01	1.294040e-02	2	true
299           	GAMG	1.505790e-01	1.306450e-02	2	true
300           	GAMG	1.507990e-01	1.294370e-02	2	true
301           	GAMG	1.514040e-01	1.284900e-02	2	true
302           	GAMG	1.521920e-01	1.278950e-02	2	true
303           	GAMG	1.530150e-01	1.280200e-02	2	true
304           	GAMG	1.561080e-01	1.294200e-02	2	true
305           	GAMG	1.569430e-01	1.296180e-02	2	true
306           	GAMG	1.607220e-01	1.313920e-02	2	true
307           	GAMG	1.615280e-01	1.307250e-02	2	true
308           	GAMG	1.622310e-01	1.297840e-02	2	true
309           	GAMG	1.629120e-01	1.284870e-02	2	true
310           	GAMG	1.634900e-01	1.272670e-02	2	true
311           	GAMG	1.640370e-01	1.264820e-02	2	true
312           	GAMG	1.646080e-01	1.261510e-02	2	true
313           	GAMG	1.652110e-01	1.260810e-02	2	true
314           	GAMG	1.658460e-01	1.261160e-02	2	true
315           	GAMG	1.663800e-01	1.260550e-02	2	true
316           	GAMG	1.665950e-01	1.258490e-02	2	true
317           	GAMG	1.665290e-01	1.253030e-02	2	true
318           	GAMG	1.660270e-01	1.244310e-02	2	true
319           	GAMG	1.652440e-01	1.233340e-02	2	true
320           	GAMG	1.648620e-01	1.229050e-02	2	true
321           	GAMG	1.643460e-01	1.225740e-02	2	true
322           	GAMG	1.638830e-01	1.225020e-02	2	true
323           	GAMG	1.628740e-01	1.216680e-02	2	true
324           	GAMG	1.598550e-01	1.209450e-02	2	true
325           	GAMG	1.594540e-01	1.213890e-02	2	true
326           	GAMG	1.593500e-01	1.216820e-02	2	true
327           	GAMG	1.593580e-01	1.215030e-02	2	true
328           	GAMG	1.592370e-01	1.209330e-02	2	true
329           	GAMG	1.588070e-01	1.214520e-02	2	true
330           	GAMG	1.582630e-01	1.232400e-02	2	true
331           	GAMG	1.580930e-01	1.253650e-02	2	true
332           	GAMG	1.581810e-01	1.271500e-02	2	true
333           	GAMG	1.581200e-01	1.280500e-02	2	true
334           	GAMG	1.576570e-01	1.276990e-02	2	true
335           	GAMG	1.568920e-01	1.259640e-02	2	true
336           	GAMG	1.559960e-01	1.232700e-02	2	true
337           	GAMG	1.552570e-01	1.204500e-02	2	true
338           	GAMG	1.547640e-01	1.187770e-02	2	true
339           	GAMG	1.542510e-01	1.185740e-02	2	true
340           	GAMG	1.532450e-01	1.188340e-02	2	true
341           	GAMG	1.520940e-01	1.189990e-02	2	true
342           	GAMG	1.507430e-01	1.192830e-02	2	true
343           	GAMG	1.497130e-01	1.194170e-02	2	true
344           	GAMG	1.487220e-01	1.191410e-02	2	true
345           	GAMG	1.476200e-01	1.182250e-02	2	true
346           	GAMG	1.464060e-01	1.170630e-02	2	true
347           	GAMG	1.451540e-01	1.159820e-02	2	true
348           	GAMG	1.439100e-01	1.150030e-02	2	true
349           	GAMG	1.426580e-01	1.139470e-02	2	true
350           	GAMG	1.414320e-01	1.128200e-02	2	true
351           	GAMG	1.401710e-01	1.117320e-02	2	true
352           	GAMG	1.389250e-01	1.106960e-02	2	true
353           	GAMG	1.377430e-01	1.095680e-02	2	true
354           	GAMG	1.366310e-01	1.084270e-02	2	true
355           	GAMG	1.354990e-01	1.072900e-02	2	true
356           	GAMG	1.343440e-01	1.060970e-02	2	true
357           	GAMG	1.331470e-01	1.048100e-02	2	true
358           	GAMG	1.319860e-01	1.035830e-02	2	true
359           	GAMG	1.309150e-01	1.025660e-02	2	true
360           	GAMG	1.299680e-01	1.018240e-02	2	true
361           	GAMG	1.290520e-01	1.013340e-02	2	true
362           	GAMG	1.282470e-01	1.011830e-02	2	true
363           	GAMG	1.288280e-01	1.021800e-02	2	true
364           	GAMG	1.292470e-01	1.031730e-02	2	true
365           	GAMG	1.286270e-01	1.033660e-02	2	true
366           	GAMG	1.281070e-01	1.038360e-02	2	true
367           	GAMG	1.275360e-01	1.042520e-02	2	true
368           	GAMG	1.268670e-01	1.045770e-02	2	true
369           	GAMG	1.261620e-01	1.046910e-02	2	true
370           	GAMG	1.254590e-01	1.045840e-02	2	true
371           	GAMG	1.247470e-01	1.043610e-02	2	true
372           	GAMG	1.240180e-01	1.040190e-02	2	true
373           	GAMG	1.232420e-01	1.036400e-02	2	true
374           	GAMG	1.224780e-01	1.032060e-02	2	true
375           	GAMG	1.217230e-01	1.028340e-02	2	true
376           	GAMG	1.209600e-01	1.025060e-02	2	true
377           	GAMG	1.201990e-01	1.022510e-02	2	true
378           	GAMG	1.194090e-01	1.020180e-02	2	true
379           	GAMG	1.185860e-01	1.015560e-02	2	true
380           	GAMG	1.188570e-01	1.025040e-02	2	true
381           	GAMG	1.181290e-01	1.023110e-02	2	true
382           	GAMG	1.174090e-01	1.020630e-02	2	true
383           	GAMG	1.166600e-01	1.017470e-02	2	true
384           	GAMG	1.159800e-01	1.014120e-02	2	true
385           	GAMG	1.153680e-01	1.011610e-02	2	true
386           	GAMG	1.147310e-01	1.009580e-02	2	true
387           	GAMG	1.140990e-01	1.004580e-02	2	true
388           	GAMG	1.139760e-01	1.010150e-02	2	true
389           	GAMG	1.134410e-01	1.008340e-02	2	true
390           	GAMG	1.129330e-01	1.007770e-02	2	true
391           	GAMG	1.124420e-01	1.007370e-02	2	true
392           	GAMG	1.120300e-01	1.008250e-02	2	true
393           	GAMG	1.115900e-01	1.008350e-02	2	true
394           	GAMG	1.111740e-01	1.007780e-02	2	true
395           	GAMG	1.107530e-01	1.005550e-02	2	true
396           	GAMG	1.103480e-01	1.001520e-02	2	true
397           	GAMG	1.108380e-01	1.005800e-02	2	true
398           	GAMG	1.102560e-01	9.995990e-03	2	true
399           	GAMG	1.096900e-01	9.933430e-03	2	true
400           	GAMG	1.091790e-01	9.871540e-03	2	true
401           	GAMG	1.086720e-01	9.809850e-03	2	true
402           	GAMG	1.081730e-01	9.743530e-03	2	true
403           	GAMG	1.076820e-01	9.661060e-03	2	true
404           	GAMG	1.071060e-01	9.573080e-03	2	true
405           	GAMG	1.065050e-01	9.481200e-03	2	true
406           	GAMG	1.059100e-01	9.381750e-03	2	true
407           	GAMG	1.053560e-01	9.278130e-03	2	true
408           	GAMG	1.048070e-01	9.179830e-03	2	true
409           	GAMG	1.041980e-01	9.089210e-03	2	true
410           	GAMG	1.035200e-01	9.004230e-03	2	true
411           	GAMG	1.028420e-01	8.918770e-03	2	true
412           	GAMG	1.022120e-01	8.840960e-03	2	true
413           	GAMG	1.016760e-01	8.766530e-03	2	true
414           	GAMG	1.010210e-01	8.683990e-03	2	true
415           	GAMG	1.002540e-01	8.631700e-03	2	true
416           	GAMG	9.733560e-02	8.331080e-03	2	true
417           	GAMG	9.480680e-02	8.074140e-03	2	true
418           	GAMG	9.389270e-02	7.982250e-03	2	true
419           	GAMG	9.321560e-02	7.909710e-03	2	true
420           	GAMG	9.272640e-02	7.862050e-03	2	true
421           	GAMG	9.228910e-02	7.834320e-03	2	true
422           	GAMG	9.191150e-02	7.816660e-03	2	true
423           	GAMG	9.138110e-02	7.794600e-03	2	true
424           	GAMG	9.074700e-02	7.753330e-03	2	true
425           	GAMG	9.008960e-02	7.686570e-03	2	true
426           	GAMG	8.946920e-02	7.607420e-03	2	true
427           	GAMG	8.886200e-02	7.530070e-03	2	true
428           	GAMG	8.828140e-02	7.457740e-03	2	true
429           	GAMG	8.766470e-02	7.386950e-03	2	true
430           	GAMG	8.706990e-02	7.310800e-03	2	true
431           	GAMG	8.648400e-02	7.231450e-03	2	true
432           	GAMG	8.589980e-02	7.148910e-03	2	true
433           	GAMG	8.529630e-02	7.071490e-03	2	true
434           	GAMG	8.470150e-02	7.003440e-03	2	true
435           	GAMG	8.418370e-02	6.946120e-03	2	true
436           	GAMG	8.373810e-02	6.894150e-03	2	true
437           	GAMG	8.332900e-02	6.843620e-03	2	true
438           	GAMG	8.296620e-02	6.791250e-03	2	true
439           	GAMG	8.254500e-02	6.733230e-03	2	true
440           	GAMG	8.201060e-02	6.667820e-03	2	true
441           	GAMG	8.142390e-02	6.590710e-03	2	true
442           	GAMG	8.075010e-02	6.505050e-03	2	true
443           	GAMG	8.006820e-02	6.418580e-03	2	true
444           	GAMG	7.940860e-02	6.341530e-03	2	true
445           	GAMG	7.887800e-02	6.275550e-03	2	true
446           	GAMG	7.844680e-02	6.215930e-03	2	true
447           	GAMG	7.801030e-02	6.155430e-03	2	true
448           	GAMG	7.759980e-02	6.091530e-03	2	true
449           	GAMG	7.720660e-02	6.025050e-03	2	true
450           	GAMG	7.676230e-02	5.955460e-03	2	true
451           	GAMG	7.641140e-02	5.882880e-03	2	true
452           	GAMG	7.605960e-02	5.807860e-03	2	true
453           	GAMG	7.576040e-02	5.730950e-03	2	true
454           	GAMG	7.552310e-02	5.652970e-03	2	true
455           	GAMG	7.528410e-02	5.594330e-03	2	true
456           	GAMG	7.627150e-02	5.584360e-03	2	true
457           	GAMG	7.700840e-02	5.606950e-03	2	true
458           	GAMG	7.679020e-02	5.549850e-03	2	true
459           	GAMG	7.652920e-02	5.497770e-03	2	true
460           	GAMG	7.626260e-02	5.447070e-03	2	true
461           	GAMG	7.596230e-02	5.392580e-03	2	true
462           	GAMG	7.561610e-02	5.332880e-03	2	true
463           	GAMG	7.529490e-02	5.272770e-03	2	true
464           	GAMG	7.493420e-02	5.266240e-03	2	true
465           	GAMG	7.529400e-02	5.214360e-03	2	true
466           	GAMG	7.487940e-02	5.169530e-03	2	true
467           	GAMG	7.446400e-02	5.190430e-03	2	true
468           	GAMG	7.523710e-02	5.173130e-03	2	true
469           	GAMG	7.484530e-02	5.157030e-03	2	true
470           	GAMG	7.446580e-02	5.150220e-03	2	true
471           	GAMG	7.412630e-02	5.145920e-03	2	true
472           	GAMG	7.380850e-02	5.141930e-03	2	true
473           	GAMG	7.352600e-02	5.138730e-03	2	true
474           	GAMG	7.328030e-02	5.131850e-03	2	true
475           	GAMG	7.304490e-02	5.130290e-03	2	true
476           	GAMG	7.276530e-02	5.127590e-03	2	true
477           	GAMG	7.243790e-02	5.122450e-03	2	true
478           	GAMG	7.207080e-02	5.112970e-03	2	true
479           	GAMG	7.164090e-02	5.096000e-03	2	true
480           	GAMG	7.118690e-02	5.070770e-03	2	true
481           	GAMG	7.071370e-02	5.036960e-03	2	true
482           	GAMG	7.022480e-02	4.995690e-03	2	true
483           	GAMG	6.971810e-02	4.948910e-03	2	true
484           	GAMG	6.922450e-02	4.899550e-03	2	true
485           	GAMG	6.872110e-02	4.851780e-03	2	true
486           	GAMG	6.823500e-02	4.806380e-03	2	true
487           	GAMG	6.777400e-02	4.763460e-03	2	true
488           	GAMG	6.735350e-02	4.724140e-03	2	true
489           	GAMG	6.692700e-02	4.689520e-03	2	true
490           	GAMG	6.649990e-02	4.662200e-03	2	true
491           	GAMG	6.612000e-02	4.638430e-03	2	true
492           	GAMG	6.575260e-02	4.616500e-03	2	true
493           	GAMG	6.539140e-02	4.593110e-03	2	true
494           	GAMG	6.503980e-02	4.577450e-03	2	true
495           	GAMG	6.471710e-02	4.569490e-03	2	true
496           	GAMG	6.443030e-02	4.568220e-03	2	true
497           	GAMG	6.415590e-02	4.565700e-03	2	true
