# Moment      
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
5044          	(-4.455517e-05 -4.220283e-04 -1.947609e-04)	(-4.458087e-05 -4.106734e-04 -1.962431e-04)	(2.570600e-08 -1.135490e-05 1.482202e-06)
5045          	(-4.285199e-05 -4.192459e-04 -1.794900e-04)	(-4.293085e-05 -4.079246e-04 -1.811012e-04)	(7.886227e-08 -1.132135e-05 1.611108e-06)
5046          	(-3.932476e-05 -4.162680e-04 -1.542211e-04)	(-3.945743e-05 -4.050048e-04 -1.559068e-04)	(1.326722e-07 -1.126321e-05 1.685729e-06)
5047          	(-3.418539e-05 -4.132024e-04 -1.204846e-04)	(-3.436654e-05 -4.020244e-04 -1.221792e-04)	(1.811469e-07 -1.117795e-05 1.694626e-06)
5048          	(-2.757148e-05 -4.100920e-04 -7.888165e-05)	(-2.778947e-05 -3.990210e-04 -8.050994e-05)	(2.179866e-07 -1.107098e-05 1.628288e-06)
5049          	(-1.987277e-05 -4.070301e-04 -3.179620e-05)	(-2.011141e-05 -3.960769e-04 -3.328507e-05)	(2.386433e-07 -1.095320e-05 1.488869e-06)
5050          	(-1.132983e-05 -4.040615e-04 1.980636e-05)	(-1.157140e-05 -3.932302e-04 1.851734e-05)	(2.415685e-07 -1.083125e-05 1.289019e-06)
5051          	(-2.430173e-06 -4.012235e-04 7.302867e-05)	(-2.656883e-06 -3.905149e-04 7.198415e-05)	(2.267101e-07 -1.070868e-05 1.044520e-06)
5052          	(6.131228e-06 -3.984676e-04 1.239429e-04)	(5.934645e-06 -3.878812e-04 1.231668e-04)	(1.965830e-07 -1.058644e-05 7.760852e-07)
5053          	(1.386676e-05 -3.958742e-04 1.695244e-04)	(1.371228e-05 -3.854091e-04 1.690217e-04)	(1.544813e-07 -1.046513e-05 5.026236e-07)
5054          	(2.012479e-05 -3.934172e-04 2.044551e-04)	(2.002169e-05 -3.830756e-04 2.042212e-04)	(1.031027e-07 -1.034161e-05 2.339847e-07)
5055          	(2.501524e-05 -3.913172e-04 2.319472e-04)	(2.496982e-05 -3.811045e-04 2.319625e-04)	(4.542338e-08 -1.021269e-05 -1.535762e-08)
5056          	(2.819154e-05 -3.897702e-04 2.502638e-04)	(2.820569e-05 -3.796825e-04 2.504933e-04)	(-1.414653e-08 -1.008775e-05 -2.295439e-07)
5057          	(2.936265e-05 -3.890565e-04 2.584153e-04)	(2.943371e-05 -3.790782e-04 2.588056e-04)	(-7.106091e-08 -9.978252e-06 -3.902548e-07)
5058          	(2.822079e-05 -3.894353e-04 2.550266e-04)	(2.834255e-05 -3.795427e-04 2.555127e-04)	(-1.217591e-07 -9.892569e-06 -4.860409e-07)
5059          	(2.457289e-05 -3.910774e-04 2.392277e-04)	(2.473690e-05 -3.812420e-04 2.397397e-04)	(-1.640076e-07 -9.835403e-06 -5.120073e-07)
5060          	(1.884378e-05 -3.940544e-04 2.127543e-04)	(1.904012e-05 -3.842454e-04 2.132234e-04)	(-1.963362e-07 -9.809038e-06 -4.690160e-07)
5061          	(1.130216e-05 -3.983638e-04 1.769503e-04)	(1.152077e-05 -3.885478e-04 1.773150e-04)	(-2.186071e-07 -9.815992e-06 -3.646577e-07)
5062          	(2.374617e-06 -4.038429e-04 1.339110e-04)	(2.605412e-06 -3.939835e-04 1.341171e-04)	(-2.307940e-07 -9.859409e-06 -2.061922e-07)
5063          	(-7.381650e-06 -4.101584e-04 8.636815e-05)	(-7.147691e-06 -4.002179e-04 8.637697e-05)	(-2.339593e-07 -9.940505e-06 -8.811231e-09)
5064          	(-1.733473e-05 -4.168437e-04 3.737074e-05)	(-1.710475e-05 -4.067886e-04 3.715777e-05)	(-2.299824e-07 -1.005509e-05 2.129715e-07)
5065          	(-2.664658e-05 -4.232969e-04 -9.089915e-06)	(-2.642561e-05 -4.131001e-04 -9.532825e-06)	(-2.209692e-07 -1.019680e-05 4.429099e-07)
5066          	(-3.499384e-05 -4.289217e-04 -5.220729e-05)	(-3.478525e-05 -4.185655e-04 -5.287287e-05)	(-2.085894e-07 -1.035616e-05 6.655781e-07)
5067          	(-4.214272e-05 -4.332261e-04 -9.051892e-05)	(-4.194910e-05 -4.227012e-04 -9.138676e-05)	(-1.936231e-07 -1.052490e-05 8.678358e-07)
5068          	(-4.789176e-05 -4.359877e-04 -1.235433e-04)	(-4.771594e-05 -4.252921e-04 -1.245847e-04)	(-1.758212e-07 -1.069560e-05 1.041418e-06)
5069          	(-5.205937e-05 -4.373656e-04 -1.485502e-04)	(-5.190674e-05 -4.265041e-04 -1.497379e-04)	(-1.526323e-07 -1.086141e-05 1.187638e-06)
5070          	(-5.488559e-05 -4.376680e-04 -1.697895e-04)	(-5.476410e-05 -4.266529e-04 -1.710916e-04)	(-1.214889e-07 -1.101503e-05 1.302084e-06)
5071          	(-5.634830e-05 -4.372904e-04 -1.885404e-04)	(-5.626733e-05 -4.261233e-04 -1.899169e-04)	(-8.097716e-08 -1.116705e-05 1.376521e-06)
5072          	(-5.399822e-05 -4.363741e-04 -2.032625e-04)	(-5.396766e-05 -4.250570e-04 -2.046684e-04)	(-3.055612e-08 -1.131715e-05 1.405872e-06)
5073          	(-4.895576e-05 -4.354921e-04 -2.115175e-04)	(-4.898441e-05 -4.240292e-04 -2.129027e-04)	(2.865664e-08 -1.146289e-05 1.385217e-06)
5074          	(-4.117037e-05 -4.347461e-04 -2.123760e-04)	(-4.126498e-05 -4.231496e-04 -2.136895e-04)	(9.460651e-08 -1.159651e-05 1.313508e-06)
5075          	(-3.065138e-05 -4.341412e-04 -2.057585e-04)	(-3.081458e-05 -4.224272e-04 -2.069474e-04)	(1.632049e-07 -1.171403e-05 1.188965e-06)
5076          	(-1.811659e-05 -4.336936e-04 -1.897928e-04)	(-1.834495e-05 -4.218813e-04 -1.907981e-04)	(2.283575e-07 -1.181232e-05 1.005287e-06)
5077          	(-3.961310e-06 -4.333152e-04 -1.653671e-04)	(-4.244653e-06 -4.214246e-04 -1.661263e-04)	(2.833433e-07 -1.189055e-05 7.591575e-07)
5078          	(1.110327e-05 -4.329233e-04 -1.331454e-04)	(1.078051e-05 -4.209674e-04 -1.336001e-04)	(3.227582e-07 -1.195590e-05 4.547628e-07)
5079          	(2.345869e-05 -4.325298e-04 -9.420037e-05)	(2.311500e-05 -4.205195e-04 -9.430960e-05)	(3.436918e-07 -1.201027e-05 1.092294e-07)
5080          	(3.547059e-05 -4.318310e-04 -5.112035e-05)	(3.512554e-05 -4.197755e-04 -5.085634e-05)	(3.450571e-07 -1.205557e-05 -2.640164e-07)
5081          	(4.634040e-05 -4.305816e-04 -8.332541e-06)	(4.601212e-05 -4.184949e-04 -7.687618e-06)	(3.282723e-07 -1.208665e-05 -6.449227e-07)
5082          	(5.599686e-05 -4.287194e-04 3.304440e-05)	(5.570114e-05 -4.166136e-04 3.405918e-05)	(2.957152e-07 -1.210581e-05 -1.014783e-06)
5083          	(6.377192e-05 -4.261601e-04 6.912316e-05)	(6.352277e-05 -4.140587e-04 7.048472e-05)	(2.491426e-07 -1.210140e-05 -1.361555e-06)
5084          	(6.958519e-05 -4.230302e-04 9.934682e-05)	(6.939458e-05 -4.109634e-04 1.010203e-04)	(1.906097e-07 -1.206680e-05 -1.673436e-06)
5085          	(7.342061e-05 -4.195438e-04 1.242736e-04)	(7.329688e-05 -4.075376e-04 1.262076e-04)	(1.237209e-07 -1.200625e-05 -1.934067e-06)
5086          	(7.516873e-05 -4.159890e-04 1.439828e-04)	(7.511558e-05 -4.040597e-04 1.461042e-04)	(5.314745e-08 -1.192931e-05 -2.121426e-06)
5087          	(7.456184e-05 -4.127227e-04 1.570567e-04)	(7.457884e-05 -4.008797e-04 1.592746e-04)	(-1.700019e-08 -1.184294e-05 -2.217890e-06)
5088          	(6.820404e-05 -4.103601e-04 1.620155e-04)	(6.828798e-05 -3.986071e-04 1.642279e-04)	(-8.393622e-08 -1.175297e-05 -2.212339e-06)
5089          	(5.829852e-05 -4.088321e-04 1.582097e-04)	(5.844354e-05 -3.971699e-04 1.603124e-04)	(-1.450196e-07 -1.166216e-05 -2.102726e-06)
5090          	(4.519131e-05 -4.083072e-04 1.462871e-04)	(4.539019e-05 -3.967329e-04 1.481816e-04)	(-1.988730e-07 -1.157425e-05 -1.894465e-06)
5091          	(2.931267e-05 -4.088396e-04 1.293763e-04)	(2.955669e-05 -3.973454e-04 1.309688e-04)	(-2.440221e-07 -1.149419e-05 -1.592528e-06)
5092          	(1.186651e-05 -4.102324e-04 1.081769e-04)	(1.214607e-05 -3.988039e-04 1.093902e-04)	(-2.795566e-07 -1.142854e-05 -1.213376e-06)
5093          	(-6.043224e-06 -4.121665e-04 8.449275e-05)	(-5.737240e-06 -4.007873e-04 8.527098e-05)	(-3.059840e-07 -1.137918e-05 -7.782250e-07)
5094          	(-2.220680e-05 -4.140851e-04 5.750539e-05)	(-2.188302e-05 -4.027396e-04 5.781739e-05)	(-3.237796e-07 -1.134548e-05 -3.120083e-07)
5095          	(-3.689855e-05 -4.155665e-04 3.151419e-05)	(-3.656432e-05 -4.042428e-04 3.135545e-05)	(-3.342283e-07 -1.132375e-05 1.587409e-07)
5096          	(-4.892680e-05 -4.161925e-04 7.491380e-06)	(-4.858863e-05 -4.048840e-04 6.883888e-06)	(-3.381766e-07 -1.130848e-05 6.074922e-07)
5097          	(-5.748221e-05 -4.158684e-04 -1.240402e-05)	(-5.714643e-05 -4.045718e-04 -1.341766e-05)	(-3.357859e-07 -1.129662e-05 1.013637e-06)
5098          	(-6.373503e-05 -4.147339e-04 -2.853361e-05)	(-6.341029e-05 -4.034503e-04 -2.990465e-05)	(-3.247385e-07 -1.128359e-05 1.371041e-06)
5099          	(-6.852161e-05 -4.131539e-04 -4.410848e-05)	(-6.821831e-05 -4.018905e-04 -4.577698e-05)	(-3.032925e-07 -1.126338e-05 1.668499e-06)
5100          	(-7.177224e-05 -4.115396e-04 -5.931955e-05)	(-7.150186e-05 -4.002899e-04 -6.121577e-05)	(-2.703830e-07 -1.124969e-05 1.896220e-06)
5101          	(-7.339446e-05 -4.104066e-04 -7.392087e-05)	(-7.316832e-05 -3.991585e-04 -7.596798e-05)	(-2.261463e-07 -1.124816e-05 2.047107e-06)
5102          	(-7.330358e-05 -4.101184e-04 -8.797893e-05)	(-7.313208e-05 -3.988570e-04 -9.009481e-05)	(-1.714948e-07 -1.126137e-05 2.115877e-06)
5103          	(-6.793560e-05 -4.104236e-04 -9.840736e-05)	(-6.782788e-05 -3.991398e-04 -1.005087e-04)	(-1.077192e-07 -1.128385e-05 2.101290e-06)
5104          	(-5.924270e-05 -4.116056e-04 -1.032368e-04)	(-5.920419e-05 -4.002922e-04 -1.052432e-04)	(-3.850792e-08 -1.131340e-05 2.006395e-06)
5105          	(-4.764029e-05 -4.135400e-04 -1.016350e-04)	(-4.767103e-05 -4.021926e-04 -1.034650e-04)	(3.073753e-08 -1.134739e-05 1.830020e-06)
5106          	(-3.342500e-05 -4.158562e-04 -9.326540e-05)	(-3.351845e-05 -4.044736e-04 -9.483719e-05)	(9.344445e-08 -1.138255e-05 1.571799e-06)
5107          	(-1.716572e-05 -4.181570e-04 -7.846126e-05)	(-1.730987e-05 -4.067355e-04 -7.970068e-05)	(1.441506e-07 -1.142148e-05 1.239426e-06)
5108          	(2.843506e-07 -4.200749e-04 -5.823420e-05)	(1.042189e-07 -4.086133e-04 -5.908475e-05)	(1.801317e-07 -1.146163e-05 8.505499e-07)
5109          	(1.790985e-05 -4.213090e-04 -3.425686e-05)	(1.771024e-05 -4.098099e-04 -3.468059e-05)	(1.996054e-07 -1.149905e-05 4.237322e-07)
5110          	(3.460295e-05 -4.215674e-04 -8.756150e-06)	(3.439996e-05 -4.100413e-04 -8.740162e-06)	(2.029920e-07 -1.152601e-05 -1.598843e-08)
5111          	(4.936295e-05 -4.208256e-04 1.620723e-05)	(4.917102e-05 -4.092835e-04 1.665315e-05)	(1.919307e-07 -1.154202e-05 -4.459189e-07)
5112          	(6.070552e-05 -4.191471e-04 3.872318e-05)	(6.053789e-05 -4.076076e-04 3.957137e-05)	(1.676352e-07 -1.153946e-05 -8.481879e-07)
5113          	(6.740958e-05 -4.169389e-04 5.423773e-05)	(6.727847e-05 -4.054246e-04 5.544876e-05)	(1.311177e-07 -1.151433e-05 -1.211027e-06)
5114          	(7.222400e-05 -4.142424e-04 6.646998e-05)	(7.213859e-05 -4.027709e-04 6.798895e-05)	(8.541261e-08 -1.147148e-05 -1.518974e-06)
5115          	(7.500344e-05 -4.114412e-04 7.482512e-05)	(7.496884e-05 -4.000177e-04 7.657732e-05)	(3.460015e-08 -1.142345e-05 -1.752194e-06)
5116          	(7.575368e-05 -4.088664e-04 7.947152e-05)	(7.577094e-05 -3.974887e-04 8.136733e-05)	(-1.726616e-08 -1.137769e-05 -1.895810e-06)
5117          	(7.399109e-05 -4.068403e-04 7.937811e-05)	(7.405827e-05 -3.955027e-04 8.132165e-05)	(-6.717669e-08 -1.133763e-05 -1.943537e-06)
5118          	(6.664729e-05 -4.058825e-04 7.418892e-05)	(6.676000e-05 -3.945768e-04 7.608350e-05)	(-1.127163e-07 -1.130569e-05 -1.894584e-06)
5119          	(5.584463e-05 -4.060261e-04 6.362829e-05)	(5.599673e-05 -3.947421e-04 6.538488e-05)	(-1.521006e-07 -1.128397e-05 -1.756584e-06)
5120          	(4.211115e-05 -4.073225e-04 4.843251e-05)	(4.229476e-05 -3.960502e-04 4.996892e-05)	(-1.836057e-07 -1.127230e-05 -1.536410e-06)
5121          	(2.625816e-05 -4.096532e-04 2.982050e-05)	(2.646426e-05 -3.983771e-04 3.106778e-05)	(-2.060999e-07 -1.127614e-05 -1.247283e-06)
5122          	(9.310427e-06 -4.128010e-04 9.171845e-06)	(9.530467e-06 -4.015068e-04 1.007901e-05)	(-2.200395e-07 -1.129412e-05 -9.071628e-07)
5123          	(-7.641570e-06 -4.163190e-04 -1.200230e-05)	(-7.415401e-06 -4.049944e-04 -1.146899e-05)	(-2.261685e-07 -1.132457e-05 -5.333162e-07)
5124          	(-2.358785e-05 -4.196761e-04 -3.242833e-05)	(-2.336179e-05 -4.083138e-04 -3.228015e-05)	(-2.260523e-07 -1.136233e-05 -1.481784e-07)
5125          	(-3.779684e-05 -4.223472e-04 -5.116810e-05)	(-3.757575e-05 -4.109462e-04 -5.139480e-05)	(-2.210885e-07 -1.140100e-05 2.267064e-07)
5126          	(-4.977838e-05 -4.239961e-04 -6.787831e-05)	(-4.956686e-05 -4.125592e-04 -6.845477e-05)	(-2.115236e-07 -1.143696e-05 5.764630e-07)
5127          	(-5.818483e-05 -4.244226e-04 -8.134732e-05)	(-5.799001e-05 -4.129632e-04 -8.224547e-05)	(-1.948151e-07 -1.145948e-05 8.981474e-07)
5128          	(-6.361940e-05 -4.238331e-04 -9.108427e-05)	(-6.345052e-05 -4.123764e-04 -9.227018e-05)	(-1.688781e-07 -1.145665e-05 1.185911e-06)
5129          	(-6.781176e-05 -4.225849e-04 -1.002606e-04)	(-6.767921e-05 -4.111505e-04 -1.016943e-04)	(-1.325517e-07 -1.143438e-05 1.433681e-06)
5130          	(-7.041876e-05 -4.209923e-04 -1.081783e-04)	(-7.033241e-05 -4.095953e-04 -1.098092e-04)	(-8.634341e-08 -1.139700e-05 1.630971e-06)
5131          	(-7.129842e-05 -4.193248e-04 -1.142125e-04)	(-7.126693e-05 -4.079753e-04 -1.159813e-04)	(-3.149259e-08 -1.134944e-05 1.768834e-06)
5132          	(-6.822531e-05 -4.177994e-04 -1.182417e-04)	(-6.825560e-05 -4.065122e-04 -1.200829e-04)	(3.029159e-08 -1.128725e-05 1.841201e-06)
5133          	(-6.204236e-05 -4.163265e-04 -1.173717e-04)	(-6.213737e-05 -4.051170e-04 -1.192169e-04)	(9.501510e-08 -1.120952e-05 1.845210e-06)
5134          	(-5.288135e-05 -4.148800e-04 -1.104512e-04)	(-5.303875e-05 -4.037614e-04 -1.122261e-04)	(1.573975e-07 -1.111866e-05 1.774920e-06)
5135          	(-4.101835e-05 -4.133478e-04 -9.658888e-05)	(-4.122943e-05 -4.023334e-04 -9.821452e-05)	(2.110766e-07 -1.101447e-05 1.625640e-06)
5136          	(-2.691465e-05 -4.116077e-04 -7.559299e-05)	(-2.716532e-05 -4.007035e-04 -7.699382e-05)	(2.506752e-07 -1.090419e-05 1.400828e-06)
5137          	(-1.126563e-05 -4.095687e-04 -4.809593e-05)	(-1.153924e-05 -3.987786e-04 -4.920941e-05)	(2.736167e-07 -1.079009e-05 1.113483e-06)
5138          	(5.020758e-06 -4.071290e-04 -1.572109e-05)	(4.742096e-06 -3.964553e-04 -1.649941e-05)	(2.786616e-07 -1.067372e-05 7.783145e-07)
5139          	(2.083672e-05 -4.041541e-04 1.887340e-05)	(2.056958e-05 -3.936031e-04 1.845404e-05)	(2.671364e-07 -1.055100e-05 4.193657e-07)
5140          	(3.511516e-05 -4.007424e-04 5.284381e-05)	(3.487355e-05 -3.903171e-04 5.278575e-05)	(2.416071e-07 -1.042527e-05 5.805964e-08)
5141          	(4.702503e-05 -3.969996e-04 8.359146e-05)	(4.682026e-05 -3.867064e-04 8.387922e-05)	(2.047757e-07 -1.029320e-05 -2.877548e-07)
5142          	(5.416615e-05 -3.935223e-04 1.057349e-04)	(5.400760e-05 -3.833683e-04 1.063410e-04)	(1.585455e-07 -1.015397e-05 -6.060952e-07)
5143          	(5.949355e-05 -3.903007e-04 1.228520e-04)	(5.938714e-05 -3.802896e-04 1.237326e-04)	(1.064126e-07 -1.001110e-05 -8.805895e-07)
5144          	(6.279701e-05 -3.877026e-04 1.344030e-04)	(6.274481e-05 -3.778226e-04 1.354960e-04)	(5.219458e-08 -9.879983e-06 -1.093016e-06)
5145          	(6.393124e-05 -3.860850e-04 1.401418e-04)	(6.393166e-05 -3.763154e-04 1.413692e-04)	(-4.205341e-10 -9.769632e-06 -1.227374e-06)
5146          	(6.256635e-05 -3.856558e-04 1.405103e-04)	(6.261543e-05 -3.759698e-04 1.417847e-04)	(-4.908519e-08 -9.686001e-06 -1.274463e-06)
5147          	(5.563248e-05 -3.864003e-04 1.368787e-04)	(5.572507e-05 -3.767687e-04 1.381093e-04)	(-9.259568e-08 -9.631666e-06 -1.230682e-06)
5148          	(4.506951e-05 -3.887729e-04 1.273402e-04)	(4.519952e-05 -3.791631e-04 1.284396e-04)	(-1.300135e-07 -9.609749e-06 -1.099379e-06)
5149          	(3.135186e-05 -3.927704e-04 1.124779e-04)	(3.151243e-05 -3.831491e-04 1.133644e-04)	(-1.605694e-07 -9.621301e-06 -8.864551e-07)
5150          	(1.542282e-05 -3.981366e-04 9.330893e-05)	(1.560655e-05 -3.884653e-04 9.391192e-05)	(-1.837262e-07 -9.671333e-06 -6.029917e-07)
5151          	(-2.151371e-06 -4.044172e-04 7.148027e-05)	(-1.950955e-06 -3.946593e-04 7.174655e-05)	(-2.004160e-07 -9.757897e-06 -2.662725e-07)
5152          	(-2.001079e-05 -4.109464e-04 4.850858e-05)	(-1.979899e-05 -4.010723e-04 4.840316e-05)	(-2.118029e-07 -9.874155e-06 1.054144e-07)
5153          	(-3.677852e-05 -4.170356e-04 2.550062e-05)	(-3.655919e-05 -4.070240e-04 2.501106e-05)	(-2.193285e-07 -1.001158e-05 4.895536e-07)
5154          	(-5.182048e-05 -4.220321e-04 4.177107e-06)	(-5.159639e-05 -4.118751e-04 3.311543e-06)	(-2.240897e-07 -1.015705e-05 8.655646e-07)
5155          	(-6.458442e-05 -4.255599e-04 -1.472823e-05)	(-6.435833e-05 -4.152566e-04 -1.594593e-05)	(-2.260840e-07 -1.030328e-05 1.217700e-06)
5156          	(-7.773303e-05 -4.277443e-04 -2.984627e-05)	(-7.751019e-05 -4.173049e-04 -3.139045e-05)	(-2.228424e-07 -1.043937e-05 1.544181e-06)
