# Moment      
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
24            	(8.557761e-06 1.098478e-03 -2.211617e-09)	(8.406856e-06 1.049187e-03 5.510276e-10)	(1.509052e-07 4.929079e-05 -2.762644e-09)
25            	(8.042929e-06 1.084194e-03 -3.144809e-09)	(7.883679e-06 1.039606e-03 5.479480e-10)	(1.592495e-07 4.458784e-05 -3.692757e-09)
26            	(8.020404e-06 1.095404e-03 -4.065001e-09)	(7.842956e-06 1.053982e-03 5.431157e-10)	(1.774481e-07 4.142126e-05 -4.608117e-09)
27            	(8.397758e-06 1.125972e-03 -4.571190e-09)	(8.198697e-06 1.086133e-03 5.376360e-10)	(1.990612e-07 3.983828e-05 -5.108826e-09)
28            	(8.762244e-06 1.168668e-03 -4.353694e-09)	(8.543538e-06 1.128856e-03 5.327674e-10)	(2.187058e-07 3.981177e-05 -4.886462e-09)
29            	(8.780915e-06 1.214887e-03 -3.277349e-09)	(8.555163e-06 1.173698e-03 5.291261e-10)	(2.257518e-07 4.118945e-05 -3.806475e-09)
30            	(8.421335e-06 1.256618e-03 -1.680101e-09)	(8.208519e-06 1.212866e-03 5.263820e-10)	(2.128156e-07 4.375163e-05 -2.206483e-09)
31            	(8.034170e-06 1.283466e-03 9.029128e-10)	(7.866066e-06 1.236406e-03 5.260503e-10)	(1.681042e-07 4.705992e-05 3.768625e-10)
32            	(7.497602e-06 1.297003e-03 3.145070e-09)	(7.358573e-06 1.246648e-03 5.276233e-10)	(1.390285e-07 5.035551e-05 2.617446e-09)
33            	(6.379212e-06 1.295258e-03 3.715804e-09)	(6.241118e-06 1.242172e-03 5.292236e-10)	(1.380938e-07 5.308538e-05 3.186580e-09)
34            	(5.072567e-06 1.283041e-03 3.792044e-09)	(4.951891e-06 1.228113e-03 5.319300e-10)	(1.206755e-07 5.492853e-05 3.260114e-09)
35            	(3.895646e-06 1.264102e-03 4.320895e-09)	(3.795816e-06 1.208262e-03 5.352816e-10)	(9.982929e-08 5.583967e-05 3.785613e-09)
36            	(3.181534e-06 1.242690e-03 4.479325e-09)	(3.100306e-06 1.186745e-03 5.388362e-10)	(8.122797e-08 5.594490e-05 3.940489e-09)
37            	(3.078642e-06 1.222759e-03 4.366620e-09)	(2.999051e-06 1.167302e-03 5.421054e-10)	(7.959076e-08 5.545669e-05 3.824514e-09)
38            	(3.548587e-06 1.206985e-03 4.231447e-09)	(3.456692e-06 1.152354e-03 5.444107e-10)	(9.189488e-08 5.463115e-05 3.687036e-09)
39            	(4.961082e-06 1.197340e-03 4.039195e-09)	(4.847669e-06 1.143573e-03 5.453488e-10)	(1.134125e-07 5.376693e-05 3.493846e-09)
40            	(7.178663e-06 1.194592e-03 3.483253e-09)	(7.029677e-06 1.141512e-03 5.447516e-10)	(1.489861e-07 5.307987e-05 2.938501e-09)
41            	(1.012197e-05 1.198161e-03 2.035347e-09)	(9.905996e-06 1.145514e-03 5.426896e-10)	(2.159720e-07 5.264685e-05 1.492657e-09)
42            	(1.348039e-05 1.206812e-03 -3.560395e-10)	(1.316273e-05 1.154342e-03 5.396174e-10)	(3.176627e-07 5.246920e-05 -8.956568e-10)
43            	(1.686549e-05 1.217469e-03 -3.547986e-09)	(1.641955e-05 1.164974e-03 5.360126e-10)	(4.459410e-07 5.249421e-05 -4.083999e-09)
44            	(1.989193e-05 1.227408e-03 -7.089417e-09)	(1.930652e-05 1.174772e-03 5.321555e-10)	(5.854116e-07 5.263570e-05 -7.621573e-09)
45            	(2.216048e-05 1.235021e-03 -1.079234e-08)	(2.143880e-05 1.182207e-03 5.283301e-10)	(7.216776e-07 5.281454e-05 -1.132067e-08)
46            	(2.354061e-05 1.239113e-03 -1.424218e-08)	(2.270185e-05 1.186131e-03 5.246776e-10)	(8.387577e-07 5.298234e-05 -1.476686e-08)
47            	(2.377244e-05 1.239840e-03 -1.656019e-08)	(2.286416e-05 1.186740e-03 5.215048e-10)	(9.082774e-07 5.310062e-05 -1.708169e-08)
48            	(2.293449e-05 1.236961e-03 -1.763304e-08)	(2.201129e-05 1.183825e-03 5.193351e-10)	(9.231992e-07 5.313686e-05 -1.815237e-08)
49            	(2.092216e-05 1.230925e-03 -1.756166e-08)	(2.003317e-05 1.177851e-03 5.187047e-10)	(8.889900e-07 5.307360e-05 -1.808037e-08)
50            	(1.794379e-05 1.220827e-03 -1.627282e-08)	(1.713445e-05 1.167926e-03 5.197100e-10)	(8.093414e-07 5.290058e-05 -1.679253e-08)
51            	(1.419308e-05 1.204698e-03 -1.389764e-08)	(1.350107e-05 1.152109e-03 5.223762e-10)	(6.920043e-07 5.258919e-05 -1.442002e-08)
52            	(9.679113e-06 1.183265e-03 -1.084751e-08)	(9.128482e-06 1.131130e-03 5.264208e-10)	(5.506310e-07 5.213431e-05 -1.137393e-08)
53            	(4.958499e-06 1.157862e-03 -7.438785e-09)	(4.558241e-06 1.106286e-03 5.313572e-10)	(4.002581e-07 5.157610e-05 -7.970142e-09)
54            	(2.355363e-07 1.130694e-03 -3.499379e-09)	(-4.290908e-09 1.079717e-03 5.366731e-10)	(2.398272e-07 5.097644e-05 -4.036052e-09)
55            	(-3.992180e-06 1.104605e-03 1.066510e-09)	(-4.066871e-06 1.054204e-03 5.419671e-10)	(7.469167e-08 5.040089e-05 5.245429e-10)
56            	(-7.381274e-06 1.082015e-03 6.577611e-09)	(-7.302344e-06 1.032119e-03 5.470794e-10)	(-7.893028e-08 4.989615e-05 6.030531e-09)
57            	(-9.407176e-06 1.064116e-03 1.341347e-08)	(-9.190406e-06 1.014623e-03 5.516903e-10)	(-2.167692e-07 4.949277e-05 1.286178e-08)
58            	(-9.887074e-06 1.052133e-03 2.024619e-08)	(-9.572469e-06 1.002913e-03 5.554147e-10)	(-3.146054e-07 4.922023e-05 1.969078e-08)
59            	(-8.694418e-06 1.043734e-03 2.555749e-08)	(-8.349422e-06 9.946705e-04 5.582095e-10)	(-3.449963e-07 4.906341e-05 2.499929e-08)
60            	(-6.029929e-06 1.038949e-03 2.823202e-08)	(-5.733957e-06 9.899685e-04 5.598814e-10)	(-2.959716e-07 4.898039e-05 2.767214e-08)
61            	(-2.259097e-06 1.037361e-03 2.847647e-08)	(-2.075563e-06 9.884137e-04 5.605192e-10)	(-1.835333e-07 4.894688e-05 2.791595e-08)
62            	(2.216934e-06 1.038099e-03 2.663700e-08)	(2.252699e-06 9.891483e-04 5.604206e-10)	(-3.576572e-08 4.895057e-05 2.607658e-08)
63            	(6.133080e-06 1.040407e-03 2.301309e-08)	(6.023479e-06 9.914199e-04 5.600302e-10)	(1.096008e-07 4.898671e-05 2.245306e-08)
64            	(7.984676e-06 1.043744e-03 1.771085e-08)	(7.763437e-06 9.946809e-04 5.597406e-10)	(2.212398e-07 4.906272e-05 1.715111e-08)
65            	(6.225428e-06 1.048061e-03 1.055561e-08)	(5.941966e-06 9.988742e-04 5.596263e-10)	(2.834622e-07 4.918727e-05 9.995983e-09)
66            	(8.758395e-07 1.050812e-03 1.440025e-09)	(5.810354e-07 1.001484e-03 5.596869e-10)	(2.948042e-07 4.932814e-05 8.803379e-10)
67            	(-7.112065e-06 1.051118e-03 -6.949135e-09)	(-7.311629e-06 1.001663e-03 5.601689e-10)	(1.995639e-07 4.945508e-05 -7.509304e-09)
68            	(-1.603381e-05 1.046784e-03 -1.247094e-08)	(-1.601965e-05 9.972711e-04 5.615329e-10)	(-1.415439e-08 4.951296e-05 -1.303247e-08)
69            	(-2.427262e-05 1.043496e-03 -1.490507e-08)	(-2.397207e-05 9.939764e-04 5.640743e-10)	(-3.005457e-07 4.951964e-05 -1.546914e-08)
70            	(-3.057104e-05 1.038227e-03 -1.438841e-08)	(-2.999921e-05 9.888188e-04 5.672353e-10)	(-5.718280e-07 4.940843e-05 -1.495565e-08)
71            	(-3.422678e-05 1.029609e-03 -1.170016e-08)	(-3.343967e-05 9.804552e-04 5.705163e-10)	(-7.871116e-07 4.915380e-05 -1.227067e-08)
72            	(-3.514356e-05 1.018266e-03 -7.150014e-09)	(-3.420970e-05 9.695237e-04 5.734274e-10)	(-9.338607e-07 4.874258e-05 -7.723441e-09)
73            	(-3.366093e-05 1.005344e-03 -1.569774e-09)	(-3.266484e-05 9.571525e-04 5.756543e-10)	(-9.960835e-07 4.819174e-05 -2.145428e-09)
74            	(-3.079318e-05 9.921431e-04 4.654830e-09)	(-2.980628e-05 9.445788e-04 5.771028e-10)	(-9.868945e-07 4.756433e-05 4.077727e-09)
75            	(-2.787220e-05 9.798806e-04 1.120082e-08)	(-2.693184e-05 9.329420e-04 5.779685e-10)	(-9.403618e-07 4.693860e-05 1.062285e-08)
76            	(-2.609325e-05 9.694875e-04 1.796522e-08)	(-2.518616e-05 9.230948e-04 5.785207e-10)	(-9.070925e-07 4.639274e-05 1.738670e-08)
77            	(-2.601789e-05 9.628723e-04 2.463785e-08)	(-2.509551e-05 9.168700e-04 5.790646e-10)	(-9.223821e-07 4.600233e-05 2.405879e-08)
78            	(-2.734054e-05 9.578788e-04 3.089957e-08)	(-2.634274e-05 9.120954e-04 5.799273e-10)	(-9.977931e-07 4.578344e-05 3.031965e-08)
79            	(-2.908692e-05 9.542557e-04 3.627454e-08)	(-2.796803e-05 9.085403e-04 5.810352e-10)	(-1.118889e-06 4.571542e-05 3.569350e-08)
80            	(-2.984532e-05 9.516736e-04 4.033449e-08)	(-2.859493e-05 9.059057e-04 5.821100e-10)	(-1.250391e-06 4.576788e-05 3.975238e-08)
81            	(-2.788965e-05 9.498986e-04 4.254157e-08)	(-2.655253e-05 9.040004e-04 5.827217e-10)	(-1.337115e-06 4.589824e-05 4.195885e-08)
82            	(-2.237619e-05 9.489203e-04 4.237084e-08)	(-2.105065e-05 9.028568e-04 5.824765e-10)	(-1.325538e-06 4.606359e-05 4.178836e-08)
83            	(-1.286092e-05 9.487696e-04 3.909107e-08)	(-1.169443e-05 9.025381e-04 5.810591e-10)	(-1.166493e-06 4.623147e-05 3.851001e-08)
84            	(4.568423e-07 9.484007e-04 3.201766e-08)	(1.287683e-06 9.020337e-04 5.783341e-10)	(-8.308403e-07 4.636693e-05 3.143932e-08)
85            	(1.637282e-05 9.476988e-04 2.090564e-08)	(1.669936e-05 9.012516e-04 5.742990e-10)	(-3.265418e-07 4.644720e-05 2.033134e-08)
86            	(3.314688e-05 9.458721e-04 6.310900e-09)	(3.284701e-05 8.994143e-04 5.691115e-10)	(2.998667e-07 4.645779e-05 5.741789e-09)
87            	(4.864362e-05 9.434600e-04 -1.046332e-08)	(4.767170e-05 8.970615e-04 5.630749e-10)	(9.719241e-07 4.639853e-05 -1.102640e-08)
88            	(6.062093e-05 9.399706e-04 -2.761159e-08)	(5.901985e-05 8.936967e-04 5.566965e-10)	(1.601077e-06 4.627388e-05 -2.816829e-08)
89            	(6.730201e-05 9.359102e-04 -4.320259e-08)	(6.520042e-05 8.898171e-04 5.506550e-10)	(2.101587e-06 4.609317e-05 -4.375325e-08)
90            	(6.748781e-05 9.311940e-04 -5.529245e-08)	(6.508896e-05 8.853272e-04 5.457677e-10)	(2.398848e-06 4.586684e-05 -5.583821e-08)
91            	(6.085355e-05 9.264882e-04 -6.231612e-08)	(5.840784e-05 8.808779e-04 5.429018e-10)	(2.445717e-06 4.561027e-05 -6.285902e-08)
92            	(4.779305e-05 9.221090e-04 -6.325404e-08)	(4.556810e-05 8.767673e-04 5.428104e-10)	(2.224956e-06 4.534165e-05 -6.379685e-08)
93            	(2.942769e-05 9.183217e-04 -5.765427e-08)	(2.767757e-05 8.732436e-04 5.460183e-10)	(1.750125e-06 4.507817e-05 -5.820029e-08)
94            	(7.433243e-06 9.151933e-04 -4.578945e-08)	(6.367888e-06 8.703577e-04 5.527415e-10)	(1.065355e-06 4.483561e-05 -4.634219e-08)
95            	(-1.618366e-05 9.122172e-04 -2.897289e-08)	(-1.643197e-05 8.675904e-04 5.626825e-10)	(2.483075e-07 4.462683e-05 -2.953558e-08)
96            	(-3.933796e-05 9.099868e-04 -9.135405e-09)	(-3.873189e-05 8.655168e-04 5.750938e-10)	(-6.060684e-07 4.446993e-05 -9.710499e-09)
97            	(-5.988656e-05 9.083628e-04 1.181275e-08)	(-5.847351e-05 8.639919e-04 5.889831e-10)	(-1.413058e-06 4.437090e-05 1.122377e-08)
98            	(-7.595728e-05 9.072440e-04 3.199716e-08)	(-7.385795e-05 8.629228e-04 6.032069e-10)	(-2.099334e-06 4.432115e-05 3.139395e-08)
99            	(-8.618009e-05 9.064905e-04 4.961223e-08)	(-8.357408e-05 8.621848e-04 6.166447e-10)	(-2.606012e-06 4.430566e-05 4.899559e-08)
100           	(-8.994646e-05 9.060826e-04 6.307259e-08)	(-8.705093e-05 8.617751e-04 6.282630e-10)	(-2.895533e-06 4.430748e-05 6.244433e-08)
101           	(-8.734900e-05 9.057801e-04 7.121232e-08)	(-8.439515e-05 8.614712e-04 6.372619e-10)	(-2.953845e-06 4.430890e-05 7.057506e-08)
102           	(-7.909471e-05 9.046368e-04 7.338863e-08)	(-7.630387e-05 8.603509e-04 6.431335e-10)	(-2.790839e-06 4.428594e-05 7.274549e-08)
103           	(-6.649391e-05 9.033070e-04 6.956782e-08)	(-6.405241e-05 8.590727e-04 6.456402e-10)	(-2.441498e-06 4.423429e-05 6.892218e-08)
104           	(-5.095039e-05 9.019724e-04 6.038002e-08)	(-4.899542e-05 8.578066e-04 6.449293e-10)	(-1.954969e-06 4.416576e-05 5.973509e-08)
105           	(-3.405724e-05 9.007022e-04 4.706343e-08)	(-3.266562e-05 8.566123e-04 6.414294e-10)	(-1.391619e-06 4.408992e-05 4.642200e-08)
106           	(-1.743998e-05 8.996506e-04 3.121342e-08)	(-1.662581e-05 8.556317e-04 6.358584e-10)	(-8.141628e-07 4.401886e-05 3.057756e-08)
107           	(-2.685550e-06 8.989469e-04 1.460783e-08)	(-2.402949e-06 8.549825e-04 6.290536e-10)	(-2.826014e-07 4.396437e-05 1.397878e-08)
108           	(8.773537e-06 8.987735e-04 -9.974750e-10)	(8.624613e-06 8.548385e-04 6.218289e-10)	(1.489234e-07 4.393502e-05 -1.619304e-09)
109           	(1.581585e-05 8.998406e-04 -1.409695e-08)	(1.537802e-05 8.558999e-04 6.150804e-10)	(4.378322e-07 4.394070e-05 -1.471203e-08)
110           	(1.770062e-05 9.011495e-04 -2.336072e-08)	(1.714676e-05 8.571780e-04 6.097799e-10)	(5.538598e-07 4.397150e-05 -2.397050e-08)
111           	(1.427687e-05 9.041018e-04 -2.799247e-08)	(1.379014e-05 8.600750e-04 6.066736e-10)	(4.867234e-07 4.402685e-05 -2.859914e-08)
112           	(5.981696e-06 9.086849e-04 -2.758356e-08)	(5.737834e-06 8.645705e-04 6.062883e-10)	(2.438616e-07 4.411436e-05 -2.818985e-08)
113           	(-6.285256e-06 9.144535e-04 -2.204240e-08)	(-6.133158e-06 8.702273e-04 6.088231e-10)	(-1.520985e-07 4.422616e-05 -2.265122e-08)
114           	(-2.099716e-05 9.212306e-04 -1.179083e-08)	(-2.033595e-05 8.768772e-04 6.140820e-10)	(-6.612096e-07 4.435343e-05 -1.240491e-08)
115           	(-3.630328e-05 9.286938e-04 2.366099e-09)	(-3.507191e-05 8.842007e-04 6.215233e-10)	(-1.231362e-06 4.449313e-05 1.744575e-09)
116           	(-5.027077e-05 9.363543e-04 1.922553e-08)	(-4.846685e-05 8.917164e-04 6.303485e-10)	(-1.803919e-06 4.463793e-05 1.859519e-08)
117           	(-6.110380e-05 9.439527e-04 3.715187e-08)	(-5.878920e-05 8.991718e-04 6.397155e-10)	(-2.314604e-06 4.478088e-05 3.651215e-08)
118           	(-6.742759e-05 9.511355e-04 5.420235e-08)	(-6.472668e-05 9.062218e-04 6.489601e-10)	(-2.700906e-06 4.491373e-05 5.355339e-08)
119           	(-6.840876e-05 9.578581e-04 6.847344e-08)	(-6.549633e-05 9.128268e-04 6.573231e-10)	(-2.912422e-06 4.503128e-05 6.781611e-08)
120           	(-6.389183e-05 9.643599e-04 7.839711e-08)	(-6.096876e-05 9.192277e-04 6.640934e-10)	(-2.923071e-06 4.513222e-05 7.773301e-08)
121           	(-5.434166e-05 9.711566e-04 8.295660e-08)	(-5.161059e-05 9.259301e-04 6.686138e-10)	(-2.731077e-06 4.522647e-05 8.228798e-08)
122           	(-4.079929e-05 9.780435e-04 8.191282e-08)	(-3.843620e-05 9.327267e-04 6.703698e-10)	(-2.363092e-06 4.531678e-05 8.124245e-08)
123           	(-2.467776e-05 9.853344e-04 7.579845e-08)	(-2.281050e-05 9.399245e-04 6.690125e-10)	(-1.867263e-06 4.540993e-05 7.512944e-08)
124           	(-7.611283e-06 9.930505e-04 6.566185e-08)	(-6.307444e-06 9.475353e-04 6.645721e-10)	(-1.303840e-06 4.551515e-05 6.499728e-08)
125           	(8.750097e-06 1.001378e-03 5.296057e-08)	(9.486369e-06 9.557317e-04 6.573485e-10)	(-7.362727e-07 4.564631e-05 5.230322e-08)
126           	(2.347385e-05 1.013103e-03 3.911020e-08)	(2.369610e-05 9.672603e-04 6.477444e-10)	(-2.222449e-07 4.584251e-05 3.846245e-08)
127           	(3.408024e-05 1.020788e-03 2.647371e-08)	(3.389672e-05 9.747451e-04 6.364858e-10)	(1.835216e-07 4.604241e-05 2.583722e-08)
128           	(4.077206e-05 1.028857e-03 1.562199e-08)	(4.033881e-05 9.826195e-04 6.243295e-10)	(4.332462e-07 4.623736e-05 1.499766e-08)
129           	(4.336069e-05 1.037207e-03 8.191868e-09)	(4.284228e-05 9.907583e-04 6.122261e-10)	(5.184065e-07 4.644908e-05 7.579642e-09)
130           	(4.211064e-05 1.045622e-03 4.638057e-09)	(4.166156e-05 9.989541e-04 6.011703e-10)	(4.490800e-07 4.666798e-05 4.036886e-09)
131           	(3.774875e-05 1.057008e-03 4.875038e-09)	(3.749197e-05 1.010094e-03 5.917431e-10)	(2.567787e-07 4.691480e-05 4.283295e-09)
132           	(3.119394e-05 1.064265e-03 8.158484e-09)	(3.120709e-05 1.017137e-03 5.849769e-10)	(-1.315507e-08 4.712841e-05 7.573508e-09)
133           	(2.366281e-05 1.071281e-03 1.384405e-08)	(2.396996e-05 1.023986e-03 5.806520e-10)	(-3.071515e-07 4.729462e-05 1.326340e-08)
134           	(1.636585e-05 1.078278e-03 2.102868e-08)	(1.695635e-05 1.030835e-03 5.785390e-10)	(-5.905040e-07 4.744243e-05 2.045015e-08)
135           	(1.037732e-05 1.085407e-03 2.858984e-08)	(1.119956e-05 1.037825e-03 5.782179e-10)	(-8.222381e-07 4.758158e-05 2.801163e-08)
136           	(6.477636e-06 1.094706e-03 3.530985e-08)	(7.441742e-06 1.046966e-03 5.790990e-10)	(-9.641057e-07 4.773938e-05 3.473075e-08)
137           	(4.790926e-06 1.101464e-03 3.988202e-08)	(5.794318e-06 1.053569e-03 5.809550e-10)	(-1.003392e-06 4.789563e-05 3.930107e-08)
138           	(5.300030e-06 1.108368e-03 4.179379e-08)	(6.220514e-06 1.060325e-03 5.829715e-10)	(-9.204847e-07 4.804258e-05 4.121082e-08)
139           	(7.553769e-06 1.115410e-03 4.064958e-08)	(8.295672e-06 1.067206e-03 5.847271e-10)	(-7.419030e-07 4.820392e-05 4.006485e-08)
140           	(1.080243e-05 1.122549e-03 3.678044e-08)	(1.130207e-05 1.074173e-03 5.859991e-10)	(-4.996370e-07 4.837585e-05 3.619444e-08)
141           	(1.402726e-05 1.130216e-03 3.084184e-08)	(1.425841e-05 1.081661e-03 5.867779e-10)	(-2.311505e-07 4.855490e-05 3.025507e-08)
142           	(1.640228e-05 1.136712e-03 2.360876e-08)	(1.637650e-05 1.087988e-03 5.870175e-10)	(2.577767e-08 4.872448e-05 2.302174e-08)
143           	(1.692347e-05 1.142993e-03 1.593362e-08)	(1.669071e-05 1.094116e-03 5.869494e-10)	(2.327605e-07 4.887737e-05 1.534667e-08)
144           	(1.478715e-05 1.149083e-03 8.854683e-09)	(1.442876e-05 1.100062e-03 5.868249e-10)	(3.583895e-07 4.902078e-05 8.267858e-09)
145           	(9.538763e-06 1.154982e-03 3.248394e-09)	(9.161314e-06 1.105824e-03 5.869693e-10)	(3.774496e-07 4.915819e-05 2.661425e-09)
146           	(1.124037e-06 1.160682e-03 -1.165523e-10)	(8.470436e-07 1.111386e-03 5.877757e-10)	(2.769933e-07 4.929576e-05 -7.043280e-10)
147           	(-1.012139e-05 1.166157e-03 -7.595981e-10)	(-1.018156e-05 1.116719e-03 5.896397e-10)	(6.016590e-08 4.943824e-05 -1.349238e-09)
148           	(-2.351332e-05 1.171357e-03 1.378461e-09)	(-2.325992e-05 1.121771e-03 5.928020e-10)	(-2.534077e-07 4.958652e-05 7.856595e-10)
149           	(-3.813379e-05 1.176267e-03 5.987870e-09)	(-3.750181e-05 1.126529e-03 5.972825e-10)	(-6.319727e-07 4.973731e-05 5.390588e-09)
150           	(-5.291326e-05 1.180907e-03 1.258249e-08)	(-5.187254e-05 1.131021e-03 6.029531e-10)	(-1.040725e-06 4.988608e-05 1.197953e-08)
151           	(-6.679507e-05 1.186945e-03 2.053935e-08)	(-6.534677e-05 1.136899e-03 6.094535e-10)	(-1.448295e-06 5.004631e-05 1.992989e-08)
152           	(-7.867777e-05 1.192716e-03 2.908115e-08)	(-7.685690e-05 1.142505e-03 6.164508e-10)	(-1.820876e-06 5.021053e-05 2.846470e-08)
153           	(-8.756054e-05 1.196855e-03 3.739529e-08)	(-8.543156e-05 1.146508e-03 6.235854e-10)	(-2.128979e-06 5.034683e-05 3.677171e-08)
154           	(-9.293645e-05 1.202439e-03 4.483503e-08)	(-9.058593e-05 1.151963e-03 6.302753e-10)	(-2.350522e-06 5.047584e-05 4.420476e-08)
155           	(-9.425905e-05 1.207470e-03 5.064848e-08)	(-9.179666e-05 1.156866e-03 6.360662e-10)	(-2.462383e-06 5.060404e-05 5.001242e-08)
156           	(-9.175485e-05 1.210698e-03 5.427710e-08)	(-8.929231e-05 1.159994e-03 6.405967e-10)	(-2.462539e-06 5.070382e-05 5.363651e-08)
157           	(-8.555016e-05 1.213808e-03 5.543081e-08)	(-8.319609e-05 1.163025e-03 6.433937e-10)	(-2.354070e-06 5.078294e-05 5.478741e-08)
158           	(-7.622412e-05 1.217354e-03 5.403883e-08)	(-7.407302e-05 1.166491e-03 6.442570e-10)	(-2.151106e-06 5.086323e-05 5.339458e-08)
159           	(-6.463681e-05 1.220626e-03 5.041132e-08)	(-6.275844e-05 1.169680e-03 6.432272e-10)	(-1.878372e-06 5.094594e-05 4.976809e-08)
160           	(-5.187777e-05 1.223894e-03 4.496578e-08)	(-5.031229e-05 1.172865e-03 6.404437e-10)	(-1.565483e-06 5.102884e-05 4.432533e-08)
161           	(-3.918106e-05 1.226944e-03 3.830258e-08)	(-3.793685e-05 1.175830e-03 6.361629e-10)	(-1.244203e-06 5.111371e-05 3.766642e-08)
162           	(-2.780150e-05 1.230106e-03 3.111676e-08)	(-2.685333e-05 1.178903e-03 6.307263e-10)	(-9.481654e-07 5.120318e-05 3.048603e-08)
163           	(-1.879541e-05 1.233406e-03 2.413211e-08)	(-1.808645e-05 1.182107e-03 6.245726e-10)	(-7.089602e-07 5.129854e-05 2.350754e-08)
164           	(-1.283455e-05 1.236638e-03 1.815022e-08)	(-1.228107e-05 1.185241e-03 6.181920e-10)	(-5.534802e-07 5.139684e-05 1.753203e-08)
165           	(-1.015296e-05 1.239710e-03 1.385887e-08)	(-9.653998e-06 1.188216e-03 6.121250e-10)	(-4.989650e-07 5.149492e-05 1.324674e-08)
166           	(-1.056394e-05 1.242610e-03 1.167261e-08)	(-1.001598e-05 1.191018e-03 6.069315e-10)	(-5.479633e-07 5.159168e-05 1.106568e-08)
