# Force       
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
85            	(9.398773e-03 -1.753019e-04 1.487596e-03)	(8.939609e-03 -1.787551e-04 1.349684e-03)	(4.591639e-04 3.453124e-06 1.379127e-04)
86            	(9.380319e-03 -3.606200e-04 1.484922e-03)	(8.920944e-03 -3.573263e-04 1.349687e-03)	(4.593747e-04 -3.293743e-06 1.352356e-04)
87            	(9.354519e-03 -5.286464e-04 1.482045e-03)	(8.895608e-03 -5.182995e-04 1.349690e-03)	(4.589107e-04 -1.034686e-05 1.323549e-04)
88            	(9.315320e-03 -6.564836e-04 1.479007e-03)	(8.857548e-03 -6.396660e-04 1.349695e-03)	(4.577723e-04 -1.681755e-05 1.293124e-04)
89            	(9.267300e-03 -7.264955e-04 1.475886e-03)	(8.811286e-03 -7.046204e-04 1.349699e-03)	(4.560136e-04 -2.187514e-05 1.261872e-04)
90            	(9.209556e-03 -7.270597e-04 1.472739e-03)	(8.755846e-03 -7.022503e-04 1.349703e-03)	(4.537105e-04 -2.480947e-05 1.230356e-04)
91            	(9.149891e-03 -6.552360e-04 1.469602e-03)	(8.698878e-03 -6.300437e-04 1.349707e-03)	(4.510129e-04 -2.519230e-05 1.198946e-04)
92            	(9.092806e-03 -5.150005e-04 1.466476e-03)	(8.644677e-03 -4.921200e-04 1.349710e-03)	(4.481292e-04 -2.288047e-05 1.167657e-04)
93            	(9.042380e-03 -3.173563e-04 1.463392e-03)	(8.597103e-03 -2.993395e-04 1.349711e-03)	(4.452766e-04 -1.801678e-05 1.136808e-04)
94            	(9.000442e-03 -7.865469e-05 1.460391e-03)	(8.557777e-03 -6.762115e-05 1.349711e-03)	(4.426649e-04 -1.103353e-05 1.106806e-04)
95            	(8.962582e-03 1.812546e-04 1.457528e-03)	(8.522121e-03 1.839225e-04 1.349709e-03)	(4.404605e-04 -2.667920e-06 1.078184e-04)
96            	(8.934967e-03 4.411978e-04 1.454929e-03)	(8.496115e-03 4.349887e-04 1.349707e-03)	(4.388516e-04 6.209046e-06 1.052221e-04)
97            	(8.916028e-03 6.787648e-04 1.452686e-03)	(8.478140e-03 6.639727e-04 1.349703e-03)	(4.378887e-04 1.479216e-05 1.029831e-04)
98            	(8.904190e-03 8.736452e-04 1.450868e-03)	(8.466731e-03 8.512911e-04 1.349699e-03)	(4.374592e-04 2.235410e-05 1.011693e-04)
99            	(8.897148e-03 1.010150e-03 1.449497e-03)	(8.459768e-03 9.818733e-04 1.349695e-03)	(4.373804e-04 2.827678e-05 9.980238e-05)
100           	(8.893911e-03 1.080110e-03 1.448548e-03)	(8.456455e-03 1.047988e-03 1.349692e-03)	(4.374561e-04 3.212235e-05 9.885693e-05)
101           	(8.891474e-03 1.082703e-03 1.447964e-03)	(8.453980e-03 1.049018e-03 1.349689e-03)	(4.374939e-04 3.368469e-05 9.827555e-05)
102           	(8.879909e-03 1.023887e-03 1.447671e-03)	(8.442659e-03 9.908828e-04 1.349687e-03)	(4.372498e-04 3.300445e-05 9.798350e-05)
103           	(8.865743e-03 9.162270e-04 1.447606e-03)	(8.429049e-03 8.858541e-04 1.349687e-03)	(4.366941e-04 3.037289e-05 9.791865e-05)
104           	(8.851066e-03 7.737974e-04 1.447676e-03)	(8.415108e-03 7.475629e-04 1.349687e-03)	(4.359578e-04 2.623456e-05 9.798854e-05)
105           	(8.836799e-03 6.129464e-04 1.447835e-03)	(8.401654e-03 5.917868e-04 1.349687e-03)	(4.351460e-04 2.115960e-05 9.814714e-05)
106           	(8.824901e-03 4.505408e-04 1.448077e-03)	(8.390511e-03 4.347653e-04 1.349688e-03)	(4.343897e-04 1.577545e-05 9.838914e-05)
107           	(8.817078e-03 3.031736e-04 1.448425e-03)	(8.383255e-03 2.924681e-04 1.349688e-03)	(4.338226e-04 1.070547e-05 9.873687e-05)
108           	(8.815642e-03 1.857933e-04 1.448898e-03)	(8.382095e-03 1.792758e-04 1.349689e-03)	(4.335479e-04 6.517476e-06 9.920951e-05)
109           	(8.828180e-03 1.100351e-04 1.449475e-03)	(8.394501e-03 1.063870e-04 1.349689e-03)	(4.336790e-04 3.648112e-06 9.978564e-05)
110           	(8.845082e-03 8.348553e-05 1.450077e-03)	(8.410950e-03 8.108576e-05 1.349690e-03)	(4.341327e-04 2.399770e-06 1.003879e-04)
111           	(8.880653e-03 1.078532e-04 1.450679e-03)	(8.445749e-03 1.049749e-04 1.349690e-03)	(4.349046e-04 2.878296e-06 1.009888e-04)
112           	(8.934788e-03 1.790724e-04 1.451172e-03)	(8.498723e-03 1.740595e-04 1.349691e-03)	(4.360652e-04 5.012865e-06 1.014812e-04)
113           	(9.002520e-03 2.887157e-04 1.451485e-03)	(8.565001e-03 2.801112e-04 1.349692e-03)	(4.375189e-04 8.604494e-06 1.017938e-04)
114           	(9.081012e-03 4.225145e-04 1.451627e-03)	(8.641863e-03 4.092054e-04 1.349693e-03)	(4.391486e-04 1.330909e-05 1.019343e-04)
115           	(9.165662e-03 5.633037e-04 1.451617e-03)	(8.724774e-03 5.446260e-04 1.349694e-03)	(4.408875e-04 1.867766e-05 1.019227e-04)
116           	(9.250065e-03 6.932712e-04 1.451533e-03)	(8.807453e-03 6.690660e-04 1.349695e-03)	(4.426113e-04 2.420516e-05 1.018374e-04)
117           	(9.330369e-03 7.957869e-04 1.451507e-03)	(8.886157e-03 7.664712e-04 1.349696e-03)	(4.442115e-04 2.931574e-05 1.018111e-04)
118           	(9.402262e-03 8.580164e-04 1.451674e-03)	(8.956687e-03 8.245909e-04 1.349696e-03)	(4.455753e-04 3.342549e-05 1.019778e-04)
119           	(9.465160e-03 8.717741e-04 1.452171e-03)	(9.018509e-03 8.357364e-04 1.349696e-03)	(4.466508e-04 3.603762e-05 1.024751e-04)
120           	(9.521931e-03 8.348032e-04 1.453094e-03)	(9.074497e-03 7.979372e-04 1.349695e-03)	(4.474342e-04 3.686602e-05 1.033995e-04)
121           	(9.578738e-03 7.500166e-04 1.454454e-03)	(9.130663e-03 7.141991e-04 1.349693e-03)	(4.480743e-04 3.581751e-05 1.047606e-04)
122           	(9.634792e-03 6.253024e-04 1.456188e-03)	(9.186147e-03 5.922361e-04 1.349691e-03)	(4.486446e-04 3.306629e-05 1.064970e-04)
123           	(9.694487e-03 4.718775e-04 1.458209e-03)	(9.245204e-03 4.429150e-04 1.349688e-03)	(4.492824e-04 2.896255e-05 1.085208e-04)
124           	(9.759087e-03 3.032599e-04 1.460404e-03)	(9.308974e-03 2.792626e-04 1.349686e-03)	(4.501132e-04 2.399729e-05 1.107181e-04)
125           	(9.831209e-03 1.336296e-04 1.462625e-03)	(9.379906e-03 1.149305e-04 1.349683e-03)	(4.513031e-04 1.869914e-05 1.129420e-04)
126           	(9.937087e-03 -3.115078e-05 1.464863e-03)	(9.483862e-03 -4.470156e-05 1.349686e-03)	(4.532246e-04 1.355077e-05 1.151775e-04)
127           	(1.000785e-02 -1.614354e-04 1.466723e-03)	(9.552571e-03 -1.705310e-04 1.349684e-03)	(4.552841e-04 9.095602e-06 1.170389e-04)
128           	(1.008402e-02 -2.607473e-04 1.468348e-03)	(9.626677e-03 -2.665944e-04 1.349683e-03)	(4.573389e-04 5.847055e-06 1.186647e-04)
129           	(1.016397e-02 -3.250842e-04 1.469641e-03)	(9.704426e-03 -3.290059e-04 1.349683e-03)	(4.595437e-04 3.921786e-06 1.199589e-04)
130           	(1.024528e-02 -3.540155e-04 1.470645e-03)	(9.783506e-03 -3.573248e-04 1.349682e-03)	(4.617770e-04 3.309326e-06 1.209629e-04)
131           	(1.035615e-02 -3.533081e-04 1.471441e-03)	(9.891913e-03 -3.571117e-04 1.349683e-03)	(4.642329e-04 3.803544e-06 1.217579e-04)
132           	(1.042815e-02 -3.236976e-04 1.472031e-03)	(9.961811e-03 -3.288210e-04 1.349684e-03)	(4.663402e-04 5.123306e-06 1.223466e-04)
133           	(1.049824e-02 -2.772915e-04 1.472599e-03)	(1.003030e-02 -2.841588e-04 1.349686e-03)	(4.679436e-04 6.867265e-06 1.229128e-04)
134           	(1.056846e-02 -2.240244e-04 1.473127e-03)	(1.009914e-02 -2.328033e-04 1.349688e-03)	(4.693257e-04 8.778819e-06 1.234393e-04)
135           	(1.064034e-02 -1.732690e-04 1.473617e-03)	(1.016976e-02 -1.837816e-04 1.349691e-03)	(4.705818e-04 1.051255e-05 1.239257e-04)
136           	(1.073307e-02 -1.316053e-04 1.474028e-03)	(1.026110e-02 -1.433429e-04 1.349694e-03)	(4.719643e-04 1.173763e-05 1.243336e-04)
137           	(1.080362e-02 -1.032260e-04 1.474403e-03)	(1.033031e-02 -1.154918e-04 1.349697e-03)	(4.733139e-04 1.226580e-05 1.247054e-04)
138           	(1.087673e-02 -8.838904e-05 1.474700e-03)	(1.040216e-02 -1.002450e-04 1.349700e-03)	(4.745693e-04 1.185599e-05 1.249993e-04)
139           	(1.095244e-02 -8.465283e-05 1.474930e-03)	(1.047647e-02 -9.532861e-05 1.349704e-03)	(4.759673e-04 1.067578e-05 1.252264e-04)
140           	(1.103020e-02 -8.690544e-05 1.475142e-03)	(1.055270e-02 -9.584166e-05 1.349707e-03)	(4.775033e-04 8.936216e-06 1.254352e-04)
141           	(1.111219e-02 -8.593917e-05 1.475336e-03)	(1.063305e-02 -9.287562e-05 1.349711e-03)	(4.791428e-04 6.936451e-06 1.256241e-04)
142           	(1.118511e-02 -7.860340e-05 1.475707e-03)	(1.070434e-02 -8.358358e-05 1.349714e-03)	(4.807747e-04 4.980179e-06 1.259930e-04)
143           	(1.125512e-02 -5.426405e-05 1.476112e-03)	(1.077280e-02 -5.765959e-05 1.349717e-03)	(4.823184e-04 3.395547e-06 1.263952e-04)
144           	(1.132161e-02 -5.511417e-06 1.476585e-03)	(1.083781e-02 -8.003524e-06 1.349720e-03)	(4.837949e-04 2.492107e-06 1.268649e-04)
145           	(1.138409e-02 7.216069e-05 1.477072e-03)	(1.089888e-02 6.964117e-05 1.349723e-03)	(4.852095e-04 2.519528e-06 1.273490e-04)
146           	(1.144238e-02 1.797767e-04 1.477503e-03)	(1.095577e-02 1.761549e-04 1.349726e-03)	(4.866082e-04 3.621757e-06 1.277770e-04)
147           	(1.149635e-02 3.146547e-04 1.477840e-03)	(1.100832e-02 3.088529e-04 1.349729e-03)	(4.880304e-04 5.801779e-06 1.281108e-04)
148           	(1.154579e-02 4.706231e-04 1.478064e-03)	(1.105630e-02 4.617065e-04 1.349733e-03)	(4.894891e-04 8.916636e-06 1.283314e-04)
149           	(1.159076e-02 6.389857e-04 1.478188e-03)	(1.109980e-02 6.262776e-04 1.349736e-03)	(4.909587e-04 1.270815e-05 1.284525e-04)
150           	(1.163162e-02 8.092311e-04 1.478248e-03)	(1.113922e-02 7.923455e-04 1.349739e-03)	(4.924041e-04 1.688564e-05 1.285091e-04)
151           	(1.168527e-02 9.707121e-04 1.478279e-03)	(1.119132e-02 9.495511e-04 1.349740e-03)	(4.939505e-04 2.116099e-05 1.285395e-04)
152           	(1.173503e-02 1.111959e-03 1.478259e-03)	(1.123952e-02 1.086756e-03 1.349741e-03)	(4.955123e-04 2.520357e-05 1.285179e-04)
153           	(1.176724e-02 1.222362e-03 1.478295e-03)	(1.127047e-02 1.193630e-03 1.349743e-03)	(4.967659e-04 2.873158e-05 1.285521e-04)
154           	(1.181294e-02 1.296307e-03 1.478440e-03)	(1.131502e-02 1.264787e-03 1.349742e-03)	(4.979180e-04 3.152038e-05 1.286980e-04)
155           	(1.185242e-02 1.327420e-03 1.478638e-03)	(1.135339e-02 1.294100e-03 1.349742e-03)	(4.990306e-04 3.332015e-05 1.288959e-04)
156           	(1.187367e-02 1.317141e-03 1.478991e-03)	(1.137383e-02 1.283066e-03 1.349744e-03)	(4.998388e-04 3.407516e-05 1.292465e-04)
157           	(1.189391e-02 1.265961e-03 1.479550e-03)	(1.139347e-02 1.232193e-03 1.349746e-03)	(5.004332e-04 3.376792e-05 1.298039e-04)
158           	(1.191904e-02 1.178820e-03 1.480266e-03)	(1.141800e-02 1.146347e-03 1.349748e-03)	(5.010393e-04 3.247370e-05 1.305181e-04)
159           	(1.194219e-02 1.063607e-03 1.481092e-03)	(1.144050e-02 1.033232e-03 1.349749e-03)	(5.016867e-04 3.037444e-05 1.313426e-04)
160           	(1.196625e-02 9.307429e-04 1.482050e-03)	(1.146389e-02 9.030330e-04 1.349751e-03)	(5.023565e-04 2.770989e-05 1.322998e-04)
161           	(1.198916e-02 7.923836e-04 1.483123e-03)	(1.148608e-02 7.676378e-04 1.349752e-03)	(5.030777e-04 2.474578e-05 1.333705e-04)
162           	(1.201419e-02 6.612340e-04 1.484290e-03)	(1.151030e-02 6.394618e-04 1.349754e-03)	(5.038836e-04 2.177222e-05 1.345358e-04)
163           	(1.204154e-02 5.484651e-04 1.485491e-03)	(1.153676e-02 5.293878e-04 1.349755e-03)	(5.047768e-04 1.907726e-05 1.357356e-04)
164           	(1.206918e-02 4.619038e-04 1.486667e-03)	(1.156346e-02 4.449712e-04 1.349757e-03)	(5.057172e-04 1.693264e-05 1.369098e-04)
165           	(1.209613e-02 4.054027e-04 1.487782e-03)	(1.158947e-02 3.898570e-04 1.349759e-03)	(5.066596e-04 1.554575e-05 1.380231e-04)
166           	(1.212213e-02 3.788664e-04 1.488829e-03)	(1.161456e-02 3.638590e-04 1.349760e-03)	(5.075722e-04 1.500737e-05 1.390690e-04)
167           	(1.214582e-02 3.782110e-04 1.489795e-03)	(1.163738e-02 3.629504e-04 1.349762e-03)	(5.084439e-04 1.526058e-05 1.400328e-04)
