# Moment      
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
4024          	(-4.448834e-03 2.071299e-03 -1.011492e-02)	(-4.441739e-03 2.056341e-03 -1.012624e-02)	(-7.095654e-06 1.495772e-05 1.131596e-05)
4025          	(-4.448918e-03 2.071197e-03 -1.011506e-02)	(-4.441822e-03 2.056233e-03 -1.012637e-02)	(-7.095881e-06 1.496465e-05 1.131290e-05)
4026          	(-4.448949e-03 2.071069e-03 -1.011525e-02)	(-4.441853e-03 2.056100e-03 -1.012656e-02)	(-7.096112e-06 1.496856e-05 1.130980e-05)
4027          	(-4.448893e-03 2.070897e-03 -1.011555e-02)	(-4.441797e-03 2.055928e-03 -1.012685e-02)	(-7.096309e-06 1.496923e-05 1.130685e-05)
4028          	(-4.448754e-03 2.070709e-03 -1.011596e-02)	(-4.441657e-03 2.055741e-03 -1.012726e-02)	(-7.096432e-06 1.496746e-05 1.130420e-05)
4029          	(-4.448441e-03 2.070485e-03 -1.011655e-02)	(-4.441345e-03 2.055521e-03 -1.012785e-02)	(-7.096528e-06 1.496343e-05 1.130158e-05)
4030          	(-4.447535e-03 2.070115e-03 -1.011745e-02)	(-4.440438e-03 2.055157e-03 -1.012874e-02)	(-7.096645e-06 1.495728e-05 1.129875e-05)
4031          	(-4.446567e-03 2.069791e-03 -1.011816e-02)	(-4.439470e-03 2.054842e-03 -1.012946e-02)	(-7.096804e-06 1.494979e-05 1.129559e-05)
4032          	(-4.445726e-03 2.069567e-03 -1.011860e-02)	(-4.438629e-03 2.054626e-03 -1.012990e-02)	(-7.097146e-06 1.494089e-05 1.129252e-05)
4033          	(-4.445294e-03 2.069499e-03 -1.011882e-02)	(-4.438197e-03 2.054567e-03 -1.013011e-02)	(-7.097669e-06 1.493186e-05 1.128964e-05)
4034          	(-4.444905e-03 2.069484e-03 -1.011884e-02)	(-4.437807e-03 2.054561e-03 -1.013013e-02)	(-7.098225e-06 1.492377e-05 1.128764e-05)
4035          	(-4.444486e-03 2.069489e-03 -1.011868e-02)	(-4.437387e-03 2.054572e-03 -1.012997e-02)	(-7.098665e-06 1.491721e-05 1.128684e-05)
4036          	(-4.443992e-03 2.069466e-03 -1.011833e-02)	(-4.436893e-03 2.054553e-03 -1.012961e-02)	(-7.098936e-06 1.491264e-05 1.128782e-05)
4037          	(-4.443515e-03 2.069422e-03 -1.011786e-02)	(-4.436416e-03 2.054511e-03 -1.012915e-02)	(-7.098877e-06 1.491097e-05 1.129066e-05)
4038          	(-4.443076e-03 2.069345e-03 -1.011735e-02)	(-4.435978e-03 2.054434e-03 -1.012864e-02)	(-7.098497e-06 1.491172e-05 1.129557e-05)
4039          	(-4.442703e-03 2.069214e-03 -1.011683e-02)	(-4.435605e-03 2.054300e-03 -1.012813e-02)	(-7.097769e-06 1.491454e-05 1.130235e-05)
4040          	(-4.442415e-03 2.069020e-03 -1.011620e-02)	(-4.435319e-03 2.054101e-03 -1.012751e-02)	(-7.096723e-06 1.491920e-05 1.131091e-05)
4041          	(-4.442341e-03 2.067766e-03 -1.011424e-02)	(-4.435246e-03 2.052848e-03 -1.012556e-02)	(-7.095730e-06 1.491778e-05 1.132024e-05)
4042          	(-4.442215e-03 2.067797e-03 -1.011369e-02)	(-4.435121e-03 2.052878e-03 -1.012502e-02)	(-7.094279e-06 1.491915e-05 1.133201e-05)
4043          	(-4.442205e-03 2.067911e-03 -1.011330e-02)	(-4.435112e-03 2.052984e-03 -1.012465e-02)	(-7.092916e-06 1.492777e-05 1.134103e-05)
4044          	(-4.442527e-03 2.068116e-03 -1.011283e-02)	(-4.435435e-03 2.053176e-03 -1.012418e-02)	(-7.091600e-06 1.493996e-05 1.134898e-05)
4045          	(-4.443142e-03 2.068386e-03 -1.011240e-02)	(-4.436051e-03 2.053432e-03 -1.012375e-02)	(-7.090458e-06 1.495440e-05 1.135493e-05)
4046          	(-4.443959e-03 2.068680e-03 -1.011202e-02)	(-4.436869e-03 2.053710e-03 -1.012338e-02)	(-7.089538e-06 1.497035e-05 1.135882e-05)
4047          	(-4.444899e-03 2.068960e-03 -1.011166e-02)	(-4.437810e-03 2.053974e-03 -1.012302e-02)	(-7.088935e-06 1.498561e-05 1.136017e-05)
4048          	(-4.448441e-03 2.069610e-03 -1.011308e-02)	(-4.441352e-03 2.054614e-03 -1.012444e-02)	(-7.088620e-06 1.499544e-05 1.136095e-05)
4049          	(-4.448852e-03 2.069829e-03 -1.011275e-02)	(-4.441764e-03 2.054826e-03 -1.012411e-02)	(-7.088359e-06 1.500380e-05 1.135964e-05)
4050          	(-4.448869e-03 2.069932e-03 -1.011292e-02)	(-4.441780e-03 2.054919e-03 -1.012428e-02)	(-7.088596e-06 1.501248e-05 1.135401e-05)
4051          	(-4.448862e-03 2.069979e-03 -1.011310e-02)	(-4.441773e-03 2.054961e-03 -1.012444e-02)	(-7.088892e-06 1.501885e-05 1.134680e-05)
4052          	(-4.448845e-03 2.069976e-03 -1.011326e-02)	(-4.441755e-03 2.054954e-03 -1.012460e-02)	(-7.089146e-06 1.502211e-05 1.133943e-05)
4053          	(-4.448848e-03 2.069940e-03 -1.011341e-02)	(-4.441759e-03 2.054919e-03 -1.012475e-02)	(-7.089347e-06 1.502151e-05 1.133230e-05)
4054          	(-4.449893e-03 2.070256e-03 -1.011249e-02)	(-4.442804e-03 2.055238e-03 -1.012382e-02)	(-7.089553e-06 1.501763e-05 1.132795e-05)
4055          	(-4.449912e-03 2.070160e-03 -1.011288e-02)	(-4.442822e-03 2.055148e-03 -1.012420e-02)	(-7.089338e-06 1.501176e-05 1.132425e-05)
4056          	(-4.449930e-03 2.070047e-03 -1.011323e-02)	(-4.442840e-03 2.055044e-03 -1.012454e-02)	(-7.089718e-06 1.500333e-05 1.131765e-05)
4057          	(-4.449941e-03 2.069942e-03 -1.011349e-02)	(-4.442851e-03 2.054949e-03 -1.012480e-02)	(-7.090228e-06 1.499342e-05 1.131023e-05)
4058          	(-4.449945e-03 2.069876e-03 -1.011364e-02)	(-4.442854e-03 2.054894e-03 -1.012495e-02)	(-7.090837e-06 1.498249e-05 1.130291e-05)
4059          	(-4.449936e-03 2.069867e-03 -1.011372e-02)	(-4.442844e-03 2.054895e-03 -1.012502e-02)	(-7.091443e-06 1.497149e-05 1.129591e-05)
4060          	(-4.451242e-03 2.069619e-03 -1.010997e-02)	(-4.444150e-03 2.054658e-03 -1.012126e-02)	(-7.092673e-06 1.496044e-05 1.129013e-05)
4061          	(-4.451224e-03 2.069719e-03 -1.011031e-02)	(-4.444131e-03 2.054769e-03 -1.012160e-02)	(-7.093088e-06 1.495024e-05 1.128747e-05)
4062          	(-4.451214e-03 2.069858e-03 -1.011067e-02)	(-4.444120e-03 2.054916e-03 -1.012196e-02)	(-7.093551e-06 1.494204e-05 1.128395e-05)
4063          	(-4.451236e-03 2.070033e-03 -1.011109e-02)	(-4.444143e-03 2.055095e-03 -1.012237e-02)	(-7.093541e-06 1.493760e-05 1.128176e-05)
4064          	(-4.453636e-03 2.069745e-03 -1.010977e-02)	(-4.446543e-03 2.054813e-03 -1.012106e-02)	(-7.093694e-06 1.493119e-05 1.128259e-05)
4065          	(-4.453623e-03 2.070023e-03 -1.011023e-02)	(-4.446530e-03 2.055094e-03 -1.012152e-02)	(-7.092971e-06 1.492839e-05 1.128626e-05)
4066          	(-4.453701e-03 2.070331e-03 -1.011083e-02)	(-4.446609e-03 2.055400e-03 -1.012211e-02)	(-7.092048e-06 1.493169e-05 1.128905e-05)
4067          	(-4.453857e-03 2.070632e-03 -1.011158e-02)	(-4.446766e-03 2.055694e-03 -1.012287e-02)	(-7.090841e-06 1.493763e-05 1.129237e-05)
4068          	(-4.456657e-03 2.070701e-03 -1.011209e-02)	(-4.449567e-03 2.055763e-03 -1.012339e-02)	(-7.089887e-06 1.493874e-05 1.129604e-05)
4069          	(-4.456709e-03 2.071090e-03 -1.011258e-02)	(-4.449621e-03 2.056147e-03 -1.012388e-02)	(-7.088572e-06 1.494283e-05 1.130007e-05)
4070          	(-4.456722e-03 2.071481e-03 -1.011309e-02)	(-4.449635e-03 2.056528e-03 -1.012439e-02)	(-7.087404e-06 1.495261e-05 1.130128e-05)
4071          	(-4.456755e-03 2.071871e-03 -1.011359e-02)	(-4.449668e-03 2.056906e-03 -1.012489e-02)	(-7.086341e-06 1.496475e-05 1.130009e-05)
4072          	(-4.458810e-03 2.072553e-03 -1.011408e-02)	(-4.451724e-03 2.057580e-03 -1.012538e-02)	(-7.085629e-06 1.497296e-05 1.129674e-05)
4073          	(-4.458743e-03 2.072925e-03 -1.011426e-02)	(-4.451658e-03 2.057943e-03 -1.012555e-02)	(-7.084933e-06 1.498182e-05 1.129232e-05)
4074          	(-4.458675e-03 2.073250e-03 -1.011444e-02)	(-4.451590e-03 2.058256e-03 -1.012572e-02)	(-7.084671e-06 1.499388e-05 1.128411e-05)
4075          	(-4.458614e-03 2.073506e-03 -1.011464e-02)	(-4.451529e-03 2.058502e-03 -1.012591e-02)	(-7.084652e-06 1.500411e-05 1.127384e-05)
4076          	(-4.459616e-03 2.074271e-03 -1.011486e-02)	(-4.452532e-03 2.059261e-03 -1.012612e-02)	(-7.084611e-06 1.501000e-05 1.126354e-05)
4077          	(-4.459538e-03 2.074394e-03 -1.011511e-02)	(-4.452453e-03 2.059382e-03 -1.012637e-02)	(-7.084535e-06 1.501221e-05 1.125357e-05)
4078          	(-4.459465e-03 2.074437e-03 -1.011545e-02)	(-4.452380e-03 2.059424e-03 -1.012669e-02)	(-7.084929e-06 1.501305e-05 1.124089e-05)
4079          	(-4.459397e-03 2.074413e-03 -1.011587e-02)	(-4.452312e-03 2.059403e-03 -1.012710e-02)	(-7.085268e-06 1.501031e-05 1.122867e-05)
4080          	(-4.459215e-03 2.074612e-03 -1.011715e-02)	(-4.452129e-03 2.059608e-03 -1.012837e-02)	(-7.085400e-06 1.500405e-05 1.121767e-05)
4081          	(-4.459200e-03 2.074537e-03 -1.011776e-02)	(-4.452115e-03 2.059542e-03 -1.012896e-02)	(-7.085218e-06 1.499551e-05 1.120855e-05)
4082          	(-4.459192e-03 2.074463e-03 -1.011839e-02)	(-4.452106e-03 2.059479e-03 -1.012959e-02)	(-7.085724e-06 1.498410e-05 1.119698e-05)
4083          	(-4.459178e-03 2.074430e-03 -1.011907e-02)	(-4.452092e-03 2.059458e-03 -1.013025e-02)	(-7.086302e-06 1.497137e-05 1.118550e-05)
4084          	(-4.458972e-03 2.074624e-03 -1.011983e-02)	(-4.451885e-03 2.059666e-03 -1.013100e-02)	(-7.087176e-06 1.495813e-05 1.117342e-05)
4085          	(-4.458959e-03 2.074681e-03 -1.012045e-02)	(-4.451871e-03 2.059737e-03 -1.013161e-02)	(-7.087625e-06 1.494415e-05 1.116457e-05)
4086          	(-4.458930e-03 2.074812e-03 -1.012100e-02)	(-4.451842e-03 2.059882e-03 -1.013216e-02)	(-7.088510e-06 1.492989e-05 1.115484e-05)
4087          	(-4.458888e-03 2.075011e-03 -1.012152e-02)	(-4.451799e-03 2.060093e-03 -1.013267e-02)	(-7.089240e-06 1.491762e-05 1.114637e-05)
4088          	(-4.458807e-03 2.075330e-03 -1.012292e-02)	(-4.451717e-03 2.060424e-03 -1.013405e-02)	(-7.089804e-06 1.490616e-05 1.113898e-05)
4089          	(-4.458746e-03 2.075628e-03 -1.012318e-02)	(-4.451657e-03 2.060731e-03 -1.013432e-02)	(-7.089670e-06 1.489692e-05 1.113625e-05)
4090          	(-4.458700e-03 2.075946e-03 -1.012351e-02)	(-4.451611e-03 2.061053e-03 -1.013464e-02)	(-7.089534e-06 1.489261e-05 1.113370e-05)
4091          	(-4.458673e-03 2.076290e-03 -1.012413e-02)	(-4.451584e-03 2.061398e-03 -1.013526e-02)	(-7.089002e-06 1.489203e-05 1.113314e-05)
4092          	(-4.458405e-03 2.075588e-03 -1.012663e-02)	(-4.451316e-03 2.060702e-03 -1.013777e-02)	(-7.088334e-06 1.488684e-05 1.113357e-05)
4093          	(-4.458365e-03 2.075932e-03 -1.012693e-02)	(-4.451278e-03 2.061047e-03 -1.013806e-02)	(-7.087126e-06 1.488464e-05 1.113756e-05)
4094          	(-4.458341e-03 2.076256e-03 -1.012726e-02)	(-4.451255e-03 2.061368e-03 -1.013840e-02)	(-7.086022e-06 1.488834e-05 1.114069e-05)
4095          	(-4.458328e-03 2.076554e-03 -1.012767e-02)	(-4.451243e-03 2.061660e-03 -1.013881e-02)	(-7.084896e-06 1.489462e-05 1.114354e-05)
4096          	(-4.458314e-03 2.076816e-03 -1.012813e-02)	(-4.451230e-03 2.061913e-03 -1.013927e-02)	(-7.083874e-06 1.490272e-05 1.114544e-05)
4097          	(-4.457031e-03 2.076081e-03 -1.013109e-02)	(-4.449948e-03 2.061175e-03 -1.014223e-02)	(-7.082912e-06 1.490533e-05 1.114426e-05)
4098          	(-4.456942e-03 2.076344e-03 -1.013086e-02)	(-4.449860e-03 2.061434e-03 -1.014201e-02)	(-7.082080e-06 1.490956e-05 1.114374e-05)
4099          	(-4.456838e-03 2.076561e-03 -1.013055e-02)	(-4.449756e-03 2.061643e-03 -1.014169e-02)	(-7.081780e-06 1.491850e-05 1.113998e-05)
4100          	(-4.456720e-03 2.076708e-03 -1.013021e-02)	(-4.449638e-03 2.061780e-03 -1.014134e-02)	(-7.081792e-06 1.492749e-05 1.113513e-05)
4101          	(-4.456578e-03 2.076773e-03 -1.012996e-02)	(-4.449496e-03 2.061838e-03 -1.014109e-02)	(-7.082101e-06 1.493446e-05 1.112908e-05)
4102          	(-4.454214e-03 2.077114e-03 -1.013260e-02)	(-4.447132e-03 2.062177e-03 -1.014372e-02)	(-7.081966e-06 1.493761e-05 1.112218e-05)
4103          	(-4.454114e-03 2.077073e-03 -1.013209e-02)	(-4.447032e-03 2.062136e-03 -1.014321e-02)	(-7.082014e-06 1.493740e-05 1.111682e-05)
4104          	(-4.454025e-03 2.076949e-03 -1.013159e-02)	(-4.446942e-03 2.062013e-03 -1.014270e-02)	(-7.082745e-06 1.493551e-05 1.110922e-05)
4105          	(-4.453935e-03 2.076759e-03 -1.013115e-02)	(-4.446851e-03 2.061829e-03 -1.014225e-02)	(-7.083523e-06 1.493062e-05 1.110242e-05)
4106          	(-4.453829e-03 2.076525e-03 -1.013084e-02)	(-4.446745e-03 2.061603e-03 -1.014194e-02)	(-7.084342e-06 1.492214e-05 1.109679e-05)
4107          	(-4.453697e-03 2.076289e-03 -1.013075e-02)	(-4.446612e-03 2.061377e-03 -1.014184e-02)	(-7.085144e-06 1.491125e-05 1.109212e-05)
4108          	(-4.450818e-03 2.074882e-03 -1.013174e-02)	(-4.443732e-03 2.059983e-03 -1.014283e-02)	(-7.086016e-06 1.489813e-05 1.108864e-05)
4109          	(-4.450798e-03 2.074737e-03 -1.013181e-02)	(-4.443711e-03 2.059853e-03 -1.014290e-02)	(-7.086598e-06 1.488394e-05 1.108722e-05)
4110          	(-4.450784e-03 2.074648e-03 -1.013184e-02)	(-4.443696e-03 2.059780e-03 -1.014292e-02)	(-7.087923e-06 1.486776e-05 1.108321e-05)
4111          	(-4.450759e-03 2.074625e-03 -1.013176e-02)	(-4.443670e-03 2.059773e-03 -1.014284e-02)	(-7.089337e-06 1.485210e-05 1.107964e-05)
4112          	(-4.450720e-03 2.074668e-03 -1.013159e-02)	(-4.443629e-03 2.059830e-03 -1.014266e-02)	(-7.090687e-06 1.483808e-05 1.107728e-05)
4113          	(-4.450670e-03 2.074765e-03 -1.013135e-02)	(-4.443578e-03 2.059939e-03 -1.014242e-02)	(-7.091885e-06 1.482600e-05 1.107671e-05)
4114          	(-4.450619e-03 2.074883e-03 -1.013108e-02)	(-4.443526e-03 2.060066e-03 -1.014215e-02)	(-7.092886e-06 1.481625e-05 1.107836e-05)
4115          	(-4.450571e-03 2.075000e-03 -1.013079e-02)	(-4.443477e-03 2.060190e-03 -1.014187e-02)	(-7.093543e-06 1.480958e-05 1.108237e-05)
4116          	(-4.449963e-03 2.074648e-03 -1.013162e-02)	(-4.442869e-03 2.059846e-03 -1.014271e-02)	(-7.094034e-06 1.480147e-05 1.108885e-05)
4117          	(-4.449899e-03 2.074845e-03 -1.013096e-02)	(-4.442805e-03 2.060048e-03 -1.014206e-02)	(-7.093856e-06 1.479677e-05 1.109909e-05)
4118          	(-4.449852e-03 2.075050e-03 -1.013032e-02)	(-4.442759e-03 2.060251e-03 -1.014143e-02)	(-7.093560e-06 1.479848e-05 1.110865e-05)
4119          	(-4.449836e-03 2.075240e-03 -1.012978e-02)	(-4.442743e-03 2.060436e-03 -1.014090e-02)	(-7.092953e-06 1.480389e-05 1.111913e-05)
4120          	(-4.449857e-03 2.075379e-03 -1.012937e-02)	(-4.442765e-03 2.060568e-03 -1.014050e-02)	(-7.092195e-06 1.481151e-05 1.113018e-05)
4121          	(-4.449909e-03 2.075449e-03 -1.012903e-02)	(-4.442818e-03 2.060628e-03 -1.014018e-02)	(-7.091320e-06 1.482132e-05 1.114082e-05)
4122          	(-4.449982e-03 2.075435e-03 -1.012865e-02)	(-4.442891e-03 2.060603e-03 -1.013980e-02)	(-7.090537e-06 1.483200e-05 1.115073e-05)
4123          	(-4.450034e-03 2.075337e-03 -1.012837e-02)	(-4.442944e-03 2.060494e-03 -1.013953e-02)	(-7.089936e-06 1.484268e-05 1.115902e-05)
4124          	(-4.448916e-03 2.073960e-03 -1.013029e-02)	(-4.441827e-03 2.059113e-03 -1.014146e-02)	(-7.089541e-06 1.484661e-05 1.116629e-05)
4125          	(-4.448927e-03 2.074002e-03 -1.012934e-02)	(-4.441838e-03 2.059151e-03 -1.014052e-02)	(-7.089276e-06 1.485169e-05 1.117291e-05)
4126          	(-4.448937e-03 2.074050e-03 -1.012834e-02)	(-4.441847e-03 2.059189e-03 -1.013951e-02)	(-7.089572e-06 1.486097e-05 1.117550e-05)
4127          	(-4.448953e-03 2.074068e-03 -1.012730e-02)	(-4.441863e-03 2.059197e-03 -1.013847e-02)	(-7.090071e-06 1.487061e-05 1.117650e-05)
4128          	(-4.448977e-03 2.074034e-03 -1.012624e-02)	(-4.441886e-03 2.059156e-03 -1.013741e-02)	(-7.090798e-06 1.487892e-05 1.117656e-05)
4129          	(-4.448990e-03 2.073914e-03 -1.012517e-02)	(-4.441898e-03 2.059030e-03 -1.013635e-02)	(-7.091654e-06 1.488467e-05 1.117614e-05)
4130          	(-4.449005e-03 2.073711e-03 -1.012416e-02)	(-4.441912e-03 2.058823e-03 -1.013533e-02)	(-7.092507e-06 1.488787e-05 1.117592e-05)
4131          	(-4.449017e-03 2.073437e-03 -1.012326e-02)	(-4.441924e-03 2.058549e-03 -1.013444e-02)	(-7.093335e-06 1.488771e-05 1.117652e-05)
4132          	(-4.449020e-03 2.073112e-03 -1.012254e-02)	(-4.441926e-03 2.058228e-03 -1.013372e-02)	(-7.094213e-06 1.488403e-05 1.117776e-05)
4133          	(-4.449008e-03 2.072769e-03 -1.012205e-02)	(-4.441913e-03 2.057890e-03 -1.013323e-02)	(-7.095096e-06 1.487832e-05 1.117905e-05)
4134          	(-4.448974e-03 2.072440e-03 -1.012177e-02)	(-4.441878e-03 2.057570e-03 -1.013295e-02)	(-7.096078e-06 1.487027e-05 1.118076e-05)
4135          	(-4.448910e-03 2.072143e-03 -1.012164e-02)	(-4.441813e-03 2.057282e-03 -1.013282e-02)	(-7.097210e-06 1.486096e-05 1.118215e-05)
4136          	(-4.448811e-03 2.071897e-03 -1.012158e-02)	(-4.441712e-03 2.057046e-03 -1.013276e-02)	(-7.098472e-06 1.485086e-05 1.118343e-05)
4137          	(-4.448679e-03 2.071717e-03 -1.012149e-02)	(-4.441580e-03 2.056876e-03 -1.013268e-02)	(-7.099793e-06 1.484070e-05 1.118486e-05)
4138          	(-4.448519e-03 2.071593e-03 -1.012136e-02)	(-4.441417e-03 2.056762e-03 -1.013255e-02)	(-7.101134e-06 1.483117e-05 1.118690e-05)
4139          	(-4.448339e-03 2.071511e-03 -1.012117e-02)	(-4.441237e-03 2.056688e-03 -1.013236e-02)	(-7.102280e-06 1.482362e-05 1.119003e-05)
4140          	(-4.448157e-03 2.071459e-03 -1.012091e-02)	(-4.441053e-03 2.056641e-03 -1.013210e-02)	(-7.103195e-06 1.481812e-05 1.119487e-05)
4141          	(-4.446720e-03 2.071564e-03 -1.012030e-02)	(-4.439616e-03 2.056751e-03 -1.013150e-02)	(-7.103794e-06 1.481356e-05 1.119985e-05)
4142          	(-4.446632e-03 2.071719e-03 -1.011967e-02)	(-4.439528e-03 2.056907e-03 -1.013088e-02)	(-7.103679e-06 1.481234e-05 1.120920e-05)
4143          	(-4.446589e-03 2.071912e-03 -1.011913e-02)	(-4.439486e-03 2.057096e-03 -1.013035e-02)	(-7.103431e-06 1.481631e-05 1.121831e-05)
4144          	(-4.446616e-03 2.072091e-03 -1.011874e-02)	(-4.439513e-03 2.057268e-03 -1.012997e-02)	(-7.102813e-06 1.482335e-05 1.122926e-05)
4145          	(-4.446722e-03 2.072219e-03 -1.011847e-02)	(-4.439620e-03 2.057386e-03 -1.012971e-02)	(-7.101833e-06 1.483300e-05 1.124136e-05)
4146          	(-4.446907e-03 2.072267e-03 -1.011823e-02)	(-4.439807e-03 2.057424e-03 -1.012949e-02)	(-7.100702e-06 1.484322e-05 1.125436e-05)
4147          	(-4.448569e-03 2.071076e-03 -1.011752e-02)	(-4.441469e-03 2.056231e-03 -1.012879e-02)	(-7.100008e-06 1.484491e-05 1.126872e-05)
4148          	(-4.448651e-03 2.071254e-03 -1.011683e-02)	(-4.441552e-03 2.056403e-03 -1.012811e-02)	(-7.099049e-06 1.485098e-05 1.128241e-05)
4149          	(-4.448730e-03 2.071452e-03 -1.011612e-02)	(-4.441632e-03 2.056588e-03 -1.012742e-02)	(-7.098177e-06 1.486384e-05 1.129304e-05)
4150          	(-4.448824e-03 2.071630e-03 -1.011543e-02)	(-4.441727e-03 2.056752e-03 -1.012674e-02)	(-7.097567e-06 1.487893e-05 1.130118e-05)
4151          	(-4.448943e-03 2.071759e-03 -1.011479e-02)	(-4.441845e-03 2.056863e-03 -1.012609e-02)	(-7.097140e-06 1.489593e-05 1.130670e-05)
4152          	(-4.449090e-03 2.071817e-03 -1.011419e-02)	(-4.441993e-03 2.056904e-03 -1.012550e-02)	(-7.097005e-06 1.491277e-05 1.131000e-05)
4153          	(-4.451324e-03 2.071590e-03 -1.011502e-02)	(-4.444226e-03 2.056667e-03 -1.012633e-02)	(-7.097219e-06 1.492364e-05 1.131467e-05)
4154          	(-4.451351e-03 2.071610e-03 -1.011438e-02)	(-4.444254e-03 2.056677e-03 -1.012569e-02)	(-7.097355e-06 1.493297e-05 1.131797e-05)
4155          	(-4.451361e-03 2.071565e-03 -1.011382e-02)	(-4.444263e-03 2.056622e-03 -1.012513e-02)	(-7.097920e-06 1.494286e-05 1.131717e-05)
4156          	(-4.451358e-03 2.071430e-03 -1.011331e-02)	(-4.444260e-03 2.056481e-03 -1.012463e-02)	(-7.098514e-06 1.494923e-05 1.131593e-05)
4157          	(-4.451337e-03 2.071229e-03 -1.011292e-02)	(-4.444238e-03 2.056277e-03 -1.012424e-02)	(-7.098985e-06 1.495260e-05 1.131451e-05)
4158          	(-4.451292e-03 2.070993e-03 -1.011268e-02)	(-4.444193e-03 2.056041e-03 -1.012399e-02)	(-7.099398e-06 1.495201e-05 1.131352e-05)
