# Force       
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
3931          	(8.605757e-01 8.304356e-01 -4.684989e+02)	(8.582597e-01 8.327745e-01 -4.684981e+02)	(2.316019e-03 -2.338909e-03 -8.132254e-04)
3932          	(8.605233e-01 8.302269e-01 -4.684989e+02)	(8.582047e-01 8.325684e-01 -4.684981e+02)	(2.318626e-03 -2.341534e-03 -8.132783e-04)
3933          	(8.604597e-01 8.300238e-01 -4.684990e+02)	(8.581385e-01 8.323679e-01 -4.684982e+02)	(2.321166e-03 -2.344139e-03 -8.132345e-04)
3934          	(8.603965e-01 8.298473e-01 -4.684990e+02)	(8.580729e-01 8.321939e-01 -4.684982e+02)	(2.323563e-03 -2.346621e-03 -8.132925e-04)
3935          	(8.602505e-01 8.295828e-01 -4.684990e+02)	(8.579246e-01 8.319318e-01 -4.684982e+02)	(2.325870e-03 -2.349083e-03 -8.132735e-04)
3936          	(8.600397e-01 8.292587e-01 -4.684991e+02)	(8.577116e-01 8.316101e-01 -4.684983e+02)	(2.328115e-03 -2.351486e-03 -8.133312e-04)
3937          	(8.597532e-01 8.288633e-01 -4.684991e+02)	(8.574229e-01 8.312172e-01 -4.684983e+02)	(2.330289e-03 -2.353893e-03 -8.132932e-04)
3938          	(8.593190e-01 8.283230e-01 -4.684991e+02)	(8.569866e-01 8.306793e-01 -4.684983e+02)	(2.332450e-03 -2.356285e-03 -8.133516e-04)
3939          	(8.587869e-01 8.276914e-01 -4.684991e+02)	(8.564523e-01 8.300501e-01 -4.684983e+02)	(2.334588e-03 -2.358714e-03 -8.133088e-04)
3940          	(8.574574e-01 8.263035e-01 -4.684990e+02)	(8.551208e-01 8.286646e-01 -4.684982e+02)	(2.336663e-03 -2.361167e-03 -8.133568e-04)
3941          	(8.561185e-01 8.249016e-01 -4.684989e+02)	(8.537797e-01 8.272653e-01 -4.684981e+02)	(2.338726e-03 -2.363696e-03 -8.133082e-04)
3942          	(8.543643e-01 8.230953e-01 -4.684986e+02)	(8.520234e-01 8.254615e-01 -4.684978e+02)	(2.340870e-03 -2.366247e-03 -8.133464e-04)
3943          	(8.540628e-01 8.226634e-01 -4.684986e+02)	(8.517195e-01 8.250323e-01 -4.684978e+02)	(2.343252e-03 -2.368843e-03 -8.133062e-04)
3944          	(8.537527e-01 8.222190e-01 -4.684985e+02)	(8.514069e-01 8.245904e-01 -4.684977e+02)	(2.345827e-03 -2.371433e-03 -8.133754e-04)
3945          	(8.532037e-01 8.212699e-01 -4.684963e+02)	(8.508543e-01 8.236448e-01 -4.684955e+02)	(2.349460e-03 -2.374856e-03 -8.133335e-04)
3946          	(8.530914e-01 8.210415e-01 -4.684962e+02)	(8.507385e-01 8.234196e-01 -4.684954e+02)	(2.352917e-03 -2.378006e-03 -8.134229e-04)
3947          	(8.530011e-01 8.208479e-01 -4.684962e+02)	(8.506452e-01 8.232288e-01 -4.684954e+02)	(2.355931e-03 -2.380929e-03 -8.134020e-04)
3948          	(8.528978e-01 8.206501e-01 -4.684962e+02)	(8.505391e-01 8.230337e-01 -4.684953e+02)	(2.358679e-03 -2.383660e-03 -8.134584e-04)
3949          	(8.527566e-01 8.204201e-01 -4.684961e+02)	(8.503954e-01 8.228064e-01 -4.684953e+02)	(2.361199e-03 -2.386285e-03 -8.134009e-04)
3950          	(8.509471e-01 8.187571e-01 -4.684954e+02)	(8.485842e-01 8.211455e-01 -4.684946e+02)	(2.362853e-03 -2.388378e-03 -8.134154e-04)
3951          	(8.507772e-01 8.181233e-01 -4.684934e+02)	(8.484112e-01 8.205149e-01 -4.684926e+02)	(2.366024e-03 -2.391591e-03 -8.132994e-04)
3952          	(8.508324e-01 8.180542e-01 -4.684934e+02)	(8.484630e-01 8.204488e-01 -4.684926e+02)	(2.369396e-03 -2.394614e-03 -8.133434e-04)
3953          	(8.509263e-01 8.180276e-01 -4.684934e+02)	(8.485539e-01 8.204251e-01 -4.684926e+02)	(2.372457e-03 -2.397472e-03 -8.132861e-04)
3954          	(8.510136e-01 8.180000e-01 -4.684934e+02)	(8.486382e-01 8.204002e-01 -4.684925e+02)	(2.375370e-03 -2.400212e-03 -8.133169e-04)
3955          	(8.510533e-01 8.179317e-01 -4.684933e+02)	(8.486752e-01 8.203346e-01 -4.684925e+02)	(2.378086e-03 -2.402891e-03 -8.132599e-04)
3956          	(8.510165e-01 8.177925e-01 -4.684933e+02)	(8.486358e-01 8.201980e-01 -4.684925e+02)	(2.380700e-03 -2.405459e-03 -8.132930e-04)
3957          	(8.508869e-01 8.175630e-01 -4.684933e+02)	(8.485037e-01 8.199710e-01 -4.684925e+02)	(2.383178e-03 -2.407990e-03 -8.132207e-04)
3958          	(8.496850e-01 8.162286e-01 -4.684931e+02)	(8.472991e-01 8.186394e-01 -4.684922e+02)	(2.385842e-03 -2.410727e-03 -8.132227e-04)
3959          	(8.495074e-01 8.159378e-01 -4.684930e+02)	(8.471189e-01 8.183512e-01 -4.684922e+02)	(2.388491e-03 -2.413436e-03 -8.131502e-04)
3960          	(8.492810e-01 8.155981e-01 -4.684930e+02)	(8.468898e-01 8.180142e-01 -4.684921e+02)	(2.391162e-03 -2.416067e-03 -8.131636e-04)
3961          	(8.480741e-01 8.142813e-01 -4.684927e+02)	(8.456802e-01 8.167002e-01 -4.684919e+02)	(2.393862e-03 -2.418875e-03 -8.130806e-04)
3962          	(8.479200e-01 8.140171e-01 -4.684927e+02)	(8.455233e-01 8.164387e-01 -4.684918e+02)	(2.396616e-03 -2.421571e-03 -8.131041e-04)
3963          	(8.477292e-01 8.137172e-01 -4.684926e+02)	(8.453299e-01 8.161415e-01 -4.684918e+02)	(2.399317e-03 -2.424227e-03 -8.130354e-04)
3964          	(8.474903e-01 8.133715e-01 -4.684925e+02)	(8.450883e-01 8.157983e-01 -4.684917e+02)	(2.402005e-03 -2.426806e-03 -8.130642e-04)
3965          	(8.456606e-01 8.115122e-01 -4.684919e+02)	(8.432562e-01 8.139417e-01 -4.684911e+02)	(2.404447e-03 -2.429454e-03 -8.129674e-04)
3966          	(8.454129e-01 8.111460e-01 -4.684919e+02)	(8.430059e-01 8.135781e-01 -4.684910e+02)	(2.407024e-03 -2.432049e-03 -8.129667e-04)
3967          	(8.451649e-01 8.107779e-01 -4.684918e+02)	(8.427552e-01 8.132126e-01 -4.684910e+02)	(2.409692e-03 -2.434629e-03 -8.128791e-04)
3968          	(8.449206e-01 8.104112e-01 -4.684918e+02)	(8.425082e-01 8.128484e-01 -4.684910e+02)	(2.412424e-03 -2.437155e-03 -8.128905e-04)
3969          	(8.446815e-01 8.100470e-01 -4.684918e+02)	(8.422663e-01 8.124867e-01 -4.684910e+02)	(2.415129e-03 -2.439698e-03 -8.128108e-04)
3970          	(8.444483e-01 8.096856e-01 -4.684918e+02)	(8.420304e-01 8.121278e-01 -4.684910e+02)	(2.417884e-03 -2.442197e-03 -8.128074e-04)
3971          	(8.442207e-01 8.093262e-01 -4.684918e+02)	(8.418001e-01 8.117710e-01 -4.684909e+02)	(2.420613e-03 -2.444734e-03 -8.127252e-04)
3972          	(8.439963e-01 8.089664e-01 -4.684917e+02)	(8.415729e-01 8.114136e-01 -4.684909e+02)	(2.423398e-03 -2.447257e-03 -8.127232e-04)
3973          	(8.437698e-01 8.086016e-01 -4.684917e+02)	(8.413437e-01 8.110515e-01 -4.684909e+02)	(2.426176e-03 -2.449843e-03 -8.126337e-04)
3974          	(8.435368e-01 8.082294e-01 -4.684917e+02)	(8.411078e-01 8.106819e-01 -4.684909e+02)	(2.429028e-03 -2.452439e-03 -8.126207e-04)
3975          	(8.432942e-01 8.078507e-01 -4.684917e+02)	(8.408623e-01 8.103058e-01 -4.684909e+02)	(2.431870e-03 -2.455105e-03 -8.125251e-04)
3976          	(8.430409e-01 8.074692e-01 -4.684916e+02)	(8.406062e-01 8.099270e-01 -4.684908e+02)	(2.434743e-03 -2.457749e-03 -8.125077e-04)
3977          	(8.427758e-01 8.070880e-01 -4.684916e+02)	(8.403382e-01 8.095484e-01 -4.684908e+02)	(2.437552e-03 -2.460401e-03 -8.124050e-04)
3978          	(8.424958e-01 8.067066e-01 -4.684916e+02)	(8.400555e-01 8.091696e-01 -4.684908e+02)	(2.440330e-03 -2.462969e-03 -8.123765e-04)
3979          	(8.421844e-01 8.063084e-01 -4.684916e+02)	(8.397414e-01 8.087739e-01 -4.684908e+02)	(2.442973e-03 -2.465490e-03 -8.122704e-04)
3980          	(8.418466e-01 8.058985e-01 -4.684916e+02)	(8.394011e-01 8.083664e-01 -4.684908e+02)	(2.445521e-03 -2.467869e-03 -8.122499e-04)
3981          	(8.414617e-01 8.054533e-01 -4.684916e+02)	(8.390138e-01 8.079235e-01 -4.684908e+02)	(2.447932e-03 -2.470154e-03 -8.121356e-04)
3982          	(8.392942e-01 8.034215e-01 -4.684914e+02)	(8.368446e-01 8.058935e-01 -4.684906e+02)	(2.449652e-03 -2.472069e-03 -8.120838e-04)
3983          	(8.389382e-01 8.029977e-01 -4.684914e+02)	(8.364867e-01 8.054716e-01 -4.684905e+02)	(2.451486e-03 -2.473975e-03 -8.119531e-04)
3984          	(8.385955e-01 8.025841e-01 -4.684913e+02)	(8.361419e-01 8.050599e-01 -4.684905e+02)	(2.453592e-03 -2.475794e-03 -8.119151e-04)
3985          	(8.382694e-01 8.021832e-01 -4.684913e+02)	(8.358136e-01 8.046608e-01 -4.684905e+02)	(2.455750e-03 -2.477594e-03 -8.118086e-04)
3986          	(8.379660e-01 8.018011e-01 -4.684913e+02)	(8.355080e-01 8.042804e-01 -4.684905e+02)	(2.457969e-03 -2.479318e-03 -8.117859e-04)
3987          	(8.376951e-01 8.014483e-01 -4.684912e+02)	(8.352349e-01 8.039293e-01 -4.684904e+02)	(2.460193e-03 -2.481025e-03 -8.116748e-04)
3988          	(8.374436e-01 8.011085e-01 -4.684912e+02)	(8.349812e-01 8.035911e-01 -4.684904e+02)	(2.462419e-03 -2.482675e-03 -8.116419e-04)
3989          	(8.371639e-01 8.007279e-01 -4.684912e+02)	(8.346992e-01 8.032123e-01 -4.684904e+02)	(2.464659e-03 -2.484383e-03 -8.115192e-04)
3990          	(8.369635e-01 8.004281e-01 -4.684912e+02)	(8.344965e-01 8.029142e-01 -4.684904e+02)	(2.466924e-03 -2.486077e-03 -8.114766e-04)
3991          	(8.368451e-01 8.002142e-01 -4.684913e+02)	(8.343760e-01 8.027020e-01 -4.684905e+02)	(2.469165e-03 -2.487806e-03 -8.113564e-04)
3992          	(8.370152e-01 8.003429e-01 -4.684921e+02)	(8.345440e-01 8.028322e-01 -4.684913e+02)	(2.471237e-03 -2.489317e-03 -8.113224e-04)
3993          	(8.363863e-01 7.998304e-01 -4.684932e+02)	(8.339137e-01 8.023208e-01 -4.684924e+02)	(2.472577e-03 -2.490403e-03 -8.111824e-04)
3994          	(8.358723e-01 7.994126e-01 -4.684943e+02)	(8.333989e-01 8.019037e-01 -4.684935e+02)	(2.473454e-03 -2.491162e-03 -8.110855e-04)
3995          	(8.358393e-01 7.993233e-01 -4.684943e+02)	(8.333647e-01 8.018154e-01 -4.684935e+02)	(2.474588e-03 -2.492045e-03 -8.108911e-04)
3996          	(8.358107e-01 7.992541e-01 -4.684943e+02)	(8.333348e-01 8.017470e-01 -4.684935e+02)	(2.475926e-03 -2.492880e-03 -8.107808e-04)
3997          	(8.358132e-01 7.992219e-01 -4.684944e+02)	(8.333359e-01 8.017156e-01 -4.684935e+02)	(2.477275e-03 -2.493689e-03 -8.105929e-04)
3998          	(8.358446e-01 7.992293e-01 -4.684944e+02)	(8.333660e-01 8.017237e-01 -4.684936e+02)	(2.478629e-03 -2.494384e-03 -8.104890e-04)
3999          	(8.359119e-01 7.992809e-01 -4.684944e+02)	(8.334321e-01 8.017759e-01 -4.684936e+02)	(2.479865e-03 -2.495011e-03 -8.103175e-04)
4000          	(8.360105e-01 7.993722e-01 -4.684944e+02)	(8.335295e-01 8.018677e-01 -4.684936e+02)	(2.481014e-03 -2.495508e-03 -8.102374e-04)
4001          	(8.361125e-01 7.994776e-01 -4.684944e+02)	(8.336304e-01 8.019735e-01 -4.684936e+02)	(2.482009e-03 -2.495928e-03 -8.100848e-04)
4002          	(8.362360e-01 7.996157e-01 -4.684945e+02)	(8.337531e-01 8.021119e-01 -4.684937e+02)	(2.482888e-03 -2.496192e-03 -8.100047e-04)
4003          	(8.363812e-01 7.997894e-01 -4.684945e+02)	(8.338976e-01 8.022858e-01 -4.684937e+02)	(2.483566e-03 -2.496347e-03 -8.098485e-04)
4004          	(8.365883e-01 8.000443e-01 -4.684945e+02)	(8.341043e-01 8.025406e-01 -4.684937e+02)	(2.484057e-03 -2.496283e-03 -8.097770e-04)
4005          	(8.368141e-01 8.003333e-01 -4.684945e+02)	(8.343298e-01 8.028294e-01 -4.684937e+02)	(2.484291e-03 -2.496058e-03 -8.096251e-04)
4006          	(8.371134e-01 8.007144e-01 -4.684945e+02)	(8.346291e-01 8.032100e-01 -4.684937e+02)	(2.484289e-03 -2.495564e-03 -8.095435e-04)
4007          	(8.372596e-01 8.009346e-01 -4.684945e+02)	(8.347756e-01 8.034296e-01 -4.684937e+02)	(2.484096e-03 -2.494991e-03 -8.093871e-04)
4008          	(8.373935e-01 8.011483e-01 -4.684945e+02)	(8.349097e-01 8.036425e-01 -4.684937e+02)	(2.483803e-03 -2.494266e-03 -8.093138e-04)
4009          	(8.375080e-01 8.013449e-01 -4.684945e+02)	(8.350246e-01 8.038384e-01 -4.684937e+02)	(2.483354e-03 -2.493484e-03 -8.091536e-04)
4010          	(8.376113e-01 8.015362e-01 -4.684945e+02)	(8.351285e-01 8.040287e-01 -4.684937e+02)	(2.482823e-03 -2.492564e-03 -8.090944e-04)
4011          	(8.377168e-01 8.017450e-01 -4.684945e+02)	(8.352346e-01 8.042366e-01 -4.684937e+02)	(2.482115e-03 -2.491541e-03 -8.089586e-04)
4012          	(8.378094e-01 8.019544e-01 -4.684945e+02)	(8.353281e-01 8.044447e-01 -4.684937e+02)	(2.481272e-03 -2.490323e-03 -8.089215e-04)
4013          	(8.379036e-01 8.021917e-01 -4.684944e+02)	(8.354234e-01 8.046807e-01 -4.684936e+02)	(2.480165e-03 -2.488949e-03 -8.088149e-04)
4014          	(8.379964e-01 8.024531e-01 -4.684944e+02)	(8.355176e-01 8.049404e-01 -4.684936e+02)	(2.478828e-03 -2.487279e-03 -8.088099e-04)
4015          	(8.384073e-01 8.031725e-01 -4.684942e+02)	(8.359307e-01 8.056575e-01 -4.684934e+02)	(2.476656e-03 -2.484954e-03 -8.087457e-04)
4016          	(8.385908e-01 8.036002e-01 -4.684941e+02)	(8.361167e-01 8.060825e-01 -4.684932e+02)	(2.474087e-03 -2.482257e-03 -8.087622e-04)
4017          	(8.388587e-01 8.038216e-01 -4.684925e+02)	(8.363864e-01 8.063018e-01 -4.684917e+02)	(2.472318e-03 -2.480192e-03 -8.086788e-04)
4018          	(8.387521e-01 8.037969e-01 -4.684924e+02)	(8.362813e-01 8.062751e-01 -4.684916e+02)	(2.470830e-03 -2.478204e-03 -8.087048e-04)
4019          	(8.386697e-01 8.037811e-01 -4.684924e+02)	(8.362003e-01 8.062575e-01 -4.684916e+02)	(2.469396e-03 -2.476392e-03 -8.086412e-04)
4020          	(8.386283e-01 8.038027e-01 -4.684924e+02)	(8.361601e-01 8.062773e-01 -4.684916e+02)	(2.468107e-03 -2.474635e-03 -8.086660e-04)
4021          	(8.388057e-01 8.040044e-01 -4.684923e+02)	(8.363387e-01 8.064775e-01 -4.684915e+02)	(2.466972e-03 -2.473072e-03 -8.086099e-04)
4022          	(8.391248e-01 8.043406e-01 -4.684923e+02)	(8.366587e-01 8.068122e-01 -4.684915e+02)	(2.466047e-03 -2.471567e-03 -8.086623e-04)
4023          	(8.413979e-01 8.064791e-01 -4.684922e+02)	(8.389323e-01 8.089494e-01 -4.684914e+02)	(2.465606e-03 -2.470260e-03 -8.086581e-04)
4024          	(8.435645e-01 8.085687e-01 -4.684922e+02)	(8.410991e-01 8.110375e-01 -4.684914e+02)	(2.465329e-03 -2.468887e-03 -8.087841e-04)
4025          	(8.454469e-01 8.104519e-01 -4.684922e+02)	(8.429821e-01 8.129193e-01 -4.684914e+02)	(2.464733e-03 -2.467428e-03 -8.088341e-04)
4026          	(8.458874e-01 8.110421e-01 -4.684922e+02)	(8.434239e-01 8.135077e-01 -4.684914e+02)	(2.463528e-03 -2.465678e-03 -8.089540e-04)
4027          	(8.463944e-01 8.117156e-01 -4.684922e+02)	(8.439326e-01 8.141793e-01 -4.684914e+02)	(2.461790e-03 -2.463740e-03 -8.089642e-04)
4028          	(8.483651e-01 8.137663e-01 -4.684925e+02)	(8.459051e-01 8.162278e-01 -4.684917e+02)	(2.459994e-03 -2.461545e-03 -8.090645e-04)
4029          	(8.502572e-01 8.157857e-01 -4.684931e+02)	(8.477993e-01 8.182448e-01 -4.684923e+02)	(2.457906e-03 -2.459096e-03 -8.090717e-04)
4030          	(8.515508e-01 8.173319e-01 -4.684942e+02)	(8.490956e-01 8.197881e-01 -4.684934e+02)	(2.455203e-03 -2.456164e-03 -8.091647e-04)
4031          	(8.516281e-01 8.179074e-01 -4.684956e+02)	(8.491770e-01 8.203599e-01 -4.684948e+02)	(2.451155e-03 -2.452473e-03 -8.091479e-04)
4032          	(8.517373e-01 8.182840e-01 -4.684956e+02)	(8.492902e-01 8.207327e-01 -4.684948e+02)	(2.447066e-03 -2.448730e-03 -8.091715e-04)
4033          	(8.517646e-01 8.185815e-01 -4.684956e+02)	(8.493215e-01 8.210265e-01 -4.684948e+02)	(2.443097e-03 -2.445005e-03 -8.091123e-04)
4034          	(8.517452e-01 8.188357e-01 -4.684956e+02)	(8.493060e-01 8.212769e-01 -4.684948e+02)	(2.439224e-03 -2.441175e-03 -8.091522e-04)
4035          	(8.517055e-01 8.190699e-01 -4.684956e+02)	(8.492702e-01 8.215072e-01 -4.684948e+02)	(2.435331e-03 -2.437337e-03 -8.091130e-04)
4036          	(8.516267e-01 8.192381e-01 -4.684956e+02)	(8.491952e-01 8.216715e-01 -4.684948e+02)	(2.431572e-03 -2.433464e-03 -8.091734e-04)
4037          	(8.515795e-01 8.194268e-01 -4.684956e+02)	(8.491517e-01 8.218564e-01 -4.684948e+02)	(2.427850e-03 -2.429658e-03 -8.091566e-04)
4038          	(8.515846e-01 8.196623e-01 -4.684956e+02)	(8.491604e-01 8.220881e-01 -4.684947e+02)	(2.424201e-03 -2.425798e-03 -8.092422e-04)
4039          	(8.516505e-01 8.199510e-01 -4.684955e+02)	(8.492300e-01 8.223729e-01 -4.684947e+02)	(2.420505e-03 -2.421981e-03 -8.092488e-04)
4040          	(8.517918e-01 8.203112e-01 -4.684955e+02)	(8.493750e-01 8.227293e-01 -4.684947e+02)	(2.416825e-03 -2.418086e-03 -8.093592e-04)
4041          	(8.520369e-01 8.207739e-01 -4.684955e+02)	(8.496238e-01 8.231881e-01 -4.684947e+02)	(2.413071e-03 -2.414167e-03 -8.093909e-04)
4042          	(8.523862e-01 8.213325e-01 -4.684955e+02)	(8.499769e-01 8.237427e-01 -4.684947e+02)	(2.409311e-03 -2.410167e-03 -8.095240e-04)
4043          	(8.529441e-01 8.220970e-01 -4.684954e+02)	(8.505386e-01 8.245031e-01 -4.684946e+02)	(2.405469e-03 -2.406153e-03 -8.095911e-04)
4044          	(8.551107e-01 8.243931e-01 -4.684955e+02)	(8.527090e-01 8.267950e-01 -4.684947e+02)	(2.401740e-03 -2.401948e-03 -8.097573e-04)
4045          	(8.576320e-01 8.269779e-01 -4.684955e+02)	(8.552338e-01 8.293757e-01 -4.684947e+02)	(2.398155e-03 -2.397817e-03 -8.098577e-04)
4046          	(8.602885e-01 8.296313e-01 -4.684957e+02)	(8.578936e-01 8.320252e-01 -4.684949e+02)	(2.394901e-03 -2.393880e-03 -8.100679e-04)
4047          	(8.627072e-01 8.320457e-01 -4.684959e+02)	(8.603154e-01 8.344359e-01 -4.684951e+02)	(2.391800e-03 -2.390214e-03 -8.101930e-04)
4048          	(8.648284e-01 8.342032e-01 -4.684962e+02)	(8.624397e-01 8.365899e-01 -4.684954e+02)	(2.388708e-03 -2.386622e-03 -8.104053e-04)
4049          	(8.666531e-01 8.361341e-01 -4.684965e+02)	(8.642678e-01 8.385171e-01 -4.684957e+02)	(2.385330e-03 -2.383053e-03 -8.105309e-04)
4050          	(8.668469e-01 8.365656e-01 -4.684965e+02)	(8.644654e-01 8.389451e-01 -4.684957e+02)	(2.381490e-03 -2.379431e-03 -8.107027e-04)
4051          	(8.670706e-01 8.370139e-01 -4.684966e+02)	(8.646932e-01 8.393898e-01 -4.684958e+02)	(2.377400e-03 -2.375914e-03 -8.107478e-04)
4052          	(8.673212e-01 8.374696e-01 -4.684966e+02)	(8.649479e-01 8.398421e-01 -4.684958e+02)	(2.373371e-03 -2.372468e-03 -8.108480e-04)
4053          	(8.675885e-01 8.379237e-01 -4.684967e+02)	(8.652190e-01 8.402929e-01 -4.684959e+02)	(2.369453e-03 -2.369185e-03 -8.108378e-04)
4054          	(8.672279e-01 8.380232e-01 -4.684988e+02)	(8.648632e-01 8.403885e-01 -4.684980e+02)	(2.364706e-03 -2.365323e-03 -8.108764e-04)
4055          	(8.672954e-01 8.382284e-01 -4.684989e+02)	(8.649351e-01 8.405902e-01 -4.684981e+02)	(2.360352e-03 -2.361862e-03 -8.107865e-04)
4056          	(8.673337e-01 8.383944e-01 -4.684989e+02)	(8.649771e-01 8.407531e-01 -4.684981e+02)	(2.356547e-03 -2.358642e-03 -8.107888e-04)
4057          	(8.673741e-01 8.385569e-01 -4.684990e+02)	(8.650211e-01 8.409125e-01 -4.684982e+02)	(2.352997e-03 -2.355610e-03 -8.107194e-04)
4058          	(8.674355e-01 8.387356e-01 -4.684990e+02)	(8.650858e-01 8.410883e-01 -4.684982e+02)	(2.349665e-03 -2.352652e-03 -8.107640e-04)
4059          	(8.675405e-01 8.389541e-01 -4.684991e+02)	(8.651940e-01 8.413039e-01 -4.684983e+02)	(2.346436e-03 -2.349794e-03 -8.107693e-04)
4060          	(8.677514e-01 8.392723e-01 -4.684991e+02)	(8.654081e-01 8.416192e-01 -4.684983e+02)	(2.343303e-03 -2.346963e-03 -8.108891e-04)
