"Co","U:0","U:1","U:2","k","nut","omega","p","wallShearStress:0","wallShearStress:1","wallShearStress:2","yPlus","arc_length","Points:0","Points:1","Points:2"
85.544,0.00062433,0.021936,-0.03,5.3525e-05,0,1087.9,0.014868,-6.3082e-06,-8.059e-05,0.00011031,1.0898,0.037677,-0.237,0.010625,0.025
88.227,0.00066137,0.023538,-0.030029,5.5888e-05,0,1088.2,0.014791,-6.5853e-06,-8.6473e-05,0.00011042,1.1136,0.038302,-0.237,0.01125,0.025
91.023,0.00070283,0.025206,-0.030056,5.8492e-05,0,1088.5,0.014706,-6.8947e-06,-9.2599e-05,0.00011052,1.1393,0.038927,-0.237,0.011875,0.025
93.947,0.00074981,0.026951,-0.030081,6.1366e-05,0,1088.9,0.014614,-7.244e-06,-9.9003e-05,0.00011061,1.1669,0.039552,-0.237,0.0125,0.025
97.019,0.00080405,0.028782,-0.030103,6.455e-05,0,1089.3,0.014514,-7.6446e-06,-0.00010572,0.0001107,1.1968,0.040177,-0.237,0.013125,0.025
100.26,0.00086719,0.030714,-0.030121,6.8079e-05,0,1089.7,0.014404,-8.1053e-06,-0.00011281,0.00011076,1.2291,0.040802,-0.237,0.01375,0.025
103.67,0.00093924,0.032756,-0.030133,7.1959e-05,0,1090.2,0.014284,-8.6242e-06,-0.0001203,0.00011081,1.2636,0.041427,-0.237,0.014375,0.025
107.28,0.0010205,0.03492,-0.030139,7.624e-05,0,1090.7,0.014151,-9.2041e-06,-0.00012824,0.00011083,1.3006,0.042052,-0.237,0.015,0.025
111.12,0.0011124,0.037221,-0.030139,8.0975e-05,0,1091.3,0.014005,-9.858e-06,-0.00013668,0.00011083,1.3404,0.042677,-0.237,0.015625,0.025
115.23,0.0012177,0.039678,-0.030135,8.6244e-05,0,1092,0.013843,-1.0607e-05,-0.00014569,0.00011081,1.3833,0.043302,-0.237,0.01625,0.025
119.66,0.0013398,0.042321,-0.030125,9.2149e-05,0,1092.7,0.013664,-1.1474e-05,-0.00015538,0.00011078,1.4299,0.043927,-0.237,0.016875,0.025
124.45,0.0014818,0.045179,-0.030107,9.8759e-05,0,1093.5,0.013463,-1.2482e-05,-0.00016585,0.00011072,1.4803,0.044552,-0.237,0.0175,0.025
129.75,0.0016531,0.048294,-0.030084,0.00010626,0,1093.4,0.013237,-1.3685e-05,-0.00017717,0.00011058,1.5362,0.045177,-0.237,0.018125,0.025
135.57,0.0018581,0.051725,-0.03006,0.00011476,0,1092.4,0.012981,-1.5118e-05,-0.00018955,0.00011039,1.5979,0.045801,-0.237,0.01875,0.025
142.01,0.0020975,0.055516,-0.030028,0.00012454,0,1092.6,0.012689,-1.6798e-05,-0.0002033,0.00011022,1.6653,0.046426,-0.237,0.019374,0.025
149.3,0.0023874,0.059732,-0.029977,0.00013548,0,1093.8,0.012352,-1.884e-05,-0.00021865,0.00011003,1.7371,0.04705,-0.237,0.019998,0.025
149.34,0.0023887,0.05975,-0.029977,0.00013553,0,1093.8,0.01235,-1.885e-05,-0.00021872,0.00011003,1.7374,0.047052,-0.237,0.020001,0.025
157.68,0.0027486,0.064501,-0.029912,0.0001486,0,1095.1,0.011956,-2.1369e-05,-0.00023597,0.00010978,1.8193,0.047673,-0.237,0.020621,0.025
167.47,0.0032182,0.069914,-0.029834,0.00016297,0,1096.4,0.011484,-2.4696e-05,-0.00025557,0.00010948,1.9058,0.048294,-0.237,0.021242,0.025
179.04,0.0038339,0.076333,-0.02974,0.00018118,0,1097.9,0.010914,-2.8855e-05,-0.00027871,0.0001091,2.0096,0.048913,-0.237,0.021861,0.025
192.93,0.004692,0.083558,-0.02964,0.000201,0,1101.4,0.010188,-3.5304e-05,-0.00030478,0.0001088,2.1162,0.049529,-0.237,0.022477,0.025
209.31,0.0059983,0.093712,-0.029535,0.00022786,0,1115.3,0.0092907,-4.3124e-05,-0.00034376,0.00010894,2.2403,0.050143,-0.237,0.023091,0.025
227.41,0.006845,0.10269,-0.029376,0.00025876,0,1174.3,0.0078977,-5.7436e-05,-0.00038243,0.00011107,2.3309,0.050756,-0.237,0.023704,0.025
253.67,0.012489,0.12962,-0.029523,0.00034165,0,1549.3,0.0063252,-8.7818e-05,-0.00056423,0.00012716,2.3336,0.05137,-0.237,0.024318,0.025
299.23,0.011496,0.11571,-0.021172,0.00036101,0,3530,-5.4535e-05,-5.4652e-06,-0.00080221,0.00012416,1.7649,0.051985,-0.237,0.024934,0.025
186.46,-0.015159,0.030717,-0.0074527,0.00017579,0,3753.8,-0.0048631,0.00017834,-0.000385,5.9579e-05,0.92945,0.052495,-0.23649,0.024934,0.025
44.272,-0.025263,-0.0093794,-0.003047,2.4485e-05,0,2169.3,-0.0038795,0.0001619,6.7074e-05,1.5212e-05,0.47656,0.053014,-0.23597,0.024934,0.025
35.637,-0.012937,-0.0022182,-0.0033522,5.5438e-06,0,1986.7,-0.0037567,5.7074e-05,2.3669e-05,1.6277e-05,0.25474,0.053548,-0.23544,0.024935,0.025
26.821,-0.010163,-0.0014553,-0.0028601,3.6371e-06,0,1966.6,-0.0037089,4.7253e-05,1.4228e-05,1.3924e-05,0.20555,0.053945,-0.23504,0.024935,0.025
23.305,-0.0090562,-0.001151,-0.0026639,2.8768e-06,0,1958.6,-0.0036898,4.3337e-05,1.0462e-05,1.2986e-05,0.18594,0.054103,-0.23488,0.024935,0.025
16.696,-0.0068483,-0.00052455,-0.0022583,1.7666e-06,0,1959.4,-0.0036554,3.3151e-05,4.7618e-06,1.1058e-05,0.14652,0.054678,-0.23431,0.024935,0.025
13.281,-0.0056726,-0.00027826,-0.0020042,1.2603e-06,0,1964.8,-0.0036306,2.7826e-05,2.3775e-06,9.8577e-06,0.12373,0.055271,-0.23371,0.024936,0.025
11.074,-0.0048016,-0.00017532,-0.0017814,9.3969e-07,0,1970.7,-0.0036118,2.372e-05,1.4448e-06,8.7877e-06,0.10671,0.055877,-0.23311,0.024936,0.025
9.3618,-0.0040911,-0.00013506,-0.0015603,7.0687e-07,0,1975.3,-0.0035969,2.0271e-05,1.026e-06,7.7098e-06,0.09243,0.056493,-0.23249,0.024936,0.025
7.9197,-0.0035212,-9.5261e-05,-0.0013356,5.3927e-07,0,1978.8,-0.003586,1.7457e-05,6.1231e-07,6.6072e-06,0.080722,0.057113,-0.23187,0.024937,0.025
6.8089,-0.0031195,-5.8101e-05,-0.0011147,4.3288e-07,0,1982.2,-0.0035777,1.5488e-05,2.3945e-07,5.5213e-06,0.07232,0.057736,-0.23125,0.024937,0.025
5.9924,-0.0028286,-3.7553e-05,-0.00090425,3.6296e-07,0,1984.2,-0.0035709,1.4066e-05,4.0613e-08,4.4823e-06,0.066211,0.05836,-0.23063,0.024937,0.025
5.3183,-0.0025936,-2.4356e-05,-0.00070293,3.1229e-07,0,1986.3,-0.0035655,1.291e-05,-7.2795e-08,3.4858e-06,0.061403,0.058985,-0.23,0.024938,0.025
4.7448,-0.0024068,-1.3975e-05,-0.00051004,2.7699e-07,0,1988.1,-0.0035613,1.1988e-05,-1.6375e-07,2.5288e-06,0.057814,0.05961,-0.22938,0.024938,0.025
4.3189,-0.0022751,-5.5835e-06,-0.00032427,2.5746e-07,0,1989.8,-0.0035583,1.1339e-05,-2.4993e-07,1.6053e-06,0.055722,0.060235,-0.22875,0.024938,0.025
4.0724,-0.0022088,1.3635e-06,-0.00014029,2.5463e-07,0,1991.5,-0.0035564,1.1013e-05,-3.3715e-07,6.8829e-07,0.055378,0.06086,-0.22813,0.024939,0.025
4.1122,-0.0022175,8.1543e-06,4.5049e-05,2.7047e-07,0,1993,-0.0035555,1.1062e-05,-4.3438e-07,-2.3595e-07,0.057013,0.061485,-0.2275,0.024939,0.025
4.4648,-0.002311,1.3314e-05,0.00023444,3.1017e-07,0,1994.5,-0.0035555,1.1533e-05,-5.3167e-07,-1.1795e-06,0.060973,0.06211,-0.22688,0.02494,0.025
5.0818,-0.0024969,1.9961e-05,0.00043363,3.8071e-07,0,1996.3,-0.0035561,1.2461e-05,-6.4717e-07,-2.1713e-06,0.067455,0.062735,-0.22625,0.02494,0.025
5.9433,-0.0027827,3.1801e-05,0.00064581,4.929e-07,0,1997.9,-0.0035573,1.3884e-05,-8.0289e-07,-3.2264e-06,0.076665,0.06336,-0.22562,0.02494,0.025
6.9891,-0.0031727,5.0461e-05,0.0008724,6.6069e-07,0,1999.5,-0.0035585,1.5827e-05,-1.003e-06,-4.3508e-06,0.08869,0.063985,-0.225,0.024941,0.025
8.2092,-0.0036664,7.676e-05,0.0011149,9.0093e-07,0,2001.3,-0.0035595,1.8291e-05,-1.2438e-06,-5.553e-06,0.10352,0.06461,-0.22437,0.024941,0.025
9.5843,-0.0042582,0.00011106,0.0013711,1.2304e-06,0,2003.1,-0.0035598,2.1247e-05,-1.5201e-06,-6.8244e-06,0.12096,0.065235,-0.22375,0.024941,0.025
11.077,-0.0049373,0.00015308,0.0016317,1.664e-06,0,2004.9,-0.0035585,2.4646e-05,-1.818e-06,-8.1222e-06,0.14067,0.06586,-0.22312,0.024942,0.025
12.621,-0.0056863,0.00019747,0.0018815,2.2122e-06,0,2006.6,-0.0035552,2.8407e-05,-2.0876e-06,-9.3723e-06,0.16221,0.066485,-0.2225,0.024942,0.025
14.135,-0.0064761,0.00023763,0.0021019,2.8731e-06,0,2008.1,-0.0035489,3.2386e-05,-2.273e-06,-1.0484e-05,0.1849,0.06711,-0.22187,0.024942,0.025
15.527,-0.0072692,0.00026563,0.0022735,3.6276e-06,0,2009.7,-0.0035393,3.6395e-05,-2.3166e-06,-1.1364e-05,0.20781,0.067735,-0.22125,0.024943,0.025
16.708,-0.0080285,0.00027511,0.0023753,4.4401e-06,0,2011.6,-0.0035259,4.0249e-05,-2.1792e-06,-1.1905e-05,0.22993,0.06836,-0.22062,0.024943,0.025
17.657,-0.008722,0.00026201,0.0023873,5.2701e-06,0,2013.6,-0.0035089,4.3781e-05,-1.8391e-06,-1.2002e-05,0.25049,0.068985,-0.22,0.024944,0.025
18.388,-0.0093217,0.00022556,0.0022925,6.0753e-06,0,2015.5,-0.0034884,4.6841e-05,-1.3007e-06,-1.1564e-05,0.26891,0.06961,-0.21937,0.024944,0.025
18.916,-0.009803,0.0001708,0.0020777,6.8182e-06,0,2017.3,-0.0034647,4.9298e-05,-6.1247e-07,-1.052e-05,0.28482,0.070235,-0.21875,0.024944,0.025
19.147,-0.010152,0.00010615,0.0017361,7.4586e-06,0,2018.8,-0.0034386,5.1079e-05,1.4606e-07,-8.8324e-06,0.29784,0.07086,-0.21813,0.024945,0.025
19.148,-0.010377,3.8256e-05,0.0012701,7.9686e-06,0,2020.1,-0.0034111,5.2219e-05,8.9889e-07,-6.5102e-06,0.3078,0.071485,-0.2175,0.024945,0.025
19.1,-0.0105,-2.6444e-05,0.00069125,8.3463e-06,0,2021.1,-0.003383,5.2842e-05,1.5829e-06,-3.6101e-06,0.31495,0.07211,-0.21688,0.024945,0.025
19.214,-0.010553,-8.2392e-05,1.9559e-05,8.6003e-06,0,2021.9,-0.0033552,5.31e-05,2.1515e-06,-2.3354e-07,0.31965,0.072735,-0.21625,0.024946,0.025
19.754,-0.010564,-0.00012351,-0.00071798,8.7531e-06,0,2022.8,-0.0033282,5.314e-05,2.5549e-06,3.4833e-06,0.32239,0.07336,-0.21563,0.024946,0.025
20.596,-0.010558,-0.0001467,-0.0014901,8.8414e-06,0,2023.7,-0.0033022,5.3098e-05,2.7678e-06,7.3826e-06,0.32393,0.073985,-0.215,0.024946,0.025
21.64,-0.010563,-0.00015286,-0.0022612,8.8948e-06,0,2024.4,-0.0032773,5.3107e-05,2.7903e-06,1.1284e-05,0.32483,0.07461,-0.21438,0.024947,0.025
22.779,-0.010598,-0.00014226,-0.0029959,8.9359e-06,0,2025.2,-0.0032532,5.3268e-05,2.63e-06,1.5007e-05,0.32551,0.075235,-0.21375,0.024947,0.025
23.812,-0.010673,-0.00011611,-0.0036624,8.978e-06,0,2026.1,-0.0032292,5.3635e-05,2.3033e-06,1.8391e-05,0.32618,0.07586,-0.21313,0.024947,0.025
24.714,-0.010793,-7.6153e-05,-0.0042382,9.0279e-06,0,2027,-0.0032046,5.4238e-05,1.8297e-06,2.1319e-05,0.32699,0.076485,-0.2125,0.024948,0.025
25.483,-0.010958,-2.6777e-05,-0.0047101,9.0936e-06,0,2028,-0.0031788,5.5071e-05,1.258e-06,2.3725e-05,0.32806,0.07711,-0.21188,0.024948,0.025
26.111,-0.011158,2.9193e-05,-0.0050736,9.1895e-06,0,2028.9,-0.0031509,5.6084e-05,6.1639e-07,2.5582e-05,0.32969,0.077735,-0.21125,0.024949,0.025
26.596,-0.011384,8.9902e-05,-0.005331,9.29e-06,0,2029.7,-0.0031204,5.7231e-05,-7.1372e-08,2.6904e-05,0.33138,0.07836,-0.21062,0.024949,0.025
27.057,-0.011628,0.00015472,-0.0054928,9.3757e-06,0,2030.6,-0.0030871,5.8467e-05,-7.8967e-07,2.7743e-05,0.33278,0.078985,-0.21,0.024949,0.025
27.528,-0.011885,0.00022246,-0.0055757,9.4955e-06,0,2031.6,-0.0030508,5.9773e-05,-1.5197e-06,2.8187e-05,0.33477,0.07961,-0.20937,0.02495,0.025
27.923,-0.012148,0.00029007,-0.0055997,9.6614e-06,0,2032.7,-0.0030115,6.1118e-05,-2.2247e-06,2.8339e-05,0.33755,0.080235,-0.20875,0.02495,0.025
28.314,-0.012415,0.00035436,-0.0055897,9.8897e-06,0,2033.5,-0.0029692,6.2482e-05,-2.8835e-06,2.8317e-05,0.34141,0.08086,-0.20812,0.02495,0.025
28.754,-0.012692,0.0004145,-0.0055668,1.0192e-05,0,2034.3,-0.0029245,6.3899e-05,-3.4852e-06,2.8232e-05,0.34649,0.081485,-0.2075,0.024951,0.025
29.212,-0.012987,0.00046934,-0.0055511,1.0564e-05,0,2035.2,-0.0028775,6.5413e-05,-4.0082e-06,2.8185e-05,0.35266,0.08211,-0.20687,0.024951,0.025
29.709,-0.013306,0.00051716,-0.0055598,1.1016e-05,0,2036.4,-0.0028284,6.705e-05,-4.4386e-06,2.8266e-05,0.36003,0.082735,-0.20625,0.024951,0.025
30.273,-0.013657,0.00055613,-0.0056008,1.1564e-05,0,2037.6,-0.0027778,6.8856e-05,-4.7591e-06,2.8509e-05,0.3688,0.08336,-0.20562,0.024952,0.025
30.923,-0.014056,0.00058203,-0.0056744,1.2216e-05,0,2038.6,-0.0027256,7.0902e-05,-4.9391e-06,2.8911e-05,0.37901,0.083985,-0.205,0.024952,0.025
31.662,-0.014512,0.00059519,-0.0057728,1.2969e-05,0,2039.8,-0.0026719,7.3241e-05,-4.968e-06,2.9435e-05,0.39047,0.08461,-0.20437,0.024953,0.025
32.483,-0.015022,0.00059549,-0.0058772,1.3807e-05,0,2040.9,-0.0026163,7.5855e-05,-4.8301e-06,2.9982e-05,0.40286,0.085235,-0.20375,0.024953,0.025
33.351,-0.015577,0.00058029,-0.0059611,1.4711e-05,0,2041.7,-0.002558,7.8692e-05,-4.5188e-06,3.0411e-05,0.41584,0.08586,-0.20312,0.024953,0.025
34.208,-0.016167,0.00055086,-0.0059916,1.5656e-05,0,2042.7,-0.0024967,8.1709e-05,-4.058e-06,3.0563e-05,0.42898,0.086485,-0.2025,0.024954,0.025
35.074,-0.016778,0.00051073,-0.0059354,1.6621e-05,0,2043.2,-0.0024314,8.4821e-05,-3.4728e-06,3.027e-05,0.442,0.08711,-0.20188,0.024954,0.025
35.878,-0.017382,0.0004613,-0.0057594,1.756e-05,0,2042.5,-0.0023611,8.7865e-05,-2.7963e-06,2.936e-05,0.45444,0.087735,-0.20125,0.024954,0.025
36.446,-0.017946,0.00040347,-0.0054361,1.8427e-05,0,2041.2,-0.002285,9.0697e-05,-2.0704e-06,2.7702e-05,0.46571,0.08836,-0.20063,0.024953,0.025
36.447,-0.017948,0.00040324,-0.0054343,1.843e-05,0,2041.2,-0.0022847,9.0706e-05,-2.0676e-06,2.7693e-05,0.46575,0.088363,-0.20062,0.024953,0.025
36.836,-0.018449,0.00034034,-0.0049516,1.9204e-05,0,2039.9,-0.0022026,9.321e-05,-1.328e-06,2.5233e-05,0.47559,0.088985,-0.2,0.024953,0.025
37.011,-0.018863,0.00027347,-0.0043019,1.9854e-05,0,2038.6,-0.0021131,9.5277e-05,-5.7773e-07,2.1937e-05,0.48373,0.08961,-0.19938,0.024952,0.025
