"Co","U:0","U:1","U:2","k","nut","omega","p","wallShearStress:0","wallShearStress:1","wallShearStress:2","yPlus","arc_length","Points:0","Points:1","Points:2"
140.03,0.0092577,-0.045057,-0.023951,0.00013237,0,1217.6,0.015986,-3.924e-05,0.00017064,8.9886e-05,1.6904,0.03424,0.010634,-0.20401,0.025
127.77,0.010825,-0.046879,-0.025595,0.00013686,0,951.3,0.016057,-4.4959e-05,0.00015991,8.6738e-05,1.8805,0.034776,0.01054,-0.20348,0.025
127.77,0.010494,-0.042947,-0.024186,0.00011547,0,1109.8,0.015978,-4.929e-05,0.00015712,8.8828e-05,1.5955,0.035316,0.010446,-0.20295,0.025
121.47,0.0096695,-0.040775,-0.022988,0.00010012,0,1313.8,0.015939,-4.8043e-05,0.00016146,9.1959e-05,1.3643,0.03586,0.010352,-0.20242,0.025
120.72,0.0095069,-0.040476,-0.022798,9.879e-05,0,1346,0.015933,-4.762e-05,0.00016196,9.2165e-05,1.342,0.035915,0.010343,-0.20236,0.025
113.9,0.0080311,-0.037761,-0.021072,8.6696e-05,0,1638.8,0.015872,-4.3784e-05,0.00016643,9.4025e-05,1.1395,0.036407,0.010258,-0.20188,0.025
111.15,0.0058793,-0.033846,-0.018507,7.584e-05,0,2419,0.015887,-3.3335e-05,0.00018182,9.952e-05,0.891,0.036952,0.010164,-0.20134,0.025
128.68,0.0059157,-0.034487,-0.018676,8.6789e-05,0,2312.1,0.015971,-3.1623e-05,0.00018079,9.7414e-05,0.99401,0.037494,0.01007,-0.20081,0.025
131.31,0.0086316,-0.042384,-0.02278,0.00012059,0,1278.2,0.016136,-3.7776e-05,0.00016446,8.7725e-05,1.5744,0.038033,0.0099764,-0.20028,0.025
120.27,0.010161,-0.044223,-0.02442,0.00012608,0,996.28,0.0162,-4.3467e-05,0.00015453,8.4848e-05,1.7614,0.038573,0.0098831,-0.19974,0.025
120.67,0.009861,-0.040474,-0.023091,0.00010548,0,1160.2,0.016124,-4.7613e-05,0.00015148,8.6828e-05,1.4902,0.039114,0.0097894,-0.19921,0.025
114.93,0.009075,-0.038365,-0.021937,9.1032e-05,0,1372.3,0.016085,-4.6393e-05,0.00015533,8.9799e-05,1.272,0.039659,0.0096953,-0.19868,0.025
107.63,0.0075077,-0.03542,-0.02009,7.7691e-05,0,1712.1,0.016021,-4.2129e-05,0.00015958,9.1724e-05,1.055,0.040204,0.009601,-0.19814,0.025
104.68,0.0054516,-0.031595,-0.017609,6.6608e-05,0,2526,0.016033,-3.1809e-05,0.00017345,9.6833e-05,0.81712,0.040747,0.0095071,-0.1976,0.025
121.25,0.0054818,-0.032149,-0.017746,7.5654e-05,0,2409.7,0.016103,-3.0228e-05,0.00017195,9.4552e-05,0.90919,0.041286,0.0094138,-0.19707,0.025
124.09,0.0080262,-0.039684,-0.021635,0.00010684,0,1327.6,0.016251,-3.6156e-05,0.00015678,8.502e-05,1.4536,0.041822,0.009321,-0.19654,0.025
113.66,0.0093788,-0.04139,-0.023068,0.00011256,0,1037.8,0.016307,-4.1071e-05,0.00014745,8.192e-05,1.6293,0.042356,0.0092286,-0.19602,0.025
113.63,0.0088245,-0.037771,-0.021442,9.3712e-05,0,1232,0.016212,-4.3687e-05,0.00014517,8.3146e-05,1.3635,0.04289,0.0091362,-0.19549,0.025
107.86,0.0074521,-0.035663,-0.0197,8.1084e-05,0,1543.6,0.016144,-3.9587e-05,0.00015254,8.5402e-05,1.1355,0.043425,0.0090436,-0.19497,0.025
105.79,0.005474,-0.032032,-0.017312,7.0964e-05,0,2280.3,0.01615,-3.0427e-05,0.00016713,9.0451e-05,0.88786,0.04396,0.0089511,-0.19444,0.025
122.5,0.0055386,-0.032741,-0.017455,8.0969e-05,0,2184.7,0.016222,-2.901e-05,0.00016694,8.8606e-05,0.98677,0.044494,0.0088587,-0.19391,0.025
124.62,0.0081458,-0.040226,-0.021236,0.00011422,0,1213.6,0.016366,-3.5144e-05,0.00015212,7.9776e-05,1.573,0.04503,0.0087661,-0.19339,0.025
121.02,0.008638,-0.040827,-0.021743,0.00011646,0,1124,0.016383,-3.6949e-05,0.0001491,7.8888e-05,1.6391,0.045209,0.0087351,-0.19321,0.025
113.85,0.0096188,-0.042026,-0.022754,0.00012093,0,945.6,0.016417,-4.0546e-05,0.00014307,7.7117e-05,1.7708,0.045567,0.0086733,-0.19286,0.025
114.37,0.0093821,-0.038615,-0.021546,0.00010152,0,1098.9,0.016345,-4.4547e-05,0.0001406,7.8969e-05,1.5021,0.046107,0.0085798,-0.19232,0.025
109.15,0.0086586,-0.036758,-0.020497,8.788e-05,0,1297.8,0.016305,-4.3441e-05,0.00014462,8.1695e-05,1.2852,0.046651,0.0084857,-0.19179,0.025
102.56,0.0071783,-0.034109,-0.018812,7.5442e-05,0,1616.7,0.016244,-3.9546e-05,0.00014921,8.3558e-05,1.0698,0.047197,0.0083913,-0.19125,0.025
100.15,0.0052112,-0.030557,-0.016535,6.4718e-05,0,2383.1,0.016257,-2.983e-05,0.00016286,8.8379e-05,0.82934,0.047741,0.0082971,-0.19071,0.025
116.13,0.0052387,-0.03117,-0.016704,7.3923e-05,0,2277.4,0.016325,-2.826e-05,0.00016211,8.6584e-05,0.92405,0.048284,0.0082033,-0.19018,0.025
118.72,0.0077277,-0.038421,-0.020369,0.00010625,0,1259.3,0.016459,-3.4192e-05,0.00014796,7.8032e-05,1.4893,0.048823,0.00811,-0.18965,0.025
108.84,0.0091418,-0.040103,-0.02184,0.00011277,0,980.28,0.016508,-3.9528e-05,0.00013906,7.5496e-05,1.6781,0.049362,0.0080167,-0.18912,0.025
109.26,0.0088864,-0.036651,-0.020675,9.3088e-05,0,1142.8,0.01644,-4.3358e-05,0.0001361,7.7398e-05,1.4099,0.049902,0.0079232,-0.18859,0.025
103.96,0.0081512,-0.034695,-0.019654,7.9133e-05,0,1354.1,0.016402,-4.2108e-05,0.00013944,8.0139e-05,1.1934,0.050445,0.0078292,-0.18805,0.025
97.248,0.0067068,-0.032007,-0.018025,6.6717e-05,0,1691.1,0.016345,-3.8077e-05,0.0001432,8.1977e-05,0.98345,0.050989,0.0077352,-0.18752,0.025
94.395,0.0048195,-0.028492,-0.015818,5.6102e-05,0,2498.2,0.016355,-2.8435e-05,0.00015545,8.6623e-05,0.75438,0.051532,0.0076413,-0.18698,0.025
109.28,0.0048403,-0.028999,-0.015969,6.3587e-05,0,2387.3,0.016412,-2.6975e-05,0.00015436,8.4803e-05,0.837,0.052072,0.007548,-0.18645,0.025
111.99,0.0071828,-0.035931,-0.019466,9.3469e-05,0,1318.2,0.016533,-3.2737e-05,0.00014148,7.6403e-05,1.3644,0.052608,0.0074551,-0.18592,0.025
102.79,0.0084475,-0.037567,-0.020749,0.00010059,0,1029.5,0.016575,-3.7385e-05,0.00013337,7.3584e-05,1.5452,0.053144,0.0073625,-0.18539,0.025
103.05,0.0079836,-0.034363,-0.019305,8.3413e-05,0,1217.6,0.01649,-3.984e-05,0.00013129,7.4625e-05,1.2931,0.053679,0.0072699,-0.18487,0.025
98.032,0.006739,-0.032492,-0.017747,7.1549e-05,0,1522,0.016429,-3.6055e-05,0.00013793,7.6567e-05,1.0739,0.054214,0.0071773,-0.18434,0.025
96.233,0.0049158,-0.029172,-0.015606,6.1631e-05,0,2246.4,0.016434,-2.75e-05,0.00015101,8.1055e-05,0.83373,0.054749,0.0070847,-0.18381,0.025
105.4,0.0049412,-0.029568,-0.015694,6.6693e-05,0,2189.8,0.01647,-2.666e-05,0.00015094,8.0103e-05,0.88826,0.05507,0.0070293,-0.1835,0.025
111.54,0.0049583,-0.029833,-0.015753,7.0078e-05,0,2152,0.016494,-2.6099e-05,0.00015089,7.9467e-05,0.92473,0.055284,0.0069923,-0.18329,0.025
113.56,0.007331,-0.036753,-0.019165,0.00010199,0,1195.9,0.016613,-3.1755e-05,0.00013796,7.1613e-05,1.4975,0.055818,0.0068998,-0.18276,0.025
103.82,0.0087197,-0.03845,-0.020541,0.00010961,0,930.75,0.016654,-3.6916e-05,0.00012998,6.9237e-05,1.698,0.056355,0.006807,-0.18223,0.025
104.34,0.0085401,-0.035317,-0.019476,9.101e-05,0,1080.3,0.016589,-4.0681e-05,0.00012754,7.0945e-05,1.4337,0.056895,0.0067135,-0.1817,0.025
99.588,0.0078811,-0.033601,-0.018536,7.7806e-05,0,1276.4,0.016552,-3.9625e-05,0.00013109,7.3431e-05,1.219,0.05744,0.0066193,-0.18116,0.025
93.523,0.006509,-0.031164,-0.017017,6.5882e-05,0,1592,0.016499,-3.5922e-05,0.00013525,7.5157e-05,1.0072,0.057986,0.0065249,-0.18063,0.025
91.347,0.0046939,-0.027915,-0.014958,5.5695e-05,0,2346.5,0.016509,-2.6813e-05,0.00014766,7.9453e-05,0.77528,0.058531,0.0064306,-0.18009,0.025
106.07,0.0047276,-0.02853,-0.015119,6.377e-05,0,2245,0.016566,-2.5421e-05,0.00014735,7.7925e-05,0.86385,0.059072,0.0063369,-0.17955,0.025
108.53,0.0070346,-0.035274,-0.018434,9.5096e-05,0,1245.3,0.016678,-3.1118e-05,0.00013515,7.0368e-05,1.4166,0.059611,0.0062436,-0.17902,0.025
99.731,0.0083862,-0.036925,-0.019783,0.00010323,0,970.13,0.016718,-3.6273e-05,0.00012749,6.8176e-05,1.6131,0.060151,0.0061503,-0.17849,0.025
100.36,0.0081986,-0.033857,-0.01877,8.541e-05,0,1128,0.016656,-3.9937e-05,0.00012499,6.9954e-05,1.3586,0.060692,0.0060568,-0.17796,0.025
95.751,0.0075558,-0.032138,-0.01788,7.2614e-05,0,1332.6,0.016621,-3.8915e-05,0.00012816,7.2456e-05,1.152,0.061235,0.0059628,-0.17742,0.025
93.753,0.0071141,-0.031321,-0.017402,6.8673e-05,0,1441.7,0.016604,-3.7697e-05,0.0001293,7.305e-05,1.0838,0.061416,0.0059314,-0.17725,0.025
89.748,0.0062292,-0.029683,-0.016445,6.0778e-05,0,1660.4,0.016571,-3.5256e-05,0.00013159,7.424e-05,0.94705,0.061779,0.0058686,-0.17689,0.025
87.201,0.0044688,-0.026394,-0.014481,5.0281e-05,0,2447.2,0.016581,-2.6265e-05,0.0001425,7.8604e-05,0.72161,0.062322,0.0057747,-0.17635,0.025
100.72,0.0044638,-0.026816,-0.014651,5.6503e-05,0,2338.2,0.01663,-2.4766e-05,0.00014123,7.7103e-05,0.79693,0.062862,0.0056812,-0.17582,0.025
102.93,0.0066026,-0.033191,-0.01781,8.5197e-05,0,1293.4,0.016733,-2.999e-05,0.00012943,6.9419e-05,1.3149,0.063402,0.005588,-0.17529,0.025
94.221,0.0077523,-0.034607,-0.018925,9.2247e-05,0,1012.7,0.016769,-3.4245e-05,0.00012185,6.6728e-05,1.4914,0.06394,0.0054949,-0.17476,0.025
93.96,0.0072722,-0.03151,-0.017569,7.4865e-05,0,1201.6,0.016694,-3.6278e-05,0.00011957,6.7593e-05,1.2329,0.064479,0.0054016,-0.17423,0.025
89.002,0.0060871,-0.029743,-0.016085,6.3176e-05,0,1500.9,0.016644,-3.2527e-05,0.00012543,6.9008e-05,1.0157,0.06502,0.0053081,-0.1737,0.025
88.636,0.0055886,-0.02885,-0.015474,6.0363e-05,0,1711.5,0.016646,-3.0132e-05,0.00012904,7.0009e-05,0.9468,0.065182,0.0052801,-0.17354,0.025
87.77,0.0044266,-0.026767,-0.014052,5.3801e-05,0,2202.6,0.016651,-2.455e-05,0.00013746,7.2337e-05,0.78613,0.065559,0.0052148,-0.17317,0.025
104.02,0.0046064,-0.027619,-0.014143,6.1881e-05,0,2102,0.016698,-2.4057e-05,0.00013807,7.0643e-05,0.87967,0.066092,0.0051227,-0.17264,0.025
106.92,0.0069182,-0.034177,-0.017331,9.3389e-05,0,1166.7,0.016792,-3.0076e-05,0.0001267,6.4173e-05,1.4505,0.066617,0.0050318,-0.17212,0.025
96.584,0.0080965,-0.035593,-0.018807,0.00010079,0,916.14,0.016825,-3.4252e-05,0.00011927,6.2892e-05,1.6412,0.067144,0.0049406,-0.17161,0.025
96.269,0.0078718,-0.032596,-0.017916,8.2783e-05,0,1070.8,0.01677,-3.7432e-05,0.00011724,6.4894e-05,1.3729,0.067681,0.0048477,-0.17108,0.025
91.651,0.0072951,-0.031061,-0.017035,7.0948e-05,0,1263,0.016739,-3.6648e-05,0.00012059,6.72e-05,1.1696,0.068226,0.0047534,-0.17054,0.025
87.968,0.0064311,-0.029528,-0.016082,6.3296e-05,0,1473.4,0.016708,-3.4337e-05,0.00012309,6.8218e-05,1.0299,0.068603,0.0046882,-0.17017,0.025
86.294,0.006039,-0.028831,-0.015648,5.9823e-05,0,1568.9,0.016694,-3.3288e-05,0.00012423,6.8682e-05,0.96647,0.068775,0.0046586,-0.17,0.025
84.408,0.0043507,-0.025809,-0.013742,4.9771e-05,0,2306.9,0.016706,-2.4794e-05,0.00013533,7.2453e-05,0.73935,0.06932,0.0045641,-0.16946,0.025
98.048,0.004363,-0.026388,-0.013878,5.6344e-05,0,2205.9,0.016755,-2.337e-05,0.00013503,7.0975e-05,0.81909,0.069862,0.0044704,-0.16893,0.025
100.4,0.0065176,-0.032691,-0.016905,8.7068e-05,0,1222.8,0.016852,-2.8756e-05,0.0001241,6.4031e-05,1.3684,0.070402,0.004377,-0.1684,0.025
92.338,0.0077883,-0.034217,-0.018141,9.565e-05,0,952.11,0.016886,-3.3631e-05,0.00011709,6.2024e-05,1.5666,0.070941,0.0042838,-0.16786,0.025
92.961,0.0076297,-0.031351,-0.017227,7.8112e-05,0,1108.9,0.016831,-3.7106e-05,0.00011477,6.3735e-05,1.3101,0.071482,0.0041902,-0.16733,0.025
88.685,0.0070294,-0.029758,-0.016425,6.5968e-05,0,1312.4,0.0168,-3.6145e-05,0.00011776,6.6126e-05,1.1063,0.072026,0.0040961,-0.1668,0.025
83.202,0.005797,-0.027523,-0.015135,5.476e-05,0,1636.9,0.016756,-3.2764e-05,0.00012113,6.7903e-05,0.90523,0.072571,0.0040019,-0.16626,0.025
80.97,0.0041579,-0.024516,-0.01336,4.4885e-05,0,2413.4,0.016766,-2.438e-05,0.00013146,7.2069e-05,0.68664,0.073114,0.0039078,-0.16572,0.025
93.642,0.0041689,-0.024998,-0.013573,5.0589e-05,0,2309.3,0.01681,-2.3059e-05,0.00013085,7.1003e-05,0.75845,0.073656,0.0038141,-0.16519,0.025
95.89,0.0062198,-0.031017,-0.016534,7.9e-05,0,1280.9,0.016898,-2.8261e-05,0.00012045,6.419e-05,1.2723,0.074196,0.0037207,-0.16466,0.025
87.901,0.0073387,-0.032375,-0.017613,8.6849e-05,0,1003,0.016927,-3.2481e-05,0.00011348,6.1919e-05,1.4536,0.074736,0.0036271,-0.16413,0.025
87.433,0.0068977,-0.029448,-0.016399,6.9878e-05,0,1187.4,0.016861,-3.4465e-05,0.00011102,6.2956e-05,1.1978,0.075281,0.003533,-0.16359,0.025
81.924,0.0057198,-0.027591,-0.014938,5.7951e-05,0,1478.3,0.016821,-3.0561e-05,0.00011535,6.403e-05,0.97991,0.075829,0.0034381,-0.16305,0.025
79.606,0.0048099,-0.025963,-0.013764,5.2377e-05,0,1849.1,0.016826,-2.6045e-05,0.00012087,6.4955e-05,0.85211,0.076139,0.0033845,-0.16275,0.025
77.801,0.0041085,-0.024704,-0.012857,4.8058e-05,0,2136,0.01683,-2.2576e-05,0.00012513,6.5671e-05,0.75311,0.076379,0.003343,-0.16251,0.025
