"Co","U:0","U:1","U:2","k","nut","omega","p","wallShearStress:0","wallShearStress:1","wallShearStress:2","yPlus","arc_length","Points:0","Points:1","Points:2"
72.847,0.023558,-0.0066764,0.0036753,3.0097e-05,0,2025.7,0.0052185,-0.00011584,2.5244e-05,-1.763e-05,0.62498,0.0048619,-0.078713,0.0021238,0.025
72.989,0.030953,-0.010236,0.0046423,3.9758e-05,0,1199.8,0.0052779,-0.00011761,3.652e-05,-1.7549e-05,0.90898,0.0053507,-0.079172,0.002291,0.025
89.676,0.032406,-0.011313,0.0047412,3.9292e-05,0,1241.2,0.0052865,-0.00012634,4.3879e-05,-1.8222e-05,0.8931,0.0058409,-0.079633,0.0024587,0.025
90.935,0.025446,-0.0078388,0.0038322,3.1091e-05,0,1968.5,0.005232,-0.0001249,3.2405e-05,-1.8269e-05,0.63306,0.0063322,-0.080094,0.0026267,0.025
75.843,0.024702,-0.0070217,0.0038193,3.3238e-05,0,1877,0.0052333,-0.00011684,2.5631e-05,-1.7615e-05,0.68174,0.006824,-0.080556,0.0027949,0.025
76.255,0.032506,-0.010746,0.0048497,4.3033e-05,0,1117.1,0.0052931,-0.0001192,3.716e-05,-1.7658e-05,0.97998,0.0073158,-0.081019,0.0029631,0.025
93.99,0.034019,-0.011759,0.0049887,4.2192e-05,0,1157.6,0.0053003,-0.00012818,4.3802e-05,-1.8504e-05,0.95872,0.0078072,-0.08148,0.0031312,0.025
95.605,0.026729,-0.0081554,0.0040697,3.3862e-05,0,1836.6,0.0052442,-0.00012674,3.2273e-05,-1.8754e-05,0.68395,0.0082974,-0.081941,0.0032988,0.025
81.24,0.026012,-0.0074416,0.004086,3.6126e-05,0,1759.7,0.005247,-0.00011929,2.6531e-05,-1.8267e-05,0.73291,0.0087444,-0.082361,0.0034517,0.025
79.929,0.025946,-0.0073765,0.0040875,3.6333e-05,0,1752.7,0.0052473,-0.00011861,2.6007e-05,-1.8223e-05,0.73738,0.0087852,-0.082399,0.0034657,0.025
80.305,0.033972,-0.011138,0.0051682,4.615e-05,0,1043.1,0.0053178,-0.00012063,3.7109e-05,-1.8178e-05,1.0506,0.0092701,-0.082855,0.0036315,0.025
98.665,0.035382,-0.011937,0.0052669,4.5297e-05,0,1073.9,0.0053388,-0.00012873,4.245e-05,-1.8765e-05,1.0308,0.0097525,-0.083308,0.0037965,0.025
99.408,0.028139,-0.0082134,0.0043532,3.5595e-05,0,1678.4,0.0052571,-0.00012778,3.0729e-05,-1.9182e-05,0.73245,0.010234,-0.083761,0.0039611,0.025
77.62,0.027749,-0.0079605,0.004321,3.3904e-05,0,1587.4,0.0051866,-0.00012054,2.4314e-05,-1.8344e-05,0.74763,0.010716,-0.084214,0.004126,0.025
80.738,0.028865,-0.0088016,0.0044345,3.4504e-05,0,1531.6,0.0052132,-0.00012313,3.0317e-05,-1.8631e-05,0.76336,0.010858,-0.084348,0.0041747,0.025
88.21,0.031541,-0.010817,0.0047068,3.5942e-05,0,1397.9,0.0052769,-0.00012933,4.4706e-05,-1.9321e-05,0.80105,0.0112,-0.084669,0.0042915,0.025
88.096,0.024371,-0.0075798,0.0038829,2.7867e-05,0,2140.8,0.0052298,-0.00012493,3.2549e-05,-1.9373e-05,0.57337,0.011686,-0.085126,0.0044579,0.025
73.575,0.023754,-0.0067191,0.0038795,3.0592e-05,0,2021.5,0.0052343,-0.0001167,2.5328e-05,-1.8594e-05,0.63077,0.012175,-0.085585,0.004625,0.025
73.835,0.031204,-0.010297,0.0049073,4.0264e-05,0,1196.7,0.0052948,-0.00011843,3.6628e-05,-1.8531e-05,0.91596,0.012665,-0.086045,0.0047925,0.025
90.68,0.032666,-0.011388,0.0050152,3.9611e-05,0,1236.6,0.0053033,-0.00012712,4.4069e-05,-1.9247e-05,0.89842,0.013156,-0.086506,0.0049604,0.025
92.005,0.02566,-0.007891,0.0040698,3.1448e-05,0,1957.3,0.0052465,-0.00012565,3.2508e-05,-1.9372e-05,0.63825,0.013647,-0.086968,0.0051285,0.025
76.952,0.024953,-0.0070641,0.0040732,3.4093e-05,0,1864,0.0052467,-0.00011764,2.5622e-05,-1.8735e-05,0.69297,0.014139,-0.08743,0.0052966,0.025
77.347,0.032829,-0.010806,0.0051482,4.4288e-05,0,1110,0.0053083,-0.00012004,3.7163e-05,-1.8702e-05,0.99723,0.01463,-0.087892,0.0054646,0.025
95.135,0.034272,-0.011819,0.0052633,4.3932e-05,0,1153.5,0.0053157,-0.00012884,4.3854e-05,-1.9478e-05,0.97986,0.01512,-0.088353,0.0056324,0.025
96.556,0.027564,-0.0085387,0.0043824,3.6005e-05,0,1769.9,0.0052632,-0.00012745,3.3481e-05,-1.974e-05,0.72421,0.015565,-0.088771,0.0057846,0.025
96.699,0.026892,-0.0082102,0.0042941,3.5211e-05,0,1831.6,0.005258,-0.00012731,3.2442e-05,-1.9767e-05,0.69861,0.01561,-0.088813,0.0057998,0.025
80.787,0.026107,-0.0074252,0.0043257,3.6864e-05,0,1748.6,0.0052606,-0.00011923,2.6152e-05,-1.927e-05,0.74349,0.016097,-0.089271,0.0059666,0.025
80.98,0.034132,-0.011179,0.0054524,4.652e-05,0,1042.2,0.0053318,-0.00012118,3.7184e-05,-1.9183e-05,1.055,0.016582,-0.089726,0.0061325,0.025
99.221,0.035464,-0.011949,0.0055426,4.536e-05,0,1075.8,0.0053533,-0.00012912,4.2453e-05,-1.9776e-05,1.0309,0.017065,-0.09018,0.0062976,0.025
99.915,0.028156,-0.0082258,0.0045857,3.5644e-05,0,1682,0.0052717,-0.00012796,3.0815e-05,-2.0254e-05,0.73209,0.017547,-0.090633,0.0064624,0.025
78.252,0.027804,-0.0080146,0.004553,3.4222e-05,0,1588.2,0.0052003,-0.00012071,2.4573e-05,-1.9353e-05,0.75134,0.018029,-0.091086,0.0066273,0.025
89.093,0.03169,-0.010892,0.0049487,3.6387e-05,0,1393.6,0.0052921,-0.00012979,4.5033e-05,-2.0288e-05,0.80707,0.018514,-0.091541,0.006793,0.025
89.003,0.028112,-0.0092605,0.0045183,3.2351e-05,0,1763,0.005269,-0.00012765,3.8888e-05,-2.0324e-05,0.69312,0.018757,-0.09177,0.0068761,0.025
88.914,0.024528,-0.0076266,0.0040874,2.8309e-05,0,2133.1,0.0052459,-0.00012551,3.2731e-05,-2.0362e-05,0.57896,0.019,-0.091999,0.0069594,0.025
74.317,0.023897,-0.0067611,0.0040858,3.1172e-05,0,2015.1,0.0052507,-0.0001172,2.5472e-05,-1.9562e-05,0.63768,0.019489,-0.092458,0.0071265,0.025
74.625,0.031389,-0.010367,0.0051539,4.1118e-05,0,1194,0.0053115,-0.00011898,3.6877e-05,-1.9451e-05,0.92668,0.019979,-0.092918,0.0072941,0.025
91.556,0.032863,-0.011462,0.0052576,4.0793e-05,0,1235.1,0.0053196,-0.0001278,4.433e-05,-2.0172e-05,0.91214,0.02047,-0.09338,0.0074621,0.025
92.788,0.025816,-0.0079438,0.004269,3.2397e-05,0,1957.7,0.0052629,-0.00012637,3.2734e-05,-2.0334e-05,0.64801,0.020962,-0.093842,0.0076303,0.025
77.624,0.025084,-0.0071217,0.0042707,3.4484e-05,0,1865.8,0.0052638,-0.00011828,2.5906e-05,-1.967e-05,0.69654,0.021454,-0.094304,0.0077985,0.025
78.218,0.033019,-0.010901,0.0053846,4.4532e-05,0,1110,0.0053248,-0.00012069,3.7558e-05,-1.9571e-05,1.0001,0.021945,-0.094766,0.0079665,0.025
96.257,0.034545,-0.011921,0.0055017,4.3772e-05,0,1150.4,0.0053322,-0.00012975,4.4224e-05,-2.0345e-05,0.97957,0.022436,-0.095227,0.0081343,0.025
97.756,0.027136,-0.0082643,0.0044925,3.5222e-05,0,1825.7,0.0052752,-0.00012828,3.2564e-05,-2.0656e-05,0.69972,0.022925,-0.095687,0.0083018,0.025
97.753,0.027136,-0.0082642,0.0044925,3.5223e-05,0,1825.6,0.0052752,-0.00012828,3.2563e-05,-2.0656e-05,0.69973,0.022925,-0.095687,0.0083018,0.025
81.74,0.026325,-0.0074728,0.0045266,3.7617e-05,0,1743.1,0.0052791,-0.00012003,2.6248e-05,-2.0143e-05,0.75227,0.023413,-0.096145,0.0084686,0.025
82.138,0.034437,-0.011279,0.0057026,4.7664e-05,0,1038.2,0.0053518,-0.00012198,3.7477e-05,-2.0028e-05,1.0703,0.023898,-0.096601,0.0086345,0.025
100.66,0.035857,-0.012088,0.0058027,4.691e-05,0,1068.9,0.0053732,-0.00013015,4.2881e-05,-2.0645e-05,1.0513,0.024381,-0.097054,0.0087996,0.025
101.34,0.028531,-0.0083188,0.0048141,3.6923e-05,0,1669.7,0.0052894,-0.00012924,3.1036e-05,-2.1191e-05,0.74793,0.024862,-0.097507,0.0089644,0.025
79.329,0.02815,-0.0080637,0.0047831,3.5021e-05,0,1578.6,0.0052169,-0.00012195,2.454e-05,-2.0281e-05,0.76194,0.025345,-0.09796,0.0091293,0.025
90.115,0.031989,-0.010959,0.0051856,3.7178e-05,0,1390.2,0.0053098,-0.0001308,4.5154e-05,-2.1229e-05,0.81693,0.025829,-0.098415,0.009295,0.025
89.995,0.02795,-0.0091355,0.0046832,3.2589e-05,0,1800.3,0.0052832,-0.00012832,3.8315e-05,-2.1277e-05,0.68852,0.026099,-0.098669,0.0093874,0.025
89.9,0.024716,-0.0076756,0.0042811,2.8917e-05,0,2128.7,0.0052618,-0.00012635,3.2839e-05,-2.1315e-05,0.58573,0.026316,-0.098873,0.0094614,0.025
75.173,0.024087,-0.0068015,0.0042885,3.1631e-05,0,2010.3,0.0052671,-0.00011801,2.5543e-05,-2.0511e-05,0.64315,0.026804,-0.099332,0.0096285,0.025
75.518,0.031624,-0.010421,0.0054087,4.1522e-05,0,1190.4,0.0053294,-0.0001197,3.6955e-05,-2.038e-05,0.93265,0.027294,-0.099792,0.009796,0.025
92.526,0.033098,-0.011526,0.0055176,4.0957e-05,0,1230.4,0.005338,-0.00012847,4.4477e-05,-2.1125e-05,0.91583,0.027786,-0.10025,0.009964,0.025
93.752,0.026001,-0.0079828,0.0044961,3.2601e-05,0,1947.4,0.0052799,-0.00012701,3.2772e-05,-2.1364e-05,0.65152,0.028277,-0.10072,0.010132,0.025
78.516,0.025275,-0.0071341,0.0045227,3.5192e-05,0,1854.8,0.0052806,-0.0001189,2.5767e-05,-2.0753e-05,0.70573,0.028769,-0.10118,0.0103,0.025
78.967,0.033238,-0.010908,0.0057055,4.5625e-05,0,1105.1,0.0053434,-0.00012127,3.7406e-05,-2.0665e-05,1.0145,0.029261,-0.10164,0.010468,0.025
96.881,0.034696,-0.01193,0.0058326,4.5383e-05,0,1148.6,0.00535,-0.00013016,4.4102e-05,-2.1515e-05,0.99802,0.029752,-0.1021,0.010637,0.025
96.881,0.034694,-0.011929,0.0058324,4.5382e-05,0,1148.7,0.00535,-0.00013016,4.41e-05,-2.1515e-05,0.99796,0.029752,-0.1021,0.010637,0.025
98.294,0.02722,-0.0082783,0.0048105,3.6466e-05,0,1824.6,0.00529,-0.00012862,3.2502e-05,-2.2101e-05,0.71241,0.030243,-0.10256,0.010805,0.025
82.33,0.026421,-0.0074865,0.004885,3.8063e-05,0,1741.4,0.0052917,-0.00012039,2.6229e-05,-2.1715e-05,0.75719,0.030731,-0.10302,0.010972,0.025
83.26,0.034658,-0.011332,0.0060862,4.8008e-05,0,1034.2,0.0053588,-0.00012248,3.7559e-05,-2.1407e-05,1.0767,0.031215,-0.10348,0.011137,0.025
103.53,0.036114,-0.01214,0.0060118,4.6929e-05,0,1062.3,0.005381,-0.00013067,4.2826e-05,-2.1247e-05,1.0553,0.031692,-0.10392,0.0113,0.025
103.55,0.028638,-0.008337,0.0048645,3.6899e-05,0,1661.8,0.0053048,-0.00012933,3.0968e-05,-2.1272e-05,0.74955,0.032169,-0.10437,0.011463,0.025
79.737,0.02819,-0.0081147,0.0048921,3.5266e-05,0,1573.3,0.005234,-0.00012185,2.4775e-05,-2.0686e-05,0.76571,0.03265,-0.10482,0.011628,0.025
90.365,0.032085,-0.011033,0.0053662,3.7491e-05,0,1386.7,0.0053286,-0.00013104,4.5515e-05,-2.1982e-05,0.82133,0.033136,-0.10528,0.011794,0.025
90.173,0.02521,-0.007893,0.0045142,2.9669e-05,0,2084.5,0.0052834,-0.00012699,3.3707e-05,-2.2211e-05,0.60188,0.0336,-0.10572,0.011953,0.025
90.163,0.024832,-0.0077203,0.0044674,2.9239e-05,0,2122.9,0.0052809,-0.00012677,3.3058e-05,-2.2223e-05,0.5898,0.033626,-0.10574,0.011961,0.025
75.607,0.024202,-0.006842,0.0044864,3.2144e-05,0,2005.3,0.0052858,-0.00011841,2.5707e-05,-2.1436e-05,0.64915,0.034116,-0.1062,0.012129,0.025
76.141,0.031793,-0.010494,0.0056487,4.2353e-05,0,1188.3,0.005348,-0.00012022,3.7233e-05,-2.1274e-05,0.94278,0.034607,-0.10666,0.012297,0.025
93.348,0.033295,-0.011603,0.0057549,4.2131e-05,0,1228.6,0.0053563,-0.00012915,4.4751e-05,-2.2023e-05,0.92927,0.0351,-0.10713,0.012466,0.025
94.518,0.026162,-0.0080358,0.0046927,3.3552e-05,0,1946.8,0.0052983,-0.00012773,3.299e-05,-2.2308e-05,0.66134,0.035591,-0.10759,0.012634,0.025
79.205,0.025422,-0.0071946,0.0047187,3.5601e-05,0,1855.9,0.0052994,-0.00011957,2.6067e-05,-2.1679e-05,0.70957,0.036084,-0.10805,0.012802,0.025
79.905,0.033454,-0.011012,0.0059384,4.5883e-05,0,1104.8,0.0053617,-0.00012201,3.7818e-05,-2.1515e-05,1.0176,0.036576,-0.10851,0.01297,0.025
95.05,0.034734,-0.011867,0.0060462,4.5338e-05,0,1138.8,0.0053672,-0.00012963,4.338e-05,-2.2221e-05,1.0011,0.036985,-0.1089,0.013111,0.025
98.088,0.034991,-0.012039,0.0060679,4.5228e-05,0,1145.6,0.0053683,-0.00013116,4.4495e-05,-2.2363e-05,0.99779,0.037067,-0.10898,0.013139,0.025
99.449,0.027486,-0.00834,0.0050151,3.6514e-05,0,1818.6,0.0053092,-0.0001297,3.2662e-05,-2.3014e-05,0.71387,0.037558,-0.10944,0.013307,0.025
83.372,0.02667,-0.0075445,0.0050992,3.8926e-05,0,1735.4,0.0053123,-0.00012131,2.6359e-05,-2.2634e-05,0.76717,0.038047,-0.1099,0.013474,0.025
84.495,0.035001,-0.011441,0.0063433,4.9293e-05,0,1029.9,0.0053807,-0.00012339,3.7876e-05,-2.2267e-05,1.0936,0.03853,-0.11035,0.013639,0.025
105.06,0.036539,-0.012285,0.0062694,4.8621e-05,0,1056,0.0054028,-0.00013181,4.329e-05,-2.2102e-05,1.077,0.039007,-0.1108,0.013802,0.025
105.09,0.029039,-0.0084386,0.0050953,3.8269e-05,0,1650.6,0.0053246,-0.00013076,3.123e-05,-2.2221e-05,0.76601,0.039485,-0.11125,0.013965,0.025
80.891,0.028559,-0.0081706,0.0051314,3.613e-05,0,1564.3,0.0052532,-0.00012321,2.4745e-05,-2.1649e-05,0.77695,0.039965,-0.1117,0.01413,0.025
91.413,0.032396,-0.011101,0.0056087,3.839e-05,0,1382.9,0.005349,-0.00013209,4.5601e-05,-2.2942e-05,0.83239,0.040451,-0.11216,0.014296,0.025
91.186,0.025411,-0.0079429,0.0047212,3.0366e-05,0,2079.6,0.0053022,-0.00012785,3.3801e-05,-2.3222e-05,0.60964,0.040915,-0.11259,0.014455,0.025
91.174,0.025026,-0.0077691,0.0046724,2.9925e-05,0,2117.9,0.0052996,-0.00012761,3.3151e-05,-2.3238e-05,0.59739,0.040941,-0.11262,0.014463,0.025
76.465,0.024394,-0.0068833,0.0047028,3.2611e-05,0,2000.1,0.0053051,-0.00011921,2.5794e-05,-2.2456e-05,0.65467,0.041432,-0.11308,0.014631,0.025
77.009,0.032019,-0.010544,0.0059028,4.2725e-05,0,1184.8,0.005369,-0.0001209,3.7294e-05,-2.2206e-05,0.94837,0.041923,-0.11354,0.014799,0.025
94.216,0.033503,-0.01166,0.0059994,4.2234e-05,0,1224.5,0.0053777,-0.00012972,4.4869e-05,-2.292e-05,0.93222,0.042415,-0.114,0.014968,0.025
95.387,0.026323,-0.0080774,0.004906,3.3702e-05,0,1937.3,0.0053185,-0.00012826,3.3068e-05,-2.3283e-05,0.66418,0.042908,-0.11446,0.015136,0.025
80.01,0.025597,-0.007215,0.0049417,3.6254e-05,0,1844.8,0.0053198,-0.00012009,2.5982e-05,-2.265e-05,0.71827,0.043399,-0.11493,0.015304,0.025
80.525,0.03365,-0.011025,0.0061826,4.6881e-05,0,1099.4,0.0053843,-0.00012247,3.7682e-05,-2.2372e-05,1.031,0.043892,-0.11539,0.015473,0.025
98.532,0.035108,-0.012059,0.006285,4.673e-05,0,1143.6,0.0053904,-0.0001314,4.4457e-05,-2.3158e-05,1.0149,0.044384,-0.11585,0.015641,0.025
98.662,0.034426,-0.011728,0.0061864,4.5913e-05,0,1204.3,0.0053849,-0.00013126,4.341e-05,-2.3219e-05,0.98884,0.044428,-0.11589,0.015656,0.025
99.971,0.027545,-0.0083809,0.0051917,3.7676e-05,0,1816.3,0.0053292,-0.00012986,3.2846e-05,-2.3833e-05,0.72575,0.044875,-0.11631,0.015809,0.025
84.181,0.026766,-0.0075898,0.0052499,3.9265e-05,0,1732,0.0053311,-0.00012162,2.6531e-05,-2.3321e-05,0.77132,0.045363,-0.11677,0.015976,0.025
85.395,0.035165,-0.011484,0.0064851,4.9445e-05,0,1027,0.0053979,-0.00012384,3.7883e-05,-2.2766e-05,1.0967,0.045845,-0.11722,0.016141,0.025
105.94,0.036658,-0.012295,0.0064552,4.8402e-05,0,1054.3,0.0054206,-0.00013212,4.3182e-05,-2.2801e-05,1.0758,0.04632,-0.11767,0.016303,0.025
105.81,0.029065,-0.0084483,0.0053116,3.813e-05,0,1650.8,0.0053447,-0.00013077,3.1291e-05,-2.3211e-05,0.76463,0.046796,-0.11812,0.016466,0.025
81.407,0.028574,-0.0082257,0.0053581,3.6322e-05,0,1564.4,0.0052743,-0.00012318,2.5053e-05,-2.2612e-05,0.77915,0.047276,-0.11857,0.01663,0.025
91.863,0.03247,-0.011164,0.0058348,3.8608e-05,0,1380.2,0.0053721,-0.00013229,4.5933e-05,-2.3816e-05,0.83545,0.047762,-0.11903,0.016796,0.025
91.564,0.025136,-0.0078136,0.0048577,3.0199e-05,0,2112.5,0.0053242,-0.00012802,3.3388e-05,-2.4134e-05,0.60087,0.048253,-0.11949,0.016964,0.025
87.913,0.024978,-0.0075916,0.0048664,3.0919e-05,0,2083,0.0053258,-0.00012591,3.1531e-05,-2.3935e-05,0.61573,0.048376,-0.1196,0.017006,0.025
76.974,0.024505,-0.0069264,0.0048925,3.3076e-05,0,1994.7,0.0053307,-0.00011958,2.5966e-05,-2.3339e-05,0.66028,0.048745,-0.11995,0.017132,0.025
77.578,0.032154,-0.010599,0.0061149,4.3436e-05,0,1181.9,0.0053951,-0.00012127,3.7472e-05,-2.2979e-05,0.9574,0.049236,-0.12041,0.017301,0.025
94.845,0.03364,-0.011706,0.0061942,4.3292e-05,0,1222.3,0.005404,-0.00013015,4.4991e-05,-2.3641e-05,0.9444,0.049729,-0.12087,0.017469,0.025
95.895,0.026414,-0.0080973,0.0050614,3.4502e-05,0,1937.2,0.0053454,-0.00012867,3.3088e-05,-2.4027e-05,0.67236,0.050222,-0.12134,0.017638,0.025
80.368,0.025635,-0.0072243,0.0051032,3.6363e-05,0,1847.4,0.0053471,-0.00012038,2.6019e-05,-2.3417e-05,0.7187,0.050714,-0.1218,0.017806,0.025
80.958,0.033695,-0.011038,0.0063993,4.6747e-05,0,1100.4,0.0054109,-0.00012271,3.7732e-05,-2.3143e-05,1.0293,0.051207,-0.12226,0.017975,0.025
98.928,0.035202,-0.012049,0.0065667,4.6138e-05,0,1141.8,0.0054169,-0.00013178,4.4259e-05,-2.4124e-05,1.0096,0.0517,-0.12273,0.018143,0.025
99.942,0.027634,-0.0083193,0.0056161,3.7117e-05,0,1820.4,0.0053563,-0.00013042,3.2325e-05,-2.5707e-05,0.72,0.052195,-0.12319,0.018313,0.025
98.274,0.027556,-0.0082435,0.0056292,3.7334e-05,0,1813.8,0.0053564,-0.00012965,3.178e-05,-2.5703e-05,0.72447,0.052244,-0.12324,0.018329,0.025
83,0.026849,-0.0075517,0.0057525,3.9293e-05,0,1753.5,0.0053578,-0.00012272,2.6787e-05,-2.569e-05,0.76491,0.052691,-0.12366,0.018482,0.025
88.714,0.035184,-0.011561,0.0067729,4.934e-05,0,1047.2,0.0054057,-0.0001249,3.8082e-05,-2.396e-05,1.0904,0.053172,-0.12411,0.018647,0.025
120.52,0.03707,-0.012419,0.0066923,4.9403e-05,0,1050.6,0.0054324,-0.00013362,4.3624e-05,-2.3493e-05,1.0891,0.053631,-0.12454,0.018804,0.025
113.94,0.029538,-0.0084692,0.0052901,3.9312e-05,0,1616.8,0.0053827,-0.00013108,3.1287e-05,-2.3008e-05,0.78584,0.05409,-0.12497,0.018961,0.025
78.555,0.028681,-0.0081783,0.0052976,3.6735e-05,0,1533.5,0.0053089,-0.00012268,2.4095e-05,-2.2458e-05,0.78954,0.05457,-0.12542,0.019125,0.025
89.967,0.032219,-0.010881,0.0059111,3.8998e-05,0,1391.7,0.0053937,-0.00013158,4.3566e-05,-2.423e-05,0.83865,0.05501,-0.12584,0.019275,0.025
91.41,0.032669,-0.011225,0.0059891,3.9287e-05,0,1373.7,0.0054045,-0.00013271,4.6047e-05,-2.4455e-05,0.84491,0.055066,-0.12589,0.019294,0.025
91.652,0.025244,-0.0078462,0.0050201,3.0648e-05,0,2105.6,0.005353,-0.00012834,3.3444e-05,-2.491e-05,0.60645,0.055562,-0.12636,0.019464,0.025
77.322,0.024623,-0.0069511,0.0050836,3.3334e-05,0,1989.6,0.0053585,-0.00012,2.602e-05,-2.422e-05,0.66366,0.056057,-0.12682,0.019633,0.025
78.116,0.032309,-0.010639,0.0063379,4.3605e-05,0,1178.8,0.0054239,-0.0001217,3.7535e-05,-2.3789e-05,0.96052,0.05655,-0.12728,0.019802,0.025
95.497,0.033795,-0.011757,0.0064073,4.3193e-05,0,1218.5,0.0054334,-0.00013053,4.5131e-05,-2.4416e-05,0.94496,0.057044,-0.12775,0.019971,0.025
96.618,0.02655,-0.0081383,0.0052506,3.4519e-05,0,1927.3,0.005374,-0.00012906,3.3199e-05,-2.4883e-05,0.67393,0.057537,-0.12821,0.02014,0.025
81.117,0.0258,-0.0072486,0.0053083,3.6932e-05,0,1835.7,0.0053759,-0.00012081,2.597e-05,-2.4289e-05,0.72669,0.05803,-0.12867,0.020308,0.025
81.589,0.033876,-0.011057,0.0066242,4.7632e-05,0,1094.8,0.005442,-0.00012308,3.7634e-05,-2.3904e-05,1.0415,0.058522,-0.12914,0.020477,0.025
99.409,0.035307,-0.012075,0.0067637,4.7519e-05,0,1140.1,0.005448,-0.00013197,4.431e-05,-2.4824e-05,1.0252,0.059015,-0.1296,0.020645,0.025
100.48,0.027702,-0.0083669,0.0057857,3.8212e-05,0,1818.5,0.0053862,-0.00013064,3.2581e-05,-2.6487e-05,0.73103,0.059511,-0.13007,0.020815,0.025
98.792,0.027626,-0.0082895,0.0058001,3.8343e-05,0,1811.6,0.0053864,-0.00012988,3.202e-05,-2.6484e-05,0.73472,0.05956,-0.13011,0.020832,0.025
83.561,0.026942,-0.0075944,0.0059323,3.9492e-05,0,1750.5,0.0053879,-0.00012306,2.6963e-05,-2.6477e-05,0.76747,0.060006,-0.13053,0.020984,0.025
89.043,0.035261,-0.011583,0.0069583,4.9206e-05,0,1046.2,0.0054362,-0.00012516,3.8127e-05,-2.4611e-05,1.089,0.060487,-0.13098,0.021149,0.025
120.75,0.037078,-0.012414,0.0068554,4.8937e-05,0,1052.9,0.0054639,-0.00013377,4.3613e-05,-2.4098e-05,1.0832,0.060947,-0.13142,0.021306,0.025
114.21,0.02951,-0.0084757,0.0054399,3.9058e-05,0,1621,0.0054159,-0.00013108,3.1392e-05,-2.3706e-05,0.78214,0.061406,-0.13185,0.021463,0.025
78.98,0.028686,-0.0082274,0.0054562,3.6891e-05,0,1534.7,0.0053425,-0.00012265,2.4359e-05,-2.3142e-05,0.79125,0.061886,-0.1323,0.021627,0.025
90.543,0.032298,-0.010941,0.0060687,3.9168e-05,0,1388.8,0.0054283,-0.00013178,4.3854e-05,-2.4853e-05,0.84133,0.062325,-0.13271,0.021777,0.025
92.005,0.032757,-0.011286,0.0061466,3.9459e-05,0,1370.2,0.0054392,-0.00013294,4.6338e-05,-2.5071e-05,0.84772,0.062381,-0.13276,0.021796,0.025
92.223,0.025369,-0.0078926,0.0051658,3.0903e-05,0,2099.6,0.005389,-0.00012878,3.3681e-05,-2.5607e-05,0.60984,0.062877,-0.13323,0.021966,0.025
77.909,0.024745,-0.0069995,0.0052331,3.3816e-05,0,1985,0.0053953,-0.00012044,2.6255e-05,-2.492e-05,0.66913,0.063372,-0.13369,0.022135,0.025
78.719,0.032471,-0.010714,0.0064922,4.4344e-05,0,1177,0.0054611,-0.00012219,3.784e-05,-2.436e-05,0.96942,0.063866,-0.13416,0.022304,0.025
96.195,0.033981,-0.011834,0.0065451,4.425e-05,0,1216.8,0.0054708,-0.00013116,4.5412e-05,-2.4924e-05,0.95693,0.064359,-0.13462,0.022473,0.025
97.306,0.02671,-0.0081995,0.0053708,3.5398e-05,0,1926.7,0.0054122,-0.00012977,3.3483e-05,-2.5459e-05,0.6828,0.064852,-0.13509,0.022642,0.025
81.728,0.025944,-0.0073223,0.0054295,3.7293e-05,0,1836.7,0.0054151,-0.00012147,2.636e-05,-2.4869e-05,0.72992,0.065345,-0.13555,0.02281,0.025
