"Co","U:0","U:1","U:2","k","nut","omega","p","wallShearStress:0","wallShearStress:1","wallShearStress:2","yPlus","arc_length","Points:0","Points:1","Points:2"
94.108,0.023752,-0.012512,0.0048951,3.3625e-05,0,2154.2,0.0076981,-0.00012267,6.1779e-05,-2.4944e-05,0.61774,0.040718,-0.085692,0.020693,0.025
83.26,0.024871,-0.012933,0.0051486,3.6534e-05,0,1792.7,0.0076596,-0.00011425,5.0001e-05,-2.2982e-05,0.74734,0.041177,-0.086089,0.020922,0.025
96.043,0.029386,-0.016462,0.0058897,4.3915e-05,0,1350.5,0.0077808,-0.00011944,6.7488e-05,-2.3874e-05,0.89244,0.041637,-0.086488,0.021152,0.025
99.923,0.024935,-0.013196,0.0052379,3.9228e-05,0,1826.1,0.0077437,-0.00011975,5.9133e-05,-2.447e-05,0.7275,0.042097,-0.086887,0.021382,0.025
88.247,0.026775,-0.013951,0.0054998,4.2745e-05,0,1566.9,0.0076968,-0.00011526,5.1326e-05,-2.2996e-05,0.86092,0.042558,-0.087285,0.021613,0.025
102.15,0.031406,-0.017496,0.0062539,5.0601e-05,0,1207.1,0.0078185,-0.00012067,6.7559e-05,-2.3926e-05,1.0143,0.043018,-0.087684,0.021843,0.025
106.93,0.026572,-0.014096,0.0055695,4.5306e-05,0,1639.3,0.0077836,-0.00012085,5.9562e-05,-2.4645e-05,0.82556,0.043476,-0.088081,0.022072,0.025
94.47,0.02839,-0.014952,0.0059404,4.7826e-05,0,1400.3,0.0077553,-0.0001154,5.2172e-05,-2.3398e-05,0.9649,0.043933,-0.088476,0.0223,0.025
107.07,0.033515,-0.01858,0.0068584,5.5389e-05,0,1048.2,0.0078812,-0.00012023,6.7237e-05,-2.4427e-05,1.1376,0.044389,-0.088871,0.022528,0.025
107.08,0.028997,-0.015347,0.006159,4.4249e-05,0,1372.5,0.0077668,-0.00012158,5.7576e-05,-2.4897e-05,0.88822,0.044844,-0.089265,0.022756,0.025
99.563,0.026819,-0.014305,0.005637,3.7042e-05,0,1693,0.0077116,-0.00012493,6.2415e-05,-2.566e-05,0.7249,0.045299,-0.08966,0.022984,0.025
96.856,0.024365,-0.012869,0.005185,3.5994e-05,0,2094,0.0077258,-0.00012405,6.28e-05,-2.6057e-05,0.64822,0.045756,-0.090055,0.023212,0.025
86.019,0.025602,-0.013332,0.0054628,3.9225e-05,0,1739.8,0.007687,-0.00011583,5.0936e-05,-2.4012e-05,0.78629,0.046215,-0.090453,0.023441,0.025
99.174,0.03025,-0.016903,0.0062635,4.7242e-05,0,1307.3,0.0078129,-0.00012104,6.8125e-05,-2.4968e-05,0.94069,0.046675,-0.090851,0.023671,0.025
103.13,0.025709,-0.013557,0.0055888,4.2415e-05,0,1766.4,0.0077738,-0.00012148,5.9647e-05,-2.5672e-05,0.76931,0.047135,-0.09125,0.023901,0.025
90.98,0.027575,-0.014339,0.0058954,4.5814e-05,0,1518.8,0.0077242,-0.00011693,5.1923e-05,-2.4268e-05,0.90444,0.047596,-0.091649,0.024132,0.025
105.14,0.032231,-0.017943,0.0067213,5.4083e-05,0,1175.6,0.0078493,-0.00012212,6.8305e-05,-2.5377e-05,1.0628,0.048056,-0.092047,0.024362,0.025
110.4,0.027322,-0.014528,0.0060313,4.8843e-05,0,1597.2,0.0078134,-0.00012259,6.0716e-05,-2.6365e-05,0.86851,0.048513,-0.092443,0.02459,0.025
106.07,0.027999,-0.014849,0.006178,4.9804e-05,0,1516.8,0.0078034,-0.00012082,5.8217e-05,-2.5935e-05,0.91927,0.048671,-0.092579,0.024669,0.025
97.867,0.029285,-0.015459,0.0064578,5.1631e-05,0,1364.2,0.0077844,-0.00011747,5.3476e-05,-2.5123e-05,1.0157,0.048969,-0.092838,0.024818,0.025
110.8,0.034521,-0.019101,0.0073751,5.9818e-05,0,1020.8,0.0079154,-0.00012224,6.8183e-05,-2.5897e-05,1.1981,0.049423,-0.093231,0.025046,0.025
110.92,0.029959,-0.015832,0.0065786,4.7977e-05,0,1334.3,0.0078001,-0.00012386,5.86e-05,-2.6242e-05,0.93811,0.049878,-0.093625,0.025273,0.025
103.21,0.02775,-0.014787,0.0060295,4.0301e-05,0,1646,0.0077466,-0.00012744,6.3567e-05,-2.7084e-05,0.76687,0.050333,-0.094019,0.0255,0.025
100.26,0.025204,-0.013291,0.0055539,3.9243e-05,0,2038.4,0.007764,-0.00012662,6.3959e-05,-2.7553e-05,0.68616,0.05079,-0.094415,0.025729,0.025
96.757,0.025599,-0.013446,0.005649,4.0176e-05,0,1933.2,0.0077519,-0.00012409,6.034e-05,-2.6913e-05,0.72919,0.050931,-0.094537,0.0258,0.025
88.874,0.026488,-0.013795,0.0058632,4.2277e-05,0,1696.6,0.0077245,-0.00011839,5.2199e-05,-2.5476e-05,0.82599,0.051249,-0.094813,0.025958,0.025
102.23,0.03117,-0.017376,0.0067099,5.0615e-05,0,1280.2,0.0078555,-0.00012347,6.9146e-05,-2.6473e-05,0.98432,0.05171,-0.095212,0.026189,0.025
106.25,0.026461,-0.013943,0.0060134,4.4786e-05,0,1728,0.0078236,-0.00012381,6.0571e-05,-2.7403e-05,0.79932,0.052172,-0.095611,0.02642,0.025
93.716,0.028336,-0.014671,0.0065238,4.6515e-05,0,1478.5,0.0077875,-0.00011868,5.249e-05,-2.6511e-05,0.92465,0.052635,-0.096012,0.026651,0.025
106.74,0.033233,-0.018227,0.0077287,5.2861e-05,0,1125.9,0.0079083,-0.0001236,6.7787e-05,-2.865e-05,1.0738,0.053099,-0.096414,0.026883,0.025
105.31,0.028087,-0.014697,0.0071075,4.0983e-05,0,1533,0.0078135,-0.00012386,5.7402e-05,-3.0417e-05,0.81245,0.053564,-0.096817,0.027116,0.025
105.69,0.025401,-0.013432,0.0064076,3.384e-05,0,1901.6,0.0077805,-0.00012436,6.2045e-05,-3.1217e-05,0.65774,0.054017,-0.097209,0.027342,0.025
106.03,0.022794,-0.012056,0.0057518,3.235e-05,0,2367,0.0077984,-0.00012202,6.2419e-05,-3.059e-05,0.58284,0.054448,-0.097583,0.027558,0.025
86.218,0.024034,-0.01262,0.0055858,3.5369e-05,0,1991.7,0.0077386,-0.00011564,5.1313e-05,-2.6431e-05,0.70069,0.05488,-0.097957,0.027774,0.025
94.144,0.028831,-0.01627,0.0063011,4.302e-05,0,1469.5,0.0078513,-0.00012243,6.9896e-05,-2.6803e-05,0.84525,0.055334,-0.09835,0.028001,0.025
99.207,0.02491,-0.013226,0.0059547,3.9225e-05,0,1920.9,0.00782,-0.0001227,6.1274e-05,-2.8544e-05,0.70831,0.055802,-0.098755,0.028235,0.025
89.371,0.026866,-0.014052,0.0063111,4.3402e-05,0,1625.9,0.007772,-0.0001175,5.2728e-05,-2.6817e-05,0.85359,0.056269,-0.09916,0.028468,0.025
104.11,0.03171,-0.017694,0.0072218,5.1755e-05,0,1235.8,0.0078974,-0.0001234,6.9279e-05,-2.795e-05,1.0133,0.056733,-0.099562,0.0287,0.025
108.98,0.02692,-0.014234,0.0064737,4.6304e-05,0,1666.8,0.0078606,-0.00012363,6.0641e-05,-2.8911e-05,0.82737,0.057194,-0.099961,0.028931,0.025
96.54,0.02871,-0.015016,0.006909,4.865e-05,0,1422.5,0.0078312,-0.0001178,5.2619e-05,-2.7487e-05,0.96475,0.057653,-0.10036,0.02916,0.025
109.26,0.033778,-0.018677,0.0079042,5.597e-05,0,1070.3,0.0079612,-0.00012239,6.8138e-05,-2.8462e-05,1.132,0.058109,-0.10075,0.029388,0.025
109.09,0.029112,-0.015414,0.0070909,4.4665e-05,0,1405.4,0.007844,-0.00012342,5.848e-05,-2.9056e-05,0.88212,0.058565,-0.10115,0.029616,0.025
101.26,0.026902,-0.01437,0.0065078,3.7524e-05,0,1734.1,0.0077873,-0.0001268,6.3535e-05,-3.0013e-05,0.72095,0.059021,-0.10154,0.029844,0.025
98.512,0.024464,-0.012914,0.0060074,3.6354e-05,0,2137.2,0.0078006,-0.00012594,6.3703e-05,-3.0542e-05,0.6446,0.059477,-0.10194,0.030073,0.025
87.666,0.02573,-0.013342,0.0063373,3.9513e-05,0,1772.4,0.00776,-0.00011758,5.1366e-05,-2.8173e-05,0.78169,0.059936,-0.10233,0.030302,0.025
100.94,0.030362,-0.016928,0.0072006,4.7367e-05,0,1335.8,0.0078893,-0.00012278,6.8886e-05,-2.9021e-05,0.93213,0.060396,-0.10273,0.030532,0.025
104.5,0.025688,-0.013529,0.0063986,4.2274e-05,0,1813.8,0.0078516,-0.00012289,6.0216e-05,-2.9809e-05,0.75823,0.060857,-0.10313,0.030762,0.025
92.285,0.027488,-0.014306,0.00671,4.5703e-05,0,1561.4,0.0078022,-0.00011808,5.2488e-05,-2.8062e-05,0.89146,0.061318,-0.10353,0.030993,0.025
106.67,0.032219,-0.017967,0.0075755,5.4027e-05,0,1204,0.00793,-0.00012358,6.9344e-05,-2.8948e-05,1.0495,0.061777,-0.10393,0.031223,0.025
111.52,0.027315,-0.014487,0.0067686,4.8372e-05,0,1630.5,0.0078923,-0.00012394,6.1149e-05,-2.9913e-05,0.85522,0.062236,-0.10433,0.031452,0.025
98.896,0.029226,-0.015357,0.0072269,5.0515e-05,0,1390.9,0.0078629,-0.00011843,5.3429e-05,-2.8436e-05,0.99465,0.062693,-0.10472,0.03168,0.025
111.89,0.03442,-0.019052,0.0082648,5.7832e-05,0,1042.5,0.0079983,-0.0001231,6.8688e-05,-2.9376e-05,1.1661,0.063149,-0.10512,0.031908,0.025
111.85,0.029765,-0.015753,0.0074249,4.6653e-05,0,1363.8,0.0078804,-0.00012436,5.8944e-05,-2.9985e-05,0.91536,0.063604,-0.10551,0.032136,0.025
104.09,0.027599,-0.014731,0.0068301,3.9846e-05,0,1677.6,0.0078224,-0.00012793,6.4091e-05,-3.0981e-05,0.75546,0.06406,-0.10591,0.032364,0.025
101.21,0.025108,-0.013222,0.0063074,3.8585e-05,0,2066.5,0.0078348,-0.00012713,6.4078e-05,-3.1524e-05,0.67547,0.064516,-0.1063,0.032592,0.025
89.914,0.026362,-0.013642,0.0066387,4.1662e-05,0,1717.1,0.007793,-0.00011866,5.1641e-05,-2.9069e-05,0.81476,0.064975,-0.1067,0.032821,0.025
103.29,0.031006,-0.017284,0.0075222,4.9742e-05,0,1299.2,0.0079271,-0.00012356,6.9304e-05,-2.9891e-05,0.96876,0.065435,-0.1071,0.033051,0.025
107.03,0.026252,-0.013862,0.0066914,4.4803e-05,0,1763.6,0.0078878,-0.00012379,6.0942e-05,-3.0741e-05,0.79158,0.065896,-0.1075,0.033282,0.025
