"Co","U:0","U:1","U:2","k","nut","omega","p","wallShearStress:0","wallShearStress:1","wallShearStress:2","yPlus","arc_length","Points:0","Points:1","Points:2"
81.465,0.035327,-0.0054005,0.0031099,4.1342e-05,0,1263.8,0.0040878,-0.00013713,1.9944e-05,-1.1922e-05,0.92306,0.0075344,-0.15403,0.0018503,0.025
81.086,0.026244,-0.0032288,0.002446,2.8125e-05,0,2285.2,0.0040113,-0.0001348,1.013e-05,-1.2507e-05,0.56877,0.0080746,-0.15456,0.0019441,0.025
62.007,0.024084,-0.0028276,0.0023633,2.9349e-05,0,2389.8,0.004008,-0.00012813,7.9832e-06,-1.2506e-05,0.55907,0.0086169,-0.1551,0.0020382,0.025
63.171,0.029301,-0.0048723,0.0027553,4.1067e-05,0,1620.9,0.0041211,-0.0001301,2.1635e-05,-1.2266e-05,0.78726,0.0091601,-0.15563,0.0021326,0.025
67.578,0.031833,-0.0053282,0.0029873,4.7199e-05,0,1300.4,0.0041958,-0.0001283,2.0904e-05,-1.192e-05,0.93902,0.0097054,-0.15617,0.0022272,0.025
70.953,0.034816,-0.0052597,0.0031519,5.1371e-05,0,1099.5,0.004238,-0.00012937,1.8904e-05,-1.1542e-05,1.065,0.010249,-0.15671,0.0023215,0.025
68.641,0.037882,-0.0054061,0.0031763,5.1784e-05,0,942.42,0.0041748,-0.00012986,1.5499e-05,-1.0729e-05,1.1542,0.01079,-0.15724,0.0024155,0.025
83.38,0.036451,-0.0054882,0.0028167,4.4701e-05,0,1209.9,0.0041196,-0.00013835,1.9546e-05,-1.0533e-05,0.98079,0.011328,-0.15777,0.0025091,0.025
83.074,0.027086,-0.0033318,0.002205,3.1098e-05,0,2184.5,0.004046,-0.00013599,1.0174e-05,-1.1026e-05,0.61148,0.011867,-0.1583,0.0026027,0.025
63.3,0.024827,-0.0029734,0.0021867,3.1811e-05,0,2283.8,0.0040496,-0.00012915,8.4521e-06,-1.129e-05,0.59539,0.012411,-0.15883,0.0026969,0.025
64.013,0.030065,-0.0049838,0.002702,4.3764e-05,0,1552.8,0.0041679,-0.0001308,2.1615e-05,-1.1667e-05,0.8303,0.012957,-0.15937,0.0027919,0.025
67.907,0.032596,-0.0053377,0.0031244,4.9804e-05,0,1251.7,0.0042396,-0.00012902,2.0265e-05,-1.1993e-05,0.98311,0.013509,-0.15992,0.0028877,0.025
68.103,0.032904,-0.0053281,0.0031346,5.0204e-05,0,1233.2,0.004243,-0.00012917,2.0107e-05,-1.1945e-05,0.99535,0.013566,-0.15997,0.0028976,0.025
69.767,0.035572,-0.0052435,0.0032214,5.3645e-05,0,1073.5,0.0042727,-0.00013047,1.8728e-05,-1.1521e-05,1.101,0.014063,-0.16046,0.0029835,0.025
73.577,0.038568,-0.0055332,0.0028266,5.2886e-05,0,921.61,0.0041759,-0.00013027,1.534e-05,-9.5705e-06,1.1846,0.014601,-0.16099,0.0030767,0.025
102.66,0.037556,-0.0056399,0.0022461,4.7055e-05,0,1145.5,0.0041247,-0.00013901,1.965e-05,-8.0752e-06,1.0317,0.015104,-0.16149,0.0031636,0.025
95.315,0.028247,-0.0033811,0.0015596,3.4442e-05,0,2028.8,0.0040827,-0.00013614,1.0178e-05,-7.5371e-06,0.66872,0.015605,-0.16198,0.0032504,0.025
62.6,0.025354,-0.0030359,0.0015941,3.3293e-05,0,2134.2,0.0040944,-0.00012789,7.8187e-06,-8.2657e-06,0.62836,0.016141,-0.16251,0.003343,0.025
63.201,0.027552,-0.0038599,0.0018518,3.7947e-05,0,1847.3,0.0041552,-0.00012851,1.3507e-05,-8.733e-06,0.72648,0.016381,-0.16275,0.0033845,0.025
63.951,0.030394,-0.0049279,0.0021831,4.3962e-05,0,1476.6,0.0042337,-0.00012932,2.0896e-05,-9.3328e-06,0.85321,0.016691,-0.16305,0.0034381,0.025
66.978,0.033018,-0.0050156,0.002476,4.8631e-05,0,1184.8,0.0042845,-0.00012716,1.8458e-05,-9.3973e-06,0.99894,0.017239,-0.16359,0.003533,0.025
64.752,0.036202,-0.0051697,0.0025871,4.9787e-05,0,998.42,0.0042308,-0.00012775,1.5373e-05,-8.9782e-06,1.0996,0.017784,-0.16413,0.0036271,0.025
78.891,0.034814,-0.0052557,0.0023423,4.2738e-05,0,1276.5,0.0041744,-0.00013572,1.9361e-05,-9.0088e-06,0.93387,0.018324,-0.16466,0.0037207,0.025
78.84,0.025875,-0.0031686,0.0018759,2.8931e-05,0,2306.6,0.0040993,-0.00013348,1.005e-05,-9.6461e-06,0.57415,0.018864,-0.16519,0.0038141,0.025
60.241,0.02378,-0.0028458,0.0018314,2.9639e-05,0,2411.5,0.0040981,-0.000127,8.4292e-06,-9.735e-06,0.55926,0.019406,-0.16572,0.0039078,0.025
61.158,0.028806,-0.0048714,0.0021223,4.1477e-05,0,1635.3,0.0042113,-0.00012842,2.188e-05,-9.4905e-06,0.78776,0.019949,-0.16626,0.0040019,0.025
65.358,0.031168,-0.0053014,0.0023307,4.7764e-05,0,1310.2,0.004287,-0.00012608,2.1018e-05,-9.3242e-06,0.9412,0.020495,-0.1668,0.0040961,0.025
68.639,0.034013,-0.005199,0.0025193,5.2236e-05,0,1105.7,0.0043274,-0.00012677,1.8896e-05,-9.2297e-06,1.0711,0.021038,-0.16733,0.0041902,0.025
66.336,0.036994,-0.0052809,0.002617,5.291e-05,0,946.91,0.0042601,-0.00012717,1.5294e-05,-8.828e-06,1.164,0.021579,-0.16786,0.0042838,0.025
80.777,0.035543,-0.0053185,0.0023884,4.591e-05,0,1217.8,0.0042018,-0.00013525,1.9019e-05,-8.9569e-06,0.99093,0.022118,-0.1684,0.004377,0.025
80.898,0.026516,-0.0032727,0.001903,3.1779e-05,0,2202.8,0.0041312,-0.0001336,1.0358e-05,-9.5465e-06,0.61583,0.022658,-0.16893,0.0044704,0.025
61.964,0.024481,-0.0030502,0.001902,3.2117e-05,0,2304.8,0.0041358,-0.00012771,9.5179e-06,-9.8657e-06,0.59548,0.0232,-0.16946,0.0045641,0.025
62.808,0.029598,-0.0050846,0.0023528,4.4426e-05,0,1567.1,0.0042536,-0.00012919,2.257e-05,-1.0252e-05,0.83281,0.023746,-0.17,0.0046586,0.025
64.081,0.030333,-0.0051964,0.0024655,4.643e-05,0,1471.4,0.0042779,-0.00012847,2.2107e-05,-1.0345e-05,0.88189,0.023917,-0.17017,0.0046882,0.025
66.885,0.031952,-0.0054425,0.0027143,5.0844e-05,0,1260.6,0.0043314,-0.00012689,2.1086e-05,-1.0552e-05,0.98999,0.024294,-0.17054,0.0047534,0.025
70.072,0.034717,-0.0052799,0.0029782,5.535e-05,0,1067.5,0.0043728,-0.00012718,1.8761e-05,-1.0645e-05,1.1224,0.024839,-0.17108,0.0048477,0.025
68.475,0.03775,-0.0053535,0.0030458,5.6053e-05,0,910.67,0.0042983,-0.0001272,1.5218e-05,-1.0174e-05,1.2226,0.025376,-0.17161,0.0049406,0.025
85.719,0.0364,-0.0053867,0.0025846,4.9596e-05,0,1161.4,0.0042405,-0.00013524,1.8751e-05,-9.4442e-06,1.0537,0.025903,-0.17212,0.0050318,0.025
85.787,0.027353,-0.0033895,0.0018982,3.5049e-05,0,2098.7,0.0041834,-0.00013451,1.0639e-05,-9.2087e-06,0.66279,0.026428,-0.17264,0.0051227,0.025
64.663,0.025186,-0.003209,0.001929,3.3962e-05,0,2200.2,0.0042055,-0.00012864,1.005e-05,-9.7416e-06,0.62661,0.026961,-0.17317,0.0052148,0.025
64.727,0.028581,-0.0044783,0.002282,4.1705e-05,0,1709.2,0.0043035,-0.00012866,1.8307e-05,-1.0219e-05,0.78809,0.027338,-0.17354,0.0052801,0.025
64.749,0.030037,-0.0050223,0.0024326,4.5024e-05,0,1498.7,0.0043455,-0.00012867,2.1844e-05,-1.0422e-05,0.85729,0.0275,-0.1737,0.0053081,0.025
67.453,0.032642,-0.0051225,0.0027873,5.0202e-05,0,1198.5,0.0044011,-0.00012639,1.9332e-05,-1.064e-05,1.0093,0.028041,-0.17423,0.0054016,0.025
65.124,0.035801,-0.0052293,0.0029472,5.1828e-05,0,1007.7,0.0043526,-0.00012699,1.5914e-05,-1.0285e-05,1.117,0.02858,-0.17476,0.0054949,0.025
79.191,0.034469,-0.0052296,0.0026985,4.477e-05,0,1288.5,0.0043051,-0.00013504,1.9294e-05,-1.044e-05,0.95151,0.029119,-0.17529,0.005588,0.025
79.377,0.025885,-0.003272,0.00207,3.0211e-05,0,2335,0.0042483,-0.00013431,1.1173e-05,-1.0634e-05,0.58353,0.029658,-0.17582,0.0056812,0.025
61.173,0.024082,-0.0031104,0.001939,3.0874e-05,0,2444.7,0.0042583,-0.0001293,1.078e-05,-1.0371e-05,0.56688,0.030198,-0.17635,0.0057747,0.025
62.3,0.029238,-0.0051381,0.0022903,4.3708e-05,0,1658.3,0.0043716,-0.00013116,2.3835e-05,-1.0322e-05,0.80313,0.030741,-0.17689,0.0058686,0.025
65.157,0.03094,-0.0054338,0.0024304,4.8481e-05,0,1439.2,0.0044239,-0.00013003,2.3115e-05,-1.0172e-05,0.91052,0.031104,-0.17725,0.0059314,0.025
66.583,0.03179,-0.0055814,0.0025005,5.0863e-05,0,1329.8,0.00445,-0.00012947,2.2756e-05,-1.0096e-05,0.96411,0.031285,-0.17742,0.0059628,0.025
69.729,0.034699,-0.0054704,0.0026386,5.6021e-05,0,1124.4,0.0044938,-0.00013038,2.0319e-05,-9.7762e-06,1.1001,0.031828,-0.17796,0.0060568,0.025
67.212,0.037668,-0.005495,0.0026521,5.6935e-05,0,964.5,0.0044324,-0.00013077,1.6218e-05,-9.0595e-06,1.1966,0.03237,-0.17849,0.0061503,0.025
81.97,0.036182,-0.0054404,0.0023284,4.9879e-05,0,1239.8,0.0043865,-0.000139,1.9337e-05,-8.7921e-06,1.0232,0.032909,-0.17902,0.0062436,0.025
82.649,0.027373,-0.0035587,0.0016443,3.4856e-05,0,2241.4,0.0043419,-0.00013917,1.2325e-05,-8.1686e-06,0.63949,0.033448,-0.17955,0.0063369,0.025
63.755,0.025611,-0.0035043,0.0014296,3.5436e-05,0,2343.9,0.0043656,-0.00013458,1.2819e-05,-7.4692e-06,0.62038,0.033989,-0.18009,0.0064306,0.025
64.575,0.030988,-0.0055329,0.0017052,4.9834e-05,0,1590,0.0044884,-0.00013614,2.5325e-05,-7.5373e-06,0.87609,0.034534,-0.18063,0.0065249,0.025
68.804,0.033714,-0.0059477,0.0018484,5.793e-05,0,1273.9,0.0045706,-0.00013439,2.3803e-05,-7.3109e-06,1.0518,0.03508,-0.18116,0.0066193,0.025
71.797,0.036763,-0.0057867,0.0019211,6.372e-05,0,1076.9,0.0046126,-0.0001352,2.0989e-05,-6.9684e-06,1.1995,0.035625,-0.1817,0.0067135,0.025
68.999,0.039734,-0.0057344,0.0018896,6.4679e-05,0,925.14,0.004542,-0.00013511,1.6294e-05,-6.3078e-06,1.303,0.036165,-0.18223,0.006807,0.025
84.906,0.038003,-0.0056356,0.0016026,5.7624e-05,0,1190.3,0.0044929,-0.00014295,1.9119e-05,-5.8906e-06,1.122,0.036702,-0.18276,0.0068998,0.025
86.39,0.028939,-0.0038583,0.00093019,4.122e-05,0,2148.4,0.0044584,-0.00014406,1.3342e-05,-4.3396e-06,0.71027,0.037236,-0.18329,0.0069923,0.025
78.482,0.028184,-0.003862,0.00080883,4.0873e-05,0,2186.6,0.0044757,-0.00014217,1.3739e-05,-3.8648e-06,0.69694,0.03745,-0.1835,0.0070293,0.025
66.656,0.027056,-0.0038677,0.00062738,4.0353e-05,0,2243.7,0.0045015,-0.00013935,1.4333e-05,-3.1547e-06,0.67702,0.037771,-0.18381,0.0070847,0.025
66.522,0.032269,-0.0056189,0.00084755,5.4323e-05,0,1519.8,0.0046423,-0.00013921,2.5062e-05,-3.6567e-06,0.93575,0.038306,-0.18434,0.0071773,0.025
68.558,0.035177,-0.0056525,0.00099977,6.125e-05,0,1214.8,0.0046891,-0.00013718,2.1631e-05,-3.8269e-06,1.1078,0.038841,-0.18487,0.0072699,0.025
65.367,0.038273,-0.0055947,0.0010919,6.3807e-05,0,1024.6,0.0046271,-0.00013705,1.6799e-05,-3.7883e-06,1.23,0.039376,-0.18539,0.0073625,0.025
80.062,0.036433,-0.0054266,0.00098117,5.632e-05,0,1313.1,0.0045811,-0.00014397,1.9034e-05,-3.7499e-06,1.0572,0.039911,-0.18592,0.0074551,0.025
81.355,0.02759,-0.0037393,0.00036952,3.8319e-05,0,2383.7,0.0045544,-0.00014448,1.3847e-05,-1.5163e-06,0.65086,0.040448,-0.18645,0.007548,0.025
62.517,0.025839,-0.0038654,4.1692e-05,3.8464e-05,0,2495.8,0.0045936,-0.00014,1.5829e-05,-7.8959e-08,0.62651,0.040988,-0.18698,0.0076413,0.025
62.572,0.030927,-0.0057506,0.00034737,5.5026e-05,0,1689.6,0.0047158,-0.0001402,2.7185e-05,-1.5339e-06,0.89328,0.041531,-0.18752,0.0077352,0.025
66.057,0.033373,-0.0059946,0.00067229,6.5012e-05,0,1352.3,0.004789,-0.00013723,2.4565e-05,-2.6774e-06,1.0817,0.042075,-0.18805,0.0078292,0.025
68.296,0.036027,-0.0056555,0.0010276,7.2872e-05,0,1140.3,0.0048124,-0.00013652,2.0617e-05,-3.7561e-06,1.2473,0.042618,-0.18859,0.0079232,0.025
65.55,0.038399,-0.0053836,0.00137,7.6326e-05,0,975.79,0.0047262,-0.00013429,1.4802e-05,-4.607e-06,1.3798,0.043158,-0.18912,0.0080167,0.025
79.783,0.03599,-0.00514,0.001447,6.8434e-05,0,1254.6,0.0046742,-0.00013871,1.6545e-05,-5.4749e-06,1.1926,0.043697,-0.18965,0.00811,0.025
80.195,0.027338,-0.0037549,0.00073962,4.5516e-05,0,2273.9,0.0046597,-0.00013972,1.3724e-05,-3.3162e-06,0.72613,0.044236,-0.19018,0.0082033,0.025
61.479,0.025645,-0.0040756,0.00055008,4.2493e-05,0,2380.3,0.0047077,-0.00013566,1.7003e-05,-2.6589e-06,0.67425,0.044779,-0.19071,0.0082971,0.025
61.554,0.030007,-0.0057086,0.0014553,6.0415e-05,0,1614.9,0.0048264,-0.00013327,2.6108e-05,-6.3248e-06,0.95751,0.045323,-0.19125,0.0083913,0.025
64.868,0.031614,-0.0056191,0.0023802,7.0942e-05,0,1295.8,0.0048914,-0.00012771,2.183e-05,-9.3308e-06,1.1547,0.045869,-0.19179,0.0084857,0.025
66.789,0.033307,-0.0049595,0.0033047,7.9822e-05,0,1096.5,0.004904,-0.00012421,1.6781e-05,-1.1921e-05,1.3319,0.046413,-0.19232,0.0085798,0.025
64.53,0.034787,-0.00445,0.0041328,8.504e-05,0,941.39,0.0048084,-0.00011965,1.0693e-05,-1.3804e-05,1.4843,0.046953,-0.19286,0.0086733,0.025
72.739,0.032996,-0.0042899,0.0042682,8.0194e-05,0,1119.8,0.0047685,-0.00012068,1.1563e-05,-1.5465e-05,1.3583,0.047311,-0.19321,0.0087351,0.025
76.859,0.032097,-0.0042096,0.0043362,7.7763e-05,0,1209.3,0.0047485,-0.0001212,1.2e-05,-1.6299e-05,1.295,0.047491,-0.19339,0.0087661,0.025
75.577,0.024237,-0.0031679,0.0033277,4.8532e-05,0,2180.9,0.0047362,-0.00012124,1.0346e-05,-1.6373e-05,0.76315,0.048026,-0.19391,0.0088587,0.025
58.798,0.022347,-0.0034931,0.0036228,3.9746e-05,0,2276.6,0.0047798,-0.00011599,1.3289e-05,-1.8341e-05,0.66664,0.04856,-0.19444,0.0089511,0.025
59.852,0.025226,-0.0045481,0.0058201,5.8167e-05,0,1541,0.004878,-0.00011031,1.9276e-05,-2.4922e-05,0.96207,0.049095,-0.19497,0.0090436,0.025
61.986,0.025947,-0.003877,0.0077896,6.8603e-05,0,1229.1,0.0048897,-0.00010291,1.3071e-05,-2.9879e-05,1.1664,0.04963,-0.19549,0.0091362,0.025
60.878,0.026833,-0.0031271,0.0093369,7.6079e-05,0,1033.6,0.0048087,-9.7291e-05,6.5944e-06,-3.2841e-05,1.3393,0.050164,-0.19602,0.0092286,0.025
69.04,0.024188,-0.0027558,0.0094966,6.655e-05,0,1323,0.0047424,-9.561e-05,6.5679e-06,-3.7381e-05,1.1479,0.050698,-0.19654,0.009321,0.025
63.82,0.017289,-0.0017802,0.0078272,3.6245e-05,0,2405,0.0047048,-9.0433e-05,3.2294e-06,-4.1112e-05,0.62717,0.051234,-0.19707,0.0094138,0.025
50.252,0.015334,-0.0020672,0.0086871,2.8646e-05,0,2521.4,0.0046962,-8.3359e-05,5.9168e-06,-4.6773e-05,0.53694,0.051773,-0.1976,0.0095071,0.025
54.518,0.01735,-0.0033176,0.012586,4.5243e-05,0,1708.2,0.0047212,-7.9168e-05,1.417e-05,-5.7041e-05,0.80522,0.052316,-0.19814,0.009601,0.025
59.799,0.017392,-0.003152,0.016058,5.7164e-05,0,1368.3,0.004709,-7.2732e-05,1.1003e-05,-6.5424e-05,1.0079,0.052861,-0.19868,0.0096953,0.025
63.855,0.017297,-0.002345,0.019112,6.8491e-05,0,1155.7,0.0046747,-6.734e-05,6.1186e-06,-7.1567e-05,1.2007,0.053406,-0.19921,0.0097894,0.025
65.168,0.017195,-0.0014037,0.021312,7.8391e-05,0,990.58,0.0045805,-6.1734e-05,-1.1443e-07,-7.3813e-05,1.3886,0.053947,-0.19974,0.0098831,0.025
68.091,0.014645,-0.00097347,0.020734,6.6126e-05,0,1271.6,0.004492,-5.6861e-05,-1.0604e-06,-8.0156e-05,1.168,0.054487,-0.20028,0.0099764,0.025
57.263,0.0088178,6.9465e-06,0.01735,3.4785e-05,0,2305.6,0.0044094,-4.4792e-05,-7.4224e-06,-8.9881e-05,0.62851,0.055026,-0.20081,0.01007,0.025
47.349,0.0066618,4.6542e-05,0.018632,2.9946e-05,0,2413.2,0.0043333,-3.5386e-05,-7.2363e-06,-9.8769e-05,0.56122,0.055568,-0.20134,0.010164,0.025
55.484,0.0076548,-0.00098746,0.024582,4.9904e-05,0,1634.1,0.0042725,-3.4088e-05,1.7385e-06,-0.00010921,0.86441,0.056114,-0.20188,0.010258,0.025
62.017,0.0073491,-0.00085069,0.028867,6.6476e-05,0,1341.8,0.0041886,-3.1028e-05,3.8557e-07,-0.00011636,1.1006,0.056606,-0.20236,0.010343,0.025
62.736,0.0073155,-0.00083562,0.029339,6.8303e-05,0,1309.6,0.0041794,-3.0691e-05,2.364e-07,-0.00011714,1.1267,0.05666,-0.20242,0.010352,0.025
68.79,0.0067502,4.08e-05,0.033374,8.7036e-05,0,1106.1,0.0040718,-2.7334e-05,-4.0016e-06,-0.00012249,1.385,0.057204,-0.20295,0.010446,0.025
73.137,0.0065301,0.00129,0.036832,0.00010587,0,947.23,0.0039137,-2.4033e-05,-1.09e-05,-0.0001248,1.6536,0.057744,-0.20348,0.01054,0.025
71.798,0.0039201,0.0014305,0.036082,8.8554e-05,0,1211.9,0.0037458,-1.391e-05,-1.1851e-05,-0.00013628,1.3864,0.05828,-0.20401,0.010634,0.025
60.171,-0.0011362,0.0019775,0.030127,4.9335e-05,0,2196.4,0.0035762,6.8593e-06,-1.9171e-05,-0.00015234,0.76951,0.058817,-0.20454,0.010727,0.025
57.768,-0.0034851,0.0022078,0.030437,4.9594e-05,0,2304.7,0.0033935,1.8555e-05,-2.0307e-05,-0.00015849,0.74013,0.059358,-0.20507,0.010822,0.025
60.38,-0.0035948,0.0019671,0.032039,5.506e-05,0,2144.2,0.0033529,1.8484e-05,-1.7759e-05,-0.00015976,0.81418,0.059478,-0.20519,0.010842,0.025
69.712,-0.0039876,0.0011098,0.03775,7.4559e-05,0,1571.5,0.0032078,1.8229e-05,-8.6698e-06,-0.00016429,1.0783,0.059906,-0.20561,0.010917,0.025
80.334,-0.0049597,0.0011119,0.044,9.9056e-05,0,1279.9,0.0030002,1.8822e-05,-7.1126e-06,-0.00017358,1.373,0.060464,-0.20616,0.011014,0.025
88.016,-0.0054193,0.0019322,0.04908,0.00012141,0,1139.1,0.0027529,1.8935e-05,-1.14e-05,-0.00018301,1.6106,0.06104,-0.20673,0.011115,0.025
135.28,-0.0074296,0.0025673,0.049398,0.00011727,0,1308.8,0.00245,2.8198e-05,-1.5605e-05,-0.00019228,1.541,0.061653,-0.20733,0.011222,0.025
140.8,-0.0076349,0.0026859,0.049306,0.00011614,0,1304.9,0.0024139,2.8734e-05,-1.6335e-05,-0.00019165,1.5355,0.061715,-0.20739,0.011232,0.025
142.53,-0.010922,0.004017,0.041411,8.1284e-05,0,2148.8,0.0020719,5.3981e-05,-3.0807e-05,-0.00020303,1.0298,0.062367,-0.20804,0.011346,0.025
137.53,-0.011268,0.0041101,0.040157,7.6273e-05,0,2303.4,0.0020445,5.782e-05,-3.2403e-05,-0.00020606,0.94564,0.062425,-0.20809,0.011356,0.025
98.953,-0.013878,0.0037711,0.043661,8.6615e-05,0,2010.2,0.001713,6.9493e-05,-2.6029e-05,-0.00021313,1.0381,0.063037,-0.2087,0.011463,0.025
114.72,-0.015356,0.0028458,0.051696,0.00011903,0,1462.9,0.0014319,6.5859e-05,-1.5891e-05,-0.00021631,1.4143,0.063616,-0.20927,0.011563,0.025
128.34,-0.016851,0.0027886,0.058318,0.00015117,0,1187.2,0.0011452,6.3356e-05,-1.3266e-05,-0.00022068,1.769,0.064177,-0.20982,0.011661,0.025
139.7,-0.017752,0.0039075,0.063967,0.00018279,0,1005.5,0.00084281,6.0728e-05,-1.8189e-05,-0.00022289,2.1185,0.064727,-0.21036,0.011757,0.025
145.32,-0.019759,0.0043297,0.06095,0.0001716,0,1281.6,0.00053403,7.844e-05,-2.1528e-05,-0.00023541,1.8802,0.065271,-0.2109,0.011852,0.025
136.18,-0.021257,0.0043363,0.049602,0.00011893,0,2308.6,0.00019111,0.00011125,-2.7923e-05,-0.00025764,1.166,0.065814,-0.21143,0.011946,0.025
128.78,-0.022179,0.0052018,0.046935,0.00010164,0,2413.4,-0.00018849,0.00011818,-3.5066e-05,-0.00025256,1.0339,0.066357,-0.21197,0.012041,0.025
136.61,-0.02429,0.0052309,0.052985,0.00012136,0,1637.4,-0.000518,0.00010935,-2.9412e-05,-0.00023521,1.3508,0.066902,-0.2125,0.012136,0.025
147.45,-0.025924,0.0042453,0.058873,0.00014678,0,1315.7,-0.00080591,0.00010574,-1.9558e-05,-0.000234,1.6541,0.06745,-0.21304,0.012231,0.025
157.1,-0.027381,0.0035445,0.063828,0.00017042,0,1113.7,-0.0010776,0.00010167,-1.3394e-05,-0.00023359,1.9404,0.067993,-0.21358,0.012326,0.025
163.39,-0.028542,0.0039461,0.068222,0.0001896,0,955.27,-0.0013231,9.705e-05,-1.3392e-05,-0.00023162,2.2152,0.068532,-0.21411,0.01242,0.025
164.77,-0.028265,0.0041766,0.061502,0.00017504,0,1219.6,-0.0015855,0.00010827,-1.5565e-05,-0.00023029,1.9454,0.069066,-0.21463,0.012513,0.025
146.22,-0.025787,0.0040002,0.046593,0.00012043,0,2195.7,-0.0019067,0.00013128,-2.0589e-05,-0.00023563,1.2042,0.069601,-0.21516,0.012606,0.025
127.26,-0.025117,0.0048497,0.04277,9.1613e-05,0,2299,-0.0022261,0.00013088,-2.7905e-05,-0.0002251,1.0031,0.070141,-0.21569,0.0127,0.025
129.34,-0.026647,0.0052716,0.047253,0.00010206,0,1567.7,-0.0024652,0.0001171,-2.6381e-05,-0.00020527,1.2646,0.07069,-0.21623,0.012796,0.025
135.05,-0.027573,0.0042586,0.051267,0.00012085,0,1269.7,-0.0026578,0.00011072,-1.6989e-05,-0.00019976,1.5251,0.071247,-0.21678,0.012893,0.025
142.01,-0.028909,0.0034533,0.055001,0.00014203,0,1111.7,-0.0028451,0.00010789,-1.0006e-05,-0.00020057,1.766,0.071817,-0.21734,0.012992,0.025
169.17,-0.027685,0.0035281,0.049968,0.00013072,0,1273.5,-0.0030942,0.00010689,-1.1464e-05,-0.00018929,1.6352,0.072445,-0.21796,0.013102,0.025
170.28,-0.027524,0.0035123,0.049552,0.00012877,0,1282,-0.0031039,0.00010665,-1.1525e-05,-0.00018837,1.6172,0.07247,-0.21799,0.013106,0.025
138.87,-0.022587,0.0041005,0.033993,6.6461e-05,0,2250.6,-0.0033416,0.00011447,-2.2861e-05,-0.00017099,0.89811,0.073208,-0.21871,0.013235,0.025
135.99,-0.022397,0.0041092,0.03333,6.4557e-05,0,2306.2,-0.0033469,0.0001153,-2.3278e-05,-0.0001709,0.86691,0.073234,-0.21874,0.013239,0.025
94.039,-0.022453,0.0052242,0.031224,5.275e-05,0,2031.5,-0.0035116,0.00010965,-2.9496e-05,-0.00015541,0.80517,0.073857,-0.21935,0.013348,0.025
