"Co","U:0","U:1","U:2","k","nut","omega","p","wallShearStress:0","wallShearStress:1","wallShearStress:2","yPlus","arc_length","Points:0","Points:1","Points:2"
88.304,0.029964,-0.0073629,0.004689,3.0425e-05,0,1427.8,0.0043139,-0.00012409,2.9804e-05,-1.9545e-05,0.7389,0.017334,-0.11473,0.004936,0.025
89.539,0.022518,-0.0047489,0.0035476,2.1198e-05,0,2457.9,0.0042477,-0.00012058,1.8928e-05,-1.8645e-05,0.47693,0.017807,-0.11518,0.0050586,0.025
65.049,0.020969,-0.0040054,0.0031162,2.3181e-05,0,2511.9,0.0042282,-0.00011467,1.3548e-05,-1.6751e-05,0.49051,0.018281,-0.11564,0.0051811,0.025
64.719,0.027,-0.0061893,0.0040635,3.3226e-05,0,1571.5,0.0043326,-0.00011745,2.5941e-05,-1.763e-05,0.72774,0.018789,-0.11613,0.0053126,0.025
67.869,0.031869,-0.0075353,0.0052184,3.7782e-05,0,1105.4,0.0043406,-0.00011758,2.4837e-05,-1.9113e-05,0.91563,0.019311,-0.11664,0.0054475,0.025
83.409,0.032517,-0.0081579,0.0050764,3.4322e-05,0,1263.3,0.0043263,-0.00012711,3.1835e-05,-1.9549e-05,0.83394,0.019832,-0.11714,0.0055824,0.025
83.549,0.024789,-0.005293,0.0040724,2.502e-05,0,2136.9,0.0042473,-0.00012519,2.049e-05,-2.0152e-05,0.54932,0.02035,-0.11764,0.0057167,0.025
67.521,0.023086,-0.0043654,0.0039513,2.7622e-05,0,2136.5,0.0042535,-0.00011715,1.4123e-05,-1.9636e-05,0.57771,0.020868,-0.11814,0.0058506,0.025
70.488,0.029106,-0.0066764,0.0048588,3.7632e-05,0,1358.1,0.0043735,-0.00011827,2.6268e-05,-1.9652e-05,0.82686,0.021384,-0.11864,0.0059841,0.025
71.862,0.033482,-0.0079501,0.0054584,4.1174e-05,0,1011.9,0.0043616,-0.00011833,2.5155e-05,-1.9081e-05,0.99733,0.021898,-0.11913,0.0061172,0.025
87.881,0.034001,-0.0084535,0.0052372,3.7881e-05,0,1186.1,0.0043393,-0.0001287,3.1795e-05,-1.9556e-05,0.90487,0.022411,-0.11963,0.00625,0.025
88.09,0.025925,-0.0055236,0.0041716,2.8297e-05,0,2014.6,0.0042594,-0.00012709,2.0688e-05,-2.0046e-05,0.60171,0.022924,-0.12013,0.0063827,0.025
71.219,0.024205,-0.0046399,0.0040775,3.0682e-05,0,2014.5,0.004273,-0.00011921,1.4865e-05,-1.965e-05,0.62713,0.023437,-0.12062,0.0065154,0.025
74.248,0.030507,-0.0070239,0.0050682,4.105e-05,0,1280.9,0.0044025,-0.00012038,2.7102e-05,-1.9883e-05,0.88938,0.023948,-0.12111,0.0066478,0.025
75.522,0.035093,-0.008274,0.005731,4.4463e-05,0,955.31,0.004388,-0.00012064,2.5444e-05,-1.9446e-05,1.0668,0.024458,-0.12161,0.0067798,0.025
92.323,0.035513,-0.0086656,0.0055214,4.0857e-05,0,1121.4,0.0043669,-0.00013083,3.1213e-05,-2.0038e-05,0.96668,0.024966,-0.1221,0.0069111,0.025
92.493,0.026885,-0.005559,0.0044778,3.0462e-05,0,1900,0.0042945,-0.00012817,1.9591e-05,-2.095e-05,0.64274,0.025471,-0.12259,0.007042,0.025
73.312,0.025267,-0.0046305,0.004459,3.0778e-05,0,1893.2,0.004295,-0.00012029,1.396e-05,-2.0823e-05,0.64809,0.025976,-0.12307,0.0071727,0.025
70.603,0.031992,-0.0073933,0.0053303,3.7997e-05,0,1197.4,0.004359,-0.00012173,2.5567e-05,-2.0228e-05,0.88418,0.026481,-0.12356,0.0073034,0.025
85.133,0.032268,-0.008143,0.0052048,3.4857e-05,0,1326.4,0.0043518,-0.00012931,3.2407e-05,-2.0613e-05,0.81882,0.026988,-0.12405,0.0074346,0.025
84.675,0.024758,-0.0053343,0.0041484,2.5547e-05,0,2232.1,0.0042822,-0.00012782,2.1402e-05,-2.1018e-05,0.54301,0.027496,-0.12454,0.0075661,0.025
68.178,0.023038,-0.0043788,0.0040271,2.7715e-05,0,2227.9,0.0042905,-0.00011942,1.4588e-05,-2.0443e-05,0.56681,0.028006,-0.12504,0.0076981,0.025
70.926,0.029039,-0.0066604,0.0049697,3.7855e-05,0,1413.1,0.0044091,-0.00012039,2.672e-05,-2.05e-05,0.81316,0.028517,-0.12553,0.0078304,0.025
72.107,0.03346,-0.0079443,0.0055918,4.1524e-05,0,1050.4,0.0043965,-0.00012048,2.567e-05,-1.9915e-05,0.98308,0.029029,-0.12602,0.0079629,0.025
87.964,0.034004,-0.0084356,0.0053751,3.7965e-05,0,1229.8,0.0043742,-0.00013113,3.2266e-05,-2.0456e-05,0.88982,0.029542,-0.12652,0.0080956,0.025
87.585,0.025789,-0.0054415,0.0042742,2.7862e-05,0,2094.5,0.0042915,-0.00012882,2.0458e-05,-2.0952e-05,0.58599,0.030055,-0.12701,0.0082285,0.025
70.124,0.023906,-0.0045053,0.0041455,3.0134e-05,0,2099.9,0.0042995,-0.00012027,1.4315e-05,-2.0427e-05,0.60846,0.03057,-0.12751,0.0083616,0.025
72.959,0.030132,-0.0068991,0.0051021,4.0751e-05,0,1338.7,0.0044242,-0.00012156,2.7023e-05,-2.0486e-05,0.86668,0.031084,-0.12801,0.0084947,0.025
74.218,0.034671,-0.0081864,0.0057168,4.4525e-05,0,998.98,0.0044083,-0.00012177,2.5718e-05,-1.9854e-05,1.044,0.031599,-0.12851,0.0086279,0.025
90.646,0.035207,-0.0086912,0.0054877,4.139e-05,0,1170.7,0.0043824,-0.00013241,3.234e-05,-2.0361e-05,0.95173,0.032112,-0.129,0.0087609,0.025
90.672,0.033823,-0.0081944,0.0053087,3.9701e-05,0,1305.1,0.0043681,-0.00013209,3.0456e-05,-2.0468e-05,0.89961,0.032197,-0.12908,0.0087829,0.025
90.8,0.026827,-0.005684,0.004404,3.1171e-05,0,1984.2,0.004296,-0.0001305,2.0941e-05,-2.1012e-05,0.63629,0.032627,-0.1295,0.0088941,0.025
73.383,0.025059,-0.0048085,0.0043476,3.3283e-05,0,1982.6,0.0043087,-0.00012241,1.5176e-05,-2.0722e-05,0.6584,0.033141,-0.13,0.0090273,0.025
76.498,0.031617,-0.0072666,0.0053695,4.4168e-05,0,1261.3,0.0044441,-0.00012383,2.7787e-05,-2.0855e-05,0.92975,0.033654,-0.13049,0.0091599,0.025
78.343,0.036419,-0.008552,0.0059518,4.7551e-05,0,938.2,0.0044192,-0.00012404,2.6042e-05,-2.0114e-05,1.1139,0.03416,-0.13098,0.0092909,0.025
97.829,0.036911,-0.0089415,0.0054764,4.3627e-05,0,1096.1,0.0043941,-0.00013448,3.1736e-05,-1.9567e-05,1.0105,0.034659,-0.13146,0.00942,0.025
97.112,0.027829,-0.0056709,0.0042437,3.2571e-05,0,1859,0.0043248,-0.00013116,1.9422e-05,-1.9491e-05,0.67215,0.035156,-0.13194,0.0095489,0.025
74.74,0.025955,-0.0047066,0.004262,3.2711e-05,0,1858.3,0.0043267,-0.00012248,1.3758e-05,-1.9657e-05,0.67396,0.03566,-0.13243,0.009679,0.025
71.333,0.032794,-0.0075492,0.0051695,4.0182e-05,0,1181.3,0.0043922,-0.00012395,2.5874e-05,-1.9506e-05,0.91535,0.036167,-0.13292,0.0098106,0.025
79.086,0.032932,-0.0079412,0.0051173,3.8548e-05,0,1248.7,0.0043863,-0.00012801,2.9452e-05,-1.9747e-05,0.88081,0.036437,-0.13318,0.0098803,0.025
86.065,0.033056,-0.0082941,0.0050706,3.7079e-05,0,1309.3,0.004381,-0.00013166,3.2674e-05,-1.9964e-05,0.84973,0.03668,-0.13341,0.009943,0.025
85.599,0.025317,-0.0053963,0.0040098,2.7266e-05,0,2199.4,0.0043054,-0.00012975,2.1188e-05,-2.0148e-05,0.56514,0.037191,-0.13391,0.010076,0.025
68.799,0.023494,-0.0044247,0.003859,2.923e-05,0,2192.8,0.004313,-0.0001208,1.4345e-05,-1.9429e-05,0.58689,0.037705,-0.1344,0.010208,0.025
71.667,0.029646,-0.006771,0.0047724,3.9756e-05,0,1389.3,0.0044366,-0.00012188,2.6868e-05,-1.9523e-05,0.84055,0.038217,-0.1349,0.010341,0.025
72.712,0.034138,-0.0080398,0.0053635,4.3471e-05,0,1033.9,0.0044206,-0.00012201,2.5653e-05,-1.8962e-05,1.0138,0.038731,-0.13539,0.010474,0.025
88.72,0.034604,-0.0085208,0.0051367,3.9858e-05,0,1214,0.0043923,-0.00013252,3.2225e-05,-1.9432e-05,0.91777,0.039244,-0.13589,0.010607,0.025
88.493,0.026221,-0.0055081,0.0040396,2.9387e-05,0,2065.3,0.0043036,-0.00013008,2.0413e-05,-1.9656e-05,0.60591,0.039758,-0.13639,0.01074,0.025
70.694,0.024308,-0.0045907,0.0038861,3.1486e-05,0,2068.8,0.0043133,-0.00012137,1.4406e-05,-1.9016e-05,0.62665,0.040271,-0.13688,0.010873,0.025
73.318,0.030534,-0.0070045,0.0048125,4.2281e-05,0,1319.1,0.0044451,-0.00012229,2.7169e-05,-1.9204e-05,0.88938,0.040786,-0.13738,0.011006,0.025
74.298,0.035014,-0.008252,0.0054149,4.61e-05,0,984.97,0.0044267,-0.00012219,2.5632e-05,-1.87e-05,1.0699,0.041299,-0.13788,0.011139,0.025
90.591,0.03545,-0.0086808,0.0052172,4.3174e-05,0,1156.1,0.0043981,-0.00013262,3.1856e-05,-1.9236e-05,0.97814,0.041813,-0.13837,0.011272,0.025
90.37,0.026945,-0.0055322,0.0043058,3.2133e-05,0,1967,0.0043117,-0.00013078,1.9695e-05,-2.0479e-05,0.6496,0.042328,-0.13887,0.011405,0.025
71.507,0.025107,-0.0044885,0.0045273,3.2031e-05,0,1979.7,0.0043135,-0.00012296,1.3037e-05,-2.1395e-05,0.6451,0.042849,-0.13937,0.01154,0.025
69.273,0.031088,-0.0068984,0.0053714,4.0417e-05,0,1300.5,0.0044184,-0.00012386,2.538e-05,-2.1328e-05,0.87203,0.043383,-0.13989,0.011678,0.025
86.37,0.03213,-0.0075971,0.0048714,3.9061e-05,0,1286.4,0.0043802,-0.00012588,2.7031e-05,-1.9303e-05,0.88998,0.043968,-0.14045,0.011829,0.025
87.505,0.032177,-0.0076105,0.0048603,3.9046e-05,0,1289.2,0.0043791,-0.00012626,2.718e-05,-1.9268e-05,0.88862,0.043988,-0.14047,0.011834,0.025
86.466,0.025713,-0.0052121,0.0034229,3.0689e-05,0,2059.6,0.0043226,-0.0001246,1.8406e-05,-1.6672e-05,0.63543,0.044702,-0.14116,0.01202,0.025
85.628,0.025284,-0.0050572,0.003362,3.0165e-05,0,2099.9,0.0043208,-0.00012425,1.7805e-05,-1.6613e-05,0.62029,0.044724,-0.14118,0.012025,0.025
65.497,0.02625,-0.0053488,0.0034835,3.3723e-05,0,1723.2,0.0043681,-0.00011941,1.9226e-05,-1.6132e-05,0.70506,0.045307,-0.14175,0.012176,0.025
68.09,0.032282,-0.0074961,0.0048398,4.0526e-05,0,1150,0.0044045,-0.00012092,2.513e-05,-1.8119e-05,0.93125,0.045842,-0.14226,0.012314,0.025
83.654,0.032702,-0.0081996,0.0047561,3.793e-05,0,1287.9,0.0043862,-0.00012911,3.2178e-05,-1.8526e-05,0.86668,0.046364,-0.14277,0.01245,0.025
83.785,0.025094,-0.0053426,0.0037572,2.8002e-05,0,2163.9,0.004302,-0.00012761,2.0899e-05,-1.8665e-05,0.57735,0.046884,-0.14327,0.012584,0.025
67.594,0.023392,-0.0044207,0.0035837,2.9448e-05,0,2157.4,0.0043083,-0.00011929,1.4277e-05,-1.7869e-05,0.59375,0.0474,-0.14377,0.012718,0.025
70.288,0.029333,-0.0067254,0.0044599,3.9824e-05,0,1369.6,0.0044368,-0.00011979,2.6414e-05,-1.8088e-05,0.84716,0.047916,-0.14427,0.012851,0.025
71.336,0.0336,-0.00792,0.0050564,4.3617e-05,0,1019.6,0.0044216,-0.0001193,2.4982e-05,-1.7716e-05,1.0228,0.048431,-0.14476,0.012985,0.025
87.209,0.034045,-0.0083708,0.0048592,4.0782e-05,0,1194.7,0.0043924,-0.00012939,3.1393e-05,-1.82e-05,0.93504,0.048945,-0.14526,0.013118,0.025
87.118,0.025899,-0.0054005,0.0038015,3.0255e-05,0,2032,0.0043019,-0.00012749,1.9845e-05,-1.8297e-05,0.62004,0.049459,-0.14576,0.013251,0.025
69.653,0.024087,-0.0045407,0.0036374,3.1292e-05,0,2035.7,0.0043101,-0.00011926,1.4106e-05,-1.7623e-05,0.62975,0.049973,-0.14625,0.013384,0.025
72.123,0.03012,-0.0069264,0.0045386,4.1605e-05,0,1298.2,0.0044438,-0.00011969,2.6596e-05,-1.7932e-05,0.8892,0.050486,-0.14675,0.013517,0.025
72.991,0.034385,-0.0081053,0.0051455,4.5157e-05,0,969.99,0.004427,-0.00011913,2.4891e-05,-1.7589e-05,1.067,0.050999,-0.14724,0.013649,0.025
88.914,0.034715,-0.0084918,0.0049362,4.2202e-05,0,1138.6,0.0044029,-0.00012889,3.0861e-05,-1.8001e-05,0.9744,0.051511,-0.14774,0.013782,0.025
88.985,0.026423,-0.0054006,0.0040212,3.1181e-05,0,1930.1,0.0043263,-0.00012721,1.9209e-05,-1.8947e-05,0.6456,0.052025,-0.14824,0.013915,0.025
70.343,0.024857,-0.0043791,0.0041863,2.9953e-05,0,1933.2,0.0043232,-0.00012008,1.2768e-05,-1.9683e-05,0.63172,0.052541,-0.14873,0.014048,0.025
66.66,0.030685,-0.006822,0.0049961,3.6189e-05,0,1258.1,0.0043973,-0.0001202,2.3394e-05,-1.9621e-05,0.83946,0.053059,-0.14923,0.014183,0.025
88.145,0.030027,-0.007345,0.0044523,3.2169e-05,0,1417.5,0.0044004,-0.00012388,2.9507e-05,-1.8471e-05,0.7626,0.053568,-0.14973,0.014314,0.025
89.604,0.022597,-0.0047246,0.0032773,2.2511e-05,0,2443.4,0.0043288,-0.00012071,1.8672e-05,-1.7137e-05,0.49309,0.054041,-0.15018,0.014437,0.025
65.024,0.021151,-0.0040251,0.0027704,2.4019e-05,0,2501.7,0.0043065,-0.00011543,1.3526e-05,-1.4888e-05,0.50011,0.054514,-0.15064,0.014559,0.025
64.095,0.027074,-0.0062229,0.0035486,3.4163e-05,0,1570.7,0.0044178,-0.00011778,2.5923e-05,-1.5428e-05,0.73794,0.055023,-0.15113,0.014691,0.025
66.723,0.031762,-0.0075346,0.0045476,3.9035e-05,0,1106.3,0.0044279,-0.00011724,2.4695e-05,-1.668e-05,0.93048,0.055545,-0.15163,0.014826,0.025
82.277,0.032431,-0.0081767,0.0043197,3.6692e-05,0,1262.7,0.0044131,-0.00012677,3.1974e-05,-1.6573e-05,0.86137,0.056065,-0.15214,0.01496,0.025
82.986,0.024991,-0.0053665,0.0033935,2.7278e-05,0,2130.9,0.0043318,-0.00012616,2.1126e-05,-1.6715e-05,0.57438,0.056584,-0.15264,0.015095,0.025
67.276,0.023561,-0.0045193,0.0032192,2.9011e-05,0,2126.1,0.004338,-0.00011916,1.5004e-05,-1.5947e-05,0.59372,0.057102,-0.15314,0.015229,0.025
69.971,0.02967,-0.0068584,0.00388,3.9294e-05,0,1348,0.0044648,-0.00012015,2.6863e-05,-1.5627e-05,0.84832,0.057617,-0.15364,0.015362,0.025
70.943,0.034076,-0.0080961,0.0042622,4.3057e-05,0,1003.7,0.0044576,-0.00012006,2.538e-05,-1.4819e-05,1.0241,0.058132,-0.15413,0.015495,0.025
87.276,0.034546,-0.008549,0.0039538,4.0151e-05,0,1178.2,0.0044385,-0.00013039,3.1817e-05,-1.4644e-05,0.93441,0.058645,-0.15463,0.015628,0.025
88.084,0.026452,-0.0056233,0.0030803,3.0128e-05,0,2005,0.0043569,-0.00012937,2.1014e-05,-1.4716e-05,0.62277,0.059158,-0.15513,0.015761,0.025
70.783,0.024875,-0.0048278,0.0029261,3.205e-05,0,2008.7,0.004369,-0.00012222,1.5737e-05,-1.4081e-05,0.64168,0.059671,-0.15562,0.015894,0.025
71.451,0.026722,-0.005529,0.0030797,3.5167e-05,0,1800.1,0.004407,-0.0001226,1.926e-05,-1.394e-05,0.71852,0.059818,-0.15576,0.015932,0.025
73.119,0.031331,-0.0072781,0.0034636,4.2945e-05,0,1279.8,0.0045018,-0.00012355,2.8049e-05,-1.3592e-05,0.91019,0.060183,-0.15611,0.016026,0.025
73.983,0.036029,-0.0085584,0.0037275,4.6914e-05,0,954.13,0.0044872,-0.0001238,2.622e-05,-1.2629e-05,1.0969,0.060691,-0.15661,0.016158,0.025
91.703,0.036538,-0.0089528,0.0033683,4.4364e-05,0,1117.8,0.0044682,-0.00013447,3.2102e-05,-1.2095e-05,1.0079,0.061196,-0.15709,0.016288,0.025
93.036,0.027906,-0.0058626,0.0026478,3.3461e-05,0,1891.5,0.004401,-0.00013273,2.1034e-05,-1.2292e-05,0.67536,0.061699,-0.15758,0.016419,0.025
73.297,0.026424,-0.0050209,0.0025936,3.2902e-05,0,1883.4,0.004406,-0.00012534,1.5802e-05,-1.2044e-05,0.67198,0.062204,-0.15807,0.016549,0.025
69.75,0.032983,-0.0076641,0.0029082,4.0211e-05,0,1235.9,0.0044696,-0.00012685,2.6424e-05,-1.1143e-05,0.90224,0.062676,-0.15852,0.016672,0.025
69.499,0.033447,-0.0078511,0.0029304,4.0728e-05,0,1190.1,0.0044741,-0.00012695,2.7176e-05,-1.1079e-05,0.91853,0.06271,-0.15856,0.01668,0.025
84.799,0.033838,-0.0085693,0.0027028,3.8093e-05,0,1317.1,0.0044705,-0.00013527,3.381e-05,-1.06e-05,0.85857,0.063218,-0.15905,0.016812,0.025
85.54,0.026065,-0.0056828,0.0021272,2.8221e-05,0,2219.6,0.004402,-0.00013408,2.2918e-05,-1.0719e-05,0.57269,0.063727,-0.15954,0.016943,0.025
68.579,0.024406,-0.0048088,0.0020217,3.031e-05,0,2218.7,0.00441,-0.00012597,1.6793e-05,-1.0229e-05,0.59396,0.064239,-0.16003,0.017075,0.025
70.555,0.030949,-0.0072504,0.0023147,4.1611e-05,0,1410.4,0.0045311,-0.00012809,2.9397e-05,-9.5315e-06,0.85339,0.06475,-0.16053,0.017207,0.025
71.051,0.035698,-0.0086008,0.0024589,4.5972e-05,0,1051.8,0.0045203,-0.00012866,2.7956e-05,-8.7147e-06,1.0339,0.065262,-0.16102,0.01734,0.025
88.149,0.036245,-0.0090631,0.0022346,4.3326e-05,0,1232.8,0.0045008,-0.00013997,3.451e-05,-8.4371e-06,0.94851,0.065776,-0.16152,0.017472,0.025
89.816,0.027718,-0.0060421,0.0018202,3.2607e-05,0,2095,0.0044226,-0.00013838,2.3482e-05,-8.9183e-06,0.63383,0.066289,-0.16201,0.017605,0.025
72.166,0.026026,-0.0052278,0.0017846,3.4845e-05,0,2096.6,0.0044371,-0.00013045,1.8223e-05,-8.7544e-06,0.65512,0.066804,-0.16251,0.017737,0.025
74.123,0.033019,-0.0077978,0.0020181,4.7254e-05,0,1334.2,0.004568,-0.00013285,3.1078e-05,-8.0665e-06,0.93532,0.067318,-0.16301,0.01787,0.025
74.65,0.038103,-0.0091693,0.0021366,5.1925e-05,0,994.7,0.0045523,-0.00013361,2.904e-05,-7.3372e-06,1.1305,0.067833,-0.16351,0.018003,0.025
92.966,0.038639,-0.0095652,0.0019623,4.9461e-05,0,1166.4,0.0045294,-0.00014518,3.5066e-05,-7.1806e-06,1.0419,0.068346,-0.164,0.018136,0.025
93.994,0.034069,-0.0079697,0.0018427,4.3601e-05,0,1577.1,0.0044899,-0.00014426,2.9403e-05,-7.7104e-06,0.87118,0.068604,-0.16425,0.018202,0.025
95.02,0.02951,-0.006378,0.0017234,3.7756e-05,0,1986.7,0.0044505,-0.00014335,2.3754e-05,-8.2391e-06,0.70087,0.06886,-0.1645,0.018269,0.025
76.288,0.027609,-0.0055786,0.0018263,3.9518e-05,0,1992.9,0.0044722,-0.0001349,1.8952e-05,-8.6411e-06,0.71544,0.069376,-0.165,0.018402,0.025
78.235,0.034928,-0.0082573,0.0020744,5.2592e-05,0,1270.9,0.0046121,-0.00013714,3.2272e-05,-8.0083e-06,1.0112,0.069887,-0.16549,0.018534,0.025
79.412,0.040324,-0.0096569,0.0021483,5.7183e-05,0,944.8,0.004582,-0.00013778,2.9894e-05,-7.253e-06,1.2183,0.070394,-0.16598,0.018665,0.025
101.37,0.040868,-0.0099767,0.0017615,5.4427e-05,0,1101.7,0.0045586,-0.00014927,3.5295e-05,-6.1676e-06,1.1248,0.070893,-0.16646,0.018793,0.025
103.23,0.031113,-0.0065956,0.0014397,4.1639e-05,0,1861.4,0.0044979,-0.00014651,2.362e-05,-6.5826e-06,0.75952,0.071391,-0.16694,0.018922,0.025
79.675,0.029362,-0.005782,0.0016529,4.0611e-05,0,1857.2,0.0045084,-0.00013815,1.9047e-05,-7.5278e-06,0.75132,0.071893,-0.16743,0.019052,0.025
74.534,0.037149,-0.0087883,0.0019119,4.9549e-05,0,1181.2,0.0045783,-0.00014057,3.0847e-05,-7.165e-06,1.017,0.072402,-0.16792,0.019183,0.025
