"Co","U:0","U:1","U:2","k","nut","omega","p","wallShearStress:0","wallShearStress:1","wallShearStress:2","yPlus","arc_length","Points:0","Points:1","Points:2"
76.697,0.016464,-0.018399,0.00048419,2.5431e-05,0,1786.1,0.01222,-7.3461e-05,7.8608e-05,-1.5662e-06,0.64353,0.007119,0.035925,-0.081592,0.025
79.378,0.012307,-0.014383,-0.00010937,1.7022e-05,0,2338.6,0.01216,-6.8807e-05,7.2686e-05,3.5007e-07,0.42195,0.0075387,0.035656,-0.08127,0.025
71.737,0.0134,-0.016575,-0.00042681,2.0265e-05,0,2092.3,0.012187,-6.7214e-05,8.3308e-05,1.7846e-06,0.48539,0.0079594,0.035385,-0.080948,0.025
66.449,0.01377,-0.017059,-0.00038222,2.1718e-05,0,1909.5,0.012193,-6.7173e-05,8.3196e-05,1.8431e-06,0.5234,0.0083993,0.035102,-0.080611,0.025
68.355,0.014479,-0.017798,-8.8837e-05,2.4284e-05,0,1723.9,0.01221,-6.7019e-05,8.2328e-05,5.6941e-07,0.581,0.0088528,0.034811,-0.080264,0.025
69.579,0.014929,-0.018267,-3.6301e-05,2.5978e-05,0,1612.5,0.012219,-6.7181e-05,8.1807e-05,2.6669e-07,0.6217,0.0093055,0.03452,-0.079917,0.025
71.526,0.015363,-0.018731,2.9901e-05,2.8048e-05,0,1523.9,0.012231,-6.712e-05,8.1269e-05,-3.9397e-08,0.66398,0.0097567,0.03423,-0.079571,0.025
73.037,0.01571,-0.019174,7.6092e-05,2.9753e-05,0,1454,0.01224,-6.7128e-05,8.1333e-05,-2.3452e-07,0.7008,0.010207,0.03394,-0.079226,0.025
74.778,0.01607,-0.019624,0.00019411,3.2046e-05,0,1388.1,0.012251,-6.7102e-05,8.1148e-05,-6.3134e-07,0.74382,0.010657,0.033651,-0.078882,0.025
77.032,0.01645,-0.020077,0.00046477,3.3751e-05,0,1316.9,0.012265,-6.7329e-05,8.1038e-05,-1.4922e-06,0.78437,0.011107,0.033362,-0.078536,0.025
77.86,0.016742,-0.020277,0.00054806,3.4742e-05,0,1277.1,0.012275,-6.762e-05,8.0717e-05,-1.7605e-06,0.80877,0.011312,0.03323,-0.07838,0.025
78.873,0.0171,-0.020519,0.00065083,3.5928e-05,0,1229.2,0.012288,-6.8004e-05,8.0322e-05,-2.0884e-06,0.83812,0.011558,0.033072,-0.078191,0.025
89.741,0.018527,-0.021157,0.00054533,3.6923e-05,0,1119.4,0.01228,-7.1268e-05,7.8794e-05,-1.9492e-06,0.89227,0.011994,0.032792,-0.077858,0.025
93.063,0.020213,-0.022043,0.00051829,3.5957e-05,0,965.54,0.01224,-7.3797e-05,7.2743e-05,-1.9592e-06,0.95464,0.012418,0.032519,-0.077533,0.025
78.204,0.017623,-0.019436,0.00016495,2.9691e-05,0,1510.1,0.012246,-7.2265e-05,7.5783e-05,-7.6827e-07,0.75889,0.012842,0.032246,-0.077207,0.025
69.687,0.013182,-0.015419,-0.00015594,2.0152e-05,0,1996.6,0.012188,-6.8566e-05,7.2155e-05,5.0688e-07,0.49346,0.013279,0.031965,-0.076873,0.025
68.29,0.014255,-0.01748,-1.6857e-05,2.3353e-05,0,1812.1,0.012231,-6.7157e-05,8.2096e-05,7.5338e-08,0.55661,0.013679,0.031709,-0.076567,0.025
68.099,0.014399,-0.017758,1.7797e-06,2.3784e-05,0,1787.4,0.012236,-6.6968e-05,8.3439e-05,1.6936e-08,0.56509,0.013732,0.031674,-0.076526,0.025
68.912,0.014709,-0.018022,9.1004e-05,2.5045e-05,0,1650.2,0.012248,-6.7156e-05,8.1562e-05,-3.3847e-07,0.60328,0.014184,0.031384,-0.07618,0.025
71.072,0.015172,-0.0185,0.00016534,2.6843e-05,0,1550.6,0.012262,-6.6899e-05,8.0968e-05,-6.4084e-07,0.64394,0.014634,0.031095,-0.075835,0.025
72.951,0.015554,-0.01896,0.00021217,2.8532e-05,0,1476.8,0.012271,-6.7009e-05,8.1081e-05,-8.3355e-07,0.68093,0.015081,0.030808,-0.075493,0.025
74.898,0.015963,-0.01945,0.00026585,3.0646e-05,0,1406.9,0.012281,-6.7097e-05,8.1e-05,-1.0228e-06,0.7226,0.015526,0.030521,-0.075152,0.025
76.81,0.016314,-0.019854,0.00031692,3.2084e-05,0,1337.1,0.012296,-6.7362e-05,8.0717e-05,-1.2069e-06,0.75881,0.015969,0.030237,-0.074812,0.025
78.337,0.016714,-0.020018,0.00038731,3.3852e-05,0,1262.8,0.012324,-6.7536e-05,7.9238e-05,-1.4294e-06,0.80223,0.016411,0.029952,-0.074473,0.025
80.377,0.017675,-0.020269,0.0004773,3.4714e-05,0,1161.4,0.012329,-6.8973e-05,7.7329e-05,-1.6932e-06,0.84681,0.016853,0.029668,-0.074135,0.025
76.002,0.019186,-0.021116,0.00057479,3.33e-05,0,1003.8,0.012285,-7.1417e-05,7.1383e-05,-1.8122e-06,0.89745,0.017295,0.029384,-0.073796,0.025
71.079,0.017156,-0.019019,0.00050284,2.7759e-05,0,1548.3,0.012283,-7.1908e-05,7.6006e-05,-1.8062e-06,0.71818,0.017738,0.029099,-0.073457,0.025
70.484,0.013042,-0.015198,0.00020307,1.9468e-05,0,2043.8,0.012225,-6.8534e-05,7.2312e-05,-9.3623e-07,0.47911,0.018182,0.028814,-0.073117,0.025
68.321,0.014081,-0.017348,0.00023777,2.2717e-05,0,1839.5,0.012268,-6.6478e-05,8.258e-05,-1.083e-06,0.54432,0.018627,0.028528,-0.072776,0.025
68.75,0.014426,-0.017685,0.00026683,2.4185e-05,0,1694.9,0.01228,-6.6648e-05,8.1195e-05,-1.1674e-06,0.58512,0.019073,0.028242,-0.072435,0.025
70.563,0.014917,-0.018175,0.00030887,2.6353e-05,0,1587.8,0.012294,-6.6548e-05,8.051e-05,-1.2972e-06,0.63041,0.019518,0.027956,-0.072094,0.025
72.044,0.015292,-0.018631,0.00034433,2.8e-05,0,1511.4,0.012303,-6.6628e-05,8.0602e-05,-1.4227e-06,0.66666,0.019962,0.02767,-0.071753,0.025
73.762,0.015672,-0.019108,0.00039031,3.021e-05,0,1442,0.012314,-6.6662e-05,8.0546e-05,-1.5684e-06,0.70839,0.020406,0.027384,-0.071413,0.025
75.643,0.015994,-0.019525,0.00043174,3.1635e-05,0,1370.5,0.01233,-6.6747e-05,8.0378e-05,-1.7002e-06,0.74402,0.02085,0.027099,-0.071074,0.025
77.085,0.016405,-0.019748,0.00049793,3.3481e-05,0,1289.8,0.012359,-6.6855e-05,7.9113e-05,-1.8819e-06,0.78927,0.021292,0.026815,-0.070734,0.025
79.42,0.017471,-0.020083,0.0005903,3.4673e-05,0,1176.5,0.012363,-6.859e-05,7.7255e-05,-2.1251e-06,0.84101,0.021735,0.02653,-0.070395,0.025
75.608,0.019065,-0.020928,0.0006939,3.3354e-05,0,1011,0.01232,-7.1302e-05,7.1042e-05,-2.2204e-06,0.8949,0.022177,0.026246,-0.070056,0.025
70.527,0.016978,-0.018752,0.00060888,2.7588e-05,0,1571.6,0.012319,-7.1661e-05,7.5253e-05,-2.2395e-06,0.71221,0.02262,0.025961,-0.069717,0.025
69.606,0.012837,-0.01492,0.00028685,1.8987e-05,0,2078.1,0.012262,-6.8105e-05,7.1478e-05,-1.3621e-06,0.46922,0.023064,0.025676,-0.069377,0.025
67.422,0.013869,-0.017044,0.0003281,2.2148e-05,0,1866.5,0.012304,-6.6039e-05,8.1653e-05,-1.5183e-06,0.53353,0.023509,0.02539,-0.069037,0.025
67.647,0.014178,-0.017345,0.00036493,2.3257e-05,0,1719.3,0.012315,-6.6065e-05,8.0112e-05,-1.62e-06,0.56935,0.023954,0.025104,-0.068696,0.025
69.295,0.014622,-0.017794,0.0004111,2.49e-05,0,1613.3,0.012328,-6.5833e-05,7.9386e-05,-1.7561e-06,0.60783,0.024399,0.024818,-0.068355,0.025
70.739,0.014982,-0.018228,0.00044824,2.6438e-05,0,1536,0.012337,-6.5877e-05,7.9464e-05,-1.8808e-06,0.6425,0.024843,0.024532,-0.068014,0.025
72.36,0.015368,-0.018696,0.00049578,2.8424e-05,0,1462.7,0.012347,-6.5925e-05,7.9346e-05,-2.0213e-06,0.68224,0.025287,0.024247,-0.067674,0.025
74.054,0.015702,-0.019086,0.00053882,2.9752e-05,0,1389.9,0.012362,-6.6132e-05,7.9083e-05,-2.15e-06,0.71643,0.025731,0.023962,-0.067334,0.025
75.493,0.016088,-0.019254,0.00060468,3.1426e-05,0,1312,0.012389,-6.6291e-05,7.7648e-05,-2.3244e-06,0.75801,0.026174,0.023677,-0.066995,0.025
77.517,0.017014,-0.019494,0.00070019,3.2401e-05,0,1206.1,0.012393,-6.7723e-05,7.5751e-05,-2.5755e-06,0.80261,0.026617,0.023392,-0.066656,0.025
73.425,0.018481,-0.020305,0.000802,3.1156e-05,0,1042,0.012352,-7.0153e-05,6.9907e-05,-2.6518e-06,0.85185,0.027059,0.023108,-0.066317,0.025
68.606,0.016494,-0.018234,0.00070116,2.5733e-05,0,1609.5,0.01235,-7.0527e-05,7.4158e-05,-2.6727e-06,0.6787,0.027502,0.022823,-0.065977,0.025
67.626,0.012455,-0.014444,0.00035643,1.7551e-05,0,2126.5,0.012294,-6.6928e-05,6.9973e-05,-1.7496e-06,0.44586,0.027946,0.022538,-0.065637,0.025
65.363,0.013421,-0.016491,0.0003817,2.039e-05,0,1914.5,0.012333,-6.4728e-05,7.9985e-05,-1.8148e-06,0.50539,0.02839,0.022252,-0.065297,0.025
65.65,0.013725,-0.016795,0.00039984,2.1553e-05,0,1763.7,0.012344,-6.4747e-05,7.8596e-05,-1.8221e-06,0.54121,0.028835,0.021966,-0.064956,0.025
67.206,0.014181,-0.017254,0.0004301,2.3315e-05,0,1651.9,0.012356,-6.4596e-05,7.7904e-05,-1.8778e-06,0.58114,0.02928,0.02168,-0.064615,0.025
68.464,0.014527,-0.017665,0.00045478,2.4721e-05,0,1571.9,0.012365,-6.4645e-05,7.7904e-05,-1.9459e-06,0.61398,0.029726,0.021394,-0.064274,0.025
69.947,0.014888,-0.018096,0.00049698,2.6613e-05,0,1499.7,0.012375,-6.4654e-05,7.7776e-05,-2.0601e-06,0.65167,0.030172,0.021107,-0.063932,0.025
71.479,0.015237,-0.018518,0.00055172,2.8132e-05,0,1431,0.012386,-6.486e-05,7.787e-05,-2.2011e-06,0.68657,0.030619,0.02082,-0.06359,0.025
72.986,0.015626,-0.018858,0.00073583,3.0198e-05,0,1361.8,0.012402,-6.5105e-05,7.7316e-05,-2.7169e-06,0.72881,0.031068,0.020531,-0.063246,0.025
74.763,0.016245,-0.019201,0.0011958,3.15e-05,0,1285.8,0.012409,-6.6232e-05,7.667e-05,-4.0439e-06,0.76645,0.03152,0.020241,-0.062899,0.025
74.428,0.017094,-0.019667,0.001498,3.2074e-05,0,1189.1,0.012403,-6.8261e-05,7.4019e-05,-4.817e-06,0.80553,0.031985,0.019942,-0.062543,0.025
82.108,0.016414,-0.01854,0.0011895,2.8302e-05,0,1492.6,0.012399,-6.9423e-05,7.4957e-05,-5.2688e-06,0.71655,0.032483,0.019622,-0.062162,0.025
82.384,0.016495,-0.018594,0.0011876,2.8339e-05,0,1479.3,0.012398,-6.9508e-05,7.4719e-05,-5.2819e-06,0.72061,0.032505,0.019608,-0.062145,0.025
72.629,0.014966,-0.017199,0.00044146,2.3863e-05,0,1744.9,0.012375,-6.6947e-05,7.4799e-05,-2.902e-06,0.61435,0.033147,0.019195,-0.061653,0.025
71.772,0.014818,-0.017066,0.00041236,2.3539e-05,0,1775.1,0.012375,-6.6796e-05,7.4978e-05,-2.7828e-06,0.6042,0.033168,0.019182,-0.061637,0.025
62.745,0.012706,-0.015326,9.8902e-05,1.9159e-05,0,1976.5,0.012351,-6.4499e-05,7.3656e-05,-8.6661e-07,0.48329,0.033667,0.01886,-0.061255,0.025
64.516,0.013747,-0.016917,0.00047856,2.2117e-05,0,1754.4,0.012383,-6.3801e-05,7.8868e-05,-2.1169e-06,0.54979,0.034135,0.01856,-0.060896,0.025
66.256,0.014134,-0.017265,0.00058024,2.3592e-05,0,1626.6,0.012392,-6.4094e-05,7.7568e-05,-2.4994e-06,0.58979,0.03459,0.018267,-0.060548,0.025
68.49,0.014603,-0.017745,0.00068211,2.572e-05,0,1530.2,0.012404,-6.4048e-05,7.7084e-05,-2.8651e-06,0.6343,0.035041,0.017977,-0.060202,0.025
70.237,0.014967,-0.01819,0.00075912,2.7098e-05,0,1456.1,0.012411,-6.4129e-05,7.715e-05,-3.1364e-06,0.66786,0.03549,0.017689,-0.059858,0.025
72.169,0.015347,-0.018648,0.00085419,2.8841e-05,0,1389.9,0.01242,-6.4231e-05,7.7127e-05,-3.4438e-06,0.70492,0.035938,0.017401,-0.059515,0.025
74.289,0.015729,-0.019071,0.00098115,3.0617e-05,0,1321.9,0.012434,-6.469e-05,7.7022e-05,-3.8575e-06,0.74559,0.036383,0.017115,-0.059174,0.025
74.886,0.015884,-0.019149,0.0010173,3.1359e-05,0,1295.1,0.012442,-6.4791e-05,7.6581e-05,-3.9517e-06,0.76267,0.036531,0.01702,-0.059061,0.025
76.09,0.016195,-0.019307,0.0010909,3.2845e-05,0,1241.7,0.012459,-6.4996e-05,7.5702e-05,-4.1429e-06,0.79686,0.036826,0.01683,-0.058835,0.025
78.749,0.0172,-0.019623,0.001127,3.3785e-05,0,1135.3,0.01246,-6.6519e-05,7.3911e-05,-4.0625e-06,0.84474,0.037265,0.016548,-0.058498,0.025
75.632,0.018672,-0.020443,0.0011345,3.244e-05,0,980.64,0.012418,-6.8895e-05,6.8127e-05,-3.6537e-06,0.89612,0.037702,0.016267,-0.058163,0.025
70.684,0.016633,-0.018357,0.00098073,2.7038e-05,0,1520.3,0.01242,-6.9127e-05,7.2509e-05,-3.7495e-06,0.71622,0.03814,0.015985,-0.057828,0.025
68.694,0.01262,-0.014656,0.00060559,1.8566e-05,0,2008.6,0.012367,-6.5795e-05,6.9025e-05,-2.9775e-06,0.47188,0.038581,0.015702,-0.05749,0.025
65.927,0.013598,-0.016702,0.00065388,2.1438e-05,0,1809,0.012407,-6.3775e-05,7.8749e-05,-3.0655e-06,0.53314,0.039027,0.015416,-0.057149,0.025
66.197,0.013818,-0.01692,0.0007036,2.2351e-05,0,1711.3,0.012416,-6.3867e-05,7.7824e-05,-3.1847e-06,0.56003,0.039346,0.01521,-0.056904,0.025
66.306,0.013907,-0.017006,0.00072356,2.2716e-05,0,1672.3,0.012419,-6.3905e-05,7.7456e-05,-3.233e-06,0.57077,0.039474,0.015128,-0.056806,0.025
68.066,0.014355,-0.017467,0.00078705,2.4809e-05,0,1569.7,0.012432,-6.3741e-05,7.6862e-05,-3.3922e-06,0.615,0.039921,0.014841,-0.056464,0.025
69.721,0.014727,-0.017923,0.00084182,2.6382e-05,0,1491.7,0.012441,-6.3816e-05,7.6987e-05,-3.5463e-06,0.65125,0.040367,0.014554,-0.056122,0.025
71.541,0.015126,-0.018403,0.0009045,2.8511e-05,0,1419.6,0.012451,-6.3929e-05,7.6961e-05,-3.7029e-06,0.69341,0.040812,0.014268,-0.055782,0.025
73.396,0.015492,-0.018809,0.00096052,3.0098e-05,0,1348.7,0.012465,-6.4306e-05,7.6784e-05,-3.8384e-06,0.73159,0.041255,0.013983,-0.055442,0.025
74.888,0.015905,-0.018985,0.0010404,3.2201e-05,0,1271.9,0.012492,-6.4586e-05,7.5354e-05,-4.0106e-06,0.77917,0.041698,0.013698,-0.055102,0.025
76.83,0.0168,-0.019218,0.0011592,3.3303e-05,0,1168.9,0.012496,-6.5865e-05,7.3452e-05,-4.2749e-06,0.82646,0.042141,0.013414,-0.054763,0.025
72.785,0.01824,-0.020037,0.0012834,3.2386e-05,0,1009.3,0.012456,-6.8169e-05,6.7848e-05,-4.2995e-06,0.88267,0.042584,0.013129,-0.054424,0.025
68.264,0.016347,-0.018065,0.0011441,2.7177e-05,0,1551.2,0.012455,-6.8783e-05,7.2265e-05,-4.4622e-06,0.70975,0.043027,0.012844,-0.054085,0.025
67.583,0.012451,-0.014433,0.0007506,1.8358e-05,0,2044.4,0.012402,-6.5599e-05,6.8553e-05,-3.6846e-06,0.46499,0.043471,0.012559,-0.053745,0.025
65.554,0.013406,-0.016439,0.00081668,2.1042e-05,0,1840.7,0.012441,-6.3497e-05,7.8132e-05,-3.8406e-06,0.52362,0.043915,0.012273,-0.053404,0.025
65.909,0.013711,-0.016735,0.00086541,2.2203e-05,0,1699,0.012453,-6.3574e-05,7.6797e-05,-3.9091e-06,0.55973,0.04436,0.011987,-0.053063,0.025
67.489,0.014165,-0.017185,0.00091944,2.4249e-05,0,1592,0.012465,-6.3435e-05,7.6098e-05,-4.0012e-06,0.60364,0.044805,0.011701,-0.052723,0.025
68.808,0.014508,-0.017605,0.00096683,2.5481e-05,0,1513.4,0.012473,-6.3424e-05,7.6084e-05,-4.1137e-06,0.63501,0.045249,0.011416,-0.052382,0.025
70.428,0.01486,-0.018039,0.0010222,2.7058e-05,0,1443.8,0.012483,-6.3426e-05,7.5993e-05,-4.2363e-06,0.66968,0.045693,0.01113,-0.052042,0.025
72.159,0.015187,-0.018418,0.001075,2.8575e-05,0,1374.8,0.012498,-6.3677e-05,7.5854e-05,-4.3538e-06,0.70594,0.046137,0.010845,-0.051702,0.025
73.507,0.015581,-0.018601,0.0011534,3.055e-05,0,1296.3,0.012523,-6.3885e-05,7.4509e-05,-4.5116e-06,0.75171,0.04658,0.01056,-0.051363,0.025
75.433,0.016487,-0.018845,0.00127,3.1632e-05,0,1189.8,0.012527,-6.5267e-05,7.2667e-05,-4.7507e-06,0.7983,0.047023,0.010276,-0.051024,0.025
71.573,0.017906,-0.019622,0.00139,3.0651e-05,0,1028.9,0.012488,-6.7642e-05,6.7057e-05,-4.7365e-06,0.8502,0.047465,0.0099914,-0.050685,0.025
66.975,0.015982,-0.017628,0.0012344,2.5492e-05,0,1591.7,0.012488,-6.8038e-05,7.1273e-05,-4.9091e-06,0.67943,0.047908,0.0097066,-0.050345,0.025
66.041,0.012115,-0.014031,0.00082076,1.7171e-05,0,2099.7,0.012435,-6.4706e-05,6.7504e-05,-4.1048e-06,0.44381,0.048352,0.0094214,-0.050005,0.025
64.032,0.013071,-0.016024,0.00088216,1.9909e-05,0,1886.7,0.012473,-6.2663e-05,7.7099e-05,-4.2169e-06,0.50302,0.048796,0.0091357,-0.049665,0.025
64.323,0.013373,-0.016328,0.00092518,2.1053e-05,0,1740.5,0.012484,-6.2742e-05,7.584e-05,-4.2474e-06,0.53842,0.049241,0.0088496,-0.049324,0.025
65.865,0.013818,-0.016779,0.00097188,2.303e-05,0,1632.8,0.012496,-6.2645e-05,7.5268e-05,-4.3005e-06,0.58075,0.049687,0.0085633,-0.048983,0.025
67.252,0.014186,-0.017217,0.0010126,2.4459e-05,0,1552.2,0.012505,-6.2783e-05,7.541e-05,-4.3852e-06,0.61447,0.050133,0.0082768,-0.048641,0.025
68.88,0.01458,-0.017682,0.0010655,2.6428e-05,0,1478.5,0.012514,-6.2971e-05,7.5405e-05,-4.4955e-06,0.65388,0.050578,0.0079902,-0.0483,0.025
70.508,0.014933,-0.018078,0.0011166,2.7855e-05,0,1408.7,0.012527,-6.3395e-05,7.5354e-05,-4.6213e-06,0.68834,0.051025,0.0077035,-0.047958,0.025
71.971,0.015317,-0.018264,0.0012161,2.9775e-05,0,1333.2,0.012552,-6.3703e-05,7.4131e-05,-4.8558e-06,0.73145,0.051471,0.0074167,-0.047616,0.025
74.038,0.016147,-0.018475,0.001406,3.0854e-05,0,1229.9,0.012558,-6.4952e-05,7.2391e-05,-5.3316e-06,0.77521,0.051916,0.0071302,-0.047275,0.025
71.073,0.01747,-0.019171,0.0015972,3.0007e-05,0,1068.8,0.012524,-6.7191e-05,6.6904e-05,-5.4923e-06,0.82533,0.05236,0.0068454,-0.046935,0.025
67.191,0.015495,-0.017074,0.0014259,2.4778e-05,0,1668.9,0.012526,-6.7476e-05,7.0496e-05,-5.7375e-06,0.65583,0.052798,0.0065634,-0.046599,0.025
65.998,0.011637,-0.013412,0.00087821,1.6084e-05,0,2206,0.012473,-6.3889e-05,6.5897e-05,-4.473e-06,0.41922,0.053234,0.0062835,-0.046266,0.025
63.026,0.012549,-0.015363,0.00082201,1.8599e-05,0,1975.3,0.012505,-6.1652e-05,7.5398e-05,-3.9824e-06,0.47533,0.05367,0.0060032,-0.045932,0.025
62.454,0.012866,-0.015713,0.00090464,1.9691e-05,0,1805.6,0.012514,-6.1524e-05,7.4263e-05,-4.148e-06,0.51133,0.05411,0.0057201,-0.045594,0.025
63.515,0.013348,-0.016193,0.0010146,2.1702e-05,0,1674.4,0.012525,-6.1347e-05,7.3491e-05,-4.4774e-06,0.55665,0.054556,0.0054338,-0.045253,0.025
64.463,0.013676,-0.016556,0.0010706,2.277e-05,0,1582.5,0.012533,-6.1285e-05,7.3133e-05,-4.6361e-06,0.58667,0.055004,0.0051456,-0.04491,0.025
65.997,0.013996,-0.01692,0.0011313,2.4169e-05,0,1505,0.012542,-6.1084e-05,7.2695e-05,-4.7839e-06,0.61956,0.055453,0.0048572,-0.044566,0.025
67.434,0.014291,-0.017299,0.0011846,2.5595e-05,0,1438.7,0.01255,-6.1029e-05,7.2782e-05,-4.9086e-06,0.65284,0.055902,0.0045687,-0.044222,0.025
68.899,0.014622,-0.017698,0.0013049,2.7563e-05,0,1372.4,0.012559,-6.1008e-05,7.2574e-05,-5.2139e-06,0.69315,0.056351,0.0042799,-0.043878,0.025
70.798,0.014982,-0.018093,0.00157,2.9106e-05,0,1302.5,0.01257,-6.1318e-05,7.2422e-05,-5.9609e-06,0.73183,0.056801,0.0039904,-0.043533,0.025
71.588,0.015238,-0.018255,0.0016611,3.0074e-05,0,1265.2,0.012578,-6.1605e-05,7.2079e-05,-6.1965e-06,0.75527,0.057005,0.0038591,-0.043376,0.025
72.55,0.015552,-0.018451,0.0017734,3.1237e-05,0,1220.1,0.012587,-6.1982e-05,7.1659e-05,-6.4854e-06,0.78352,0.057252,0.0037008,-0.043188,0.025
81.036,0.016736,-0.018957,0.0017234,3.2708e-05,0,1119.8,0.012583,-6.4672e-05,7.0302e-05,-6.3376e-06,0.83934,0.057687,0.0034209,-0.042854,0.025
83.639,0.018205,-0.019751,0.0017469,3.2908e-05,0,970.95,0.012551,-6.6849e-05,6.5147e-05,-6.1829e-06,0.9104,0.058111,0.0031484,-0.042529,0.025
71.295,0.015921,-0.017456,0.0012985,2.7237e-05,0,1508,0.012557,-6.5553e-05,6.8015e-05,-5.3749e-06,0.72647,0.058536,0.0028754,-0.042204,0.025
63.388,0.011946,-0.013868,0.000815,1.7392e-05,0,1990.5,0.012508,-6.2246e-05,6.4607e-05,-4.2887e-06,0.45895,0.058973,0.0025944,-0.041869,0.025
62.302,0.012884,-0.0157,0.00097786,2.0189e-05,0,1809.6,0.012543,-6.0879e-05,7.3508e-05,-4.6372e-06,0.51757,0.059372,0.0023378,-0.041563,0.025
62.152,0.013009,-0.015947,0.00099975,2.0565e-05,0,1785.4,0.012548,-6.0695e-05,7.471e-05,-4.6848e-06,0.52544,0.059426,0.0023033,-0.041522,0.025
63.128,0.013306,-0.0162,0.0011036,2.1715e-05,0,1649.1,0.012558,-6.0929e-05,7.3148e-05,-4.9271e-06,0.56167,0.059878,0.0020127,-0.041176,0.025
65.131,0.013757,-0.016648,0.0011857,2.3831e-05,0,1547.6,0.01257,-6.0831e-05,7.2628e-05,-5.1104e-06,0.60662,0.060328,0.0017234,-0.040831,0.025
66.773,0.014105,-0.017067,0.0012464,2.5354e-05,0,1473.6,0.012578,-6.0937e-05,7.2707e-05,-5.2507e-06,0.64197,0.060776,0.0014357,-0.040488,0.025
68.573,0.014464,-0.017506,0.0013171,2.7515e-05,0,1405.8,0.012587,-6.1005e-05,7.2668e-05,-5.3993e-06,0.68402,0.061221,0.0011491,-0.040147,0.025
70.53,0.014776,-0.017903,0.0014003,2.8873e-05,0,1335.3,0.0126,-6.1147e-05,7.2531e-05,-5.5961e-06,0.71947,0.061665,0.00086381,-0.039807,0.025
72.035,0.015165,-0.01811,0.0015026,3.0708e-05,0,1255.5,0.012624,-6.1278e-05,7.1368e-05,-5.7988e-06,0.76545,0.062107,0.00057963,-0.039468,0.025
74.06,0.016045,-0.018378,0.0016119,3.2311e-05,0,1155.9,0.012627,-6.2643e-05,6.984e-05,-5.9529e-06,0.81927,0.062502,0.00032617,-0.039166,0.025
74.3,0.01615,-0.018409,0.0016249,3.25e-05,0,1144.2,0.012628,-6.2804e-05,6.9659e-05,-5.9712e-06,0.82564,0.062548,0.00029622,-0.03913,0.025
