"Co","U:0","U:1","U:2","k","nut","omega","p","wallShearStress:0","wallShearStress:1","wallShearStress:2","yPlus","arc_length","Points:0","Points:1","Points:2"
88.226,0.012717,-0.021228,-0.0051696,3.3683e-05,0,1860.8,0.013659,-6.4658e-05,9.8993e-05,2.4786e-05,0.6667,0.0059688,0.037618,-0.11501,0.025
83.171,0.015043,-0.024962,-0.005553,3.9623e-05,0,1388.5,0.013677,-6.508e-05,0.00010048,2.3052e-05,0.83744,0.0064289,0.037388,-0.11461,0.025
77.914,0.013741,-0.023097,-0.0051622,3.5111e-05,0,1875.7,0.013698,-6.4433e-05,0.00010482,2.4098e-05,0.71933,0.0068838,0.03716,-0.11421,0.025
85.667,0.011048,-0.01975,-0.0047826,2.8132e-05,0,2258.7,0.013652,-6.1002e-05,0.00010099,2.5383e-05,0.55204,0.0073333,0.036936,-0.11383,0.025
86.995,0.012463,-0.022967,-0.0053134,3.6852e-05,0,1812,0.013728,-5.8274e-05,0.00010885,2.5296e-05,0.70116,0.007781,0.036711,-0.11344,0.025
90.133,0.014026,-0.024496,-0.0056634,4.3285e-05,0,1454.6,0.01375,-6.0412e-05,0.00010497,2.4148e-05,0.85317,0.0082335,0.036486,-0.11305,0.025
88.299,0.016237,-0.026659,-0.0058869,4.8626e-05,0,1097.7,0.013728,-6.3938e-05,9.5552e-05,2.1788e-05,1.0436,0.00869,0.036257,-0.11265,0.025
83.261,0.015102,-0.024846,-0.0055353,4.4232e-05,0,1461.3,0.013759,-6.3791e-05,0.00010009,2.2929e-05,0.91056,0.0091489,0.036028,-0.11225,0.025
89.991,0.01289,-0.021526,-0.0052105,3.5865e-05,0,1710,0.013709,-6.2764e-05,9.6038e-05,2.3974e-05,0.71805,0.0096106,0.035797,-0.11185,0.025
84.933,0.015341,-0.025434,-0.0056436,4.3012e-05,0,1265.3,0.013723,-6.3423e-05,9.7579e-05,2.2326e-05,0.91481,0.010072,0.035566,-0.11145,0.025
79.239,0.014197,-0.023813,-0.005281,3.909e-05,0,1679.4,0.013739,-6.3361e-05,0.00010262,2.3297e-05,0.79964,0.010535,0.035335,-0.11105,0.025
80.652,0.013597,-0.023079,-0.0051667,3.7383e-05,0,1758.5,0.013729,-6.2749e-05,0.000102,2.3456e-05,0.75783,0.010641,0.035281,-0.11096,0.025
85.357,0.0116,-0.020635,-0.0047864,3.1697e-05,0,2021.8,0.013696,-6.0711e-05,9.9948e-05,2.3982e-05,0.61858,0.010996,0.035104,-0.11065,0.025
87.136,0.013051,-0.023827,-0.0051608,4.1241e-05,0,1634.6,0.013778,-5.8171e-05,0.00010729,2.3235e-05,0.78096,0.011455,0.034875,-0.11026,0.025
93.444,0.014651,-0.025363,-0.0055657,4.8152e-05,0,1319.9,0.013798,-6.0346e-05,0.00010343,2.2569e-05,0.94408,0.011908,0.034648,-0.10986,0.025
92.284,0.016837,-0.027503,-0.005917,5.3804e-05,0,1003.8,0.013772,-6.368e-05,9.4068e-05,2.0982e-05,1.1486,0.012357,0.034424,-0.10947,0.025
86.938,0.015664,-0.025664,-0.0056333,4.925e-05,0,1339.1,0.013806,-6.3513e-05,9.8973e-05,2.228e-05,1.0043,0.012806,0.0342,-0.10909,0.025
93.604,0.01346,-0.022425,-0.0053805,3.9934e-05,0,1571.3,0.013759,-6.2838e-05,9.5912e-05,2.3632e-05,0.79017,0.013258,0.033973,-0.10869,0.025
91.419,0.01433,-0.023779,-0.0055522,4.2579e-05,0,1426.9,0.013766,-6.3103e-05,9.6116e-05,2.3143e-05,0.86522,0.013421,0.033892,-0.10855,0.025
87.443,0.015911,-0.026239,-0.0058656,4.7387e-05,0,1164.4,0.013778,-6.3588e-05,9.6489e-05,2.2252e-05,1.0016,0.013717,0.033744,-0.1083,0.025
81.59,0.014754,-0.024318,-0.0055457,4.2994e-05,0,1516.4,0.013812,-6.3735e-05,9.9917e-05,2.3373e-05,0.87937,0.014179,0.033513,-0.1079,0.025
88.402,0.012618,-0.021091,-0.0052079,3.4496e-05,0,1762.4,0.013765,-6.2357e-05,9.5501e-05,2.4314e-05,0.69384,0.01464,0.033282,-0.1075,0.025
83.691,0.01502,-0.024962,-0.0056511,4.1345e-05,0,1298.2,0.013779,-6.289e-05,9.6989e-05,2.265e-05,0.8855,0.015101,0.033051,-0.1071,0.025
78.427,0.013936,-0.023397,-0.005308,3.7581e-05,0,1716.6,0.013797,-6.2967e-05,0.00010201,2.3704e-05,0.77501,0.015562,0.032821,-0.1067,0.025
84.461,0.01139,-0.020239,-0.0048557,3.028e-05,0,2065.5,0.013756,-6.0296e-05,9.9129e-05,2.4588e-05,0.59804,0.01602,0.032592,-0.1063,0.025
85.447,0.012762,-0.023281,-0.00525,3.9028e-05,0,1677.5,0.013836,-5.7691e-05,0.0001062,2.3957e-05,0.74957,0.016477,0.032364,-0.10591,0.025
89.896,0.014255,-0.024687,-0.0056307,4.5462e-05,0,1363.7,0.01386,-5.9681e-05,0.00010236,2.3153e-05,0.90208,0.016933,0.032136,-0.10551,0.025
88.447,0.016381,-0.026759,-0.0059267,5.13e-05,0,1041.6,0.013837,-6.3065e-05,9.3309e-05,2.1311e-05,1.1005,0.017388,0.031908,-0.10512,0.025
84.258,0.015254,-0.02499,-0.0056054,4.6944e-05,0,1390.4,0.013868,-6.3083e-05,9.8173e-05,2.2633e-05,0.96206,0.017844,0.03168,-0.10472,0.025
91.362,0.013091,-0.021825,-0.0053437,3.7678e-05,0,1629.2,0.013821,-6.2279e-05,9.4987e-05,2.3986e-05,0.75383,0.018301,0.031452,-0.10433,0.025
85.913,0.015518,-0.025623,-0.005832,4.4968e-05,0,1202.9,0.013839,-6.2982e-05,9.5763e-05,2.2504e-05,0.96013,0.018759,0.031223,-0.10393,0.025
80.174,0.014417,-0.023799,-0.0055482,4.0928e-05,0,1560.9,0.013872,-6.3191e-05,9.9294e-05,2.3743e-05,0.84533,0.019219,0.030993,-0.10353,0.025
86.833,0.012375,-0.020649,-0.0052348,3.3062e-05,0,1812.8,0.013827,-6.2093e-05,9.4885e-05,2.4788e-05,0.66983,0.01968,0.030762,-0.10313,0.025
82.292,0.014763,-0.024433,-0.0057014,4.018e-05,0,1335,0.013841,-6.2829e-05,9.6254e-05,2.3179e-05,0.8607,0.02014,0.030532,-0.10273,0.025
77.016,0.013655,-0.022839,-0.0053562,3.6384e-05,0,1772,0.013858,-6.2734e-05,0.00010099,2.43e-05,0.75137,0.020601,0.030302,-0.10233,0.025
82.65,0.011113,-0.019698,-0.0048998,2.8804e-05,0,2136.3,0.013818,-5.989e-05,9.8052e-05,2.5236e-05,0.57346,0.021059,0.030073,-0.10194,0.025
83.616,0.012454,-0.022702,-0.0053091,3.7326e-05,0,1734,0.013895,-5.7263e-05,0.00010521,2.4625e-05,0.72091,0.021516,0.029844,-0.10154,0.025
88.134,0.013911,-0.024128,-0.0057025,4.3716e-05,0,1405.3,0.013919,-5.9111e-05,0.00010148,2.3799e-05,0.87151,0.021972,0.029616,-0.10115,0.025
86.858,0.016014,-0.026223,-0.0060088,4.9736e-05,0,1069.5,0.013896,-6.2444e-05,9.2653e-05,2.1887e-05,1.0694,0.022428,0.029388,-0.10075,0.025
82.886,0.014972,-0.024548,-0.0056916,4.5758e-05,0,1422.2,0.013926,-6.2694e-05,9.7666e-05,2.3238e-05,0.9385,0.022884,0.02916,-0.10036,0.025
89.789,0.012925,-0.021472,-0.0054314,3.6783e-05,0,1665.7,0.013881,-6.2244e-05,9.4568e-05,2.4626e-05,0.73652,0.023342,0.028931,-0.099961,0.025
84.392,0.015338,-0.025198,-0.0059123,4.4225e-05,0,1234.9,0.013897,-6.3201e-05,9.5446e-05,2.31e-05,0.9392,0.023804,0.0287,-0.099562,0.025
78.414,0.014227,-0.023347,-0.0055623,3.9822e-05,0,1625.4,0.013928,-6.3652e-05,9.9106e-05,2.4246e-05,0.81943,0.024268,0.028468,-0.09916,0.025
82.971,0.012095,-0.020063,-0.0050083,3.0704e-05,0,1919.8,0.013885,-6.269e-05,9.4837e-05,2.4717e-05,0.62587,0.024735,0.028235,-0.098755,0.025
77.214,0.014088,-0.023359,-0.0052253,3.623e-05,0,1468.6,0.013905,-6.3044e-05,9.6654e-05,2.2815e-05,0.77735,0.025202,0.028001,-0.09835,0.025
75.312,0.012746,-0.021439,-0.0050123,3.1965e-05,0,1991.3,0.013932,-6.1642e-05,0.00010005,2.4231e-05,0.66712,0.025656,0.027774,-0.097957,0.025
87.763,0.01029,-0.018413,-0.0049152,2.4752e-05,0,2366.1,0.013891,-5.802e-05,9.558e-05,2.6008e-05,0.50934,0.026088,0.027558,-0.097583,0.025
86.822,0.011676,-0.021553,-0.0055458,3.3287e-05,0,1901.6,0.01395,-5.6059e-05,0.00010394,2.6441e-05,0.65353,0.02652,0.027342,-0.097209,0.025
84.564,0.013183,-0.023058,-0.0058894,3.9599e-05,0,1532.8,0.013969,-5.8165e-05,0.00010125,2.5672e-05,0.79746,0.026972,0.027116,-0.096817,0.025
83.957,0.015462,-0.025337,-0.0059618,4.6545e-05,0,1125.1,0.013953,-6.1678e-05,9.1859e-05,2.2333e-05,1.0095,0.027438,0.026883,-0.096414,0.025
79.748,0.014459,-0.023687,-0.0056219,4.2695e-05,0,1478,0.013983,-6.1778e-05,9.6011e-05,2.3437e-05,0.88872,0.027902,0.026651,-0.096012,0.025
86.385,0.012394,-0.020575,-0.0052952,3.3818e-05,0,1726.6,0.013938,-6.0849e-05,9.2142e-05,2.4491e-05,0.69366,0.028365,0.02642,-0.095611,0.025
81.808,0.014718,-0.024273,-0.0057308,4.1091e-05,0,1279,0.01395,-6.1444e-05,9.3447e-05,2.2818e-05,0.88927,0.028827,0.026189,-0.095212,0.025
76.71,0.013599,-0.022737,-0.0053696,3.7433e-05,0,1696,0.013967,-6.1189e-05,9.838e-05,2.3846e-05,0.77873,0.029287,0.025958,-0.094813,0.025
80.789,0.01189,-0.020677,-0.0050484,3.2113e-05,0,1932.2,0.01394,-5.9369e-05,9.6748e-05,2.4427e-05,0.65298,0.029605,0.0258,-0.094537,0.025
82.603,0.01113,-0.019761,-0.0049057,2.9749e-05,0,2037.1,0.013929,-5.8561e-05,9.6024e-05,2.4685e-05,0.59708,0.029747,0.025729,-0.094415,0.025
83.939,0.01253,-0.022758,-0.0052967,3.8855e-05,0,1645.8,0.014005,-5.6288e-05,0.00010278,2.3953e-05,0.75515,0.030204,0.0255,-0.094019,0.025
88.413,0.014026,-0.024137,-0.0056875,4.5516e-05,0,1334,0.014028,-5.8321e-05,9.8906e-05,2.316e-05,0.91263,0.030659,0.025273,-0.093625,0.025
87.015,0.016112,-0.026122,-0.0060043,5.2051e-05,0,1019.8,0.014005,-6.1618e-05,8.9992e-05,2.1399e-05,1.1202,0.031113,0.025046,-0.093231,0.025
82.917,0.014971,-0.024383,-0.0056905,4.7638e-05,0,1363.7,0.014034,-6.1481e-05,9.4717e-05,2.2769e-05,0.97919,0.031568,0.024818,-0.092838,0.025
87.422,0.013575,-0.022416,-0.0055203,4.0943e-05,0,1515.7,0.014006,-6.0841e-05,9.2901e-05,2.3652e-05,0.83507,0.031866,0.024669,-0.092579,0.025
89.798,0.012841,-0.021381,-0.0054302,3.742e-05,0,1595.8,0.013991,-6.0507e-05,9.1946e-05,2.4118e-05,0.75918,0.032023,0.02459,-0.092443,0.025
84.486,0.015226,-0.0251,-0.005921,4.5098e-05,0,1174.5,0.014008,-6.1195e-05,9.2617e-05,2.2564e-05,0.97338,0.032481,0.024362,-0.092047,0.025
79.094,0.014206,-0.023353,-0.0056302,4.135e-05,0,1518.3,0.01404,-6.1701e-05,9.6127e-05,2.3762e-05,0.8612,0.032941,0.024132,-0.091649,0.025
85.564,0.01224,-0.020313,-0.0053084,3.2934e-05,0,1765.3,0.013999,-6.0787e-05,9.2038e-05,2.4805e-05,0.67707,0.033401,0.023901,-0.09125,0.025
81.012,0.014536,-0.02394,-0.0057561,4.0034e-05,0,1306.4,0.014012,-6.14e-05,9.3178e-05,2.3152e-05,0.86826,0.033862,0.023671,-0.090851,0.025
75.907,0.013418,-0.022373,-0.0053904,3.6322e-05,0,1739.5,0.014029,-6.121e-05,9.7931e-05,2.4223e-05,0.75801,0.034322,0.023441,-0.090453,0.025
81.401,0.010943,-0.019382,-0.0049272,2.8543e-05,0,2093.1,0.013993,-5.8443e-05,9.5414e-05,2.5118e-05,0.57688,0.03478,0.023212,-0.090055,0.025
82.464,0.012288,-0.022319,-0.0053281,3.7185e-05,0,1693.1,0.014068,-5.6013e-05,0.00010219,2.4432e-05,0.72819,0.035237,0.022984,-0.08966,0.025
86.806,0.013756,-0.023696,-0.0057146,4.3636e-05,0,1372.4,0.01409,-5.8002e-05,9.8454e-05,2.358e-05,0.88098,0.035693,0.022756,-0.089265,0.025
85.549,0.015821,-0.02568,-0.0060078,5.0139e-05,0,1047.5,0.014069,-6.1319e-05,8.9659e-05,2.1672e-05,1.0847,0.036148,0.022528,-0.088871,0.025
81.615,0.014707,-0.023973,-0.0056727,4.5939e-05,0,1400,0.014098,-6.1221e-05,9.4391e-05,2.2987e-05,0.94897,0.036604,0.0223,-0.088476,0.025
88.393,0.012648,-0.021015,-0.005407,3.6184e-05,0,1638.2,0.014057,-6.0434e-05,9.1628e-05,2.4337e-05,0.73686,0.037061,0.022072,-0.088081,0.025
83.3,0.015028,-0.024671,-0.0059007,4.4148e-05,0,1206.3,0.014073,-6.1321e-05,9.2253e-05,2.2807e-05,0.95008,0.037519,0.021843,-0.087684,0.025
77.876,0.013974,-0.022899,-0.0056158,4.031e-05,0,1566.6,0.014104,-6.1675e-05,9.5566e-05,2.4081e-05,0.838,0.037979,0.021613,-0.087285,0.025
83.946,0.011984,-0.019857,-0.0052998,3.1606e-05,0,1825.2,0.014063,-6.0583e-05,9.1415e-05,2.519e-05,0.65225,0.03844,0.021382,-0.086887,0.025
79.454,0.014235,-0.023436,-0.005764,3.8763e-05,0,1349.8,0.014076,-6.1144e-05,9.2667e-05,2.3569e-05,0.84056,0.0389,0.021152,-0.086488,0.025
74.456,0.013134,-0.021911,-0.005411,3.5191e-05,0,1792.5,0.014094,-6.0825e-05,9.7374e-05,2.4691e-05,0.73481,0.03936,0.020922,-0.086089,0.025
79.898,0.010718,-0.018978,-0.0049589,2.7443e-05,0,2153.4,0.014058,-5.8063e-05,9.4791e-05,2.5632e-05,0.55774,0.039819,0.020693,-0.085692,0.025
81.061,0.012067,-0.021888,-0.0053794,3.5942e-05,0,1738.3,0.01413,-5.5791e-05,0.00010154,2.4986e-05,0.70647,0.040276,0.020464,-0.085296,0.025
85.317,0.013522,-0.023243,-0.005787,4.2366e-05,0,1408.4,0.014152,-5.785e-05,9.7807e-05,2.4186e-05,0.85684,0.040732,0.020236,-0.084901,0.025
84.132,0.015565,-0.025188,-0.0060946,4.9119e-05,0,1076,0.014131,-6.1231e-05,8.9107e-05,2.2284e-05,1.059,0.041187,0.020008,-0.084507,0.025
80.158,0.014447,-0.023469,-0.005757,4.4813e-05,0,1440.6,0.014159,-6.1095e-05,9.3598e-05,2.3656e-05,0.92433,0.041644,0.01978,-0.084111,0.025
86.33,0.012363,-0.020474,-0.0054711,3.4537e-05,0,1687.8,0.014117,-6.0079e-05,9.0517e-05,2.4996e-05,0.70894,0.042102,0.019551,-0.083714,0.025
81.085,0.014659,-0.02406,-0.005913,4.1897e-05,0,1247.2,0.01413,-6.0736e-05,9.1439e-05,2.3285e-05,0.90966,0.042564,0.01932,-0.083315,0.025
75.247,0.013591,-0.022371,-0.0054846,3.7978e-05,0,1640.9,0.014154,-6.0997e-05,9.5241e-05,2.4115e-05,0.79665,0.043028,0.019088,-0.082913,0.025
78.963,0.011331,-0.019241,-0.0047511,2.8988e-05,0,1959.9,0.014116,-5.925e-05,9.1659e-05,2.4101e-05,0.60087,0.043497,0.018854,-0.082507,0.025
74.344,0.012928,-0.022233,-0.0049017,3.6061e-05,0,1557,0.014161,-5.8425e-05,9.608e-05,2.2407e-05,0.74929,0.043979,0.018613,-0.08209,0.025
82.649,0.013018,-0.021948,-0.0052493,3.5572e-05,0,1665.7,0.014171,-5.9174e-05,9.5219e-05,2.2575e-05,0.75507,0.044495,0.018355,-0.081642,0.025
83.086,0.013107,-0.022042,-0.0052702,3.5885e-05,0,1646.3,0.01417,-5.9255e-05,9.485e-05,2.246e-05,0.76455,0.044514,0.018345,-0.081626,0.025
84.456,0.012927,-0.022168,-0.0057869,3.7803e-05,0,1625.3,0.014182,-5.738e-05,9.524e-05,2.4023e-05,0.79039,0.045174,0.018015,-0.081054,0.025
83.906,0.012842,-0.022077,-0.005791,3.7605e-05,0,1646,0.014184,-5.7268e-05,9.5558e-05,2.4213e-05,0.78288,0.045195,0.018005,-0.081036,0.025
82.726,0.012528,-0.021503,-0.0058635,3.6858e-05,0,1595.3,0.014184,-5.7763e-05,9.4268e-05,2.5695e-05,0.75513,0.045711,0.017747,-0.080589,0.025
81.121,0.014975,-0.024506,-0.0059684,4.5389e-05,0,1153.6,0.014189,-6.0189e-05,8.9811e-05,2.2599e-05,0.98513,0.046191,0.017507,-0.080173,0.025
77.132,0.013958,-0.022839,-0.0056201,4.1829e-05,0,1498.6,0.014219,-6.0314e-05,9.3226e-05,2.3584e-05,0.87283,0.046659,0.017273,-0.079768,0.025
83.697,0.01203,-0.01994,-0.0052766,3.275e-05,0,1741.3,0.014179,-5.9358e-05,8.965e-05,2.4508e-05,0.68007,0.047123,0.017041,-0.079366,0.025
79.521,0.014336,-0.023525,-0.0057041,4.0705e-05,0,1283.5,0.01419,-6.016e-05,9.0684e-05,2.2765e-05,0.88356,0.047586,0.016809,-0.078966,0.025
74.698,0.013261,-0.022015,-0.0053374,3.7205e-05,0,1703.5,0.014207,-6.0099e-05,9.5326e-05,2.3764e-05,0.77527,0.048047,0.016579,-0.078567,0.025
78.431,0.011584,-0.020004,-0.0050125,3.1325e-05,0,1945.2,0.014182,-5.8295e-05,9.3762e-05,2.4349e-05,0.64289,0.048365,0.01642,-0.078291,0.025
80.092,0.010839,-0.01911,-0.0048682,2.8711e-05,0,2052.7,0.014172,-5.7494e-05,9.3067e-05,2.4608e-05,0.58405,0.048506,0.016349,-0.078169,0.025
81.236,0.012137,-0.021941,-0.0052385,3.7388e-05,0,1665,0.014244,-5.5079e-05,9.9494e-05,2.3846e-05,0.73624,0.048963,0.016121,-0.077773,0.025
85.678,0.013551,-0.023281,-0.0056074,4.3931e-05,0,1349.1,0.014266,-5.6773e-05,9.5775e-05,2.2972e-05,0.89158,0.049418,0.015893,-0.077379,0.025
84.273,0.015572,-0.025248,-0.0059071,5.111e-05,0,1027.7,0.014244,-5.9858e-05,8.7233e-05,2.1139e-05,1.106,0.049872,0.015666,-0.076986,0.025
80.464,0.014539,-0.023626,-0.0055933,4.7245e-05,0,1367,0.014273,-6.0055e-05,9.1988e-05,2.2424e-05,0.97343,0.050326,0.015439,-0.076593,0.025
87.011,0.012565,-0.02076,-0.0053412,3.6802e-05,0,1600,0.014234,-5.9511e-05,8.9415e-05,2.3775e-05,0.75163,0.050782,0.015211,-0.076197,0.025
81.814,0.014871,-0.024259,-0.0058119,4.5223e-05,0,1183.1,0.014249,-6.0326e-05,8.9706e-05,2.2266e-05,0.97078,0.05124,0.014982,-0.075801,0.025
81.813,0.014871,-0.02426,-0.005812,4.5224e-05,0,1183,0.014249,-6.0326e-05,8.9706e-05,2.2266e-05,0.97082,0.051241,0.014982,-0.075801,0.025
76.528,0.013784,-0.022488,-0.0055085,4.1287e-05,0,1539.4,0.01428,-6.0458e-05,9.2893e-05,2.3422e-05,0.85585,0.051701,0.014752,-0.075402,0.025
82.555,0.011811,-0.019573,-0.0051838,3.1677e-05,0,1789.4,0.014241,-5.9131e-05,8.9097e-05,2.4401e-05,0.65965,0.052162,0.014521,-0.075003,0.025
78.237,0.01405,-0.023117,-0.005616,3.925e-05,0,1317.7,0.014254,-5.9694e-05,9.0265e-05,2.2693e-05,0.85634,0.052623,0.014291,-0.074603,0.025
73.551,0.013024,-0.021661,-0.0052636,3.596e-05,0,1742.8,0.01427,-5.9728e-05,9.497e-05,2.3695e-05,0.753,0.053083,0.014061,-0.074205,0.025
78.873,0.010667,-0.018806,-0.0048156,2.7756e-05,0,2096.7,0.014237,-5.7189e-05,9.2603e-05,2.4577e-05,0.56819,0.053541,0.013832,-0.073808,0.025
79.867,0.011941,-0.021587,-0.0051926,3.6066e-05,0,1701.7,0.014308,-5.4818e-05,9.8977e-05,2.3881e-05,0.71512,0.053998,0.013603,-0.073413,0.025
84.044,0.013347,-0.022892,-0.0055559,4.243e-05,0,1382.7,0.01433,-5.6684e-05,9.536e-05,2.302e-05,0.86535,0.054454,0.013375,-0.073018,0.025
82.736,0.015349,-0.024812,-0.005834,4.9709e-05,0,1055.8,0.014309,-5.99e-05,8.6875e-05,2.114e-05,1.0758,0.054909,0.013148,-0.072624,0.025
79.085,0.014286,-0.02317,-0.0055063,4.5709e-05,0,1409.4,0.014337,-5.9928e-05,9.1459e-05,2.24e-05,0.94364,0.055364,0.01292,-0.072229,0.025
85.45,0.012295,-0.020316,-0.0052517,3.5099e-05,0,1651.4,0.014298,-5.918e-05,8.8837e-05,2.3745e-05,0.72246,0.055821,0.012692,-0.071834,0.025
80.416,0.014563,-0.023792,-0.0057172,4.3308e-05,0,1219.3,0.014313,-5.9967e-05,8.9289e-05,2.223e-05,0.93584,0.05628,0.012462,-0.071437,0.025
75.246,0.013509,-0.022071,-0.0054309,3.9632e-05,0,1582.5,0.014344,-6.01e-05,9.2492e-05,2.3418e-05,0.82674,0.056739,0.012232,-0.071038,0.025
81.116,0.01161,-0.019194,-0.0051303,3.0544e-05,0,1837.9,0.014306,-5.8985e-05,8.8603e-05,2.4473e-05,0.63921,0.0572,0.012002,-0.070639,0.025
76.898,0.013836,-0.02265,-0.0055753,3.8336e-05,0,1353.9,0.014318,-5.9748e-05,8.963e-05,2.2848e-05,0.83465,0.057661,0.011772,-0.070241,0.025
72.087,0.012767,-0.021129,-0.0052316,3.4895e-05,0,1799.8,0.014334,-5.9565e-05,9.3917e-05,2.3938e-05,0.73082,0.05812,0.011542,-0.069842,0.025
76.891,0.010382,-0.018239,-0.0047942,2.6269e-05,0,2169.5,0.0143,-5.6748e-05,9.1245e-05,2.4894e-05,0.54332,0.058579,0.011313,-0.069445,0.025
77.724,0.011607,-0.020954,-0.0051762,3.4178e-05,0,1758.9,0.014368,-5.4249e-05,9.7571e-05,2.4208e-05,0.6847,0.059036,0.011084,-0.069049,0.025
81.783,0.012944,-0.022215,-0.0055371,4.0237e-05,0,1424.6,0.014389,-5.585e-05,9.3845e-05,2.33e-05,0.83018,0.059492,0.010856,-0.068655,0.025
80.495,0.014891,-0.024097,-0.0058046,4.7369e-05,0,1084.1,0.014368,-5.8916e-05,8.5457e-05,2.1333e-05,1.0363,0.059947,0.010628,-0.06826,0.025
76.765,0.013865,-0.02247,-0.005464,4.3553e-05,0,1442.8,0.014394,-5.8934e-05,8.9733e-05,2.2505e-05,0.91,0.060404,0.0104,-0.067865,0.025
82.527,0.011893,-0.019562,-0.0051705,3.3097e-05,0,1690.9,0.014354,-5.8099e-05,8.6504e-05,2.3693e-05,0.69308,0.060862,0.010171,-0.067469,0.025
77.527,0.014067,-0.02293,-0.0055477,4.1306e-05,0,1256.6,0.014365,-5.8686e-05,8.7261e-05,2.1968e-05,0.89927,0.061322,0.0099413,-0.06707,0.025
72.01,0.012909,-0.021355,-0.0051149,3.7638e-05,0,1671,0.014381,-5.8102e-05,9.1335e-05,2.2635e-05,0.78757,0.061785,0.0097097,-0.066669,0.025
76.382,0.010479,-0.018547,-0.0044824,2.8239e-05,0,2006.1,0.014348,-5.4958e-05,8.9129e-05,2.2747e-05,0.58611,0.06225,0.009477,-0.066266,0.025
76.379,0.010608,-0.018822,-0.0045023,2.9077e-05,0,1969.4,0.014355,-5.4768e-05,8.977e-05,2.262e-05,0.60113,0.062293,0.0094555,-0.066229,0.025
76.332,0.011886,-0.021535,-0.0046957,3.7329e-05,0,1607.8,0.014415,-5.2962e-05,9.6069e-05,2.1372e-05,0.74903,0.062716,0.009244,-0.065862,0.025
90.23,0.01365,-0.023159,-0.0051545,4.476e-05,0,1294.7,0.014426,-5.6457e-05,9.2967e-05,2.0631e-05,0.92208,0.063167,0.0090189,-0.065472,0.025
95.794,0.015749,-0.025026,-0.0054813,5.3387e-05,0,990.38,0.014407,-5.9668e-05,8.4504e-05,1.8766e-05,1.1552,0.063602,0.0088011,-0.065095,0.025
83.047,0.01431,-0.023077,-0.0055128,4.8681e-05,0,1347.3,0.014438,-5.8236e-05,8.8277e-05,2.1349e-05,1.0051,0.064037,0.0085835,-0.064718,0.025
83.531,0.012192,-0.020224,-0.0053097,3.6062e-05,0,1582,0.014402,-5.7513e-05,8.6203e-05,2.3184e-05,0.74906,0.064488,0.0083583,-0.064328,0.025
81.053,0.013507,-0.022164,-0.0054889,4.1138e-05,0,1349.8,0.014412,-5.8148e-05,8.6624e-05,2.2184e-05,0.87686,0.064744,0.0082302,-0.064106,0.025
79.01,0.014584,-0.023754,-0.0056379,4.5294e-05,0,1159.8,0.01442,-5.8668e-05,8.7e-05,2.1365e-05,0.98144,0.064953,0.0081255,-0.063925,0.025
