"Co","U:0","U:1","U:2","UMean:0","UMean:1","UMean:2","k","kMean","nut","omega","p","pMean","wallShearStress:0","wallShearStress:1","wallShearStress:2","yPlus","arc_length","Points:0","Points:1","Points:2"
63.378,0.015028,-0.012201,0.0031223,0,0,0,1.6297e-05,1.6323e-05,0,1745.1,0.010072,0.0099866,-7.1104e-05,5.5352e-05,-1.4431e-05,0.4728,0.010511,0.032343,-0.059677,0.025
63.106,0.014814,-0.012036,0.0030606,0,0,0,1.6048e-05,1.6077e-05,0,1790.8,0.010069,0.0099845,-7.1108e-05,5.535e-05,-1.436e-05,0.46254,0.01066,0.032228,-0.059581,0.025
64.813,0.014141,-0.011548,0.0029126,0,0,0,1.7019e-05,1.7048e-05,0,1987.8,0.01009,0.010006,-7.0139e-05,5.7112e-05,-1.4382e-05,0.45445,0.011105,0.031887,-0.059295,0.025
63.943,0.015997,-0.013011,0.0032697,0,0,0,2.0876e-05,2.0914e-05,0,1499.1,0.010087,0.010002,-6.6426e-05,4.8568e-05,-1.3104e-05,0.63309,0.011546,0.03155,-0.059011,0.025
74.123,0.019603,-0.016301,0.0040016,0,0,0,2.6643e-05,2.6672e-05,0,961.56,0.010166,0.010082,-6.7585e-05,5.6764e-05,-1.3677e-05,0.81851,0.011982,0.031216,-0.058731,0.025
76.72,0.017934,-0.014584,0.00371,0,0,0,2.3382e-05,2.3436e-05,0,1120.5,0.010141,0.010057,-6.885e-05,5.2242e-05,-1.3618e-05,0.7093,0.012418,0.030882,-0.058451,0.025
72.558,0.01751,-0.014223,0.0036073,0,0,0,2.1679e-05,2.1751e-05,0,1234.7,0.010134,0.01005,-6.992e-05,5.4498e-05,-1.4066e-05,0.64862,0.012857,0.030546,-0.058169,0.025
72.037,0.017377,-0.014121,0.003597,0,0,0,2.1398e-05,2.1471e-05,0,1253.7,0.010133,0.01005,-6.9846e-05,5.4434e-05,-1.412e-05,0.63973,0.012957,0.030468,-0.058104,0.025
70.263,0.016924,-0.013775,0.0035624,0,0,0,2.0447e-05,2.0524e-05,0,1318.5,0.010131,0.010047,-6.9593e-05,5.4218e-05,-1.4305e-05,0.60954,0.0133,0.030206,-0.057884,0.025
67.837,0.016376,-0.013346,0.0035165,0,0,0,1.9046e-05,1.9135e-05,0,1389.5,0.010125,0.010042,-6.9368e-05,5.4115e-05,-1.4524e-05,0.57289,0.013746,0.029864,-0.057597,0.025
65.981,0.015922,-0.012952,0.003477,0,0,0,1.7967e-05,1.8063e-05,0,1455.2,0.010123,0.010039,-6.8886e-05,5.3639e-05,-1.4674e-05,0.54342,0.014194,0.029521,-0.057309,0.025
64.089,0.015426,-0.01252,0.0034259,0,0,0,1.6633e-05,1.6742e-05,0,1524.8,0.010116,0.010033,-6.8543e-05,5.318e-05,-1.4832e-05,0.51097,0.014643,0.029177,-0.057021,0.025
62.059,0.014999,-0.012079,0.0034095,0,0,0,1.5491e-05,1.5604e-05,0,1613.7,0.010112,0.010029,-6.8393e-05,5.259e-05,-1.5186e-05,0.47913,0.015094,0.028832,-0.056731,0.025
60.535,0.014438,-0.011593,0.0034165,0,0,0,1.4016e-05,1.4136e-05,0,1725.4,0.010103,0.01002,-6.826e-05,5.2255e-05,-1.5769e-05,0.44095,0.015546,0.028485,-0.05644,0.025
58.137,0.013828,-0.011045,0.003361,0,0,0,1.2887e-05,1.3006e-05,0,1911.3,0.010101,0.010018,-6.8336e-05,5.1905e-05,-1.6171e-05,0.40278,0.015999,0.028138,-0.056149,0.025
61.866,0.012952,-0.010398,0.0031016,0,0,0,1.1887e-05,1.201e-05,0,2094.5,0.010102,0.01002,-6.6659e-05,5.1443e-05,-1.5794e-05,0.37096,0.016439,0.027801,-0.055866,0.025
65.193,0.012155,-0.0099237,0.0028363,0,0,0,1.2413e-05,1.2543e-05,0,2341.7,0.010123,0.010041,-6.4615e-05,5.3135e-05,-1.5079e-05,0.36018,0.01686,0.027479,-0.055595,0.025
58.305,0.013735,-0.011264,0.0029171,0,0,0,1.6037e-05,1.6185e-05,0,1787.6,0.010116,0.010034,-6.1913e-05,4.587e-05,-1.2859e-05,0.50983,0.017279,0.027158,-0.055326,0.025
63.019,0.017064,-0.014334,0.0036431,0,0,0,2.137e-05,2.1551e-05,0,1124.7,0.010179,0.010098,-6.3566e-05,5.4181e-05,-1.3559e-05,0.67695,0.017718,0.026822,-0.055044,0.025
66.506,0.015931,-0.013023,0.0037077,0,0,0,1.914e-05,1.9317e-05,0,1253,0.010155,0.010074,-6.4705e-05,4.9625e-05,-1.444e-05,0.60559,0.018168,0.026477,-0.054754,0.025
65.2,0.01572,-0.012784,0.0036599,0,0,0,1.7929e-05,1.8102e-05,0,1342.9,0.010146,0.010065,-6.5529e-05,5.1099e-05,-1.4816e-05,0.5652,0.018618,0.026132,-0.054465,0.025
63.882,0.015267,-0.012397,0.0036222,0,0,0,1.6946e-05,1.7115e-05,0,1415.5,0.010141,0.01006,-6.5205e-05,5.0515e-05,-1.5042e-05,0.53498,0.019066,0.025789,-0.054177,0.025
62.093,0.014782,-0.011997,0.0035595,0,0,0,1.5723e-05,1.5887e-05,0,1482.9,0.010133,0.010052,-6.4796e-05,5.0127e-05,-1.5174e-05,0.50356,0.019513,0.025447,-0.05389,0.025
60.338,0.014327,-0.011616,0.0034948,0,0,0,1.4721e-05,1.4879e-05,0,1554,0.010128,0.010048,-6.4105e-05,4.9558e-05,-1.523e-05,0.47554,0.019959,0.025105,-0.053603,0.025
58.624,0.013814,-0.011209,0.0033919,0,0,0,1.3515e-05,1.3667e-05,0,1635.1,0.010119,0.010039,-6.3519e-05,4.9282e-05,-1.5202e-05,0.44443,0.020405,0.024763,-0.053317,0.025
56.921,0.01349,-0.010869,0.003255,0,0,0,1.277e-05,1.2916e-05,0,1745.7,0.010111,0.010031,-6.3918e-05,4.9158e-05,-1.5027e-05,0.41835,0.020851,0.024422,-0.05303,0.025
55.934,0.012917,-0.01041,0.0030559,0,0,0,1.1993e-05,1.2135e-05,0,1891.6,0.010105,0.010025,-6.3917e-05,4.9026e-05,-1.474e-05,0.38889,0.021296,0.024081,-0.052744,0.025
56.755,0.012289,-0.0099241,0.0028973,0,0,0,1.2564e-05,1.2714e-05,0,2100.6,0.010121,0.010042,-6.2919e-05,5.023e-05,-1.4683e-05,0.37973,0.02174,0.023741,-0.052459,0.025
55.031,0.013776,-0.01105,0.0032463,0,0,0,1.5642e-05,1.5818e-05,0,1591.8,0.010121,0.010041,-5.938e-05,4.2132e-05,-1.339e-05,0.53063,0.022184,0.023401,-0.052173,0.025
63.101,0.016776,-0.013889,0.0040745,0,0,0,2.0491e-05,2.0707e-05,0,1033.6,0.010184,0.010105,-6.0041e-05,4.9961e-05,-1.4496e-05,0.69187,0.022627,0.023061,-0.051889,0.025
65.814,0.015328,-0.012424,0.0038953,0,0,0,1.7872e-05,1.8072e-05,0,1196.5,0.010157,0.010078,-6.0998e-05,4.5864e-05,-1.4813e-05,0.5991,0.023069,0.022722,-0.051604,0.025
63.556,0.015076,-0.012152,0.0037982,0,0,0,1.6621e-05,1.6813e-05,0,1302.5,0.010148,0.010069,-6.2039e-05,4.7667e-05,-1.5162e-05,0.55233,0.023512,0.022383,-0.05132,0.025
61.868,0.014576,-0.011755,0.0037329,0,0,0,1.5592e-05,1.5775e-05,0,1382.4,0.010142,0.010064,-6.1614e-05,4.7127e-05,-1.5322e-05,0.51903,0.023955,0.022044,-0.051035,0.025
59.757,0.014055,-0.011338,0.0036548,0,0,0,1.4322e-05,1.4494e-05,0,1455.9,0.010134,0.010056,-6.1172e-05,4.6765e-05,-1.5439e-05,0.48485,0.024399,0.021704,-0.05075,0.025
57.916,0.013598,-0.010967,0.0035815,0,0,0,1.3454e-05,1.3617e-05,0,1530.6,0.01013,0.010051,-6.0462e-05,4.6297e-05,-1.5488e-05,0.45801,0.024843,0.021364,-0.050464,0.025
56.076,0.013097,-0.01058,0.0034777,0,0,0,1.2421e-05,1.2574e-05,0,1611.2,0.010121,0.010042,-5.9864e-05,4.605e-05,-1.5468e-05,0.42903,0.025287,0.021023,-0.050178,0.025
54.352,0.012785,-0.010258,0.0033432,0,0,0,1.169e-05,1.1833e-05,0,1718,0.010112,0.010034,-6.0192e-05,4.5907e-05,-1.5305e-05,0.4032,0.025732,0.020682,-0.049892,0.025
53.363,0.012224,-0.0098079,0.0031413,0,0,0,1.0854e-05,1.0988e-05,0,1862.7,0.010105,0.010027,-6.0131e-05,4.5699e-05,-1.5028e-05,0.37271,0.026177,0.020342,-0.049606,0.025
54.073,0.011611,-0.0093418,0.0029792,0,0,0,1.1398e-05,1.1539e-05,0,2073.7,0.010121,0.010043,-5.9103e-05,4.6904e-05,-1.4994e-05,0.36401,0.026622,0.020001,-0.049321,0.025
52.529,0.013037,-0.010423,0.0033469,0,0,0,1.4351e-05,1.4518e-05,0,1571.7,0.010118,0.010041,-5.5864e-05,3.9318e-05,-1.3708e-05,0.51197,0.027065,0.019661,-0.049036,0.025
60.473,0.015926,-0.013138,0.0042122,0,0,0,1.9076e-05,1.9284e-05,0,1015.9,0.010176,0.010099,-5.6598e-05,4.6791e-05,-1.4848e-05,0.67302,0.027509,0.019322,-0.048751,0.025
62.948,0.014539,-0.011742,0.0040433,0,0,0,1.6542e-05,1.6727e-05,0,1174.4,0.01015,0.010073,-5.7413e-05,4.2819e-05,-1.5226e-05,0.58144,0.027951,0.018983,-0.048466,0.025
60.768,0.014266,-0.011463,0.0039465,0,0,0,1.5333e-05,1.5504e-05,0,1279.4,0.010141,0.010064,-5.827e-05,4.4457e-05,-1.5609e-05,0.53495,0.028394,0.018643,-0.048182,0.025
59.23,0.013793,-0.011092,0.0038834,0,0,0,1.4451e-05,1.4616e-05,0,1356.8,0.010135,0.010059,-5.7831e-05,4.3973e-05,-1.5792e-05,0.5041,0.028837,0.018304,-0.047897,0.025
57.203,0.013311,-0.01071,0.0038165,0,0,0,1.3332e-05,1.3487e-05,0,1424.9,0.010127,0.01005,-5.7371e-05,4.362e-05,-1.5948e-05,0.4726,0.02928,0.017965,-0.047612,0.025
55.416,0.012885,-0.010363,0.0037581,0,0,0,1.2481e-05,1.2627e-05,0,1493.6,0.010121,0.010045,-5.6677e-05,4.3134e-05,-1.6053e-05,0.44613,0.029724,0.017624,-0.047326,0.025
53.672,0.012399,-0.0099857,0.0036647,0,0,0,1.1399e-05,1.1535e-05,0,1571.4,0.010112,0.010036,-5.6059e-05,4.2818e-05,-1.6097e-05,0.41598,0.030169,0.017283,-0.04704,0.025
51.996,0.012091,-0.0096743,0.0035389,0,0,0,1.0733e-05,1.0859e-05,0,1677.3,0.010104,0.010028,-5.63e-05,4.2693e-05,-1.6012e-05,0.39082,0.030615,0.016942,-0.046754,0.025
50.987,0.011558,-0.009257,0.0033438,0,0,0,9.9045e-06,1.0018e-05,0,1816.2,0.010097,0.010021,-5.6182e-05,4.2538e-05,-1.5802e-05,0.36042,0.031061,0.0166,-0.046467,0.025
51.113,0.011464,-0.0091831,0.0033177,0,0,0,9.9892e-06,1.0104e-05,0,1849.4,0.010099,0.010023,-5.603e-05,4.2715e-05,-1.5806e-05,0.35916,0.031135,0.016544,-0.04642,0.025
51.747,0.010993,-0.0088132,0.0031876,0,0,0,1.0414e-05,1.0531e-05,0,2015.8,0.010109,0.010033,-5.5273e-05,4.36e-05,-1.5825e-05,0.35281,0.031506,0.01626,-0.046181,0.025
50.39,0.012371,-0.0098195,0.0035758,0,0,0,1.3094e-05,1.3225e-05,0,1527.5,0.010105,0.010029,-5.2426e-05,3.6316e-05,-1.4463e-05,0.49562,0.031949,0.01592,-0.045896,0.025
58.175,0.015084,-0.012374,0.0044276,0,0,0,1.7427e-05,1.7587e-05,0,992.01,0.010157,0.010082,-5.3026e-05,4.3437e-05,-1.5407e-05,0.65095,0.03239,0.015582,-0.045613,0.025
60.496,0.013727,-0.011034,0.0042045,0,0,0,1.5036e-05,1.5176e-05,0,1148.5,0.010133,0.010058,-5.3693e-05,3.9673e-05,-1.5663e-05,0.56037,0.032831,0.015244,-0.045329,0.025
60.147,0.013688,-0.010994,0.0041888,0,0,0,1.4872e-05,1.5011e-05,0,1163.9,0.010132,0.010057,-5.3812e-05,3.9898e-05,-1.5721e-05,0.55366,0.032897,0.015194,-0.045287,0.025
58.172,0.013467,-0.010764,0.0041003,0,0,0,1.3945e-05,1.4077e-05,0,1251.2,0.010124,0.010049,-5.4491e-05,4.1175e-05,-1.6047e-05,0.51565,0.033272,0.014907,-0.045046,0.025
56.387,0.012993,-0.010391,0.0040404,0,0,0,1.3043e-05,1.3164e-05,0,1328.7,0.010118,0.010043,-5.3996e-05,4.0641e-05,-1.6263e-05,0.48357,0.033714,0.014568,-0.044762,0.025
54.224,0.012493,-0.0099969,0.003971,0,0,0,1.1897e-05,1.2005e-05,0,1399.8,0.01011,0.010035,-5.3481e-05,4.0215e-05,-1.6448e-05,0.45022,0.034158,0.014228,-0.044476,0.025
52.377,0.012058,-0.009646,0.0039123,0,0,0,1.1162e-05,1.1262e-05,0,1471.4,0.010105,0.01003,-5.272e-05,3.9725e-05,-1.6584e-05,0.42491,0.034604,0.013886,-0.04419,0.025
50.499,0.011576,-0.0092786,0.0038303,0,0,0,1.0261e-05,1.035e-05,0,1548.5,0.010095,0.010021,-5.203e-05,3.9373e-05,-1.6681e-05,0.39729,0.035052,0.013543,-0.043902,0.025
48.832,0.011279,-0.0089924,0.0037526,0,0,0,9.67e-06,9.7518e-06,0,1648.6,0.010086,0.010012,-5.2139e-05,3.9214e-05,-1.6797e-05,0.37385,0.035502,0.013199,-0.043613,0.025
47.846,0.010765,-0.0086109,0.0036299,0,0,0,8.8802e-06,8.9505e-06,0,1783,0.010079,0.010005,-5.1923e-05,3.9034e-05,-1.6942e-05,0.34423,0.035954,0.012852,-0.043322,0.025
47.96,0.01071,-0.0085727,0.003626,0,0,0,8.9519e-06,9.023e-06,0,1807.7,0.01008,0.010006,-5.1842e-05,3.9263e-05,-1.7032e-05,0.3436,0.036007,0.012811,-0.043288,0.025
48.786,0.010305,-0.0082874,0.0036006,0,0,0,9.4805e-06,9.5575e-06,0,1991.7,0.01009,0.010015,-5.1258e-05,4.0964e-05,-1.7724e-05,0.33868,0.036407,0.012505,-0.043031,0.025
49.862,0.011765,-0.0093762,0.0040297,0,0,0,1.2087e-05,1.218e-05,0,1509.4,0.010076,0.010002,-4.9301e-05,3.4369e-05,-1.6326e-05,0.48232,0.036844,0.012171,-0.04275,0.025
63.007,0.014542,-0.011854,0.0048453,0,0,0,1.6599e-05,1.672e-05,0,969.24,0.010123,0.010049,-5.0449e-05,4.111e-05,-1.6656e-05,0.64439,0.037268,0.011845,-0.042477,0.025
61.714,0.013139,-0.010502,0.0043233,0,0,0,1.4222e-05,1.4309e-05,0,1116.8,0.010109,0.010035,-5.0274e-05,3.7388e-05,-1.5941e-05,0.55331,0.037692,0.01152,-0.042205,0.025
53.655,0.012672,-0.010157,0.0041326,0,0,0,1.2825e-05,1.289e-05,0,1219,0.010101,0.010027,-5.066e-05,3.8246e-05,-1.6135e-05,0.50056,0.038128,0.011187,-0.041925,0.025
53.453,0.012469,-0.0099934,0.0041511,0,0,0,1.2452e-05,1.2513e-05,0,1265.2,0.010098,0.010024,-5.0637e-05,3.824e-05,-1.6421e-05,0.48441,0.038374,0.010998,-0.041766,0.025
53.274,0.012302,-0.009859,0.004168,0,0,0,1.2146e-05,1.2205e-05,0,1303.5,0.010096,0.010022,-5.0617e-05,3.8244e-05,-1.6662e-05,0.47109,0.038578,0.010842,-0.041635,0.025
51.751,0.011864,-0.0095134,0.0041653,0,0,0,1.1237e-05,1.1288e-05,0,1371.4,0.010088,0.010014,-5.0257e-05,3.7927e-05,-1.7083e-05,0.44176,0.039029,0.010497,-0.041346,0.025
50.467,0.011522,-0.0092255,0.0041548,0,0,0,1.0592e-05,1.0637e-05,0,1435.6,0.010082,0.010008,-4.9812e-05,3.755e-05,-1.7412e-05,0.41875,0.039478,0.010153,-0.041057,0.025
49.071,0.011114,-0.0088861,0.0041146,0,0,0,9.6975e-06,9.7323e-06,0,1504.4,0.010074,0.01,-4.9353e-05,3.7067e-05,-1.7689e-05,0.39177,0.039927,0.0098088,-0.040768,0.025
47.673,0.010765,-0.0085765,0.0040717,0,0,0,9.1198e-06,9.1517e-06,0,1584.5,0.010069,0.0099952,-4.8898e-05,3.6623e-05,-1.7963e-05,0.3699,0.040376,0.009465,-0.04048,0.025
46.497,0.010345,-0.0082397,0.0040086,0,0,0,8.3043e-06,8.33e-06,0,1673.5,0.01006,0.0099868,-4.8376e-05,3.6306e-05,-1.8227e-05,0.34366,0.040824,0.0091216,-0.040192,0.025
45.196,0.010028,-0.0079342,0.0039058,0,0,0,7.6976e-06,7.7224e-06,0,1801.7,0.010053,0.0099793,-4.8514e-05,3.6035e-05,-1.8333e-05,0.31895,0.041269,0.0087804,-0.039905,0.025
44.768,0.0094659,-0.0074795,0.0036491,0,0,0,6.7238e-06,6.7353e-06,0,1975.1,0.010047,0.0099733,-4.8163e-05,3.5553e-05,-1.7963e-05,0.28482,0.04171,0.008443,-0.039622,0.025
44.985,0.0088679,-0.0070327,0.003419,0,0,0,6.94e-06,6.9456e-06,0,2211.9,0.010054,0.009981,-4.6719e-05,3.6211e-05,-1.7711e-05,0.27502,0.042146,0.0081089,-0.039342,0.025
43.061,0.010076,-0.007938,0.0038077,0,0,0,9.1619e-06,9.1699e-06,0,1666.6,0.010045,0.0099712,-4.4487e-05,3.0011e-05,-1.601e-05,0.39954,0.042581,0.0077753,-0.039062,0.025
50.039,0.012539,-0.010256,0.0047357,0,0,0,1.2701e-05,1.2719e-05,0,1053.9,0.010083,0.010009,-4.5574e-05,3.6982e-05,-1.6958e-05,0.5387,0.04302,0.0074393,-0.03878,0.025
51.604,0.011417,-0.009112,0.0046016,0,0,0,1.0878e-05,1.0891e-05,0,1216.4,0.010063,0.0099894,-4.6088e-05,3.3564e-05,-1.7645e-05,0.46266,0.043463,0.0070998,-0.038495,0.025
49.606,0.011141,-0.0088315,0.0045097,0,0,0,1.0095e-05,1.0106e-05,0,1327,0.010054,0.00998,-4.6575e-05,3.4587e-05,-1.8162e-05,0.42547,0.043909,0.0067584,-0.038209,0.025
48.314,0.010751,-0.008529,0.0044474,0,0,0,9.4682e-06,9.4771e-06,0,1407.3,0.010047,0.0099736,-4.6091e-05,3.4159e-05,-1.8433e-05,0.39974,0.044355,0.0064166,-0.037922,0.025
46.68,0.010322,-0.0082054,0.0043744,0,0,0,8.6269e-06,8.6252e-06,0,1479.5,0.010038,0.009965,-4.5502e-05,3.3791e-05,-1.864e-05,0.37242,0.044801,0.0060749,-0.037635,0.025
45.336,0.0099828,-0.0079411,0.0043096,0,0,0,8.1286e-06,8.1272e-06,0,1551.1,0.010032,0.0099586,-4.4896e-05,3.3456e-05,-1.8782e-05,0.35269,0.045247,0.0057333,-0.037349,0.025
43.964,0.0095933,-0.0076457,0.0042065,0,0,0,7.4006e-06,7.393e-06,0,1629.9,0.010023,0.0099494,-4.4315e-05,3.3177e-05,-1.8834e-05,0.32862,0.045692,0.005392,-0.037062,0.025
42.572,0.009352,-0.0074102,0.0040607,0,0,0,6.9513e-06,6.9383e-06,0,1740.2,0.010015,0.0099412,-4.4502e-05,3.3111e-05,-1.8735e-05,0.30829,0.046138,0.0050507,-0.036776,0.025
41.628,0.0089149,-0.0070559,0.003829,0,0,0,6.2172e-06,6.1936e-06,0,1888.7,0.010007,0.0099338,-4.44e-05,3.2848e-05,-1.8462e-05,0.27988,0.046583,0.0047097,-0.03649,0.025
42.043,0.0084534,-0.006679,0.0036437,0,0,0,6.4675e-06,6.4322e-06,0,2098.6,0.010014,0.0099401,-4.3556e-05,3.3575e-05,-1.847e-05,0.27232,0.047028,0.0043693,-0.036204,0.025
41.307,0.0096281,-0.0074911,0.0040937,0,0,0,8.5102e-06,8.4717e-06,0,1587.9,0.010006,0.0099319,-4.1778e-05,2.7658e-05,-1.6939e-05,0.39248,0.047471,0.0040294,-0.035919,0.025
48.251,0.011853,-0.009636,0.0050305,0,0,0,1.1791e-05,1.1758e-05,0,1027.6,0.010041,0.0099669,-4.2477e-05,3.4265e-05,-1.7857e-05,0.52559,0.047914,0.00369,-0.035634,0.025
49.932,0.010737,-0.0085703,0.0048402,0,0,0,1.0121e-05,1.0086e-05,0,1189.6,0.010021,0.0099467,-4.2854e-05,3.1163e-05,-1.8396e-05,0.45115,0.048357,0.0033509,-0.03535,0.025
48.105,0.010527,-0.0083491,0.0047405,0,0,0,9.4407e-06,9.3926e-06,0,1294.3,0.010011,0.0099371,-4.3434e-05,3.2336e-05,-1.8886e-05,0.41646,0.0488,0.0030118,-0.035065,0.025
46.88,0.010187,-0.0080913,0.0046823,0,0,0,8.8761e-06,8.8302e-06,0,1371.1,0.010004,0.0099296,-4.3103e-05,3.2012e-05,-1.9174e-05,0.39207,0.049243,0.0026725,-0.03478,0.025
45.367,0.0098051,-0.0077883,0.0046101,0,0,0,8.0845e-06,8.0366e-06,0,1442.6,0.009995,0.0099207,-4.2715e-05,3.1675e-05,-1.9408e-05,0.36507,0.049686,0.0023327,-0.034495,0.025
44.058,0.0094932,-0.0075361,0.0045399,0,0,0,7.639e-06,7.5903e-06,0,1514.7,0.0099886,0.0099142,-4.2212e-05,3.1356e-05,-1.9559e-05,0.34604,0.05013,0.0019926,-0.03421,0.025
42.692,0.0091352,-0.0072666,0.0044339,0,0,0,7.021e-06,6.9668e-06,0,1590.6,0.0099793,0.0099049,-4.1706e-05,3.1133e-05,-1.9614e-05,0.32392,0.050575,0.0016521,-0.033924,0.025
41.322,0.0089225,-0.0070448,0.0042869,0,0,0,6.5979e-06,6.5399e-06,0,1695.3,0.0099706,0.0098962,-4.1969e-05,3.1042e-05,-1.9525e-05,0.30419,0.051019,0.0013113,-0.033638,0.025
40.407,0.0085089,-0.006687,0.0040434,0,0,0,5.8281e-06,5.7592e-06,0,1840.8,0.0099631,0.0098886,-4.195e-05,3.0647e-05,-1.9245e-05,0.27455,0.051464,0.00097053,-0.033352,0.025
