"Co","U:0","U:1","U:2","k","nut","omega","p","wallShearStress:0","wallShearStress:1","wallShearStress:2","yPlus","arc_length","Points:0","Points:1","Points:2"
120.44,0.011012,-0.03028,-0.013676,6.3596e-05,0,1942.4,0.014965,-5.5564e-05,0.00014625,6.618e-05,0.91096,0.0087934,0.037641,-0.17634,0.025
117.21,0.01408,-0.035908,-0.015852,7.8619e-05,0,1226.3,0.015042,-5.8482e-05,0.00013624,6.0705e-05,1.2755,0.009287,0.037473,-0.17587,0.025
103.79,0.014296,-0.035653,-0.015855,7.4455e-05,0,1184.2,0.01504,-6.0258e-05,0.00013218,5.9857e-05,1.2575,0.0097807,0.037304,-0.17541,0.025
103.52,0.012209,-0.031635,-0.014359,6.287e-05,0,1669.6,0.015003,-5.7566e-05,0.00013619,6.2901e-05,1.0132,0.010077,0.037203,-0.17513,0.025
103.34,0.010817,-0.028957,-0.013361,5.5148e-05,0,1993.2,0.014978,-5.5772e-05,0.00013886,6.4931e-05,0.85036,0.010274,0.037136,-0.17494,0.025
111.71,0.0098758,-0.028205,-0.012749,5.4066e-05,0,2107.6,0.01497,-5.1046e-05,0.00014105,6.4715e-05,0.80455,0.010769,0.036967,-0.17448,0.025
108.83,0.012137,-0.033841,-0.014225,7.0039e-05,0,1376.1,0.015021,-5.2169e-05,0.00013596,5.8499e-05,1.1301,0.011265,0.036797,-0.17401,0.025
107.79,0.01209,-0.033744,-0.014137,7.0164e-05,0,1397.6,0.015032,-5.2041e-05,0.00013667,5.8453e-05,1.1256,0.01133,0.036775,-0.17395,0.025
100.81,0.011786,-0.0331,-0.013554,7.0981e-05,0,1540.3,0.015102,-5.1246e-05,0.00014135,5.8144e-05,1.0958,0.011761,0.036628,-0.17355,0.025
128.8,0.011315,-0.030697,-0.012711,6.8104e-05,0,1624.7,0.01507,-5.367e-05,0.00013525,5.6477e-05,1.0305,0.01224,0.036465,-0.1731,0.025
132.38,0.014551,-0.036785,-0.014695,8.6885e-05,0,1056.3,0.015129,-5.5957e-05,0.00012918,5.1696e-05,1.4493,0.0127,0.036308,-0.17266,0.025
109.43,0.014502,-0.036719,-0.015488,8.4166e-05,0,1049.1,0.015116,-5.6647e-05,0.00012764,5.4214e-05,1.4314,0.013159,0.036151,-0.17223,0.025
106.72,0.011163,-0.030534,-0.01347,6.2716e-05,0,1751.5,0.015068,-5.4219e-05,0.00013816,6.0958e-05,0.96348,0.01364,0.035987,-0.17178,0.025
115.41,0.010926,-0.030198,-0.013162,6.3876e-05,0,1803.7,0.015096,-5.3076e-05,0.00014022,6.1159e-05,0.95058,0.014024,0.035856,-0.17142,0.025
117.92,0.010857,-0.030102,-0.013073,6.4217e-05,0,1819,0.015104,-5.2742e-05,0.00014083,6.1222e-05,0.9468,0.014135,0.035817,-0.17131,0.025
115.47,0.013899,-0.035752,-0.015113,8.1288e-05,0,1141.6,0.01518,-5.5473e-05,0.00013088,5.5799e-05,1.3462,0.014631,0.035649,-0.17085,0.025
103.03,0.01426,-0.035837,-0.015177,7.8986e-05,0,1095.1,0.015175,-5.7752e-05,0.00012803,5.5111e-05,1.3468,0.015124,0.03548,-0.17039,0.025
104.32,0.011062,-0.029654,-0.01296,5.9748e-05,0,1832.5,0.015122,-5.5041e-05,0.00013689,6.0448e-05,0.92245,0.015616,0.035312,-0.16992,0.025
114.67,0.010531,-0.028975,-0.012742,5.941e-05,0,1923.2,0.015148,-5.2916e-05,0.00013925,6.1396e-05,0.88457,0.01611,0.035144,-0.16946,0.025
111.75,0.013503,-0.034446,-0.014803,7.5259e-05,0,1216.7,0.015217,-5.5885e-05,0.0001302,5.6483e-05,1.2532,0.016604,0.034975,-0.16899,0.025
99.299,0.013789,-0.034351,-0.014884,7.2286e-05,0,1176,0.015213,-5.8026e-05,0.00012701,5.6018e-05,1.2433,0.017097,0.034806,-0.16853,0.025
99.425,0.010541,-0.028063,-0.012682,5.2981e-05,0,1978.2,0.015158,-5.4475e-05,0.00013423,6.1453e-05,0.83675,0.017593,0.034637,-0.16806,0.025
107.7,0.0098014,-0.027304,-0.012257,5.1327e-05,0,2088,0.015162,-5.1061e-05,0.00013622,6.1992e-05,0.78777,0.01809,0.034468,-0.1676,0.025
103.91,0.012209,-0.032518,-0.013664,6.5382e-05,0,1355,0.015214,-5.2872e-05,0.00012978,5.6176e-05,1.101,0.018589,0.034297,-0.16713,0.025
91.003,0.011959,-0.031608,-0.012899,6.271e-05,0,1465.6,0.015258,-5.3215e-05,0.00013066,5.4636e-05,1.0512,0.019101,0.034122,-0.16665,0.025
104.8,0.010241,-0.027316,-0.011536,4.9948e-05,0,1931.1,0.015224,-5.2285e-05,0.0001283,5.4249e-05,0.82855,0.019654,0.033933,-0.16613,0.025
105.14,0.010383,-0.027596,-0.011624,5.0825e-05,0,1896.2,0.015226,-5.2348e-05,0.00012796,5.393e-05,0.8482,0.019676,0.033926,-0.16611,0.025
104.83,0.011971,-0.031918,-0.013593,6.4625e-05,0,1369.2,0.015244,-5.1653e-05,0.00012612,5.3272e-05,1.1127,0.020366,0.033691,-0.16546,0.025
104.15,0.011956,-0.031922,-0.013639,6.4603e-05,0,1372.2,0.015243,-5.1634e-05,0.00012624,5.3481e-05,1.1114,0.020387,0.033684,-0.16544,0.025
96.753,0.010474,-0.02949,-0.012941,5.8195e-05,0,1773.9,0.015255,-5.0132e-05,0.00013519,5.8956e-05,0.91871,0.02094,0.033494,-0.16492,0.025
110.74,0.01025,-0.028328,-0.012259,5.9039e-05,0,1814,0.015271,-5.0323e-05,0.00013229,5.7364e-05,0.90966,0.021451,0.03332,-0.16444,0.025
109.38,0.013254,-0.034012,-0.014163,7.64e-05,0,1135.6,0.015338,-5.2828e-05,0.00012421,5.2213e-05,1.3083,0.021947,0.033151,-0.16397,0.025
97.815,0.013604,-0.03409,-0.01421,7.4639e-05,0,1092.9,0.01533,-5.5196e-05,0.00012163,5.1592e-05,1.3106,0.02244,0.032982,-0.16351,0.025
99.074,0.010532,-0.028188,-0.012149,5.556e-05,0,1830.3,0.015279,-5.2466e-05,0.00013003,5.6667e-05,0.89025,0.022933,0.032814,-0.16305,0.025
108.97,0.010029,-0.027569,-0.011953,5.4801e-05,0,1919.6,0.015301,-5.0415e-05,0.00013232,5.7563e-05,0.8504,0.023425,0.032646,-0.16258,0.025
106.25,0.012889,-0.032832,-0.013884,7.0642e-05,0,1213.3,0.015364,-5.339e-05,0.00012389,5.2944e-05,1.216,0.023919,0.032477,-0.16212,0.025
94.41,0.01316,-0.032753,-0.013963,6.8198e-05,0,1171.5,0.015359,-5.5403e-05,0.00012087,5.2495e-05,1.2096,0.024413,0.032309,-0.16165,0.025
94.597,0.010057,-0.026757,-0.011922,4.9275e-05,0,1968.6,0.015309,-5.1957e-05,0.00012771,5.7661e-05,0.80893,0.024909,0.03214,-0.16119,0.025
102.57,0.0093851,-0.026045,-0.011544,4.7462e-05,0,2077.8,0.015311,-4.8915e-05,0.00012964,5.8254e-05,0.75927,0.025405,0.03197,-0.16072,0.025
99.002,0.011719,-0.031029,-0.012855,6.1327e-05,0,1349.5,0.015359,-5.0856e-05,0.00012355,5.2791e-05,1.0684,0.025904,0.0318,-0.16025,0.025
86.627,0.011449,-0.030122,-0.012121,5.9113e-05,0,1464.4,0.015398,-5.106e-05,0.00012436,5.1358e-05,1.0215,0.026417,0.031625,-0.15977,0.025
99.732,0.0097708,-0.026003,-0.010853,4.6493e-05,0,1932,0.015365,-4.9998e-05,0.00012209,5.1041e-05,0.79924,0.02697,0.031436,-0.15925,0.025
100.05,0.0099,-0.026256,-0.010931,4.7303e-05,0,1899.1,0.015367,-5.0061e-05,0.0001218,5.0757e-05,0.81746,0.026991,0.031429,-0.15923,0.025
99.758,0.011455,-0.030427,-0.012804,6.0736e-05,0,1367.2,0.015383,-4.9558e-05,0.00012012,5.0132e-05,1.0792,0.027683,0.031193,-0.15858,0.025
99.149,0.011442,-0.030431,-0.012845,6.0722e-05,0,1370,0.015383,-4.9546e-05,0.00012022,5.0318e-05,1.0781,0.027702,0.031186,-0.15856,0.025
92.123,0.010017,-0.0281,-0.012201,5.4396e-05,0,1768.4,0.015393,-4.8005e-05,0.00012858,5.5509e-05,0.8897,0.028257,0.030997,-0.15804,0.025
105.39,0.0097807,-0.026997,-0.011555,5.4839e-05,0,1808.3,0.015408,-4.8043e-05,0.00012582,5.4004e-05,0.87797,0.028766,0.030822,-0.15756,0.025
104.04,0.012666,-0.032459,-0.01333,7.249e-05,0,1131.9,0.015468,-5.0518e-05,0.00011831,4.9082e-05,1.2768,0.029263,0.030653,-0.1571,0.025
93.167,0.013041,-0.032568,-0.013377,7.1302e-05,0,1086.5,0.015459,-5.2936e-05,0.0001159,4.8455e-05,1.2842,0.029757,0.030484,-0.15663,0.025
94.595,0.010121,-0.02693,-0.011459,5.2223e-05,0,1817.7,0.015413,-5.0378e-05,0.00012378,5.3282e-05,0.86627,0.03025,0.030316,-0.15617,0.025
104,0.0096328,-0.026327,-0.011282,5.1159e-05,0,1908.9,0.015432,-4.8433e-05,0.00012598,5.42e-05,0.82362,0.030741,0.030147,-0.15571,0.025
101.3,0.012387,-0.03137,-0.013086,6.7222e-05,0,1209.2,0.015488,-5.1387e-05,0.00011814,4.9839e-05,1.1883,0.031235,0.029979,-0.15524,0.025
90.093,0.012669,-0.031294,-0.01316,6.5381e-05,0,1168.9,0.015483,-5.3465e-05,0.00011531,4.9438e-05,1.1857,0.031729,0.02981,-0.15478,0.025
90.269,0.0096665,-0.025517,-0.011248,4.6306e-05,0,1967.5,0.015436,-5.0066e-05,0.00012162,5.4394e-05,0.78487,0.032224,0.02964,-0.15431,0.025
97.712,0.0089727,-0.024825,-0.010889,4.4018e-05,0,2077.8,0.015437,-4.6867e-05,0.00012344,5.497e-05,0.73116,0.032721,0.02947,-0.15385,0.025
94.268,0.011207,-0.029643,-0.012108,5.8116e-05,0,1348.4,0.01548,-4.8673e-05,0.00011792,4.974e-05,1.0407,0.033221,0.0293,-0.15338,0.025
82.644,0.010985,-0.028824,-0.011407,5.635e-05,0,1459.1,0.015516,-4.9032e-05,0.00011885,4.8297e-05,0.99893,0.033732,0.029125,-0.1529,0.025
95.38,0.0094022,-0.024888,-0.010233,4.357e-05,0,1924.4,0.015485,-4.8154e-05,0.00011659,4.8009e-05,0.77513,0.034285,0.028935,-0.15238,0.025
95.683,0.0095249,-0.025126,-0.010305,4.4353e-05,0,1892.3,0.015487,-4.8218e-05,0.00011632,4.7744e-05,0.79281,0.034306,0.028928,-0.15236,0.025
95.332,0.011005,-0.029103,-0.012067,5.7214e-05,0,1366,0.015501,-4.77e-05,0.00011478,4.7187e-05,1.0478,0.034998,0.028692,-0.15171,0.025
94.752,0.010991,-0.029105,-0.012105,5.7193e-05,0,1368.9,0.0155,-4.7684e-05,0.00011488,4.7361e-05,1.0466,0.035017,0.028685,-0.15169,0.025
87.946,0.0096072,-0.02687,-0.011503,5.0945e-05,0,1771.2,0.01551,-4.6174e-05,0.00012304,5.2377e-05,0.86048,0.035572,0.028495,-0.15117,0.025
100.66,0.0094015,-0.025836,-0.010905,5.1149e-05,0,1811.6,0.015522,-4.6328e-05,0.00012051,5.1022e-05,0.84714,0.036081,0.028321,-0.15069,0.025
99.382,0.012196,-0.031072,-0.012563,6.8563e-05,0,1134.1,0.015578,-4.8862e-05,0.00011335,4.6341e-05,1.2402,0.036578,0.028151,-0.15022,0.025
88.995,0.012539,-0.031152,-0.012598,6.7753e-05,0,1091.5,0.015569,-5.1145e-05,0.00011104,4.5762e-05,1.249,0.037072,0.027982,-0.14976,0.025
90.243,0.0096934,-0.02572,-0.0108,4.8839e-05,0,1829,0.015526,-4.8494e-05,0.00011851,5.0387e-05,0.83546,0.037564,0.027814,-0.1493,0.025
99.195,0.0092169,-0.025157,-0.01064,4.7403e-05,0,1919.2,0.015544,-4.6543e-05,0.00012064,5.1256e-05,0.79087,0.038056,0.027645,-0.14883,0.025
96.689,0.011876,-0.030024,-0.012334,6.3371e-05,0,1213.4,0.015596,-4.9454e-05,0.00011324,4.7087e-05,1.1517,0.03855,0.027477,-0.14837,0.025
85.996,0.012143,-0.029958,-0.0124,6.1948e-05,0,1171.9,0.015591,-5.1432e-05,0.00011052,4.6676e-05,1.1523,0.039044,0.027308,-0.14791,0.025
86.229,0.0092636,-0.024427,-0.010616,4.3307e-05,0,1970.4,0.015548,-4.812e-05,0.00011654,5.1398e-05,0.75842,0.03954,0.027138,-0.14744,0.025
93.441,0.0086301,-0.023775,-0.010296,4.0956e-05,0,2081.2,0.015549,-4.5232e-05,0.00011833,5.2022e-05,0.70454,0.040036,0.026968,-0.14697,0.025
90.195,0.0108,-0.028394,-0.011438,5.4766e-05,0,1352.6,0.015588,-4.7165e-05,0.0001131,4.7089e-05,1.0085,0.040536,0.026798,-0.1465,0.025
79.032,0.010561,-0.027577,-0.010764,5.3329e-05,0,1467.7,0.015621,-4.7418e-05,0.00011394,4.5737e-05,0.96927,0.041048,0.026623,-0.14602,0.025
91.099,0.009007,-0.023779,-0.0096744,4.0768e-05,0,1937.4,0.015592,-4.6414e-05,0.00011171,4.5525e-05,0.74727,0.041601,0.026433,-0.1455,0.025
91.391,0.0091257,-0.024009,-0.0097427,4.1536e-05,0,1904.9,0.015594,-4.6478e-05,0.00011145,4.5272e-05,0.76467,0.041621,0.026426,-0.14548,0.025
91.136,0.010575,-0.027846,-0.01142,5.4062e-05,0,1371.7,0.015607,-4.6103e-05,0.00011002,4.4737e-05,1.0161,0.042314,0.02619,-0.14483,0.025
90.584,0.010563,-0.027849,-0.011458,5.405e-05,0,1374.5,0.015606,-4.6092e-05,0.00011011,4.4902e-05,1.0151,0.042333,0.026183,-0.14481,0.025
84.093,0.0092277,-0.0257,-0.010899,4.7875e-05,0,1775.8,0.015616,-4.4556e-05,0.00011778,4.9702e-05,0.83319,0.042887,0.025993,-0.14429,0.025
96.253,0.0090104,-0.024712,-0.01034,4.7727e-05,0,1816.6,0.015627,-4.4567e-05,0.00011536,4.8456e-05,0.81707,0.043397,0.025819,-0.14381,0.025
95.033,0.011704,-0.029761,-0.011903,6.5281e-05,0,1136.9,0.015677,-4.7063e-05,0.00010865,4.3976e-05,1.209,0.043893,0.025649,-0.14335,0.025
85.126,0.012059,-0.029849,-0.011941,6.4842e-05,0,1091,0.015669,-4.939e-05,0.00010637,4.3393e-05,1.2217,0.044387,0.02548,-0.14288,0.025
86.339,0.0093275,-0.024593,-0.010257,4.5889e-05,0,1826.2,0.01563,-4.6869e-05,0.00011315,4.7835e-05,0.81066,0.044879,0.025312,-0.14242,0.025
94.632,0.0088427,-0.023972,-0.010101,4.4041e-05,0,1917.6,0.015645,-4.4906e-05,0.00011485,4.8675e-05,0.7624,0.045372,0.025144,-0.14196,0.025
92.038,0.011381,-0.028564,-0.01166,5.9756e-05,0,1213.8,0.015692,-4.7669e-05,0.00010769,4.4593e-05,1.1181,0.045864,0.024975,-0.1415,0.025
81.719,0.011613,-0.028391,-0.011664,5.8528e-05,0,1174.1,0.015687,-4.9488e-05,0.00010468,4.4006e-05,1.1189,0.046358,0.024806,-0.14103,0.025
81.472,0.0087481,-0.022944,-0.0099004,3.9735e-05,0,1979.3,0.015645,-4.5567e-05,0.00010934,4.8057e-05,0.72547,0.046852,0.024637,-0.14057,0.025
87.944,0.0079254,-0.022334,-0.0094818,3.6918e-05,0,2095.3,0.015637,-4.1372e-05,0.00011103,4.8075e-05,0.66642,0.047347,0.024468,-0.1401,0.025
85.667,0.0097832,-0.026981,-0.010522,5.1711e-05,0,1367.9,0.015669,-4.2471e-05,0.00010784,4.3301e-05,0.97362,0.047843,0.024298,-0.13964,0.025
84.754,0.0097433,-0.026899,-0.010438,5.1976e-05,0,1392.6,0.015677,-4.2365e-05,0.00010857,4.3223e-05,0.97075,0.047919,0.024272,-0.13956,0.025
79.748,0.0095335,-0.026451,-0.0099786,5.3421e-05,0,1526.9,0.015722,-4.1839e-05,0.00011252,4.2794e-05,0.95512,0.048338,0.024129,-0.13917,0.025
102.39,0.009202,-0.024591,-0.009414,4.9593e-05,0,1610.3,0.015699,-4.4002e-05,0.00010776,4.1738e-05,0.88299,0.048817,0.023965,-0.13872,0.025
105.75,0.011905,-0.029518,-0.010831,6.7963e-05,0,1048.4,0.015737,-4.6289e-05,0.00010318,3.8037e-05,1.2856,0.049277,0.023808,-0.13829,0.025
87.236,0.011845,-0.029386,-0.011468,6.6499e-05,0,1044,0.015727,-4.6875e-05,0.00010172,4.008e-05,1.2745,0.049736,0.023651,-0.13786,0.025
84.527,0.0090524,-0.024333,-0.010064,4.5466e-05,0,1744.1,0.015694,-4.4518e-05,0.00010968,4.5499e-05,0.82282,0.050218,0.023486,-0.13741,0.025
92.416,0.0088325,-0.024051,-0.009839,4.5229e-05,0,1804.2,0.015714,-4.3399e-05,0.00011171,4.5866e-05,0.79853,0.050656,0.023336,-0.13699,0.025
93.429,0.0088041,-0.024015,-0.0098102,4.52e-05,0,1812,0.015717,-4.3254e-05,0.00011198,4.5915e-05,0.79539,0.050713,0.023317,-0.13694,0.025
91.425,0.011348,-0.028608,-0.01127,6.2281e-05,0,1139,0.015764,-4.5984e-05,0.00010447,4.171e-05,1.1795,0.051208,0.023148,-0.13647,0.025
81.632,0.011648,-0.028629,-0.011301,6.2123e-05,0,1096,0.015758,-4.7985e-05,0.00010213,4.118e-05,1.1932,0.051701,0.022979,-0.13601,0.025
82.587,0.0089601,-0.023529,-0.0097161,4.321e-05,0,1837.1,0.015722,-4.5284e-05,0.00010849,4.5465e-05,0.78453,0.052194,0.02281,-0.13555,0.025
90.499,0.0084835,-0.022943,-0.0095775,4.101e-05,0,1927.5,0.015737,-4.3283e-05,0.00011013,4.6276e-05,0.73389,0.052687,0.022642,-0.13509,0.025
88.051,0.010938,-0.027373,-0.011047,5.6639e-05,0,1218.2,0.01578,-4.6029e-05,0.00010333,4.2343e-05,1.0866,0.05318,0.022473,-0.13462,0.025
78.198,0.011154,-0.027206,-0.011047,5.5762e-05,0,1177.8,0.015776,-4.774e-05,0.00010044,4.1767e-05,1.0902,0.053673,0.022304,-0.13416,0.025
77.995,0.0083938,-0.02198,-0.0093954,3.7329e-05,0,1984.6,0.015737,-4.3908e-05,0.00010489,4.5683e-05,0.70223,0.054167,0.022135,-0.13369,0.025
84.165,0.0076359,-0.02141,-0.009017,3.4496e-05,0,2099.1,0.01573,-4.0044e-05,0.00010652,4.576e-05,0.64365,0.054662,0.021966,-0.13323,0.025
82.048,0.0094478,-0.025862,-0.0099945,4.8727e-05,0,1370.7,0.015759,-4.127e-05,0.00010345,4.1198e-05,0.94372,0.055158,0.021797,-0.13276,0.025
81.414,0.0094158,-0.0258,-0.0099346,4.8913e-05,0,1389.3,0.015764,-4.1179e-05,0.00010395,4.1145e-05,0.94163,0.055214,0.021778,-0.13271,0.025
76.386,0.0091723,-0.025311,-0.0094635,5.0381e-05,0,1535.9,0.015809,-4.0518e-05,0.00010786,4.0719e-05,0.92523,0.055653,0.021627,-0.1323,0.025
97.968,0.008821,-0.023519,-0.0089333,4.6609e-05,0,1621.5,0.015786,-4.2425e-05,0.00010334,3.9763e-05,0.85309,0.056133,0.021463,-0.13185,0.025
101.26,0.011437,-0.028273,-0.010265,6.4918e-05,0,1054.5,0.015821,-4.4706e-05,9.9094e-05,3.6166e-05,1.2528,0.056592,0.021306,-0.13142,0.025
83.577,0.011407,-0.028164,-0.010883,6.3861e-05,0,1047.8,0.015812,-4.5398e-05,9.7667e-05,3.8117e-05,1.2461,0.057051,0.021149,-0.13098,0.025
80.936,0.0087079,-0.023296,-0.0095675,4.2967e-05,0,1750.7,0.015782,-4.3061e-05,0.0001051,4.3339e-05,0.79876,0.057533,0.020984,-0.13053,0.025
88.556,0.0084679,-0.023021,-0.0093536,4.2399e-05,0,1811.3,0.0158,-4.1792e-05,0.00010706,4.3701e-05,0.7717,0.057979,0.020832,-0.13011,0.025
89.4,0.0084411,-0.022991,-0.0093298,4.2337e-05,0,1818.1,0.015803,-4.1651e-05,0.00010728,4.3743e-05,0.76868,0.058029,0.020815,-0.13006,0.025
87.508,0.010902,-0.02744,-0.010705,5.9675e-05,0,1140.7,0.015846,-4.4303e-05,0.00010025,3.9663e-05,1.1538,0.058524,0.020646,-0.1296,0.025
78.257,0.011221,-0.027488,-0.010734,5.9991e-05,0,1096,0.01584,-4.6396e-05,9.807e-05,3.9138e-05,1.1722,0.059017,0.020477,-0.12914,0.025
79.285,0.0086454,-0.02259,-0.0092475,4.1088e-05,0,1835.8,0.015807,-4.3857e-05,0.00010407,4.3273e-05,0.76544,0.059509,0.020308,-0.12867,0.025
86.794,0.0081766,-0.022011,-0.0091258,3.8624e-05,0,1927.4,0.015821,-4.1894e-05,0.0001056,4.4106e-05,0.71207,0.060002,0.02014,-0.12821,0.025
84.412,0.010547,-0.026264,-0.010513,5.4446e-05,0,1219.6,0.01586,-4.4581e-05,9.9159e-05,4.0339e-05,1.0647,0.060495,0.019971,-0.12775,0.025
75.054,0.010775,-0.0261,-0.010514,5.4106e-05,0,1179.8,0.015856,-4.637e-05,9.6382e-05,3.9803e-05,1.0729,0.060988,0.019802,-0.12728,0.025
74.81,0.0080994,-0.021045,-0.0089588,3.5572e-05,0,1989.3,0.01582,-4.2612e-05,0.00010041,4.3622e-05,0.68498,0.061482,0.019633,-0.12682,0.025
80.587,0.007325,-0.020474,-0.0086002,3.2335e-05,0,2105.3,0.015813,-3.8616e-05,0.00010188,4.3719e-05,0.62216,0.061977,0.019464,-0.12636,0.025
78.489,0.0090529,-0.024775,-0.0095142,4.6302e-05,0,1374.3,0.015839,-3.9712e-05,9.9139e-05,3.9294e-05,0.91873,0.062473,0.019295,-0.12589,0.025
77.894,0.0090248,-0.024718,-0.0094557,4.6494e-05,0,1392.4,0.015844,-3.9634e-05,9.9626e-05,3.9231e-05,0.91698,0.062529,0.019276,-0.12584,0.025
73.18,0.0088111,-0.024275,-0.008996,4.8016e-05,0,1534.4,0.015886,-3.9079e-05,0.00010345,3.8724e-05,0.90333,0.062969,0.019125,-0.12542,0.025
93.948,0.0085086,-0.022576,-0.0085052,4.4135e-05,0,1616.8,0.015864,-4.1016e-05,9.903e-05,3.7808e-05,0.83144,0.063449,0.018961,-0.12497,0.025
97.211,0.011043,-0.027127,-0.009754,6.2315e-05,0,1051.8,0.015896,-4.3296e-05,9.492e-05,3.4336e-05,1.2285,0.063908,0.018804,-0.12454,0.025
80.201,0.010984,-0.026978,-0.010338,6.1283e-05,0,1048.7,0.015887,-4.3894e-05,9.3499e-05,3.6219e-05,1.2203,0.064367,0.018647,-0.12411,0.025
77.47,0.008358,-0.022277,-0.0091011,4.0443e-05,0,1753.4,0.015859,-4.1524e-05,0.00010054,4.1271e-05,0.77435,0.064848,0.018482,-0.12366,0.025
84.699,0.0081348,-0.022007,-0.0089011,3.9617e-05,0,1813.6,0.015876,-4.0338e-05,0.00010237,4.1628e-05,0.74539,0.065295,0.01833,-0.12324,0.025
85.487,0.0081104,-0.021978,-0.0088793,3.9527e-05,0,1820.2,0.015878,-4.0208e-05,0.00010258,4.1669e-05,0.74221,0.065344,0.018313,-0.12319,0.025
83.647,0.010486,-0.026222,-0.010157,5.6512e-05,0,1142.5,0.015918,-4.2856e-05,9.5825e-05,3.7704e-05,1.1215,0.065839,0.018144,-0.12273,0.025
74.75,0.010766,-0.026219,-0.010162,5.7003e-05,0,1100.9,0.015912,-4.4776e-05,9.3652e-05,3.7161e-05,1.1402,0.066332,0.017975,-0.12226,0.025
75.504,0.0082452,-0.021476,-0.0087444,3.826e-05,0,1846.8,0.015881,-4.2063e-05,9.9148e-05,4.106e-05,0.73662,0.066824,0.017806,-0.1218,0.025
82.588,0.0077813,-0.020922,-0.008607,3.5431e-05,0,1937.1,0.015893,-4.005e-05,0.00010055,4.1729e-05,0.68038,0.067317,0.017638,-0.12134,0.025
80.413,0.010064,-0.02503,-0.0098905,5.0932e-05,0,1223.3,0.015929,-4.2706e-05,9.4577e-05,3.8043e-05,1.0281,0.06781,0.017469,-0.12087,0.025
71.601,0.010279,-0.024903,-0.0098731,5.1004e-05,0,1182.4,0.015925,-4.4376e-05,9.2053e-05,3.744e-05,1.0403,0.068302,0.017301,-0.12041,0.025
