# Solver information
# Time        	p_solver      	p_initial     	p_final       	p_iters       	p_converged   
38            	GAMG	1.913130e-01	1.858890e-02	2	true
39            	GAMG	1.909520e-01	1.807150e-02	2	true
40            	GAMG	1.915760e-01	1.735910e-02	2	true
41            	GAMG	1.918610e-01	1.660040e-02	2	true
42            	GAMG	1.936230e-01	1.603890e-02	2	true
43            	GAMG	1.956820e-01	1.601530e-02	2	true
44            	GAMG	1.974160e-01	1.611150e-02	2	true
45            	GAMG	1.999480e-01	1.656220e-02	2	true
46            	GAMG	2.031120e-01	1.705850e-02	2	true
47            	GAMG	2.066700e-01	1.755470e-02	2	true
48            	GAMG	2.096360e-01	1.785370e-02	2	true
49            	GAMG	2.109990e-01	1.820980e-02	2	true
50            	GAMG	2.116010e-01	1.852450e-02	2	true
51            	GAMG	2.112970e-01	1.878900e-02	2	true
52            	GAMG	2.112160e-01	1.913800e-02	2	true
53            	GAMG	2.112820e-01	1.952710e-02	2	true
54            	GAMG	2.109870e-01	1.981660e-02	2	true
55            	GAMG	2.107720e-01	1.980930e-02	2	true
56            	GAMG	2.115570e-01	1.983030e-02	2	true
57            	GAMG	2.128720e-01	1.988260e-02	2	true
58            	GAMG	2.144000e-01	1.978830e-02	2	true
59            	GAMG	2.171180e-01	2.012010e-02	2	true
60            	GAMG	2.199720e-01	2.041400e-02	2	true
61            	GAMG	2.230010e-01	2.068060e-02	2	true
62            	GAMG	2.267140e-01	2.101820e-02	2	true
63            	GAMG	2.306570e-01	2.143050e-02	2	true
64            	GAMG	2.343280e-01	2.192230e-02	2	true
65            	GAMG	2.377170e-01	2.263270e-02	2	true
66            	GAMG	2.402230e-01	2.331420e-02	2	true
67            	GAMG	2.417270e-01	2.394220e-02	2	true
68            	GAMG	2.424940e-01	1.213940e-02	3	true
69            	GAMG	2.391480e-01	2.303450e-02	2	true
70            	GAMG	2.388100e-01	2.315120e-02	2	true
71            	GAMG	2.376270e-01	2.325200e-02	2	true
72            	GAMG	2.359090e-01	2.315150e-02	2	true
73            	GAMG	2.331390e-01	2.282160e-02	2	true
74            	GAMG	2.304810e-01	2.241280e-02	2	true
75            	GAMG	2.279840e-01	2.202560e-02	2	true
76            	GAMG	2.259250e-01	2.171020e-02	2	true
77            	GAMG	2.237470e-01	2.122980e-02	2	true
78            	GAMG	2.252920e-01	2.136800e-02	2	true
79            	GAMG	2.268470e-01	2.146190e-02	2	true
80            	GAMG	2.278480e-01	2.143060e-02	2	true
81            	GAMG	2.277830e-01	2.145370e-02	2	true
82            	GAMG	2.179350e-01	2.019950e-02	2	true
83            	GAMG	2.101170e-01	1.921120e-02	2	true
84            	GAMG	2.052440e-01	1.860980e-02	2	true
85            	GAMG	2.013560e-01	1.816930e-02	2	true
86            	GAMG	1.986330e-01	1.800370e-02	2	true
87            	GAMG	1.970390e-01	1.806350e-02	2	true
88            	GAMG	1.947380e-01	1.808430e-02	2	true
89            	GAMG	1.929650e-01	1.813140e-02	2	true
90            	GAMG	1.915130e-01	1.819150e-02	2	true
91            	GAMG	1.902500e-01	1.826180e-02	2	true
92            	GAMG	1.893810e-01	1.831090e-02	2	true
93            	GAMG	1.888660e-01	1.829350e-02	2	true
94            	GAMG	1.887180e-01	1.823790e-02	2	true
95            	GAMG	1.890480e-01	1.811320e-02	2	true
96            	GAMG	1.897000e-01	1.804150e-02	2	true
97            	GAMG	1.907810e-01	1.805840e-02	2	true
98            	GAMG	1.921220e-01	1.817530e-02	2	true
99            	GAMG	1.934070e-01	1.838910e-02	2	true
100           	GAMG	1.941920e-01	1.861170e-02	2	true
101           	GAMG	1.944250e-01	1.875360e-02	2	true
102           	GAMG	1.948660e-01	1.894890e-02	2	true
103           	GAMG	1.957690e-01	1.894910e-02	2	true
104           	GAMG	1.966430e-01	1.898500e-02	2	true
105           	GAMG	1.974570e-01	1.897810e-02	2	true
106           	GAMG	1.980750e-01	1.889100e-02	2	true
107           	GAMG	1.983170e-01	1.874560e-02	2	true
108           	GAMG	1.983790e-01	1.861070e-02	2	true
109           	GAMG	1.982120e-01	1.847780e-02	2	true
110           	GAMG	1.981420e-01	1.853910e-02	2	true
111           	GAMG	1.976400e-01	1.854430e-02	2	true
112           	GAMG	1.969960e-01	1.860040e-02	2	true
113           	GAMG	1.964760e-01	1.864560e-02	2	true
114           	GAMG	1.962720e-01	1.865630e-02	2	true
115           	GAMG	1.965010e-01	1.866620e-02	2	true
116           	GAMG	1.969060e-01	1.868810e-02	2	true
117           	GAMG	1.974670e-01	1.869170e-02	2	true
118           	GAMG	1.978370e-01	1.873150e-02	2	true
119           	GAMG	1.979290e-01	1.879330e-02	2	true
120           	GAMG	1.974920e-01	1.882330e-02	2	true
121           	GAMG	1.966940e-01	1.888920e-02	2	true
122           	GAMG	1.956510e-01	1.891730e-02	2	true
123           	GAMG	1.948490e-01	1.898990e-02	2	true
124           	GAMG	1.939580e-01	1.907950e-02	2	true
125           	GAMG	1.930630e-01	1.918370e-02	2	true
126           	GAMG	1.921520e-01	9.243150e-03	3	true
127           	GAMG	1.797510e-01	1.727000e-02	2	true
128           	GAMG	1.802000e-01	1.742930e-02	2	true
129           	GAMG	1.807120e-01	1.770940e-02	2	true
130           	GAMG	1.808460e-01	1.801320e-02	2	true
131           	GAMG	1.806900e-01	8.182100e-03	3	true
132           	GAMG	1.767080e-01	1.719540e-02	2	true
133           	GAMG	1.766030e-01	1.724420e-02	2	true
134           	GAMG	1.769830e-01	1.745510e-02	2	true
135           	GAMG	1.773950e-01	1.768680e-02	2	true
136           	GAMG	1.776160e-01	7.939800e-03	3	true
137           	GAMG	1.745470e-01	1.686060e-02	2	true
138           	GAMG	1.748650e-01	1.694160e-02	2	true
139           	GAMG	1.755480e-01	1.718150e-02	2	true
140           	GAMG	1.762570e-01	1.750720e-02	2	true
141           	GAMG	1.768030e-01	8.068700e-03	3	true
142           	GAMG	1.740840e-01	1.688200e-02	2	true
143           	GAMG	1.743840e-01	1.693370e-02	2	true
144           	GAMG	1.749740e-01	1.706170e-02	2	true
145           	GAMG	1.754920e-01	1.720850e-02	2	true
146           	GAMG	1.756590e-01	1.730420e-02	2	true
147           	GAMG	1.755190e-01	1.731870e-02	2	true
148           	GAMG	1.750230e-01	1.726580e-02	2	true
149           	GAMG	1.742510e-01	1.716220e-02	2	true
150           	GAMG	1.734130e-01	1.703850e-02	2	true
151           	GAMG	1.726910e-01	1.708370e-02	2	true
152           	GAMG	1.737350e-01	1.721410e-02	2	true
153           	GAMG	1.754250e-01	1.729150e-02	2	true
154           	GAMG	1.763470e-01	1.746440e-02	2	true
155           	GAMG	1.792970e-01	1.771950e-02	2	true
156           	GAMG	1.832700e-01	1.784440e-02	2	true
157           	GAMG	1.835650e-01	1.774450e-02	2	true
158           	GAMG	1.836740e-01	1.768450e-02	2	true
159           	GAMG	1.838760e-01	1.756320e-02	2	true
160           	GAMG	1.840340e-01	1.743720e-02	2	true
161           	GAMG	1.843330e-01	1.730920e-02	2	true
162           	GAMG	1.844130e-01	1.721670e-02	2	true
163           	GAMG	1.844220e-01	1.718410e-02	2	true
164           	GAMG	1.844080e-01	1.717560e-02	2	true
165           	GAMG	1.843140e-01	1.719490e-02	2	true
166           	GAMG	1.843240e-01	1.724120e-02	2	true
167           	GAMG	1.844790e-01	1.731970e-02	2	true
168           	GAMG	1.847070e-01	1.744920e-02	2	true
169           	GAMG	1.847600e-01	1.759700e-02	2	true
170           	GAMG	1.846750e-01	1.772890e-02	2	true
171           	GAMG	1.845740e-01	1.783920e-02	2	true
172           	GAMG	1.844330e-01	1.793330e-02	2	true
173           	GAMG	1.841580e-01	1.801810e-02	2	true
174           	GAMG	1.838400e-01	1.807750e-02	2	true
175           	GAMG	1.832880e-01	1.809210e-02	2	true
176           	GAMG	1.823080e-01	1.803040e-02	2	true
177           	GAMG	1.811190e-01	1.793290e-02	2	true
178           	GAMG	1.798570e-01	1.785240e-02	2	true
179           	GAMG	1.783620e-01	1.775840e-02	2	true
180           	GAMG	1.765750e-01	1.761510e-02	2	true
181           	GAMG	1.725060e-01	1.719400e-02	2	true
182           	GAMG	1.686070e-01	1.675200e-02	2	true
183           	GAMG	1.650760e-01	1.631220e-02	2	true
184           	GAMG	1.639310e-01	1.616060e-02	2	true
185           	GAMG	1.628450e-01	1.603700e-02	2	true
186           	GAMG	1.618830e-01	1.596710e-02	2	true
187           	GAMG	1.610000e-01	1.591660e-02	2	true
188           	GAMG	1.602390e-01	1.587970e-02	2	true
189           	GAMG	1.594940e-01	1.587700e-02	2	true
190           	GAMG	1.587600e-01	7.003160e-03	3	true
191           	GAMG	1.492380e-01	1.442910e-02	2	true
192           	GAMG	1.495250e-01	1.454480e-02	2	true
193           	GAMG	1.503880e-01	1.480650e-02	2	true
194           	GAMG	1.513420e-01	1.509960e-02	2	true
195           	GAMG	1.521220e-01	6.280290e-03	3	true
196           	GAMG	1.496720e-01	1.459430e-02	2	true
197           	GAMG	1.502900e-01	1.466910e-02	2	true
198           	GAMG	1.511170e-01	1.485450e-02	2	true
199           	GAMG	1.519740e-01	1.506440e-02	2	true
200           	GAMG	1.525930e-01	1.520770e-02	2	true
201           	GAMG	1.528280e-01	1.523850e-02	2	true
202           	GAMG	1.528720e-01	1.519860e-02	2	true
203           	GAMG	1.527950e-01	1.513410e-02	2	true
204           	GAMG	1.526130e-01	1.506200e-02	2	true
205           	GAMG	1.524910e-01	1.498680e-02	2	true
206           	GAMG	1.524810e-01	1.491890e-02	2	true
207           	GAMG	1.524320e-01	1.486210e-02	2	true
208           	GAMG	1.523170e-01	1.479290e-02	2	true
209           	GAMG	1.522430e-01	1.471230e-02	2	true
210           	GAMG	1.521610e-01	1.465600e-02	2	true
211           	GAMG	1.521210e-01	1.461230e-02	2	true
212           	GAMG	1.520730e-01	1.456380e-02	2	true
213           	GAMG	1.521540e-01	1.451730e-02	2	true
214           	GAMG	1.523170e-01	1.448210e-02	2	true
215           	GAMG	1.533580e-01	1.458610e-02	2	true
216           	GAMG	1.544860e-01	1.469080e-02	2	true
217           	GAMG	1.555790e-01	1.475940e-02	2	true
218           	GAMG	1.557280e-01	1.475120e-02	2	true
219           	GAMG	1.558960e-01	1.477250e-02	2	true
220           	GAMG	1.560810e-01	1.482090e-02	2	true
221           	GAMG	1.562530e-01	1.487850e-02	2	true
222           	GAMG	1.564770e-01	1.494990e-02	2	true
223           	GAMG	1.567570e-01	1.501040e-02	2	true
224           	GAMG	1.570700e-01	1.507760e-02	2	true
225           	GAMG	1.573780e-01	1.513230e-02	2	true
226           	GAMG	1.576000e-01	1.518070e-02	2	true
227           	GAMG	1.577610e-01	1.523620e-02	2	true
228           	GAMG	1.578420e-01	1.528940e-02	2	true
229           	GAMG	1.578650e-01	1.534880e-02	2	true
230           	GAMG	1.577780e-01	1.541800e-02	2	true
231           	GAMG	1.576480e-01	1.549570e-02	2	true
232           	GAMG	1.575390e-01	1.557990e-02	2	true
233           	GAMG	1.575440e-01	1.566900e-02	2	true
234           	GAMG	1.576430e-01	6.577490e-03	3	true
235           	GAMG	1.550330e-01	1.502210e-02	2	true
236           	GAMG	1.557780e-01	1.520020e-02	2	true
237           	GAMG	1.569320e-01	1.552020e-02	2	true
238           	GAMG	1.581420e-01	6.538600e-03	3	true
239           	GAMG	1.561800e-01	1.532410e-02	2	true
240           	GAMG	1.572720e-01	1.558940e-02	2	true
241           	GAMG	1.586580e-01	6.503100e-03	3	true
242           	GAMG	1.570620e-01	1.532810e-02	2	true
243           	GAMG	1.585490e-01	1.558640e-02	2	true
244           	GAMG	1.601560e-01	1.592460e-02	2	true
245           	GAMG	1.616530e-01	6.565660e-03	3	true
246           	GAMG	1.597130e-01	1.556840e-02	2	true
247           	GAMG	1.608960e-01	1.571650e-02	2	true
248           	GAMG	1.623950e-01	1.592580e-02	2	true
249           	GAMG	1.636980e-01	1.611820e-02	2	true
250           	GAMG	1.647950e-01	1.628340e-02	2	true
251           	GAMG	1.654780e-01	1.643710e-02	2	true
252           	GAMG	1.658920e-01	6.661460e-03	3	true
253           	GAMG	1.631820e-01	1.589940e-02	2	true
254           	GAMG	1.643670e-01	1.614860e-02	2	true
255           	GAMG	1.664450e-01	1.653520e-02	2	true
256           	GAMG	1.685410e-01	6.826300e-03	3	true
257           	GAMG	1.668360e-01	1.623540e-02	2	true
258           	GAMG	1.680910e-01	1.635250e-02	2	true
259           	GAMG	1.695520e-01	1.652070e-02	2	true
260           	GAMG	1.710020e-01	1.666740e-02	2	true
261           	GAMG	1.720680e-01	1.673380e-02	2	true
262           	GAMG	1.723660e-01	1.667610e-02	2	true
263           	GAMG	1.722390e-01	1.649370e-02	2	true
264           	GAMG	1.717030e-01	1.622990e-02	2	true
265           	GAMG	1.710900e-01	1.596300e-02	2	true
266           	GAMG	1.705350e-01	1.575690e-02	2	true
267           	GAMG	1.702540e-01	1.562650e-02	2	true
268           	GAMG	1.700710e-01	1.555720e-02	2	true
269           	GAMG	1.701250e-01	1.551260e-02	2	true
270           	GAMG	1.701560e-01	1.547240e-02	2	true
271           	GAMG	1.701970e-01	1.543310e-02	2	true
272           	GAMG	1.700610e-01	1.536650e-02	2	true
273           	GAMG	1.700320e-01	1.527890e-02	2	true
274           	GAMG	1.701990e-01	1.520420e-02	2	true
275           	GAMG	1.707780e-01	1.521410e-02	2	true
276           	GAMG	1.719710e-01	1.528870e-02	2	true
277           	GAMG	1.727930e-01	1.533420e-02	2	true
278           	GAMG	1.736150e-01	1.521220e-02	2	true
279           	GAMG	1.775930e-01	1.579610e-02	2	true
280           	GAMG	1.782050e-01	1.586980e-02	2	true
281           	GAMG	1.787610e-01	1.568830e-02	2	true
282           	GAMG	1.842460e-01	1.608720e-02	2	true
283           	GAMG	1.891450e-01	1.642000e-02	2	true
284           	GAMG	1.933150e-01	1.672770e-02	2	true
285           	GAMG	1.943000e-01	1.661110e-02	2	true
286           	GAMG	1.952380e-01	1.652610e-02	2	true
287           	GAMG	1.958090e-01	1.648540e-02	2	true
288           	GAMG	1.959730e-01	1.650680e-02	2	true
289           	GAMG	1.961230e-01	1.659880e-02	2	true
290           	GAMG	1.964080e-01	1.671150e-02	2	true
291           	GAMG	1.967030e-01	1.679990e-02	2	true
292           	GAMG	1.973300e-01	1.681480e-02	2	true
293           	GAMG	1.979900e-01	1.674370e-02	2	true
294           	GAMG	1.984410e-01	1.658750e-02	2	true
295           	GAMG	1.957970e-01	1.614730e-02	2	true
296           	GAMG	1.929020e-01	1.569260e-02	2	true
297           	GAMG	1.896760e-01	1.541210e-02	2	true
298           	GAMG	1.899760e-01	1.539010e-02	2	true
299           	GAMG	1.902240e-01	1.538980e-02	2	true
300           	GAMG	1.897360e-01	1.537450e-02	2	true
301           	GAMG	1.888310e-01	1.529690e-02	2	true
302           	GAMG	1.875460e-01	1.511010e-02	2	true
303           	GAMG	1.860890e-01	1.481920e-02	2	true
304           	GAMG	1.826840e-01	1.452380e-02	2	true
305           	GAMG	1.821110e-01	1.433570e-02	2	true
306           	GAMG	1.816590e-01	1.416190e-02	2	true
307           	GAMG	1.816050e-01	1.400280e-02	2	true
308           	GAMG	1.813940e-01	1.385830e-02	2	true
309           	GAMG	1.810260e-01	1.365760e-02	2	true
310           	GAMG	1.774910e-01	1.336340e-02	2	true
311           	GAMG	1.745090e-01	1.322660e-02	2	true
312           	GAMG	1.742010e-01	1.321680e-02	2	true
313           	GAMG	1.737570e-01	1.321750e-02	2	true
314           	GAMG	1.733310e-01	1.321610e-02	2	true
315           	GAMG	1.728880e-01	1.320250e-02	2	true
316           	GAMG	1.722860e-01	1.316120e-02	2	true
317           	GAMG	1.715660e-01	1.306600e-02	2	true
318           	GAMG	1.708610e-01	1.291480e-02	2	true
319           	GAMG	1.703320e-01	1.273830e-02	2	true
320           	GAMG	1.699470e-01	1.256360e-02	2	true
321           	GAMG	1.697200e-01	1.241990e-02	2	true
322           	GAMG	1.694960e-01	1.230810e-02	2	true
323           	GAMG	1.692240e-01	1.221070e-02	2	true
324           	GAMG	1.688560e-01	1.211220e-02	2	true
325           	GAMG	1.685660e-01	1.202120e-02	2	true
326           	GAMG	1.682360e-01	1.188660e-02	2	true
327           	GAMG	1.693650e-01	1.190020e-02	2	true
328           	GAMG	1.707690e-01	1.192990e-02	2	true
329           	GAMG	1.724120e-01	1.196090e-02	2	true
330           	GAMG	1.739520e-01	1.196770e-02	2	true
331           	GAMG	1.754380e-01	1.208990e-02	2	true
332           	GAMG	1.747440e-01	1.197930e-02	2	true
333           	GAMG	1.738150e-01	1.190260e-02	2	true
334           	GAMG	1.728260e-01	1.183070e-02	2	true
335           	GAMG	1.718520e-01	1.172970e-02	2	true
336           	GAMG	1.712130e-01	1.155310e-02	2	true
337           	GAMG	1.721620e-01	1.164510e-02	2	true
338           	GAMG	1.711510e-01	1.153700e-02	2	true
339           	GAMG	1.700620e-01	1.147760e-02	2	true
340           	GAMG	1.689290e-01	1.143250e-02	2	true
341           	GAMG	1.680650e-01	1.143440e-02	2	true
342           	GAMG	1.674550e-01	1.145240e-02	2	true
343           	GAMG	1.670090e-01	1.141520e-02	2	true
344           	GAMG	1.664530e-01	1.133210e-02	2	true
345           	GAMG	1.654800e-01	1.121670e-02	2	true
346           	GAMG	1.640520e-01	1.107070e-02	2	true
347           	GAMG	1.624990e-01	1.090120e-02	2	true
348           	GAMG	1.611050e-01	1.075110e-02	2	true
349           	GAMG	1.600060e-01	1.063630e-02	2	true
350           	GAMG	1.593850e-01	1.055310e-02	2	true
351           	GAMG	1.587290e-01	1.047350e-02	2	true
352           	GAMG	1.579290e-01	1.036780e-02	2	true
353           	GAMG	1.569020e-01	1.022510e-02	2	true
354           	GAMG	1.556960e-01	9.973710e-03	2	true
355           	GAMG	1.567310e-01	1.005510e-02	2	true
356           	GAMG	1.559220e-01	9.957580e-03	2	true
357           	GAMG	1.553740e-01	9.887730e-03	2	true
358           	GAMG	1.549780e-01	9.828420e-03	2	true
359           	GAMG	1.544120e-01	9.772550e-03	2	true
360           	GAMG	1.536480e-01	9.720860e-03	2	true
361           	GAMG	1.527510e-01	9.660960e-03	2	true
362           	GAMG	1.518270e-01	9.596600e-03	2	true
363           	GAMG	1.510290e-01	9.515700e-03	2	true
364           	GAMG	1.503520e-01	9.438630e-03	2	true
365           	GAMG	1.496390e-01	9.367040e-03	2	true
366           	GAMG	1.489820e-01	9.288690e-03	2	true
367           	GAMG	1.482440e-01	9.190410e-03	2	true
368           	GAMG	1.474850e-01	9.088410e-03	2	true
369           	GAMG	1.466110e-01	8.990910e-03	2	true
370           	GAMG	1.456630e-01	8.914080e-03	2	true
371           	GAMG	1.446560e-01	8.857450e-03	2	true
372           	GAMG	1.436030e-01	8.807540e-03	2	true
373           	GAMG	1.425570e-01	8.755530e-03	2	true
374           	GAMG	1.415600e-01	8.698620e-03	2	true
375           	GAMG	1.406250e-01	8.646050e-03	2	true
376           	GAMG	1.398130e-01	8.600470e-03	2	true
377           	GAMG	1.391140e-01	8.553160e-03	2	true
378           	GAMG	1.384140e-01	8.504060e-03	2	true
379           	GAMG	1.376780e-01	8.457550e-03	2	true
380           	GAMG	1.369210e-01	8.411300e-03	2	true
381           	GAMG	1.362160e-01	8.364440e-03	2	true
382           	GAMG	1.355410e-01	8.318160e-03	2	true
383           	GAMG	1.348840e-01	8.278300e-03	2	true
384           	GAMG	1.342460e-01	8.247970e-03	2	true
385           	GAMG	1.335450e-01	8.228620e-03	2	true
386           	GAMG	1.328880e-01	8.216210e-03	2	true
387           	GAMG	1.323130e-01	8.204000e-03	2	true
388           	GAMG	1.317070e-01	8.190040e-03	2	true
389           	GAMG	1.311320e-01	8.174550e-03	2	true
390           	GAMG	1.306370e-01	8.152440e-03	2	true
391           	GAMG	1.301890e-01	8.118830e-03	2	true
392           	GAMG	1.297960e-01	8.075980e-03	2	true
393           	GAMG	1.293610e-01	8.028360e-03	2	true
394           	GAMG	1.288670e-01	7.972470e-03	2	true
395           	GAMG	1.283410e-01	7.912820e-03	2	true
396           	GAMG	1.277560e-01	7.913000e-03	2	true
397           	GAMG	1.282480e-01	7.858310e-03	2	true
398           	GAMG	1.276240e-01	7.816510e-03	2	true
399           	GAMG	1.270250e-01	7.787240e-03	2	true
400           	GAMG	1.264060e-01	7.768480e-03	2	true
401           	GAMG	1.257560e-01	7.770630e-03	2	true
402           	GAMG	1.250940e-01	7.747060e-03	2	true
403           	GAMG	1.242610e-01	7.738770e-03	2	true
404           	GAMG	1.233240e-01	7.741970e-03	2	true
405           	GAMG	1.222420e-01	7.725340e-03	2	true
406           	GAMG	1.211610e-01	7.705410e-03	2	true
407           	GAMG	1.200050e-01	7.677610e-03	2	true
408           	GAMG	1.187590e-01	7.640780e-03	2	true
409           	GAMG	1.174150e-01	7.646750e-03	2	true
410           	GAMG	1.142240e-01	7.489020e-03	2	true
411           	GAMG	1.108900e-01	7.273730e-03	2	true
412           	GAMG	1.077580e-01	7.038890e-03	2	true
413           	GAMG	1.050110e-01	6.850430e-03	2	true
414           	GAMG	1.026830e-01	6.695350e-03	2	true
415           	GAMG	1.015090e-01	6.627080e-03	2	true
416           	GAMG	1.003730e-01	6.561880e-03	2	true
417           	GAMG	9.929180e-02	6.483160e-03	2	true
418           	GAMG	9.841670e-02	6.431190e-03	2	true
419           	GAMG	9.749660e-02	6.388660e-03	2	true
420           	GAMG	9.651650e-02	6.347280e-03	2	true
421           	GAMG	9.556920e-02	6.311980e-03	2	true
422           	GAMG	9.467110e-02	6.285410e-03	2	true
423           	GAMG	9.383430e-02	6.264820e-03	2	true
424           	GAMG	9.304520e-02	6.246250e-03	2	true
425           	GAMG	9.232640e-02	6.227570e-03	2	true
426           	GAMG	9.168760e-02	6.207760e-03	2	true
427           	GAMG	9.108870e-02	6.181450e-03	2	true
428           	GAMG	9.049340e-02	6.151970e-03	2	true
429           	GAMG	8.990350e-02	6.126400e-03	2	true
430           	GAMG	8.933950e-02	6.110580e-03	2	true
431           	GAMG	8.885340e-02	6.133790e-03	2	true
432           	GAMG	8.959100e-02	6.218230e-03	2	true
433           	GAMG	9.030340e-02	6.251470e-03	2	true
434           	GAMG	8.983340e-02	6.247500e-03	2	true
435           	GAMG	8.938130e-02	6.240890e-03	2	true
436           	GAMG	8.894110e-02	6.229380e-03	2	true
437           	GAMG	8.850470e-02	6.238220e-03	2	true
438           	GAMG	8.811280e-02	6.183380e-03	2	true
439           	GAMG	8.764220e-02	6.145640e-03	2	true
440           	GAMG	8.712860e-02	6.099970e-03	2	true
441           	GAMG	8.657130e-02	6.074870e-03	2	true
442           	GAMG	8.596310e-02	5.995990e-03	2	true
443           	GAMG	8.538440e-02	5.955280e-03	2	true
444           	GAMG	8.483190e-02	5.926240e-03	2	true
445           	GAMG	8.430200e-02	5.909830e-03	2	true
446           	GAMG	8.377680e-02	5.904110e-03	2	true
447           	GAMG	8.325940e-02	5.901910e-03	2	true
448           	GAMG	8.274780e-02	5.892610e-03	2	true
449           	GAMG	8.221210e-02	5.871480e-03	2	true
450           	GAMG	8.165400e-02	5.841640e-03	2	true
451           	GAMG	8.108880e-02	5.808330e-03	2	true
452           	GAMG	8.051670e-02	5.781380e-03	2	true
453           	GAMG	7.996340e-02	5.765620e-03	2	true
454           	GAMG	7.944930e-02	5.760370e-03	2	true
455           	GAMG	7.895020e-02	5.762190e-03	2	true
456           	GAMG	7.841640e-02	5.777620e-03	2	true
457           	GAMG	7.785440e-02	5.803620e-03	2	true
458           	GAMG	7.729250e-02	5.835130e-03	2	true
459           	GAMG	7.669910e-02	5.864980e-03	2	true
460           	GAMG	7.611130e-02	5.881920e-03	2	true
461           	GAMG	7.554220e-02	5.927610e-03	2	true
462           	GAMG	7.481520e-02	5.873390e-03	2	true
463           	GAMG	7.410870e-02	5.795630e-03	2	true
464           	GAMG	7.339190e-02	5.701320e-03	2	true
465           	GAMG	7.267500e-02	5.633540e-03	2	true
466           	GAMG	7.165970e-02	5.509940e-03	2	true
467           	GAMG	7.109780e-02	5.441440e-03	2	true
468           	GAMG	7.055790e-02	5.415760e-03	2	true
469           	GAMG	6.978590e-02	5.353610e-03	2	true
470           	GAMG	6.899620e-02	5.331750e-03	2	true
471           	GAMG	6.760070e-02	5.171080e-03	2	true
472           	GAMG	6.714620e-02	5.145880e-03	2	true
473           	GAMG	6.665490e-02	5.131600e-03	2	true
474           	GAMG	6.612820e-02	5.117360e-03	2	true
475           	GAMG	6.558300e-02	5.105420e-03	2	true
476           	GAMG	6.500220e-02	5.092750e-03	2	true
477           	GAMG	6.376610e-02	4.971580e-03	2	true
478           	GAMG	6.318180e-02	4.924850e-03	2	true
479           	GAMG	6.259980e-02	4.881510e-03	2	true
480           	GAMG	6.201770e-02	4.838960e-03	2	true
481           	GAMG	6.148850e-02	4.800430e-03	2	true
482           	GAMG	6.099880e-02	4.796470e-03	2	true
483           	GAMG	6.041040e-02	4.761280e-03	2	true
484           	GAMG	5.986690e-02	4.745090e-03	2	true
485           	GAMG	5.930230e-02	4.704410e-03	2	true
486           	GAMG	5.881560e-02	4.696940e-03	2	true
487           	GAMG	5.827860e-02	4.652060e-03	2	true
488           	GAMG	5.780660e-02	4.630880e-03	2	true
489           	GAMG	5.733210e-02	4.608840e-03	2	true
490           	GAMG	5.687290e-02	4.596410e-03	2	true
491           	GAMG	5.638890e-02	4.563880e-03	2	true
492           	GAMG	5.596190e-02	4.557150e-03	2	true
493           	GAMG	5.554290e-02	4.557400e-03	2	true
494           	GAMG	5.512060e-02	4.553470e-03	2	true
495           	GAMG	5.470370e-02	4.537490e-03	2	true
496           	GAMG	5.426120e-02	4.509650e-03	2	true
497           	GAMG	5.377640e-02	4.474740e-03	2	true
