"Co","U:0","U:1","U:2","k","nut","omega","p","wallShearStress:0","wallShearStress:1","wallShearStress:2","yPlus","arc_length","Points:0","Points:1","Points:2"
129.85,0.0017921,-0.047781,-0.029515,0.00013375,0,2021.2,0.016213,-1.7628e-05,0.0002391,0.00014691,1.2656,0.011942,-0.024942,-0.22312,0.025
127.44,0.0017504,-0.046567,-0.029283,0.00012971,0,2022.3,0.016326,-1.7265e-05,0.00023312,0.00014582,1.2458,0.012567,-0.024942,-0.2225,0.025
125.15,0.0017117,-0.045426,-0.029051,0.00012593,0,2023.3,0.016429,-1.6921e-05,0.00022749,0.00014472,1.2271,0.013192,-0.024942,-0.22187,0.025
122.97,0.0016756,-0.044353,-0.028818,0.0001224,0,2024.4,0.016525,-1.6595e-05,0.0002222,0.00014361,1.2093,0.013817,-0.024943,-0.22125,0.025
120.9,0.0016413,-0.043342,-0.028584,0.00011909,0,2025.7,0.016614,-1.6288e-05,0.00021724,0.00014251,1.1923,0.014442,-0.024943,-0.22062,0.025
118.92,0.0016089,-0.042388,-0.028349,0.00011598,0,2027.2,0.016697,-1.6007e-05,0.00021255,0.0001414,1.1762,0.015067,-0.024944,-0.22,0.025
117.04,0.0015783,-0.041488,-0.028115,0.00011306,0,2028.7,0.016774,-1.5737e-05,0.00020814,0.0001403,1.1607,0.015692,-0.024944,-0.21937,0.025
115.25,0.0015476,-0.040643,-0.027887,0.00011035,0,2030,0.016845,-1.5474e-05,0.00020398,0.00013922,1.1462,0.016317,-0.024944,-0.21875,0.025
113.54,0.0015151,-0.039845,-0.027666,0.00010779,0,2031.2,0.016912,-1.5225e-05,0.00020004,0.00013816,1.1325,0.016942,-0.024945,-0.21813,0.025
111.91,0.0014821,-0.039082,-0.027444,0.00010536,0,2032,0.016974,-1.499e-05,0.00019627,0.0001371,1.1193,0.017567,-0.024945,-0.2175,0.025
110.32,0.0014499,-0.038353,-0.027222,0.00010304,0,2032.7,0.017033,-1.4765e-05,0.00019266,0.00013602,1.1066,0.018192,-0.024945,-0.21688,0.025
108.79,0.0014195,-0.037658,-0.026999,0.00010084,0,2033.2,0.017088,-1.4552e-05,0.00018921,0.00013494,1.0945,0.018817,-0.024946,-0.21625,0.025
107.32,0.001391,-0.036997,-0.026776,9.8761e-05,0,2033.8,0.017139,-1.4347e-05,0.00018593,0.00013386,1.0829,0.019442,-0.024946,-0.21563,0.025
105.9,0.0013632,-0.036365,-0.026557,9.6775e-05,0,2034.5,0.017187,-1.4156e-05,0.0001828,0.00013279,1.0717,0.020067,-0.024946,-0.215,0.025
104.53,0.0013367,-0.035762,-0.026339,9.4892e-05,0,2034.9,0.017232,-1.3971e-05,0.0001798,0.00013173,1.0611,0.020692,-0.024947,-0.21438,0.025
103.21,0.0013106,-0.035186,-0.026124,9.3098e-05,0,2035.5,0.017274,-1.379e-05,0.00017693,0.00013068,1.0508,0.021317,-0.024947,-0.21375,0.025
101.94,0.0012848,-0.034633,-0.025911,9.1376e-05,0,2036.2,0.017314,-1.3616e-05,0.00017419,0.00012965,1.0408,0.021942,-0.024947,-0.21313,0.025
100.71,0.00126,-0.034101,-0.0257,8.9732e-05,0,2036.9,0.017351,-1.3446e-05,0.00017156,0.00012863,1.0311,0.022567,-0.024948,-0.2125,0.025
99.506,0.0012357,-0.033591,-0.025492,8.815e-05,0,2037.7,0.017386,-1.3286e-05,0.00016903,0.00012762,1.0217,0.023192,-0.024948,-0.21188,0.025
98.344,0.0012125,-0.0331,-0.025286,8.6638e-05,0,2038.4,0.017418,-1.3127e-05,0.0001666,0.00012662,1.0127,0.023817,-0.024949,-0.21125,0.025
97.222,0.0011899,-0.032631,-0.025083,8.519e-05,0,2039,0.017449,-1.2974e-05,0.00016427,0.00012563,1.004,0.024442,-0.024949,-0.21062,0.025
96.134,0.001168,-0.032178,-0.024883,8.3794e-05,0,2039.7,0.017478,-1.2829e-05,0.00016203,0.00012466,0.99548,0.025067,-0.024949,-0.21,0.025
95.076,0.0011467,-0.031741,-0.024685,8.2448e-05,0,2040.5,0.017504,-1.2682e-05,0.00015987,0.0001237,0.98718,0.025692,-0.02495,-0.20937,0.025
94.048,0.0011251,-0.03132,-0.02449,8.1151e-05,0,2041.4,0.01753,-1.2541e-05,0.00015779,0.00012276,0.97913,0.026317,-0.02495,-0.20875,0.025
93.051,0.0011046,-0.030916,-0.024298,7.9909e-05,0,2042,0.017553,-1.2404e-05,0.00015579,0.00012182,0.97141,0.026942,-0.02495,-0.20812,0.025
92.085,0.0010847,-0.030526,-0.024109,7.8712e-05,0,2042.7,0.017575,-1.2271e-05,0.00015385,0.0001209,0.96391,0.027567,-0.024951,-0.2075,0.025
91.145,0.001065,-0.030149,-0.023922,7.7553e-05,0,2043.4,0.017596,-1.2143e-05,0.00015198,0.00011999,0.95657,0.028192,-0.024951,-0.20687,0.025
90.23,0.0010456,-0.029783,-0.023737,7.643e-05,0,2044.4,0.017615,-1.2011e-05,0.00015018,0.0001191,0.94936,0.028817,-0.024951,-0.20625,0.025
89.333,0.001026,-0.02943,-0.023553,7.5342e-05,0,2045.4,0.017634,-1.1884e-05,0.00014844,0.00011821,0.9423,0.029442,-0.024952,-0.20562,0.025
88.462,0.0010074,-0.029089,-0.023374,7.4296e-05,0,2046.2,0.017651,-1.1761e-05,0.00014675,0.00011734,0.93551,0.030067,-0.024952,-0.205,0.025
87.619,0.00098886,-0.02876,-0.023197,7.3284e-05,0,2047.1,0.017666,-1.1633e-05,0.00014513,0.00011649,0.92887,0.030692,-0.024953,-0.20437,0.025
86.797,0.00096938,-0.028444,-0.023023,7.2304e-05,0,2048,0.017681,-1.1509e-05,0.00014357,0.00011565,0.9224,0.031317,-0.024953,-0.20375,0.025
85.999,0.00095106,-0.028138,-0.022853,7.1367e-05,0,2048.6,0.017695,-1.139e-05,0.00014206,0.00011481,0.91623,0.031942,-0.024953,-0.20312,0.025
85.226,0.00093311,-0.027844,-0.022682,7.0459e-05,0,2049.3,0.017708,-1.1274e-05,0.0001406,0.00011398,0.91019,0.032567,-0.024954,-0.2025,0.025
84.471,0.00091397,-0.027559,-0.022513,6.9572e-05,0,2049.7,0.017721,-1.1171e-05,0.00013917,0.00011315,0.90434,0.033192,-0.024954,-0.20188,0.025
83.729,0.00089598,-0.027281,-0.022347,6.8712e-05,0,2048.8,0.017733,-1.1077e-05,0.00013775,0.00011231,0.8989,0.033817,-0.024954,-0.20125,0.025
83.002,0.00088031,-0.027011,-0.022181,6.7874e-05,0,2047.2,0.017744,-1.0983e-05,0.00013634,0.00011144,0.89371,0.034442,-0.024953,-0.20063,0.025
83,0.00088025,-0.02701,-0.02218,6.7871e-05,0,2047.2,0.017744,-1.0983e-05,0.00013633,0.00011144,0.89369,0.034444,-0.024953,-0.20062,0.025
82.292,0.00086566,-0.026749,-0.022015,6.7055e-05,0,2045.8,0.017754,-1.0891e-05,0.00013497,0.00011058,0.8886,0.035067,-0.024953,-0.2,0.025
81.597,0.00085168,-0.026496,-0.021852,6.626e-05,0,2044.3,0.017764,-1.0803e-05,0.00013365,0.00010974,0.8836,0.035692,-0.024952,-0.19938,0.025
80.922,0.00083796,-0.02625,-0.02169,6.5491e-05,0,2042.8,0.017773,-1.0717e-05,0.00013237,0.0001089,0.87876,0.036317,-0.024952,-0.19875,0.025
80.261,0.00082426,-0.026012,-0.021531,6.4742e-05,0,2041.4,0.017781,-1.0631e-05,0.00013112,0.00010808,0.874,0.036942,-0.024952,-0.19813,0.025
79.611,0.00081065,-0.02578,-0.021374,6.401e-05,0,2040.1,0.017789,-1.0545e-05,0.00012991,0.00010727,0.8693,0.037567,-0.024951,-0.1975,0.025
78.977,0.00079703,-0.025556,-0.021219,6.3295e-05,0,2038.7,0.017796,-1.046e-05,0.00012874,0.00010647,0.8647,0.038192,-0.024951,-0.19688,0.025
78.357,0.00078308,-0.025336,-0.021066,6.2602e-05,0,2037.2,0.017802,-1.0381e-05,0.00012759,0.00010568,0.86025,0.038817,-0.02495,-0.19625,0.025
77.743,0.00077,-0.02512,-0.020914,6.1916e-05,0,2035.7,0.017809,-1.0302e-05,0.00012646,0.00010489,0.85582,0.039442,-0.02495,-0.19563,0.025
77.139,0.00075757,-0.02491,-0.020763,6.1243e-05,0,2034.3,0.017814,-1.0221e-05,0.00012536,0.00010411,0.85143,0.040067,-0.02495,-0.195,0.025
76.549,0.00074503,-0.024706,-0.020614,6.059e-05,0,2032.9,0.01782,-1.0142e-05,0.00012429,0.00010334,0.84715,0.040692,-0.024949,-0.19437,0.025
75.974,0.00073265,-0.024508,-0.020468,5.9955e-05,0,2031.5,0.017825,-1.0064e-05,0.00012326,0.00010259,0.84296,0.041317,-0.024949,-0.19375,0.025
75.407,0.00072024,-0.024314,-0.020323,5.9326e-05,0,2030.2,0.017829,-9.9864e-06,0.00012224,0.00010184,0.83879,0.041942,-0.024948,-0.19312,0.025
74.85,0.00070791,-0.024125,-0.020179,5.8714e-05,0,2028.9,0.017833,-9.9087e-06,0.00012126,0.0001011,0.8347,0.042567,-0.024948,-0.1925,0.025
74.302,0.00069554,-0.023942,-0.020036,5.8121e-05,0,2027.5,0.017837,-9.8327e-06,0.0001203,0.00010036,0.83074,0.043192,-0.024948,-0.19187,0.025
73.77,0.00068305,-0.023764,-0.019896,5.7543e-05,0,2026.2,0.017841,-9.7538e-06,0.00011936,9.9642e-05,0.82687,0.043817,-0.024947,-0.19125,0.025
73.246,0.00067033,-0.02359,-0.019758,5.6974e-05,0,2024.7,0.017844,-9.6786e-06,0.00011844,9.8926e-05,0.82306,0.044442,-0.024947,-0.19062,0.025
72.727,0.00065836,-0.023418,-0.019622,5.6416e-05,0,2023,0.017847,-9.6043e-06,0.00011754,9.8213e-05,0.81934,0.045067,-0.024946,-0.19,0.025
72.222,0.00064706,-0.023251,-0.019487,5.5873e-05,0,2021.5,0.01785,-9.5291e-06,0.00011666,9.7514e-05,0.81568,0.045689,-0.024946,-0.18938,0.025
72.22,0.00064702,-0.023251,-0.019487,5.5871e-05,0,2021.5,0.01785,-9.5288e-06,0.00011665,9.7511e-05,0.81567,0.045692,-0.024946,-0.18937,0.025
71.719,0.00063541,-0.023086,-0.019352,5.533e-05,0,2020.3,0.017853,-9.4552e-06,0.0001158,9.682e-05,0.81193,0.046317,-0.024945,-0.18875,0.025
71.227,0.00062378,-0.022924,-0.019218,5.4794e-05,0,2019.4,0.017855,-9.3815e-06,0.00011496,9.6142e-05,0.80817,0.046942,-0.024945,-0.18812,0.025
70.742,0.00061186,-0.022767,-0.019086,5.4271e-05,0,2018.3,0.017857,-9.3084e-06,0.00011414,9.5464e-05,0.80451,0.047567,-0.024945,-0.1875,0.025
70.266,0.0006001,-0.022614,-0.018955,5.3763e-05,0,2017,0.017859,-9.234e-06,0.00011334,9.4789e-05,0.80098,0.048192,-0.024944,-0.18688,0.025
69.796,0.00058849,-0.022464,-0.018824,5.326e-05,0,2015.9,0.017861,-9.1607e-06,0.00011256,9.4118e-05,0.79743,0.048817,-0.024944,-0.18625,0.025
69.33,0.00057796,-0.022315,-0.018693,5.2771e-05,0,2014.7,0.017863,-9.0974e-06,0.00011178,9.3451e-05,0.79398,0.049442,-0.024944,-0.18563,0.025
68.876,0.00056978,-0.022168,-0.018565,5.2298e-05,0,2012.9,0.017865,-9.0399e-06,0.000111,9.2776e-05,0.79077,0.050067,-0.024943,-0.185,0.025
68.874,0.00056976,-0.022167,-0.018564,5.2296e-05,0,2012.9,0.017865,-9.0397e-06,0.000111,9.2773e-05,0.79076,0.050069,-0.024943,-0.185,0.025
68.429,0.00056382,-0.022023,-0.018438,5.1833e-05,0,2010.6,0.017866,-8.9833e-06,0.00011022,9.2097e-05,0.78769,0.050692,-0.024943,-0.18438,0.025
67.989,0.00055934,-0.021882,-0.018313,5.1374e-05,0,2008.2,0.017867,-8.9253e-06,0.00010945,9.1427e-05,0.78465,0.051317,-0.024942,-0.18375,0.025
67.56,0.00055515,-0.021746,-0.018189,5.0926e-05,0,2006.2,0.017868,-8.8676e-06,0.00010871,9.0767e-05,0.78161,0.051942,-0.024942,-0.18313,0.025
67.138,0.00055053,-0.021612,-0.018067,5.0485e-05,0,2004.3,0.017869,-8.8128e-06,0.000108,9.0124e-05,0.77858,0.052567,-0.024941,-0.1825,0.025
66.723,0.00054616,-0.021482,-0.017946,5.0055e-05,0,2002.3,0.01787,-8.7601e-06,0.00010729,8.9482e-05,0.77564,0.053192,-0.024941,-0.18188,0.025
66.316,0.00054221,-0.021355,-0.017826,4.9637e-05,0,2000.3,0.017871,-8.7103e-06,0.00010661,8.885e-05,0.77277,0.053817,-0.024941,-0.18125,0.025
65.911,0.00053809,-0.021228,-0.017707,4.9219e-05,0,1998.6,0.017871,-8.6606e-06,0.00010593,8.8225e-05,0.76983,0.054442,-0.02494,-0.18063,0.025
65.51,0.00053366,-0.021104,-0.017589,4.8806e-05,0,1996.7,0.017872,-8.6088e-06,0.00010526,8.7605e-05,0.76694,0.055067,-0.02494,-0.18,0.025
65.12,0.00052946,-0.020984,-0.017473,4.8411e-05,0,1994.7,0.017873,-8.5566e-06,0.00010461,8.699e-05,0.76421,0.055692,-0.024939,-0.17937,0.025
64.735,0.00052514,-0.020866,-0.017358,4.8022e-05,0,1992.5,0.017873,-8.5086e-06,0.00010397,8.6379e-05,0.76155,0.056317,-0.024939,-0.17875,0.025
64.355,0.00052152,-0.020749,-0.017245,4.7642e-05,0,1990.3,0.017874,-8.4648e-06,0.00010333,8.5774e-05,0.75894,0.056942,-0.024938,-0.17812,0.025
63.978,0.00051861,-0.020633,-0.017131,4.7265e-05,0,1988.4,0.017874,-8.4228e-06,0.00010271,8.5174e-05,0.7563,0.057567,-0.024938,-0.1775,0.025
63.609,0.00051546,-0.020519,-0.01702,4.6895e-05,0,1986.6,0.017875,-8.3827e-06,0.00010209,8.4587e-05,0.75367,0.058192,-0.024938,-0.17687,0.025
63.244,0.00051232,-0.020407,-0.016909,4.6534e-05,0,1984.7,0.017875,-8.3443e-06,0.00010149,8.4007e-05,0.75111,0.058817,-0.024937,-0.17625,0.025
62.889,0.00050959,-0.020297,-0.016802,4.6187e-05,0,1982.9,0.017876,-8.3071e-06,0.0001009,8.3441e-05,0.74863,0.059439,-0.024937,-0.17563,0.025
62.888,0.00050958,-0.020297,-0.016802,4.6185e-05,0,1982.9,0.017876,-8.307e-06,0.0001009,8.3439e-05,0.74862,0.059442,-0.024937,-0.17562,0.025
62.536,0.00050661,-0.020188,-0.016695,4.5839e-05,0,1981.2,0.017876,-8.2682e-06,0.00010032,8.2878e-05,0.74612,0.060067,-0.024936,-0.175,0.025
62.188,0.00050347,-0.020082,-0.016589,4.5503e-05,0,1979.6,0.017876,-8.2303e-06,9.9747e-05,8.2326e-05,0.74368,0.060692,-0.024936,-0.17437,0.025
61.847,0.00050019,-0.019979,-0.016485,4.5174e-05,0,1977.8,0.017877,-8.1921e-06,9.919e-05,8.1781e-05,0.74131,0.061317,-0.024936,-0.17375,0.025
61.51,0.00049681,-0.019877,-0.016383,4.4852e-05,0,1975.8,0.017877,-8.1585e-06,9.8635e-05,8.1239e-05,0.73904,0.061942,-0.024935,-0.17312,0.025
61.178,0.00049427,-0.019776,-0.016281,4.4541e-05,0,1973.6,0.017878,-8.1274e-06,9.8081e-05,8.0696e-05,0.73687,0.062567,-0.024935,-0.1725,0.025
60.847,0.00049196,-0.019675,-0.016179,4.4226e-05,0,1971.7,0.017878,-8.0945e-06,9.7533e-05,8.0161e-05,0.7346,0.063192,-0.024934,-0.17188,0.025
60.521,0.00048961,-0.019576,-0.016079,4.392e-05,0,1969.9,0.017878,-8.0615e-06,9.7001e-05,7.9634e-05,0.7324,0.063817,-0.024934,-0.17125,0.025
60.2,0.00048727,-0.019479,-0.01598,4.3618e-05,0,1968.1,0.017879,-8.0293e-06,9.6478e-05,7.9114e-05,0.7302,0.064442,-0.024934,-0.17063,0.025
59.882,0.00048464,-0.019383,-0.015882,4.3315e-05,0,1966.5,0.017879,-7.9979e-06,9.5962e-05,7.8599e-05,0.72796,0.065067,-0.024933,-0.17,0.025
59.88,0.00048463,-0.019383,-0.015881,4.3314e-05,0,1966.5,0.017879,-7.9978e-06,9.596e-05,7.8597e-05,0.72795,0.065069,-0.024933,-0.17,0.025
59.564,0.00048202,-0.019287,-0.015784,4.3017e-05,0,1964.9,0.01788,-7.9658e-06,9.545e-05,7.8088e-05,0.72574,0.065692,-0.024933,-0.16938,0.025
59.249,0.00047969,-0.019191,-0.01569,4.2723e-05,0,1963.5,0.01788,-7.9357e-06,9.4942e-05,7.7598e-05,0.72351,0.066317,-0.024932,-0.16875,0.025
58.943,0.00047768,-0.019097,-0.015598,4.2436e-05,0,1962.2,0.017881,-7.9078e-06,9.4445e-05,7.7122e-05,0.72131,0.066942,-0.024932,-0.16813,0.025
58.642,0.00047565,-0.019004,-0.015509,4.2154e-05,0,1961,0.017882,-7.8801e-06,9.3958e-05,7.6657e-05,0.71912,0.067567,-0.024932,-0.1675,0.025
58.345,0.00047356,-0.018912,-0.015421,4.1878e-05,0,1959.6,0.017882,-7.8563e-06,9.347e-05,7.6199e-05,0.71702,0.068192,-0.024931,-0.16688,0.025
58.051,0.00047228,-0.018822,-0.015335,4.1611e-05,0,1957.7,0.017883,-7.8335e-06,9.2982e-05,7.5738e-05,0.71506,0.068817,-0.024931,-0.16625,0.025
57.766,0.00047183,-0.018734,-0.015249,4.1352e-05,0,1956.1,0.017883,-7.8125e-06,9.251e-05,7.5286e-05,0.71312,0.069442,-0.02493,-0.16563,0.025
57.484,0.00047093,-0.018645,-0.015164,4.1089e-05,0,1954.9,0.017884,-7.794e-06,9.2045e-05,7.4845e-05,0.71105,0.070067,-0.02493,-0.165,0.025
57.198,0.00046948,-0.018556,-0.015079,4.0825e-05,0,1953.9,0.017885,-7.7716e-06,9.1583e-05,7.4408e-05,0.70895,0.070692,-0.024929,-0.16438,0.025
56.913,0.0004678,-0.018469,-0.014996,4.0566e-05,0,1952.7,0.017885,-7.7477e-06,9.1125e-05,7.3977e-05,0.70691,0.071317,-0.024929,-0.16375,0.025
56.638,0.00046667,-0.018384,-0.014914,4.0322e-05,0,1951.3,0.017886,-7.7278e-06,9.0675e-05,7.3547e-05,0.70504,0.071942,-0.024929,-0.16312,0.025
56.367,0.00046565,-0.0183,-0.014832,4.0079e-05,0,1950,0.017887,-7.7095e-06,9.0229e-05,7.312e-05,0.70313,0.072567,-0.024928,-0.1625,0.025
56.094,0.00046424,-0.018214,-0.014752,3.9834e-05,0,1949,0.017888,-7.6892e-06,8.9786e-05,7.2706e-05,0.70116,0.073192,-0.024928,-0.16187,0.025
55.824,0.00046265,-0.01813,-0.014673,3.9596e-05,0,1947.6,0.017889,-7.6714e-06,8.9341e-05,7.2295e-05,0.6993,0.073817,-0.024927,-0.16125,0.025
55.558,0.00046228,-0.018047,-0.014596,3.9368e-05,0,1945.8,0.01789,-7.66e-06,8.8891e-05,7.1881e-05,0.69761,0.074442,-0.024927,-0.16062,0.025
55.296,0.00046295,-0.017963,-0.014519,3.9141e-05,0,1944.2,0.017891,-7.651e-06,8.8443e-05,7.1473e-05,0.69587,0.075067,-0.024927,-0.16,0.025
55.033,0.00046338,-0.017877,-0.014442,3.8903e-05,0,1943.1,0.017892,-7.6439e-06,8.7993e-05,7.1078e-05,0.69394,0.075692,-0.024926,-0.15937,0.025
54.765,0.00046422,-0.017788,-0.014366,3.866e-05,0,1941.9,0.017893,-7.6403e-06,8.7533e-05,7.0683e-05,0.69199,0.076317,-0.024926,-0.15875,0.025
54.498,0.00046663,-0.017702,-0.01429,3.8419e-05,0,1940.7,0.017894,-7.6341e-06,8.7083e-05,7.0288e-05,0.69004,0.076942,-0.024925,-0.15812,0.025
54.238,0.0004688,-0.017621,-0.014214,3.8183e-05,0,1940.2,0.017895,-7.6231e-06,8.6671e-05,6.9905e-05,0.68801,0.077567,-0.024925,-0.1575,0.025
53.984,0.00046896,-0.017543,-0.014139,3.7951e-05,0,1940.2,0.017896,-7.6119e-06,8.6282e-05,6.9536e-05,0.68591,0.078192,-0.024925,-0.15687,0.025
53.732,0.00046822,-0.017463,-0.014065,3.7721e-05,0,1940.1,0.017897,-7.5992e-06,8.589e-05,6.9172e-05,0.68383,0.078817,-0.024925,-0.15625,0.025
53.48,0.00046731,-0.017382,-0.013992,3.7492e-05,0,1940.1,0.017898,-7.5854e-06,8.5492e-05,6.8813e-05,0.68175,0.079442,-0.024925,-0.15563,0.025
53.228,0.00046629,-0.017301,-0.01392,3.7262e-05,0,1940.1,0.017899,-7.5705e-06,8.5091e-05,6.846e-05,0.67966,0.080067,-0.024925,-0.155,0.025
52.978,0.00046512,-0.017219,-0.013849,3.7034e-05,0,1940.1,0.0179,-7.5543e-06,8.4688e-05,6.8111e-05,0.67758,0.080692,-0.024925,-0.15438,0.025
52.728,0.00046387,-0.017137,-0.013778,3.6809e-05,0,1940,0.017902,-7.5374e-06,8.4287e-05,6.7767e-05,0.67551,0.081317,-0.024925,-0.15375,0.025
52.481,0.00046271,-0.017056,-0.013709,3.6586e-05,0,1940,0.017903,-7.5215e-06,8.3886e-05,6.7427e-05,0.67346,0.081942,-0.024925,-0.15313,0.025
52.235,0.0004616,-0.016974,-0.013641,3.6365e-05,0,1940,0.017905,-7.506e-06,8.3485e-05,6.7092e-05,0.67142,0.082567,-0.024925,-0.1525,0.025
51.991,0.00046043,-0.016893,-0.013574,3.6146e-05,0,1939.9,0.017906,-7.4899e-06,8.3085e-05,6.6762e-05,0.6694,0.083192,-0.024925,-0.15188,0.025
51.749,0.00045919,-0.016812,-0.013507,3.593e-05,0,1939.9,0.017908,-7.4735e-06,8.2687e-05,6.6435e-05,0.6674,0.083817,-0.024925,-0.15125,0.025
51.509,0.00045806,-0.016731,-0.013442,3.5717e-05,0,1939.9,0.017909,-7.4582e-06,8.229e-05,6.6114e-05,0.66542,0.084442,-0.024925,-0.15063,0.025
51.271,0.00045701,-0.016651,-0.013377,3.5505e-05,0,1939.9,0.017911,-7.4436e-06,8.1894e-05,6.5796e-05,0.66344,0.085067,-0.024925,-0.15,0.025
51.035,0.00045589,-0.01657,-0.013313,3.5296e-05,0,1939.8,0.017913,-7.4284e-06,8.1498e-05,6.5483e-05,0.66149,0.085692,-0.024925,-0.14938,0.025
50.8,0.00045472,-0.01649,-0.01325,3.509e-05,0,1939.8,0.017914,-7.4129e-06,8.1105e-05,6.5174e-05,0.65955,0.086317,-0.024925,-0.14875,0.025
50.568,0.00045366,-0.016411,-0.013188,3.4886e-05,0,1939.8,0.017916,-7.3985e-06,8.0714e-05,6.4869e-05,0.65764,0.086942,-0.024925,-0.14812,0.025
50.337,0.00045268,-0.016331,-0.013127,3.4684e-05,0,1939.8,0.017918,-7.3848e-06,8.0322e-05,6.4568e-05,0.65573,0.087567,-0.024925,-0.1475,0.025
50.107,0.00045164,-0.016252,-0.013066,3.4485e-05,0,1939.7,0.01792,-7.3705e-06,7.9931e-05,6.4271e-05,0.65384,0.088192,-0.024925,-0.14687,0.025
49.88,0.00045053,-0.016173,-0.013007,3.4288e-05,0,1939.7,0.017922,-7.356e-06,7.9543e-05,6.3978e-05,0.65197,0.088817,-0.024925,-0.14625,0.025
49.655,0.00044954,-0.016094,-0.012948,3.4093e-05,0,1939.7,0.017924,-7.3425e-06,7.9156e-05,6.3689e-05,0.65012,0.089442,-0.024925,-0.14562,0.025
49.431,0.00044863,-0.016015,-0.01289,3.39e-05,0,1939.7,0.017926,-7.3297e-06,7.8769e-05,6.3404e-05,0.64827,0.090067,-0.024925,-0.145,0.025
49.208,0.00044765,-0.015937,-0.012832,3.3709e-05,0,1939.6,0.017928,-7.3164e-06,7.8382e-05,6.3122e-05,0.64644,0.090692,-0.024925,-0.14437,0.025
48.988,0.00044662,-0.015859,-0.012776,3.352e-05,0,1939.6,0.01793,-7.3028e-06,7.7998e-05,6.2845e-05,0.64463,0.091317,-0.024925,-0.14375,0.025
48.769,0.00044569,-0.015781,-0.01272,3.3334e-05,0,1939.6,0.017932,-7.2902e-06,7.7615e-05,6.2571e-05,0.64284,0.091942,-0.024925,-0.14312,0.025
